

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   61 09:18:21     -899.571899        0.042524
BFGS:   62 09:18:29     -899.572815        0.039001
BFGS:   63 09:18:36     -899.573425        0.031813
BFGS:   64 09:18:44     -899.574036        0.025906
BFGS:   65 09:18:51     -899.574463        0.019444
BFGS:   66 09:18:59     -899.574707        0.022238
BFGS:   67 09:19:06     -899.574951        0.025385
BFGS:   68 09:19:14     -899.575073        0.025161
BFGS:   69 09:19:22     -899.575256        0.019089
BFGS:   70 09:19:29     -899.575256        0.017961
BFGS:   71 09:19:37     -899.575439        0.013355
BFGS:   72 09:19:44     -899.575378        0.011734
BFGS:   73 09:19:52     -899.575500        0.009922
BFGS:   74 09:20:00     -899.575562        0.008444
BFGS:   75 09:20:07     -899.575562        0.007536
BFGS:   76 09:20:15     -899.575684        0.007544
BFGS:   77 09:20:22     -899.575684        0.008011
BFGS:   78 09:20:30     -899.575684        0.005223
BFGS:   79 09:20:37     -899.575623        0.004222
BFGS:   80 09:20:45     -899.575684        0.003617
BFGS:   81 09:20:52     -899.575745        0.004807
BFGS:   82 09:21:00     -899.575684        0.004043
BFGS:   83 09:21:07     -899.575745        0.002466
BFGS:   84 09:21:15     -899.575806        0.002346
BFGS:   85 09:21:22     -899.575806        0.002018
BFGS:   86 09:21:30     -899.575806        0.002073
BFGS:   87 09:21:37     -899.575684        0.001536
BFGS:   88 09:21:45     -899.575806        0.001521
BFGS:   89 09:21:53     -899.575684        0.001522
BFGS:   90 09:22:00     -899.575684        0.001525
BFGS:   91 09:22:08     -899.575745        0.001527
BFGS:   92 09:22:15     -899.575745        0.001527
BFGS:   93 09:22:23     -899.575745        0.001525
BFGS:   94 09:22:30     -899.575806        0.001521
BFGS:   95 09:22:38     -899.575806        0.001516
BFGS:   96 09:22:45     -899.575684        0.001512
BFGS:   97 09:22:53     -899.575745        0.001605
BFGS:   98 09:23:01     -899.575684        0.002011
BFGS:   99 09:23:08     -899.575806        0.002646
BFGS:  100 09:23:16     -899.575684        0.003147
BFGS:  101 09:23:23     -899.575806        0.003457
BFGS:  102 09:23:31     -899.575806        0.004882
BFGS:  103 09:23:38     -899.575867        0.006428
BFGS:  104 09:23:46     -899.575867        0.006938
BFGS:  105 09:23:54     -899.575867        0.008722
BFGS:  106 09:24:01     -899.575928        0.010805
BFGS:  107 09:24:09     -899.575928        0.010700
BFGS:  108 09:24:16     -899.576050        0.011614
BFGS:  109 09:24:24     -899.576172        0.010599
BFGS:  110 09:24:31     -899.576172        0.014884
BFGS:  111 09:24:39     -899.576355        0.016102
BFGS:  112 09:24:46     -899.576416        0.012379
BFGS:  113 09:24:54     -899.576477        0.010687
BFGS:  114 09:25:01     -899.576477        0.013667
BFGS:  115 09:25:09     -899.576660        0.014128
BFGS:  116 09:25:16     -899.576782        0.011552
BFGS:  117 09:25:24     -899.576721        0.008352
BFGS:  118 09:25:32     -899.576904        0.007936
BFGS:  119 09:25:39     -899.576843        0.007326
BFGS:  120 09:25:46     -899.576965        0.006185
BFGS:  121 09:25:54     -899.576965        0.005693
BFGS:  122 09:26:02     -899.576965        0.005795
BFGS:  123 09:26:09     -899.577026        0.004317
BFGS:  124 09:26:17     -899.576965        0.003018
BFGS:  125 09:26:24     -899.577026        0.004097
BFGS:  126 09:26:32     -899.576965        0.003942
BFGS:  127 09:26:39     -899.577087        0.002744
BFGS:  128 09:26:47     -899.577026        0.001592
BFGS:  129 09:26:54     -899.577026        0.001210
BFGS:  130 09:27:02     -899.577026        0.001371
BFGS:  131 09:27:10     -899.577026        0.001523
BFGS:  132 09:27:17     -899.577087        0.001282
BFGS:  133 09:27:25     -899.577087        0.000869
BFGS:  134 09:27:32     -899.577026        0.000901
BFGS:  135 09:27:40     -899.577087        0.000867
BFGS:  136 09:27:47     -899.577026        0.000696
BFGS:  137 09:27:55     -899.577026        0.000634
BFGS:  138 09:28:02     -899.577148        0.000508
BFGS:  139 09:28:10     -899.577026        0.000627
BFGS:  140 09:28:18     -899.577087        0.000606
BFGS:  141 09:28:25     -899.577026        0.000438
BFGS:  142 09:28:33     -899.577026        0.000337
BFGS:  143 09:28:40     -899.577087        0.000242
BFGS:  144 09:28:48     -899.577026        0.000305
BFGS:  145 09:28:55     -899.577026        0.000310
BFGS:  146 09:29:03     -899.577026        0.000245
BFGS:  147 09:29:11     -899.577026        0.000131
BFGS:  148 09:29:18     -899.577026        0.000130
BFGS:  149 09:29:25     -899.577026        0.000131
BFGS:  150 09:29:32     -899.577087        0.000095


The energy of the bulk system substituded by one Cu is -899.5770874023438 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:29:46    -1309.637817        0.000096


The energy of the GB system is -1309.6378173828125 eV.
Potential: SevenNet    GB: Sigma13(320)









Calculating E_gb_sub of Cu....

      Step     Time          Energy          fmax
BFGS:    0 09:30:01    -1304.762817        0.895272
BFGS:    1 09:30:11    -1304.818726        0.757981
BFGS:    2 09:30:21    -1305.017822        0.807461
BFGS:    3 09:30:30    -1305.040039        0.608168
BFGS:    4 09:30:40    -1305.130127        0.207868
BFGS:    5 09:30:50    -1305.166748        0.309577
BFGS:    6 09:31:00    -1305.182983        0.237652
BFGS:    7 09:31:09    -1305.194580        0.196540
BFGS:    8 09:31:19    -1305.214600        0.162429
BFGS:    9 09:31:28    -1305.223755        0.125012
BFGS:   10 09:31:38    -1305.229492        0.120972
BFGS:   11 09:31:47    -1305.235107        0.100473
BFGS:   12 09:31:57    -1305.241577        0.113119
BFGS:   13 09:32:06    -1305.246460        0.110544
BFGS:   14 09:32:16    -1305.250244        0.107583
BFGS:   15 09:32:26    -1305.253784        0.113039
BFGS:   16 09:32:35    -1305.258057        0.125820
BFGS:   17 09:32:45    -1305.261963        0.121378
BFGS:   18 09:32:54    -1305.264893        0.115105
BFGS:   19 09:33:04    -1305.268433        0.090938
BFGS:   20 09:33:13    -1305.272705        0.113281
BFGS:   21 09:33:23    -1305.277710        0.125826
BFGS:   22 09:33:32    -1305.282959        0.114155
BFGS:   23 09:33:42    -1305.288208        0.138673
BFGS:   24 09:33:52    -1305.294556        0.131867
BFGS:   25 09:34:02    -1305.302979        0.161306
BFGS:   26 09:34:11    -1305.312622        0.150191
BFGS:   27 09:34:21    -1305.322754        0.168548
BFGS:   28 09:34:31    -1305.335815        0.172665
BFGS:   29 09:34:41    -1305.351440        0.239602
BFGS:   30 09:34:51    -1305.368408        0.255779
BFGS:   31 09:35:00    -1305.385376        0.253213
BFGS:   32 09:35:10    -1305.378784        0.271160
BFGS:   33 09:35:20    -1305.408203        0.187387
BFGS:   34 09:35:30    -1305.418701        0.144372
BFGS:   35 09:35:39    -1305.435913        0.167089
BFGS:   36 09:35:49    -1305.448242        0.200322
BFGS:   37 09:35:59    -1305.461670        0.219991
BFGS:   38 09:36:08    -1305.477173        0.213473
BFGS:   39 09:36:18    -1305.508179        0.305975
BFGS:   40 09:36:28    -1305.528687        0.400173
BFGS:   41 09:36:38    -1305.555176        0.376810
BFGS:   42 09:36:47    -1305.584717        0.332269
BFGS:   43 09:36:57    -1305.612061        0.330921
BFGS:   44 09:37:07    -1305.628784        0.363530
BFGS:   45 09:37:17    -1305.653687        0.287122
BFGS:   46 09:37:26    -1305.669067        0.247493
BFGS:   47 09:37:36    -1305.688721        0.286288
BFGS:   48 09:37:46    -1305.710815        0.318467
BFGS:   49 09:37:55    -1305.733765        0.233986
BFGS:   50 09:38:05    -1305.753784        0.308322
BFGS:   51 09:38:15    -1305.777100        0.316974
BFGS:   52 09:38:25    -1305.802490        0.435391
BFGS:   53 09:38:34    -1305.833252        0.456686
BFGS:   54 09:38:44    -1305.858643        0.360302
BFGS:   55 09:38:54    -1305.889038        0.333903
BFGS:   56 09:39:03    -1305.912231        0.251146
BFGS:   57 09:39:13    -1305.939331        0.251494
BFGS:   58 09:39:23    -1305.961182        0.232697
BFGS:   59 09:39:32    -1305.982788        0.323085
BFGS:   60 09:39:42    -1306.000488        0.272001
BFGS:   61 09:39:52    -1306.016602        0.190162
BFGS:   62 09:40:02    -1306.028809        0.192659
BFGS:   63 09:40:11    -1306.042725        0.210679
BFGS:   64 09:40:21    -1306.054688        0.196998
BFGS:   65 09:40:31    -1306.066162        0.162715
BFGS:   66 09:40:41    -1306.075073        0.199155
BFGS:   67 09:40:51    -1306.083496        0.211593
BFGS:   68 09:41:00    -1306.093750        0.144878
BFGS:   69 09:41:10    -1306.103760        0.150332
BFGS:   70 09:41:20    -1306.111816        0.198303
BFGS:   71 09:41:30    -1306.120239        0.215423
BFGS:   72 09:41:39    -1306.129639        0.173775
BFGS:   73 09:41:49    -1306.139404        0.184635
BFGS:   74 09:41:59    -1306.148926        0.148254
BFGS:   75 09:42:08    -1306.157959        0.155969
BFGS:   76 09:42:18    -1306.167480        0.154059
BFGS:   77 09:42:27    -1306.177246        0.181178
BFGS:   78 09:42:37    -1306.185425        0.164563
BFGS:   79 09:42:47    -1306.191895        0.173734
BFGS:   80 09:42:56    -1306.197754        0.133185
BFGS:   81 09:43:06    -1306.203979        0.143377
BFGS:   82 09:43:16    -1306.211670        0.117885
BFGS:   83 09:43:26    -1306.216553        0.136972
BFGS:   84 09:43:36    -1306.222168        0.114292
BFGS:   85 09:43:45    -1306.226685        0.114012
BFGS:   86 09:43:55    -1306.231567        0.120130
BFGS:   87 09:44:05    -1306.235718        0.137028
BFGS:   88 09:44:15    -1306.240234        0.132567
BFGS:   89 09:44:24    -1306.245728        0.133467
BFGS:   90 09:44:34    -1306.251587        0.112700
BFGS:   91 09:44:44    -1306.257080        0.141153
BFGS:   92 09:44:54    -1306.262817        0.205557
BFGS:   93 09:45:03    -1306.269775        0.185238
BFGS:   94 09:45:13    -1306.282715        0.198295
BFGS:   95 09:45:23    -1306.290771        0.164590
BFGS:   96 09:45:33    -1306.299683        0.112400
BFGS:   97 09:45:43    -1306.305908        0.121422
BFGS:   98 09:45:52    -1306.313232        0.180505
BFGS:   99 09:46:02    -1306.319458        0.130275
BFGS:  100 09:46:12    -1306.324097        0.080401
BFGS:  101 09:46:22    -1306.328125        0.082262
BFGS:  102 09:46:31    -1306.332153        0.127371
BFGS:  103 09:46:41    -1306.336548        0.118128
BFGS:  104 09:46:51    -1306.340210        0.080938
BFGS:  105 09:47:01    -1306.343506        0.080251
BFGS:  106 09:47:10    -1306.347046        0.102202
BFGS:  107 09:47:20    -1306.351562        0.122326
BFGS:  108 09:47:30    -1306.356445        0.100162
BFGS:  109 09:47:40    -1306.361084        0.090067
BFGS:  110 09:47:49    -1306.365967        0.107983
BFGS:  111 09:47:59    -1306.371338        0.108617
BFGS:  112 09:48:09    -1306.377563        0.099134
BFGS:  113 09:48:19    -1306.384155        0.109531
BFGS:  114 09:48:28    -1306.390381        0.107030
BFGS:  115 09:48:38    -1306.396729        0.109473
BFGS:  116 09:48:48    -1306.403931        0.112341
BFGS:  117 09:48:58    -1306.411133        0.130379
BFGS:  118 09:49:08    -1306.419678        0.135795
BFGS:  119 09:49:17    -1306.427246        0.101189
BFGS:  120 09:49:27    -1306.434082        0.102295
BFGS:  121 09:49:37    -1306.440186        0.118683
BFGS:  122 09:49:47    -1306.447510        0.151652
BFGS:  123 09:49:56    -1306.454834        0.123206
BFGS:  124 09:50:06    -1306.462158        0.116476
BFGS:  125 09:50:16    -1306.469238        0.118620
BFGS:  126 09:50:25    -1306.477539        0.158310
BFGS:  127 09:50:35    -1306.487305        0.163209
BFGS:  128 09:50:45    -1306.500732        0.194688
BFGS:  129 09:50:55    -1306.515991        0.222925
BFGS:  130 09:51:05    -1306.535156        0.219614
BFGS:  131 09:51:14    -1306.554932        0.257277
BFGS:  132 09:51:24    -1306.578125        0.285992
BFGS:  133 09:51:34    -1306.597290        0.212766
BFGS:  134 09:51:44    -1306.617554        0.202861
BFGS:  135 09:51:54    -1306.634644        0.224754
BFGS:  136 09:52:03    -1306.657349        0.246926
BFGS:  137 09:52:13    -1306.675415        0.172775
BFGS:  138 09:52:23    -1306.695557        0.186934
BFGS:  139 09:52:33    -1306.714844        0.251885
BFGS:  140 09:52:43    -1306.734741        0.244143
BFGS:  141 09:52:52    -1306.752075        0.170859
BFGS:  142 09:53:02    -1306.767822        0.180916
BFGS:  143 09:53:12    -1306.782837        0.205061
BFGS:  144 09:53:21    -1306.796509        0.192479
BFGS:  145 09:53:31    -1306.809814        0.159356
BFGS:  146 09:53:41    -1306.821411        0.167297
BFGS:  147 09:53:51    -1306.832031        0.163773
BFGS:  148 09:54:01    -1306.842529        0.125893
BFGS:  149 09:54:10    -1306.852783        0.150742
BFGS:  150 09:54:20    -1306.863037        0.150843
BFGS:  151 09:54:30    -1306.872681        0.151262
BFGS:  152 09:54:40    -1306.882446        0.163359
BFGS:  153 09:54:50    -1306.890869        0.141896
BFGS:  154 09:54:59    -1306.899780        0.148945
BFGS:  155 09:55:09    -1306.907837        0.141590
BFGS:  156 09:55:19    -1306.915283        0.130289
BFGS:  157 09:55:29    -1306.921387        0.145493
BFGS:  158 09:55:39    -1306.927979        0.116017
BFGS:  159 09:55:48    -1306.934204        0.130296
BFGS:  160 09:55:58    -1306.939941        0.108335
BFGS:  161 09:56:08    -1306.945190        0.099317
BFGS:  162 09:56:18    -1306.949951        0.093744
BFGS:  163 09:56:27    -1306.954102        0.097410
BFGS:  164 09:56:37    -1306.957886        0.073941
BFGS:  165 09:56:47    -1306.960938        0.083150
BFGS:  166 09:56:57    -1306.963867        0.095524
BFGS:  167 09:57:07    -1306.966309        0.064678
BFGS:  168 09:57:16    -1306.968384        0.056949
BFGS:  169 09:57:26    -1306.970337        0.065267
BFGS:  170 09:57:36    -1306.972046        0.082107
BFGS:  171 09:57:46    -1306.973999        0.091875
BFGS:  172 09:57:56    -1306.976074        0.052863
BFGS:  173 09:58:05    -1306.977783        0.064822
BFGS:  174 09:58:15    -1306.979736        0.074840
BFGS:  175 09:58:25    -1306.981689        0.088087
BFGS:  176 09:58:35    -1306.984253        0.073503
BFGS:  177 09:58:45    -1306.986450        0.065385
BFGS:  178 09:58:54    -1306.988647        0.056225
BFGS:  179 09:59:04    -1306.990723        0.069883
BFGS:  180 09:59:14    -1306.992554        0.085788
BFGS:  181 09:59:24    -1306.994507        0.079745
BFGS:  182 09:59:34    -1306.996216        0.058836
BFGS:  183 09:59:43    -1306.998047        0.043913
BFGS:  184 09:59:53    -1306.999146        0.055474
BFGS:  185 10:00:03    -1307.000488        0.061304
BFGS:  186 10:00:13    -1307.001465        0.045349
BFGS:  187 10:00:23    -1307.002197        0.034406
BFGS:  188 10:00:32    -1307.003052        0.033475
BFGS:  189 10:00:42    -1307.003662        0.037615
BFGS:  190 10:00:52    -1307.004272        0.025589
BFGS:  191 10:01:01    -1307.004517        0.026582
BFGS:  192 10:01:11    -1307.004883        0.021224
BFGS:  193 10:01:21    -1307.005127        0.024525
BFGS:  194 10:01:30    -1307.005493        0.026404
BFGS:  195 10:01:40    -1307.005737        0.019615
BFGS:  196 10:01:50    -1307.005981        0.015083
BFGS:  197 10:02:00    -1307.006348        0.016938
BFGS:  198 10:02:10    -1307.006714        0.019619
BFGS:  199 10:02:19    -1307.006836        0.022633
BFGS:  200 10:02:29    -1307.007202        0.023170
BFGS:  201 10:02:39    -1307.007935        0.031968
BFGS:  202 10:02:49    -1307.010254        0.094962
BFGS:  203 10:02:59    -1306.911011        2.339403
BFGS:  204 10:03:09    -1307.012085        0.250612
BFGS:  205 10:03:18    -1307.021118        0.260046
BFGS:  206 10:03:28    -1307.029053        0.193982
BFGS:  207 10:03:38    -1307.024292        0.719334
BFGS:  208 10:03:48    -1307.042236        0.211931
BFGS:  209 10:03:58    -1307.048218        0.237195
BFGS:  210 10:04:07    -1306.952637        2.742481
BFGS:  211 10:04:17    -1307.061279        0.381741
BFGS:  212 10:04:27    -1307.073730        0.274850
BFGS:  213 10:04:37    -1306.874634        3.042377
BFGS:  214 10:04:47    -1307.089233        0.439025
BFGS:  215 10:04:56    -1307.105469        0.228615
BFGS:  216 10:05:06    -1307.123657        0.468131
BFGS:  217 10:05:16    -1307.134521        0.224403
BFGS:  218 10:05:26    -1307.147705        0.154408
BFGS:  219 10:05:35    -1307.164185        0.279998
BFGS:  220 10:05:45    -1307.174194        0.226986
BFGS:  221 10:05:55    -1307.184082        0.147138
BFGS:  222 10:06:05    -1307.196899        0.150899
BFGS:  223 10:06:15    -1307.203857        0.157181
BFGS:  224 10:06:24    -1307.211426        0.144212
BFGS:  225 10:06:34    -1307.216553        0.167922
BFGS:  226 10:06:44    -1307.222168        0.133021
BFGS:  227 10:06:54    -1307.226318        0.105255
BFGS:  228 10:07:03    -1307.230103        0.115559
BFGS:  229 10:07:13    -1307.234253        0.127060
BFGS:  230 10:07:23    -1307.238525        0.097164
BFGS:  231 10:07:33    -1307.242676        0.095148
BFGS:  232 10:07:43    -1307.246338        0.097291
BFGS:  233 10:07:52    -1307.250366        0.113208
BFGS:  234 10:08:02    -1307.254761        0.101657
BFGS:  235 10:08:12    -1307.259399        0.098151
BFGS:  236 10:08:22    -1307.265625        0.159325
BFGS:  237 10:08:32    -1307.273926        0.194146
BFGS:  238 10:08:41    -1307.284546        0.167460
BFGS:  239 10:08:51    -1307.295166        0.160409
BFGS:  240 10:09:01    -1307.301270        0.262253
BFGS:  241 10:09:11    -1307.312378        0.241386
BFGS:  242 10:09:21    -1307.321899        0.132172
BFGS:  243 10:09:31    -1307.332153        0.126112
BFGS:  244 10:09:40    -1307.340698        0.210572
BFGS:  245 10:09:50    -1307.347534        0.127645
BFGS:  246 10:10:00    -1307.356445        0.098988
BFGS:  247 10:10:10    -1307.363281        0.191310
BFGS:  248 10:10:20    -1307.364990        0.204788
BFGS:  249 10:10:30    -1307.370483        0.109307
BFGS:  250 10:10:40    -1307.373901        0.094119
BFGS:  251 10:10:49    -1307.377197        0.072055
BFGS:  252 10:10:59    -1307.380249        0.069711
BFGS:  253 10:11:09    -1307.382446        0.082922
BFGS:  254 10:11:19    -1307.385498        0.094691
BFGS:  255 10:11:29    -1307.389648        0.125884
BFGS:  256 10:11:39    -1307.384277        0.368417
BFGS:  257 10:11:49    -1307.397705        0.163298
BFGS:  258 10:11:58    -1307.403442        0.151826
BFGS:  259 10:12:08    -1307.310181        1.754356
BFGS:  260 10:12:18    -1307.412842        0.110809
BFGS:  261 10:12:28    -1307.416382        0.082944
BFGS:  262 10:12:38    -1307.419922        0.136146
BFGS:  263 10:12:48    -1307.421875        0.125226
BFGS:  264 10:12:58    -1307.423462        0.035933
BFGS:  265 10:13:08    -1307.424683        0.097585
BFGS:  266 10:13:17    -1307.425171        0.051382
BFGS:  267 10:13:27    -1307.425903        0.060576
BFGS:  268 10:13:37    -1307.426514        0.042437
BFGS:  269 10:13:47    -1307.426880        0.032916
BFGS:  270 10:13:57    -1307.427002        0.035398
BFGS:  271 10:14:07    -1307.427490        0.025814
BFGS:  272 10:14:17    -1307.427612        0.027955
BFGS:  273 10:14:27    -1307.427856        0.024939
BFGS:  274 10:14:37    -1307.428101        0.035002
BFGS:  275 10:14:46    -1307.428345        0.026396
BFGS:  276 10:14:56    -1307.428589        0.020544
BFGS:  277 10:15:06    -1307.428833        0.018555
BFGS:  278 10:15:16    -1307.428955        0.033276
BFGS:  279 10:15:26    -1307.429077        0.023677
BFGS:  280 10:15:36    -1307.429321        0.017187
BFGS:  281 10:15:46    -1307.429565        0.017150
BFGS:  282 10:15:56    -1307.429565        0.020739
BFGS:  283 10:16:06    -1307.429688        0.018478
BFGS:  284 10:16:16    -1307.429932        0.012252
BFGS:  285 10:16:26    -1307.430054        0.010117
BFGS:  286 10:16:35    -1307.430054        0.013599
BFGS:  287 10:16:45    -1307.430054        0.011105
BFGS:  288 10:16:55    -1307.430298        0.010892
BFGS:  289 10:17:05    -1307.430298        0.010935
BFGS:  290 10:17:15    -1307.430298        0.010113
BFGS:  291 10:17:25    -1307.430420        0.009642
BFGS:  292 10:17:35    -1307.430420        0.010142
BFGS:  293 10:17:45    -1307.430542        0.010141
BFGS:  294 10:17:55    -1307.430542        0.007716
BFGS:  295 10:18:04    -1307.430542        0.007918
BFGS:  296 10:18:14    -1307.430664        0.008338
BFGS:  297 10:18:24    -1307.430664        0.007457
BFGS:  298 10:18:34    -1307.430908        0.008363
BFGS:  299 10:18:44    -1307.430786        0.008076
BFGS:  300 10:18:54    -1307.430908        0.008215
BFGS:  301 10:19:04    -1307.430908        0.007810
BFGS:  302 10:19:14    -1307.430908        0.008099
BFGS:  303 10:19:23    -1307.431030        0.007841
BFGS:  304 10:19:33    -1307.431152        0.007389
BFGS:  305 10:19:43    -1307.431030        0.006766
BFGS:  306 10:19:53    -1307.431152        0.006751
BFGS:  307 10:20:03    -1307.431152        0.006650
BFGS:  308 10:20:13    -1307.431152        0.008105
BFGS:  309 10:20:23    -1307.431152        0.007529
BFGS:  310 10:20:33    -1307.431152        0.007498
BFGS:  311 10:20:42    -1307.431152        0.007897
BFGS:  312 10:20:52    -1307.431152        0.005948
BFGS:  313 10:21:02    -1307.431274        0.006790
BFGS:  314 10:21:12    -1307.431396        0.007265
BFGS:  315 10:21:21    -1307.431396        0.006772
BFGS:  316 10:21:31    -1307.431396        0.005846
BFGS:  317 10:21:41    -1307.431396        0.005042
BFGS:  318 10:21:51    -1307.431396        0.004540
BFGS:  319 10:22:00    -1307.431519        0.005882
BFGS:  320 10:22:10    -1307.431396        0.005228
BFGS:  321 10:22:20    -1307.431396        0.005547
BFGS:  322 10:22:30    -1307.431519        0.005348
BFGS:  323 10:22:40    -1307.431396        0.006787
BFGS:  324 10:22:49    -1307.431519        0.006667
BFGS:  325 10:22:59    -1307.431519        0.005021
BFGS:  326 10:23:09    -1307.431519        0.005115
BFGS:  327 10:23:19    -1307.431396        0.005991
BFGS:  328 10:23:29    -1307.431519        0.006832
BFGS:  329 10:23:39    -1307.431519        0.004620
BFGS:  330 10:23:49    -1307.431641        0.003843
BFGS:  331 10:23:59    -1307.431641        0.003843
BFGS:  332 10:24:09    -1307.431641        0.005856
BFGS:  333 10:24:18    -1307.431641        0.005373
BFGS:  334 10:24:28    -1307.431641        0.002870
BFGS:  335 10:24:38    -1307.431641        0.002626
BFGS:  336 10:24:48    -1307.431519        0.003794
BFGS:  337 10:24:58    -1307.431641        0.003655
BFGS:  338 10:25:08    -1307.431519        0.002736
BFGS:  339 10:25:18    -1307.431641        0.002044
BFGS:  340 10:25:28    -1307.431641        0.002425
BFGS:  341 10:25:38    -1307.431641        0.002513
BFGS:  342 10:25:47    -1307.431641        0.001493
BFGS:  343 10:25:57    -1307.431641        0.001555
BFGS:  344 10:26:07    -1307.431641        0.001892
BFGS:  345 10:26:17    -1307.431641        0.002089
BFGS:  346 10:26:27    -1307.431641        0.001470
BFGS:  347 10:26:37    -1307.431641        0.001413
BFGS:  348 10:26:47    -1307.431641        0.001321
BFGS:  349 10:26:57    -1307.431763        0.001892
BFGS:  350 10:27:06    -1307.431641        0.001378
BFGS:  351 10:27:16    -1307.431641        0.001150
BFGS:  352 10:27:26    -1307.431641        0.000994
BFGS:  353 10:27:36    -1307.431763        0.001565
BFGS:  354 10:27:46    -1307.431641        0.001475
BFGS:  355 10:27:56    -1307.431641        0.001110
BFGS:  356 10:28:06    -1307.431641        0.000909
BFGS:  357 10:28:16    -1307.431641        0.001083
BFGS:  358 10:28:26    -1307.431641        0.001011
BFGS:  359 10:28:36    -1307.431641        0.001011
BFGS:  360 10:28:46    -1307.431641        0.000696
BFGS:  361 10:28:56    -1307.431641        0.000975
BFGS:  362 10:29:06    -1307.431641        0.000981
BFGS:  363 10:29:16    -1307.431763        0.000807
BFGS:  364 10:29:26    -1307.431641        0.000596
BFGS:  365 10:29:35    -1307.431641        0.000547
BFGS:  366 10:29:45    -1307.431763        0.000714
BFGS:  367 10:29:55    -1307.431641        0.000593
BFGS:  368 10:30:05    -1307.431641        0.000519
BFGS:  369 10:30:15    -1307.431519        0.000519
BFGS:  370 10:30:25    -1307.431763        0.000661
BFGS:  371 10:30:35    -1307.431641        0.000522
BFGS:  372 10:30:45    -1307.431641        0.000505
BFGS:  373 10:30:55    -1307.431641        0.000517
