

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   65 09:14:47     -901.733582        0.051837
BFGS:   66 09:14:52     -901.734985        0.046147
BFGS:   67 09:14:56     -901.735840        0.040848
BFGS:   68 09:15:00     -901.736633        0.032968
BFGS:   69 09:15:04     -901.737000        0.025013
BFGS:   70 09:15:08     -901.737549        0.020304
BFGS:   71 09:15:13     -901.737793        0.025423
BFGS:   72 09:15:17     -901.737915        0.022167
BFGS:   73 09:15:21     -901.737976        0.013848
BFGS:   74 09:15:25     -901.738098        0.009381
BFGS:   75 09:15:29     -901.738220        0.008981
BFGS:   76 09:15:34     -901.738220        0.007756
BFGS:   77 09:15:38     -901.738220        0.006692
BFGS:   78 09:15:42     -901.738220        0.005147
BFGS:   79 09:15:46     -901.738281        0.005273
BFGS:   80 09:15:50     -901.738281        0.003470
BFGS:   81 09:15:55     -901.738281        0.002819
BFGS:   82 09:15:59     -901.738281        0.002031
BFGS:   83 09:16:03     -901.738281        0.002527
BFGS:   84 09:16:07     -901.738281        0.002456
BFGS:   85 09:16:11     -901.738281        0.002104
BFGS:   86 09:16:15     -901.738220        0.001394
BFGS:   87 09:16:20     -901.738281        0.001605
BFGS:   88 09:16:24     -901.738281        0.001348
BFGS:   89 09:16:28     -901.738281        0.001095
BFGS:   90 09:16:32     -901.738281        0.001366
BFGS:   91 09:16:36     -901.738220        0.001286
BFGS:   92 09:16:40     -901.738342        0.001250
BFGS:   93 09:16:45     -901.738281        0.001114
BFGS:   94 09:16:49     -901.738281        0.001116
BFGS:   95 09:16:53     -901.738281        0.001418
BFGS:   96 09:16:57     -901.738342        0.001804
BFGS:   97 09:17:01     -901.738281        0.001954
BFGS:   98 09:17:05     -901.738281        0.001976
BFGS:   99 09:17:09     -901.738281        0.001459
BFGS:  100 09:17:14     -901.738342        0.001976
BFGS:  101 09:17:18     -901.738281        0.002387
BFGS:  102 09:17:22     -901.738281        0.002974
BFGS:  103 09:17:26     -901.738281        0.003427
BFGS:  104 09:17:31     -901.738342        0.004449
BFGS:  105 09:17:35     -901.738342        0.004741
BFGS:  106 09:17:39     -901.738403        0.004139
BFGS:  107 09:17:43     -901.738281        0.005196
BFGS:  108 09:17:47     -901.738281        0.006027
BFGS:  109 09:17:52     -901.738342        0.005259
BFGS:  110 09:17:56     -901.738403        0.004750
BFGS:  111 09:18:00     -901.738342        0.005030
BFGS:  112 09:18:04     -901.738342        0.007272
BFGS:  113 09:18:08     -901.738403        0.009844
BFGS:  114 09:18:13     -901.738464        0.010219
BFGS:  115 09:18:17     -901.738464        0.008777
BFGS:  116 09:18:21     -901.738525        0.008679
BFGS:  117 09:18:25     -901.738647        0.008718
BFGS:  118 09:18:29     -901.738647        0.009740
BFGS:  119 09:18:33     -901.738708        0.008406
BFGS:  120 09:18:37     -901.738770        0.008752
BFGS:  121 09:18:41     -901.738831        0.007696
BFGS:  122 09:18:45     -901.738892        0.006085
BFGS:  123 09:18:49     -901.738892        0.004950
BFGS:  124 09:18:54     -901.738892        0.004282
BFGS:  125 09:18:58     -901.738953        0.004199
BFGS:  126 09:19:02     -901.738892        0.003607
BFGS:  127 09:19:06     -901.738892        0.002643
BFGS:  128 09:19:10     -901.739075        0.002177
BFGS:  129 09:19:15     -901.738953        0.002133
BFGS:  130 09:19:19     -901.738953        0.001974
BFGS:  131 09:19:23     -901.738953        0.001928
BFGS:  132 09:19:27     -901.739014        0.001453
BFGS:  133 09:19:32     -901.739014        0.000904
BFGS:  134 09:19:36     -901.738953        0.000779
BFGS:  135 09:19:40     -901.738953        0.000797
BFGS:  136 09:19:44     -901.739014        0.000699
BFGS:  137 09:19:48     -901.739014        0.000478
BFGS:  138 09:19:53     -901.738953        0.000416
BFGS:  139 09:19:57     -901.738892        0.000345
BFGS:  140 09:20:01     -901.738892        0.000231
BFGS:  141 09:20:05     -901.738892        0.000209
BFGS:  142 09:20:09     -901.738953        0.000242
BFGS:  143 09:20:13     -901.738892        0.000284
BFGS:  144 09:20:18     -901.739014        0.000240
BFGS:  145 09:20:22     -901.739014        0.000169
BFGS:  146 09:20:26     -901.739014        0.000125
BFGS:  147 09:20:30     -901.739014        0.000116
BFGS:  148 09:20:34     -901.739014        0.000127
BFGS:  149 09:20:39     -901.738953        0.000113
BFGS:  150 09:20:43     -901.738953        0.000095


The energy of the bulk system substituded by one Ni is -901.7389526367188 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:20:55    -1873.424316        0.000089


The energy of the GB system is -1873.42431640625 eV.
Potential: SevenNet    GB: Sigma25(430)









Calculating E_gb_sub of Ni....

      Step     Time          Energy          fmax
BFGS:    0 09:21:07    -1870.353760        0.887067
BFGS:    1 09:21:15    -1870.395020        0.783899
BFGS:    2 09:21:23    -1870.438110        0.512090
BFGS:    3 09:21:31    -1870.480469        0.326034
BFGS:    4 09:21:38    -1870.495850        0.293181
BFGS:    5 09:21:46    -1870.516113        0.175409
BFGS:    6 09:21:54    -1870.527588        0.169990
BFGS:    7 09:22:02    -1870.537964        0.165415
BFGS:    8 09:22:10    -1870.544678        0.139332
BFGS:    9 09:22:17    -1870.550415        0.148934
BFGS:   10 09:22:25    -1870.554443        0.125072
BFGS:   11 09:22:33    -1870.557739        0.088277
BFGS:   12 09:22:41    -1870.560791        0.087628
BFGS:   13 09:22:49    -1870.563354        0.088139
BFGS:   14 09:22:57    -1870.565186        0.078732
BFGS:   15 09:23:05    -1870.566650        0.053481
BFGS:   16 09:23:13    -1870.567993        0.050422
BFGS:   17 09:23:21    -1870.568604        0.053337
BFGS:   18 09:23:29    -1870.569214        0.033803
BFGS:   19 09:23:37    -1870.569824        0.031182
BFGS:   20 09:23:45    -1870.570312        0.031406
BFGS:   21 09:23:54    -1870.570801        0.035379
BFGS:   22 09:24:02    -1870.570923        0.022175
BFGS:   23 09:24:10    -1870.571289        0.018875
BFGS:   24 09:24:18    -1870.571411        0.022863
BFGS:   25 09:24:26    -1870.571777        0.029034
BFGS:   26 09:24:33    -1870.571777        0.027822
BFGS:   27 09:24:41    -1870.572144        0.021551
BFGS:   28 09:24:49    -1870.572266        0.023138
BFGS:   29 09:24:57    -1870.572266        0.029203
BFGS:   30 09:25:06    -1870.572632        0.021154
BFGS:   31 09:25:13    -1870.572754        0.016154
BFGS:   32 09:25:21    -1870.572876        0.015840
BFGS:   33 09:25:30    -1870.572998        0.026002
BFGS:   34 09:25:37    -1870.573364        0.022632
BFGS:   35 09:25:45    -1870.573364        0.013689
BFGS:   36 09:25:53    -1870.573364        0.014105
BFGS:   37 09:26:01    -1870.573486        0.020595
BFGS:   38 09:26:09    -1870.573730        0.024124
BFGS:   39 09:26:17    -1870.573730        0.015770
BFGS:   40 09:26:25    -1870.573853        0.012955
BFGS:   41 09:26:33    -1870.573853        0.011166
BFGS:   42 09:26:41    -1870.573975        0.013138
BFGS:   43 09:26:49    -1870.574097        0.010589
BFGS:   44 09:26:57    -1870.574341        0.010089
BFGS:   45 09:27:05    -1870.574219        0.011347
BFGS:   46 09:27:14    -1870.574341        0.011729
BFGS:   47 09:27:22    -1870.574341        0.012180
BFGS:   48 09:27:30    -1870.574463        0.009395
BFGS:   49 09:27:38    -1870.574341        0.009528
BFGS:   50 09:27:46    -1870.574463        0.011182
BFGS:   51 09:27:54    -1870.574707        0.013659
BFGS:   52 09:28:02    -1870.574707        0.012527
BFGS:   53 09:28:10    -1870.574951        0.011878
BFGS:   54 09:28:18    -1870.574951        0.015058
BFGS:   55 09:28:26    -1870.574951        0.013144
BFGS:   56 09:28:34    -1870.574951        0.011609
BFGS:   57 09:28:42    -1870.574951        0.008114
BFGS:   58 09:28:50    -1870.575073        0.008650
BFGS:   59 09:28:58    -1870.575073        0.011221
BFGS:   60 09:29:06    -1870.575195        0.009085
BFGS:   61 09:29:14    -1870.575195        0.007023
BFGS:   62 09:29:22    -1870.575195        0.006165
BFGS:   63 09:29:30    -1870.575317        0.008572
BFGS:   64 09:29:38    -1870.575317        0.008322
BFGS:   65 09:29:46    -1870.575317        0.006480
BFGS:   66 09:29:54    -1870.575439        0.006216
BFGS:   67 09:30:02    -1870.575439        0.006569
BFGS:   68 09:30:10    -1870.575439        0.007203
BFGS:   69 09:30:19    -1870.575195        0.006213
BFGS:   70 09:30:27    -1870.575439        0.004132
BFGS:   71 09:30:35    -1870.575439        0.005346
BFGS:   72 09:30:43    -1870.575439        0.005586
BFGS:   73 09:30:51    -1870.575562        0.005272
BFGS:   74 09:30:59    -1870.575562        0.005194
BFGS:   75 09:31:07    -1870.575439        0.005464
BFGS:   76 09:31:15    -1870.575439        0.006781
BFGS:   77 09:31:23    -1870.575439        0.005277
BFGS:   78 09:31:31    -1870.575562        0.004909
BFGS:   79 09:31:39    -1870.575439        0.004672
BFGS:   80 09:31:47    -1870.575562        0.007325
BFGS:   81 09:31:55    -1870.575562        0.007053
BFGS:   82 09:32:03    -1870.575684        0.004134
BFGS:   83 09:32:11    -1870.575684        0.003799
BFGS:   84 09:32:19    -1870.575439        0.004205
BFGS:   85 09:32:27    -1870.575684        0.005074
BFGS:   86 09:32:35    -1870.575684        0.003532
BFGS:   87 09:32:43    -1870.575684        0.003937
BFGS:   88 09:32:51    -1870.575562        0.003198
BFGS:   89 09:32:59    -1870.575684        0.003648
BFGS:   90 09:33:07    -1870.575806        0.002954
BFGS:   91 09:33:15    -1870.575684        0.003463
BFGS:   92 09:33:23    -1870.575806        0.003361
BFGS:   93 09:33:31    -1870.575684        0.003867
BFGS:   94 09:33:39    -1870.575684        0.003258
BFGS:   95 09:33:47    -1870.575684        0.002492
BFGS:   96 09:33:55    -1870.575684        0.003389
BFGS:   97 09:34:03    -1870.575806        0.004180
BFGS:   98 09:34:11    -1870.575806        0.004548
BFGS:   99 09:34:19    -1870.575684        0.003078
BFGS:  100 09:34:27    -1870.575806        0.002412
BFGS:  101 09:34:35    -1870.575684        0.003097
BFGS:  102 09:34:43    -1870.575928        0.003633
BFGS:  103 09:34:52    -1870.575684        0.002838
BFGS:  104 09:35:00    -1870.575684        0.002121
BFGS:  105 09:35:08    -1870.575684        0.002720
BFGS:  106 09:35:16    -1870.575928        0.003551
BFGS:  107 09:35:24    -1870.575806        0.003395
BFGS:  108 09:35:32    -1870.575806        0.002153
BFGS:  109 09:35:39    -1870.575806        0.001862
BFGS:  110 09:35:47    -1870.575806        0.002266
BFGS:  111 09:35:54    -1870.575806        0.002744
BFGS:  112 09:36:02    -1870.575806        0.002252
BFGS:  113 09:36:10    -1870.575684        0.002091
BFGS:  114 09:36:18    -1870.575806        0.002106
BFGS:  115 09:36:26    -1870.575684        0.002406
BFGS:  116 09:36:34    -1870.575928        0.001956
BFGS:  117 09:36:42    -1870.575806        0.001928
BFGS:  118 09:36:50    -1870.575684        0.001698
BFGS:  119 09:36:58    -1870.575806        0.001762
BFGS:  120 09:37:06    -1870.575806        0.001544
BFGS:  121 09:37:14    -1870.575928        0.001616
BFGS:  122 09:37:22    -1870.575806        0.001306
BFGS:  123 09:37:30    -1870.575806        0.001355
BFGS:  124 09:37:38    -1870.575806        0.001403
BFGS:  125 09:37:46    -1870.575806        0.001366
BFGS:  126 09:37:54    -1870.575806        0.001091
BFGS:  127 09:38:02    -1870.575684        0.001035
BFGS:  128 09:38:10    -1870.575806        0.000976
BFGS:  129 09:38:18    -1870.575684        0.001020
BFGS:  130 09:38:26    -1870.575806        0.000936
BFGS:  131 09:38:34    -1870.575928        0.001016
BFGS:  132 09:38:42    -1870.575806        0.000824
BFGS:  133 09:38:50    -1870.575684        0.000885
BFGS:  134 09:38:58    -1870.575806        0.000858
BFGS:  135 09:39:06    -1870.575806        0.000789
BFGS:  136 09:39:14    -1870.575806        0.000608
BFGS:  137 09:39:22    -1870.575806        0.000635
BFGS:  138 09:39:30    -1870.575684        0.000647
BFGS:  139 09:39:38    -1870.575684        0.000780
BFGS:  140 09:39:46    -1870.575806        0.000758
BFGS:  141 09:39:54    -1870.575806        0.000486
BFGS:  142 09:40:02    -1870.575806        0.000443
BFGS:  143 09:40:10    -1870.575806        0.000501
BFGS:  144 09:40:19    -1870.575684        0.000445
BFGS:  145 09:40:27    -1870.575684        0.000300
BFGS:  146 09:40:35    -1870.575684        0.000336
BFGS:  147 09:40:43    -1870.575806        0.000290
BFGS:  148 09:40:51    -1870.575684        0.000277
BFGS:  149 09:40:59    -1870.575928        0.000225
BFGS:  150 09:41:07    -1870.575806        0.000238
BFGS:  151 09:41:15    -1870.575684        0.000256
BFGS:  152 09:41:23    -1870.575684        0.000273
BFGS:  153 09:41:31    -1870.575684        0.000242
BFGS:  154 09:41:39    -1870.575806        0.000247
BFGS:  155 09:41:47    -1870.575684        0.000217
BFGS:  156 09:41:55    -1870.575806        0.000219
BFGS:  157 09:42:03    -1870.575806        0.000218
BFGS:  158 09:42:11    -1870.575684        0.000155
BFGS:  159 09:42:19    -1870.575806        0.000161
BFGS:  160 09:42:27    -1870.575806        0.000151
BFGS:  161 09:42:35    -1870.575684        0.000179
BFGS:  162 09:42:43    -1870.575806        0.000137
BFGS:  163 09:42:51    -1870.575806        0.000146
BFGS:  164 09:42:59    -1870.575928        0.000123
BFGS:  165 09:43:07    -1870.575684        0.000124
BFGS:  166 09:43:15    -1870.575928        0.000107
BFGS:  167 09:43:23    -1870.575806        0.000106
BFGS:  168 09:43:31    -1870.575806        0.000167
BFGS:  169 09:43:39    -1870.575806        0.000122
BFGS:  170 09:43:47    -1870.575806        0.000096


The E_gb_sub with site 1  (distance from GB plane: 1.6637429941168662 angstrom) substituded by Ni atom is -1870.5758056640625 eV.
Potential: SevenNet    GB: Sigma25(430)

      Step     Time          Energy          fmax
BFGS:    0 09:43:59    -1870.394897        0.343925
BFGS:    1 09:44:07    -1870.419189        0.222923
BFGS:    2 09:44:15    -1870.432983        0.210956
BFGS:    3 09:44:23    -1870.442505        0.143556
BFGS:    4 09:44:31    -1870.450806        0.119383
BFGS:    5 09:44:38    -1870.455566        0.120444
BFGS:    6 09:44:46    -1870.459473        0.078782
BFGS:    7 09:44:54    -1870.462402        0.058337
BFGS:    8 09:45:02    -1870.464722        0.058952
BFGS:    9 09:45:10    -1870.466187        0.058233
BFGS:   10 09:45:18    -1870.467529        0.058580
BFGS:   11 09:45:26    -1870.469116        0.052319
BFGS:   12 09:45:34    -1870.470093        0.055185
BFGS:   13 09:45:42    -1870.471069        0.050885
BFGS:   14 09:45:50    -1870.471924        0.038599
BFGS:   15 09:45:58    -1870.472778        0.040351
BFGS:   16 09:46:06    -1870.473389        0.040260
BFGS:   17 09:46:14    -1870.473755        0.028614
BFGS:   18 09:46:22    -1870.474365        0.029931
BFGS:   19 09:46:30    -1870.474854        0.030811
BFGS:   20 09:46:38    -1870.475342        0.031346
BFGS:   21 09:46:46    -1870.475708        0.029529
BFGS:   22 09:46:54    -1870.476074        0.029904
BFGS:   23 09:47:02    -1870.476318        0.026969
BFGS:   24 09:47:10    -1870.476807        0.033488
BFGS:   25 09:47:18    -1870.476929        0.032679
BFGS:   26 09:47:26    -1870.477051        0.021690
BFGS:   27 09:47:34    -1870.477417        0.021803
BFGS:   28 09:47:42    -1870.477539        0.013879
BFGS:   29 09:47:50    -1870.477661        0.018830
BFGS:   30 09:47:58    -1870.477905        0.019147
BFGS:   31 09:48:06    -1870.478027        0.013978
BFGS:   32 09:48:14    -1870.478027        0.015385
BFGS:   33 09:48:22    -1870.478271        0.011973
BFGS:   34 09:48:30    -1870.478149        0.009546
BFGS:   35 09:48:38    -1870.478149        0.009604
BFGS:   36 09:48:46    -1870.478271        0.008212
BFGS:   37 09:48:54    -1870.478394        0.011265
BFGS:   38 09:49:02    -1870.478394        0.011315
BFGS:   39 09:49:10    -1870.478516        0.008097
BFGS:   40 09:49:18    -1870.478516        0.008724
BFGS:   41 09:49:26    -1870.478516        0.008301
BFGS:   42 09:49:34    -1870.478760        0.010538
BFGS:   43 09:49:42    -1870.478516        0.009489
BFGS:   44 09:49:50    -1870.478638        0.008947
BFGS:   45 09:49:58    -1870.478638        0.010635
BFGS:   46 09:50:06    -1870.479004        0.008767
BFGS:   47 09:50:13    -1870.478882        0.009800
BFGS:   48 09:50:21    -1870.478882        0.008611
BFGS:   49 09:50:29    -1870.478882        0.007232
BFGS:   50 09:50:37    -1870.478882        0.006578
BFGS:   51 09:50:45    -1870.479004        0.007231
BFGS:   52 09:50:53    -1870.479248        0.005945
BFGS:   53 09:51:01    -1870.479126        0.007213
BFGS:   54 09:51:09    -1870.479004        0.007251
BFGS:   55 09:51:17    -1870.479126        0.006325
BFGS:   56 09:51:25    -1870.479248        0.005233
BFGS:   57 09:51:33    -1870.479126        0.005216
BFGS:   58 09:51:41    -1870.479126        0.007375
BFGS:   59 09:51:49    -1870.479370        0.006467
BFGS:   60 09:51:57    -1870.479248        0.006278
BFGS:   61 09:52:05    -1870.479492        0.005214
BFGS:   62 09:52:13    -1870.479370        0.006516
BFGS:   63 09:52:21    -1870.479248        0.007896
BFGS:   64 09:52:29    -1870.479370        0.006475
BFGS:   65 09:52:37    -1870.479370        0.005943
BFGS:   66 09:52:45    -1870.479248        0.005234
BFGS:   67 09:52:53    -1870.479492        0.005412
BFGS:   68 09:53:01    -1870.479492        0.005319
BFGS:   69 09:53:09    -1870.479492        0.005292
BFGS:   70 09:53:17    -1870.479614        0.004180
BFGS:   71 09:53:25    -1870.479492        0.004609
BFGS:   72 09:53:33    -1870.479492        0.005291
BFGS:   73 09:53:41    -1870.479614        0.004408
BFGS:   74 09:53:49    -1870.479614        0.003972
BFGS:   75 09:53:57    -1870.479614        0.005710
BFGS:   76 09:54:05    -1870.479736        0.005672
BFGS:   77 09:54:13    -1870.479736        0.004043
BFGS:   78 09:54:21    -1870.479614        0.004002
BFGS:   79 09:54:29    -1870.479736        0.004974
BFGS:   80 09:54:37    -1870.479736        0.005968
BFGS:   81 09:54:45    -1870.479736        0.004458
BFGS:   82 09:54:53    -1870.479858        0.003081
BFGS:   83 09:55:01    -1870.479736        0.002812
BFGS:   84 09:55:09    -1870.479736        0.003711
BFGS:   85 09:55:17    -1870.479736        0.003353
BFGS:   86 09:55:25    -1870.479736        0.002991
BFGS:   87 09:55:33    -1870.479736        0.002701
BFGS:   88 09:55:41    -1870.479736        0.002940
BFGS:   89 09:55:49    -1870.479736        0.002932
BFGS:   90 09:55:57    -1870.479736        0.002048
BFGS:   91 09:56:05    -1870.479736        0.001828
BFGS:   92 09:56:13    -1870.479980        0.002337
BFGS:   93 09:56:21    -1870.479736        0.002491
BFGS:   94 09:56:29    -1870.479736        0.002082
BFGS:   95 09:56:37    -1870.479736        0.001918
BFGS:   96 09:56:45    -1870.479736        0.001996
BFGS:   97 09:56:53    -1870.479736        0.001829
BFGS:   98 09:57:01    -1870.479736        0.001523
BFGS:   99 09:57:09    -1870.479736        0.002146
BFGS:  100 09:57:17    -1870.479736        0.002099
BFGS:  101 09:57:25    -1870.479736        0.002085
BFGS:  102 09:57:33    -1870.479858        0.001515
BFGS:  103 09:57:41    -1870.479736        0.001546
BFGS:  104 09:57:49    -1870.479858        0.001761
BFGS:  105 09:57:57    -1870.479858        0.002022
BFGS:  106 09:58:05    -1870.479736        0.001581
BFGS:  107 09:58:13    -1870.479614        0.001316
BFGS:  108 09:58:21    -1870.479736        0.001665
BFGS:  109 09:58:29    -1870.479980        0.002202
BFGS:  110 09:58:37    -1870.479736        0.001750
BFGS:  111 09:58:45    -1870.479736        0.001237
BFGS:  112 09:58:53    -1870.479858        0.001312
BFGS:  113 09:59:01    -1870.479736        0.001640
BFGS:  114 09:59:09    -1870.479736        0.001497
BFGS:  115 09:59:17    -1870.479736        0.001087
BFGS:  116 09:59:25    -1870.479858        0.001109
BFGS:  117 09:59:33    -1870.479736        0.001211
BFGS:  118 09:59:41    -1870.479736        0.001183
BFGS:  119 09:59:49    -1870.479736        0.000941
BFGS:  120 09:59:57    -1870.479736        0.000751
BFGS:  121 10:00:05    -1870.479858        0.000825
BFGS:  122 10:00:13    -1870.479736        0.001036
BFGS:  123 10:00:21    -1870.479736        0.000624
BFGS:  124 10:00:29    -1870.479858        0.000752
BFGS:  125 10:00:37    -1870.479736        0.000647
BFGS:  126 10:00:45    -1870.479736        0.000658
BFGS:  127 10:00:53    -1870.479736        0.000558
BFGS:  128 10:01:01    -1870.479736        0.000631
BFGS:  129 10:01:09    -1870.479736        0.000410
BFGS:  130 10:01:17    -1870.479980        0.000459
BFGS:  131 10:01:25    -1870.479736        0.000387
BFGS:  132 10:01:33    -1870.479736        0.000362
BFGS:  133 10:01:41    -1870.479858        0.000335
BFGS:  134 10:01:49    -1870.479858        0.000340
BFGS:  135 10:01:57    -1870.479736        0.000258
BFGS:  136 10:02:05    -1870.479736        0.000346
BFGS:  137 10:02:13    -1870.479736        0.000345
BFGS:  138 10:02:21    -1870.479736        0.000278
BFGS:  139 10:02:29    -1870.479736        0.000195
BFGS:  140 10:02:37    -1870.479858        0.000225
BFGS:  141 10:02:45    -1870.479858        0.000293
BFGS:  142 10:02:53    -1870.479736        0.000204
BFGS:  143 10:03:01    -1870.479858        0.000152
BFGS:  144 10:03:09    -1870.479858        0.000224
BFGS:  145 10:03:17    -1870.479736        0.000226
BFGS:  146 10:03:25    -1870.479858        0.000203
BFGS:  147 10:03:33    -1870.479736        0.000204
BFGS:  148 10:03:41    -1870.479736        0.000156
BFGS:  149 10:03:48    -1870.479858        0.000187
BFGS:  150 10:03:56    -1870.479736        0.000162
BFGS:  151 10:04:04    -1870.479614        0.000175
BFGS:  152 10:04:12    -1870.479736        0.000147
BFGS:  153 10:04:20    -1870.479736        0.000129
BFGS:  154 10:04:28    -1870.479736        0.000188
BFGS:  155 10:04:36    -1870.479736        0.000131
BFGS:  156 10:04:44    -1870.479736        0.000120
BFGS:  157 10:04:53    -1870.479736        0.000087


The E_gb_sub with site 2  (distance from GB plane: 0 angstrom) substituded by Ni atom is -1870.479736328125 eV.
Potential: SevenNet    GB: Sigma25(430)

      Step     Time          Energy          fmax
BFGS:    0 10:05:04    -1870.490723        0.473022
BFGS:    1 10:05:12    -1870.513794        0.295121
BFGS:    2 10:05:20    -1870.528076        0.218743
BFGS:    3 10:05:28    -1870.540161        0.178498
BFGS:    4 10:05:36    -1870.546021        0.175305
BFGS:    5 10:05:44    -1870.550781        0.099326
BFGS:    6 10:05:52    -1870.553833        0.089789
BFGS:    7 10:06:00    -1870.555664        0.068160
BFGS:    8 10:06:08    -1870.557373        0.057676
BFGS:    9 10:06:15    -1870.558228        0.046246
BFGS:   10 10:06:23    -1870.558838        0.031739
BFGS:   11 10:06:31    -1870.559326        0.026612
BFGS:   12 10:06:39    -1870.559692        0.024177
BFGS:   13 10:06:48    -1870.559937        0.018596
BFGS:   14 10:06:56    -1870.560181        0.021020
BFGS:   15 10:07:04    -1870.560303        0.021680
BFGS:   16 10:07:12    -1870.560547        0.016530
BFGS:   17 10:07:20    -1870.560669        0.013323
BFGS:   18 10:07:28    -1870.560791        0.014594
BFGS:   19 10:07:36    -1870.560669        0.014828
BFGS:   20 10:07:44    -1870.561035        0.011579
BFGS:   21 10:07:52    -1870.561035        0.010869
BFGS:   22 10:08:00    -1870.561157        0.012023
BFGS:   23 10:08:08    -1870.561035        0.012523
BFGS:   24 10:08:16    -1870.561279        0.008686
BFGS:   25 10:08:24    -1870.561279        0.007627
BFGS:   26 10:08:32    -1870.561279        0.009584
BFGS:   27 10:08:39    -1870.561401        0.009622
BFGS:   28 10:08:47    -1870.561401        0.007447
BFGS:   29 10:08:55    -1870.561401        0.006848
BFGS:   30 10:09:03    -1870.561279        0.007507
BFGS:   31 10:09:11    -1870.561523        0.008205
BFGS:   32 10:09:19    -1870.561401        0.005639
BFGS:   33 10:09:28    -1870.561646        0.005433
BFGS:   34 10:09:36    -1870.561523        0.005044
BFGS:   35 10:09:44    -1870.561646        0.004825
BFGS:   36 10:09:52    -1870.561523        0.004183
