

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   74 09:10:44     -906.270691        2.239337
BFGS:   75 09:10:45     -906.266968        2.206675
BFGS:   76 09:10:45     -906.267944        2.173826
BFGS:   77 09:10:46     -906.272461        2.113232
BFGS:   78 09:10:47     -906.287109        2.061451
BFGS:   79 09:10:47     -906.305664        2.007880
BFGS:   80 09:10:48     -906.331848        1.944759
BFGS:   81 09:10:48     -906.364197        1.878241
BFGS:   82 09:10:49     -906.404297        1.803759
BFGS:   83 09:10:50     -906.452148        1.720737
BFGS:   84 09:10:50     -906.508911        1.615046
BFGS:   85 09:10:51     -906.578674        1.588387
BFGS:   86 09:10:51     -906.658691        1.556363
BFGS:   87 09:10:52     -906.751160        1.522253
BFGS:   88 09:10:52     -906.863831        1.481465
BFGS:   89 09:10:53     -906.992004        1.430259
BFGS:   90 09:10:54     -907.138428        1.373405
BFGS:   91 09:10:54     -907.317627        1.301852
BFGS:   92 09:10:55     -907.526001        1.218369
BFGS:   93 09:10:55     -907.774597        1.115953
BFGS:   94 09:10:56     -908.093445        0.978078
BFGS:   95 09:10:56     -908.388794        0.838191
BFGS:   96 09:10:57     -908.795715        0.896041
BFGS:   97 09:10:58     -909.086914        1.333205
BFGS:   98 09:10:58     -909.028076        1.362703
BFGS:   99 09:10:59     -908.874939        1.279931
BFGS:  100 09:10:59     -908.693176        1.094497
BFGS:  101 09:11:00     -908.586792        0.953803
BFGS:  102 09:11:00     -908.573242        0.893207
BFGS:  103 09:11:01     -908.601868        0.876709
BFGS:  104 09:11:02     -908.637939        0.873165
BFGS:  105 09:11:02     -908.671814        0.871541
BFGS:  106 09:11:03     -908.702759        0.845714
BFGS:  107 09:11:03     -908.743225        0.847523
BFGS:  108 09:11:04     -908.776001        0.847760
BFGS:  109 09:11:05     -908.804688        0.843911
BFGS:  110 09:11:05     -908.832458        0.838358
BFGS:  111 09:11:06     -908.860229        0.831318
BFGS:  112 09:11:07     -908.888000        0.807443
BFGS:  113 09:11:07     -908.923035        0.804390
BFGS:  114 09:11:08     -908.951904        0.792376
BFGS:  115 09:11:08     -908.981201        0.778568
BFGS:  116 09:11:09     -909.010864        0.763118
BFGS:  117 09:11:10     -909.040771        0.730189
BFGS:  118 09:11:10     -909.076965        0.718529
BFGS:  119 09:11:11     -909.106995        0.698473
BFGS:  120 09:11:11     -909.136841        0.676846
BFGS:  121 09:11:12     -909.166382        0.646405
BFGS:  122 09:11:13     -909.198242        0.624541
BFGS:  123 09:11:13     -909.227234        0.587389
BFGS:  124 09:11:14     -909.259399        0.563332
BFGS:  125 09:11:15     -909.287415        0.533370
BFGS:  126 09:11:15     -909.314575        0.501260
BFGS:  127 09:11:16     -909.340942        0.467220
BFGS:  128 09:11:17     -909.366394        0.431225
BFGS:  129 09:11:17     -909.390869        0.393192
BFGS:  130 09:11:18     -909.414185        0.353040
BFGS:  131 09:11:18     -909.436218        0.310772
BFGS:  132 09:11:19     -909.456726        0.266452
BFGS:  133 09:11:19     -909.475403        0.220409
BFGS:  134 09:11:20     -909.492188        0.173151
BFGS:  135 09:11:21     -909.506775        0.140714
BFGS:  136 09:11:21     -909.516663        0.118725
BFGS:  137 09:11:22     -909.526611        0.121071
BFGS:  138 09:11:23     -909.537292        0.119354
BFGS:  139 09:11:23     -909.547119        0.112467
BFGS:  140 09:11:24     -909.560913        0.099368
BFGS:  141 09:11:25     -909.571533        0.092093
BFGS:  142 09:11:25     -909.579651        0.082896
BFGS:  143 09:11:26     -909.585083        0.071433
BFGS:  144 09:11:26     -909.588318        0.058029
BFGS:  145 09:11:27     -909.591980        0.045570
BFGS:  146 09:11:28     -909.480713        0.222325
BFGS:  147 09:11:28     -909.592896        0.160097
BFGS:  148 09:11:29     -909.587524        0.189848
BFGS:  149 09:11:30     -909.476624        0.258331
BFGS:  150 09:11:30     -909.538452        0.285310
BFGS:  151 09:11:31     -909.549805        0.333277
BFGS:  152 09:11:32     -909.404846        0.356128
BFGS:  153 09:11:32     -909.482971        0.473827
BFGS:  154 09:11:33     -909.461182        0.512484
BFGS:  155 09:11:34     -909.299438        0.359530
BFGS:  156 09:11:34     -909.306946        0.350589
BFGS:  157 09:11:35     -909.279907        0.274076
BFGS:  158 09:11:36     -909.309448        0.281812
BFGS:  159 09:11:36     -909.268433        0.265748
BFGS:  160 09:11:37     -909.388000        0.373053
BFGS:  161 09:11:38     -909.392090        0.383962
BFGS:  162 09:11:38     -909.339722        0.323060
BFGS:  163 09:11:39     -909.295837        0.359806
BFGS:  164 09:11:40     -909.333374        0.248780
BFGS:  165 09:11:40     -909.372070        0.172708
BFGS:  166 09:11:41     -909.397888        0.162856
BFGS:  167 09:11:41     -909.429993        0.289949
BFGS:  168 09:11:42     -909.395569        0.503068
BFGS:  169 09:11:43     -909.395630        0.517540
BFGS:  170 09:11:43     -909.401245        0.428223
BFGS:  171 09:11:44     -909.403870        0.303974
BFGS:  172 09:11:45     -909.376221        0.309516
BFGS:  173 09:11:45     -909.384277        0.237171
BFGS:  174 09:11:46     -909.371704        0.243458
BFGS:  175 09:11:47     -909.402100        0.187732
BFGS:  176 09:11:47     -909.443848        0.147839
BFGS:  177 09:11:48     -909.463074        0.112783
BFGS:  178 09:11:49     -909.473083        0.297558
BFGS:  179 09:11:49     -909.518921        0.194773
BFGS:  180 09:11:50     -909.501099        0.405589
BFGS:  181 09:11:51     -909.571777        0.224949
BFGS:  182 09:11:51     -909.577637        0.207641
BFGS:  183 09:11:52     -909.588989        0.122829
BFGS:  184 09:11:53     -909.596313        0.083138
BFGS:  185 09:11:53     -909.593262        0.572337
BFGS:  186 09:11:54     -909.371582        1.390804
BFGS:  187 09:11:54     -908.633911        2.568505
BFGS:  188 09:11:55     -906.820251        5.123716
BFGS:  189 09:11:56     -902.685242       10.016641
BFGS:  190 09:11:56     -902.124512       10.613687
BFGS:  191 09:11:57     -899.440979       12.917136
BFGS:  192 09:11:57     -895.025818       15.435588
BFGS:  193 09:11:58     -889.550354       17.262923
BFGS:  194 09:11:59     -882.850098       19.584859
BFGS:  195 09:11:59     -881.485413       18.024715
BFGS:  196 09:12:00     -877.013306       19.782555
BFGS:  197 09:12:01     -870.897888       23.058662
BFGS:  198 09:12:01     -862.840088       26.884030
BFGS:  199 09:12:02     -852.781006       31.652254
BFGS:  200 09:12:02     -843.080627       36.325093
BFGS:  201 09:12:03     -837.000061       38.789098
BFGS:  202 09:12:03     -828.081177       42.824631
BFGS:  203 09:12:04     -819.203308       46.887511
BFGS:  204 09:12:05     -810.586365       51.147340
BFGS:  205 09:12:05     -802.277344       55.321141
BFGS:  206 09:12:06     -794.498108       59.212773
BFGS:  207 09:12:06     -787.364563       62.769492
BFGS:  208 09:12:07     -781.158447       65.485054
BFGS:  209 09:12:07     -776.027527       67.471918
BFGS:  210 09:12:08     -771.931885       68.993915
BFGS:  211 09:12:09     -768.770386       70.216370
BFGS:  212 09:12:09     -766.159241       71.074082
BFGS:  213 09:12:10     -763.813354       71.943331
BFGS:  214 09:12:10     -764.151978       71.046555
BFGS:  215 09:12:11     -759.542175       72.695446
BFGS:  216 09:12:11     -753.726624       74.585972
BFGS:  217 09:12:12     -746.158325       76.912395
BFGS:  218 09:12:13     -734.039368       80.872988
BFGS:  219 09:12:13     -719.871887       84.440593
BFGS:  220 09:12:14     -703.652161       89.317799
BFGS:  221 09:12:14     -683.141602       96.080515
BFGS:  222 09:12:15     -656.806030      104.459984
BFGS:  223 09:12:16     -624.596313      114.778704
BFGS:  224 09:12:16     -585.601379      127.120897
BFGS:  225 09:12:17     -539.367371      140.408959
BFGS:  226 09:12:17     -486.131653      155.602585
BFGS:  227 09:12:18     -422.397064      172.805090
BFGS:  228 09:12:19     -352.422882      190.638529
BFGS:  229 09:12:19     -272.451843      210.480013
BFGS:  230 09:12:20     -178.382019      236.304005
BFGS:  231 09:12:21      -88.290466      256.328075
BFGS:  232 09:12:21       16.080750      276.546832
BFGS:  233 09:12:22      133.124207      297.180966
BFGS:  234 09:12:22      263.079834      319.417858
BFGS:  235 09:12:23      404.852051      340.658995
BFGS:  236 09:12:24      560.511841      361.916073
BFGS:  237 09:12:24      730.181274      452.677506
BFGS:  238 09:12:25      908.516724      493.107790
BFGS:  239 09:12:26     1101.690796      507.982585
BFGS:  240 09:12:26     1297.662964      535.895573
BFGS:  241 09:12:27     1508.511108      545.430679
BFGS:  242 09:12:28     1728.776489      563.144896
BFGS:  243 09:12:28     1966.019165      563.856996
BFGS:  244 09:12:29     2216.799805      562.204338
BFGS:  245 09:12:30     2489.741211      598.251387
BFGS:  246 09:12:30     2767.255859      668.113086
BFGS:  247 09:12:31     3053.895020      749.331358
BFGS:  248 09:12:31     3369.660645      764.194877
BFGS:  249 09:12:32     3691.474609     1154.416901
BFGS:  250 09:12:33     4006.125977     1261.910776
BFGS:  251 09:12:33     4313.089844     1284.199244
BFGS:  252 09:12:34     4636.625000     1546.563373
BFGS:  253 09:12:35     4938.433105     1645.622879
BFGS:  254 09:12:35     5311.251465     1619.755782
BFGS:  255 09:12:36     5627.348145     1816.711909
BFGS:  256 09:12:37     5917.679688     2082.363098
BFGS:  257 09:12:37     6219.906250     2269.269347
BFGS:  258 09:12:38     6474.467285     1925.512298
BFGS:  259 09:12:39     6745.184570     2134.355850
BFGS:  260 09:12:39     6969.613281     5420.808273
BFGS:  261 09:12:40     7355.364258     3953.963856
BFGS:  262 09:12:40     7497.280273     2266.826015
BFGS:  263 09:12:41     7651.291992     2439.705197
BFGS:  264 09:12:42     7564.402344     3364.208242
BFGS:  265 09:12:42     7609.232422     2141.264560
BFGS:  266 09:12:43     7837.620117     2357.733069
BFGS:  267 09:12:43     8133.608398     2312.894266
BFGS:  268 09:12:44     8302.518555     3110.098648
BFGS:  269 09:12:44     8473.179688     4266.108272
BFGS:  270 09:12:45     8732.002930     4605.278869
BFGS:  271 09:12:45     9006.554688     2566.743731
BFGS:  272 09:12:46     9251.741211     2734.060724
BFGS:  273 09:12:47     9408.081055     2481.223430
BFGS:  274 09:12:47     9621.075195     2506.978665
BFGS:  275 09:12:48     9775.833984     2626.225343
BFGS:  276 09:12:48     9975.318359     2148.433278
BFGS:  277 09:12:49    10186.284180     2723.297296
BFGS:  278 09:12:50    10347.049805     2833.550023
BFGS:  279 09:12:50    10525.819336     6545.344670
BFGS:  280 09:12:51    10579.150391     4416.605844
BFGS:  281 09:12:51    10497.630859     5377.052597
BFGS:  282 09:12:52    10518.550781     4986.121974
BFGS:  283 09:12:52    10428.562500     3761.210604
BFGS:  284 09:12:53    10499.945312     4138.095798
BFGS:  285 09:12:53    10546.027344     6005.457762
BFGS:  286 09:12:54    10560.041992    11103.887299
BFGS:  287 09:12:55    10612.081055    13075.811770
BFGS:  288 09:12:55    10843.780273     8912.110871
BFGS:  289 09:12:56    10854.732422     6062.446636
BFGS:  290 09:12:56    10879.718750     7929.769674
BFGS:  291 09:12:57    10763.286133     4119.276054
BFGS:  292 09:12:57    10486.115234     2987.675529
BFGS:  293 09:12:58    10296.314453     8441.648493
BFGS:  294 09:12:59     9946.610352     2176.599183
BFGS:  295 09:12:59     9795.465820     2606.922867
BFGS:  296 09:13:00     9665.793945     2706.616515
BFGS:  297 09:13:00     9797.424805     3189.977497
BFGS:  298 09:13:01     9767.195312     4167.295823
BFGS:  299 09:13:01     9804.535156     3504.534255
BFGS:  300 09:13:02     9848.252930     3871.110173
BFGS:  301 09:13:03     9804.114258     3457.389558
BFGS:  302 09:13:03     9920.181641     2934.056690
BFGS:  303 09:13:04     9794.839844     3934.298883
BFGS:  304 09:13:04     9549.067383     5388.500665
BFGS:  305 09:13:05     9571.038086     4165.591252
BFGS:  306 09:13:06     9399.487305     3462.066657
BFGS:  307 09:13:06     9176.026367     3638.218626
BFGS:  308 09:13:07     9074.480469     3643.284542
BFGS:  309 09:13:07     8892.849609     3131.599672
BFGS:  310 09:13:08     8834.766602     2781.835139
BFGS:  311 09:13:09     8777.886719     2840.563777
BFGS:  312 09:13:09     8752.312500     2966.225903
BFGS:  313 09:13:10     8628.917969     3158.645416
BFGS:  314 09:13:10     8532.869141     2899.754301
BFGS:  315 09:13:11     8510.897461     2632.493289
BFGS:  316 09:13:11     8273.856445     4649.354201
BFGS:  317 09:13:12     8124.821289     8631.482218
BFGS:  318 09:13:13     8129.374023     3221.243173
BFGS:  319 09:13:13     8016.818359     5107.333492
BFGS:  320 09:13:14     7959.853516     3692.804147
BFGS:  321 09:13:15     7841.893555     3555.855164
BFGS:  322 09:13:15     7664.866211     4157.501615
BFGS:  323 09:13:16     7546.744141     4826.920367
BFGS:  324 09:13:16     7344.317383     4461.091414
BFGS:  325 09:13:17     7145.942871     4434.338295
BFGS:  326 09:13:18     6960.738281     3210.104466
BFGS:  327 09:13:18     6848.349121     4023.985402
BFGS:  328 09:13:19     6788.889648     4231.711274
BFGS:  329 09:13:20     6600.195312     3487.476448
BFGS:  330 09:13:20     6424.103516     2808.881247
BFGS:  331 09:13:21     6396.215332     3039.102994
BFGS:  332 09:13:21     6220.180176     3250.052786
BFGS:  333 09:13:22     6038.218262     2341.407296
BFGS:  334 09:13:23     5800.299805     2142.639496
BFGS:  335 09:13:23     5549.328613     1193.147940
BFGS:  336 09:13:24     5343.872559     1057.484562
BFGS:  337 09:13:24     5174.236816     1448.656668
BFGS:  338 09:13:25     4942.662109     1144.477859
BFGS:  339 09:13:26     4732.736328     1050.275767
BFGS:  340 09:13:26     4528.591309     2606.180893
BFGS:  341 09:13:27     4299.050781     3450.502017
BFGS:  342 09:13:28     4074.645508     2611.353487
BFGS:  343 09:13:28     3845.240723     2249.524618
BFGS:  344 09:13:29     3529.886230     3504.478182
BFGS:  345 09:13:29     3208.225586     1778.974058
BFGS:  346 09:13:30     2905.897461     1904.169919
BFGS:  347 09:13:31     2598.588867      561.285165
BFGS:  348 09:13:31     2282.978516     1032.505111
BFGS:  349 09:13:32     1939.651245     2286.225830
BFGS:  350 09:13:33     1653.962280     3045.539456
BFGS:  351 09:13:33     1429.295532     6540.962082
BFGS:  352 09:13:34     1321.176758     3805.495486
BFGS:  353 09:13:34     1052.480469     5617.458194
BFGS:  354 09:13:35     1464.149048     1559.421309
BFGS:  355 09:13:36     1319.427124     2433.009385
BFGS:  356 09:13:36     1112.386963    14464.947460
BFGS:  357 09:13:37      882.034790     4683.713176
BFGS:  358 09:13:38      472.057373    19643.151191
BFGS:  359 09:13:38      690.123779    19916.735968
BFGS:  360 09:13:39      514.453491     5010.294024
BFGS:  361 09:13:40      733.309204     2027.221602
BFGS:  362 09:13:40      572.428955    19729.904586
BFGS:  363 09:13:41      572.682129     4606.548865
BFGS:  364 09:13:41      428.123413     3084.263740
BFGS:  365 09:13:42      323.900757     3660.091251
BFGS:  366 09:13:43      686.032837    39659.821499
BFGS:  367 09:13:43      667.257202     6544.895015
BFGS:  368 09:13:44      967.626343     2020.043182
BFGS:  369 09:13:45      874.808594     1657.999379
BFGS:  370 09:13:45      750.694580     1978.148890
BFGS:  371 09:13:46      119.111206    24878.193956
BFGS:  372 09:13:46       71.884399     1328.946467
BFGS:  373 09:13:47      160.052368     6516.731295
BFGS:  374 09:13:48      150.062378     8268.422441
BFGS:  375 09:13:48      163.403320     1927.598143
BFGS:  376 09:13:49       58.875977     1347.415252
BFGS:  377 09:13:50       22.734436    10686.510369
BFGS:  378 09:13:50      -79.778503      681.422094
BFGS:  379 09:13:51      -75.565491     3883.310798
BFGS:  380 09:13:52     -127.506531     1544.185306
BFGS:  381 09:13:52     -133.570618    28970.402579
BFGS:  382 09:13:53     -159.120239     2849.812460
BFGS:  383 09:13:53     -174.981995     1577.360852
BFGS:  384 09:13:54     -222.095428     7505.729632
BFGS:  385 09:13:55     -207.957397     3278.490362
BFGS:  386 09:13:55       21.776184    24714.011405
BFGS:  387 09:13:56       83.248901    25667.621335
BFGS:  388 09:13:56       -7.404053     2401.790542
BFGS:  389 09:13:57       70.208923     1828.217402
BFGS:  390 09:13:58     -106.985596     2341.008874
BFGS:  391 09:13:58     -187.890503     2738.949982
BFGS:  392 09:13:59     -204.130310    29948.737262
BFGS:  393 09:13:59     -213.926056     2517.224821
BFGS:  394 09:14:00     -254.832092     1387.342146
BFGS:  395 09:14:01      -89.761292    20266.548733
BFGS:  396 09:14:01      -44.392395    24553.519901
BFGS:  397 09:14:02       53.346436    14729.125308
BFGS:  398 09:14:02      117.144165     6020.527053
BFGS:  399 09:14:03       43.496155     3161.809357
BFGS:  400 09:14:04     -102.722778     1654.036060
BFGS:  401 09:14:04     -219.538269     2027.269287
BFGS:  402 09:14:05     -289.297211      703.562568
BFGS:  403 09:14:06     -304.703827     6123.050314
BFGS:  404 09:14:06     -287.638062     2386.015052
BFGS:  405 09:14:07     -292.024658     1034.151616
BFGS:  406 09:14:07     -334.780060      366.769323
BFGS:  407 09:14:08     -337.923981     6643.734407
BFGS:  408 09:14:09     -324.139435     2598.162430
BFGS:  409 09:14:09     -352.427643      402.236997
BFGS:  410 09:14:10     -353.703156     1231.508054
BFGS:  411 09:14:10     -367.784180      626.212924
BFGS:  412 09:14:11     -332.307953    10755.683362
BFGS:  413 09:14:12     -342.705475     1203.915067
BFGS:  414 09:14:12     -364.927185     3402.235469
BFGS:  415 09:14:13     -382.041107      749.448360
BFGS:  416 09:14:14     -376.389313     2858.283043
BFGS:  417 09:14:14     -379.611938      545.704109
BFGS:  418 09:14:15     -372.302887     1408.938947
BFGS:  419 09:14:15     -352.618713    12454.328949
BFGS:  420 09:14:16     -285.561859    22307.009382
BFGS:  421 09:14:17     -303.507538     3996.101664
BFGS:  422 09:14:17     -352.070496      882.397013
BFGS:  423 09:14:18     -376.914490     2370.338638
BFGS:  424 09:14:18     -348.191803    12697.815118
BFGS:  425 09:14:19     -365.630096     4501.712258
BFGS:  426 09:14:19     -366.419739     1231.779258
BFGS:  427 09:14:20     -386.863617     6012.449423
BFGS:  428 09:14:21     -374.604034     5692.095711
BFGS:  429 09:14:21     -383.286255      576.811456
BFGS:  430 09:14:22     -389.077911     3325.313256
BFGS:  431 09:14:22     -398.768890      505.650707
BFGS:  432 09:14:23     -362.678497    11071.521856
BFGS:  433 09:14:24     -365.007965     2898.043939
BFGS:  434 09:14:24     -394.220825     4580.863172
BFGS:  435 09:14:25     -402.403870      671.542368
BFGS:  436 09:14:25     -254.781189    20584.005981
BFGS:  437 09:14:26     -174.742676    25604.485602
BFGS:  438 09:14:27     -229.343689    16141.301179
BFGS:  439 09:14:27     -242.849915     7344.589850
BFGS:  440 09:14:28     -118.316284    27569.716982
BFGS:  441 09:14:29     -303.996979     9521.401305
BFGS:  442 09:14:29     -357.124603     7891.742728
BFGS:  443 09:14:30     -374.285583     6834.460190
BFGS:  444 09:14:30     -370.855347     2098.071940
BFGS:  445 09:14:31     -292.919769    18579.138615
BFGS:  446 09:14:32     -348.613098     8486.090359
BFGS:  447 09:14:32     -392.551025     2303.998180
BFGS:  448 09:14:33     -397.741821     5271.060847
BFGS:  449 09:14:34     -399.873291      600.943658
BFGS:  450 09:14:34     -413.838135     3854.774313
BFGS:  451 09:14:35     -370.598633     5521.044675
BFGS:  452 09:14:35     -354.893707    11678.475553
BFGS:  453 09:14:36     -367.315979     2751.451965
BFGS:  454 09:14:37     -335.371216     3199.438715
BFGS:  455 09:14:37     -375.083374     2229.407298
BFGS:  456 09:14:38     -410.480164      927.268774
BFGS:  457 09:14:38     -372.685974     5267.711531
BFGS:  458 09:14:39     -405.967804     1523.504789
BFGS:  459 09:14:40     -404.923553     1828.022595
BFGS:  460 09:14:40     -390.600922     3513.899802
BFGS:  461 09:14:41     -390.497406     5111.156244
BFGS:  462 09:14:42     -423.861816     2413.438186
BFGS:  463 09:14:42     -421.795563     1369.619674
BFGS:  464 09:14:43     -417.512634     2048.007722
BFGS:  465 09:14:43     -350.150116     1654.492275
BFGS:  466 09:14:44     -402.324982     3190.827826
BFGS:  467 09:14:45     -422.388489     1312.359764
BFGS:  468 09:14:45     -415.008453     3515.458326
BFGS:  469 09:14:46     -419.787750     1625.606118
BFGS:  470 09:14:46     -427.337860     1073.644849
BFGS:  471 09:14:47     -401.844208     2474.573486
BFGS:  472 09:14:48     -425.721497     1665.893410
BFGS:  473 09:14:48     -435.843750      906.768619
BFGS:  474 09:14:49     -442.337036      788.379909
BFGS:  475 09:14:50     -436.022705     1937.689095
BFGS:  476 09:14:50     -436.430328     2827.421359
BFGS:  477 09:14:51     -438.867340     2192.231451
BFGS:  478 09:14:51     -420.546265     1996.980472
BFGS:  479 09:14:52     -424.514954     1988.465206
BFGS:  480 09:14:53     -429.582245     1106.378204
BFGS:  481 09:14:53     -442.138397     1911.482071
BFGS:  482 09:14:54     -437.600250     1999.434347
BFGS:  483 09:14:54     -442.335968     1296.095552
BFGS:  484 09:14:55     -448.538696     1495.016231
BFGS:  485 09:14:56     -452.486084      790.550654
BFGS:  486 09:14:56     -456.339478     1269.939763
BFGS:  487 09:14:57     -436.484222     3785.238674
BFGS:  488 09:14:58     -460.843170     2503.568100
BFGS:  489 09:14:58     -448.294952     1741.029105
BFGS:  490 09:14:59     -454.334229     1648.756019
BFGS:  491 09:14:59     -452.229187     1181.746973
BFGS:  492 09:15:00     -443.845184     3390.689234
BFGS:  493 09:15:01     -434.063263     3873.717340
BFGS:  494 09:15:01     -455.580841     1494.893150
BFGS:  495 09:15:02     -455.357697     2389.333515
BFGS:  496 09:15:02     -457.647827     1675.551610
BFGS:  497 09:15:03     -443.819427     3991.485162
BFGS:  498 09:15:04     -453.857544      812.120800
BFGS:  499 09:15:04     -454.159241     2571.393449
BFGS:  500 09:15:05     -459.633423     1938.421693
BFGS:  501 09:15:05     -458.945862     1454.919358
BFGS:  502 09:15:06     -432.292023     6449.066641
BFGS:  503 09:15:07     -459.949158     1813.545519
BFGS:  504 09:15:07     -455.928955      723.288039
BFGS:  505 09:15:08     -465.547974     1913.701625
BFGS:  506 09:15:08     -460.039764     2194.215226
BFGS:  507 09:15:09     -458.488037     3061.182189
BFGS:  508 09:15:10     -452.587677     2255.017355
BFGS:  509 09:15:10     -464.156555     1727.285340
BFGS:  510 09:15:11     -471.788879     1384.072689
BFGS:  511 09:15:12     -474.935608     1289.022338
BFGS:  512 09:15:12     -476.360626     2440.460854
BFGS:  513 09:15:13     -474.723389     1911.279388
BFGS:  514 09:15:13     -476.399902     2123.757749
BFGS:  515 09:15:14     -477.174500      432.957558
BFGS:  516 09:15:15     -478.793640     1743.857732
BFGS:  517 09:15:15     -468.242401     1445.414873
BFGS:  518 09:15:16     -481.326385     1185.594960
BFGS:  519 09:15:16     -481.442078     1625.127675
BFGS:  520 09:15:17     -481.604919     2311.592475
BFGS:  521 09:15:18     -478.523621     3839.583888
BFGS:  522 09:15:18     -472.540466     1975.766222
BFGS:  523 09:15:19     -474.866638     2443.209102
BFGS:  524 09:15:19     -479.308899     2487.413769
BFGS:  525 09:15:20     -473.429596     2008.270068
BFGS:  526 09:15:21     -470.187744     1948.271530
BFGS:  527 09:15:21     -464.489685      866.884795
BFGS:  528 09:15:22     -476.333679     3017.694648
BFGS:  529 09:15:22     -476.590210     1309.172795
BFGS:  530 09:15:23     -485.239685     3154.725223
BFGS:  531 09:15:24     -473.183044     4697.149272
BFGS:  532 09:15:24     -480.812073     1737.923527
BFGS:  533 09:15:25     -464.230713     2770.638087
BFGS:  534 09:15:25     -468.983948      638.025611
BFGS:  535 09:15:26     -480.039856     1335.280540
BFGS:  536 09:15:26     -474.850647     2307.429478
BFGS:  537 09:15:27     -197.290405    31616.610519
BFGS:  538 09:15:28     -354.271332    14734.003702
BFGS:  539 09:15:28     -334.129913     2874.467882
