

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   30 09:11:13     -905.232971        0.101750
BFGS:   31 09:11:14     -905.235779        0.101035
BFGS:   32 09:11:16     -905.238220        0.057342
BFGS:   33 09:11:18     -905.239380        0.027955
BFGS:   34 09:11:20     -905.239868        0.028052
BFGS:   35 09:11:22     -905.240295        0.037298
BFGS:   36 09:11:23     -905.240784        0.037195
BFGS:   37 09:11:25     -905.241089        0.027713
BFGS:   38 09:11:27     -905.241333        0.027571
BFGS:   39 09:11:29     -905.241516        0.027506
BFGS:   40 09:11:30     -905.241699        0.027508
BFGS:   41 09:11:32     -905.241943        0.027572
BFGS:   42 09:11:34     -905.242310        0.027664
BFGS:   43 09:11:36     -905.242798        0.027732
BFGS:   44 09:11:37     -905.243347        0.027715
BFGS:   45 09:11:39     -905.243896        0.027586
BFGS:   46 09:11:41     -905.244751        0.033146
BFGS:   47 09:11:43     -905.245911        0.039354
BFGS:   48 09:11:44     -905.248840        0.068037
BFGS:   49 09:11:46     -905.254517        0.100016
BFGS:   50 09:11:48     -905.263245        0.112055
BFGS:   51 09:11:50     -905.272461        0.098695
BFGS:   52 09:11:51     -905.282043        0.117472
BFGS:   53 09:11:53     -905.291199        0.132271
BFGS:   54 09:11:55     -905.300354        0.142131
BFGS:   55 09:11:57     -905.309570        0.148517
BFGS:   56 09:11:59     -905.318848        0.152513
BFGS:   57 09:12:00     -905.328430        0.154823
BFGS:   58 09:12:02     -905.338501        0.155931
BFGS:   59 09:12:04     -905.348755        0.156137
BFGS:   60 09:12:06     -905.359192        0.155621
BFGS:   61 09:12:07     -905.369873        0.154573
BFGS:   62 09:12:09     -905.380798        0.153100
BFGS:   63 09:12:11     -905.391846        0.151281
BFGS:   64 09:12:13     -905.403015        0.149154
BFGS:   65 09:12:14     -905.414368        0.146755
BFGS:   66 09:12:16     -905.425781        0.144111
BFGS:   67 09:12:18     -905.437256        0.142602
BFGS:   68 09:12:20     -905.448730        0.143694
BFGS:   69 09:12:22     -905.460327        0.144519
BFGS:   70 09:12:23     -905.471863        0.145084
BFGS:   71 09:12:25     -905.483521        0.145392
BFGS:   72 09:12:27     -905.494995        0.145446
BFGS:   73 09:12:29     -905.506409        0.145248
BFGS:   74 09:12:30     -905.517761        0.144802
BFGS:   75 09:12:32     -905.528992        0.144107
BFGS:   76 09:12:34     -905.540161        0.143162
BFGS:   77 09:12:36     -905.551086        0.141971
BFGS:   78 09:12:38     -905.561951        0.140534
BFGS:   79 09:12:39     -905.572510        0.138851
BFGS:   80 09:12:41     -905.582947        0.136927
BFGS:   81 09:12:43     -905.593079        0.134750
BFGS:   82 09:12:45     -905.603027        0.132310
BFGS:   83 09:12:46     -905.612793        0.129641
BFGS:   84 09:12:48     -905.622192        0.126765
BFGS:   85 09:12:50     -905.631287        0.123662
BFGS:   86 09:12:52     -905.640137        0.120332
BFGS:   87 09:12:54     -905.648621        0.116777
BFGS:   88 09:12:56     -905.656738        0.113000
BFGS:   89 09:12:57     -905.664490        0.109003
BFGS:   90 09:12:59     -905.671936        0.104791
BFGS:   91 09:13:01     -905.678833        0.100358
BFGS:   92 09:13:03     -905.685425        0.095709
BFGS:   93 09:13:05     -905.691650        0.090842
BFGS:   94 09:13:06     -905.697266        0.085751
BFGS:   95 09:13:08     -905.702515        0.080427
BFGS:   96 09:13:10     -905.707214        0.074869
BFGS:   97 09:13:12     -905.711487        0.069062
BFGS:   98 09:13:14     -905.715271        0.062987
BFGS:   99 09:13:16     -905.718567        0.056624
BFGS:  100 09:13:18     -905.721313        0.049944
BFGS:  101 09:13:19     -905.723633        0.042900
BFGS:  102 09:13:21     -905.725403        0.035459
BFGS:  103 09:13:23     -905.726685        0.027529
BFGS:  104 09:13:25     -905.727417        0.018834
BFGS:  105 09:13:27     -905.727722        0.010877
BFGS:  106 09:13:28     -905.727783        0.008662
BFGS:  107 09:13:30     -905.727966        0.002636
BFGS:  108 09:13:32     -905.728088        0.001488
BFGS:  109 09:13:34     -905.728088        0.002067
BFGS:  110 09:13:36     -905.728027        0.001727
BFGS:  111 09:13:38     -905.728088        0.000959
BFGS:  112 09:13:40     -905.728027        0.001010
BFGS:  113 09:13:41     -905.727966        0.001068
BFGS:  114 09:13:43     -905.728088        0.001136
BFGS:  115 09:13:45     -905.728027        0.001420
BFGS:  116 09:13:47     -905.728027        0.002344
BFGS:  117 09:13:49     -905.728088        0.007160
BFGS:  118 09:13:51     -905.728149        0.035995
BFGS:  119 09:13:52     -905.728455        0.068388
BFGS:  120 09:13:54     -905.729065        0.101871
BFGS:  121 09:13:56     -905.730408        0.134512
BFGS:  122 09:13:58     -905.732849        0.161939
BFGS:  123 09:14:00     -905.736084        0.183041
BFGS:  124 09:14:02     -905.740479        0.196608
BFGS:  125 09:14:04     -905.745789        0.207701
BFGS:  126 09:14:05     -905.630493        0.536624
BFGS:  127 09:14:07     -905.756653        0.230484
BFGS:  128 09:14:09     -905.717285        0.321022
BFGS:  129 09:14:11     -905.769165        0.246247
BFGS:  130 09:14:13     -905.783020        0.269987
BFGS:  131 09:14:15     -905.801758        0.301949
BFGS:  132 09:14:17     -905.829407        0.343897
BFGS:  133 09:14:19     -905.865906        0.374595
BFGS:  134 09:14:20     -905.898499        0.362947
BFGS:  135 09:14:22     -905.927856        0.338191
BFGS:  136 09:14:24     -905.955322        0.308691
BFGS:  137 09:14:26     -905.981201        0.299067
BFGS:  138 09:14:28     -906.005432        0.304830
BFGS:  139 09:14:30     -906.028320        0.283667
BFGS:  140 09:14:32     -906.050232        0.242773
BFGS:  141 09:14:34     -906.072021        0.253072
BFGS:  142 09:14:35     -906.093689        0.265070
BFGS:  143 09:14:37     -906.116333        0.259902
BFGS:  144 09:14:39     -906.140930        0.279476
BFGS:  145 09:14:41     -906.168945        0.265086
BFGS:  146 09:14:43     -906.201782        0.347423
BFGS:  147 09:14:45     -906.232117        0.377817
BFGS:  148 09:14:47     -906.265991        0.292154
BFGS:  149 09:14:49     -906.286316        0.257129
BFGS:  150 09:14:51     -906.306030        0.188078
BFGS:  151 09:14:52     -906.323608        0.219958
BFGS:  152 09:14:54     -906.343872        0.211622
BFGS:  153 09:14:56     -906.360474        0.222072
BFGS:  154 09:14:58     -906.374390        0.200567
BFGS:  155 09:15:00     -906.396057        0.240916
BFGS:  156 09:15:02     -906.415161        0.276461
BFGS:  157 09:15:04     -906.432190        0.177091
BFGS:  158 09:15:06     -906.447388        0.198999
BFGS:  159 09:15:08     -906.458496        0.133103
BFGS:  160 09:15:09     -906.470398        0.184092
BFGS:  161 09:15:11     -906.484070        0.145859
BFGS:  162 09:15:13     -906.493652        0.131752
BFGS:  163 09:15:15     -906.506592        0.123941
BFGS:  164 09:15:17     -906.522217        0.191561
BFGS:  165 09:15:19     -906.546265        0.333813
BFGS:  166 09:15:21     -906.568848        0.312114
BFGS:  167 09:15:23     -906.612915        0.278031
BFGS:  168 09:15:24     -906.633301        0.215686
BFGS:  169 09:15:26     -906.651062        0.184966
BFGS:  170 09:15:28     -906.668762        0.242182
BFGS:  171 09:15:30     -906.684448        0.149583
BFGS:  172 09:15:32     -906.699829        0.164699
BFGS:  173 09:15:34     -906.710083        0.139446
BFGS:  174 09:15:36     -906.718628        0.120043
BFGS:  175 09:15:38     -906.724915        0.094556
BFGS:  176 09:15:39     -906.730286        0.107778
BFGS:  177 09:15:41     -906.734863        0.091464
BFGS:  178 09:15:43     -906.738220        0.068200
BFGS:  179 09:15:45     -906.740723        0.065094
BFGS:  180 09:15:47     -906.742432        0.066449
BFGS:  181 09:15:49     -906.744141        0.055671
BFGS:  182 09:15:51     -906.745789        0.058246
BFGS:  183 09:15:53     -906.747925        0.063769
BFGS:  184 09:15:54     -906.750916        0.098702
BFGS:  185 09:15:56     -906.754272        0.112739
BFGS:  186 09:15:58     -906.758301        0.092538
BFGS:  187 09:16:00     -906.763977        0.086332
BFGS:  188 09:16:02     -906.767456        0.094588
BFGS:  189 09:16:04     -906.771301        0.081673
BFGS:  190 09:16:06     -906.773987        0.099252
BFGS:  191 09:16:07     -906.775818        0.087336
BFGS:  192 09:16:09     -906.777954        0.089221
BFGS:  193 09:16:11     -906.780029        0.087067
BFGS:  194 09:16:13     -906.781555        0.053475
BFGS:  195 09:16:15     -906.782715        0.045246
BFGS:  196 09:16:17     -906.783630        0.044555
BFGS:  197 09:16:18     -906.784241        0.049272
BFGS:  198 09:16:20     -906.784912        0.045453
BFGS:  199 09:16:22     -906.785461        0.031577
BFGS:  200 09:16:24     -906.786072        0.029272
BFGS:  201 09:16:26     -906.786560        0.042795
BFGS:  202 09:16:28     -906.786987        0.046304
BFGS:  203 09:16:29     -906.787476        0.032517
BFGS:  204 09:16:31     -906.787964        0.034524
BFGS:  205 09:16:33     -906.788452        0.034717
BFGS:  206 09:16:35     -906.788879        0.044091
BFGS:  207 09:16:37     -906.789246        0.036945
BFGS:  208 09:16:39     -906.789673        0.026273
BFGS:  209 09:16:41     -906.789917        0.021034
BFGS:  210 09:16:42     -906.790039        0.025945
BFGS:  211 09:16:44     -906.790222        0.023341
BFGS:  212 09:16:46     -906.790405        0.014358
BFGS:  213 09:16:48     -906.790649        0.012755
BFGS:  214 09:16:50     -906.790649        0.014018
BFGS:  215 09:16:52     -906.790710        0.018169
BFGS:  216 09:16:54     -906.790833        0.011786
BFGS:  217 09:16:55     -906.790955        0.011737
BFGS:  218 09:16:57     -906.790955        0.011519
BFGS:  219 09:16:59     -906.790955        0.009278
BFGS:  220 09:17:01     -906.791016        0.007902
BFGS:  221 09:17:03     -906.791077        0.006400
BFGS:  222 09:17:05     -906.791077        0.008241
BFGS:  223 09:17:06     -906.791199        0.011128
BFGS:  224 09:17:08     -906.791138        0.008471
BFGS:  225 09:17:10     -906.791199        0.005036
BFGS:  226 09:17:12     -906.791199        0.004888
BFGS:  227 09:17:14     -906.791199        0.005340
BFGS:  228 09:17:16     -906.791138        0.005399
BFGS:  229 09:17:18     -906.791260        0.004403
BFGS:  230 09:17:19     -906.791321        0.004193
BFGS:  231 09:17:21     -906.791199        0.002963
BFGS:  232 09:17:23     -906.791260        0.002971
BFGS:  233 09:17:25     -906.791260        0.002990
BFGS:  234 09:17:27     -906.791260        0.002279
BFGS:  235 09:17:29     -906.791321        0.002363
BFGS:  236 09:17:31     -906.791321        0.001906
BFGS:  237 09:17:32     -906.791260        0.001868
BFGS:  238 09:17:34     -906.791321        0.001744
BFGS:  239 09:17:36     -906.791260        0.001793
BFGS:  240 09:17:38     -906.791260        0.001993
BFGS:  241 09:17:40     -906.791260        0.001524
BFGS:  242 09:17:42     -906.791260        0.001354
BFGS:  243 09:17:44     -906.791321        0.001355
BFGS:  244 09:17:45     -906.791260        0.001129
BFGS:  245 09:17:47     -906.791260        0.001079
BFGS:  246 09:17:49     -906.791260        0.000901
BFGS:  247 09:17:51     -906.791321        0.001021
BFGS:  248 09:17:53     -906.791382        0.001026
BFGS:  249 09:17:55     -906.791260        0.000769
BFGS:  250 09:17:56     -906.791321        0.000685
BFGS:  251 09:17:58     -906.791321        0.000596
BFGS:  252 09:18:00     -906.791260        0.000750
BFGS:  253 09:18:02     -906.791260        0.000595
BFGS:  254 09:18:04     -906.791138        0.000582
BFGS:  255 09:18:06     -906.791199        0.000486
BFGS:  256 09:18:08     -906.791260        0.000510
BFGS:  257 09:18:09     -906.791260        0.000413
BFGS:  258 09:18:11     -906.791321        0.000362
BFGS:  259 09:18:13     -906.791382        0.000322
BFGS:  260 09:18:15     -906.791382        0.000350
BFGS:  261 09:18:17     -906.791260        0.000299
BFGS:  262 09:18:19     -906.791321        0.000215
BFGS:  263 09:18:21     -906.791260        0.000216
BFGS:  264 09:18:22     -906.791321        0.000269
BFGS:  265 09:18:24     -906.791321        0.000221
BFGS:  266 09:18:26     -906.791260        0.000195
BFGS:  267 09:18:28     -906.791321        0.000208
BFGS:  268 09:18:30     -906.791199        0.000145
BFGS:  269 09:18:31     -906.791321        0.000127
BFGS:  270 09:18:33     -906.791321        0.000101
BFGS:  271 09:18:35     -906.791321        0.000109
BFGS:  272 09:18:37     -906.791382        0.000104
BFGS:  273 09:18:39     -906.791260        0.000069


The energy of the bulk system substituded by one V is -906.791259765625 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:18:47    -2269.886963        0.000091


The energy of the GB system is -2269.886962890625 eV.
Potential: SevenNet    GB: Sigma37(610)









Calculating E_gb_sub of V....

      Step     Time          Energy          fmax
BFGS:    0 09:18:55    -2270.423340        1.112797
BFGS:    1 09:19:00    -2270.516846        0.777381
BFGS:    2 09:19:04    -2270.583496        0.529701
BFGS:    3 09:19:09    -2270.621094        0.374333
BFGS:    4 09:19:14    -2270.645996        0.581644
BFGS:    5 09:19:18    -2270.661133        0.412624
BFGS:    6 09:19:23    -2270.674805        0.352214
BFGS:    7 09:19:27    -2270.692871        0.178438
BFGS:    8 09:19:32    -2270.705078        0.177406
BFGS:    9 09:19:37    -2270.713623        0.144951
BFGS:   10 09:19:41    -2270.717773        0.192506
BFGS:   11 09:19:46    -2270.722656        0.205263
BFGS:   12 09:19:50    -2270.727539        0.124892
BFGS:   13 09:19:55    -2270.732666        0.087629
BFGS:   14 09:19:59    -2270.734375        0.111749
BFGS:   15 09:20:04    -2270.736816        0.114189
BFGS:   16 09:20:09    -2270.739258        0.083386
BFGS:   17 09:20:13    -2270.741211        0.088875
BFGS:   18 09:20:18    -2270.742676        0.068950
BFGS:   19 09:20:22    -2270.743652        0.042906
BFGS:   20 09:20:27    -2270.744629        0.047364
BFGS:   21 09:20:31    -2270.745361        0.064849
BFGS:   22 09:20:36    -2270.746094        0.060433
BFGS:   23 09:20:40    -2270.746582        0.039252
BFGS:   24 09:20:45    -2270.747070        0.031050
BFGS:   25 09:20:49    -2270.747559        0.042599
BFGS:   26 09:20:54    -2270.748047        0.036773
BFGS:   27 09:20:58    -2270.748535        0.029671
BFGS:   28 09:21:03    -2270.748779        0.020393
BFGS:   29 09:21:08    -2270.749023        0.035246
BFGS:   30 09:21:12    -2270.749512        0.037621
BFGS:   31 09:21:17    -2270.749756        0.027059
BFGS:   32 09:21:21    -2270.750000        0.018658
BFGS:   33 09:21:26    -2270.750244        0.021300
BFGS:   34 09:21:30    -2270.750488        0.029247
BFGS:   35 09:21:35    -2270.750732        0.027956
BFGS:   36 09:21:39    -2270.750488        0.023056
BFGS:   37 09:21:44    -2270.750977        0.014947
BFGS:   38 09:21:48    -2270.751221        0.021439
BFGS:   39 09:21:53    -2270.751465        0.021134
BFGS:   40 09:21:58    -2270.751465        0.019767
BFGS:   41 09:22:02    -2270.751465        0.013106
BFGS:   42 09:22:07    -2270.751709        0.013597
BFGS:   43 09:22:11    -2270.751953        0.017359
BFGS:   44 09:22:16    -2270.751953        0.019873
BFGS:   45 09:22:20    -2270.751953        0.013130
BFGS:   46 09:22:25    -2270.751953        0.010875
BFGS:   47 09:22:29    -2270.752197        0.012596
BFGS:   48 09:22:34    -2270.752197        0.013888
BFGS:   49 09:22:38    -2270.752441        0.009798
BFGS:   50 09:22:43    -2270.752197        0.009095
BFGS:   51 09:22:48    -2270.752197        0.008716
BFGS:   52 09:22:52    -2270.752197        0.013907
BFGS:   53 09:22:57    -2270.752197        0.013492
BFGS:   54 09:23:01    -2270.752197        0.009756
BFGS:   55 09:23:06    -2270.752441        0.010209
BFGS:   56 09:23:10    -2270.752441        0.011927
BFGS:   57 09:23:15    -2270.752441        0.015308
BFGS:   58 09:23:19    -2270.752686        0.022312
BFGS:   59 09:23:24    -2270.750000        0.161849
BFGS:   60 09:23:28    -2270.752930        0.028498
BFGS:   61 09:23:33    -2270.752930        0.034692
BFGS:   62 09:23:37    -2270.752441        0.139165
BFGS:   63 09:23:42    -2270.753662        0.039100
BFGS:   64 09:23:47    -2270.753906        0.030502
BFGS:   65 09:23:51    -2270.752197        0.202187
BFGS:   66 09:23:56    -2270.754883        0.023097
BFGS:   67 09:24:00    -2270.755127        0.021553
BFGS:   68 09:24:05    -2270.755615        0.036722
BFGS:   69 09:24:09    -2270.755859        0.028433
BFGS:   70 09:24:14    -2270.756348        0.027168
BFGS:   71 09:24:18    -2270.756836        0.024827
BFGS:   72 09:24:23    -2270.757324        0.029011
BFGS:   73 09:24:27    -2270.758057        0.037630
BFGS:   74 09:24:32    -2270.758789        0.055782
BFGS:   75 09:24:36    -2270.760010        0.061891
BFGS:   76 09:24:41    -2270.760986        0.049748
BFGS:   77 09:24:45    -2270.761719        0.037169
BFGS:   78 09:24:50    -2270.762451        0.052156
BFGS:   79 09:24:54    -2270.763428        0.060416
BFGS:   80 09:24:59    -2270.764648        0.074158
BFGS:   81 09:25:03    -2270.766113        0.082222
BFGS:   82 09:25:08    -2270.768555        0.116714
BFGS:   83 09:25:12    -2270.770508        0.132965
BFGS:   84 09:25:17    -2270.772949        0.155353
BFGS:   85 09:25:21    -2270.774902        0.194851
BFGS:   86 09:25:26    -2270.778809        0.106814
BFGS:   87 09:25:30    -2270.783447        0.095471
BFGS:   88 09:25:35    -2270.786621        0.100996
BFGS:   89 09:25:39    -2270.789795        0.128293
BFGS:   90 09:25:44    -2270.792236        0.082010
BFGS:   91 09:25:48    -2270.794434        0.086485
BFGS:   92 09:25:53    -2270.796875        0.081445
BFGS:   93 09:25:58    -2270.799316        0.117045
BFGS:   94 09:26:02    -2270.802002        0.112724
BFGS:   95 09:26:07    -2270.804688        0.085349
BFGS:   96 09:26:11    -2270.807617        0.114510
BFGS:   97 09:26:16    -2270.811523        0.101639
BFGS:   98 09:26:20    -2270.815430        0.133527
BFGS:   99 09:26:25    -2270.821045        0.157817
BFGS:  100 09:26:29    -2270.826416        0.151663
BFGS:  101 09:26:34    -2270.831787        0.098424
BFGS:  102 09:26:38    -2270.833252        0.193250
BFGS:  103 09:26:43    -2270.834473        0.236209
BFGS:  104 09:26:47    -2270.837402        0.058128
BFGS:  105 09:26:52    -2270.838867        0.043803
BFGS:  106 09:26:57    -2270.840332        0.076728
BFGS:  107 09:27:01    -2270.841309        0.048410
BFGS:  108 09:27:06    -2270.842041        0.042761
BFGS:  109 09:27:10    -2270.842773        0.048604
BFGS:  110 09:27:15    -2270.843506        0.029607
BFGS:  111 09:27:19    -2270.843506        0.024308
BFGS:  112 09:27:24    -2270.844238        0.027688
BFGS:  113 09:27:28    -2270.844238        0.032817
BFGS:  114 09:27:33    -2270.844727        0.028285
BFGS:  115 09:27:37    -2270.844727        0.017180
BFGS:  116 09:27:42    -2270.844971        0.016770
BFGS:  117 09:27:47    -2270.845215        0.015664
BFGS:  118 09:27:51    -2270.845215        0.016124
BFGS:  119 09:27:56    -2270.845215        0.015265
BFGS:  120 09:28:00    -2270.845215        0.011198
BFGS:  121 09:28:05    -2270.845459        0.011452
BFGS:  122 09:28:09    -2270.845459        0.013850
BFGS:  123 09:28:14    -2270.845947        0.012590
BFGS:  124 09:28:19    -2270.845703        0.009955
BFGS:  125 09:28:23    -2270.845703        0.009929
BFGS:  126 09:28:28    -2270.845947        0.011568
BFGS:  127 09:28:32    -2270.845947        0.010591
BFGS:  128 09:28:37    -2270.845947        0.010473
BFGS:  129 09:28:41    -2270.845947        0.008619
BFGS:  130 09:28:46    -2270.845947        0.009248
BFGS:  131 09:28:50    -2270.846191        0.008928
BFGS:  132 09:28:55    -2270.845947        0.008308
BFGS:  133 09:29:00    -2270.846191        0.007468
BFGS:  134 09:29:04    -2270.846191        0.008716
BFGS:  135 09:29:09    -2270.846191        0.007523
BFGS:  136 09:29:13    -2270.846191        0.005826
BFGS:  137 09:29:18    -2270.846191        0.006156
BFGS:  138 09:29:22    -2270.846436        0.005449
BFGS:  139 09:29:27    -2270.846191        0.006452
BFGS:  140 09:29:31    -2270.846191        0.005237
BFGS:  141 09:29:36    -2270.846191        0.006307
BFGS:  142 09:29:40    -2270.846191        0.005769
BFGS:  143 09:29:45    -2270.846191        0.004800
BFGS:  144 09:29:49    -2270.846436        0.003400
BFGS:  145 09:29:54    -2270.846436        0.003618
BFGS:  146 09:29:58    -2270.846191        0.003977
BFGS:  147 09:30:03    -2270.846436        0.003430
BFGS:  148 09:30:07    -2270.846436        0.002848
BFGS:  149 09:30:12    -2270.846191        0.003050
BFGS:  150 09:30:17    -2270.846191        0.003269
BFGS:  151 09:30:21    -2270.846436        0.002932
BFGS:  152 09:30:26    -2270.846191        0.002316
BFGS:  153 09:30:30    -2270.846191        0.002269
BFGS:  154 09:30:35    -2270.846191        0.002863
BFGS:  155 09:30:39    -2270.846436        0.002425
BFGS:  156 09:30:44    -2270.846436        0.002056
BFGS:  157 09:30:48    -2270.846436        0.001659
BFGS:  158 09:30:53    -2270.846436        0.002152
BFGS:  159 09:30:57    -2270.846191        0.002334
BFGS:  160 09:31:02    -2270.846191        0.002389
BFGS:  161 09:31:07    -2270.846191        0.001381
BFGS:  162 09:31:11    -2270.846436        0.001530
BFGS:  163 09:31:16    -2270.846191        0.001479
BFGS:  164 09:31:20    -2270.846680        0.001803
BFGS:  165 09:31:25    -2270.846436        0.001237
BFGS:  166 09:31:29    -2270.846191        0.001435
BFGS:  167 09:31:34    -2270.846436        0.001435
BFGS:  168 09:31:38    -2270.846436        0.001868
BFGS:  169 09:31:43    -2270.846436        0.001293
BFGS:  170 09:31:47    -2270.846191        0.001317
BFGS:  171 09:31:52    -2270.846436        0.001197
BFGS:  172 09:31:56    -2270.846436        0.000955
BFGS:  173 09:32:01    -2270.846436        0.000812
BFGS:  174 09:32:05    -2270.846436        0.000822
BFGS:  175 09:32:10    -2270.846191        0.000868
BFGS:  176 09:32:15    -2270.846436        0.000969
BFGS:  177 09:32:19    -2270.846436        0.000776
BFGS:  178 09:32:24    -2270.846680        0.000823
BFGS:  179 09:32:28    -2270.846436        0.000875
BFGS:  180 09:32:33    -2270.846436        0.000752
BFGS:  181 09:32:37    -2270.846436        0.000919
BFGS:  182 09:32:42    -2270.846436        0.000599
BFGS:  183 09:32:46    -2270.846436        0.000877
BFGS:  184 09:32:51    -2270.846436        0.000698
BFGS:  185 09:32:55    -2270.846436        0.000701
BFGS:  186 09:33:00    -2270.846436        0.000566
BFGS:  187 09:33:04    -2270.846436        0.000548
BFGS:  188 09:33:09    -2270.846436        0.000496
BFGS:  189 09:33:13    -2270.846436        0.000508
BFGS:  190 09:33:18    -2270.846191        0.000423
BFGS:  191 09:33:22    -2270.846191        0.000400
BFGS:  192 09:33:27    -2270.846436        0.000375
BFGS:  193 09:33:31    -2270.846436        0.000390
BFGS:  194 09:33:36    -2270.846436        0.000325
BFGS:  195 09:33:40    -2270.846436        0.000286
BFGS:  196 09:33:45    -2270.846436        0.000395
BFGS:  197 09:33:49    -2270.846436        0.000411
BFGS:  198 09:33:54    -2270.846436        0.000292
BFGS:  199 09:33:58    -2270.846436        0.000251
BFGS:  200 09:34:03    -2270.846436        0.000179
BFGS:  201 09:34:08    -2270.846436        0.000288
BFGS:  202 09:34:12    -2270.846436        0.000265
BFGS:  203 09:34:17    -2270.846436        0.000179
BFGS:  204 09:34:21    -2270.846436        0.000162
BFGS:  205 09:34:26    -2270.846436        0.000149
BFGS:  206 09:34:30    -2270.846436        0.000235
BFGS:  207 09:34:35    -2270.846436        0.000340
BFGS:  208 09:34:39    -2270.846191        0.000170
BFGS:  209 09:34:44    -2270.846436        0.000156
BFGS:  210 09:34:48    -2270.846436        0.000195
BFGS:  211 09:34:53    -2270.846436        0.000195
BFGS:  212 09:34:57    -2270.846436        0.000163
BFGS:  213 09:35:02    -2270.846436        0.000218
BFGS:  214 09:35:06    -2270.846191        0.000169
BFGS:  215 09:35:11    -2270.846191        0.000284
BFGS:  216 09:35:15    -2270.846436        0.000128
BFGS:  217 09:35:20    -2270.846191        0.000235
BFGS:  218 09:35:24    -2270.846191        0.000317
BFGS:  219 09:35:29    -2270.846436        0.000355
BFGS:  220 09:35:33    -2270.846436        0.000338
BFGS:  221 09:35:38    -2270.846436        0.000457
BFGS:  222 09:35:43    -2270.846191        0.000157
BFGS:  223 09:35:47    -2270.846436        0.000184
BFGS:  224 09:35:52    -2270.846436        0.000171
BFGS:  225 09:35:56    -2270.846436        0.000228
BFGS:  226 09:36:00    -2270.846436        0.000098


The E_gb_sub with site 64  (distance from GB plane: 0 angstrom) substituded by V atom is -2270.846435546875 eV.
Potential: SevenNet    GB: Sigma37(610)

      Step     Time          Energy          fmax
BFGS:    0 09:36:08    -2268.087402        5.083034
BFGS:    1 09:36:13    -2269.119629        1.418160
BFGS:    2 09:36:18    -2269.310059        1.121535
BFGS:    3 09:36:22    -2269.493408        0.549355
BFGS:    4 09:36:27    -2269.637451        1.198526
BFGS:    5 09:36:32    -2269.736328        0.728488
BFGS:    6 09:36:36    -2269.852539        0.868019
BFGS:    7 09:36:41    -2269.915039        1.756876
BFGS:    8 09:36:45    -2269.981934        1.047428
BFGS:    9 09:36:50    -2270.028564        0.466395
BFGS:   10 09:36:54    -2270.081299        0.543821
BFGS:   11 09:36:59    -2270.125244        0.720276
BFGS:   12 09:37:04    -2270.153076        0.530303
BFGS:   13 09:37:08    -2270.178223        0.267868
BFGS:   14 09:37:13    -2270.206299        0.335563
BFGS:   15 09:37:17    -2270.219482        0.207672
BFGS:   16 09:37:22    -2270.233643        0.302634
BFGS:   17 09:37:26    -2270.241699        0.315419
BFGS:   18 09:37:31    -2270.249023        0.226473
BFGS:   19 09:37:36    -2270.255859        0.117367
BFGS:   20 09:37:40    -2270.260742        0.111414
BFGS:   21 09:37:45    -2270.265137        0.153747
BFGS:   22 09:37:49    -2270.268555        0.142363
BFGS:   23 09:37:54    -2270.270996        0.073787
BFGS:   24 09:37:58    -2270.273438        0.081516
