

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  242 09:12:09     1411.192871      630.193256
BFGS:  243 09:12:09     1294.114258      575.328330
BFGS:  244 09:12:10     1178.084229      521.561998
BFGS:  245 09:12:11     1058.277344      458.596240
BFGS:  246 09:12:11      921.859192      440.567075
BFGS:  247 09:12:12      791.329773      426.427151
BFGS:  248 09:12:12      664.835266      412.291686
BFGS:  249 09:12:13      529.634216      393.987911
BFGS:  250 09:12:13      414.216614      377.789880
BFGS:  251 09:12:14      309.585876      361.289076
BFGS:  252 09:12:14      192.638550      343.154925
BFGS:  253 09:12:15       83.894348      323.245225
BFGS:  254 09:12:16      -12.875732      302.800921
BFGS:  255 09:12:16     -100.578796      283.204842
BFGS:  256 09:12:17     -186.360718      259.499985
BFGS:  257 09:12:17     -262.157776      237.048872
BFGS:  258 09:12:18     -321.608856      218.256495
BFGS:  259 09:12:19     -377.862793      200.710778
BFGS:  260 09:12:19     -419.388885      188.804685
BFGS:  261 09:12:20     -455.831482      178.590402
BFGS:  262 09:12:20     -487.865173      168.564583
BFGS:  263 09:12:21     -513.611938      159.909553
BFGS:  264 09:12:21     -536.983215      152.079933
BFGS:  265 09:12:22     -558.920654      144.570889
BFGS:  266 09:12:23     -577.876160      137.845504
BFGS:  267 09:12:23     -594.102905      131.776282
BFGS:  268 09:12:24     -609.226685      126.283092
BFGS:  269 09:12:24     -623.233765      121.357394
BFGS:  270 09:12:25     -635.642456      116.615885
BFGS:  271 09:12:25     -646.717773      111.857137
BFGS:  272 09:12:26     -656.568420      107.504230
BFGS:  273 09:12:26     -666.122864      103.493678
BFGS:  274 09:12:27     -674.977234       99.649861
BFGS:  275 09:12:27     -683.414673       95.765679
BFGS:  276 09:12:28     -690.842712       92.478000
BFGS:  277 09:12:28     -697.601013       89.286762
BFGS:  278 09:12:29     -703.589539       86.295772
BFGS:  279 09:12:29     -709.238525       83.582365
BFGS:  280 09:12:30     -714.558838       81.201295
BFGS:  281 09:12:30     -719.888123       78.687729
BFGS:  282 09:12:31     -725.040405       76.153550
BFGS:  283 09:12:31     -730.227539       73.455558
BFGS:  284 09:12:32     -735.627991       70.685595
BFGS:  285 09:12:32     -740.834717       68.169291
BFGS:  286 09:12:33     -745.603760       65.952324
BFGS:  287 09:12:33     -749.889282       63.821926
BFGS:  288 09:12:34     -753.681274       62.010818
BFGS:  289 09:12:34     -756.858154       60.649325
BFGS:  290 09:12:35     -759.161255       59.751113
BFGS:  291 09:12:35     -760.728333       59.260434
BFGS:  292 09:12:36     -761.450867       59.530004
BFGS:  293 09:12:36     -761.180237       59.973721
BFGS:  294 09:12:37     -759.880005       60.731835
BFGS:  295 09:12:37     -757.691162       61.736775
BFGS:  296 09:12:38     -754.493042       63.130603
BFGS:  297 09:12:38     -749.880005       65.221206
BFGS:  298 09:12:39     -743.633606       67.691988
BFGS:  299 09:12:39     -735.815613       70.897341
BFGS:  300 09:12:40     -726.120422       74.408775
BFGS:  301 09:12:40     -713.541504       78.825771
BFGS:  302 09:12:41     -702.503296       82.628053
BFGS:  303 09:12:41     -687.318237       87.375670
BFGS:  304 09:12:42     -675.344238       91.255253
BFGS:  305 09:12:42     -661.413574       95.732253
BFGS:  306 09:12:43     -644.323669      101.021756
BFGS:  307 09:12:43     -623.239502      107.494348
BFGS:  308 09:12:44     -597.927368      115.293049
BFGS:  309 09:12:44     -567.802551      124.481514
BFGS:  310 09:12:45     -529.974548      136.181601
BFGS:  311 09:12:45     -481.605103      149.354894
BFGS:  312 09:12:46     -429.708649      162.866111
BFGS:  313 09:12:46     -369.475006      179.272653
BFGS:  314 09:12:47     -294.312958      203.047933
BFGS:  315 09:12:47     -225.148651      216.128938
BFGS:  316 09:12:48     -144.293335      232.162011
BFGS:  317 09:12:49      -58.748291      248.198748
BFGS:  318 09:12:49       37.213867      267.005347
BFGS:  319 09:12:50      143.927246      286.577412
BFGS:  320 09:12:50      263.088379      308.019683
BFGS:  321 09:12:51      393.887390      328.561699
BFGS:  322 09:12:51      537.866272      351.827432
BFGS:  323 09:12:52      695.227356      380.053867
BFGS:  324 09:12:52      865.049622      441.673178
BFGS:  325 09:12:53     1047.524902      492.492958
BFGS:  326 09:12:53     1254.421143      554.850896
BFGS:  327 09:12:54     1465.188477      636.706724
BFGS:  328 09:12:54     1677.951660      782.560556
BFGS:  329 09:12:55     1905.513672      900.752371
BFGS:  330 09:12:56     2139.086914     1174.657159
BFGS:  331 09:12:56     2380.368164     1132.678604
BFGS:  332 09:12:57     2658.739990     1241.843156
BFGS:  333 09:12:57     2910.795166     1323.518516
BFGS:  334 09:12:58     3175.506592     1316.149564
BFGS:  335 09:12:58     3437.614502     1365.792689
BFGS:  336 09:12:59     3724.471924     1492.046748
BFGS:  337 09:12:59     4008.977783     1470.132771
BFGS:  338 09:13:00     4311.051758     1467.737889
BFGS:  339 09:13:00     4624.761230     1457.622249
BFGS:  340 09:13:01     4939.012207     1546.417513
BFGS:  341 09:13:02     5275.556641     1641.579275
BFGS:  342 09:13:02     5545.625000     1560.415141
BFGS:  343 09:13:02     5847.746094     2099.596818
BFGS:  344 09:13:03     6126.838867     2225.686775
BFGS:  345 09:13:04     6363.164551     2152.078875
BFGS:  346 09:13:04     6445.953125     2240.683360
BFGS:  347 09:13:05     6558.972168     2015.490166
BFGS:  348 09:13:05     6753.953125     2259.787681
BFGS:  349 09:13:06     7021.273926     6053.316044
BFGS:  350 09:13:06     7015.076172     2513.219709
BFGS:  351 09:13:07     7282.407715     2870.695573
BFGS:  352 09:13:07     7493.888672     2737.252967
BFGS:  353 09:13:08     7647.554688     2393.781874
BFGS:  354 09:13:08     7759.712891     2052.587863
BFGS:  355 09:13:09     7929.529297     2303.895459
BFGS:  356 09:13:09     7845.878906     2547.384869
BFGS:  357 09:13:10     7791.822266     2078.815805
BFGS:  358 09:13:11     8038.781250     2237.442519
BFGS:  359 09:13:11     8235.051758     2922.994372
BFGS:  360 09:13:12     8271.832031     3250.363368
BFGS:  361 09:13:12     8234.801758     3280.893248
BFGS:  362 09:13:13     8299.484375     3105.441258
BFGS:  363 09:13:13     8413.657227     3114.790314
BFGS:  364 09:13:14     8308.856445     3496.861543
BFGS:  365 09:13:14     8361.786133     3032.190003
BFGS:  366 09:13:15     8358.356445     2660.723749
BFGS:  367 09:13:16     8366.399414     2772.425971
BFGS:  368 09:13:16     8148.918945     2477.395278
BFGS:  369 09:13:17     8420.971680     2105.518136
BFGS:  370 09:13:17     8412.428711     2095.008273
BFGS:  371 09:13:18     8425.876953     2811.835874
BFGS:  372 09:13:18     8415.525391     2464.184985
BFGS:  373 09:13:19     8329.665039     2514.133141
BFGS:  374 09:13:19     8336.223633     2192.700835
BFGS:  375 09:13:20     8328.002930     2463.492398
BFGS:  376 09:13:21     8330.833984     2339.725380
BFGS:  377 09:13:21     8331.078125     2059.402023
BFGS:  378 09:13:22     8238.162109     2140.870885
BFGS:  379 09:13:22     8208.893555     2344.890550
BFGS:  380 09:13:23     8217.555664     2542.837179
BFGS:  381 09:13:23     8324.614258     2394.473261
BFGS:  382 09:13:24     8268.569336     2342.685800
BFGS:  383 09:13:24     8181.163086     2631.599808
BFGS:  384 09:13:25     8046.530273     2881.772198
BFGS:  385 09:13:25     7973.541992     2095.720636
BFGS:  386 09:13:26     7958.932617     2287.331626
BFGS:  387 09:13:26     7806.666992     2011.971038
BFGS:  388 09:13:27     7651.537109     2257.644843
BFGS:  389 09:13:27     7573.750977     2086.053986
BFGS:  390 09:13:27     7430.546387     2053.860360
BFGS:  391 09:13:28     7374.036621     2028.326607
BFGS:  392 09:13:29     7254.565430     2168.677442
BFGS:  393 09:13:29     7238.796387     2160.203298
BFGS:  394 09:13:30     7121.052734     2419.637864
BFGS:  395 09:13:30     6993.670898     1913.442024
BFGS:  396 09:13:31     6726.399902     2011.114350
BFGS:  397 09:13:31     6539.449219     3296.881744
BFGS:  398 09:13:32     6175.613281     3876.367026
BFGS:  399 09:13:32     5904.992676     2062.515685
BFGS:  400 09:13:33     5786.046875     3004.856537
BFGS:  401 09:13:33     5534.904297     3805.110843
BFGS:  402 09:13:34     5662.040039     2934.369817
BFGS:  403 09:13:34     5239.251465     2746.516386
BFGS:  404 09:13:35     4908.451172     3420.756172
BFGS:  405 09:13:35     4648.551758     2304.178941
BFGS:  406 09:13:36     4397.086914     1014.266661
BFGS:  407 09:13:36     4206.236328     1224.156481
BFGS:  408 09:13:37     3939.161377     2664.841574
BFGS:  409 09:13:37     3752.927979      795.168693
BFGS:  410 09:13:38     3521.046143     1007.309996
BFGS:  411 09:13:39     3241.216797     1501.951806
BFGS:  412 09:13:39     2955.255859     2258.297871
BFGS:  413 09:13:40     2693.361816     2401.962566
BFGS:  414 09:13:40     2441.769531      811.649418
BFGS:  415 09:13:41     2196.074951      565.717563
BFGS:  416 09:13:41     2005.870361     2673.214038
BFGS:  417 09:13:42     1668.383789      865.757363
BFGS:  418 09:13:42     1393.042725      625.619478
BFGS:  419 09:13:43     1233.111816      511.099719
BFGS:  420 09:13:43     1006.446960      505.425546
BFGS:  421 09:13:43      844.923645     1645.859693
BFGS:  422 09:13:44      682.475769      873.147410
BFGS:  423 09:13:44      614.185364     6915.797158
BFGS:  424 09:13:45      361.257019     4149.963371
BFGS:  425 09:13:46      380.720886     7389.923070
BFGS:  426 09:13:46      276.600098     8464.042913
BFGS:  427 09:13:47      118.824890     2536.724907
BFGS:  428 09:13:47      311.783508    21227.389543
BFGS:  429 09:13:48      171.925293     9866.681728
BFGS:  430 09:13:48      242.375183     8473.090252
BFGS:  431 09:13:49       25.139099     9021.671882
BFGS:  432 09:13:49      180.609863    18057.444181
BFGS:  433 09:13:50      192.730225    22014.167780
BFGS:  434 09:13:50       84.791687    10093.437392
BFGS:  435 09:13:51      144.103027     4535.578904
BFGS:  436 09:13:51        5.013855     3272.681925
BFGS:  437 09:13:52     -197.456055     1410.415405
BFGS:  438 09:13:52     -291.054474      782.944793
BFGS:  439 09:13:53     -264.122101     7170.396208
BFGS:  440 09:13:53      -75.545593   109343.673100
BFGS:  441 09:13:54     -197.553589    26167.648289
BFGS:  442 09:13:55      -78.749390     6829.131912
BFGS:  443 09:13:55     -319.585785     3260.644949
BFGS:  444 09:13:56     -299.062012    26249.343004
BFGS:  445 09:13:56     -326.977478     3585.722233
BFGS:  446 09:13:57     -424.602600     2950.697970
BFGS:  447 09:13:57     -426.711853     1869.059827
BFGS:  448 09:13:58     -478.928223     2822.539514
BFGS:  449 09:13:58     -515.922791     1672.543974
BFGS:  450 09:13:59     -515.231384      561.165687
BFGS:  451 09:13:59     -554.119873      571.272016
BFGS:  452 09:14:00     -575.351135      577.908186
BFGS:  453 09:14:00     -201.285950    36838.411339
BFGS:  454 09:14:01      516.684143    58165.289055
BFGS:  455 09:14:02      350.507629    54203.544155
BFGS:  456 09:14:02      585.926697    39352.355809
BFGS:  457 09:14:03      840.879578    23550.560078
BFGS:  458 09:14:03     1583.976807    13750.705232
BFGS:  459 09:14:04     1935.667480    26560.602243
BFGS:  460 09:14:04     1813.548584    14611.704303
BFGS:  461 09:14:05     1146.804688     9526.673254
BFGS:  462 09:14:05     1172.932373    10594.246970
BFGS:  463 09:14:06     1159.886963     6951.920574
BFGS:  464 09:14:06      955.541931     5740.708305
BFGS:  465 09:14:07      809.557190     3065.191539
BFGS:  466 09:14:07      556.980408     3804.240052
BFGS:  467 09:14:08      420.350647     5543.200460
BFGS:  468 09:14:08      346.527649     6394.874871
BFGS:  469 09:14:09      245.700928     4048.971548
BFGS:  470 09:14:09      146.314514     2265.973279
BFGS:  471 09:14:10      101.902771     3344.760689
BFGS:  472 09:14:10       -2.663940     4702.200778
BFGS:  473 09:14:11      -96.637817     3169.750499
BFGS:  474 09:14:11      -48.757935     4828.198819
BFGS:  475 09:14:12      -58.594971     3996.144138
BFGS:  476 09:14:12      120.218567     4824.803759
BFGS:  477 09:14:13      -39.856079     4392.762352
BFGS:  478 09:14:13      -74.100464     8668.943045
BFGS:  479 09:14:14     -201.875000     5453.615813
BFGS:  480 09:14:14     -138.557007    13349.874569
BFGS:  481 09:14:15     -123.964050     2697.438212
BFGS:  482 09:14:15     -214.866241     6605.756557
BFGS:  483 09:14:16     -276.164093     6091.037939
BFGS:  484 09:14:16      -69.217896     6533.655292
BFGS:  485 09:14:17     -189.371521     8507.682897
BFGS:  486 09:14:17     -176.768921    11405.726193
BFGS:  487 09:14:18     -218.870300     4507.801543
BFGS:  488 09:14:18     -150.677429     9064.943841
BFGS:  489 09:14:19     -256.046173     2259.520751
BFGS:  490 09:14:19     -335.031525     6361.514798
BFGS:  491 09:14:20     -310.786957      941.839798
BFGS:  492 09:14:21     -346.850525     8415.807650
BFGS:  493 09:14:21     -151.825562     4622.249595
BFGS:  494 09:14:22     -258.376465     5921.018359
BFGS:  495 09:14:22     -378.440735    12742.747937
BFGS:  496 09:14:23     -364.641785     6262.698866
BFGS:  497 09:14:23     -410.004730     3728.288195
BFGS:  498 09:14:24     -411.178467    19185.752810
BFGS:  499 09:14:24     -436.515228      975.275151
BFGS:  500 09:14:25     -485.660858     2518.241622
BFGS:  501 09:14:25     -433.747284     3600.431302
BFGS:  502 09:14:26     -439.332275     3158.404778
BFGS:  503 09:14:26     -425.722351     7501.402852
BFGS:  504 09:14:27     -343.852631     8070.261363
BFGS:  505 09:14:27     -430.390656     2773.956104
BFGS:  506 09:14:28     -501.743896     1791.851807
BFGS:  507 09:14:28     -494.536194     5484.997129
BFGS:  508 09:14:29     -501.874664     4208.133673
BFGS:  509 09:14:29     -524.460876      696.628787
BFGS:  510 09:14:30     -510.009644      863.600222
BFGS:  511 09:14:30     -544.497620     1246.195222
BFGS:  512 09:14:31     -490.828888     2125.538353
BFGS:  513 09:14:32     -537.873840     2158.464745
BFGS:  514 09:14:32     -495.611755     2659.098081
BFGS:  515 09:14:33     -544.125244     2459.826031
BFGS:  516 09:14:33     -537.584717     2919.164944
BFGS:  517 09:14:34     -543.296143     1708.839230
BFGS:  518 09:14:34     -516.035950     2707.226646
BFGS:  519 09:14:35     -552.014038     1202.824506
BFGS:  520 09:14:35     -570.791748      601.289994
BFGS:  521 09:14:36     -582.386780      859.142851
BFGS:  522 09:14:36     -589.601318     1236.665053
BFGS:  523 09:14:37     -588.970642     1124.201542
BFGS:  524 09:14:37     -596.082031      228.010574
BFGS:  525 09:14:38     -602.083130      436.437731
BFGS:  526 09:14:38     -605.740479      868.166969
BFGS:  527 09:14:39     -606.589111      322.724518
BFGS:  528 09:14:39     -614.113647      361.958125
BFGS:  529 09:14:40     -613.634827     1003.321138
BFGS:  530 09:14:40     -615.019897      375.859930
BFGS:  531 09:14:41     -610.263123      507.651596
BFGS:  532 09:14:42     -622.731873      416.352492
BFGS:  533 09:14:42     -630.096924      687.670486
BFGS:  534 09:14:43     -633.640869      227.063995
BFGS:  535 09:14:43     -636.959961      407.211896
BFGS:  536 09:14:44     -640.498779      476.675517
BFGS:  537 09:14:44     -642.058960      192.250565
BFGS:  538 09:14:45     -644.042847      463.354851
BFGS:  539 09:14:45     -647.253235      344.900700
BFGS:  540 09:14:46     -642.002502      943.534830
BFGS:  541 09:14:46     -644.196228      642.239267
BFGS:  542 09:14:47     -644.733337     1346.715047
BFGS:  543 09:14:48     -650.170410      471.322189
