

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   61 09:17:47     -903.460571        0.514452
BFGS:   62 09:17:54     -903.518372        0.476590
BFGS:   63 09:18:00     -903.583191        0.404033
BFGS:   64 09:18:07     -903.656189        0.346278
BFGS:   65 09:18:14     -903.734497        0.352510
BFGS:   66 09:18:20     -903.831421        0.332801
BFGS:   67 09:18:27     -903.909912        0.332960
BFGS:   68 09:18:34     -903.996826        0.697724
BFGS:   69 09:18:40     -904.072876        0.400530
BFGS:   70 09:18:47     -904.133179        0.255997
BFGS:   71 09:18:53     -904.172852        0.314424
BFGS:   72 09:19:00     -904.191162        0.212999
BFGS:   73 09:19:07     -904.207764        0.142136
BFGS:   74 09:19:13     -904.223999        0.156079
BFGS:   75 09:19:20     -904.246094        0.208968
BFGS:   76 09:19:27     -904.260132        0.235464
BFGS:   77 09:19:33     -904.274597        0.186537
BFGS:   78 09:19:40     -904.287231        0.167000
BFGS:   79 09:19:46     -904.300415        0.187322
BFGS:   80 09:19:53     -904.315552        0.206223
BFGS:   81 09:20:00     -904.333252        0.240391
BFGS:   82 09:20:06     -904.353271        0.205955
BFGS:   83 09:20:13     -904.377258        0.256149
BFGS:   84 09:20:20     -904.405457        0.363335
BFGS:   85 09:20:27     -904.438782        0.398637
BFGS:   86 09:20:33     -904.480774        0.390783
BFGS:   87 09:20:40     -904.518188        0.357000
BFGS:   88 09:20:47     -904.564148        0.273089
BFGS:   89 09:20:53     -904.589233        0.366364
BFGS:   90 09:21:00     -904.621338        0.387030
BFGS:   91 09:21:07     -904.640808        0.295790
BFGS:   92 09:21:14     -904.667114        0.220202
BFGS:   93 09:21:20     -904.691345        0.240521
BFGS:   94 09:21:27     -904.717468        0.285125
BFGS:   95 09:21:34     -904.735352        0.195671
BFGS:   96 09:21:41     -904.751221        0.188369
BFGS:   97 09:21:47     -904.766663        0.259502
BFGS:   98 09:21:54     -904.782715        0.217257
BFGS:   99 09:22:01     -904.796570        0.186772
BFGS:  100 09:22:08     -904.809998        0.206712
BFGS:  101 09:22:14     -904.823730        0.225364
BFGS:  102 09:22:21     -904.836670        0.213412
BFGS:  103 09:22:28     -904.851929        0.212047
BFGS:  104 09:22:35     -904.865295        0.192815
BFGS:  105 09:22:41     -904.883057        0.176297
BFGS:  106 09:22:48     -904.893555        0.173534
BFGS:  107 09:22:55     -904.911011        0.217264
BFGS:  108 09:23:02     -904.923950        0.190977
BFGS:  109 09:23:08     -904.940308        0.163989
BFGS:  110 09:23:15     -904.950806        0.204621
BFGS:  111 09:23:22     -904.961548        0.215995
BFGS:  112 09:23:29     -904.970276        0.160063
BFGS:  113 09:23:36     -904.977417        0.165751
BFGS:  114 09:23:42     -904.984497        0.141044
BFGS:  115 09:23:49     -904.990417        0.113455
BFGS:  116 09:23:56     -904.996582        0.124638
BFGS:  117 09:24:03     -905.001953        0.121017
BFGS:  118 09:24:09     -905.007202        0.113154
BFGS:  119 09:24:16     -905.011841        0.119184
BFGS:  120 09:24:23     -905.016418        0.112149
BFGS:  121 09:24:30     -905.020325        0.094158
BFGS:  122 09:24:37     -905.024048        0.070945
BFGS:  123 09:24:44     -905.027588        0.066720
BFGS:  124 09:24:51     -905.030884        0.066280
BFGS:  125 09:24:58     -905.033752        0.076822
BFGS:  126 09:25:04     -905.036377        0.074821
BFGS:  127 09:25:11     -905.038269        0.050316
BFGS:  128 09:25:18     -905.039856        0.058432
BFGS:  129 09:25:25     -905.041138        0.042596
BFGS:  130 09:25:32     -905.042236        0.060403
BFGS:  131 09:25:39     -905.042908        0.039874
BFGS:  132 09:25:46     -905.043701        0.029836
BFGS:  133 09:25:53     -905.044189        0.028916
BFGS:  134 09:26:00     -905.044556        0.041484
BFGS:  135 09:26:07     -905.044983        0.038748
BFGS:  136 09:26:14     -905.045349        0.022179
BFGS:  137 09:26:21     -905.045654        0.018436
BFGS:  138 09:26:27     -905.045654        0.024430
BFGS:  139 09:26:34     -905.045959        0.024916
BFGS:  140 09:26:41     -905.046082        0.015655
BFGS:  141 09:26:48     -905.046204        0.013498
BFGS:  142 09:26:56     -905.046265        0.011285
BFGS:  143 09:27:03     -905.046326        0.010997
BFGS:  144 09:27:10     -905.046387        0.009177
BFGS:  145 09:27:17     -905.046387        0.010960
BFGS:  146 09:27:24     -905.046509        0.009562
BFGS:  147 09:27:31     -905.046448        0.009075
BFGS:  148 09:27:37     -905.046631        0.007282
BFGS:  149 09:27:44     -905.046570        0.006266
BFGS:  150 09:27:51     -905.046570        0.007104
BFGS:  151 09:27:58     -905.046692        0.007909
BFGS:  152 09:28:05     -905.046631        0.007171
BFGS:  153 09:28:12     -905.046631        0.005131
BFGS:  154 09:28:19     -905.046692        0.005035
BFGS:  155 09:28:26     -905.046631        0.004432
BFGS:  156 09:28:33     -905.046753        0.003692
BFGS:  157 09:28:40     -905.046692        0.002732
BFGS:  158 09:28:47     -905.046631        0.002884
BFGS:  159 09:28:53     -905.046631        0.002672
BFGS:  160 09:29:00     -905.046753        0.002536
BFGS:  161 09:29:07     -905.046692        0.002004
BFGS:  162 09:29:14     -905.046631        0.001867
BFGS:  163 09:29:21     -905.046631        0.001826
BFGS:  164 09:29:28     -905.046692        0.001826
BFGS:  165 09:29:35     -905.046753        0.001656
BFGS:  166 09:29:41     -905.046692        0.001230
BFGS:  167 09:29:48     -905.046753        0.000884
BFGS:  168 09:29:55     -905.046692        0.000929
BFGS:  169 09:30:02     -905.046631        0.001084
BFGS:  170 09:30:08     -905.046692        0.000967
BFGS:  171 09:30:15     -905.046753        0.000717
BFGS:  172 09:30:21     -905.046692        0.000639
BFGS:  173 09:30:28     -905.046631        0.000698
BFGS:  174 09:30:35     -905.046692        0.000695
BFGS:  175 09:30:41     -905.046692        0.000613
BFGS:  176 09:30:48     -905.046692        0.000433
BFGS:  177 09:30:55     -905.046692        0.000390
BFGS:  178 09:31:02     -905.046631        0.000348
BFGS:  179 09:31:09     -905.046753        0.000416
BFGS:  180 09:31:16     -905.046753        0.000368
BFGS:  181 09:31:23     -905.046753        0.000297
BFGS:  182 09:31:29     -905.046692        0.000235
BFGS:  183 09:31:36     -905.046692        0.000224
BFGS:  184 09:31:42     -905.046692        0.000215
BFGS:  185 09:31:49     -905.046753        0.000170
BFGS:  186 09:31:56     -905.046753        0.000132
BFGS:  187 09:32:03     -905.046753        0.000126
BFGS:  188 09:32:10     -905.046692        0.000140
BFGS:  189 09:32:17     -905.046692        0.000103
BFGS:  190 09:32:23     -905.046692        0.000090


The energy of the bulk system substituded by one Ti is -905.0466918945312 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:32:36    -1182.962891        0.000097


The energy of the GB system is -1182.962890625 eV.
Potential: SevenNet    GB: Sigma5(310)









Calculating E_gb_sub of Ti....

      Step     Time          Energy          fmax
BFGS:    0 09:32:49    -1179.859131        4.016397
BFGS:    1 09:32:57    -1180.877930        2.227638
BFGS:    2 09:33:05    -1181.678711        1.342052
BFGS:    3 09:33:13    -1181.927002        0.783954
BFGS:    4 09:33:21    -1182.021118        0.465842
BFGS:    5 09:33:29    -1182.105957        0.503726
BFGS:    6 09:33:37    -1182.165161        0.449535
BFGS:    7 09:33:45    -1182.219116        0.519035
BFGS:    8 09:33:53    -1182.257812        0.408916
BFGS:    9 09:34:01    -1182.293945        0.327959
BFGS:   10 09:34:10    -1182.329590        0.332813
BFGS:   11 09:34:18    -1182.361816        0.416655
BFGS:   12 09:34:26    -1182.393799        0.363594
BFGS:   13 09:34:34    -1182.422363        0.330079
BFGS:   14 09:34:43    -1182.450317        0.297220
BFGS:   15 09:34:51    -1182.479248        0.320544
BFGS:   16 09:34:59    -1182.511230        0.398029
BFGS:   17 09:35:08    -1182.547485        0.391993
BFGS:   18 09:35:16    -1182.589355        0.380106
BFGS:   19 09:35:24    -1182.627686        0.341603
BFGS:   20 09:35:33    -1182.665405        0.408379
BFGS:   21 09:35:41    -1182.689453        0.316204
BFGS:   22 09:35:49    -1182.713135        0.330356
BFGS:   23 09:35:57    -1182.731567        0.227436
BFGS:   24 09:36:06    -1182.749268        0.160497
BFGS:   25 09:36:14    -1182.757935        0.142016
BFGS:   26 09:36:22    -1182.767700        0.162987
BFGS:   27 09:36:30    -1182.774658        0.157725
BFGS:   28 09:36:39    -1182.781006        0.133850
BFGS:   29 09:36:47    -1182.786377        0.109904
BFGS:   30 09:36:55    -1182.791260        0.099117
BFGS:   31 09:37:04    -1182.795654        0.117957
BFGS:   32 09:37:12    -1182.799927        0.112333
BFGS:   33 09:37:20    -1182.804443        0.105517
BFGS:   34 09:37:28    -1182.809082        0.108563
BFGS:   35 09:37:37    -1182.813965        0.126441
BFGS:   36 09:37:45    -1182.818848        0.152986
BFGS:   37 09:37:53    -1182.823364        0.127371
BFGS:   38 09:38:02    -1182.827881        0.102295
BFGS:   39 09:38:10    -1182.831787        0.105546
BFGS:   40 09:38:18    -1182.835815        0.120472
BFGS:   41 09:38:26    -1182.839111        0.093051
BFGS:   42 09:38:35    -1182.842041        0.074043
BFGS:   43 09:38:43    -1182.844360        0.073528
BFGS:   44 09:38:51    -1182.846802        0.082635
BFGS:   45 09:38:59    -1182.848755        0.080085
BFGS:   46 09:39:08    -1182.850708        0.060250
BFGS:   47 09:39:16    -1182.852295        0.043225
BFGS:   48 09:39:24    -1182.853516        0.052255
BFGS:   49 09:39:32    -1182.854736        0.056841
BFGS:   50 09:39:41    -1182.855835        0.047055
BFGS:   51 09:39:49    -1182.856934        0.040143
BFGS:   52 09:39:57    -1182.857910        0.040947
BFGS:   53 09:40:05    -1182.858643        0.048353
BFGS:   54 09:40:14    -1182.859375        0.047303
BFGS:   55 09:40:22    -1182.860229        0.034020
BFGS:   56 09:40:30    -1182.860596        0.030732
BFGS:   57 09:40:38    -1182.860962        0.028660
BFGS:   58 09:40:46    -1182.861450        0.025831
BFGS:   59 09:40:55    -1182.861816        0.023027
BFGS:   60 09:41:03    -1182.862061        0.022058
BFGS:   61 09:41:11    -1182.862427        0.019939
BFGS:   62 09:41:19    -1182.862549        0.017506
BFGS:   63 09:41:28    -1182.862793        0.020295
BFGS:   64 09:41:36    -1182.862915        0.017338
BFGS:   65 09:41:44    -1182.863037        0.017670
BFGS:   66 09:41:52    -1182.863159        0.016205
BFGS:   67 09:42:00    -1182.863281        0.013782
BFGS:   68 09:42:09    -1182.863403        0.011719
BFGS:   69 09:42:17    -1182.863403        0.014106
BFGS:   70 09:42:25    -1182.863525        0.012007
BFGS:   71 09:42:33    -1182.863525        0.011323
BFGS:   72 09:42:41    -1182.863647        0.009566
BFGS:   73 09:42:49    -1182.863647        0.008702
BFGS:   74 09:42:58    -1182.863770        0.009721
BFGS:   75 09:43:06    -1182.863770        0.009430
BFGS:   76 09:43:14    -1182.863770        0.006321
BFGS:   77 09:43:22    -1182.863770        0.007251
BFGS:   78 09:43:30    -1182.863647        0.005772
BFGS:   79 09:43:38    -1182.863770        0.006097
BFGS:   80 09:43:46    -1182.863770        0.005102
BFGS:   81 09:43:54    -1182.863770        0.003706
BFGS:   82 09:44:02    -1182.863892        0.003354
BFGS:   83 09:44:10    -1182.863770        0.003111
BFGS:   84 09:44:19    -1182.863770        0.002265
BFGS:   85 09:44:27    -1182.864014        0.002584
BFGS:   86 09:44:35    -1182.863770        0.002416
BFGS:   87 09:44:43    -1182.863770        0.003031
BFGS:   88 09:44:51    -1182.863892        0.002199
BFGS:   89 09:44:59    -1182.863892        0.001732
BFGS:   90 09:45:08    -1182.863892        0.001578
BFGS:   91 09:45:16    -1182.863770        0.002089
BFGS:   92 09:45:24    -1182.863892        0.001777
BFGS:   93 09:45:32    -1182.863770        0.001990
BFGS:   94 09:45:40    -1182.863892        0.001735
BFGS:   95 09:45:49    -1182.863770        0.001378
BFGS:   96 09:45:57    -1182.863892        0.001304
BFGS:   97 09:46:05    -1182.863892        0.001367
BFGS:   98 09:46:13    -1182.863892        0.001421
BFGS:   99 09:46:21    -1182.863770        0.001326
BFGS:  100 09:46:29    -1182.863892        0.001431
BFGS:  101 09:46:38    -1182.863892        0.000968
BFGS:  102 09:46:46    -1182.863770        0.001182
BFGS:  103 09:46:54    -1182.863892        0.000935
BFGS:  104 09:47:02    -1182.863770        0.001017
BFGS:  105 09:47:10    -1182.863770        0.000887
BFGS:  106 09:47:18    -1182.863770        0.000840
BFGS:  107 09:47:27    -1182.863770        0.000794
BFGS:  108 09:47:35    -1182.863892        0.000789
BFGS:  109 09:47:43    -1182.863892        0.000755
BFGS:  110 09:47:51    -1182.863892        0.000797
BFGS:  111 09:47:59    -1182.863770        0.000937
BFGS:  112 09:48:07    -1182.863892        0.000988
BFGS:  113 09:48:16    -1182.863770        0.000885
BFGS:  114 09:48:24    -1182.863770        0.000970
BFGS:  115 09:48:32    -1182.863892        0.000795
BFGS:  116 09:48:40    -1182.863770        0.000923
BFGS:  117 09:48:48    -1182.864014        0.000830
BFGS:  118 09:48:56    -1182.863892        0.000754
BFGS:  119 09:49:05    -1182.863892        0.000769
BFGS:  120 09:49:13    -1182.863892        0.000621
BFGS:  121 09:49:21    -1182.863770        0.000755
BFGS:  122 09:49:29    -1182.863892        0.000736
BFGS:  123 09:49:37    -1182.863892        0.000622
BFGS:  124 09:49:45    -1182.863770        0.000640
BFGS:  125 09:49:53    -1182.863892        0.000705
BFGS:  126 09:50:02    -1182.863892        0.000609
BFGS:  127 09:50:10    -1182.863892        0.000620
BFGS:  128 09:50:18    -1182.863892        0.000569
BFGS:  129 09:50:26    -1182.863770        0.000631
BFGS:  130 09:50:35    -1182.863770        0.000720
BFGS:  131 09:50:43    -1182.863770        0.000509
BFGS:  132 09:50:51    -1182.863892        0.000465
BFGS:  133 09:50:59    -1182.863892        0.000571
BFGS:  134 09:51:07    -1182.863892        0.000555
BFGS:  135 09:51:15    -1182.863892        0.000525
BFGS:  136 09:51:24    -1182.863892        0.000536
BFGS:  137 09:51:32    -1182.863892        0.000450
BFGS:  138 09:51:40    -1182.863770        0.000559
BFGS:  139 09:51:48    -1182.864014        0.000533
BFGS:  140 09:51:56    -1182.863770        0.000425
BFGS:  141 09:52:04    -1182.863770        0.000342
BFGS:  142 09:52:13    -1182.863892        0.000356
BFGS:  143 09:52:21    -1182.863770        0.000497
BFGS:  144 09:52:29    -1182.863770        0.000405
BFGS:  145 09:52:37    -1182.863892        0.000342
BFGS:  146 09:52:45    -1182.863892        0.000228
BFGS:  147 09:52:54    -1182.863892        0.000278
BFGS:  148 09:53:02    -1182.863892        0.000289
BFGS:  149 09:53:10    -1182.863892        0.000292
BFGS:  150 09:53:18    -1182.863892        0.000208
BFGS:  151 09:53:26    -1182.863892        0.000152
BFGS:  152 09:53:34    -1182.863892        0.000166
BFGS:  153 09:53:42    -1182.863892        0.000149
BFGS:  154 09:53:50    -1182.863892        0.000173
BFGS:  155 09:53:58    -1182.863892        0.000127
BFGS:  156 09:54:06    -1182.863892        0.000130
BFGS:  157 09:54:14    -1182.863892        0.000179
BFGS:  158 09:54:23    -1182.863892        0.000152
BFGS:  159 09:54:31    -1182.863892        0.000137
BFGS:  160 09:54:39    -1182.863892        0.000207
BFGS:  161 09:54:47    -1182.863892        0.000119
BFGS:  162 09:54:55    -1182.863892        0.000176
BFGS:  163 09:55:03    -1182.863892        0.000136
BFGS:  164 09:55:11    -1182.863892        0.000103
BFGS:  165 09:55:20    -1182.863892        0.000125
BFGS:  166 09:55:28    -1182.863770        0.000163
BFGS:  167 09:55:36    -1182.863770        0.000147
BFGS:  168 09:55:44    -1182.863892        0.000102
BFGS:  169 09:55:52    -1182.864014        0.000204
BFGS:  170 09:56:00    -1182.864014        0.000150
BFGS:  171 09:56:09    -1182.863892        0.000102
BFGS:  172 09:56:17    -1182.863770        0.000104
BFGS:  173 09:56:25    -1182.863892        0.000105
BFGS:  174 09:56:33    -1182.863892        0.000064


The E_gb_sub with site 32  (distance from GB plane: 0.8637227418847839 angstrom) substituded by Ti atom is -1182.8638916015625 eV.
Potential: SevenNet    GB: Sigma5(310)

      Step     Time          Energy          fmax
BFGS:    0 09:56:45    -1181.382202        3.684783
BFGS:    1 09:56:54    -1181.766357        1.569421
BFGS:    2 09:57:02    -1182.011353        0.882672
BFGS:    3 09:57:10    -1182.185791        1.285552
BFGS:    4 09:57:18    -1182.259277        0.650313
BFGS:    5 09:57:27    -1182.306885        0.499412
BFGS:    6 09:57:35    -1182.411987        0.555321
BFGS:    7 09:57:43    -1182.438354        0.300356
BFGS:    8 09:57:51    -1182.476074        0.439333
BFGS:    9 09:57:59    -1182.506836        0.451791
BFGS:   10 09:58:08    -1182.539307        0.452781
BFGS:   11 09:58:16    -1182.570557        0.290968
BFGS:   12 09:58:24    -1182.596191        0.270679
BFGS:   13 09:58:32    -1182.615356        0.276283
BFGS:   14 09:58:40    -1182.633423        0.287323
BFGS:   15 09:58:49    -1182.650879        0.231809
BFGS:   16 09:58:56    -1182.667236        0.227552
BFGS:   17 09:59:05    -1182.681641        0.173761
BFGS:   18 09:59:13    -1182.692261        0.169228
BFGS:   19 09:59:21    -1182.701050        0.141119
BFGS:   20 09:59:29    -1182.708862        0.132293
BFGS:   21 09:59:37    -1182.716553        0.153503
BFGS:   22 09:59:46    -1182.723145        0.146511
BFGS:   23 09:59:54    -1182.727905        0.097576
BFGS:   24 10:00:02    -1182.732178        0.097518
BFGS:   25 10:00:10    -1182.735596        0.098409
BFGS:   26 10:00:18    -1182.739014        0.105693
BFGS:   27 10:00:26    -1182.742188        0.097483
BFGS:   28 10:00:35    -1182.745605        0.073933
BFGS:   29 10:00:43    -1182.748657        0.076256
BFGS:   30 10:00:51    -1182.751099        0.061722
BFGS:   31 10:00:59    -1182.753052        0.062690
BFGS:   32 10:01:07    -1182.754761        0.052566
BFGS:   33 10:01:15    -1182.756348        0.067583
BFGS:   34 10:01:23    -1182.757690        0.065491
BFGS:   35 10:01:32    -1182.758911        0.049897
BFGS:   36 10:01:40    -1182.760010        0.042797
BFGS:   37 10:01:48    -1182.760742        0.032440
BFGS:   38 10:01:56    -1182.761230        0.038579
BFGS:   39 10:02:04    -1182.761963        0.037629
BFGS:   40 10:02:12    -1182.762695        0.032913
BFGS:   41 10:02:21    -1182.763184        0.032195
BFGS:   42 10:02:29    -1182.763550        0.029576
BFGS:   43 10:02:37    -1182.763916        0.031250
BFGS:   44 10:02:45    -1182.764282        0.028121
BFGS:   45 10:02:53    -1182.764648        0.028422
BFGS:   46 10:03:01    -1182.765015        0.022835
BFGS:   47 10:03:09    -1182.765381        0.027964
BFGS:   48 10:03:17    -1182.765625        0.026062
BFGS:   49 10:03:26    -1182.765991        0.027800
BFGS:   50 10:03:34    -1182.766357        0.025412
BFGS:   51 10:03:42    -1182.766846        0.027958
BFGS:   52 10:03:50    -1182.767090        0.029655
BFGS:   53 10:03:58    -1182.767578        0.029921
BFGS:   54 10:04:06    -1182.767822        0.031669
BFGS:   55 10:04:14    -1182.768311        0.030078
BFGS:   56 10:04:23    -1182.768677        0.028110
BFGS:   57 10:04:31    -1182.769043        0.026873
BFGS:   58 10:04:39    -1182.769409        0.025227
BFGS:   59 10:04:47    -1182.769775        0.035309
BFGS:   60 10:04:55    -1182.770142        0.037652
BFGS:   61 10:05:03    -1182.770630        0.029378
BFGS:   62 10:05:11    -1182.771240        0.034449
BFGS:   63 10:05:19    -1182.771851        0.031846
BFGS:   64 10:05:27    -1182.772705        0.045382
BFGS:   65 10:05:35    -1182.773560        0.058304
BFGS:   66 10:05:44    -1182.775391        0.067789
BFGS:   67 10:05:52    -1182.777466        0.074281
BFGS:   68 10:06:00    -1182.780273        0.085690
BFGS:   69 10:06:08    -1182.784058        0.114152
BFGS:   70 10:06:16    -1182.787720        0.123245
BFGS:   71 10:06:24    -1182.790405        0.119011
BFGS:   72 10:06:32    -1182.794678        0.098450
BFGS:   73 10:06:41    -1182.797485        0.057323
BFGS:   74 10:06:49    -1182.799805        0.063721
BFGS:   75 10:06:57    -1182.801880        0.060152
BFGS:   76 10:07:05    -1182.803955        0.057010
BFGS:   77 10:07:13    -1182.805420        0.061796
BFGS:   78 10:07:21    -1182.807007        0.044795
BFGS:   79 10:07:29    -1182.808472        0.041892
BFGS:   80 10:07:37    -1182.809814        0.044648
BFGS:   81 10:07:45    -1182.811279        0.047494
BFGS:   82 10:07:53    -1182.812866        0.055037
BFGS:   83 10:08:01    -1182.814331        0.048565
BFGS:   84 10:08:09    -1182.815918        0.056366
BFGS:   85 10:08:17    -1182.817383        0.063460
BFGS:   86 10:08:25    -1182.818970        0.059685
BFGS:   87 10:08:33    -1182.820435        0.055385
BFGS:   88 10:08:41    -1182.821899        0.054541
BFGS:   89 10:08:49    -1182.823364        0.055541
BFGS:   90 10:08:57    -1182.825073        0.057818
BFGS:   91 10:09:06    -1182.826782        0.062377
BFGS:   92 10:09:14    -1182.828979        0.064331
BFGS:   93 10:09:22    -1182.830688        0.074267
BFGS:   94 10:09:30    -1182.833008        0.079644
BFGS:   95 10:09:38    -1182.834839        0.061384
BFGS:   96 10:09:46    -1182.836426        0.054188
BFGS:   97 10:09:54    -1182.838257        0.062391
BFGS:   98 10:10:03    -1182.839600        0.065568
BFGS:   99 10:10:11    -1182.841064        0.061249
BFGS:  100 10:10:19    -1182.842407        0.062026
BFGS:  101 10:10:27    -1182.843262        0.058293
BFGS:  102 10:10:35    -1182.844482        0.052712
BFGS:  103 10:10:43    -1182.845093        0.044626
BFGS:  104 10:10:51    -1182.845703        0.038069
BFGS:  105 10:11:00    -1182.846436        0.050058
BFGS:  106 10:11:08    -1182.846924        0.048965
BFGS:  107 10:11:16    -1182.847412        0.029183
BFGS:  108 10:11:24    -1182.847778        0.025687
BFGS:  109 10:11:32    -1182.848145        0.033525
BFGS:  110 10:11:40    -1182.848267        0.036193
BFGS:  111 10:11:48    -1182.848633        0.023338
BFGS:  112 10:11:57    -1182.848755        0.016061
BFGS:  113 10:12:05    -1182.848755        0.020741
BFGS:  114 10:12:13    -1182.848877        0.025131
BFGS:  115 10:12:21    -1182.848999        0.016731
BFGS:  116 10:12:29    -1182.849121        0.015665
BFGS:  117 10:12:37    -1182.849121        0.011337
BFGS:  118 10:12:46    -1182.849121        0.013418
BFGS:  119 10:12:54    -1182.849243        0.009917
BFGS:  120 10:13:02    -1182.849243        0.008852
BFGS:  121 10:13:10    -1182.849365        0.011614
BFGS:  122 10:13:18    -1182.849365        0.013103
BFGS:  123 10:13:27    -1182.849365        0.009062
BFGS:  124 10:13:35    -1182.849487        0.008139
BFGS:  125 10:13:43    -1182.849487        0.008852
BFGS:  126 10:13:51    -1182.849365        0.011296
BFGS:  127 10:13:59    -1182.849365        0.008525
BFGS:  128 10:14:07    -1182.849365        0.005399
BFGS:  129 10:14:15    -1182.849365        0.006285
BFGS:  130 10:14:23    -1182.849487        0.011374
BFGS:  131 10:14:32    -1182.849487        0.010914
BFGS:  132 10:14:40    -1182.849487        0.005744
BFGS:  133 10:14:48    -1182.849487        0.004522
BFGS:  134 10:14:56    -1182.849487        0.006338
BFGS:  135 10:15:04    -1182.849609        0.007626
BFGS:  136 10:15:13    -1182.849487        0.004977
BFGS:  137 10:15:21    -1182.849609        0.002603
BFGS:  138 10:15:29    -1182.849487        0.002997
BFGS:  139 10:15:37    -1182.849487        0.004226
BFGS:  140 10:15:45    -1182.849609        0.003169
BFGS:  141 10:15:53    -1182.849609        0.002202
BFGS:  142 10:16:01    -1182.849609        0.001805
BFGS:  143 10:16:10    -1182.849487        0.002432
BFGS:  144 10:16:18    -1182.849487        0.001997
BFGS:  145 10:16:26    -1182.849487        0.001692
BFGS:  146 10:16:34    -1182.849609        0.001196
BFGS:  147 10:16:42    -1182.849609        0.001430
BFGS:  148 10:16:51    -1182.849609        0.001443
BFGS:  149 10:16:59    -1182.849609        0.001595
BFGS:  150 10:17:07    -1182.849487        0.001446
BFGS:  151 10:17:15    -1182.849731        0.001255
BFGS:  152 10:17:23    -1182.849609        0.001118
BFGS:  153 10:17:31    -1182.849609        0.001246
BFGS:  154 10:17:40    -1182.849487        0.001465
BFGS:  155 10:17:48    -1182.849609        0.001151
