

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   61 09:17:57     -901.713257        0.143238
BFGS:   62 09:18:05     -901.722412        0.105935
BFGS:   63 09:18:12     -901.728577        0.071246
BFGS:   64 09:18:19     -901.731567        0.061882
BFGS:   65 09:18:27     -901.733582        0.051837
BFGS:   66 09:18:34     -901.734985        0.046147
BFGS:   67 09:18:42     -901.735840        0.040848
BFGS:   68 09:18:49     -901.736633        0.032968
BFGS:   69 09:18:56     -901.737000        0.025013
BFGS:   70 09:19:04     -901.737549        0.020304
BFGS:   71 09:19:11     -901.737793        0.025423
BFGS:   72 09:19:19     -901.737915        0.022167
BFGS:   73 09:19:26     -901.737976        0.013848
BFGS:   74 09:19:33     -901.738098        0.009381
BFGS:   75 09:19:41     -901.738220        0.008981
BFGS:   76 09:19:48     -901.738220        0.007756
BFGS:   77 09:19:56     -901.738220        0.006692
BFGS:   78 09:20:03     -901.738220        0.005147
BFGS:   79 09:20:10     -901.738281        0.005273
BFGS:   80 09:20:18     -901.738281        0.003470
BFGS:   81 09:20:25     -901.738281        0.002819
BFGS:   82 09:20:32     -901.738281        0.002031
BFGS:   83 09:20:40     -901.738281        0.002527
BFGS:   84 09:20:47     -901.738281        0.002456
BFGS:   85 09:20:54     -901.738281        0.002104
BFGS:   86 09:21:02     -901.738220        0.001394
BFGS:   87 09:21:09     -901.738281        0.001605
BFGS:   88 09:21:17     -901.738281        0.001348
BFGS:   89 09:21:24     -901.738281        0.001095
BFGS:   90 09:21:31     -901.738281        0.001366
BFGS:   91 09:21:39     -901.738220        0.001286
BFGS:   92 09:21:46     -901.738342        0.001250
BFGS:   93 09:21:53     -901.738281        0.001114
BFGS:   94 09:22:01     -901.738281        0.001116
BFGS:   95 09:22:08     -901.738281        0.001418
BFGS:   96 09:22:16     -901.738342        0.001804
BFGS:   97 09:22:23     -901.738281        0.001954
BFGS:   98 09:22:30     -901.738281        0.001976
BFGS:   99 09:22:38     -901.738281        0.001459
BFGS:  100 09:22:45     -901.738342        0.001976
BFGS:  101 09:22:52     -901.738281        0.002387
BFGS:  102 09:23:00     -901.738281        0.002974
BFGS:  103 09:23:07     -901.738281        0.003427
BFGS:  104 09:23:15     -901.738342        0.004449
BFGS:  105 09:23:22     -901.738342        0.004741
BFGS:  106 09:23:29     -901.738403        0.004139
BFGS:  107 09:23:37     -901.738281        0.005196
BFGS:  108 09:23:44     -901.738281        0.006027
BFGS:  109 09:23:51     -901.738342        0.005259
BFGS:  110 09:23:59     -901.738403        0.004750
BFGS:  111 09:24:06     -901.738342        0.005030
BFGS:  112 09:24:13     -901.738342        0.007272
BFGS:  113 09:24:21     -901.738403        0.009844
BFGS:  114 09:24:28     -901.738464        0.010219
BFGS:  115 09:24:36     -901.738464        0.008777
BFGS:  116 09:24:43     -901.738525        0.008679
BFGS:  117 09:24:50     -901.738647        0.008718
BFGS:  118 09:24:58     -901.738647        0.009740
BFGS:  119 09:25:05     -901.738708        0.008406
BFGS:  120 09:25:12     -901.738770        0.008752
BFGS:  121 09:25:20     -901.738831        0.007696
BFGS:  122 09:25:27     -901.738892        0.006085
BFGS:  123 09:25:35     -901.738892        0.004950
BFGS:  124 09:25:42     -901.738892        0.004282
BFGS:  125 09:25:49     -901.738953        0.004199
BFGS:  126 09:25:57     -901.738892        0.003607
BFGS:  127 09:26:04     -901.738892        0.002643
BFGS:  128 09:26:11     -901.739075        0.002177
BFGS:  129 09:26:19     -901.738953        0.002133
BFGS:  130 09:26:26     -901.738953        0.001974
BFGS:  131 09:26:33     -901.738953        0.001928
BFGS:  132 09:26:41     -901.739014        0.001453
BFGS:  133 09:26:48     -901.739014        0.000904
BFGS:  134 09:26:55     -901.738953        0.000779
BFGS:  135 09:27:03     -901.738953        0.000797
BFGS:  136 09:27:10     -901.739014        0.000699
BFGS:  137 09:27:17     -901.739014        0.000478
BFGS:  138 09:27:25     -901.738953        0.000416
BFGS:  139 09:27:32     -901.738892        0.000345
BFGS:  140 09:27:40     -901.738892        0.000231
BFGS:  141 09:27:47     -901.738892        0.000209
BFGS:  142 09:27:54     -901.738953        0.000242
BFGS:  143 09:28:02     -901.738892        0.000284
BFGS:  144 09:28:09     -901.739014        0.000240
BFGS:  145 09:28:16     -901.739014        0.000169
BFGS:  146 09:28:24     -901.739014        0.000125
BFGS:  147 09:28:31     -901.739014        0.000116
BFGS:  148 09:28:38     -901.739014        0.000127
BFGS:  149 09:28:46     -901.738953        0.000113
BFGS:  150 09:28:53     -901.738953        0.000095


The energy of the bulk system substituded by one Ni is -901.7389526367188 eV.
Potential: SevenNet    GB: Sigma29(520)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:29:12    -1967.996704        0.000095


The energy of the GB system is -1967.9967041015625 eV.
Potential: SevenNet    GB: Sigma29(520)









Calculating E_gb_sub of Ni....

      Step     Time          Energy          fmax
BFGS:    0 09:29:31    -1965.046265        2.103432
BFGS:    1 09:29:46    -1965.156006        1.555751
BFGS:    2 09:30:00    -1965.262695        0.504701
BFGS:    3 09:30:14    -1965.295654        0.362187
BFGS:    4 09:30:28    -1965.325806        0.347281
BFGS:    5 09:30:42    -1965.346558        0.274354
BFGS:    6 09:30:57    -1965.359863        0.182762
BFGS:    7 09:31:11    -1965.371704        0.148575
BFGS:    8 09:31:26    -1965.378906        0.147721
BFGS:    9 09:31:40    -1965.386963        0.135554
BFGS:   10 09:31:55    -1965.394165        0.109326
BFGS:   11 09:32:10    -1965.399414        0.118452
BFGS:   12 09:32:24    -1965.403076        0.093368
BFGS:   13 09:32:39    -1965.405884        0.084200
BFGS:   14 09:32:53    -1965.408569        0.102348
BFGS:   15 09:33:07    -1965.411377        0.106645
BFGS:   16 09:33:21    -1965.413452        0.065783
BFGS:   17 09:33:36    -1965.415039        0.060645
BFGS:   18 09:33:50    -1965.416504        0.057890
BFGS:   19 09:34:05    -1965.418091        0.048509
BFGS:   20 09:34:19    -1965.419067        0.049734
BFGS:   21 09:34:34    -1965.420166        0.044657
BFGS:   22 09:34:48    -1965.420898        0.048340
BFGS:   23 09:35:03    -1965.421997        0.046719
BFGS:   24 09:35:18    -1965.422852        0.063626
BFGS:   25 09:35:32    -1965.423584        0.068080
BFGS:   26 09:35:47    -1965.424438        0.047476
BFGS:   27 09:36:02    -1965.424927        0.035278
BFGS:   28 09:36:16    -1965.425415        0.039457
BFGS:   29 09:36:31    -1965.426147        0.042651
BFGS:   30 09:36:45    -1965.426270        0.036221
BFGS:   31 09:37:00    -1965.426758        0.027853
BFGS:   32 09:37:15    -1965.427124        0.025705
BFGS:   33 09:37:29    -1965.427368        0.025647
BFGS:   34 09:37:44    -1965.427490        0.019597
BFGS:   35 09:37:59    -1965.427734        0.018865
BFGS:   36 09:38:14    -1965.428101        0.012479
BFGS:   37 09:38:28    -1965.428223        0.016231
BFGS:   38 09:38:43    -1965.428223        0.017728
BFGS:   39 09:38:57    -1965.428345        0.019225
BFGS:   40 09:39:12    -1965.428833        0.013853
BFGS:   41 09:39:26    -1965.428711        0.012948
BFGS:   42 09:39:41    -1965.429077        0.011430
BFGS:   43 09:39:55    -1965.428955        0.014592
BFGS:   44 09:40:10    -1965.429199        0.013472
BFGS:   45 09:40:24    -1965.429199        0.009287
BFGS:   46 09:40:39    -1965.429321        0.008259
BFGS:   47 09:40:54    -1965.429443        0.010215
BFGS:   48 09:41:08    -1965.429443        0.010590
BFGS:   49 09:41:23    -1965.429565        0.010256
BFGS:   50 09:41:37    -1965.429565        0.009264
BFGS:   51 09:41:51    -1965.429688        0.007833
BFGS:   52 09:42:06    -1965.429565        0.007477
BFGS:   53 09:42:20    -1965.429688        0.007267
BFGS:   54 09:42:35    -1965.429810        0.009284
BFGS:   55 09:42:49    -1965.429810        0.007814
BFGS:   56 09:43:04    -1965.429810        0.007447
BFGS:   57 09:43:18    -1965.429932        0.007316
BFGS:   58 09:43:33    -1965.429810        0.007308
BFGS:   59 09:43:47    -1965.429932        0.006895
BFGS:   60 09:44:01    -1965.429932        0.007214
BFGS:   61 09:44:16    -1965.429932        0.007342
BFGS:   62 09:44:30    -1965.429932        0.007749
BFGS:   63 09:44:45    -1965.429932        0.006466
BFGS:   64 09:44:59    -1965.429932        0.006083
BFGS:   65 09:45:14    -1965.430176        0.007701
BFGS:   66 09:45:28    -1965.429932        0.007454
BFGS:   67 09:45:43    -1965.430176        0.005346
BFGS:   68 09:45:58    -1965.430176        0.004385
BFGS:   69 09:46:12    -1965.430176        0.004663
BFGS:   70 09:46:27    -1965.430176        0.005298
BFGS:   71 09:46:41    -1965.430176        0.005585
BFGS:   72 09:46:56    -1965.430176        0.004577
BFGS:   73 09:47:10    -1965.430176        0.005051
BFGS:   74 09:47:25    -1965.430298        0.004662
BFGS:   75 09:47:40    -1965.430298        0.004446
BFGS:   76 09:47:54    -1965.430420        0.004499
BFGS:   77 09:48:09    -1965.430420        0.006281
BFGS:   78 09:48:23    -1965.430298        0.005899
BFGS:   79 09:48:38    -1965.430420        0.005246
BFGS:   80 09:48:52    -1965.430298        0.004777
BFGS:   81 09:49:07    -1965.430542        0.004311
BFGS:   82 09:49:21    -1965.430542        0.004739
BFGS:   83 09:49:36    -1965.430420        0.004593
BFGS:   84 09:49:51    -1965.430420        0.004139
BFGS:   85 09:50:05    -1965.430420        0.004127
BFGS:   86 09:50:20    -1965.430542        0.004241
BFGS:   87 09:50:34    -1965.430420        0.004132
BFGS:   88 09:50:49    -1965.430542        0.004343
BFGS:   89 09:51:03    -1965.430420        0.003839
BFGS:   90 09:51:18    -1965.430420        0.003785
BFGS:   91 09:51:33    -1965.430542        0.004503
BFGS:   92 09:51:47    -1965.430542        0.004473
BFGS:   93 09:52:02    -1965.430664        0.003160
BFGS:   94 09:52:16    -1965.430664        0.003350
BFGS:   95 09:52:31    -1965.430542        0.002800
BFGS:   96 09:52:45    -1965.430664        0.003561
BFGS:   97 09:53:00    -1965.430298        0.003206
BFGS:   98 09:53:14    -1965.430664        0.003075
BFGS:   99 09:53:29    -1965.430664        0.002928
BFGS:  100 09:53:43    -1965.430542        0.003053
BFGS:  101 09:53:58    -1965.430542        0.003711
BFGS:  102 09:54:13    -1965.430542        0.003108
BFGS:  103 09:54:27    -1965.430786        0.002848
BFGS:  104 09:54:42    -1965.430786        0.002454
BFGS:  105 09:54:56    -1965.430542        0.002538
BFGS:  106 09:55:11    -1965.430664        0.002276
BFGS:  107 09:55:25    -1965.430664        0.002431
BFGS:  108 09:55:40    -1965.430664        0.001923
BFGS:  109 09:55:54    -1965.430664        0.001770
BFGS:  110 09:56:09    -1965.430664        0.002014
BFGS:  111 09:56:23    -1965.430664        0.001718
BFGS:  112 09:56:38    -1965.430664        0.001288
BFGS:  113 09:56:53    -1965.430664        0.001187
BFGS:  114 09:57:07    -1965.430664        0.001271
BFGS:  115 09:57:22    -1965.430664        0.001262
BFGS:  116 09:57:36    -1965.430542        0.001001
BFGS:  117 09:57:51    -1965.430786        0.000839
BFGS:  118 09:58:06    -1965.430664        0.000994
BFGS:  119 09:58:20    -1965.430542        0.001072
BFGS:  120 09:58:35    -1965.430542        0.000691
BFGS:  121 09:58:49    -1965.430664        0.000631
BFGS:  122 09:59:04    -1965.430542        0.000634
BFGS:  123 09:59:18    -1965.430542        0.000659
BFGS:  124 09:59:33    -1965.430786        0.000450
BFGS:  125 09:59:47    -1965.430786        0.000407
BFGS:  126 10:00:02    -1965.430542        0.000517
BFGS:  127 10:00:16    -1965.430542        0.000573
BFGS:  128 10:00:31    -1965.430786        0.000424
BFGS:  129 10:00:45    -1965.430664        0.000313
BFGS:  130 10:01:00    -1965.430664        0.000378
BFGS:  131 10:01:15    -1965.430664        0.000385
BFGS:  132 10:01:29    -1965.430664        0.000309
BFGS:  133 10:01:44    -1965.430664        0.000211
BFGS:  134 10:01:58    -1965.430664        0.000253
BFGS:  135 10:02:12    -1965.430664        0.000269
BFGS:  136 10:02:27    -1965.430664        0.000242
BFGS:  137 10:02:41    -1965.430664        0.000186
BFGS:  138 10:02:56    -1965.430664        0.000227
BFGS:  139 10:03:11    -1965.430664        0.000245
BFGS:  140 10:03:25    -1965.430664        0.000234
BFGS:  141 10:03:40    -1965.430664        0.000170
BFGS:  142 10:03:54    -1965.430664        0.000214
BFGS:  143 10:04:09    -1965.430664        0.000213
BFGS:  144 10:04:23    -1965.430664        0.000202
BFGS:  145 10:04:38    -1965.430542        0.000146
BFGS:  146 10:04:52    -1965.430664        0.000166
BFGS:  147 10:05:07    -1965.430664        0.000162
BFGS:  148 10:05:21    -1965.430664        0.000150
BFGS:  149 10:05:36    -1965.430542        0.000123
BFGS:  150 10:05:50    -1965.430664        0.000110
BFGS:  151 10:06:05    -1965.430786        0.000115
BFGS:  152 10:06:19    -1965.430786        0.000123
BFGS:  153 10:06:34    -1965.430664        0.000084


The E_gb_sub with site 1  (distance from GB plane: 0 angstrom) substituded by Ni atom is -1965.4306640625 eV.
Potential: SevenNet    GB: Sigma29(520)

      Step     Time          Energy          fmax
BFGS:    0 10:06:52    -1964.769287        0.636288
BFGS:    1 10:07:07    -1964.823853        0.456813
BFGS:    2 10:07:22    -1964.864624        0.244479
BFGS:    3 10:07:36    -1964.878906        0.196269
BFGS:    4 10:07:51    -1964.887451        0.127649
BFGS:    5 10:08:05    -1964.891357        0.137348
BFGS:    6 10:08:20    -1964.895264        0.150011
BFGS:    7 10:08:34    -1964.900024        0.117453
BFGS:    8 10:08:49    -1964.903198        0.082692
BFGS:    9 10:09:03    -1964.906006        0.088850
BFGS:   10 10:09:18    -1964.908325        0.064089
BFGS:   11 10:09:32    -1964.910522        0.083986
BFGS:   12 10:09:47    -1964.912231        0.069742
BFGS:   13 10:10:01    -1964.914062        0.067583
BFGS:   14 10:10:16    -1964.915527        0.065602
BFGS:   15 10:10:30    -1964.917114        0.062404
BFGS:   16 10:10:45    -1964.918457        0.046081
BFGS:   17 10:11:00    -1964.919800        0.052827
BFGS:   18 10:11:14    -1964.921143        0.053531
BFGS:   19 10:11:29    -1964.922607        0.060506
BFGS:   20 10:11:43    -1964.923584        0.043727
BFGS:   21 10:11:57    -1964.924561        0.041200
BFGS:   22 10:12:11    -1964.925659        0.041268
BFGS:   23 10:12:26    -1964.926636        0.053336
BFGS:   24 10:12:40    -1964.927246        0.043758
BFGS:   25 10:12:55    -1964.928223        0.056663
BFGS:   26 10:13:09    -1964.928711        0.049633
BFGS:   27 10:13:24    -1964.929321        0.045999
BFGS:   28 10:13:38    -1964.929932        0.042355
BFGS:   29 10:13:53    -1964.930542        0.039879
BFGS:   30 10:14:07    -1964.930786        0.040195
BFGS:   31 10:14:22    -1964.931274        0.029397
BFGS:   32 10:14:36    -1964.931641        0.031855
BFGS:   33 10:14:51    -1964.932007        0.025003
BFGS:   34 10:15:05    -1964.932129        0.027358
BFGS:   35 10:15:19    -1964.932495        0.023083
BFGS:   36 10:15:33    -1964.932739        0.020348
BFGS:   37 10:15:48    -1964.932739        0.024375
BFGS:   38 10:16:02    -1964.932983        0.027930
BFGS:   39 10:16:17    -1964.933228        0.018664
BFGS:   40 10:16:31    -1964.933350        0.015115
BFGS:   41 10:16:46    -1964.933594        0.010858
BFGS:   42 10:17:00    -1964.933594        0.014440
BFGS:   43 10:17:15    -1964.933716        0.012416
BFGS:   44 10:17:29    -1964.933594        0.009866
BFGS:   45 10:17:43    -1964.933716        0.011174
BFGS:   46 10:17:58    -1964.933838        0.013377
BFGS:   47 10:18:12    -1964.933838        0.008463
BFGS:   48 10:18:26    -1964.933838        0.006343
BFGS:   49 10:18:41    -1964.933960        0.007794
BFGS:   50 10:18:55    -1964.933960        0.010670
BFGS:   51 10:19:10    -1964.933960        0.007799
BFGS:   52 10:19:24    -1964.934082        0.005832
BFGS:   53 10:19:39    -1964.933960        0.005947
BFGS:   54 10:19:53    -1964.934204        0.009261
BFGS:   55 10:20:07    -1964.933960        0.007726
BFGS:   56 10:20:22    -1964.934082        0.003529
BFGS:   57 10:20:36    -1964.934082        0.003550
BFGS:   58 10:20:51    -1964.934204        0.006863
BFGS:   59 10:21:05    -1964.934204        0.007168
BFGS:   60 10:21:20    -1964.934082        0.004235
BFGS:   61 10:21:34    -1964.934082        0.003287
BFGS:   62 10:21:48    -1964.934082        0.004421
BFGS:   63 10:22:03    -1964.934204        0.005145
BFGS:   64 10:22:17    -1964.934326        0.004388
BFGS:   65 10:22:32    -1964.934204        0.003284
BFGS:   66 10:22:46    -1964.934204        0.003840
BFGS:   67 10:23:01    -1964.934204        0.005671
BFGS:   68 10:23:15    -1964.934204        0.004999
BFGS:   69 10:23:30    -1964.934204        0.003559
BFGS:   70 10:23:44    -1964.934326        0.003582
BFGS:   71 10:23:59    -1964.934204        0.003887
BFGS:   72 10:24:13    -1964.934204        0.003802
BFGS:   73 10:24:28    -1964.934204        0.003803
BFGS:   74 10:24:42    -1964.934204        0.002947
BFGS:   75 10:24:56    -1964.934204        0.004205
BFGS:   76 10:25:11    -1964.934326        0.004308
BFGS:   77 10:25:25    -1964.934204        0.002298
BFGS:   78 10:25:40    -1964.934204        0.002802
BFGS:   79 10:25:54    -1964.934326        0.003403
BFGS:   80 10:26:08    -1964.934326        0.004172
BFGS:   81 10:26:23    -1964.934326        0.002986
BFGS:   82 10:26:37    -1964.934326        0.002165
BFGS:   83 10:26:52    -1964.934326        0.001782
BFGS:   84 10:27:06    -1964.934326        0.002343
BFGS:   85 10:27:21    -1964.934326        0.001923
BFGS:   86 10:27:35    -1964.934204        0.001702
BFGS:   87 10:27:50    -1964.934448        0.001543
BFGS:   88 10:28:04    -1964.934326        0.001301
BFGS:   89 10:28:18    -1964.934326        0.001242
BFGS:   90 10:28:33    -1964.934448        0.001321
BFGS:   91 10:28:47    -1964.934326        0.000984
BFGS:   92 10:29:02    -1964.934204        0.000920
BFGS:   93 10:29:16    -1964.934448        0.000916
BFGS:   94 10:29:31    -1964.934326        0.000925
BFGS:   95 10:29:45    -1964.934448        0.000851
BFGS:   96 10:30:00    -1964.934326        0.000847
BFGS:   97 10:30:14    -1964.934326        0.000733
BFGS:   98 10:30:29    -1964.934326        0.000696
BFGS:   99 10:30:43    -1964.934204        0.000827
BFGS:  100 10:30:58    -1964.934326        0.000805
BFGS:  101 10:31:12    -1964.934448        0.000585
BFGS:  102 10:31:26    -1964.934326        0.000578
BFGS:  103 10:31:41    -1964.934570        0.000665
BFGS:  104 10:31:55    -1964.934204        0.000698
BFGS:  105 10:32:10    -1964.934448        0.000601
BFGS:  106 10:32:24    -1964.934326        0.000495
BFGS:  107 10:32:39    -1964.934326        0.000574
BFGS:  108 10:32:53    -1964.934448        0.000569
BFGS:  109 10:33:08    -1964.934448        0.000565
BFGS:  110 10:33:22    -1964.934326        0.000440
BFGS:  111 10:33:37    -1964.934326        0.000495
BFGS:  112 10:33:51    -1964.934448        0.000528
BFGS:  113 10:34:05    -1964.934448        0.000517
BFGS:  114 10:34:20    -1964.934448        0.000371
BFGS:  115 10:34:34    -1964.934326        0.000345
BFGS:  116 10:34:49    -1964.934326        0.000429
BFGS:  117 10:35:03    -1964.934570        0.000347
BFGS:  118 10:35:17    -1964.934326        0.000295
BFGS:  119 10:35:32    -1964.934448        0.000352
BFGS:  120 10:35:46    -1964.934326        0.000312
BFGS:  121 10:36:01    -1964.934448        0.000290
BFGS:  122 10:36:15    -1964.934448        0.000319
BFGS:  123 10:36:29    -1964.934326        0.000332
BFGS:  124 10:36:44    -1964.934326        0.000328
BFGS:  125 10:36:58    -1964.934326        0.000276
BFGS:  126 10:37:13    -1964.934326        0.000293
BFGS:  127 10:37:27    -1964.934448        0.000271
BFGS:  128 10:37:42    -1964.934326        0.000294
BFGS:  129 10:37:56    -1964.934448        0.000279
BFGS:  130 10:38:10    -1964.934326        0.000318
BFGS:  131 10:38:25    -1964.934326        0.000271
BFGS:  132 10:38:39    -1964.934448        0.000265
BFGS:  133 10:38:54    -1964.934448        0.000248
BFGS:  134 10:39:08    -1964.934448        0.000347
BFGS:  135 10:39:23    -1964.934326        0.000325
BFGS:  136 10:39:37    -1964.934448        0.000356
BFGS:  137 10:39:52    -1964.934326        0.000309
BFGS:  138 10:40:06    -1964.934448        0.000336
BFGS:  139 10:40:21    -1964.934326        0.000323
BFGS:  140 10:40:35    -1964.934326        0.000329
BFGS:  141 10:40:49    -1964.934326        0.000303
BFGS:  142 10:41:04    -1964.934326        0.000259
BFGS:  143 10:41:18    -1964.934326        0.000271
BFGS:  144 10:41:32    -1964.934326        0.000281
BFGS:  145 10:41:47    -1964.934326        0.000320
BFGS:  146 10:42:01    -1964.934326        0.000251
BFGS:  147 10:42:16    -1964.934326        0.000274
BFGS:  148 10:42:30    -1964.934448        0.000241
BFGS:  149 10:42:45    -1964.934448        0.000318
BFGS:  150 10:42:59    -1964.934326        0.000266
BFGS:  151 10:43:14    -1964.934448        0.000236
BFGS:  152 10:43:28    -1964.934448        0.000255
BFGS:  153 10:43:42    -1964.934326        0.000233
BFGS:  154 10:43:57    -1964.934326        0.000192
BFGS:  155 10:44:11    -1964.934326        0.000191
BFGS:  156 10:44:26    -1964.934326        0.000193
BFGS:  157 10:44:40    -1964.934326        0.000221
BFGS:  158 10:44:54    -1964.934326        0.000162
BFGS:  159 10:45:09    -1964.934326        0.000201
BFGS:  160 10:45:23    -1964.934326        0.000145
BFGS:  161 10:45:38    -1964.934326        0.000150
BFGS:  162 10:45:52    -1964.934326        0.000155
BFGS:  163 10:46:07    -1964.934326        0.000132
BFGS:  164 10:46:21    -1964.934448        0.000096


The E_gb_sub with site 3  (distance from GB plane: 0 angstrom) substituded by Ni atom is -1964.9344482421875 eV.
Potential: SevenNet    GB: Sigma29(520)

      Step     Time          Energy          fmax
BFGS:    0 10:46:39    -1964.931641        0.718204
BFGS:    1 10:46:54    -1964.970947        0.559513
BFGS:    2 10:47:09    -1965.009033        0.286852
BFGS:    3 10:47:23    -1965.018799        0.264884
BFGS:    4 10:47:38    -1965.025513        0.260904
BFGS:    5 10:47:52    -1965.032593        0.182905
BFGS:    6 10:48:07    -1965.037109        0.102648
BFGS:    7 10:48:21    -1965.041016        0.060284
BFGS:    8 10:48:35    -1965.042603        0.049624
BFGS:    9 10:48:50    -1965.044434        0.055225
BFGS:   10 10:49:05    -1965.046143        0.052722
BFGS:   11 10:49:19    -1965.047363        0.042347
BFGS:   12 10:49:33    -1965.048218        0.035848
BFGS:   13 10:49:48    -1965.048828        0.046283
BFGS:   14 10:50:02    -1965.049561        0.042293
BFGS:   15 10:50:16    -1965.050171        0.029317
BFGS:   16 10:50:31    -1965.050781        0.025431
BFGS:   17 10:50:45    -1965.051025        0.024436
BFGS:   18 10:51:00    -1965.051392        0.027571
BFGS:   19 10:51:14    -1965.051880        0.022721
BFGS:   20 10:51:29    -1965.052124        0.016606
BFGS:   21 10:51:43    -1965.052246        0.018229
BFGS:   22 10:51:58    -1965.052734        0.018573
BFGS:   23 10:52:12    -1965.052734        0.016392
BFGS:   24 10:52:27    -1965.052979        0.018195
BFGS:   25 10:52:41    -1965.053101        0.017454
BFGS:   26 10:52:55    -1965.053345        0.014693
BFGS:   27 10:53:09    -1965.053589        0.014983
BFGS:   28 10:53:24    -1965.053589        0.011667
BFGS:   29 10:53:38    -1965.053711        0.013670
BFGS:   30 10:53:53    -1965.053711        0.012073
BFGS:   31 10:54:07    -1965.053833        0.009075
BFGS:   32 10:54:22    -1965.053955        0.008914
BFGS:   33 10:54:36    -1965.053833        0.008680
BFGS:   34 10:54:51    -1965.053955        0.009546
BFGS:   35 10:55:05    -1965.054077        0.006716
BFGS:   36 10:55:20    -1965.053955        0.008510
BFGS:   37 10:55:34    -1965.054321        0.006739
BFGS:   38 10:55:48    -1965.054321        0.008069
BFGS:   39 10:56:03    -1965.054199        0.006421
BFGS:   40 10:56:17    -1965.054199        0.005266
BFGS:   41 10:56:31    -1965.054443        0.005518
BFGS:   42 10:56:46    -1965.054321        0.005809
BFGS:   43 10:57:00    -1965.054321        0.005294
BFGS:   44 10:57:15    -1965.054443        0.004229
BFGS:   45 10:57:29    -1965.054199        0.004004
BFGS:   46 10:57:44    -1965.054443        0.003211
