

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   59 09:10:40     -900.675293        4.346965
BFGS:   60 09:10:41     -900.697693        4.282116
BFGS:   61 09:10:41     -900.721313        4.165871
BFGS:   62 09:10:42     -900.750610        4.090293
BFGS:   63 09:10:43     -900.781067        4.012658
BFGS:   64 09:10:43     -900.812988        3.933078
BFGS:   65 09:10:44     -900.846130        3.851637
BFGS:   66 09:10:45     -900.880371        3.768412
BFGS:   67 09:10:45     -900.915710        3.683491
BFGS:   68 09:10:46     -900.952209        3.596970
BFGS:   69 09:10:47     -900.989746        3.508972
BFGS:   70 09:10:47     -901.028076        3.419530
BFGS:   71 09:10:48     -901.067200        3.328762
BFGS:   72 09:10:49     -901.107056        3.223309
BFGS:   73 09:10:49     -901.148682        3.110197
BFGS:   74 09:10:50     -901.192261        3.013104
BFGS:   75 09:10:51     -901.236206        2.915217
BFGS:   76 09:10:51     -901.280334        2.816651
BFGS:   77 09:10:52     -901.324646        2.717433
BFGS:   78 09:10:53     -901.369141        2.617657
BFGS:   79 09:10:53     -901.413696        2.517400
BFGS:   80 09:10:54     -901.457947        2.416752
BFGS:   81 09:10:55     -901.502197        2.315773
BFGS:   82 09:10:55     -901.546204        2.214553
BFGS:   83 09:10:56     -901.589844        2.113151
BFGS:   84 09:10:57     -901.633118        2.011669
BFGS:   85 09:10:57     -901.675964        1.910110
BFGS:   86 09:10:58     -901.718201        1.808563
BFGS:   87 09:10:59     -901.759644        1.707074
BFGS:   88 09:10:59     -901.800537        1.605686
BFGS:   89 09:11:00     -901.840515        1.504433
BFGS:   90 09:11:01     -901.879639        1.403329
BFGS:   91 09:11:01     -901.917786        1.302414
BFGS:   92 09:11:02     -901.954956        1.201635
BFGS:   93 09:11:03     -901.990967        1.100981
BFGS:   94 09:11:03     -902.025879        1.000417
BFGS:   95 09:11:04     -902.059570        0.899860
BFGS:   96 09:11:05     -902.091858        0.799210
BFGS:   97 09:11:05     -902.122986        0.698304
BFGS:   98 09:11:06     -902.152527        0.596941
BFGS:   99 09:11:07     -902.180542        0.494743
BFGS:  100 09:11:07     -902.206909        0.391222
BFGS:  101 09:11:08     -902.231750        0.267382
BFGS:  102 09:11:09     -902.255615        0.156829
BFGS:  103 09:11:10     -902.278259        0.122535
BFGS:  104 09:11:10     -902.291260        0.099802
BFGS:  105 09:11:11     -902.295105        0.092953
BFGS:  106 09:11:12     -902.169678        1.167520
BFGS:  107 09:11:12     -901.717102        1.478572
BFGS:  108 09:11:13     -901.084412        1.154622
BFGS:  109 09:11:14     -901.406189        1.361936
BFGS:  110 09:11:14     -901.892273        1.533857
BFGS:  111 09:11:15     -902.074951        1.447366
BFGS:  112 09:11:16     -902.183472        1.259474
BFGS:  113 09:11:17     -902.242676        0.983828
BFGS:  114 09:11:17     -902.252319        0.677362
BFGS:  115 09:11:18     -902.218872        0.389328
BFGS:  116 09:11:19     -902.184753        0.335128
BFGS:  117 09:11:19     -902.176514        0.340887
BFGS:  118 09:11:20     -902.169800        0.344913
BFGS:  119 09:11:21     -902.165344        0.346724
BFGS:  120 09:11:21     -902.163086        0.354919
BFGS:  121 09:11:22     -902.162598        0.393469
BFGS:  122 09:11:23     -902.163574        0.431454
BFGS:  123 09:11:23     -902.165466        0.467220
BFGS:  124 09:11:24     -902.168152        0.500050
BFGS:  125 09:11:25     -902.171265        0.529804
BFGS:  126 09:11:26     -902.174561        0.556633
BFGS:  127 09:11:26     -902.177979        0.554191
BFGS:  128 09:11:27     -902.180786        0.573766
BFGS:  129 09:11:28     -902.183777        0.592247
BFGS:  130 09:11:28     -902.186768        0.607017
BFGS:  131 09:11:29     -902.189819        0.620910
BFGS:  132 09:11:30     -902.192749        0.635262
BFGS:  133 09:11:30     -902.195740        0.648677
BFGS:  134 09:11:31     -902.198547        0.648390
BFGS:  135 09:11:32     -902.201050        0.658487
BFGS:  136 09:11:33     -902.203613        0.668212
BFGS:  137 09:11:34     -902.205994        0.677463
BFGS:  138 09:11:34     -902.208496        0.686182
BFGS:  139 09:11:35     -902.210876        0.694333
BFGS:  140 09:11:36     -902.213257        0.701901
BFGS:  141 09:11:37     -902.215576        0.708892
BFGS:  142 09:11:37     -902.217834        0.715319
BFGS:  143 09:11:38     -902.220093        0.721170
BFGS:  144 09:11:39     -902.222290        0.726456
BFGS:  145 09:11:40     -902.224487        0.731191
BFGS:  146 09:11:40     -902.226562        0.734334
BFGS:  147 09:11:41     -902.228455        0.732446
BFGS:  148 09:11:42     -902.230347        0.734043
BFGS:  149 09:11:43     -902.231995        0.735430
BFGS:  150 09:11:43     -902.233765        0.727628
BFGS:  151 09:11:44     -902.235352        0.722782
BFGS:  152 09:11:45     -902.237000        0.721680
BFGS:  153 09:11:46     -902.238525        0.720216
BFGS:  154 09:11:46     -902.240051        0.709875
BFGS:  155 09:11:47     -902.241577        0.702455
BFGS:  156 09:11:48     -902.243042        0.697944
BFGS:  157 09:11:49     -902.244568        0.693034
BFGS:  158 09:11:49     -902.245972        0.687492
BFGS:  159 09:11:50     -902.247437        0.681176
BFGS:  160 09:11:51     -902.248901        0.673959
BFGS:  161 09:11:52     -902.250244        0.665750
BFGS:  162 09:11:52     -902.251648        0.656456
BFGS:  163 09:11:53     -902.253052        0.646016
BFGS:  164 09:11:54     -902.254517        0.634384
BFGS:  165 09:11:54     -902.255859        0.621494
BFGS:  166 09:11:55     -902.257263        0.607329
BFGS:  167 09:11:56     -902.258789        0.591882
BFGS:  168 09:11:56     -902.260254        0.575148
BFGS:  169 09:11:57     -902.261841        0.557143
BFGS:  170 09:11:58     -902.263367        0.537899
BFGS:  171 09:11:58     -902.265015        0.517471
BFGS:  172 09:11:59     -902.266785        0.495876
BFGS:  173 09:12:00     -902.268616        0.470823
BFGS:  174 09:12:01     -902.270569        0.442013
BFGS:  175 09:12:01     -902.272827        0.416378
BFGS:  176 09:12:02     -902.275146        0.390230
BFGS:  177 09:12:03     -902.277832        0.363553
BFGS:  178 09:12:04     -902.280640        0.336350
BFGS:  179 09:12:04     -902.283752        0.308679
BFGS:  180 09:12:05     -902.287231        0.279882
BFGS:  181 09:12:06     -902.290894        0.242237
BFGS:  182 09:12:07     -902.295044        0.201538
BFGS:  183 09:12:07     -902.299683        0.170897
BFGS:  184 09:12:08     -902.304810        0.140505
BFGS:  185 09:12:09     -902.310730        0.130917
BFGS:  186 09:12:10     -902.317261        0.123595
BFGS:  187 09:12:11     -902.324585        0.114969
BFGS:  188 09:12:11     -902.333252        0.104437
BFGS:  189 09:12:12     -902.344116        0.090342
BFGS:  190 09:12:13     -902.348633        0.084708
BFGS:  191 09:12:14     -902.385376        0.101086
BFGS:  192 09:12:14     -902.378662        0.358515
BFGS:  193 09:12:15     -902.366577        0.564558
BFGS:  194 09:12:16     -902.377930        0.205798
BFGS:  195 09:12:17     -902.351685        0.734997
BFGS:  196 09:12:17     -901.728516        2.584086
BFGS:  197 09:12:18     -899.545044        6.482863
BFGS:  198 09:12:19     -894.483215       13.058149
BFGS:  199 09:12:20     -892.570679       16.683106
BFGS:  200 09:12:21     -882.828735       24.086158
BFGS:  201 09:12:21     -868.122192       34.386293
BFGS:  202 09:12:22     -846.028381       47.357314
BFGS:  203 09:12:23     -818.339294       57.836281
BFGS:  204 09:12:24     -782.769958       73.739840
BFGS:  205 09:12:25     -736.981995       91.186078
BFGS:  206 09:12:25     -680.366150      110.381281
BFGS:  207 09:12:26     -614.018494      125.955319
BFGS:  208 09:12:27     -617.477844      127.713302
BFGS:  209 09:12:28     -624.574646      126.222020
BFGS:  210 09:12:29     -562.855469      149.374583
BFGS:  211 09:12:29     -477.474060      176.266570
BFGS:  212 09:12:30     -422.419281      192.497397
BFGS:  213 09:12:31     -350.443420      214.055340
BFGS:  214 09:12:32     -235.686707      251.574273
BFGS:  215 09:12:32     -207.415619      260.141643
BFGS:  216 09:12:33     -293.526489      236.644693
BFGS:  217 09:12:34     -177.197510      269.593253
BFGS:  218 09:12:35      -28.338196      310.148717
BFGS:  219 09:12:36       77.180908      338.258816
BFGS:  220 09:12:37      193.605957      363.924347
BFGS:  221 09:12:38      286.031189      381.743275
BFGS:  222 09:12:39      370.261780      399.472497
BFGS:  223 09:12:39      461.238098      420.966384
BFGS:  224 09:12:40      567.799255      447.372917
BFGS:  225 09:12:41      647.783875      466.249891
BFGS:  226 09:12:42      761.049744      496.077477
BFGS:  227 09:12:43      847.263000      520.827387
BFGS:  228 09:12:44      945.678284      545.274648
BFGS:  229 09:12:45     1050.249756      567.164400
BFGS:  230 09:12:46     1143.564941      586.226425
BFGS:  231 09:12:47     1243.970459      604.614337
BFGS:  232 09:12:48     1341.280273      621.909210
BFGS:  233 09:12:49     1430.671875      636.636739
BFGS:  234 09:12:50     1523.430908      647.655048
BFGS:  235 09:12:51     1601.861572      653.063172
BFGS:  236 09:12:52     1690.140625      661.205272
BFGS:  237 09:12:53     1755.544434      667.273550
BFGS:  238 09:12:54     1822.514404      671.857749
BFGS:  239 09:12:55     1893.170654      673.203960
BFGS:  240 09:12:56     1968.381592      675.006623
BFGS:  241 09:12:57     2036.973633      676.450362
BFGS:  242 09:12:57     2107.897461      680.741878
BFGS:  243 09:12:58     2173.143066      686.408220
BFGS:  244 09:12:59     2240.719482      690.348443
BFGS:  245 09:13:00     2301.788330      689.713441
BFGS:  246 09:13:01     2319.249756      681.245698
BFGS:  247 09:13:02     2251.864502      664.766072
BFGS:  248 09:13:03     2143.572510      651.052609
BFGS:  249 09:13:03     2039.170898      638.827688
BFGS:  250 09:13:04     1950.442871      629.411949
BFGS:  251 09:13:05     1864.900879      622.047016
BFGS:  252 09:13:06     1776.784912      612.791049
BFGS:  253 09:13:07     1686.927490      601.564017
BFGS:  254 09:13:08     1598.168701      589.251740
BFGS:  255 09:13:09     1507.152832      577.600460
BFGS:  256 09:13:10     1415.311768      565.600563
BFGS:  257 09:13:10     1319.208740      553.555154
BFGS:  258 09:13:11     1208.678467      543.692927
BFGS:  259 09:13:12     1101.921631      532.883562
BFGS:  260 09:13:13      998.696228      521.785657
BFGS:  261 09:13:14      883.499573      504.920370
BFGS:  262 09:13:14      764.104919      487.122394
BFGS:  263 09:13:15      644.414001      468.221782
BFGS:  264 09:13:16      532.399475      447.329674
BFGS:  265 09:13:17      442.160461      429.340739
BFGS:  266 09:13:17      358.014587      412.873126
BFGS:  267 09:13:18      274.559326      395.611625
BFGS:  268 09:13:19      184.372070      374.555650
BFGS:  269 09:13:20       92.278931      351.577477
BFGS:  270 09:13:20        7.385193      328.529523
BFGS:  271 09:13:21      -65.688721      307.234841
BFGS:  272 09:13:22     -118.155029      290.269732
BFGS:  273 09:13:23     -175.811279      272.995252
BFGS:  274 09:13:24     -213.433289      260.508684
BFGS:  275 09:13:24     -259.528687      246.256658
BFGS:  276 09:13:25     -295.707031      234.109329
BFGS:  277 09:13:26     -336.196442      220.345396
BFGS:  278 09:13:27     -370.125916      209.643110
BFGS:  279 09:13:27     -403.956512      199.718862
BFGS:  280 09:13:28     -431.195831      191.813630
BFGS:  281 09:13:29     -459.715302      183.196113
BFGS:  282 09:13:30     -483.972961      174.565042
BFGS:  283 09:13:30     -509.731384      164.753661
BFGS:  284 09:13:31     -526.635864      157.860363
BFGS:  285 09:13:32     -543.598145      150.986660
BFGS:  286 09:13:33     -555.758362      146.260903
BFGS:  287 09:13:34     -566.126404      141.765057
BFGS:  288 09:13:34     -576.425171      137.504914
BFGS:  289 09:13:35     -584.744019      133.449539
BFGS:  290 09:13:36     -592.422913      129.367262
BFGS:  291 09:13:36     -598.075989      126.302077
BFGS:  292 09:13:37     -602.615845      124.182981
BFGS:  293 09:13:38     -606.049316      122.923720
BFGS:  294 09:13:39     -607.987671      122.200114
BFGS:  295 09:13:40     -608.060669      122.258916
BFGS:  296 09:13:40     -606.185547      122.459417
BFGS:  297 09:13:41     -603.664368      122.913478
BFGS:  298 09:13:42     -598.457031      124.255470
BFGS:  299 09:13:43     -591.425720      126.084753
BFGS:  300 09:13:43     -581.301208      128.478535
BFGS:  301 09:13:44     -569.329590      131.556969
BFGS:  302 09:13:45     -555.317261      135.627591
BFGS:  303 09:13:45     -537.545532      141.129766
BFGS:  304 09:13:46     -516.211243      148.102216
BFGS:  305 09:13:47     -491.169312      156.008708
BFGS:  306 09:13:48     -460.521515      165.286478
BFGS:  307 09:13:48     -423.694977      175.632299
BFGS:  308 09:13:49     -379.152344      185.998598
BFGS:  309 09:13:50     -328.373383      197.536654
BFGS:  310 09:13:50     -270.099548      212.266783
BFGS:  311 09:13:51     -201.759491      229.453687
BFGS:  312 09:13:52     -122.596313      248.613530
BFGS:  313 09:13:53      -31.874023      270.226449
BFGS:  314 09:13:53       74.987671      375.000224
BFGS:  315 09:13:54      198.176392      308.319469
BFGS:  316 09:13:55      323.479431      324.914157
BFGS:  317 09:13:55      451.827820      343.780624
BFGS:  318 09:13:56      607.770081      429.837261
BFGS:  319 09:13:57      777.404236      487.034356
BFGS:  320 09:13:58      923.184998      501.307802
BFGS:  321 09:13:58     1108.167480      508.696960
BFGS:  322 09:13:59     1241.235352      553.093339
BFGS:  323 09:14:00     1411.215820      813.866214
BFGS:  324 09:14:01     1530.503418      722.622396
BFGS:  325 09:14:02     1659.864258      786.948568
BFGS:  326 09:14:02     1789.280762      833.618367
BFGS:  327 09:14:03     1934.385986      815.153032
BFGS:  328 09:14:04     2053.504639      860.973830
BFGS:  329 09:14:05     2166.436279      948.610226
BFGS:  330 09:14:05     2266.907227      903.882600
BFGS:  331 09:14:06     2364.666748      937.844443
BFGS:  332 09:14:07     2452.861084     1112.501903
BFGS:  333 09:14:08     2573.115479     1224.025065
BFGS:  334 09:14:08     2672.389160     1546.643437
BFGS:  335 09:14:09     2759.647705     1543.987522
BFGS:  336 09:14:10     2865.400391     1527.517203
BFGS:  337 09:14:10     2962.409180     1540.086477
BFGS:  338 09:14:11     3040.378662     1481.262189
BFGS:  339 09:14:12     3142.356201     1237.599863
BFGS:  340 09:14:13     3185.427002     1180.155736
BFGS:  341 09:14:13     3257.722168     1430.764436
BFGS:  342 09:14:14     3277.588135     1378.760831
BFGS:  343 09:14:15     3347.977295     1485.342780
BFGS:  344 09:14:15     3333.689697     1428.882325
BFGS:  345 09:14:16     3315.675293     1775.982047
BFGS:  346 09:14:17     3311.261230     1860.353725
BFGS:  347 09:14:18     3276.072021     1828.232546
BFGS:  348 09:14:18     3240.366699     2010.693322
BFGS:  349 09:14:19     3201.436035     2013.509332
BFGS:  350 09:14:20     3187.347656     1713.324774
BFGS:  351 09:14:20     3137.203613     2538.228033
BFGS:  352 09:14:21     3072.151367     2462.956271
BFGS:  353 09:14:22     3010.172852     2427.981551
BFGS:  354 09:14:23     2939.808105     2548.250532
BFGS:  355 09:14:23     2889.613037     2155.300005
BFGS:  356 09:14:24     2842.245850     1484.620525
BFGS:  357 09:14:25     2782.377686     1158.573693
BFGS:  358 09:14:26     2703.908936     1085.660383
BFGS:  359 09:14:26     2632.825928     1577.844703
BFGS:  360 09:14:27     2517.680908     1680.991834
BFGS:  361 09:14:28     2380.963379     1511.870688
BFGS:  362 09:14:28     2259.399414     1300.519650
BFGS:  363 09:14:29     2126.721680     1411.392097
BFGS:  364 09:14:30     1992.328613     1198.144875
BFGS:  365 09:14:31     1853.666016     1073.237384
BFGS:  366 09:14:31     1681.555664     1203.682108
BFGS:  367 09:14:32     1537.245850      957.742959
BFGS:  368 09:14:33     1376.852539      937.583691
BFGS:  369 09:14:33     1216.328857      818.241087
BFGS:  370 09:14:34     1064.368164      748.226276
BFGS:  371 09:14:35      923.282532      692.711252
BFGS:  372 09:14:36      768.834900      644.437310
BFGS:  373 09:14:36      617.944153      579.989158
BFGS:  374 09:14:37      475.425476      555.989537
BFGS:  375 09:14:38      351.525818      541.088289
BFGS:  376 09:14:38      225.066956      526.754618
BFGS:  377 09:14:39      105.417847      486.936155
BFGS:  378 09:14:40      -14.778809      419.142126
BFGS:  379 09:14:40     -130.866455      311.268690
BFGS:  380 09:14:41     -218.089905      244.959788
BFGS:  381 09:14:42     -286.911530      229.592599
BFGS:  382 09:14:43     -340.764069      228.350586
BFGS:  383 09:14:43     -387.173492      219.250940
BFGS:  384 09:14:44     -434.075439      200.757142
BFGS:  385 09:14:45     -470.973206      166.903748
BFGS:  386 09:14:45     -509.119781      147.927481
BFGS:  387 09:14:46     -541.209595      140.119191
BFGS:  388 09:14:47     -572.638062      132.467252
BFGS:  389 09:14:48     -599.846069      121.184864
BFGS:  390 09:14:48     -623.153442      108.322049
BFGS:  391 09:14:49     -641.091675      101.291354
BFGS:  392 09:14:50     -655.519348       96.296084
BFGS:  393 09:14:50     -664.718567       92.694424
BFGS:  394 09:14:51     -670.021851       90.466239
BFGS:  395 09:14:52     -672.561523       89.065649
BFGS:  396 09:14:53     -674.187195       88.297905
BFGS:  397 09:14:53     -674.877136       87.950764
BFGS:  398 09:14:54     -674.722717       87.918811
BFGS:  399 09:14:55     -673.580811       88.530091
BFGS:  400 09:14:55     -670.962402       89.653531
BFGS:  401 09:14:56     -666.452087       91.095566
BFGS:  402 09:14:57     -660.130615       92.964110
BFGS:  403 09:14:57     -651.620300       95.673178
BFGS:  404 09:14:58     -641.242249       99.151717
BFGS:  405 09:14:59     -628.966614      103.473017
BFGS:  406 09:14:59     -614.131470      108.729515
BFGS:  407 09:15:00     -595.170044      114.505190
BFGS:  408 09:15:01     -572.168945      121.476396
BFGS:  409 09:15:01     -545.170044      129.480074
BFGS:  410 09:15:02     -516.290588      138.430257
BFGS:  411 09:15:03     -484.343079      148.537345
BFGS:  412 09:15:03     -447.462250      160.299694
BFGS:  413 09:15:04     -404.638336      173.134057
BFGS:  414 09:15:05     -352.113007      188.412865
BFGS:  415 09:15:05     -290.943634      202.502418
BFGS:  416 09:15:06     -224.395508      217.486052
BFGS:  417 09:15:07     -149.180725      234.905453
BFGS:  418 09:15:07      -58.530029      255.838640
BFGS:  419 09:15:08       40.473145      275.129933
BFGS:  420 09:15:09      131.455750      292.074523
BFGS:  421 09:15:09      243.315247      310.835513
BFGS:  422 09:15:10      343.038025      326.042572
BFGS:  423 09:15:11      450.342224      343.335446
BFGS:  424 09:15:12      569.418152      436.974603
BFGS:  425 09:15:12      699.456726      497.747462
BFGS:  426 09:15:13      837.246277      514.421825
BFGS:  427 09:15:13      992.103333      514.796311
BFGS:  428 09:15:14     1152.417969      506.110407
BFGS:  429 09:15:15     1276.236572      528.062742
BFGS:  430 09:15:15     1408.780518      805.569623
BFGS:  431 09:15:16     1519.445801      902.910509
BFGS:  432 09:15:17     1644.702393     1053.578939
BFGS:  433 09:15:17     1707.773926     1020.676723
BFGS:  434 09:15:18     1778.892822     1088.308482
BFGS:  435 09:15:19     1821.306885      963.649849
BFGS:  436 09:15:19     1883.251221     1103.905981
BFGS:  437 09:15:20     1879.836426     1130.652601
BFGS:  438 09:15:21     1912.322266      969.037012
BFGS:  439 09:15:21     1891.607666      881.850424
BFGS:  440 09:15:22     1926.391113      785.481790
BFGS:  441 09:15:23     1871.210205      888.629910
BFGS:  442 09:15:23     1778.808350      826.788355
BFGS:  443 09:15:24     1683.845215      540.355516
BFGS:  444 09:15:25     1533.167725      539.045966
BFGS:  445 09:15:25     1392.165283      508.900965
BFGS:  446 09:15:26     1266.242920      484.467017
BFGS:  447 09:15:26     1129.341064      479.164432
BFGS:  448 09:15:27      987.745544      488.416862
BFGS:  449 09:15:28      824.706116      482.412036
BFGS:  450 09:15:28      676.704285      462.585144
BFGS:  451 09:15:29      543.003601      423.150017
BFGS:  452 09:15:30      403.036926      351.506958
BFGS:  453 09:15:30      277.421448      329.667667
BFGS:  454 09:15:31      146.307312      307.664572
BFGS:  455 09:15:32       31.153137      283.785071
BFGS:  456 09:15:32      -76.276245      260.000592
BFGS:  457 09:15:33     -166.562500      239.850598
BFGS:  458 09:15:33     -257.752838      216.618112
BFGS:  459 09:15:34     -327.201569      198.491711
BFGS:  460 09:15:35     -386.783661      183.586987
BFGS:  461 09:15:35     -435.080627      170.356108
BFGS:  462 09:15:36     -482.643799      156.186964
BFGS:  463 09:15:37     -527.279541      142.805587
BFGS:  464 09:15:37     -564.197571      130.919650
BFGS:  465 09:15:38     -595.324463      120.787278
BFGS:  466 09:15:39     -617.965454      112.941107
BFGS:  467 09:15:39     -636.246094      106.472308
BFGS:  468 09:15:40     -651.138062      101.053823
BFGS:  469 09:15:41     -663.094482       96.350645
BFGS:  470 09:15:41     -671.220459       92.764103
BFGS:  471 09:15:42     -675.304504       91.039210
BFGS:  472 09:15:43     -675.727600       90.453256
BFGS:  473 09:15:43     -673.241333       90.664313
BFGS:  474 09:15:44     -667.700745       91.900313
BFGS:  475 09:15:45     -659.615662       93.999465
BFGS:  476 09:15:45     -650.150085       96.741146
BFGS:  477 09:15:46     -642.208557       99.015779
BFGS:  478 09:15:47     -635.161743      100.796946
BFGS:  479 09:15:47     -629.490601      102.359123
BFGS:  480 09:15:48     -623.472900      104.242251
BFGS:  481 09:15:48     -617.839722      105.444763
BFGS:  482 09:15:49     -611.298218      107.079189
BFGS:  483 09:15:50     -604.898926      108.861357
BFGS:  484 09:15:50     -597.659119      110.445362
BFGS:  485 09:15:51     -590.453796      111.988043
BFGS:  486 09:15:52     -582.146667      114.376194
BFGS:  487 09:15:52     -571.716675      117.450516
BFGS:  488 09:15:53     -558.965881      120.833198
BFGS:  489 09:15:53     -544.702881      124.659788
BFGS:  490 09:15:54     -531.125183      129.058232
BFGS:  491 09:15:55     -515.036316      134.558510
BFGS:  492 09:15:55     -499.181000      139.984434
BFGS:  493 09:15:56     -480.992920      146.047494
BFGS:  494 09:15:57     -458.707306      153.209528
BFGS:  495 09:15:57     -431.985962      162.166376
BFGS:  496 09:15:58     -405.459656      170.612821
BFGS:  497 09:15:58     -378.917633      178.818252
BFGS:  498 09:15:59     -354.086090      185.840376
BFGS:  499 09:16:00     -327.350616      193.072898
BFGS:  500 09:16:00     -294.046051      202.095232
BFGS:  501 09:16:01     -256.955261      212.696247
BFGS:  502 09:16:02     -209.801392      226.228864
BFGS:  503 09:16:02     -156.302612      241.465356
BFGS:  504 09:16:03      -99.231995      256.223599
BFGS:  505 09:16:04      -36.079651      269.547203
BFGS:  506 09:16:04       35.561096      280.542232
BFGS:  507 09:16:05      110.753174      288.752189
BFGS:  508 09:16:05      180.082825      314.812017
BFGS:  509 09:16:06      250.464355      364.264983
BFGS:  510 09:16:07      322.432068      349.659458
BFGS:  511 09:16:07      401.513245      323.593180
BFGS:  512 09:16:08      493.639465      379.111963
BFGS:  513 09:16:09      586.456604      440.782401
BFGS:  514 09:16:09      699.804993      409.674644
BFGS:  515 09:16:10      743.511658      496.636981
BFGS:  516 09:16:11      788.540710      552.500831
BFGS:  517 09:16:11      843.839539      752.902492
BFGS:  518 09:16:12      858.898621      763.559429
BFGS:  519 09:16:13      690.432312      655.126614
BFGS:  520 09:16:13      610.110535      555.581114
BFGS:  521 09:16:14      534.842834      530.423480
BFGS:  522 09:16:15      443.272278      490.675721
BFGS:  523 09:16:15      338.787170      348.933461
BFGS:  524 09:16:16      216.814453      312.310847
BFGS:  525 09:16:17      121.210449      300.983058
BFGS:  526 09:16:17       13.027710      284.527284
BFGS:  527 09:16:18      -72.610718      270.267257
BFGS:  528 09:16:18     -173.665588      247.103449
BFGS:  529 09:16:19     -239.240723      226.498070
BFGS:  530 09:16:20     -312.306702      203.481247
BFGS:  531 09:16:20     -356.606720      189.757664
BFGS:  532 09:16:21     -402.189056      176.371722
BFGS:  533 09:16:22     -446.329773      163.296788
BFGS:  534 09:16:22     -484.948486      150.845131
BFGS:  535 09:16:23     -523.783936      138.311027
BFGS:  536 09:16:23     -555.702515      127.493569
BFGS:  537 09:16:24     -588.702393      116.346002
BFGS:  538 09:16:25     -613.682678      107.963197
BFGS:  539 09:16:25     -635.747559       99.904860
BFGS:  540 09:16:26     -650.977295       93.833137
BFGS:  541 09:16:26     -662.547058       88.721173
BFGS:  542 09:16:27     -666.933411       86.024794
BFGS:  543 09:16:28     -667.130249       85.015107
BFGS:  544 09:16:28     -665.204041       84.772772
BFGS:  545 09:16:29     -663.240417       84.744538
BFGS:  546 09:16:30     -659.945190       85.234226
BFGS:  547 09:16:30     -654.954407       86.192044
BFGS:  548 09:16:31     -646.722107       88.480740
BFGS:  549 09:16:31     -635.850525       92.049745
BFGS:  550 09:16:32     -622.513245       95.746510
