

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  114 09:12:54     -905.709412        0.238334
BFGS:  115 09:12:56     -905.750854        0.299675
BFGS:  116 09:12:57     -906.043945        0.435339
BFGS:  117 09:12:59     -905.875122        5.115458
BFGS:  118 09:13:00     -906.361694        0.434873
BFGS:  119 09:13:02     -906.559753        0.624339
BFGS:  120 09:13:03     -906.829529        1.276839
BFGS:  121 09:13:05     -906.981689        2.246809
BFGS:  122 09:13:06     -907.151978        0.434499
BFGS:  123 09:13:08     -907.272095        0.357903
BFGS:  124 09:13:09     -907.361755        0.329004
BFGS:  125 09:13:11     -907.439453        0.351199
BFGS:  126 09:13:12     -907.512146        0.355406
BFGS:  127 09:13:14     -907.599976        0.317822
BFGS:  128 09:13:15     -907.689636        0.320704
BFGS:  129 09:13:17     -907.767578        0.277978
BFGS:  130 09:13:18     -907.818787        0.270564
BFGS:  131 09:13:20     -907.875122        0.282794
BFGS:  132 09:13:21     -907.908569        0.246468
BFGS:  133 09:13:22     -907.947021        0.213142
BFGS:  134 09:13:24     -907.967468        0.192842
BFGS:  135 09:13:25     -907.987061        0.202148
BFGS:  136 09:13:27     -908.000366        0.149875
BFGS:  137 09:13:28     -908.012268        0.114983
BFGS:  138 09:13:30     -908.021423        0.110345
BFGS:  139 09:13:31     -908.028870        0.110723
BFGS:  140 09:13:33     -908.034607        0.109297
BFGS:  141 09:13:34     -908.039551        0.098839
BFGS:  142 09:13:36     -908.044373        0.081273
BFGS:  143 09:13:37     -908.048157        0.087975
BFGS:  144 09:13:39     -908.051392        0.075015
BFGS:  145 09:13:40     -908.053955        0.067412
BFGS:  146 09:13:41     -908.056213        0.058070
BFGS:  147 09:13:43     -908.058105        0.062885
BFGS:  148 09:13:44     -908.059448        0.053273
BFGS:  149 09:13:46     -908.060547        0.044770
BFGS:  150 09:13:47     -908.061584        0.047586
BFGS:  151 09:13:49     -908.062744        0.043936
BFGS:  152 09:13:50     -908.063599        0.040017
BFGS:  153 09:13:52     -908.064331        0.041594
BFGS:  154 09:13:53     -908.065063        0.036847
BFGS:  155 09:13:55     -908.065857        0.040527
BFGS:  156 09:13:56     -908.066589        0.034074
BFGS:  157 09:13:58     -908.067383        0.038952
BFGS:  158 09:13:59     -908.067993        0.053884
BFGS:  159 09:14:01     -908.068726        0.056979
BFGS:  160 09:14:02     -908.069458        0.045654
BFGS:  161 09:14:04     -908.070251        0.045341
BFGS:  162 09:14:05     -908.070923        0.044431
BFGS:  163 09:14:06     -908.071777        0.051639
BFGS:  164 09:14:08     -908.072693        0.058708
BFGS:  165 09:14:09     -908.073608        0.055494
BFGS:  166 09:14:11     -908.074402        0.042895
BFGS:  167 09:14:12     -908.075317        0.055902
BFGS:  168 09:14:14     -908.076416        0.059899
BFGS:  169 09:14:15     -908.077698        0.057370
BFGS:  170 09:14:17     -908.078735        0.063207
BFGS:  171 09:14:18     -908.079468        0.061745
BFGS:  172 09:14:20     -908.080322        0.054958
BFGS:  173 09:14:21     -908.081177        0.055711
BFGS:  174 09:14:23     -908.082031        0.051390
BFGS:  175 09:14:24     -908.082825        0.044539
BFGS:  176 09:14:26     -908.083435        0.046110
BFGS:  177 09:14:27     -908.084106        0.047318
BFGS:  178 09:14:29     -908.084656        0.044020
BFGS:  179 09:14:30     -908.085266        0.044538
BFGS:  180 09:14:32     -908.085754        0.045028
BFGS:  181 09:14:33     -908.086365        0.042264
BFGS:  182 09:14:34     -908.086853        0.042049
BFGS:  183 09:14:36     -908.087341        0.043246
BFGS:  184 09:14:37     -908.087769        0.036600
BFGS:  185 09:14:39     -908.088135        0.037837
BFGS:  186 09:14:40     -908.088501        0.043144
BFGS:  187 09:14:42     -908.088928        0.041150
BFGS:  188 09:14:43     -908.089233        0.034392
BFGS:  189 09:14:45     -908.089661        0.030889
BFGS:  190 09:14:46     -908.089905        0.034712
BFGS:  191 09:14:48     -908.090149        0.034315
BFGS:  192 09:14:49     -908.090393        0.035060
BFGS:  193 09:14:51     -908.090515        0.035773
BFGS:  194 09:14:52     -908.090759        0.036614
BFGS:  195 09:14:54     -908.090881        0.037484
BFGS:  196 09:14:55     -908.090942        0.038273
BFGS:  197 09:14:57     -908.091125        0.038655
BFGS:  198 09:14:58     -908.091248        0.038893
BFGS:  199 09:15:00     -908.091309        0.038978
BFGS:  200 09:15:01     -908.091370        0.039105
BFGS:  201 09:15:03     -908.091492        0.039213
BFGS:  202 09:15:04     -908.091492        0.039357
BFGS:  203 09:15:06     -908.091553        0.039490
BFGS:  204 09:15:07     -908.091553        0.039560
BFGS:  205 09:15:08     -908.091553        0.039443
BFGS:  206 09:15:10     -908.091553        0.039110
BFGS:  207 09:15:11     -908.091553        0.038605
BFGS:  208 09:15:13     -908.091675        0.038016
BFGS:  209 09:15:14     -908.091675        0.037593
BFGS:  210 09:15:16     -908.091675        0.037393
BFGS:  211 09:15:17     -908.091675        0.037438
BFGS:  212 09:15:19     -908.091736        0.037521
BFGS:  213 09:15:20     -908.091736        0.037632
BFGS:  214 09:15:22     -908.091797        0.037652
BFGS:  215 09:15:23     -908.091797        0.037617
BFGS:  216 09:15:25     -908.091797        0.037549
BFGS:  217 09:15:26     -908.091858        0.037535
BFGS:  218 09:15:28     -908.091797        0.037598
BFGS:  219 09:15:29     -908.091858        0.037720
BFGS:  220 09:15:31     -908.091797        0.037883
BFGS:  221 09:15:32     -908.091919        0.037976
BFGS:  222 09:15:34     -908.091858        0.038002
BFGS:  223 09:15:35     -908.091858        0.037887
BFGS:  224 09:15:37     -908.091797        0.037760
BFGS:  225 09:15:38     -908.091797        0.037596
BFGS:  226 09:15:39     -908.091919        0.037496
BFGS:  227 09:15:41     -908.091797        0.037432
BFGS:  228 09:15:42     -908.091919        0.037465
BFGS:  229 09:15:44     -908.091919        0.037463
BFGS:  230 09:15:45     -908.091919        0.037481
BFGS:  231 09:15:47     -908.091858        0.037378
BFGS:  232 09:15:48     -908.091919        0.037295
BFGS:  233 09:15:50     -908.091858        0.037143
BFGS:  234 09:15:51     -908.091919        0.037081
BFGS:  235 09:15:53     -908.091797        0.036986
BFGS:  236 09:15:54     -908.091919        0.037018
BFGS:  237 09:15:56     -908.091919        0.036995
BFGS:  238 09:15:57     -908.091858        0.037036
BFGS:  239 09:15:59     -908.091858        0.036970
BFGS:  240 09:16:00     -908.091919        0.036915
BFGS:  241 09:16:02     -908.091858        0.036743
BFGS:  242 09:16:03     -908.091980        0.036632
BFGS:  243 09:16:05     -908.091919        0.036514
BFGS:  244 09:16:06     -908.091919        0.036482
BFGS:  245 09:16:08     -908.091980        0.036522
BFGS:  246 09:16:09     -908.091919        0.036771
BFGS:  247 09:16:11     -908.091919        0.036988
BFGS:  248 09:16:12     -908.091919        0.037156
BFGS:  249 09:16:13     -908.091919        0.037187
BFGS:  250 09:16:15     -908.091858        0.037178
BFGS:  251 09:16:16     -908.091797        0.037106
BFGS:  252 09:16:18     -908.091858        0.037091
BFGS:  253 09:16:19     -908.091919        0.037105
BFGS:  254 09:16:21     -908.091980        0.037185
BFGS:  255 09:16:22     -908.091919        0.037277
BFGS:  256 09:16:24     -908.091858        0.037354
BFGS:  257 09:16:25     -908.091858        0.037366
BFGS:  258 09:16:27     -908.091919        0.037347
BFGS:  259 09:16:28     -908.091919        0.037242
BFGS:  260 09:16:30     -908.091919        0.037198
BFGS:  261 09:16:31     -908.091858        0.037161
BFGS:  262 09:16:33     -908.091980        0.037290
BFGS:  263 09:16:34     -908.091858        0.037478
BFGS:  264 09:16:36     -908.091980        0.037772
BFGS:  265 09:16:37     -908.091919        0.038029
BFGS:  266 09:16:39     -908.091980        0.038256
BFGS:  267 09:16:40     -908.091919        0.038342
BFGS:  268 09:16:42     -908.092041        0.038307
BFGS:  269 09:16:43     -908.091919        0.038191
BFGS:  270 09:16:45     -908.092041        0.038157
BFGS:  271 09:16:46     -908.091919        0.038291
BFGS:  272 09:16:47     -908.092041        0.038713
BFGS:  273 09:16:49     -908.091980        0.039298
BFGS:  274 09:16:50     -908.092041        0.039911
BFGS:  275 09:16:52     -908.092163        0.040291
BFGS:  276 09:16:53     -908.092102        0.040347
BFGS:  277 09:16:55     -908.092163        0.039895
BFGS:  278 09:16:56     -908.092285        0.039123
BFGS:  279 09:16:58     -908.092407        0.038140
BFGS:  280 09:16:59     -908.092529        0.037340
BFGS:  281 09:17:01     -908.092590        0.036762
BFGS:  282 09:17:02     -908.092896        0.036747
BFGS:  283 09:17:04     -908.093140        0.037228
BFGS:  284 09:17:05     -908.093506        0.038135
BFGS:  285 09:17:07     -908.093933        0.038860
BFGS:  286 09:17:08     -908.094482        0.042768
BFGS:  287 09:17:10     -908.095215        0.043904
BFGS:  288 09:17:11     -908.096008        0.041786
BFGS:  289 09:17:13     -908.097046        0.050839
BFGS:  290 09:17:14     -908.098328        0.051342
BFGS:  291 09:17:16     -908.099670        0.045849
BFGS:  292 09:17:17     -908.101074        0.047742
BFGS:  293 09:17:19     -908.102417        0.053058
BFGS:  294 09:17:20     -908.103638        0.045330
BFGS:  295 09:17:21     -908.104858        0.046586
BFGS:  296 09:17:23     -908.106201        0.043546
BFGS:  297 09:17:24     -908.107422        0.038270
BFGS:  298 09:17:26     -908.108337        0.037883
BFGS:  299 09:17:27     -908.109253        0.039609
BFGS:  300 09:17:29     -908.109985        0.038377
BFGS:  301 09:17:30     -908.110657        0.038288
BFGS:  302 09:17:32     -908.111084        0.034039
BFGS:  303 09:17:33     -908.111450        0.027274
BFGS:  304 09:17:35     -908.111755        0.020826
BFGS:  305 09:17:36     -908.112061        0.021492
BFGS:  306 09:17:38     -908.112244        0.016629
BFGS:  307 09:17:39     -908.112427        0.013523
BFGS:  308 09:17:41     -908.112366        0.013321
BFGS:  309 09:17:42     -908.112488        0.011872
BFGS:  310 09:17:44     -908.112549        0.009726
BFGS:  311 09:17:45     -908.112549        0.007558
BFGS:  312 09:17:47     -908.112671        0.006821
BFGS:  313 09:17:48     -908.112671        0.007121
BFGS:  314 09:17:50     -908.112671        0.004730
BFGS:  315 09:17:51     -908.112732        0.004433
BFGS:  316 09:17:53     -908.112671        0.004052
BFGS:  317 09:17:54     -908.112671        0.003746
BFGS:  318 09:17:56     -908.112671        0.002902
BFGS:  319 09:17:57     -908.112671        0.002050
BFGS:  320 09:17:59     -908.112671        0.002571
BFGS:  321 09:18:00     -908.112732        0.002121
BFGS:  322 09:18:02     -908.112732        0.001847
BFGS:  323 09:18:03     -908.112671        0.001795
BFGS:  324 09:18:05     -908.112732        0.001538
BFGS:  325 09:18:06     -908.112732        0.001453
BFGS:  326 09:18:08     -908.112671        0.001157
BFGS:  327 09:18:09     -908.112732        0.000981
BFGS:  328 09:18:11     -908.112732        0.000996
BFGS:  329 09:18:12     -908.112671        0.001076
BFGS:  330 09:18:14     -908.112793        0.000923
BFGS:  331 09:18:15     -908.112671        0.000781
BFGS:  332 09:18:17     -908.112732        0.000678
BFGS:  333 09:18:18     -908.112671        0.000845
BFGS:  334 09:18:20     -908.112732        0.000735
BFGS:  335 09:18:21     -908.112732        0.000506
BFGS:  336 09:18:23     -908.112671        0.000416
BFGS:  337 09:18:24     -908.112732        0.000468
BFGS:  338 09:18:26     -908.112671        0.000525
BFGS:  339 09:18:27     -908.112671        0.000420
BFGS:  340 09:18:29     -908.112732        0.000342
BFGS:  341 09:18:30     -908.112671        0.000284
BFGS:  342 09:18:32     -908.112671        0.000322
BFGS:  343 09:18:33     -908.112732        0.000301
BFGS:  344 09:18:35     -908.112732        0.000270
BFGS:  345 09:18:36     -908.112732        0.000242
BFGS:  346 09:18:38     -908.112732        0.000197
BFGS:  347 09:18:39     -908.112732        0.000198
BFGS:  348 09:18:41     -908.112671        0.000172
BFGS:  349 09:18:42     -908.112671        0.000120
BFGS:  350 09:18:44     -908.112671        0.000169
BFGS:  351 09:18:45     -908.112671        0.000110
BFGS:  352 09:18:47     -908.112671        0.000131
BFGS:  353 09:18:48     -908.112671        0.000089


The energy of the bulk system substituded by one Mo is -908.1126708984375 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:18:55    -2366.789551        0.000098


The energy of the GB system is -2366.78955078125 eV.
Potential: SevenNet    GB: Sigma41(540)









Calculating E_gb_sub of Mo....

      Step     Time          Energy          fmax
BFGS:    0 09:19:02    -2369.102051        1.595566
BFGS:    1 09:19:06    -2369.227295        1.426071
BFGS:    2 09:19:10    -2369.342285        0.529157
BFGS:    3 09:19:13    -2369.400635        0.508594
BFGS:    4 09:19:17    -2369.441895        0.402256
BFGS:    5 09:19:21    -2369.466064        0.406387
BFGS:    6 09:19:25    -2369.485840        0.282407
BFGS:    7 09:19:29    -2369.506348        0.265126
BFGS:    8 09:19:33    -2369.519775        0.259529
BFGS:    9 09:19:37    -2369.531738        0.147454
BFGS:   10 09:19:41    -2369.538574        0.118823
BFGS:   11 09:19:45    -2369.545410        0.160103
BFGS:   12 09:19:49    -2369.550781        0.132542
BFGS:   13 09:19:53    -2369.555664        0.117827
BFGS:   14 09:19:57    -2369.559082        0.088826
BFGS:   15 09:20:01    -2369.562012        0.114842
BFGS:   16 09:20:05    -2369.564453        0.099746
BFGS:   17 09:20:09    -2369.567139        0.061978
BFGS:   18 09:20:13    -2369.569092        0.071218
BFGS:   19 09:20:17    -2369.570557        0.090552
BFGS:   20 09:20:21    -2369.572021        0.093849
BFGS:   21 09:20:24    -2369.573486        0.055257
BFGS:   22 09:20:28    -2369.574219        0.051935
BFGS:   23 09:20:32    -2369.575439        0.060867
BFGS:   24 09:20:36    -2369.576660        0.060772
BFGS:   25 09:20:40    -2369.577148        0.040506
BFGS:   26 09:20:44    -2369.578125        0.033647
BFGS:   27 09:20:48    -2369.579102        0.044845
BFGS:   28 09:20:52    -2369.579590        0.048090
BFGS:   29 09:20:56    -2369.580322        0.034728
BFGS:   30 09:21:00    -2369.580811        0.031922
BFGS:   31 09:21:04    -2369.581543        0.028443
BFGS:   32 09:21:08    -2369.582031        0.034570
BFGS:   33 09:21:12    -2369.582764        0.033809
BFGS:   34 09:21:16    -2369.583252        0.033359
BFGS:   35 09:21:20    -2369.583496        0.027920
BFGS:   36 09:21:23    -2369.583984        0.029011
BFGS:   37 09:21:27    -2369.584473        0.021210
BFGS:   38 09:21:31    -2369.584961        0.025978
BFGS:   39 09:21:35    -2369.584961        0.023050
BFGS:   40 09:21:39    -2369.585449        0.025514
BFGS:   41 09:21:43    -2369.585449        0.026204
BFGS:   42 09:21:47    -2369.585938        0.019259
BFGS:   43 09:21:51    -2369.586182        0.025308
BFGS:   44 09:21:55    -2369.586426        0.021949
BFGS:   45 09:21:59    -2369.586914        0.023748
BFGS:   46 09:22:02    -2369.587158        0.017361
BFGS:   47 09:22:06    -2369.587402        0.020602
BFGS:   48 09:22:10    -2369.587402        0.017816
BFGS:   49 09:22:14    -2369.587402        0.014777
BFGS:   50 09:22:18    -2369.587646        0.015439
BFGS:   51 09:22:22    -2369.587891        0.015708
BFGS:   52 09:22:26    -2369.587891        0.016779
BFGS:   53 09:22:30    -2369.588135        0.013970
BFGS:   54 09:22:34    -2369.588379        0.014509
BFGS:   55 09:22:38    -2369.588379        0.016922
BFGS:   56 09:22:42    -2369.588623        0.013326
BFGS:   57 09:22:45    -2369.588867        0.011719
BFGS:   58 09:22:49    -2369.588867        0.011597
BFGS:   59 09:22:53    -2369.589111        0.017104
BFGS:   60 09:22:57    -2369.589111        0.015281
BFGS:   61 09:23:01    -2369.589111        0.012932
BFGS:   62 09:23:05    -2369.589111        0.011111
BFGS:   63 09:23:09    -2369.589355        0.012453
BFGS:   64 09:23:13    -2369.589600        0.013856
BFGS:   65 09:23:17    -2369.589600        0.011351
BFGS:   66 09:23:21    -2369.589600        0.010236
BFGS:   67 09:23:25    -2369.589600        0.011372
BFGS:   68 09:23:29    -2369.590088        0.014966
BFGS:   69 09:23:32    -2369.589844        0.013261
BFGS:   70 09:23:36    -2369.590088        0.009781
BFGS:   71 09:23:40    -2369.590088        0.008443
BFGS:   72 09:23:44    -2369.590332        0.009889
BFGS:   73 09:23:48    -2369.590088        0.010182
BFGS:   74 09:23:52    -2369.590332        0.012094
BFGS:   75 09:23:56    -2369.590332        0.010016
BFGS:   76 09:24:00    -2369.590332        0.010734
BFGS:   77 09:24:04    -2369.590332        0.009782
BFGS:   78 09:24:08    -2369.590332        0.010780
BFGS:   79 09:24:12    -2369.590820        0.009216
BFGS:   80 09:24:16    -2369.590576        0.008561
BFGS:   81 09:24:20    -2369.590576        0.009521
BFGS:   82 09:24:24    -2369.590820        0.007367
BFGS:   83 09:24:28    -2369.590820        0.007190
BFGS:   84 09:24:32    -2369.590820        0.006913
BFGS:   85 09:24:36    -2369.590820        0.007457
BFGS:   86 09:24:40    -2369.590820        0.007626
BFGS:   87 09:24:44    -2369.590820        0.008226
BFGS:   88 09:24:47    -2369.590820        0.006498
BFGS:   89 09:24:51    -2369.590820        0.008114
BFGS:   90 09:24:55    -2369.590820        0.008365
BFGS:   91 09:24:59    -2369.591064        0.007116
BFGS:   92 09:25:03    -2369.591064        0.007156
BFGS:   93 09:25:07    -2369.591064        0.006224
BFGS:   94 09:25:11    -2369.591064        0.008101
BFGS:   95 09:25:15    -2369.591064        0.008857
BFGS:   96 09:25:19    -2369.591309        0.006048
BFGS:   97 09:25:23    -2369.591309        0.006251
BFGS:   98 09:25:27    -2369.591309        0.005371
BFGS:   99 09:25:31    -2369.591309        0.006631
BFGS:  100 09:25:35    -2369.591309        0.007027
BFGS:  101 09:25:39    -2369.591309        0.004760
BFGS:  102 09:25:43    -2369.591797        0.004922
BFGS:  103 09:25:47    -2369.591309        0.005386
BFGS:  104 09:25:51    -2369.591309        0.007318
BFGS:  105 09:25:55    -2369.591309        0.006181
BFGS:  106 09:25:59    -2369.591553        0.006159
BFGS:  107 09:26:03    -2369.591553        0.004672
BFGS:  108 09:26:06    -2369.591553        0.005841
BFGS:  109 09:26:10    -2369.591553        0.006186
BFGS:  110 09:26:14    -2369.591553        0.004490
BFGS:  111 09:26:18    -2369.591553        0.003999
BFGS:  112 09:26:22    -2369.591553        0.004247
BFGS:  113 09:26:26    -2369.591797        0.004557
BFGS:  114 09:26:30    -2369.591553        0.004234
BFGS:  115 09:26:34    -2369.591553        0.003838
BFGS:  116 09:26:38    -2369.591553        0.003155
BFGS:  117 09:26:42    -2369.591553        0.002905
BFGS:  118 09:26:46    -2369.591309        0.002901
BFGS:  119 09:26:49    -2369.591553        0.003132
BFGS:  120 09:26:53    -2369.591309        0.002493
BFGS:  121 09:26:57    -2369.591553        0.002948
BFGS:  122 09:27:01    -2369.591553        0.002429
BFGS:  123 09:27:05    -2369.591553        0.002267
BFGS:  124 09:27:09    -2369.591553        0.002295
BFGS:  125 09:27:13    -2369.591797        0.001983
BFGS:  126 09:27:17    -2369.591553        0.002194
BFGS:  127 09:27:21    -2369.591553        0.001953
BFGS:  128 09:27:25    -2369.591797        0.001902
BFGS:  129 09:27:29    -2369.591553        0.001499
BFGS:  130 09:27:33    -2369.591553        0.001467
BFGS:  131 09:27:37    -2369.591553        0.001391
BFGS:  132 09:27:40    -2369.591797        0.001152
BFGS:  133 09:27:44    -2369.591553        0.001041
BFGS:  134 09:27:48    -2369.591553        0.001010
BFGS:  135 09:27:52    -2369.591553        0.000971
BFGS:  136 09:27:56    -2369.591797        0.000887
BFGS:  137 09:28:00    -2369.591309        0.000752
BFGS:  138 09:28:04    -2369.591553        0.000708
BFGS:  139 09:28:08    -2369.591553        0.000679
BFGS:  140 09:28:12    -2369.591797        0.000742
BFGS:  141 09:28:16    -2369.591797        0.000668
BFGS:  142 09:28:20    -2369.591797        0.000689
BFGS:  143 09:28:24    -2369.591553        0.000584
BFGS:  144 09:28:28    -2369.591797        0.000661
BFGS:  145 09:28:32    -2369.591553        0.000561
BFGS:  146 09:28:36    -2369.591553        0.000634
BFGS:  147 09:28:40    -2369.591553        0.000631
BFGS:  148 09:28:44    -2369.591553        0.000535
BFGS:  149 09:28:48    -2369.591553        0.000441
BFGS:  150 09:28:52    -2369.591553        0.000435
BFGS:  151 09:28:56    -2369.591553        0.000449
BFGS:  152 09:28:59    -2369.591553        0.000437
BFGS:  153 09:29:03    -2369.591553        0.000446
BFGS:  154 09:29:07    -2369.591553        0.000354
BFGS:  155 09:29:11    -2369.591797        0.000455
BFGS:  156 09:29:15    -2369.591797        0.000390
BFGS:  157 09:29:19    -2369.591553        0.000386
BFGS:  158 09:29:23    -2369.591553        0.000392
BFGS:  159 09:29:27    -2369.591797        0.000419
BFGS:  160 09:29:31    -2369.591553        0.000423
BFGS:  161 09:29:35    -2369.591797        0.000355
BFGS:  162 09:29:39    -2369.591553        0.000349
BFGS:  163 09:29:43    -2369.591553        0.000350
BFGS:  164 09:29:47    -2369.591797        0.000318
BFGS:  165 09:29:51    -2369.591797        0.000221
BFGS:  166 09:29:55    -2369.591797        0.000262
BFGS:  167 09:29:59    -2369.591797        0.000244
BFGS:  168 09:30:03    -2369.591553        0.000289
BFGS:  169 09:30:07    -2369.591553        0.000290
BFGS:  170 09:30:11    -2369.591553        0.000231
BFGS:  171 09:30:15    -2369.591553        0.000212
BFGS:  172 09:30:19    -2369.591553        0.000234
BFGS:  173 09:30:23    -2369.591553        0.000179
BFGS:  174 09:30:27    -2369.591553        0.000205
BFGS:  175 09:30:30    -2369.591553        0.000182
BFGS:  176 09:30:34    -2369.591553        0.000164
BFGS:  177 09:30:38    -2369.591553        0.000172
