

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   61 09:43:21     -821.431335        0.052348
BFGS:   62 09:43:25     -821.432190        0.046785
BFGS:   63 09:43:28     -821.432983        0.042532
BFGS:   64 09:43:32     -821.433716        0.046430
BFGS:   65 09:43:36     -821.434448        0.045399
BFGS:   66 09:43:40     -821.435059        0.041428
BFGS:   67 09:43:44     -821.435791        0.039182
BFGS:   68 09:43:48     -821.436340        0.035281
BFGS:   69 09:43:51     -821.436890        0.041358
BFGS:   70 09:43:55     -821.437561        0.040002
BFGS:   71 09:43:59     -821.437988        0.031959
BFGS:   72 09:44:03     -821.438477        0.029204
BFGS:   73 09:44:07     -821.438843        0.035843
BFGS:   74 09:44:11     -821.439331        0.037660
BFGS:   75 09:44:15     -821.439880        0.030285
BFGS:   76 09:44:18     -821.440308        0.033228
BFGS:   77 09:44:22     -821.440796        0.026366
BFGS:   78 09:44:26     -821.441040        0.032810
BFGS:   79 09:44:30     -821.441406        0.035537
BFGS:   80 09:44:34     -821.441956        0.031307
BFGS:   81 09:44:38     -821.442261        0.024211
BFGS:   82 09:44:41     -821.442566        0.026535
BFGS:   83 09:44:45     -821.442932        0.034433
BFGS:   84 09:44:49     -821.443298        0.032762
BFGS:   85 09:44:52     -821.443604        0.029173
BFGS:   86 09:44:56     -821.443909        0.021915
BFGS:   87 09:45:00     -821.444092        0.024140
BFGS:   88 09:45:04     -821.444336        0.026270
BFGS:   89 09:45:08     -821.444458        0.022376
BFGS:   90 09:45:11     -821.444580        0.016220
BFGS:   91 09:45:15     -821.444641        0.015513
BFGS:   92 09:45:19     -821.444763        0.017742
BFGS:   93 09:45:23     -821.444885        0.017335
BFGS:   94 09:45:27     -821.445007        0.017231
BFGS:   95 09:45:31     -821.445007        0.012345
BFGS:   96 09:45:35     -821.445129        0.012755
BFGS:   97 09:45:39     -821.445190        0.014064
BFGS:   98 09:45:43     -821.445251        0.010538
BFGS:   99 09:45:46     -821.445312        0.011305
BFGS:  100 09:45:50     -821.445435        0.011797
BFGS:  101 09:45:54     -821.445374        0.010540
BFGS:  102 09:45:58     -821.445496        0.008089
BFGS:  103 09:46:01     -821.445496        0.007712
BFGS:  104 09:46:05     -821.445557        0.009016
BFGS:  105 09:46:09     -821.445557        0.010022
BFGS:  106 09:46:13     -821.445557        0.008544
BFGS:  107 09:46:17     -821.445618        0.007887
BFGS:  108 09:46:20     -821.445679        0.008743
BFGS:  109 09:46:24     -821.445679        0.008315
BFGS:  110 09:46:28     -821.445679        0.008107
BFGS:  111 09:46:32     -821.445740        0.005281
BFGS:  112 09:46:36     -821.445740        0.005614
BFGS:  113 09:46:40     -821.445679        0.006197
BFGS:  114 09:46:44     -821.445801        0.004875
BFGS:  115 09:46:47     -821.445801        0.005202
BFGS:  116 09:46:51     -821.445740        0.004684
BFGS:  117 09:46:55     -821.445862        0.004024
BFGS:  118 09:46:59     -821.445801        0.003007
BFGS:  119 09:47:03     -821.445801        0.003549
BFGS:  120 09:47:06     -821.445740        0.003011
BFGS:  121 09:47:10     -821.445801        0.003039
BFGS:  122 09:47:14     -821.445801        0.002618
BFGS:  123 09:47:18     -821.445740        0.002721
BFGS:  124 09:47:22     -821.445862        0.002577
BFGS:  125 09:47:25     -821.445740        0.003113
BFGS:  126 09:47:29     -821.445801        0.003194
BFGS:  127 09:47:33     -821.445801        0.002912
BFGS:  128 09:47:37     -821.445801        0.002973
BFGS:  129 09:47:41     -821.445801        0.002616
BFGS:  130 09:47:45     -821.445801        0.002687
BFGS:  131 09:47:49     -821.445801        0.002758
BFGS:  132 09:47:52     -821.445862        0.003094
BFGS:  133 09:47:56     -821.445862        0.002548
BFGS:  134 09:48:00     -821.445801        0.002480
BFGS:  135 09:48:04     -821.445862        0.002129
BFGS:  136 09:48:08     -821.445862        0.003002
BFGS:  137 09:48:11     -821.445801        0.003199
BFGS:  138 09:48:15     -821.445801        0.002215
BFGS:  139 09:48:19     -821.445862        0.001773
BFGS:  140 09:48:23     -821.445801        0.001871
BFGS:  141 09:48:27     -821.445862        0.002339
BFGS:  142 09:48:31     -821.445923        0.001957
BFGS:  143 09:48:35     -821.445801        0.001764
BFGS:  144 09:48:38     -821.445923        0.001528
BFGS:  145 09:48:42     -821.445801        0.002138
BFGS:  146 09:48:46     -821.445923        0.001928
BFGS:  147 09:48:50     -821.445862        0.001508
BFGS:  148 09:48:54     -821.445923        0.001385
BFGS:  149 09:48:57     -821.445862        0.001595
BFGS:  150 09:49:01     -821.445862        0.001669
BFGS:  151 09:49:05     -821.445862        0.001550
BFGS:  152 09:49:09     -821.445862        0.001321
BFGS:  153 09:49:13     -821.445862        0.001144
BFGS:  154 09:49:17     -821.445862        0.001133
BFGS:  155 09:49:21     -821.445923        0.000875
BFGS:  156 09:49:24     -821.445801        0.001176
BFGS:  157 09:49:28     -821.445923        0.001177
BFGS:  158 09:49:32     -821.445923        0.001039
BFGS:  159 09:49:36     -821.445862        0.000827
BFGS:  160 09:49:40     -821.445923        0.000714
BFGS:  161 09:49:44     -821.445801        0.000905
BFGS:  162 09:49:47     -821.445862        0.000848
BFGS:  163 09:49:51     -821.445862        0.000841
BFGS:  164 09:49:55     -821.445801        0.000642
BFGS:  165 09:49:59     -821.445862        0.000757
BFGS:  166 09:50:03     -821.445801        0.000835
BFGS:  167 09:50:07     -821.445862        0.000860
BFGS:  168 09:50:11     -821.445801        0.000816
BFGS:  169 09:50:14     -821.445801        0.000695
BFGS:  170 09:50:18     -821.445801        0.000866
BFGS:  171 09:50:22     -821.445923        0.000936
BFGS:  172 09:50:26     -821.445801        0.000937
BFGS:  173 09:50:30     -821.445801        0.000893
BFGS:  174 09:50:34     -821.445923        0.000717
BFGS:  175 09:50:38     -821.445801        0.000862
BFGS:  176 09:50:41     -821.445862        0.000642
BFGS:  177 09:50:45     -821.445923        0.000654
BFGS:  178 09:50:49     -821.445862        0.000689
BFGS:  179 09:50:53     -821.445862        0.000655
BFGS:  180 09:50:57     -821.445923        0.000576
BFGS:  181 09:51:01     -821.445862        0.000574
BFGS:  182 09:51:04     -821.445801        0.000445
BFGS:  183 09:51:08     -821.445801        0.000582
BFGS:  184 09:51:12     -821.445862        0.000561
BFGS:  185 09:51:16     -821.445801        0.000387
