

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   41 09:16:04     -897.860718        0.237414
BFGS:   42 09:16:11     -898.256470        0.366339
BFGS:   43 09:16:18     -895.991943        4.157634
BFGS:   44 09:16:25     -898.551270        0.388738
BFGS:   45 09:16:33     -898.745850        0.374208
BFGS:   46 09:16:40     -897.541504        2.247233
BFGS:   47 09:16:48     -898.970398        0.345624
BFGS:   48 09:16:55     -899.086548        0.318897
BFGS:   49 09:17:03     -899.030151        0.812062
BFGS:   50 09:17:10     -899.265747        0.294748
BFGS:   51 09:17:18     -899.324890        0.277180
BFGS:   52 09:17:26     -899.425659        0.329473
BFGS:   53 09:17:34     -899.492126        0.218027
BFGS:   54 09:17:41     -899.526733        0.182509
BFGS:   55 09:17:49     -899.540283        0.151059
BFGS:   56 09:17:57     -899.551514        0.118261
BFGS:   57 09:18:05     -899.562256        0.090587
BFGS:   58 09:18:13     -899.565857        0.077997
BFGS:   59 09:18:21     -899.568115        0.054343
BFGS:   60 09:18:28     -899.570435        0.041336
BFGS:   61 09:18:36     -899.571899        0.042524
BFGS:   62 09:18:44     -899.572815        0.039001
BFGS:   63 09:18:52     -899.573425        0.031813
BFGS:   64 09:19:00     -899.574036        0.025906
BFGS:   65 09:19:07     -899.574463        0.019444
BFGS:   66 09:19:15     -899.574707        0.022238
BFGS:   67 09:19:23     -899.574951        0.025385
BFGS:   68 09:19:31     -899.575073        0.025161
BFGS:   69 09:19:38     -899.575256        0.019089
BFGS:   70 09:19:46     -899.575256        0.017961
BFGS:   71 09:19:54     -899.575439        0.013355
BFGS:   72 09:20:02     -899.575378        0.011734
BFGS:   73 09:20:09     -899.575500        0.009922
BFGS:   74 09:20:17     -899.575562        0.008444
BFGS:   75 09:20:25     -899.575562        0.007536
BFGS:   76 09:20:33     -899.575684        0.007544
BFGS:   77 09:20:40     -899.575684        0.008011
BFGS:   78 09:20:48     -899.575684        0.005223
BFGS:   79 09:20:56     -899.575623        0.004222
BFGS:   80 09:21:04     -899.575684        0.003617
BFGS:   81 09:21:12     -899.575745        0.004807
BFGS:   82 09:21:19     -899.575684        0.004043
BFGS:   83 09:21:27     -899.575745        0.002466
BFGS:   84 09:21:35     -899.575806        0.002346
BFGS:   85 09:21:43     -899.575806        0.002018
BFGS:   86 09:21:50     -899.575806        0.002073
BFGS:   87 09:21:58     -899.575684        0.001536
BFGS:   88 09:22:06     -899.575806        0.001521
BFGS:   89 09:22:14     -899.575684        0.001522
BFGS:   90 09:22:22     -899.575684        0.001525
BFGS:   91 09:22:29     -899.575745        0.001527
BFGS:   92 09:22:37     -899.575745        0.001527
BFGS:   93 09:22:45     -899.575745        0.001525
BFGS:   94 09:22:52     -899.575806        0.001521
BFGS:   95 09:23:00     -899.575806        0.001516
BFGS:   96 09:23:08     -899.575684        0.001512
BFGS:   97 09:23:16     -899.575745        0.001605
BFGS:   98 09:23:24     -899.575684        0.002011
BFGS:   99 09:23:31     -899.575806        0.002646
BFGS:  100 09:23:39     -899.575684        0.003147
BFGS:  101 09:23:47     -899.575806        0.003457
BFGS:  102 09:23:55     -899.575806        0.004882
BFGS:  103 09:24:02     -899.575867        0.006428
BFGS:  104 09:24:10     -899.575867        0.006938
BFGS:  105 09:24:18     -899.575867        0.008722
BFGS:  106 09:24:26     -899.575928        0.010805
BFGS:  107 09:24:33     -899.575928        0.010700
BFGS:  108 09:24:41     -899.576050        0.011614
BFGS:  109 09:24:49     -899.576172        0.010599
BFGS:  110 09:24:57     -899.576172        0.014884
BFGS:  111 09:25:04     -899.576355        0.016102
BFGS:  112 09:25:12     -899.576416        0.012379
BFGS:  113 09:25:20     -899.576477        0.010687
BFGS:  114 09:25:28     -899.576477        0.013667
BFGS:  115 09:25:35     -899.576660        0.014128
BFGS:  116 09:25:43     -899.576782        0.011552
BFGS:  117 09:25:51     -899.576721        0.008352
BFGS:  118 09:25:59     -899.576904        0.007936
BFGS:  119 09:26:06     -899.576843        0.007326
BFGS:  120 09:26:14     -899.576965        0.006185
BFGS:  121 09:26:22     -899.576965        0.005693
BFGS:  122 09:26:30     -899.576965        0.005795
BFGS:  123 09:26:37     -899.577026        0.004317
BFGS:  124 09:26:45     -899.576965        0.003018
BFGS:  125 09:26:53     -899.577026        0.004097
BFGS:  126 09:27:00     -899.576965        0.003942
BFGS:  127 09:27:08     -899.577087        0.002744
BFGS:  128 09:27:16     -899.577026        0.001592
BFGS:  129 09:27:23     -899.577026        0.001210
BFGS:  130 09:27:31     -899.577026        0.001371
BFGS:  131 09:27:39     -899.577026        0.001523
BFGS:  132 09:27:47     -899.577087        0.001282
BFGS:  133 09:27:54     -899.577087        0.000869
BFGS:  134 09:28:02     -899.577026        0.000901
BFGS:  135 09:28:10     -899.577087        0.000867
BFGS:  136 09:28:18     -899.577026        0.000696
BFGS:  137 09:28:25     -899.577026        0.000634
BFGS:  138 09:28:33     -899.577148        0.000508
BFGS:  139 09:28:41     -899.577026        0.000627
BFGS:  140 09:28:49     -899.577087        0.000606
BFGS:  141 09:28:56     -899.577026        0.000438
BFGS:  142 09:29:04     -899.577026        0.000337
BFGS:  143 09:29:12     -899.577087        0.000242
BFGS:  144 09:29:19     -899.577026        0.000305
BFGS:  145 09:29:27     -899.577026        0.000310
BFGS:  146 09:29:35     -899.577026        0.000245
BFGS:  147 09:29:43     -899.577026        0.000131
BFGS:  148 09:29:51     -899.577026        0.000130
BFGS:  149 09:29:58     -899.577026        0.000131
BFGS:  150 09:30:06     -899.577087        0.000095


The energy of the bulk system substituded by one Cu is -899.5770874023438 eV.
Potential: SevenNet    GB: Sigma17(410)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:30:20    -1476.699829        0.000096


The energy of the GB system is -1476.6998291015625 eV.
Potential: SevenNet    GB: Sigma17(410)









Calculating E_gb_sub of Cu....

      Step     Time          Energy          fmax
BFGS:    0 09:30:36    -1470.500244        1.948041
BFGS:    1 09:30:48    -1470.821533        0.875365
BFGS:    2 09:30:59    -1470.973022        0.541716
BFGS:    3 09:31:10    -1471.046143        0.460689
BFGS:    4 09:31:21    -1471.116943        0.534524
BFGS:    5 09:31:32    -1471.175293        0.490477
BFGS:    6 09:31:43    -1471.222656        0.382466
BFGS:    7 09:31:54    -1471.268677        0.347268
BFGS:    8 09:32:05    -1471.303345        0.391275
BFGS:    9 09:32:16    -1471.334351        0.390734
BFGS:   10 09:32:27    -1471.364014        0.303340
BFGS:   11 09:32:37    -1471.391724        0.267045
BFGS:   12 09:32:48    -1471.417480        0.335460
BFGS:   13 09:32:59    -1471.439941        0.383824
BFGS:   14 09:33:10    -1471.460083        0.334826
BFGS:   15 09:33:21    -1471.477173        0.199539
BFGS:   16 09:33:32    -1471.490112        0.266382
BFGS:   17 09:33:42    -1471.502197        0.295279
BFGS:   18 09:33:53    -1471.513916        0.187612
BFGS:   19 09:34:04    -1471.521729        0.140228
BFGS:   20 09:34:15    -1471.527832        0.131103
BFGS:   21 09:34:26    -1471.533691        0.167263
BFGS:   22 09:34:37    -1471.539673        0.159519
BFGS:   23 09:34:49    -1471.544678        0.111072
BFGS:   24 09:35:00    -1471.547974        0.114689
BFGS:   25 09:35:11    -1471.550537        0.103710
BFGS:   26 09:35:22    -1471.553467        0.134172
BFGS:   27 09:35:33    -1471.556641        0.122419
BFGS:   28 09:35:44    -1471.559326        0.092531
BFGS:   29 09:35:55    -1471.561401        0.089427
BFGS:   30 09:36:06    -1471.564087        0.123112
BFGS:   31 09:36:17    -1471.568115        0.186895
BFGS:   32 09:36:28    -1471.573608        0.237387
BFGS:   33 09:36:39    -1471.578979        0.204480
BFGS:   34 09:36:50    -1471.584717        0.130873
BFGS:   35 09:37:01    -1471.588501        0.129595
BFGS:   36 09:37:13    -1471.592651        0.176557
BFGS:   37 09:37:24    -1471.596191        0.178144
BFGS:   38 09:37:35    -1471.599609        0.139149
BFGS:   39 09:37:46    -1471.602173        0.091145
BFGS:   40 09:37:57    -1471.604614        0.109103
BFGS:   41 09:38:08    -1471.607178        0.132309
BFGS:   42 09:38:19    -1471.609619        0.123871
BFGS:   43 09:38:30    -1471.611938        0.087362
BFGS:   44 09:38:41    -1471.614258        0.072381
BFGS:   45 09:38:52    -1471.616455        0.105933
BFGS:   46 09:39:03    -1471.619507        0.134427
BFGS:   47 09:39:14    -1471.622681        0.108613
BFGS:   48 09:39:25    -1471.625488        0.089342
BFGS:   49 09:39:36    -1471.627808        0.093878
BFGS:   50 09:39:47    -1471.630127        0.100896
BFGS:   51 09:39:58    -1471.632080        0.091343
BFGS:   52 09:40:09    -1471.634644        0.073374
BFGS:   53 09:40:20    -1471.636475        0.070252
BFGS:   54 09:40:31    -1471.638428        0.077157
BFGS:   55 09:40:42    -1471.640137        0.079081
BFGS:   56 09:40:53    -1471.641846        0.077086
BFGS:   57 09:41:04    -1471.643555        0.075667
BFGS:   58 09:41:15    -1471.645020        0.074275
BFGS:   59 09:41:26    -1471.646606        0.077595
BFGS:   60 09:41:37    -1471.647827        0.074663
BFGS:   61 09:41:48    -1471.649170        0.065051
BFGS:   62 09:42:00    -1471.650635        0.059887
BFGS:   63 09:42:10    -1471.651855        0.067376
BFGS:   64 09:42:21    -1471.652832        0.073342
BFGS:   65 09:42:32    -1471.653931        0.067273
BFGS:   66 09:42:44    -1471.654785        0.058135
BFGS:   67 09:42:55    -1471.655640        0.051155
BFGS:   68 09:43:06    -1471.656128        0.046105
BFGS:   69 09:43:16    -1471.656860        0.037885
BFGS:   70 09:43:27    -1471.657349        0.045421
BFGS:   71 09:43:38    -1471.657715        0.035653
BFGS:   72 09:43:49    -1471.658203        0.036498
BFGS:   73 09:44:00    -1471.658569        0.031828
BFGS:   74 09:44:11    -1471.658813        0.029328
BFGS:   75 09:44:22    -1471.659058        0.029013
BFGS:   76 09:44:33    -1471.659180        0.025110
BFGS:   77 09:44:44    -1471.659546        0.025668
BFGS:   78 09:44:55    -1471.659668        0.021340
BFGS:   79 09:45:06    -1471.659546        0.019546
BFGS:   80 09:45:17    -1471.659912        0.016409
BFGS:   81 09:45:28    -1471.660034        0.015462
BFGS:   82 09:45:39    -1471.660156        0.016745
BFGS:   83 09:45:50    -1471.660156        0.013547
BFGS:   84 09:46:01    -1471.660278        0.012496
BFGS:   85 09:46:12    -1471.660400        0.015367
BFGS:   86 09:46:23    -1471.660522        0.013547
BFGS:   87 09:46:34    -1471.660645        0.010092
BFGS:   88 09:46:45    -1471.660400        0.011570
BFGS:   89 09:46:56    -1471.660522        0.011813
BFGS:   90 09:47:07    -1471.660645        0.012497
BFGS:   91 09:47:18    -1471.660645        0.007205
BFGS:   92 09:47:29    -1471.660767        0.007549
BFGS:   93 09:47:40    -1471.660767        0.009545
BFGS:   94 09:47:51    -1471.660889        0.013189
BFGS:   95 09:48:03    -1471.660767        0.010810
BFGS:   96 09:48:14    -1471.660889        0.005703
BFGS:   97 09:48:25    -1471.660889        0.007865
BFGS:   98 09:48:36    -1471.661011        0.013357
BFGS:   99 09:48:47    -1471.661011        0.014178
BFGS:  100 09:48:58    -1471.661011        0.009183
BFGS:  101 09:49:09    -1471.661011        0.006955
BFGS:  102 09:49:20    -1471.661133        0.008941
BFGS:  103 09:49:31    -1471.661011        0.013063
BFGS:  104 09:49:42    -1471.661133        0.012210
BFGS:  105 09:49:53    -1471.661133        0.007465
BFGS:  106 09:50:04    -1471.661255        0.007493
BFGS:  107 09:50:15    -1471.661255        0.009350
BFGS:  108 09:50:26    -1471.661377        0.009069
BFGS:  109 09:50:37    -1471.661255        0.007319
BFGS:  110 09:50:48    -1471.661255        0.006494
BFGS:  111 09:50:59    -1471.661255        0.009833
BFGS:  112 09:51:10    -1471.661255        0.009837
BFGS:  113 09:51:21    -1471.661499        0.007286
BFGS:  114 09:51:32    -1471.661621        0.005854
BFGS:  115 09:51:43    -1471.661377        0.007137
BFGS:  116 09:51:54    -1471.661377        0.008705
BFGS:  117 09:52:05    -1471.661377        0.006756
BFGS:  118 09:52:16    -1471.661499        0.004658
BFGS:  119 09:52:27    -1471.661499        0.004478
BFGS:  120 09:52:38    -1471.661499        0.005825
BFGS:  121 09:52:49    -1471.661499        0.005271
BFGS:  122 09:53:00    -1471.661499        0.003915
BFGS:  123 09:53:11    -1471.661621        0.003243
BFGS:  124 09:53:21    -1471.661621        0.003669
BFGS:  125 09:53:32    -1471.661621        0.003153
BFGS:  126 09:53:43    -1471.661499        0.003104
BFGS:  127 09:53:54    -1471.661621        0.002346
BFGS:  128 09:54:05    -1471.661499        0.002674
BFGS:  129 09:54:16    -1471.661377        0.002545
BFGS:  130 09:54:27    -1471.661621        0.002209
BFGS:  131 09:54:38    -1471.661499        0.002255
BFGS:  132 09:54:49    -1471.661621        0.002257
BFGS:  133 09:55:00    -1471.661499        0.001878
BFGS:  134 09:55:11    -1471.661499        0.001669
BFGS:  135 09:55:22    -1471.661499        0.001791
BFGS:  136 09:55:33    -1471.661621        0.001957
BFGS:  137 09:55:44    -1471.661499        0.001716
BFGS:  138 09:55:55    -1471.661621        0.001486
BFGS:  139 09:56:06    -1471.661621        0.001643
BFGS:  140 09:56:18    -1471.661621        0.001624
BFGS:  141 09:56:29    -1471.661621        0.001144
BFGS:  142 09:56:39    -1471.661499        0.001004
BFGS:  143 09:56:50    -1471.661621        0.001377
BFGS:  144 09:57:01    -1471.661621        0.001654
BFGS:  145 09:57:12    -1471.661499        0.001276
BFGS:  146 09:57:23    -1471.661499        0.000827
BFGS:  147 09:57:34    -1471.661621        0.000740
BFGS:  148 09:57:46    -1471.661621        0.001085
BFGS:  149 09:57:57    -1471.661499        0.001014
BFGS:  150 09:58:08    -1471.661621        0.000557
BFGS:  151 09:58:19    -1471.661621        0.000426
BFGS:  152 09:58:30    -1471.661621        0.000679
BFGS:  153 09:58:41    -1471.661499        0.000765
BFGS:  154 09:58:51    -1471.661499        0.000559
BFGS:  155 09:59:02    -1471.661499        0.000427
BFGS:  156 09:59:13    -1471.661499        0.000410
BFGS:  157 09:59:24    -1471.661499        0.000502
BFGS:  158 09:59:35    -1471.661621        0.000444
BFGS:  159 09:59:46    -1471.661499        0.000431
BFGS:  160 09:59:57    -1471.661621        0.000470
BFGS:  161 10:00:09    -1471.661621        0.000517
BFGS:  162 10:00:20    -1471.661621        0.000442
BFGS:  163 10:00:31    -1471.661621        0.000365
BFGS:  164 10:00:42    -1471.661621        0.000458
BFGS:  165 10:00:53    -1471.661621        0.000527
BFGS:  166 10:01:04    -1471.661621        0.000413
BFGS:  167 10:01:15    -1471.661499        0.000283
BFGS:  168 10:01:26    -1471.661621        0.000356
BFGS:  169 10:01:37    -1471.661499        0.000416
BFGS:  170 10:01:48    -1471.661499        0.000340
BFGS:  171 10:01:59    -1471.661621        0.000254
BFGS:  172 10:02:10    -1471.661621        0.000283
BFGS:  173 10:02:21    -1471.661499        0.000389
BFGS:  174 10:02:32    -1471.661621        0.000317
BFGS:  175 10:02:43    -1471.661621        0.000158
BFGS:  176 10:02:54    -1471.661499        0.000159
BFGS:  177 10:03:05    -1471.661499        0.000258
BFGS:  178 10:03:16    -1471.661499        0.000252
BFGS:  179 10:03:27    -1471.661499        0.000120
BFGS:  180 10:03:38    -1471.661499        0.000117
BFGS:  181 10:03:49    -1471.661499        0.000172
BFGS:  182 10:04:00    -1471.661499        0.000201
BFGS:  183 10:04:11    -1471.661499        0.000147
BFGS:  184 10:04:22    -1471.661499        0.000107
BFGS:  185 10:04:33    -1471.661621        0.000125
BFGS:  186 10:04:44    -1471.661621        0.000177
BFGS:  187 10:04:55    -1471.661621        0.000101
BFGS:  188 10:05:06    -1471.661621        0.000093


The E_gb_sub with site 43  (distance from GB plane: 1.2972051710855919 angstrom) substituded by Cu atom is -1471.66162109375 eV.
Potential: SevenNet    GB: Sigma17(410)

      Step     Time          Energy          fmax
BFGS:    0 10:05:21    -1469.828857        1.902834
BFGS:    1 10:05:33    -1470.094849        1.211719
BFGS:    2 10:05:44    -1470.305908        0.606998
BFGS:    3 10:05:55    -1470.383301        0.691430
BFGS:    4 10:06:06    -1470.546265        0.818144
BFGS:    5 10:06:17    -1470.643311        0.671390
BFGS:    6 10:06:28    -1470.701660        0.474678
BFGS:    7 10:06:39    -1470.757324        0.512109
BFGS:    8 10:06:50    -1470.810059        0.474252
BFGS:    9 10:07:01    -1470.841309        0.456005
BFGS:   10 10:07:12    -1470.898193        0.308515
BFGS:   11 10:07:23    -1470.918213        0.282467
BFGS:   12 10:07:34    -1470.949219        0.217574
BFGS:   13 10:07:45    -1470.963135        0.206809
BFGS:   14 10:07:56    -1470.978760        0.163149
BFGS:   15 10:08:07    -1470.990112        0.192493
BFGS:   16 10:08:18    -1471.002441        0.214747
BFGS:   17 10:08:29    -1471.014771        0.182879
BFGS:   18 10:08:40    -1471.026367        0.164480
BFGS:   19 10:08:51    -1471.039062        0.191836
BFGS:   20 10:09:02    -1471.052734        0.182715
BFGS:   21 10:09:13    -1471.064819        0.139422
BFGS:   22 10:09:24    -1471.075073        0.116881
BFGS:   23 10:09:35    -1471.084717        0.207372
BFGS:   24 10:09:46    -1471.094971        0.258294
BFGS:   25 10:09:57    -1471.106812        0.211057
BFGS:   26 10:10:08    -1471.118042        0.141649
BFGS:   27 10:10:19    -1471.127686        0.114294
BFGS:   28 10:10:30    -1471.137207        0.134655
BFGS:   29 10:10:41    -1471.149048        0.192272
BFGS:   30 10:10:52    -1471.161377        0.185021
BFGS:   31 10:11:03    -1471.174805        0.149373
BFGS:   32 10:11:14    -1471.187012        0.157447
BFGS:   33 10:11:25    -1471.198120        0.210934
BFGS:   34 10:11:36    -1471.208252        0.246678
BFGS:   35 10:11:47    -1471.223511        0.222014
BFGS:   36 10:11:58    -1471.237793        0.199905
BFGS:   37 10:12:09    -1471.252930        0.169497
BFGS:   38 10:12:20    -1471.265625        0.195775
BFGS:   39 10:12:31    -1471.279541        0.213800
BFGS:   40 10:12:42    -1471.295654        0.183136
BFGS:   41 10:12:53    -1471.313232        0.184092
BFGS:   42 10:13:04    -1471.323486        0.170916
BFGS:   43 10:13:15    -1471.331787        0.132563
BFGS:   44 10:13:26    -1471.339600        0.118103
BFGS:   45 10:13:37    -1471.350342        0.160102
BFGS:   46 10:13:48    -1471.358643        0.164755
BFGS:   47 10:13:59    -1471.364014        0.116340
BFGS:   48 10:14:10    -1471.369507        0.091339
BFGS:   49 10:14:21    -1471.376099        0.134778
BFGS:   50 10:14:32    -1471.382446        0.120885
BFGS:   51 10:14:43    -1471.386841        0.101177
BFGS:   52 10:14:54    -1471.390381        0.082057
BFGS:   53 10:15:05    -1471.394287        0.108431
BFGS:   54 10:15:16    -1471.397827        0.087349
BFGS:   55 10:15:28    -1471.400757        0.090016
BFGS:   56 10:15:39    -1471.403076        0.065628
BFGS:   57 10:15:50    -1471.405273        0.060212
BFGS:   58 10:16:01    -1471.406982        0.057636
BFGS:   59 10:16:12    -1471.408569        0.070371
BFGS:   60 10:16:23    -1471.410156        0.071927
BFGS:   61 10:16:34    -1471.411499        0.044673
BFGS:   62 10:16:45    -1471.412476        0.041951
BFGS:   63 10:16:55    -1471.413330        0.048064
BFGS:   64 10:17:06    -1471.414307        0.059292
BFGS:   65 10:17:17    -1471.415161        0.051317
BFGS:   66 10:17:28    -1471.416138        0.035711
BFGS:   67 10:17:39    -1471.416992        0.033534
BFGS:   68 10:17:50    -1471.417725        0.041675
BFGS:   69 10:18:01    -1471.418335        0.042712
BFGS:   70 10:18:12    -1471.419189        0.037626
BFGS:   71 10:18:23    -1471.419800        0.033764
BFGS:   72 10:18:35    -1471.420288        0.038350
BFGS:   73 10:18:46    -1471.420776        0.040792
BFGS:   74 10:18:57    -1471.421265        0.035609
BFGS:   75 10:19:08    -1471.421875        0.032054
BFGS:   76 10:19:18    -1471.422363        0.024078
BFGS:   77 10:19:29    -1471.422852        0.024389
BFGS:   78 10:19:40    -1471.423096        0.024577
BFGS:   79 10:19:51    -1471.423462        0.027836
BFGS:   80 10:20:02    -1471.423828        0.024660
BFGS:   81 10:20:13    -1471.423950        0.016904
BFGS:   82 10:20:24    -1471.424194        0.018228
BFGS:   83 10:20:35    -1471.424438        0.021899
BFGS:   84 10:20:46    -1471.424561        0.020059
BFGS:   85 10:20:58    -1471.424683        0.011814
BFGS:   86 10:21:09    -1471.424805        0.013987
BFGS:   87 10:21:20    -1471.424927        0.015952
BFGS:   88 10:21:31    -1471.425049        0.014812
BFGS:   89 10:21:42    -1471.425049        0.011656
BFGS:   90 10:21:53    -1471.425171        0.011768
BFGS:   91 10:22:04    -1471.425171        0.010771
BFGS:   92 10:22:15    -1471.425415        0.012543
BFGS:   93 10:22:26    -1471.425415        0.013450
BFGS:   94 10:22:37    -1471.425537        0.009791
BFGS:   95 10:22:48    -1471.425537        0.010813
BFGS:   96 10:22:59    -1471.425537        0.008633
BFGS:   97 10:23:10    -1471.425659        0.008803
BFGS:   98 10:23:21    -1471.425781        0.009937
BFGS:   99 10:23:31    -1471.425781        0.008963
BFGS:  100 10:23:43    -1471.425781        0.007830
BFGS:  101 10:23:54    -1471.425781        0.006210
BFGS:  102 10:24:05    -1471.425903        0.008428
BFGS:  103 10:24:15    -1471.425781        0.007653
BFGS:  104 10:24:26    -1471.425903        0.008050
BFGS:  105 10:24:37    -1471.425903        0.007414
BFGS:  106 10:24:48    -1471.426025        0.009243
BFGS:  107 10:24:59    -1471.425903        0.009923
BFGS:  108 10:25:10    -1471.425903        0.006907
BFGS:  109 10:25:21    -1471.426025        0.007994
BFGS:  110 10:25:32    -1471.426025        0.008542
BFGS:  111 10:25:43    -1471.426025        0.009413
BFGS:  112 10:25:54    -1471.426025        0.008197
BFGS:  113 10:26:05    -1471.426147        0.006902
BFGS:  114 10:26:15    -1471.426147        0.005783
BFGS:  115 10:26:26    -1471.426147        0.008034
BFGS:  116 10:26:37    -1471.426147        0.007770
BFGS:  117 10:26:48    -1471.426147        0.006270
BFGS:  118 10:26:59    -1471.426270        0.004701
BFGS:  119 10:27:10    -1471.426147        0.005850
BFGS:  120 10:27:21    -1471.426025        0.006510
BFGS:  121 10:27:32    -1471.426270        0.005104
BFGS:  122 10:27:43    -1471.426147        0.004899
BFGS:  123 10:27:54    -1471.426147        0.003435
BFGS:  124 10:28:05    -1471.426270        0.003634
BFGS:  125 10:28:16    -1471.426270        0.003003
BFGS:  126 10:28:27    -1471.426147        0.003494
BFGS:  127 10:28:38    -1471.426270        0.003314
BFGS:  128 10:28:49    -1471.426270        0.002795
BFGS:  129 10:29:00    -1471.426270        0.002607
BFGS:  130 10:29:11    -1471.426270        0.002861
BFGS:  131 10:29:22    -1471.426270        0.002503
BFGS:  132 10:29:33    -1471.426270        0.002537
BFGS:  133 10:29:44    -1471.426270        0.002206
BFGS:  134 10:29:55    -1471.426270        0.002043
BFGS:  135 10:30:06    -1471.426270        0.001552
BFGS:  136 10:30:17    -1471.426147        0.002132
BFGS:  137 10:30:28    -1471.426270        0.002450
BFGS:  138 10:30:39    -1471.426270        0.002082
BFGS:  139 10:30:50    -1471.426270        0.001922
BFGS:  140 10:31:01    -1471.426392        0.001391
BFGS:  141 10:31:12    -1471.426270        0.001987
BFGS:  142 10:31:23    -1471.426270        0.002295
BFGS:  143 10:31:34    -1471.426392        0.001589
BFGS:  144 10:31:45    -1471.426270        0.001120
BFGS:  145 10:31:56    -1471.426270        0.001435
BFGS:  146 10:32:07    -1471.426270        0.001978
BFGS:  147 10:32:18    -1471.426392        0.001894
BFGS:  148 10:32:29    -1471.426270        0.001273
BFGS:  149 10:32:40    -1471.426392        0.001034
BFGS:  150 10:32:51    -1471.426270        0.001387
BFGS:  151 10:33:02    -1471.426270        0.001554
BFGS:  152 10:33:13    -1471.426392        0.001181
BFGS:  153 10:33:24    -1471.426270        0.000922
BFGS:  154 10:33:35    -1471.426392        0.000963
BFGS:  155 10:33:46    -1471.426270        0.001113
BFGS:  156 10:33:57    -1471.426392        0.001055
BFGS:  157 10:34:08    -1471.426392        0.001013
BFGS:  158 10:34:19    -1471.426270        0.000910
BFGS:  159 10:34:30    -1471.426270        0.000921
BFGS:  160 10:34:41    -1471.426392        0.000934
BFGS:  161 10:34:52    -1471.426392        0.000852
BFGS:  162 10:35:03    -1471.426270        0.000803
BFGS:  163 10:35:14    -1471.426270        0.000557
BFGS:  164 10:35:25    -1471.426147        0.000631
BFGS:  165 10:35:36    -1471.426147        0.000742
BFGS:  166 10:35:47    -1471.426270        0.000758
BFGS:  167 10:35:58    -1471.426270        0.000461
BFGS:  168 10:36:09    -1471.426392        0.000693
BFGS:  169 10:36:20    -1471.426270        0.000824
BFGS:  170 10:36:31    -1471.426270        0.000675
BFGS:  171 10:36:42    -1471.426270        0.000379
BFGS:  172 10:36:53    -1471.426270        0.000370
BFGS:  173 10:37:04    -1471.426270        0.000515
BFGS:  174 10:37:15    -1471.426270        0.000566
BFGS:  175 10:37:26    -1471.426147        0.000371
BFGS:  176 10:37:37    -1471.426270        0.000318
BFGS:  177 10:37:48    -1471.426270        0.000496
BFGS:  178 10:37:59    -1471.426392        0.000591
BFGS:  179 10:38:10    -1471.426270        0.000412
BFGS:  180 10:38:21    -1471.426392        0.000321
