

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  144 10:00:03    -1840.480591        0.001394
BFGS:  145 10:00:13    -1840.480591        0.001140
BFGS:  146 10:00:23    -1840.480469        0.001317
BFGS:  147 10:00:34    -1840.480713        0.001371
BFGS:  148 10:00:44    -1840.480591        0.001190
BFGS:  149 10:00:55    -1840.480469        0.001013
BFGS:  150 10:01:05    -1840.480591        0.000835
BFGS:  151 10:01:15    -1840.480469        0.000916
BFGS:  152 10:01:26    -1840.480469        0.000900
BFGS:  153 10:01:36    -1840.480469        0.000732
BFGS:  154 10:01:46    -1840.480469        0.000674
BFGS:  155 10:01:57    -1840.480591        0.000667
BFGS:  156 10:02:07    -1840.480591        0.000734
BFGS:  157 10:02:18    -1840.480591        0.000606
BFGS:  158 10:02:28    -1840.480591        0.000548
BFGS:  159 10:02:39    -1840.480469        0.000476
BFGS:  160 10:02:49    -1840.480469        0.000511
BFGS:  161 10:02:59    -1840.480469        0.000468
BFGS:  162 10:03:10    -1840.480591        0.000400
BFGS:  163 10:03:20    -1840.480591        0.000353
BFGS:  164 10:03:30    -1840.480591        0.000328
BFGS:  165 10:03:41    -1840.480591        0.000289
BFGS:  166 10:03:51    -1840.480469        0.000264
BFGS:  167 10:04:02    -1840.480469        0.000252
BFGS:  168 10:04:12    -1840.480469        0.000263
BFGS:  169 10:04:22    -1840.480469        0.000230
BFGS:  170 10:04:33    -1840.480469        0.000269
BFGS:  171 10:04:43    -1840.480469        0.000175
BFGS:  172 10:04:54    -1840.480469        0.000151
BFGS:  173 10:05:04    -1840.480469        0.000138
BFGS:  174 10:05:14    -1840.480469        0.000152
BFGS:  175 10:05:25    -1840.480591        0.000140
BFGS:  176 10:05:35    -1840.480713        0.000167
BFGS:  177 10:05:45    -1840.480469        0.000142
BFGS:  178 10:05:56    -1840.480591        0.000149
BFGS:  179 10:06:06    -1840.480591        0.000170
BFGS:  180 10:06:16    -1840.480591        0.000195
BFGS:  181 10:06:27    -1840.480591        0.000107
BFGS:  182 10:06:37    -1840.480469        0.000097


The E_gb_sub with site 7  (distance from GB plane: 0.4845259063647802 angstrom) substituded by Mn atom is -1840.48046875 eV.
Potential: SevenNet    GB: Sigma13(510)

      Step     Time          Energy          fmax
BFGS:    0 10:06:52    -1839.932861        0.529522
BFGS:    1 10:07:03    -1839.959473        0.538314
BFGS:    2 10:07:13    -1839.973999        0.933683
BFGS:    3 10:07:24    -1840.002441        0.305460
BFGS:    4 10:07:34    -1840.021729        0.377393
BFGS:    5 10:07:45    -1840.032471        0.820933
BFGS:    6 10:07:55    -1840.048828        0.369725
BFGS:    7 10:08:06    -1840.060303        0.352045
BFGS:    8 10:08:16    -1840.083740        0.296892
BFGS:    9 10:08:27    -1840.094727        0.274233
BFGS:   10 10:08:37    -1840.111084        0.460154
BFGS:   11 10:08:47    -1840.123779        0.435723
BFGS:   12 10:08:58    -1840.138794        0.222454
BFGS:   13 10:09:08    -1840.148438        0.228467
BFGS:   14 10:09:19    -1840.158813        0.309162
BFGS:   15 10:09:29    -1840.166870        0.215599
BFGS:   16 10:09:40    -1840.172607        0.218645
BFGS:   17 10:09:50    -1840.177246        0.129471
BFGS:   18 10:10:00    -1840.180786        0.123650
BFGS:   19 10:10:11    -1840.183350        0.092675
BFGS:   20 10:10:21    -1840.185425        0.069543
BFGS:   21 10:10:32    -1840.186890        0.065032
BFGS:   22 10:10:42    -1840.188232        0.049966
BFGS:   23 10:10:53    -1840.189087        0.045160
BFGS:   24 10:11:03    -1840.189697        0.041648
BFGS:   25 10:11:13    -1840.190552        0.048296
BFGS:   26 10:11:24    -1840.190918        0.041214
BFGS:   27 10:11:34    -1840.191406        0.028161
BFGS:   28 10:11:45    -1840.191895        0.029620
BFGS:   29 10:11:55    -1840.192261        0.030186
BFGS:   30 10:12:06    -1840.192871        0.029981
BFGS:   31 10:12:16    -1840.193115        0.029494
BFGS:   32 10:12:26    -1840.193481        0.027998
BFGS:   33 10:12:37    -1840.193848        0.023609
BFGS:   34 10:12:47    -1840.194092        0.023804
BFGS:   35 10:12:58    -1840.194336        0.023753
BFGS:   36 10:13:08    -1840.194458        0.024327
BFGS:   37 10:13:18    -1840.194580        0.019337
BFGS:   38 10:13:29    -1840.194824        0.020652
BFGS:   39 10:13:39    -1840.195068        0.016757
BFGS:   40 10:13:50    -1840.195190        0.015019
BFGS:   41 10:14:00    -1840.195190        0.013392
BFGS:   42 10:14:11    -1840.195435        0.015311
BFGS:   43 10:14:21    -1840.195435        0.012476
BFGS:   44 10:14:32    -1840.195557        0.011154
BFGS:   45 10:14:42    -1840.195801        0.011363
BFGS:   46 10:14:53    -1840.195679        0.012988
BFGS:   47 10:15:02    -1840.195801        0.012802
BFGS:   48 10:15:13    -1840.195801        0.010259
BFGS:   49 10:15:24    -1840.196045        0.010196
BFGS:   50 10:15:34    -1840.196045        0.010380
BFGS:   51 10:15:45    -1840.196045        0.009374
BFGS:   52 10:15:55    -1840.196167        0.009231
BFGS:   53 10:16:06    -1840.196045        0.009105
BFGS:   54 10:16:16    -1840.196289        0.009903
BFGS:   55 10:16:27    -1840.196411        0.009407
BFGS:   56 10:16:37    -1840.196289        0.011604
BFGS:   57 10:16:48    -1840.196533        0.012182
BFGS:   58 10:16:58    -1840.196533        0.036703
BFGS:   59 10:17:09    -1840.196655        0.030290
BFGS:   60 10:17:19    -1840.197632        0.049315
BFGS:   61 10:17:30    -1840.198486        0.069688
BFGS:   62 10:17:40    -1840.199707        0.097012
BFGS:   63 10:17:50    -1840.202271        0.306237
BFGS:   64 10:18:00    -1840.206177        0.201576
BFGS:   65 10:18:11    -1840.217407        0.294216
BFGS:   66 10:18:21    -1839.503296        7.341093
BFGS:   67 10:18:32    -1840.230225        0.382384
BFGS:   68 10:18:42    -1840.240845        0.374579
BFGS:   69 10:18:52    -1839.234863        8.622671
BFGS:   70 10:19:03    -1840.259277        0.436560
BFGS:   71 10:19:13    -1840.269531        0.393133
BFGS:   72 10:19:23    -1840.282837        0.372493
BFGS:   73 10:19:34    -1840.288330        0.153596
BFGS:   74 10:19:45    -1840.294189        0.103503
BFGS:   75 10:19:55    -1840.302979        0.167447
BFGS:   76 10:20:06    -1840.307129        0.140654
