

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   16 09:41:33     -819.903442        0.083850
BFGS:   17 09:41:37     -819.905640        0.080490
BFGS:   18 09:41:41     -819.907837        0.089250
BFGS:   19 09:41:45     -819.909912        0.091093
BFGS:   20 09:41:49     -819.911926        0.064063
BFGS:   21 09:41:53     -819.913452        0.054687
BFGS:   22 09:41:57     -819.914856        0.050131
BFGS:   23 09:42:01     -819.916199        0.069687
BFGS:   24 09:42:05     -819.917542        0.059234
BFGS:   25 09:42:09     -819.918701        0.051592
BFGS:   26 09:42:13     -819.919617        0.054041
BFGS:   27 09:42:17     -819.920532        0.053292
BFGS:   28 09:42:21     -819.921387        0.068713
BFGS:   29 09:42:25     -819.922119        0.062011
BFGS:   30 09:42:28     -819.922668        0.035533
BFGS:   31 09:42:32     -819.923157        0.031380
BFGS:   32 09:42:36     -819.923584        0.031243
BFGS:   33 09:42:40     -819.924011        0.034910
BFGS:   34 09:42:44     -819.924377        0.030839
BFGS:   35 09:42:47     -819.924805        0.035657
BFGS:   36 09:42:51     -819.925171        0.033553
BFGS:   37 09:42:55     -819.925537        0.028168
BFGS:   38 09:42:59     -819.925903        0.029308
BFGS:   39 09:43:03     -819.926331        0.028451
BFGS:   40 09:43:07     -819.926697        0.033774
BFGS:   41 09:43:11     -819.927002        0.027296
BFGS:   42 09:43:15     -819.927368        0.031775
BFGS:   43 09:43:19     -819.927734        0.027443
BFGS:   44 09:43:23     -819.928162        0.032315
BFGS:   45 09:43:27     -819.928589        0.032340
BFGS:   46 09:43:31     -819.929077        0.036106
BFGS:   47 09:43:35     -819.929504        0.032495
BFGS:   48 09:43:39     -819.929993        0.037176
BFGS:   49 09:43:43     -819.930420        0.037546
BFGS:   50 09:43:47     -819.930847        0.028630
BFGS:   51 09:43:51     -819.931213        0.026344
BFGS:   52 09:43:55     -819.931702        0.025819
BFGS:   53 09:43:59     -819.932068        0.034924
BFGS:   54 09:44:03     -819.932434        0.031526
BFGS:   55 09:44:07     -819.932739        0.023052
BFGS:   56 09:44:11     -819.933105        0.024316
BFGS:   57 09:44:15     -819.933411        0.026744
BFGS:   58 09:44:19     -819.933655        0.032666
BFGS:   59 09:44:23     -819.934082        0.025498
BFGS:   60 09:44:27     -819.934265        0.025730
BFGS:   61 09:44:31     -819.934570        0.018358
BFGS:   62 09:44:34     -819.934814        0.026486
BFGS:   63 09:44:38     -819.934998        0.026817
BFGS:   64 09:44:42     -819.935303        0.027564
BFGS:   65 09:44:46     -819.935486        0.022933
BFGS:   66 09:44:50     -819.935608        0.019504
BFGS:   67 09:44:54     -819.935852        0.021017
BFGS:   68 09:44:58     -819.935913        0.027425
BFGS:   69 09:45:02     -819.936157        0.032881
BFGS:   70 09:45:06     -819.936340        0.025311
BFGS:   71 09:45:10     -819.936523        0.019987
BFGS:   72 09:45:14     -819.936584        0.023388
BFGS:   73 09:45:18     -819.936829        0.031551
BFGS:   74 09:45:22     -819.937073        0.027164
BFGS:   75 09:45:26     -819.937195        0.019163
BFGS:   76 09:45:30     -819.937378        0.014084
BFGS:   77 09:45:34     -819.937439        0.023907
BFGS:   78 09:45:38     -819.937622        0.027968
BFGS:   79 09:45:42     -819.937683        0.021752
BFGS:   80 09:45:46     -819.937744        0.019185
BFGS:   81 09:45:50     -819.937866        0.013490
BFGS:   82 09:45:54     -819.937988        0.015118
BFGS:   83 09:45:58     -819.938049        0.016591
BFGS:   84 09:46:02     -819.938171        0.019811
BFGS:   85 09:46:06     -819.938232        0.016691
BFGS:   86 09:46:10     -819.938293        0.011710
BFGS:   87 09:46:14     -819.938354        0.011316
BFGS:   88 09:46:18     -819.938477        0.012529
BFGS:   89 09:46:22     -819.938477        0.011183
BFGS:   90 09:46:26     -819.938538        0.011603
BFGS:   91 09:46:30     -819.938599        0.010204
BFGS:   92 09:46:34     -819.938721        0.009514
BFGS:   93 09:46:38     -819.938721        0.008528
BFGS:   94 09:46:42     -819.938660        0.008408
BFGS:   95 09:46:46     -819.938782        0.008483
BFGS:   96 09:46:50     -819.938782        0.007919
BFGS:   97 09:46:54     -819.938721        0.008047
BFGS:   98 09:46:58     -819.938843        0.007889
BFGS:   99 09:47:02     -819.938782        0.006708
BFGS:  100 09:47:06     -819.938843        0.004778
BFGS:  101 09:47:10     -819.938843        0.005964
BFGS:  102 09:47:14     -819.938843        0.006000
BFGS:  103 09:47:18     -819.938904        0.005937
BFGS:  104 09:47:22     -819.938965        0.004459
BFGS:  105 09:47:26     -819.938843        0.004050
BFGS:  106 09:47:30     -819.938843        0.005646
BFGS:  107 09:47:34     -819.938904        0.005780
BFGS:  108 09:47:38     -819.938843        0.004277
BFGS:  109 09:47:42     -819.938904        0.003617
BFGS:  110 09:47:46     -819.938904        0.004320
BFGS:  111 09:47:50     -819.938965        0.004962
BFGS:  112 09:47:54     -819.938965        0.004147
BFGS:  113 09:47:58     -819.938965        0.003561
BFGS:  114 09:48:02     -819.938965        0.003128
BFGS:  115 09:48:06     -819.938904        0.003218
BFGS:  116 09:48:10     -819.938904        0.003196
BFGS:  117 09:48:14     -819.938965        0.003117
BFGS:  118 09:48:18     -819.938965        0.003141
BFGS:  119 09:48:21     -819.938904        0.002265
BFGS:  120 09:48:25     -819.938965        0.002033
BFGS:  121 09:48:29     -819.938965        0.001614
BFGS:  122 09:48:33     -819.938965        0.001801
BFGS:  123 09:48:37     -819.938965        0.001889
BFGS:  124 09:48:41     -819.938965        0.001906
BFGS:  125 09:48:45     -819.938965        0.001576
BFGS:  126 09:48:49     -819.939026        0.001437
BFGS:  127 09:48:53     -819.939026        0.001503
BFGS:  128 09:48:57     -819.938965        0.001866
BFGS:  129 09:49:01     -819.939026        0.001508
BFGS:  130 09:49:05     -819.938904        0.001109
BFGS:  131 09:49:09     -819.938965        0.001490
BFGS:  132 09:49:13     -819.938965        0.001564
BFGS:  133 09:49:17     -819.938965        0.001784
BFGS:  134 09:49:21     -819.938965        0.001387
BFGS:  135 09:49:25     -819.939026        0.001320
BFGS:  136 09:49:29     -819.938965        0.001920
BFGS:  137 09:49:33     -819.939026        0.001848
BFGS:  138 09:49:37     -819.938965        0.001496
BFGS:  139 09:49:41     -819.938904        0.001453
BFGS:  140 09:49:45     -819.938965        0.001552
