

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   61 09:17:52     -905.936768        0.432627
BFGS:   62 09:17:59     -905.949158        0.425042
BFGS:   63 09:18:06     -905.961548        0.413740
BFGS:   64 09:18:12     -905.973633        0.400496
BFGS:   65 09:18:19     -905.985596        0.386336
BFGS:   66 09:18:26     -905.997498        0.371982
BFGS:   67 09:18:33     -906.009399        0.357721
BFGS:   68 09:18:40     -906.021179        0.343895
BFGS:   69 09:18:46     -906.033020        0.330515
BFGS:   70 09:18:53     -906.044861        0.317580
BFGS:   71 09:19:00     -906.056702        0.305176
BFGS:   72 09:19:07     -906.068542        0.293421
BFGS:   73 09:19:14     -906.080322        0.282364
BFGS:   74 09:19:20     -906.092163        0.271764
BFGS:   75 09:19:27     -906.104065        0.261550
BFGS:   76 09:19:34     -906.115906        0.251642
BFGS:   77 09:19:41     -906.127808        0.241993
BFGS:   78 09:19:48     -906.139648        0.232571
BFGS:   79 09:19:55     -906.151428        0.223240
BFGS:   80 09:20:02     -906.163208        0.214116
BFGS:   81 09:20:09     -906.174866        0.205079
BFGS:   82 09:20:15     -906.186646        0.196097
BFGS:   83 09:20:22     -906.198059        0.187244
BFGS:   84 09:20:29     -906.209534        0.178244
BFGS:   85 09:20:36     -906.220825        0.169355
BFGS:   86 09:20:43     -906.231995        0.160676
BFGS:   87 09:20:50     -906.242859        0.152131
BFGS:   88 09:20:57     -906.253723        0.143395
BFGS:   89 09:21:05     -906.264343        0.134047
BFGS:   90 09:21:12     -906.274719        0.125421
BFGS:   91 09:21:19     -906.284973        0.117263
BFGS:   92 09:21:26     -906.294861        0.109491
BFGS:   93 09:21:33     -906.304565        0.102039
BFGS:   94 09:21:40     -906.313965        0.098794
BFGS:   95 09:21:47     -906.322998        0.095592
BFGS:   96 09:21:54     -906.331726        0.092242
BFGS:   97 09:22:01     -906.340149        0.088776
BFGS:   98 09:22:08     -906.348206        0.085322
BFGS:   99 09:22:15     -906.356018        0.081769
BFGS:  100 09:22:22     -906.363403        0.078104
BFGS:  101 09:22:29     -906.370361        0.074304
BFGS:  102 09:22:36     -906.377075        0.070379
BFGS:  103 09:22:44     -906.383301        0.066485
BFGS:  104 09:22:51     -906.389221        0.062567
BFGS:  105 09:22:58     -906.394836        0.058528
BFGS:  106 09:23:06     -906.399902        0.054361
BFGS:  107 09:23:13     -906.404663        0.050046
BFGS:  108 09:23:20     -906.408875        0.045589
BFGS:  109 09:23:28     -906.412720        0.040979
BFGS:  110 09:23:35     -906.416016        0.036202
BFGS:  111 09:23:42     -906.418945        0.031248
BFGS:  112 09:23:49     -906.421204        0.028199
BFGS:  113 09:23:57     -906.423096        0.031805
BFGS:  114 09:24:04     -906.424255        0.036379
BFGS:  115 09:24:11     -906.424927        0.042863
BFGS:  116 09:24:19     -906.425171        0.047128
BFGS:  117 09:24:26     -906.425476        0.058302
BFGS:  118 09:24:33     -906.426453        0.087379
BFGS:  119 09:24:41     -906.428528        0.149387
BFGS:  120 09:24:48     -906.430237        0.185108
BFGS:  121 09:24:55     -906.432129        0.202399
BFGS:  122 09:25:03     -906.434448        0.203780
BFGS:  123 09:25:10     -906.437500        0.205102
BFGS:  124 09:25:17     -906.441345        0.224151
BFGS:  125 09:25:24     -906.446289        0.234727
BFGS:  126 09:25:32     -906.453003        0.242112
BFGS:  127 09:25:39     -906.462402        0.252727
BFGS:  128 09:25:46     -906.477600        0.247984
BFGS:  129 09:25:53     -906.499146        0.261818
BFGS:  130 09:26:00     -906.507690        0.272607
BFGS:  131 09:26:08     -906.515198        0.299468
BFGS:  132 09:26:15     -906.522888        0.293375
BFGS:  133 09:26:22     -906.530457        0.313107
BFGS:  134 09:26:30     -906.538330        0.315972
BFGS:  135 09:26:37     -906.546326        0.325657
BFGS:  136 09:26:44     -906.554443        0.330380
BFGS:  137 09:26:51     -906.562744        0.335927
BFGS:  138 09:26:59     -906.570923        0.339032
BFGS:  139 09:27:06     -906.579224        0.341680
BFGS:  140 09:27:13     -906.587463        0.342709
BFGS:  141 09:27:20     -906.595825        0.343089
BFGS:  142 09:27:28     -906.604065        0.342306
BFGS:  143 09:27:35     -906.612427        0.340870
BFGS:  144 09:27:42     -906.620667        0.338495
BFGS:  145 09:27:50     -906.628906        0.335525
BFGS:  146 09:27:57     -906.637207        0.331723
BFGS:  147 09:28:04     -906.645508        0.327429
BFGS:  148 09:28:11     -906.653748        0.322335
BFGS:  149 09:28:19     -906.662048        0.316842
BFGS:  150 09:28:26     -906.670349        0.310532
BFGS:  151 09:28:33     -906.678528        0.303760
BFGS:  152 09:28:41     -906.686829        0.296051
BFGS:  153 09:28:48     -906.695190        0.287785
BFGS:  154 09:28:55     -906.703491        0.278350
BFGS:  155 09:29:03     -906.711731        0.268389
BFGS:  156 09:29:10     -906.720032        0.256988
BFGS:  157 09:29:17     -906.728394        0.252297
BFGS:  158 09:29:24     -906.736755        0.252533
BFGS:  159 09:29:31     -906.745178        0.251962
BFGS:  160 09:29:38     -906.753662        0.251206
BFGS:  161 09:29:45     -906.762573        0.249773
BFGS:  162 09:29:52     -906.771606        0.251932
BFGS:  163 09:29:59     -906.781250        0.265247
BFGS:  164 09:30:07     -906.791016        0.295579
BFGS:  165 09:30:14     -906.801025        0.333825
BFGS:  166 09:30:21     -906.810913        0.370426
BFGS:  167 09:30:29     -906.820679        0.400499
BFGS:  168 09:30:36     -906.830444        0.422546
BFGS:  169 09:30:43     -906.840332        0.435180
BFGS:  170 09:30:50     -906.850952        0.438757
BFGS:  171 09:30:57     -906.863647        0.426855
BFGS:  172 09:31:04     -906.882874        0.451161
BFGS:  173 09:31:12     -906.899170        0.488760
BFGS:  174 09:31:19     -906.911926        0.517431
BFGS:  175 09:31:26     -906.922852        0.510515
BFGS:  176 09:31:33     -906.933472        0.509482
BFGS:  177 09:31:41     -906.943970        0.489743
BFGS:  178 09:31:47     -906.954163        0.483804
BFGS:  179 09:31:55     -906.964294        0.463874
BFGS:  180 09:32:02     -906.974243        0.448265
BFGS:  181 09:32:09     -906.984131        0.429659
BFGS:  182 09:32:17     -906.993774        0.407626
BFGS:  183 09:32:24     -907.003296        0.388042
BFGS:  184 09:32:31     -907.012695        0.361315
BFGS:  185 09:32:38     -907.021851        0.339468
BFGS:  186 09:32:45     -907.030762        0.323323
BFGS:  187 09:32:52     -907.039551        0.313451
BFGS:  188 09:32:59     -907.047852        0.298311
BFGS:  189 09:33:06     -907.056091        0.282633
BFGS:  190 09:33:13     -907.063965        0.260820
BFGS:  191 09:33:20     -907.071655        0.236016
BFGS:  192 09:33:27     -907.078979        0.200775
BFGS:  193 09:33:34     -907.086121        0.156555
BFGS:  194 09:33:41     -907.092651        0.103069
BFGS:  195 09:33:48     -907.097351        0.092616
BFGS:  196 09:33:56     -907.102661        0.087472
BFGS:  197 09:34:03     -907.106445        0.074832
BFGS:  198 09:34:10     -907.109314        0.063895
BFGS:  199 09:34:17     -907.111267        0.047051
BFGS:  200 09:34:25     -907.112671        0.037972
BFGS:  201 09:34:32     -907.113220        0.033381
BFGS:  202 09:34:39     -907.114502        0.039072
BFGS:  203 09:34:46     -907.115173        0.024248
BFGS:  204 09:34:53     -907.115417        0.026227
BFGS:  205 09:35:01     -907.115540        0.022808
BFGS:  206 09:35:08     -907.115784        0.021203
BFGS:  207 09:35:15     -907.115967        0.018432
BFGS:  208 09:35:22     -907.116150        0.016876
BFGS:  209 09:35:29     -907.116150        0.015353
BFGS:  210 09:35:37     -907.116333        0.014440
BFGS:  211 09:35:44     -907.116394        0.013708
BFGS:  212 09:35:51     -907.116455        0.012952
BFGS:  213 09:35:58     -907.116455        0.012016
BFGS:  214 09:36:05     -907.116516        0.011050
BFGS:  215 09:36:12     -907.116638        0.009941
BFGS:  216 09:36:20     -907.116638        0.009727
BFGS:  217 09:36:27     -907.116760        0.011971
BFGS:  218 09:36:34     -907.116760        0.009920
BFGS:  219 09:36:41     -907.116821        0.008514
BFGS:  220 09:36:48     -907.116943        0.008892
BFGS:  221 09:36:55     -907.116943        0.007364
BFGS:  222 09:37:03     -907.116882        0.007194
BFGS:  223 09:37:10     -907.117004        0.005977
BFGS:  224 09:37:17     -907.117065        0.009321
BFGS:  225 09:37:24     -907.117065        0.010039
BFGS:  226 09:37:31     -907.117065        0.006932
BFGS:  227 09:37:39     -907.117065        0.005473
BFGS:  228 09:37:46     -907.117188        0.007833
BFGS:  229 09:37:53     -907.117188        0.011108
BFGS:  230 09:38:00     -907.117249        0.009420
BFGS:  231 09:38:07     -907.117249        0.006688
BFGS:  232 09:38:15     -907.117249        0.005378
BFGS:  233 09:38:22     -907.117249        0.008801
BFGS:  234 09:38:29     -907.117249        0.009623
BFGS:  235 09:38:36     -907.117310        0.007330
BFGS:  236 09:38:43     -907.117371        0.006563
BFGS:  237 09:38:50     -907.117310        0.004959
BFGS:  238 09:38:58     -907.117310        0.005308
BFGS:  239 09:39:05     -907.117249        0.004214
BFGS:  240 09:39:12     -907.117310        0.004115
BFGS:  241 09:39:19     -907.117371        0.003124
BFGS:  242 09:39:26     -907.117310        0.002599
BFGS:  243 09:39:33     -907.117371        0.002055
BFGS:  244 09:39:40     -907.117371        0.001718
BFGS:  245 09:39:47     -907.117371        0.001466
BFGS:  246 09:39:55     -907.117371        0.001674
BFGS:  247 09:40:02     -907.117310        0.001691
BFGS:  248 09:40:09     -907.117310        0.001042
BFGS:  249 09:40:16     -907.117310        0.000812
BFGS:  250 09:40:23     -907.117371        0.000677
BFGS:  251 09:40:31     -907.117371        0.000928
BFGS:  252 09:40:38     -907.117371        0.000737
BFGS:  253 09:40:45     -907.117371        0.000413
BFGS:  254 09:40:52     -907.117310        0.000261
BFGS:  255 09:40:59     -907.117371        0.000347
BFGS:  256 09:41:06     -907.117249        0.000396
BFGS:  257 09:41:14     -907.117432        0.000333
BFGS:  258 09:41:21     -907.117371        0.000213
BFGS:  259 09:41:28     -907.117310        0.000154
BFGS:  260 09:41:35     -907.117371        0.000213
BFGS:  261 09:41:42     -907.117310        0.000128
BFGS:  262 09:41:50     -907.117310        0.000112
BFGS:  263 09:41:57     -907.117371        0.000101
BFGS:  264 09:42:04     -907.117371        0.000092


The energy of the bulk system substituded by one Mn is -907.1173706054688 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:42:18    -1309.637817        0.000096


The energy of the GB system is -1309.6378173828125 eV.
Potential: SevenNet    GB: Sigma13(320)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 09:42:32    -1310.110962        0.297359
BFGS:    1 09:42:42    -1310.124268        0.261805
BFGS:    2 09:42:52    -1310.183228        0.274151
BFGS:    3 09:43:02    -1310.190430        0.234185
BFGS:    4 09:43:11    -1310.223633        0.205225
BFGS:    5 09:43:21    -1310.230835        0.238216
BFGS:    6 09:43:30    -1310.252441        0.242784
BFGS:    7 09:43:40    -1310.268188        0.187857
BFGS:    8 09:43:50    -1310.282471        0.166520
BFGS:    9 09:43:59    -1310.294067        0.213864
BFGS:   10 09:44:09    -1310.312622        0.308733
BFGS:   11 09:44:18    -1310.336182        0.245807
BFGS:   12 09:44:28    -1310.353271        0.257317
BFGS:   13 09:44:38    -1310.375732        0.358296
BFGS:   14 09:44:47    -1310.386108        0.727469
BFGS:   15 09:44:57    -1310.431885        0.450468
BFGS:   16 09:45:06    -1310.473755        0.278505
BFGS:   17 09:45:16    -1310.507324        0.503656
BFGS:   18 09:45:26    -1310.533691        0.554722
BFGS:   19 09:45:35    -1310.609619        0.534504
BFGS:   20 09:45:45    -1310.643677        0.266082
BFGS:   21 09:45:54    -1310.669434        0.244365
BFGS:   22 09:46:04    -1310.709473        0.275537
BFGS:   23 09:46:13    -1310.740234        0.298027
BFGS:   24 09:46:23    -1310.784546        0.367003
BFGS:   25 09:46:33    -1310.807129        0.245964
BFGS:   26 09:46:42    -1310.835083        0.243662
BFGS:   27 09:46:52    -1310.875366        0.367780
BFGS:   28 09:47:01    -1310.901611        0.357877
BFGS:   29 09:47:11    -1310.931885        0.221066
BFGS:   30 09:47:20    -1310.953003        0.223105
BFGS:   31 09:47:30    -1310.973877        0.374065
BFGS:   32 09:47:40    -1310.999268        0.489773
BFGS:   33 09:47:49    -1311.026489        0.331470
BFGS:   34 09:47:59    -1311.066895        0.375234
BFGS:   35 09:48:08    -1311.104736        0.525530
BFGS:   36 09:48:18    -1311.152832        0.570199
BFGS:   37 09:48:28    -1311.188721        0.297207
BFGS:   38 09:48:37    -1311.233154        0.318266
BFGS:   39 09:48:47    -1311.258301        0.538721
BFGS:   40 09:48:56    -1311.286377        0.570130
BFGS:   41 09:49:06    -1311.319458        0.267208
BFGS:   42 09:49:16    -1311.351562        0.223833
BFGS:   43 09:49:25    -1311.380859        0.402845
BFGS:   44 09:49:35    -1311.410767        0.363210
BFGS:   45 09:49:45    -1311.443237        0.347804
BFGS:   46 09:49:54    -1311.481079        0.366891
BFGS:   47 09:50:04    -1311.520996        0.547519
BFGS:   48 09:50:14    -1311.565552        0.551537
BFGS:   49 09:50:23    -1311.620972        0.358674
BFGS:   50 09:50:33    -1311.672241        0.365866
BFGS:   51 09:50:43    -1311.725220        0.572895
BFGS:   52 09:50:52    -1311.765747        0.508799
BFGS:   53 09:51:02    -1311.835938        0.438216
BFGS:   54 09:51:12    -1311.919312        0.548897
BFGS:   55 09:51:21    -1311.985107        0.615293
BFGS:   56 09:51:31    -1312.043945        0.508063
BFGS:   57 09:51:41    -1312.093140        0.560127
BFGS:   58 09:51:50    -1312.126953        0.379633
BFGS:   59 09:52:00    -1312.151367        0.278739
BFGS:   60 09:52:10    -1312.182861        0.290977
BFGS:   61 09:52:20    -1312.200928        0.333327
BFGS:   62 09:52:29    -1312.220703        0.213764
BFGS:   63 09:52:39    -1312.235962        0.171854
BFGS:   64 09:52:49    -1312.248169        0.218347
BFGS:   65 09:52:58    -1312.261719        0.234891
BFGS:   66 09:53:08    -1312.274292        0.127137
BFGS:   67 09:53:18    -1312.283081        0.136360
BFGS:   68 09:53:27    -1312.291992        0.145918
BFGS:   69 09:53:37    -1312.300903        0.138939
BFGS:   70 09:53:47    -1312.309448        0.101288
BFGS:   71 09:53:57    -1312.317261        0.104345
BFGS:   72 09:54:06    -1312.324463        0.115393
BFGS:   73 09:54:16    -1312.331787        0.156429
BFGS:   74 09:54:26    -1312.339966        0.135985
BFGS:   75 09:54:36    -1312.348877        0.124602
BFGS:   76 09:54:45    -1312.358887        0.133982
BFGS:   77 09:54:55    -1312.369995        0.140016
BFGS:   78 09:55:05    -1312.384155        0.164222
BFGS:   79 09:55:14    -1312.400635        0.222072
BFGS:   80 09:55:24    -1312.419434        0.195762
BFGS:   81 09:55:34    -1312.437500        0.177995
BFGS:   82 09:55:44    -1312.457153        0.185029
BFGS:   83 09:55:54    -1312.476562        0.214058
BFGS:   84 09:56:03    -1312.499146        0.252139
BFGS:   85 09:56:13    -1312.515869        0.147404
BFGS:   86 09:56:23    -1312.530273        0.151053
BFGS:   87 09:56:32    -1312.541626        0.155144
BFGS:   88 09:56:42    -1312.555298        0.190945
BFGS:   89 09:56:52    -1312.566650        0.131614
BFGS:   90 09:57:02    -1312.576904        0.140521
BFGS:   91 09:57:12    -1312.586670        0.141070
BFGS:   92 09:57:21    -1312.598145        0.177897
BFGS:   93 09:57:31    -1312.608887        0.126747
BFGS:   94 09:57:41    -1312.618164        0.106604
BFGS:   95 09:57:50    -1312.626587        0.123514
BFGS:   96 09:58:00    -1312.636719        0.156753
BFGS:   97 09:58:10    -1312.649170        0.171866
BFGS:   98 09:58:20    -1312.662231        0.168541
BFGS:   99 09:58:29    -1312.674316        0.158269
BFGS:  100 09:58:39    -1312.687866        0.148322
BFGS:  101 09:58:49    -1312.700928        0.217345
BFGS:  102 09:58:58    -1312.717285        0.192175
BFGS:  103 09:59:08    -1312.733276        0.126013
BFGS:  104 09:59:18    -1312.745972        0.149157
BFGS:  105 09:59:28    -1312.759521        0.208665
BFGS:  106 09:59:37    -1312.774536        0.178363
BFGS:  107 09:59:47    -1312.787964        0.164170
BFGS:  108 09:59:57    -1312.802002        0.148853
BFGS:  109 10:00:06    -1312.814331        0.152111
BFGS:  110 10:00:16    -1312.830200        0.222474
BFGS:  111 10:00:26    -1312.844604        0.179845
BFGS:  112 10:00:36    -1312.859619        0.193431
BFGS:  113 10:00:45    -1312.874146        0.184670
BFGS:  114 10:00:55    -1312.889893        0.186893
BFGS:  115 10:01:05    -1312.904297        0.179451
BFGS:  116 10:01:14    -1312.918701        0.185138
BFGS:  117 10:01:24    -1312.931885        0.171708
BFGS:  118 10:01:33    -1312.946289        0.156210
BFGS:  119 10:01:43    -1312.957642        0.125566
BFGS:  120 10:01:53    -1312.968506        0.160156
BFGS:  121 10:02:02    -1312.979004        0.135209
BFGS:  122 10:02:12    -1312.989014        0.118366
BFGS:  123 10:02:22    -1312.997070        0.131013
BFGS:  124 10:02:32    -1313.004883        0.119310
BFGS:  125 10:02:41    -1313.011475        0.139943
BFGS:  126 10:02:51    -1313.018433        0.105794
BFGS:  127 10:03:01    -1313.024780        0.110658
BFGS:  128 10:03:10    -1313.030518        0.115363
BFGS:  129 10:03:20    -1313.035400        0.081082
BFGS:  130 10:03:30    -1313.039795        0.080742
BFGS:  131 10:03:39    -1313.044189        0.101262
BFGS:  132 10:03:49    -1313.049316        0.118245
BFGS:  133 10:03:59    -1313.055176        0.123937
BFGS:  134 10:04:08    -1313.060669        0.113847
BFGS:  135 10:04:18    -1313.066406        0.101098
BFGS:  136 10:04:28    -1313.072266        0.116136
BFGS:  137 10:04:37    -1313.077881        0.119616
BFGS:  138 10:04:47    -1313.083984        0.130873
BFGS:  139 10:04:57    -1313.090576        0.134127
BFGS:  140 10:05:06    -1313.099243        0.137879
BFGS:  141 10:05:16    -1313.107422        0.166049
BFGS:  142 10:05:26    -1313.118408        0.173768
BFGS:  143 10:05:35    -1313.129517        0.147377
BFGS:  144 10:05:45    -1313.139893        0.207412
BFGS:  145 10:05:55    -1313.145996        0.399307
BFGS:  146 10:06:04    -1313.158325        0.179699
BFGS:  147 10:06:14    -1313.167114        0.216676
BFGS:  148 10:06:24    -1313.174927        0.183295
BFGS:  149 10:06:34    -1313.182007        0.147015
BFGS:  150 10:06:43    -1313.187988        0.119656
BFGS:  151 10:06:53    -1313.193604        0.111445
BFGS:  152 10:07:03    -1313.197144        0.087024
BFGS:  153 10:07:13    -1313.200439        0.092133
BFGS:  154 10:07:22    -1313.203857        0.081245
BFGS:  155 10:07:32    -1313.206787        0.066754
BFGS:  156 10:07:42    -1313.209229        0.060888
BFGS:  157 10:07:52    -1313.211426        0.056749
BFGS:  158 10:08:01    -1313.213501        0.063895
BFGS:  159 10:08:11    -1313.215332        0.058802
BFGS:  160 10:08:21    -1313.217163        0.051474
BFGS:  161 10:08:30    -1313.218872        0.061086
BFGS:  162 10:08:40    -1313.220337        0.045932
BFGS:  163 10:08:50    -1313.221680        0.046998
BFGS:  164 10:09:00    -1313.223145        0.045557
BFGS:  165 10:09:09    -1313.224365        0.043571
BFGS:  166 10:09:19    -1313.225342        0.038553
BFGS:  167 10:09:29    -1313.226440        0.041842
BFGS:  168 10:09:39    -1313.227905        0.059819
BFGS:  169 10:09:49    -1313.230103        0.093723
BFGS:  170 10:09:58    -1313.232300        0.112313
BFGS:  171 10:10:08    -1313.235596        0.115179
BFGS:  172 10:10:18    -1313.235229        0.154101
BFGS:  173 10:10:28    -1313.240601        0.068091
BFGS:  174 10:10:37    -1313.242676        0.084954
BFGS:  175 10:10:47    -1313.246094        0.103427
BFGS:  176 10:10:57    -1313.250488        0.141327
BFGS:  177 10:11:07    -1313.254395        0.118828
BFGS:  178 10:11:16    -1313.259033        0.098245
BFGS:  179 10:11:26    -1313.266479        0.132271
BFGS:  180 10:11:36    -1313.267578        0.195826
BFGS:  181 10:11:46    -1313.272339        0.089637
BFGS:  182 10:11:56    -1313.274902        0.081811
BFGS:  183 10:12:05    -1313.277344        0.094992
BFGS:  184 10:12:15    -1313.280029        0.074328
BFGS:  185 10:12:25    -1313.281250        0.058734
BFGS:  186 10:12:35    -1313.282593        0.044765
BFGS:  187 10:12:45    -1313.283447        0.051634
BFGS:  188 10:12:54    -1313.284424        0.044954
BFGS:  189 10:13:04    -1313.285156        0.034370
BFGS:  190 10:13:14    -1313.285889        0.031124
BFGS:  191 10:13:24    -1313.286499        0.032946
BFGS:  192 10:13:34    -1313.287109        0.038161
BFGS:  193 10:13:43    -1313.287842        0.033175
BFGS:  194 10:13:53    -1313.288208        0.022410
BFGS:  195 10:14:03    -1313.288574        0.020843
BFGS:  196 10:14:13    -1313.288940        0.025235
BFGS:  197 10:14:22    -1313.289185        0.021471
BFGS:  198 10:14:32    -1313.289551        0.019897
BFGS:  199 10:14:42    -1313.289795        0.018287
BFGS:  200 10:14:52    -1313.289917        0.016846
BFGS:  201 10:15:01    -1313.290161        0.018298
BFGS:  202 10:15:11    -1313.290283        0.018410
BFGS:  203 10:15:21    -1313.290405        0.019804
BFGS:  204 10:15:31    -1313.290771        0.014385
BFGS:  205 10:15:41    -1313.290771        0.015914
BFGS:  206 10:15:50    -1313.291016        0.012510
BFGS:  207 10:16:00    -1313.291016        0.014436
BFGS:  208 10:16:10    -1313.291138        0.012172
BFGS:  209 10:16:20    -1313.291382        0.011194
BFGS:  210 10:16:29    -1313.291260        0.009375
BFGS:  211 10:16:39    -1313.291382        0.009555
BFGS:  212 10:16:49    -1313.291504        0.008922
BFGS:  213 10:16:59    -1313.291504        0.006309
BFGS:  214 10:17:09    -1313.291504        0.006440
BFGS:  215 10:17:18    -1313.291626        0.005684
BFGS:  216 10:17:28    -1313.291748        0.005930
BFGS:  217 10:17:38    -1313.291748        0.006182
BFGS:  218 10:17:47    -1313.291626        0.005609
BFGS:  219 10:17:57    -1313.291748        0.005780
BFGS:  220 10:18:07    -1313.291626        0.005989
BFGS:  221 10:18:17    -1313.291626        0.006578
BFGS:  222 10:18:26    -1313.291748        0.006399
BFGS:  223 10:18:36    -1313.291748        0.004443
BFGS:  224 10:18:46    -1313.291626        0.004855
BFGS:  225 10:18:55    -1313.291748        0.004503
BFGS:  226 10:19:05    -1313.291748        0.005847
BFGS:  227 10:19:15    -1313.291748        0.004305
BFGS:  228 10:19:25    -1313.291870        0.004373
BFGS:  229 10:19:35    -1313.291870        0.003878
BFGS:  230 10:19:44    -1313.291870        0.005175
BFGS:  231 10:19:54    -1313.291870        0.004441
BFGS:  232 10:20:04    -1313.291870        0.003749
BFGS:  233 10:20:13    -1313.291870        0.003582
BFGS:  234 10:20:23    -1313.291870        0.003895
BFGS:  235 10:20:33    -1313.291870        0.004306
BFGS:  236 10:20:42    -1313.291992        0.003937
BFGS:  237 10:20:52    -1313.291870        0.004007
BFGS:  238 10:21:02    -1313.291992        0.004384
BFGS:  239 10:21:11    -1313.291992        0.004263
BFGS:  240 10:21:21    -1313.291992        0.004142
BFGS:  241 10:21:31    -1313.291870        0.004168
BFGS:  242 10:21:40    -1313.291992        0.004352
BFGS:  243 10:21:50    -1313.291870        0.005077
BFGS:  244 10:21:59    -1313.291992        0.004408
BFGS:  245 10:22:09    -1313.292114        0.003583
BFGS:  246 10:22:19    -1313.291992        0.003813
BFGS:  247 10:22:29    -1313.291992        0.003941
BFGS:  248 10:22:39    -1313.292114        0.004504
BFGS:  249 10:22:48    -1313.292114        0.003479
BFGS:  250 10:22:58    -1313.292114        0.003469
BFGS:  251 10:23:08    -1313.292114        0.003068
BFGS:  252 10:23:18    -1313.292114        0.003256
BFGS:  253 10:23:27    -1313.292236        0.002893
BFGS:  254 10:23:37    -1313.292114        0.003602
BFGS:  255 10:23:47    -1313.292114        0.003355
BFGS:  256 10:23:57    -1313.292114        0.002900
BFGS:  257 10:24:06    -1313.292114        0.002681
BFGS:  258 10:24:16    -1313.292236        0.002492
BFGS:  259 10:24:26    -1313.292236        0.003118
BFGS:  260 10:24:36    -1313.292236        0.002410
BFGS:  261 10:24:46    -1313.292114        0.002305
BFGS:  262 10:24:55    -1313.292114        0.001856
BFGS:  263 10:25:05    -1313.292114        0.001961
