

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  167 09:12:03     -871.692871       12.428544
BFGS:  168 09:12:04     -871.741638       12.353464
BFGS:  169 09:12:04     -871.795166       12.274537
BFGS:  170 09:12:05     -871.853699       12.195932
BFGS:  171 09:12:06     -871.917175       12.115157
BFGS:  172 09:12:07     -871.985291       12.026598
BFGS:  173 09:12:07     -872.058960       11.943117
BFGS:  174 09:12:08     -872.137390       11.856475
BFGS:  175 09:12:09     -872.220825       11.771047
BFGS:  176 09:12:09     -872.309082       11.681756
BFGS:  177 09:12:10     -872.402710       11.588873
BFGS:  178 09:12:11     -872.501831       11.495431
BFGS:  179 09:12:12     -872.605957       11.402665
BFGS:  180 09:12:12     -872.715088       11.311195
BFGS:  181 09:12:13     -872.828735       11.214734
BFGS:  182 09:12:14     -872.947266       11.123658
BFGS:  183 09:12:15     -873.069580       11.023700
BFGS:  184 09:12:15     -873.196716       10.922148
BFGS:  185 09:12:16     -873.328735       10.819696
BFGS:  186 09:12:17     -873.465393       10.719083
BFGS:  187 09:12:17     -873.606384       10.608241
BFGS:  188 09:12:18     -873.752808       10.500937
BFGS:  189 09:12:19     -873.903931       10.390876
BFGS:  190 09:12:20     -874.059448       10.284610
BFGS:  191 09:12:20     -874.218262       10.179358
BFGS:  192 09:12:21     -874.380066       10.076023
BFGS:  193 09:12:22     -874.543823        9.973473
BFGS:  194 09:12:23     -874.708374        9.877442
BFGS:  195 09:12:23     -874.872070        9.780401
BFGS:  196 09:12:24     -875.034668        9.681608
BFGS:  197 09:12:25     -875.195679        9.587029
BFGS:  198 09:12:25     -875.355225        9.497612
BFGS:  199 09:12:26     -875.513245        9.408961
BFGS:  200 09:12:27     -875.669739        9.320890
BFGS:  201 09:12:27     -875.825073        9.229019
BFGS:  202 09:12:28     -875.980225        9.136179
BFGS:  203 09:12:29     -876.136414        9.040190
BFGS:  204 09:12:30     -876.296326        8.922773
BFGS:  205 09:12:30     -876.470337        8.792172
BFGS:  206 09:12:31     -876.670410        8.688715
BFGS:  207 09:12:32     -876.862549        8.632921
BFGS:  208 09:12:33     -877.029785        8.583863
BFGS:  209 09:12:33     -877.182007        8.533848
BFGS:  210 09:12:34     -877.327271        8.473468
BFGS:  211 09:12:35     -877.471008        8.409425
BFGS:  212 09:12:35     -877.613647        8.338200
BFGS:  213 09:12:36     -877.755127        8.255916
BFGS:  214 09:12:37     -877.895996        8.175596
BFGS:  215 09:12:37     -878.035950        8.098667
BFGS:  216 09:12:38     -878.174622        8.023502
BFGS:  217 09:12:39     -878.312317        7.950362
BFGS:  218 09:12:40     -878.448792        7.875479
BFGS:  219 09:12:40     -878.584167        7.799161
BFGS:  220 09:12:41     -878.719116        7.726767
BFGS:  221 09:12:42     -878.853271        7.651093
BFGS:  222 09:12:43     -878.987366        7.573353
BFGS:  223 09:12:43     -879.121765        7.489757
BFGS:  224 09:12:44     -879.257202        7.409843
BFGS:  225 09:12:45     -879.393799        7.322658
BFGS:  226 09:12:46     -879.532471        7.241241
BFGS:  227 09:12:46     -879.673096        7.159328
BFGS:  228 09:12:47     -879.816284        7.075587
BFGS:  229 09:12:48     -879.961792        6.986714
BFGS:  230 09:12:49     -880.109680        6.901623
BFGS:  231 09:12:49     -880.259033        6.826662
BFGS:  232 09:12:50     -880.407837        6.744099
BFGS:  233 09:12:51     -880.555176        6.672178
BFGS:  234 09:12:51     -880.699768        6.601515
BFGS:  235 09:12:52     -880.841919        6.519211
BFGS:  236 09:12:53     -880.983276        6.436133
BFGS:  237 09:12:54     -881.125183        6.349976
BFGS:  238 09:12:54     -881.270447        6.250235
BFGS:  239 09:12:55     -881.426392        6.126035
BFGS:  240 09:12:56     -881.609009        6.014072
BFGS:  241 09:12:57     -881.795898        5.987262
BFGS:  242 09:12:57     -881.954285        5.958089
BFGS:  243 09:12:58     -882.100830        5.895392
BFGS:  244 09:12:59     -882.244629        5.820268
BFGS:  245 09:12:59     -882.388550        5.735561
BFGS:  246 09:13:00     -882.533203        5.642397
BFGS:  247 09:13:01     -882.679749        5.554873
BFGS:  248 09:13:02     -882.828186        5.464380
BFGS:  249 09:13:02     -882.978577        5.372221
BFGS:  250 09:13:03     -883.131226        5.281318
BFGS:  251 09:13:04     -883.286133        5.192805
BFGS:  252 09:13:05     -883.443298        5.098040
BFGS:  253 09:13:05     -883.603210        5.011607
BFGS:  254 09:13:06     -883.765137        4.924267
BFGS:  255 09:13:07     -883.929688        4.838670
BFGS:  256 09:13:08     -884.096680        4.748107
BFGS:  257 09:13:08     -884.266296        4.658397
BFGS:  258 09:13:09     -884.438416        4.568941
BFGS:  259 09:13:10     -884.613220        4.479616
BFGS:  260 09:13:10     -884.790527        4.388718
BFGS:  261 09:13:11     -884.969910        4.295239
BFGS:  262 09:13:12     -885.151184        4.197498
BFGS:  263 09:13:12     -885.334290        4.101834
BFGS:  264 09:13:13     -885.519409        4.013667
BFGS:  265 09:13:14     -885.705688        3.919210
BFGS:  266 09:13:14     -885.893250        3.821687
BFGS:  267 09:13:15     -886.081909        3.724581
BFGS:  268 09:13:16     -886.272339        3.631384
BFGS:  269 09:13:17     -886.463745        3.543283
BFGS:  270 09:13:17     -886.655762        3.451944
BFGS:  271 09:13:18     -886.848511        3.355861
BFGS:  272 09:13:19     -887.042114        3.262579
BFGS:  273 09:13:20     -887.236084        3.164040
BFGS:  274 09:13:20     -887.431030        3.066462
BFGS:  275 09:13:21     -887.626587        2.970133
BFGS:  276 09:13:22     -887.822693        2.873612
BFGS:  277 09:13:22     -888.019165        2.774748
BFGS:  278 09:13:23     -888.216187        2.726393
BFGS:  279 09:13:24     -888.413391        2.704658
BFGS:  280 09:13:24     -888.611938        2.666663
BFGS:  281 09:13:25     -888.811096        2.632359
BFGS:  282 09:13:26     -889.011292        2.591993
BFGS:  283 09:13:26     -889.212463        2.575558
BFGS:  284 09:13:27     -889.414612        2.554253
BFGS:  285 09:13:28     -889.618286        2.520720
BFGS:  286 09:13:29     -889.822266        2.467106
BFGS:  287 09:13:29     -890.027466        2.403524
BFGS:  288 09:13:30     -890.233582        2.332119
BFGS:  289 09:13:31     -890.441040        2.260944
BFGS:  290 09:13:31     -890.649780        2.199242
BFGS:  291 09:13:32     -890.861633        2.140282
BFGS:  292 09:13:33     -891.077087        2.074453
BFGS:  293 09:13:34     -891.297485        2.005413
BFGS:  294 09:13:34     -891.524536        1.934888
BFGS:  295 09:13:35     -891.763306        1.863173
BFGS:  296 09:13:35     -892.019592        1.891867
BFGS:  297 09:13:36     -892.295532        2.123051
BFGS:  298 09:13:37     -892.608154        2.034845
BFGS:  299 09:13:37     -892.943481        1.645893
BFGS:  300 09:13:38     -893.274109        1.751104
BFGS:  301 09:13:39     -893.579590        1.881332
BFGS:  302 09:13:39     -893.960876        1.776671
BFGS:  303 09:13:40     -894.683716        4.027678
BFGS:  304 09:13:41     -895.083740        2.995551
BFGS:  305 09:13:41     -895.191284        3.376764
BFGS:  306 09:13:42     -895.074829        3.599326
BFGS:  307 09:13:43     -894.776245        3.911634
BFGS:  308 09:13:43     -894.457031        4.192053
BFGS:  309 09:13:44     -894.147705        4.381240
BFGS:  310 09:13:45     -893.951355        4.419375
BFGS:  311 09:13:45     -893.840210        4.369876
BFGS:  312 09:13:46     -893.842285        4.283887
BFGS:  313 09:13:47     -893.869080        4.166369
BFGS:  314 09:13:47     -893.925781        4.032994
BFGS:  315 09:13:48     -893.880127        3.827562
BFGS:  316 09:13:49     -894.335449        3.629061
BFGS:  317 09:13:49     -894.664917        3.421838
BFGS:  318 09:13:50     -894.933289        3.201244
BFGS:  319 09:13:51     -895.122314        3.069925
BFGS:  320 09:13:51     -895.304810        2.980314
BFGS:  321 09:13:52     -895.473450        3.012074
BFGS:  322 09:13:53     -895.636963        3.154503
BFGS:  323 09:13:54     -895.800781        3.263084
BFGS:  324 09:13:54     -895.951843        3.366755
BFGS:  325 09:13:55     -896.099121        3.438060
BFGS:  326 09:13:56     -896.235474        3.507805
BFGS:  327 09:13:56     -896.377075        3.521469
BFGS:  328 09:13:57     -896.504517        3.557374
BFGS:  329 09:13:58     -896.640076        3.533847
BFGS:  330 09:13:58     -896.764832        3.572985
BFGS:  331 09:13:59     -896.897339        3.566200
BFGS:  332 09:14:00     -897.018616        3.607286
BFGS:  333 09:14:00     -897.148254        3.632572
BFGS:  334 09:14:01     -897.285339        3.648876
BFGS:  335 09:14:02     -897.428650        3.640660
BFGS:  336 09:14:02     -897.568481        3.639948
BFGS:  337 09:14:03     -897.712402        3.623826
BFGS:  338 09:14:03     -897.854553        3.629972
BFGS:  339 09:14:04     -897.997925        3.610945
BFGS:  340 09:14:05     -898.143127        3.594532
BFGS:  341 09:14:05     -898.288452        3.586646
BFGS:  342 09:14:06     -898.435303        3.579926
BFGS:  343 09:14:07     -898.581177        3.579369
BFGS:  344 09:14:07     -898.726807        3.601973
BFGS:  345 09:14:08     -898.870544        3.600766
BFGS:  346 09:14:09     -899.012634        3.599446
BFGS:  347 09:14:09     -899.153625        3.595983
BFGS:  348 09:14:10     -899.296082        3.587271
BFGS:  349 09:14:11     -899.438660        3.582954
BFGS:  350 09:14:11     -899.580688        3.583007
BFGS:  351 09:14:12     -899.724365        3.581017
BFGS:  352 09:14:13     -899.867798        3.581727
BFGS:  353 09:14:13     -900.011047        3.586340
BFGS:  354 09:14:14     -900.153809        3.595611
BFGS:  355 09:14:15     -900.294556        3.611339
BFGS:  356 09:14:15     -900.432922        3.632359
BFGS:  357 09:14:16     -900.568481        3.644911
BFGS:  358 09:14:17     -900.703064        3.676979
BFGS:  359 09:14:17     -900.835754        3.708678
BFGS:  360 09:14:18     -900.964844        3.734239
BFGS:  361 09:14:19     -901.091003        3.740458
BFGS:  362 09:14:19     -901.211487        3.721112
BFGS:  363 09:14:20     -901.324524        3.679524
BFGS:  364 09:14:21     -901.428650        3.626970
BFGS:  365 09:14:21     -901.523560        3.573636
BFGS:  366 09:14:22     -901.611206        3.523852
BFGS:  367 09:14:23     -901.694946        3.478905
BFGS:  368 09:14:23     -901.773376        3.449836
BFGS:  369 09:14:24     -901.850220        3.445541
BFGS:  370 09:14:25     -901.928955        3.487371
BFGS:  371 09:14:25     -902.015503        3.557219
BFGS:  372 09:14:26     -902.114624        3.402104
BFGS:  373 09:14:27     -902.181519        3.139670
BFGS:  374 09:14:27     -902.240356        2.802509
BFGS:  375 09:14:28     -902.292847        2.463312
BFGS:  376 09:14:29     -902.337769        2.171721
BFGS:  377 09:14:30     -902.374451        2.164465
BFGS:  378 09:14:30     -902.402283        2.271765
BFGS:  379 09:14:31     -902.421265        2.290532
BFGS:  380 09:14:32     -902.434937        2.310074
BFGS:  381 09:14:32     -902.447449        2.356833
BFGS:  382 09:14:33     -902.458801        2.398979
BFGS:  383 09:14:34     -902.469482        2.434923
BFGS:  384 09:14:35     -902.478882        2.465500
BFGS:  385 09:14:35     -902.487793        2.588567
BFGS:  386 09:14:36     -902.497559        2.707698
BFGS:  387 09:14:37     -902.509583        2.838767
BFGS:  388 09:14:38     -902.525574        2.957573
BFGS:  389 09:14:38     -902.546509        3.069831
BFGS:  390 09:14:39     -902.576111        3.169670
BFGS:  391 09:14:40     -902.616882        3.258542
BFGS:  392 09:14:41     -902.666809        3.323887
BFGS:  393 09:14:41     -902.719543        3.376751
BFGS:  394 09:14:42     -902.770630        3.415415
BFGS:  395 09:14:43     -902.819946        3.442556
BFGS:  396 09:14:44     -902.870239        3.463911
BFGS:  397 09:14:44     -902.921021        3.486675
BFGS:  398 09:14:45     -902.973999        3.514201
BFGS:  399 09:14:46     -903.028625        3.546973
BFGS:  400 09:14:47     -903.085205        3.582455
BFGS:  401 09:14:47     -903.143555        3.617139
BFGS:  402 09:14:48     -903.202820        3.648027
BFGS:  403 09:14:49     -903.263184        3.672846
BFGS:  404 09:14:50     -903.324585        3.691653
BFGS:  405 09:14:50     -903.387329        3.705160
BFGS:  406 09:14:51     -903.450989        3.715119
BFGS:  407 09:14:52     -903.516785        3.722348
BFGS:  408 09:14:52     -903.584534        3.725475
BFGS:  409 09:14:53     -903.653748        3.723806
BFGS:  410 09:14:54     -903.724609        3.717113
BFGS:  411 09:14:54     -903.796692        3.706038
BFGS:  412 09:14:55     -903.870483        3.691068
BFGS:  413 09:14:56     -903.945984        3.672394
BFGS:  414 09:14:56     -904.023315        3.651746
BFGS:  415 09:14:57     -904.102783        3.629805
BFGS:  416 09:14:58     -904.184143        3.606923
BFGS:  417 09:14:59     -904.267456        3.583631
BFGS:  418 09:14:59     -904.352295        3.556829
BFGS:  419 09:15:00     -904.440125        3.532749
BFGS:  420 09:15:01     -904.529663        3.508012
BFGS:  421 09:15:02     -904.619751        3.482456
BFGS:  422 09:15:02     -904.710083        3.455734
BFGS:  423 09:15:03     -904.800964        3.427191
BFGS:  424 09:15:04     -904.891968        3.396629
BFGS:  425 09:15:05     -904.981934        3.372049
BFGS:  426 09:15:05     -905.070984        3.337019
BFGS:  427 09:15:06     -905.160278        3.298325
BFGS:  428 09:15:07     -905.248535        3.256321
BFGS:  429 09:15:07     -905.334167        3.211426
BFGS:  430 09:15:08     -905.417664        3.163856
BFGS:  431 09:15:09     -905.498535        3.115748
BFGS:  432 09:15:09     -905.576294        3.070685
BFGS:  433 09:15:10     -905.650879        3.029083
BFGS:  434 09:15:11     -905.721436        2.988547
BFGS:  435 09:15:11     -905.788513        2.947041
BFGS:  436 09:15:12     -905.853577        2.905315
BFGS:  437 09:15:13     -905.916382        2.864964
BFGS:  438 09:15:14     -905.979126        2.826946
BFGS:  439 09:15:14     -906.044800        2.786769
BFGS:  440 09:15:15     -906.117798        2.752095
BFGS:  441 09:15:16     -906.196899        2.716823
BFGS:  442 09:15:17     -906.301758        2.794465
BFGS:  443 09:15:17     -906.442932        2.918918
BFGS:  444 09:15:18     -906.580994        2.849134
BFGS:  445 09:15:19     -906.795837        2.541700
BFGS:  446 09:15:20     -906.924438        2.565078
BFGS:  447 09:15:20     -907.041138        2.617536
BFGS:  448 09:15:21     -907.159973        2.683152
BFGS:  449 09:15:22     -907.273682        2.747985
BFGS:  450 09:15:22     -907.339905        2.780081
BFGS:  451 09:15:23     -907.393738        2.759821
BFGS:  452 09:15:24     -907.453491        2.694793
BFGS:  453 09:15:25     -907.530701        2.640107
BFGS:  454 09:15:25     -907.618042        2.350198
BFGS:  455 09:15:26     -907.680969        2.229565
BFGS:  456 09:15:27     -907.758911        2.215426
BFGS:  457 09:15:28     -907.810547        2.243443
BFGS:  458 09:15:28     -907.875244        2.300322
BFGS:  459 09:15:29     -907.922241        2.362092
BFGS:  460 09:15:30     -907.974365        2.402086
BFGS:  461 09:15:31     -908.030396        2.344467
BFGS:  462 09:15:31     -908.089844        2.198992
BFGS:  463 09:15:32     -908.163208        1.991478
BFGS:  464 09:15:33     -908.227417        1.853609
BFGS:  465 09:15:34     -908.302246        1.726269
BFGS:  466 09:15:34     -908.393982        1.719693
BFGS:  467 09:15:35     -908.465271        1.668454
BFGS:  468 09:15:36     -908.510864        1.604579
BFGS:  469 09:15:36     -908.546204        1.547292
BFGS:  470 09:15:37     -908.606445        1.682965
BFGS:  471 09:15:38     -908.669617        1.848734
BFGS:  472 09:15:39     -908.717285        1.762224
BFGS:  473 09:15:39     -908.740906        1.617972
BFGS:  474 09:15:40     -908.774902        1.599623
BFGS:  475 09:15:41     -908.797913        1.643377
BFGS:  476 09:15:42     -908.829712        1.653071
BFGS:  477 09:15:42     -908.869995        1.611834
BFGS:  478 09:15:43     -908.888184        1.568522
BFGS:  479 09:15:44     -908.911926        1.568931
BFGS:  480 09:15:45     -908.919128        1.536695
BFGS:  481 09:15:45     -908.924988        1.449193
BFGS:  482 09:15:46     -908.928101        1.416466
BFGS:  483 09:15:47     -908.936462        1.462584
BFGS:  484 09:15:48     -908.959229        1.496310
BFGS:  485 09:15:48     -908.990112        1.488918
BFGS:  486 09:15:49     -909.007568        1.446197
BFGS:  487 09:15:50     -909.028442        1.447440
BFGS:  488 09:15:51     -909.030701        1.496728
BFGS:  489 09:15:51     -909.028442        1.399261
BFGS:  490 09:15:52     -909.023865        1.374912
BFGS:  491 09:15:53     -909.031494        1.418742
BFGS:  492 09:15:53     -909.057495        1.461164
BFGS:  493 09:15:54     -909.078369        1.441684
BFGS:  494 09:15:55     -909.099304        1.359815
BFGS:  495 09:15:56     -909.123291        1.486556
BFGS:  496 09:15:56     -909.123230        1.372024
BFGS:  497 09:15:57     -909.106812        1.334510
BFGS:  498 09:15:58     -909.120667        1.316821
BFGS:  499 09:15:59     -909.165649        1.226890
BFGS:  500 09:15:59     -909.173279        1.199421
BFGS:  501 09:16:00     -909.181885        1.171098
BFGS:  502 09:16:01     -909.185425        1.175862
BFGS:  503 09:16:02     -909.201782        1.167539
BFGS:  504 09:16:02     -909.209900        1.172511
BFGS:  505 09:16:03     -909.221619        1.172239
BFGS:  506 09:16:04     -909.240051        1.147883
BFGS:  507 09:16:04     -909.254700        1.114892
BFGS:  508 09:16:05     -909.267883        1.066437
BFGS:  509 09:16:06     -909.274597        1.010983
BFGS:  510 09:16:07     -909.272827        0.951171
BFGS:  511 09:16:07     -909.269714        0.903194
BFGS:  512 09:16:08     -909.265747        0.876695
BFGS:  513 09:16:09     -909.275635        0.920913
BFGS:  514 09:16:09     -909.296387        0.953264
BFGS:  515 09:16:10     -909.333862        0.970956
BFGS:  516 09:16:11     -909.357422        0.913741
BFGS:  517 09:16:12     -909.384216        0.851070
BFGS:  518 09:16:12     -909.383667        0.763475
BFGS:  519 09:16:13     -909.400513        0.722893
BFGS:  520 09:16:14     -909.449097        0.673643
BFGS:  521 09:16:15     -909.468628        0.698451
BFGS:  522 09:16:15     -909.490784        0.748725
BFGS:  523 09:16:16     -909.499939        0.739476
BFGS:  524 09:16:17     -909.519470        0.651994
BFGS:  525 09:16:18     -909.537964        0.561355
BFGS:  526 09:16:18     -909.549438        0.597092
BFGS:  527 09:16:19     -909.563599        0.592481
BFGS:  528 09:16:20     -909.579712        0.624721
BFGS:  529 09:16:21     -909.588257        0.631108
BFGS:  530 09:16:21     -909.598206        0.572024
BFGS:  531 09:16:22     -909.609253        0.499637
BFGS:  532 09:16:23     -909.618835        0.434156
BFGS:  533 09:16:24     -909.630798        0.446273
BFGS:  534 09:16:24     -909.644958        0.432257
BFGS:  535 09:16:25     -909.656616        0.387968
BFGS:  536 09:16:26     -909.663391        0.361309
BFGS:  537 09:16:27     -909.670593        0.345916
BFGS:  538 09:16:27     -909.678955        0.319814
BFGS:  539 09:16:28     -909.686890        0.285346
BFGS:  540 09:16:29     -909.693054        0.245878
BFGS:  541 09:16:30     -909.698120        0.222921
BFGS:  542 09:16:30     -909.703247        0.222637
BFGS:  543 09:16:31     -909.708252        0.222469
BFGS:  544 09:16:32     -909.712097        0.202989
BFGS:  545 09:16:33     -909.715515        0.176196
BFGS:  546 09:16:33     -909.719360        0.147841
BFGS:  547 09:16:34     -909.722351        0.124222
BFGS:  548 09:16:35     -909.721497        0.140901
BFGS:  549 09:16:36     -909.722229        0.145516
