

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   40 09:12:21     -899.757507        0.114503
BFGS:   41 09:12:24     -899.759705        0.076606
BFGS:   42 09:12:27     -899.765442        0.116029
BFGS:   43 09:12:30     -899.844116        0.232994
BFGS:   44 09:12:33     -900.169128        0.410810
BFGS:   45 09:12:36     -900.164001        1.681578
BFGS:   46 09:12:39     -900.473511        0.428739
BFGS:   47 09:12:42     -900.117737        2.133126
BFGS:   48 09:12:45     -900.867371        0.521123
BFGS:   49 09:12:48     -900.979187        0.548110
BFGS:   50 09:12:51     -901.190186        0.543878
BFGS:   51 09:12:54     -901.353882        0.431214
BFGS:   52 09:12:57     -901.469543        0.379897
BFGS:   53 09:13:00     -901.508789        0.246379
BFGS:   54 09:13:04     -901.547974        0.232634
BFGS:   55 09:13:07     -901.577393        0.164149
BFGS:   56 09:13:10     -901.595093        0.130336
BFGS:   57 09:13:13     -901.604736        0.126980
BFGS:   58 09:13:16     -901.618225        0.175941
BFGS:   59 09:13:19     -901.631348        0.149546
BFGS:   60 09:13:23     -901.643799        0.109538
BFGS:   61 09:13:26     -901.656250        0.116083
BFGS:   62 09:13:29     -901.670288        0.166396
BFGS:   63 09:13:32     -901.685059        0.186562
BFGS:   64 09:13:35     -901.696838        0.199147
BFGS:   65 09:13:39     -901.709229        0.207155
BFGS:   66 09:13:42     -901.718567        0.138224
BFGS:   67 09:13:45     -901.724854        0.101604
BFGS:   68 09:13:48     -901.730713        0.066627
BFGS:   69 09:13:51     -901.733032        0.051779
BFGS:   70 09:13:55     -901.734619        0.043559
BFGS:   71 09:13:58     -901.735779        0.034424
BFGS:   72 09:14:01     -901.736572        0.039883
BFGS:   73 09:14:04     -901.737183        0.038191
BFGS:   74 09:14:08     -901.737671        0.023208
BFGS:   75 09:14:11     -901.737915        0.014936
BFGS:   76 09:14:14     -901.738098        0.017784
BFGS:   77 09:14:17     -901.738098        0.015445
BFGS:   78 09:14:20     -901.738220        0.011995
BFGS:   79 09:14:24     -901.738281        0.010226
BFGS:   80 09:14:27     -901.738342        0.010266
BFGS:   81 09:14:30     -901.738342        0.010701
BFGS:   82 09:14:33     -901.738403        0.007008
BFGS:   83 09:14:36     -901.738403        0.005355
BFGS:   84 09:14:40     -901.738403        0.004889
BFGS:   85 09:14:43     -901.738464        0.004854
BFGS:   86 09:14:46     -901.738464        0.003046
BFGS:   87 09:14:49     -901.738464        0.002594
BFGS:   88 09:14:52     -901.738464        0.002389
BFGS:   89 09:14:56     -901.738525        0.002554
BFGS:   90 09:14:59     -901.738464        0.001914
BFGS:   91 09:15:02     -901.738403        0.001352
BFGS:   92 09:15:05     -901.738464        0.001259
BFGS:   93 09:15:09     -901.738464        0.001686
BFGS:   94 09:15:12     -901.738403        0.001675
BFGS:   95 09:15:15     -901.738403        0.001534
BFGS:   96 09:15:18     -901.738525        0.001089
BFGS:   97 09:15:21     -901.738464        0.000962
BFGS:   98 09:15:25     -901.738586        0.001351
BFGS:   99 09:15:28     -901.738525        0.001344
BFGS:  100 09:15:31     -901.738464        0.000921
BFGS:  101 09:15:34     -901.738403        0.001019
BFGS:  102 09:15:38     -901.738464        0.001013
BFGS:  103 09:15:41     -901.738586        0.001289
BFGS:  104 09:15:44     -901.738525        0.001409
BFGS:  105 09:15:47     -901.738525        0.001193
BFGS:  106 09:15:50     -901.738525        0.000923
BFGS:  107 09:15:54     -901.738464        0.001045
BFGS:  108 09:15:57     -901.738464        0.001028
BFGS:  109 09:16:00     -901.738464        0.001314
BFGS:  110 09:16:03     -901.738525        0.001537
BFGS:  111 09:16:07     -901.738525        0.001698
BFGS:  112 09:16:10     -901.738464        0.002134
BFGS:  113 09:16:13     -901.738586        0.002773
BFGS:  114 09:16:16     -901.738403        0.002909
BFGS:  115 09:16:19     -901.738586        0.003121
BFGS:  116 09:16:23     -901.738464        0.003417
BFGS:  117 09:16:26     -901.738525        0.004471
BFGS:  118 09:16:29     -901.738525        0.005751
BFGS:  119 09:16:32     -901.738525        0.007852
BFGS:  120 09:16:35     -901.738586        0.008110
BFGS:  121 09:16:39     -901.738525        0.006334
BFGS:  122 09:16:42     -901.738647        0.006490
BFGS:  123 09:16:45     -901.738708        0.008312
BFGS:  124 09:16:48     -901.738708        0.009021
BFGS:  125 09:16:52     -901.738831        0.007929
BFGS:  126 09:16:55     -901.738770        0.007323
BFGS:  127 09:16:58     -901.738892        0.006367
BFGS:  128 09:17:01     -901.738770        0.006385
BFGS:  129 09:17:04     -901.738892        0.006210
BFGS:  130 09:17:07     -901.738892        0.004970
BFGS:  131 09:17:10     -901.738892        0.004066
BFGS:  132 09:17:14     -901.738953        0.003249
BFGS:  133 09:17:16     -901.738892        0.003581
BFGS:  134 09:17:19     -901.738953        0.002603
BFGS:  135 09:17:23     -901.738953        0.001848
BFGS:  136 09:17:26     -901.738953        0.001883
BFGS:  137 09:17:29     -901.738953        0.001632
BFGS:  138 09:17:32     -901.738892        0.001470
BFGS:  139 09:17:35     -901.738953        0.001252
BFGS:  140 09:17:39     -901.739014        0.000910
BFGS:  141 09:17:42     -901.738892        0.000877
BFGS:  142 09:17:45     -901.738892        0.000862
BFGS:  143 09:17:48     -901.739014        0.000620
BFGS:  144 09:17:51     -901.738953        0.000663
BFGS:  145 09:17:54     -901.738892        0.000569
BFGS:  146 09:17:57     -901.738953        0.000533
BFGS:  147 09:18:00     -901.738953        0.000524
BFGS:  148 09:18:03     -901.738953        0.000389
BFGS:  149 09:18:06     -901.738953        0.000337
BFGS:  150 09:18:10     -901.738953        0.000299
BFGS:  151 09:18:13     -901.738953        0.000266
BFGS:  152 09:18:16     -901.738953        0.000256
BFGS:  153 09:18:19     -901.738953        0.000211
BFGS:  154 09:18:23     -901.738953        0.000159
BFGS:  155 09:18:26     -901.738953        0.000170
BFGS:  156 09:18:29     -901.738953        0.000146
BFGS:  157 09:18:32     -901.738953        0.000110
BFGS:  158 09:18:35     -901.738953        0.000073


The energy of the bulk system substituded by one Ni is -901.7389526367188 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:18:46    -2366.789551        0.000099


The energy of the GB system is -2366.78955078125 eV.
Potential: SevenNet    GB: Sigma41(540)









Calculating E_gb_sub of Ni....

      Step     Time          Energy          fmax
BFGS:    0 09:18:58    -2363.747314        1.394372
BFGS:    1 09:19:06    -2363.805664        1.087115
BFGS:    2 09:19:14    -2363.861328        0.425511
BFGS:    3 09:19:22    -2363.878906        0.420694
BFGS:    4 09:19:30    -2363.892334        0.259446
BFGS:    5 09:19:38    -2363.904541        0.220102
BFGS:    6 09:19:46    -2363.911377        0.178959
BFGS:    7 09:19:54    -2363.919434        0.166936
BFGS:    8 09:20:02    -2363.926758        0.157557
BFGS:    9 09:20:10    -2363.931396        0.129068
BFGS:   10 09:20:19    -2363.935547        0.110755
BFGS:   11 09:20:26    -2363.939209        0.092186
BFGS:   12 09:20:34    -2363.942139        0.105562
BFGS:   13 09:20:42    -2363.944580        0.096532
BFGS:   14 09:20:49    -2363.946777        0.065908
BFGS:   15 09:20:57    -2363.948730        0.060333
BFGS:   16 09:21:05    -2363.950439        0.051751
BFGS:   17 09:21:13    -2363.951904        0.062022
BFGS:   18 09:21:21    -2363.953369        0.063449
BFGS:   19 09:21:29    -2363.954590        0.055073
BFGS:   20 09:21:36    -2363.955322        0.053083
BFGS:   21 09:21:44    -2363.956055        0.045530
BFGS:   22 09:21:52    -2363.956787        0.049780
BFGS:   23 09:22:00    -2363.957764        0.039750
BFGS:   24 09:22:08    -2363.958252        0.024656
BFGS:   25 09:22:16    -2363.958740        0.032565
BFGS:   26 09:22:24    -2363.958984        0.029249
BFGS:   27 09:22:32    -2363.959229        0.026601
BFGS:   28 09:22:40    -2363.959717        0.021913
BFGS:   29 09:22:48    -2363.959717        0.022550
BFGS:   30 09:22:56    -2363.959961        0.020995
BFGS:   31 09:23:04    -2363.959961        0.020979
BFGS:   32 09:23:12    -2363.960449        0.015988
BFGS:   33 09:23:20    -2363.960693        0.017690
BFGS:   34 09:23:27    -2363.960693        0.017264
BFGS:   35 09:23:35    -2363.960693        0.015920
BFGS:   36 09:23:43    -2363.960938        0.014074
BFGS:   37 09:23:50    -2363.960938        0.013266
BFGS:   38 09:23:58    -2363.961182        0.014156
BFGS:   39 09:24:06    -2363.961182        0.012830
BFGS:   40 09:24:14    -2363.961426        0.011419
BFGS:   41 09:24:22    -2363.961426        0.011841
BFGS:   42 09:24:30    -2363.961426        0.012135
BFGS:   43 09:24:38    -2363.961182        0.008356
BFGS:   44 09:24:45    -2363.961426        0.009399
BFGS:   45 09:24:53    -2363.961426        0.009119
BFGS:   46 09:25:01    -2363.961426        0.009678
BFGS:   47 09:25:09    -2363.961426        0.005882
BFGS:   48 09:25:17    -2363.961426        0.005691
BFGS:   49 09:25:25    -2363.961426        0.005265
BFGS:   50 09:25:32    -2363.961670        0.005973
BFGS:   51 09:25:40    -2363.961426        0.004893
BFGS:   52 09:25:48    -2363.961426        0.004756
BFGS:   53 09:25:56    -2363.961426        0.003928
BFGS:   54 09:26:04    -2363.961670        0.004556
BFGS:   55 09:26:12    -2363.961670        0.004959
BFGS:   56 09:26:20    -2363.961670        0.003838
BFGS:   57 09:26:28    -2363.961426        0.003834
BFGS:   58 09:26:36    -2363.961670        0.004140
BFGS:   59 09:26:44    -2363.961670        0.003975
BFGS:   60 09:26:51    -2363.961426        0.003956
BFGS:   61 09:26:59    -2363.961670        0.002769
BFGS:   62 09:27:07    -2363.961670        0.003302
BFGS:   63 09:27:15    -2363.961426        0.002937
BFGS:   64 09:27:23    -2363.961670        0.003763
BFGS:   65 09:27:31    -2363.961426        0.003604
BFGS:   66 09:27:39    -2363.961670        0.002823
BFGS:   67 09:27:47    -2363.961670        0.002597
BFGS:   68 09:27:55    -2363.961670        0.002917
BFGS:   69 09:28:03    -2363.961670        0.002977
BFGS:   70 09:28:11    -2363.961670        0.003040
BFGS:   71 09:28:19    -2363.961670        0.002824
BFGS:   72 09:28:26    -2363.961670        0.002285
BFGS:   73 09:28:34    -2363.961426        0.002916
BFGS:   74 09:28:42    -2363.961670        0.003432
BFGS:   75 09:28:50    -2363.961670        0.003043
BFGS:   76 09:28:58    -2363.961670        0.002623
BFGS:   77 09:29:06    -2363.961670        0.003481
BFGS:   78 09:29:14    -2363.961914        0.002923
BFGS:   79 09:29:22    -2363.961914        0.003013
BFGS:   80 09:29:30    -2363.961914        0.002876
BFGS:   81 09:29:38    -2363.961914        0.002915
BFGS:   82 09:29:46    -2363.961670        0.003687
BFGS:   83 09:29:54    -2363.961914        0.003122
BFGS:   84 09:30:01    -2363.961670        0.002929
BFGS:   85 09:30:09    -2363.961670        0.002334
BFGS:   86 09:30:17    -2363.961670        0.003431
BFGS:   87 09:30:25    -2363.961914        0.003369
BFGS:   88 09:30:33    -2363.961670        0.002190
BFGS:   89 09:30:41    -2363.961670        0.002185
BFGS:   90 09:30:49    -2363.961914        0.002600
BFGS:   91 09:30:57    -2363.961914        0.002985
BFGS:   92 09:31:05    -2363.961670        0.002431
BFGS:   93 09:31:13    -2363.961914        0.001461
BFGS:   94 09:31:20    -2363.961670        0.001914
BFGS:   95 09:31:28    -2363.961914        0.002127
BFGS:   96 09:31:35    -2363.961914        0.002023
BFGS:   97 09:31:43    -2363.961670        0.001571
BFGS:   98 09:31:51    -2363.961914        0.001891
BFGS:   99 09:31:59    -2363.961670        0.001920
BFGS:  100 09:32:07    -2363.961914        0.001712
BFGS:  101 09:32:15    -2363.961914        0.001404
BFGS:  102 09:32:23    -2363.961914        0.001723
BFGS:  103 09:32:31    -2363.961914        0.001601
BFGS:  104 09:32:39    -2363.961914        0.001669
BFGS:  105 09:32:46    -2363.961914        0.001064
BFGS:  106 09:32:54    -2363.961914        0.001243
BFGS:  107 09:33:02    -2363.961914        0.001340
BFGS:  108 09:33:10    -2363.961670        0.001273
BFGS:  109 09:33:18    -2363.961914        0.000946
BFGS:  110 09:33:26    -2363.961914        0.000793
BFGS:  111 09:33:34    -2363.961914        0.000980
BFGS:  112 09:33:42    -2363.961914        0.000863
BFGS:  113 09:33:50    -2363.961914        0.000605
BFGS:  114 09:33:58    -2363.961670        0.000591
BFGS:  115 09:34:06    -2363.961914        0.000741
BFGS:  116 09:34:14    -2363.961914        0.000881
BFGS:  117 09:34:22    -2363.961670        0.000685
BFGS:  118 09:34:30    -2363.961914        0.000582
BFGS:  119 09:34:37    -2363.961914        0.000652
BFGS:  120 09:34:45    -2363.961914        0.000743
BFGS:  121 09:34:53    -2363.961914        0.000644
BFGS:  122 09:35:01    -2363.961670        0.000423
BFGS:  123 09:35:09    -2363.961670        0.000413
BFGS:  124 09:35:17    -2363.961914        0.000591
BFGS:  125 09:35:25    -2363.961670        0.000597
BFGS:  126 09:35:33    -2363.961670        0.000442
BFGS:  127 09:35:41    -2363.961914        0.000478
BFGS:  128 09:35:49    -2363.961914        0.000555
BFGS:  129 09:35:56    -2363.961670        0.000570
BFGS:  130 09:36:04    -2363.961914        0.000385
BFGS:  131 09:36:12    -2363.961914        0.000344
BFGS:  132 09:36:20    -2363.961670        0.000417
BFGS:  133 09:36:28    -2363.961914        0.000489
BFGS:  134 09:36:36    -2363.961914        0.000375
BFGS:  135 09:36:44    -2363.961914        0.000327
BFGS:  136 09:36:51    -2363.961670        0.000357
BFGS:  137 09:36:59    -2363.961670        0.000432
BFGS:  138 09:37:07    -2363.961914        0.000342
BFGS:  139 09:37:15    -2363.961914        0.000309
BFGS:  140 09:37:23    -2363.961914        0.000285
BFGS:  141 09:37:31    -2363.961914        0.000339
BFGS:  142 09:37:39    -2363.961914        0.000321
BFGS:  143 09:37:47    -2363.961914        0.000279
BFGS:  144 09:37:55    -2363.961914        0.000253
BFGS:  145 09:38:03    -2363.961914        0.000253
BFGS:  146 09:38:11    -2363.961914        0.000239
BFGS:  147 09:38:18    -2363.961914        0.000262
BFGS:  148 09:38:26    -2363.961914        0.000223
BFGS:  149 09:38:34    -2363.961914        0.000221
BFGS:  150 09:38:42    -2363.961914        0.000151
BFGS:  151 09:38:49    -2363.961670        0.000187
BFGS:  152 09:38:57    -2363.961914        0.000187
BFGS:  153 09:39:05    -2363.961914        0.000233
BFGS:  154 09:39:13    -2363.961670        0.000147
BFGS:  155 09:39:21    -2363.961914        0.000127
BFGS:  156 09:39:29    -2363.961914        0.000156
BFGS:  157 09:39:37    -2363.961914        0.000168
BFGS:  158 09:39:44    -2363.961914        0.000168
BFGS:  159 09:39:52    -2363.961914        0.000158
BFGS:  160 09:40:00    -2363.961914        0.000236
BFGS:  161 09:40:08    -2363.961914        0.000137
BFGS:  162 09:40:16    -2363.961914        0.000134
BFGS:  163 09:40:24    -2363.961914        0.000123
BFGS:  164 09:40:32    -2363.961914        0.000135
BFGS:  165 09:40:39    -2363.961670        0.000105
BFGS:  166 09:40:48    -2363.961670        0.000140
BFGS:  167 09:40:56    -2363.961670        0.000147
BFGS:  168 09:41:04    -2363.961670        0.000111
BFGS:  169 09:41:11    -2363.961670        0.000140
BFGS:  170 09:41:19    -2363.961670        0.000109
BFGS:  171 09:41:27    -2363.961670        0.000119
BFGS:  172 09:41:35    -2363.961914        0.000141
BFGS:  173 09:41:43    -2363.961670        0.000103
BFGS:  174 09:41:51    -2363.961914        0.000182
BFGS:  175 09:41:59    -2363.961914        0.000098


The E_gb_sub with site 58  (distance from GB plane: 0 angstrom) substituded by Ni atom is -2363.9619140625 eV.
Potential: SevenNet    GB: Sigma41(540)

      Step     Time          Energy          fmax
BFGS:    0 09:42:11    -2364.064941        0.458953
BFGS:    1 09:42:19    -2364.087402        0.322184
BFGS:    2 09:42:27    -2364.105225        0.237519
BFGS:    3 09:42:35    -2364.116211        0.164572
BFGS:    4 09:42:43    -2364.125000        0.149714
BFGS:    5 09:42:51    -2364.131104        0.137120
BFGS:    6 09:43:00    -2364.135742        0.092907
BFGS:    7 09:43:08    -2364.139404        0.108859
BFGS:    8 09:43:16    -2364.141602        0.080198
BFGS:    9 09:43:24    -2364.143555        0.083585
BFGS:   10 09:43:32    -2364.145508        0.053604
BFGS:   11 09:43:40    -2364.146484        0.053619
BFGS:   12 09:43:48    -2364.147461        0.045434
BFGS:   13 09:43:56    -2364.148438        0.036832
BFGS:   14 09:44:04    -2364.149170        0.037925
BFGS:   15 09:44:12    -2364.149902        0.038281
BFGS:   16 09:44:20    -2364.150635        0.041732
BFGS:   17 09:44:28    -2364.151367        0.030420
BFGS:   18 09:44:37    -2364.151611        0.021715
BFGS:   19 09:44:45    -2364.151855        0.024108
BFGS:   20 09:44:53    -2364.152344        0.024760
BFGS:   21 09:45:01    -2364.152588        0.024079
BFGS:   22 09:45:09    -2364.152832        0.018170
BFGS:   23 09:45:17    -2364.153076        0.021304
BFGS:   24 09:45:25    -2364.153320        0.022735
BFGS:   25 09:45:34    -2364.153320        0.016641
BFGS:   26 09:45:42    -2364.153564        0.018302
BFGS:   27 09:45:50    -2364.153809        0.015712
BFGS:   28 09:45:58    -2364.154053        0.016572
BFGS:   29 09:46:06    -2364.153809        0.011985
BFGS:   30 09:46:14    -2364.154053        0.014958
BFGS:   31 09:46:22    -2364.154053        0.011494
BFGS:   32 09:46:30    -2364.154297        0.012695
BFGS:   33 09:46:38    -2364.154297        0.009002
BFGS:   34 09:46:46    -2364.154297        0.008079
BFGS:   35 09:46:54    -2364.154541        0.010290
BFGS:   36 09:47:02    -2364.154297        0.008214
BFGS:   37 09:47:10    -2364.154541        0.005798
BFGS:   38 09:47:18    -2364.154785        0.006577
BFGS:   39 09:47:27    -2364.154541        0.006143
BFGS:   40 09:47:35    -2364.154541        0.006402
BFGS:   41 09:47:43    -2364.154785        0.005563
BFGS:   42 09:47:51    -2364.154785        0.005564
BFGS:   43 09:47:59    -2364.154541        0.006098
BFGS:   44 09:48:07    -2364.154785        0.004481
BFGS:   45 09:48:15    -2364.154541        0.005057
BFGS:   46 09:48:23    -2364.154785        0.004197
BFGS:   47 09:48:31    -2364.154785        0.003316
BFGS:   48 09:48:39    -2364.154541        0.003407
BFGS:   49 09:48:48    -2364.154785        0.002961
BFGS:   50 09:48:56    -2364.154785        0.003021
BFGS:   51 09:49:04    -2364.155029        0.003252
BFGS:   52 09:49:12    -2364.155029        0.002856
BFGS:   53 09:49:20    -2364.154785        0.002883
BFGS:   54 09:49:28    -2364.154785        0.002440
BFGS:   55 09:49:36    -2364.155029        0.002258
BFGS:   56 09:49:44    -2364.154785        0.001751
BFGS:   57 09:49:52    -2364.154785        0.001786
BFGS:   58 09:50:00    -2364.154785        0.001984
BFGS:   59 09:50:08    -2364.155029        0.001796
BFGS:   60 09:50:17    -2364.154785        0.001864
BFGS:   61 09:50:25    -2364.154785        0.001633
BFGS:   62 09:50:33    -2364.155029        0.001405
BFGS:   63 09:50:41    -2364.155029        0.001938
BFGS:   64 09:50:49    -2364.154785        0.002022
BFGS:   65 09:50:57    -2364.155029        0.001675
BFGS:   66 09:51:05    -2364.154785        0.001524
BFGS:   67 09:51:13    -2364.155029        0.001578
BFGS:   68 09:51:21    -2364.155029        0.001674
BFGS:   69 09:51:29    -2364.154785        0.001477
BFGS:   70 09:51:37    -2364.154785        0.001419
BFGS:   71 09:51:46    -2364.154785        0.001272
BFGS:   72 09:51:54    -2364.154785        0.001382
BFGS:   73 09:52:02    -2364.154785        0.001320
BFGS:   74 09:52:10    -2364.154785        0.001402
BFGS:   75 09:52:18    -2364.154785        0.001264
BFGS:   76 09:52:26    -2364.155029        0.001403
BFGS:   77 09:52:35    -2364.155029        0.001206
BFGS:   78 09:52:43    -2364.154785        0.001236
BFGS:   79 09:52:51    -2364.154785        0.001094
BFGS:   80 09:52:59    -2364.154785        0.001155
BFGS:   81 09:53:07    -2364.154785        0.000968
BFGS:   82 09:53:16    -2364.155029        0.001045
BFGS:   83 09:53:24    -2364.154785        0.001000
BFGS:   84 09:53:32    -2364.154785        0.001000
BFGS:   85 09:53:40    -2364.154785        0.000779
BFGS:   86 09:53:48    -2364.155029        0.000654
BFGS:   87 09:53:56    -2364.155029        0.000709
BFGS:   88 09:54:04    -2364.154785        0.000666
BFGS:   89 09:54:12    -2364.155029        0.000765
BFGS:   90 09:54:20    -2364.154785        0.000610
BFGS:   91 09:54:29    -2364.154785        0.000633
BFGS:   92 09:54:37    -2364.154785        0.000566
BFGS:   93 09:54:45    -2364.154785        0.000582
BFGS:   94 09:54:53    -2364.155029        0.000651
BFGS:   95 09:55:01    -2364.154785        0.000505
BFGS:   96 09:55:09    -2364.154785        0.000433
BFGS:   97 09:55:17    -2364.155029        0.000646
BFGS:   98 09:55:26    -2364.154785        0.000659
BFGS:   99 09:55:34    -2364.155029        0.000575
BFGS:  100 09:55:42    -2364.155029        0.000495
BFGS:  101 09:55:50    -2364.154785        0.000496
BFGS:  102 09:55:59    -2364.154785        0.000602
BFGS:  103 09:56:07    -2364.154785        0.000507
BFGS:  104 09:56:15    -2364.154785        0.000458
BFGS:  105 09:56:23    -2364.154785        0.000514
BFGS:  106 09:56:31    -2364.154785        0.000653
BFGS:  107 09:56:39    -2364.154785        0.000691
BFGS:  108 09:56:47    -2364.155029        0.000421
BFGS:  109 09:56:55    -2364.155029        0.000478
BFGS:  110 09:57:03    -2364.155029        0.000466
BFGS:  111 09:57:11    -2364.154785        0.000534
BFGS:  112 09:57:19    -2364.154785        0.000424
BFGS:  113 09:57:27    -2364.155029        0.000469
BFGS:  114 09:57:35    -2364.155029        0.000489
BFGS:  115 09:57:44    -2364.155029        0.000492
BFGS:  116 09:57:52    -2364.154785        0.000429
BFGS:  117 09:58:00    -2364.155029        0.000337
BFGS:  118 09:58:07    -2364.155029        0.000346
BFGS:  119 09:58:15    -2364.155029        0.000494
BFGS:  120 09:58:23    -2364.154785        0.000490
BFGS:  121 09:58:32    -2364.155029        0.000412
BFGS:  122 09:58:40    -2364.154785        0.000374
BFGS:  123 09:58:48    -2364.154785        0.000391
BFGS:  124 09:58:56    -2364.154785        0.000425
BFGS:  125 09:59:04    -2364.154785        0.000361
BFGS:  126 09:59:13    -2364.154785        0.000356
BFGS:  127 09:59:21    -2364.154785        0.000289
BFGS:  128 09:59:29    -2364.154785        0.000329
BFGS:  129 09:59:37    -2364.154785        0.000341
BFGS:  130 09:59:45    -2364.154785        0.000337
BFGS:  131 09:59:53    -2364.155029        0.000341
BFGS:  132 10:00:01    -2364.155029        0.000310
BFGS:  133 10:00:09    -2364.154785        0.000320
BFGS:  134 10:00:17    -2364.154785        0.000270
BFGS:  135 10:00:25    -2364.154785        0.000316
BFGS:  136 10:00:33    -2364.154785        0.000274
BFGS:  137 10:00:42    -2364.154785        0.000341
BFGS:  138 10:00:50    -2364.154785        0.000261
BFGS:  139 10:00:58    -2364.154785        0.000231
BFGS:  140 10:01:06    -2364.154785        0.000262
BFGS:  141 10:01:14    -2364.154785        0.000272
BFGS:  142 10:01:22    -2364.154785        0.000233
BFGS:  143 10:01:30    -2364.155029        0.000167
BFGS:  144 10:01:39    -2364.155029        0.000209
BFGS:  145 10:01:47    -2364.155029        0.000172
BFGS:  146 10:01:55    -2364.155029        0.000205
BFGS:  147 10:02:03    -2364.154785        0.000140
BFGS:  148 10:02:11    -2364.155029        0.000193
BFGS:  149 10:02:19    -2364.154785        0.000161
BFGS:  150 10:02:27    -2364.154785        0.000141
BFGS:  151 10:02:35    -2364.155029        0.000149
BFGS:  152 10:02:44    -2364.154785        0.000169
BFGS:  153 10:02:52    -2364.154785        0.000171
BFGS:  154 10:03:00    -2364.154785        0.000174
BFGS:  155 10:03:08    -2364.155029        0.000133
BFGS:  156 10:03:16    -2364.154785        0.000128
BFGS:  157 10:03:24    -2364.155029        0.000137
BFGS:  158 10:03:32    -2364.154785        0.000134
BFGS:  159 10:03:41    -2364.154785        0.000122
BFGS:  160 10:03:49    -2364.154785        0.000159
BFGS:  161 10:03:57    -2364.154785        0.000119
BFGS:  162 10:04:05    -2364.154785        0.000173
BFGS:  163 10:04:13    -2364.154785        0.000120
BFGS:  164 10:04:21    -2364.154785        0.000161
BFGS:  165 10:04:29    -2364.154785        0.000167
BFGS:  166 10:04:37    -2364.154785        0.000152
BFGS:  167 10:04:45    -2364.154785        0.000159
BFGS:  168 10:04:53    -2364.155273        0.000191
BFGS:  169 10:05:02    -2364.154785        0.000163
BFGS:  170 10:05:09    -2364.155273        0.000114
BFGS:  171 10:05:18    -2364.155273        0.000130
BFGS:  172 10:05:26    -2364.155029        0.000143
BFGS:  173 10:05:34    -2364.155273        0.000133
BFGS:  174 10:05:42    -2364.155273        0.000148
BFGS:  175 10:05:50    -2364.154785        0.000102
BFGS:  176 10:05:58    -2364.154785        0.000121
BFGS:  177 10:06:07    -2364.155029        0.000092


The E_gb_sub with site 62  (distance from GB plane: 2.5212596387958826 angstrom) substituded by Ni atom is -2364.155029296875 eV.
Potential: SevenNet    GB: Sigma41(540)

      Step     Time          Energy          fmax
BFGS:    0 10:06:18    -2364.060059        0.828333
BFGS:    1 10:06:27    -2364.091553        0.633056
BFGS:    2 10:06:35    -2364.124512        0.243083
BFGS:    3 10:06:43    -2364.135986        0.150197
BFGS:    4 10:06:51    -2364.141357        0.163717
