

Calculating E_bulk....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy         fmax
BFGS:   54 12:01:13    -1829.056469        0.0027
BFGS:   55 12:01:27    -1829.056479        0.0027
BFGS:   56 12:01:42    -1829.056484        0.0020
BFGS:   57 12:01:56    -1829.056488        0.0015
BFGS:   58 12:02:11    -1829.056493        0.0013
BFGS:   59 12:02:25    -1829.056497        0.0012
BFGS:   60 12:02:40    -1829.056500        0.0012
BFGS:   61 12:02:54    -1829.056501        0.0008
BFGS:   62 12:03:09    -1829.056503        0.0008
BFGS:   63 12:03:23    -1829.056504        0.0007
BFGS:   64 12:03:38    -1829.056505        0.0009
BFGS:   65 12:03:52    -1829.056506        0.0008
BFGS:   66 12:04:07    -1829.056506        0.0005
BFGS:   67 12:04:21    -1829.056507        0.0005
BFGS:   68 12:04:36    -1829.056507        0.0005
BFGS:   69 12:04:51    -1829.056507        0.0005
BFGS:   70 12:05:05    -1829.056507        0.0004
BFGS:   71 12:05:20    -1829.056507        0.0002
BFGS:   72 12:05:34    -1829.056507        0.0002
BFGS:   73 12:05:49    -1829.056507        0.0002
BFGS:   74 12:06:04    -1829.056507        0.0001
BFGS:   75 12:06:18    -1829.056507        0.0001
BFGS:   76 12:06:32    -1829.056507        0.0002
BFGS:   77 12:06:47    -1829.056508        0.0001
BFGS:   78 12:07:01    -1829.056508        0.0001
BFGS:   79 12:07:15    -1829.056508        0.0001


The energy of the GB system is -1829.0565075498532 eV.
Potential: MACE(large)    GB: Sigma13(510)









Calculating E_gb_sub of Mo....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy         fmax
BFGS:    0 12:07:30    -1831.180719        0.5685
BFGS:    1 12:07:44    -1831.212315        0.4422
BFGS:    2 12:07:59    -1831.278655        0.1182
BFGS:    3 12:08:13    -1831.282456        0.1135
BFGS:    4 12:08:27    -1831.290808        0.1214
BFGS:    5 12:08:42    -1831.296766        0.0945
BFGS:    6 12:08:56    -1831.300461        0.0594
BFGS:    7 12:09:11    -1831.302187        0.0601
BFGS:    8 12:09:25    -1831.303854        0.0818
BFGS:    9 12:09:39    -1831.305805        0.0788
BFGS:   10 12:09:53    -1831.307376        0.0461
BFGS:   11 12:10:08    -1831.308231        0.0345
BFGS:   12 12:10:23    -1831.308848        0.0439
BFGS:   13 12:10:37    -1831.309657        0.0434
BFGS:   14 12:10:52    -1831.310634        0.0330
BFGS:   15 12:11:06    -1831.311394        0.0249
BFGS:   16 12:11:21    -1831.311807        0.0166
BFGS:   17 12:11:35    -1831.312109        0.0248
BFGS:   18 12:11:49    -1831.312483        0.0279
BFGS:   19 12:12:04    -1831.312865        0.0191
BFGS:   20 12:12:18    -1831.313119        0.0151
BFGS:   21 12:12:32    -1831.313270        0.0122
BFGS:   22 12:12:47    -1831.313426        0.0178
BFGS:   23 12:13:01    -1831.313632        0.0190
BFGS:   24 12:13:16    -1831.313822        0.0115
BFGS:   25 12:13:31    -1831.313929        0.0101
BFGS:   26 12:13:45    -1831.313988        0.0091
BFGS:   27 12:14:00    -1831.314053        0.0103
BFGS:   28 12:14:14    -1831.314140        0.0108
BFGS:   29 12:14:29    -1831.314217        0.0084
BFGS:   30 12:14:43    -1831.314261        0.0068
BFGS:   31 12:14:57    -1831.314290        0.0063
BFGS:   32 12:15:11    -1831.314323        0.0089
BFGS:   33 12:15:26    -1831.314361        0.0085
BFGS:   34 12:15:40    -1831.314389        0.0050
BFGS:   35 12:15:55    -1831.314403        0.0032
BFGS:   36 12:16:09    -1831.314414        0.0035
BFGS:   37 12:16:24    -1831.314428        0.0041
BFGS:   38 12:16:38    -1831.314443        0.0036
BFGS:   39 12:16:53    -1831.314452        0.0023
BFGS:   40 12:17:07    -1831.314459        0.0022
BFGS:   41 12:17:21    -1831.314465        0.0025
BFGS:   42 12:17:36    -1831.314474        0.0033
BFGS:   43 12:17:50    -1831.314483        0.0032
BFGS:   44 12:18:04    -1831.314489        0.0025
BFGS:   45 12:18:19    -1831.314494        0.0020
BFGS:   46 12:18:33    -1831.314500        0.0025
BFGS:   47 12:18:48    -1831.314507        0.0026
BFGS:   48 12:19:03    -1831.314513        0.0017
BFGS:   49 12:19:17    -1831.314517        0.0015
BFGS:   50 12:19:31    -1831.314521        0.0016
BFGS:   51 12:19:46    -1831.314525        0.0022
BFGS:   52 12:20:00    -1831.314530        0.0021
BFGS:   53 12:20:15    -1831.314533        0.0011
BFGS:   54 12:20:29    -1831.314535        0.0012
BFGS:   55 12:20:43    -1831.314537        0.0014
BFGS:   56 12:20:58    -1831.314539        0.0016
BFGS:   57 12:21:12    -1831.314542        0.0013
BFGS:   58 12:21:27    -1831.314543        0.0010
BFGS:   59 12:21:42    -1831.314544        0.0010
BFGS:   60 12:21:56    -1831.314545        0.0010
BFGS:   61 12:22:11    -1831.314546        0.0010
BFGS:   62 12:22:25    -1831.314547        0.0007
BFGS:   63 12:22:39    -1831.314547        0.0006
BFGS:   64 12:22:53    -1831.314548        0.0005
BFGS:   65 12:23:07    -1831.314548        0.0006
BFGS:   66 12:23:21    -1831.314548        0.0005
BFGS:   67 12:23:36    -1831.314549        0.0003
BFGS:   68 12:23:50    -1831.314549        0.0003
BFGS:   69 12:24:04    -1831.314549        0.0004
BFGS:   70 12:24:19    -1831.314549        0.0004
BFGS:   71 12:24:34    -1831.314549        0.0003
BFGS:   72 12:24:48    -1831.314549        0.0003
BFGS:   73 12:25:03    -1831.314549        0.0003
BFGS:   74 12:25:17    -1831.314549        0.0002
BFGS:   75 12:25:32    -1831.314549        0.0002
BFGS:   76 12:25:46    -1831.314550        0.0002
BFGS:   77 12:26:00    -1831.314550        0.0002
BFGS:   78 12:26:15    -1831.314550        0.0003
BFGS:   79 12:26:29    -1831.314550        0.0003
BFGS:   80 12:26:43    -1831.314550        0.0002
BFGS:   81 12:26:58    -1831.314550        0.0003
BFGS:   82 12:27:13    -1831.314550        0.0002
BFGS:   83 12:27:28    -1831.314550        0.0002
BFGS:   84 12:27:42    -1831.314550        0.0003
BFGS:   85 12:27:56    -1831.314550        0.0003
BFGS:   86 12:28:11    -1831.314550        0.0003
BFGS:   87 12:28:25    -1831.314550        0.0002
BFGS:   88 12:28:40    -1831.314550        0.0002
BFGS:   89 12:28:54    -1831.314550        0.0002
BFGS:   90 12:29:08    -1831.314550        0.0001
BFGS:   91 12:29:23    -1831.314550        0.0001
BFGS:   92 12:29:37    -1831.314550        0.0001


The E_gb_sub with site 4  (distance from GB plane: 0 angstrom) substituded by Mo atom is -1831.3145503542262 eV.
Potential: MACE(large)    GB: Sigma13(510)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy         fmax
BFGS:    0 12:29:52    -1831.376868        0.1956
BFGS:    1 12:30:07    -1831.383533        0.1712
BFGS:    2 12:30:21    -1831.406351        0.0879
BFGS:    3 12:30:36    -1831.407302        0.0789
BFGS:    4 12:30:50    -1831.411334        0.0546
BFGS:    5 12:31:04    -1831.412643        0.0490
BFGS:    6 12:31:19    -1831.413466        0.0544
BFGS:    7 12:31:33    -1831.414070        0.0563
BFGS:    8 12:31:47    -1831.414994        0.0540
BFGS:    9 12:32:01    -1831.415761        0.0458
BFGS:   10 12:32:16    -1831.416259        0.0357
BFGS:   11 12:32:30    -1831.416605        0.0275
BFGS:   12 12:32:45    -1831.417015        0.0257
BFGS:   13 12:33:00    -1831.417454        0.0257
BFGS:   14 12:33:14    -1831.417765        0.0193
BFGS:   15 12:33:29    -1831.417935        0.0207
BFGS:   16 12:33:43    -1831.418066        0.0178
BFGS:   17 12:33:57    -1831.418216        0.0169
BFGS:   18 12:34:12    -1831.418342        0.0107
BFGS:   19 12:34:26    -1831.418417        0.0113
BFGS:   20 12:34:40    -1831.418466        0.0102
BFGS:   21 12:34:55    -1831.418523        0.0077
BFGS:   22 12:35:10    -1831.418585        0.0072
BFGS:   23 12:35:24    -1831.418631        0.0076
BFGS:   24 12:35:39    -1831.418658        0.0082
BFGS:   25 12:35:53    -1831.418682        0.0068
BFGS:   26 12:36:08    -1831.418713        0.0052
BFGS:   27 12:36:22    -1831.418745        0.0050
BFGS:   28 12:36:37    -1831.418768        0.0050
BFGS:   29 12:36:51    -1831.418785        0.0053
BFGS:   30 12:37:06    -1831.418805        0.0064
BFGS:   31 12:37:20    -1831.418832        0.0079
BFGS:   32 12:37:35    -1831.418860        0.0067
BFGS:   33 12:37:49    -1831.418878        0.0042
BFGS:   34 12:38:04    -1831.418891        0.0042
BFGS:   35 12:38:19    -1831.418907        0.0041
BFGS:   36 12:38:33    -1831.418927        0.0051
BFGS:   37 12:38:47    -1831.418945        0.0043
BFGS:   38 12:39:01    -1831.418957        0.0030
BFGS:   39 12:39:15    -1831.418966        0.0031
BFGS:   40 12:39:29    -1831.418979        0.0037
BFGS:   41 12:39:43    -1831.418994        0.0033
BFGS:   42 12:39:57    -1831.419006        0.0028
BFGS:   43 12:40:12    -1831.419014        0.0024
BFGS:   44 12:40:26    -1831.419020        0.0022
BFGS:   45 12:40:41    -1831.419028        0.0029
BFGS:   46 12:40:56    -1831.419037        0.0029
BFGS:   47 12:41:10    -1831.419044        0.0021
BFGS:   48 12:41:24    -1831.419049        0.0019
BFGS:   49 12:41:39    -1831.419053        0.0020
BFGS:   50 12:41:53    -1831.419060        0.0026
BFGS:   51 12:42:07    -1831.419067        0.0024
BFGS:   52 12:42:22    -1831.419073        0.0020
BFGS:   53 12:42:36    -1831.419078        0.0019
BFGS:   54 12:42:51    -1831.419082        0.0020
BFGS:   55 12:43:05    -1831.419088        0.0026
BFGS:   56 12:43:19    -1831.419095        0.0022
BFGS:   57 12:43:33    -1831.419101        0.0022
BFGS:   58 12:43:47    -1831.419106        0.0021
BFGS:   59 12:44:02    -1831.419113        0.0028
BFGS:   60 12:44:16    -1831.419122        0.0035
BFGS:   61 12:44:31    -1831.419133        0.0029
BFGS:   62 12:44:45    -1831.419142        0.0027
BFGS:   63 12:44:59    -1831.419150        0.0025
BFGS:   64 12:45:14    -1831.419162        0.0039
BFGS:   65 12:45:28    -1831.419180        0.0050
BFGS:   66 12:45:43    -1831.419204        0.0051
BFGS:   67 12:45:57    -1831.419230        0.0050
BFGS:   68 12:46:12    -1831.419259        0.0058
BFGS:   69 12:46:26    -1831.419303        0.0061
BFGS:   70 12:46:40    -1831.419385        0.0101
BFGS:   71 12:46:54    -1831.419517        0.0127
BFGS:   72 12:47:09    -1831.419681        0.0127
BFGS:   73 12:47:23    -1831.419897        0.0150
BFGS:   74 12:47:37    -1831.420152        0.0135
BFGS:   75 12:47:51    -1831.420508        0.0199
BFGS:   76 12:48:06    -1831.421029        0.0258
BFGS:   77 12:48:21    -1831.421441        0.0232
BFGS:   78 12:48:35    -1831.421935        0.0268
BFGS:   79 12:48:49    -1831.422394        0.0208
BFGS:   80 12:49:04    -1831.423010        0.0197
BFGS:   81 12:49:18    -1831.423598        0.0207
BFGS:   82 12:49:32    -1831.424467        0.0155
BFGS:   83 12:49:47    -1831.424968        0.0206
BFGS:   84 12:50:01    -1831.425266        0.0181
BFGS:   85 12:50:15    -1831.425535        0.0170
BFGS:   86 12:50:30    -1831.425885        0.0170
BFGS:   87 12:50:44    -1831.426202        0.0120
BFGS:   88 12:50:58    -1831.426394        0.0152
BFGS:   89 12:51:12    -1831.426510        0.0126
BFGS:   90 12:51:27    -1831.426656        0.0085
BFGS:   91 12:51:41    -1831.426828        0.0088
BFGS:   92 12:51:55    -1831.426951        0.0090
BFGS:   93 12:52:09    -1831.427030        0.0099
BFGS:   94 12:52:24    -1831.427106        0.0088
BFGS:   95 12:52:38    -1831.427208        0.0075
BFGS:   96 12:52:53    -1831.427308        0.0075
BFGS:   97 12:53:07    -1831.427377        0.0084
BFGS:   98 12:53:22    -1831.427429        0.0101
BFGS:   99 12:53:36    -1831.427492        0.0095
BFGS:  100 12:53:51    -1831.427575        0.0070
BFGS:  101 12:54:05    -1831.427651        0.0061
BFGS:  102 12:54:19    -1831.427702        0.0056
BFGS:  103 12:54:33    -1831.427740        0.0051
BFGS:  104 12:54:47    -1831.427787        0.0054
BFGS:  105 12:55:01    -1831.427841        0.0048
BFGS:  106 12:55:15    -1831.427882        0.0052
BFGS:  107 12:55:30    -1831.427904        0.0042
BFGS:  108 12:55:44    -1831.427922        0.0034
BFGS:  109 12:55:59    -1831.427947        0.0033
BFGS:  110 12:56:13    -1831.427976        0.0033
BFGS:  111 12:56:27    -1831.427998        0.0038
BFGS:  112 12:56:42    -1831.428012        0.0037
BFGS:  113 12:56:56    -1831.428024        0.0030
BFGS:  114 12:57:11    -1831.428039        0.0029
BFGS:  115 12:57:25    -1831.428054        0.0022
BFGS:  116 12:57:39    -1831.428063        0.0020
BFGS:  117 12:57:54    -1831.428069        0.0020
BFGS:  118 12:58:08    -1831.428075        0.0020
BFGS:  119 12:58:22    -1831.428082        0.0017
BFGS:  120 12:58:37    -1831.428088        0.0016
BFGS:  121 12:58:51    -1831.428091        0.0012
BFGS:  122 12:59:06    -1831.428094        0.0012
BFGS:  123 12:59:20    -1831.428096        0.0012
BFGS:  124 12:59:34    -1831.428099        0.0011
BFGS:  125 12:59:49    -1831.428101        0.0010
BFGS:  126 13:00:03    -1831.428101        0.0008
BFGS:  127 13:00:17    -1831.428102        0.0007
BFGS:  128 13:00:32    -1831.428103        0.0005
BFGS:  129 13:00:46    -1831.428104        0.0006
BFGS:  130 13:01:01    -1831.428104        0.0005
BFGS:  131 13:01:15    -1831.428104        0.0005
BFGS:  132 13:01:29    -1831.428105        0.0004
BFGS:  133 13:01:44    -1831.428105        0.0004
BFGS:  134 13:01:59    -1831.428105        0.0003
BFGS:  135 13:02:13    -1831.428105        0.0003
BFGS:  136 13:02:27    -1831.428105        0.0003
BFGS:  137 13:02:42    -1831.428106        0.0003
BFGS:  138 13:02:56    -1831.428106        0.0004
BFGS:  139 13:03:10    -1831.428106        0.0004
BFGS:  140 13:03:24    -1831.428106        0.0003
BFGS:  141 13:03:39    -1831.428106        0.0003
BFGS:  142 13:03:53    -1831.428106        0.0003
BFGS:  143 13:04:08    -1831.428106        0.0003
BFGS:  144 13:04:22    -1831.428107        0.0004
BFGS:  145 13:04:36    -1831.428107        0.0003
BFGS:  146 13:04:51    -1831.428107        0.0002
BFGS:  147 13:05:06    -1831.428107        0.0002
BFGS:  148 13:05:20    -1831.428107        0.0003
BFGS:  149 13:05:34    -1831.428107        0.0003
BFGS:  150 13:05:49    -1831.428107        0.0002
BFGS:  151 13:06:03    -1831.428107        0.0002
BFGS:  152 13:06:18    -1831.428107        0.0002
BFGS:  153 13:06:32    -1831.428107        0.0003
BFGS:  154 13:06:46    -1831.428107        0.0002
BFGS:  155 13:07:01    -1831.428107        0.0002
BFGS:  156 13:07:15    -1831.428107        0.0001
BFGS:  157 13:07:29    -1831.428107        0.0002
BFGS:  158 13:07:44    -1831.428107        0.0002
BFGS:  159 13:07:59    -1831.428107        0.0001
BFGS:  160 13:08:13    -1831.428107        0.0001


The E_gb_sub with site 7  (distance from GB plane: 0 angstrom) substituded by Mo atom is -1831.4281073233392 eV.
Potential: MACE(large)    GB: Sigma13(510)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy         fmax
BFGS:    0 13:08:28    -1831.773767        0.2622
BFGS:    1 13:08:42    -1831.778720        0.2220
BFGS:    2 13:08:56    -1831.793533        0.0594
BFGS:    3 13:09:10    -1831.794341        0.0610
BFGS:    4 13:09:24    -1831.797831        0.0615
BFGS:    5 13:09:39    -1831.799343        0.0435
BFGS:    6 13:09:53    -1831.800327        0.0385
BFGS:    7 13:10:08    -1831.801025        0.0409
BFGS:    8 13:10:22    -1831.802169        0.0472
BFGS:    9 13:10:36    -1831.803418        0.0443
BFGS:   10 13:10:51    -1831.804427        0.0470
BFGS:   11 13:11:05    -1831.805101        0.0446
BFGS:   12 13:11:19    -1831.805802        0.0446
BFGS:   13 13:11:33    -1831.806715        0.0411
BFGS:   14 13:11:48    -1831.807581        0.0317
BFGS:   15 13:12:02    -1831.808078        0.0216
BFGS:   16 13:12:17    -1831.808331        0.0212
BFGS:   17 13:12:32    -1831.808566        0.0239
BFGS:   18 13:12:46    -1831.808841        0.0219
BFGS:   19 13:13:01    -1831.809053        0.0155
BFGS:   20 13:13:15    -1831.809166        0.0133
BFGS:   21 13:13:30    -1831.809240        0.0139
BFGS:   22 13:13:45    -1831.809320        0.0132
BFGS:   23 13:13:59    -1831.809393        0.0096
BFGS:   24 13:14:14    -1831.809435        0.0066
BFGS:   25 13:14:28    -1831.809459        0.0066
BFGS:   26 13:14:43    -1831.809484        0.0075
BFGS:   27 13:14:57    -1831.809514        0.0069
BFGS:   28 13:15:11    -1831.809537        0.0040
BFGS:   29 13:15:25    -1831.809549        0.0033
BFGS:   30 13:15:39    -1831.809556        0.0029
BFGS:   31 13:15:54    -1831.809566        0.0044
BFGS:   32 13:16:08    -1831.809579        0.0047
BFGS:   33 13:16:23    -1831.809589        0.0029
BFGS:   34 13:16:37    -1831.809595        0.0019
BFGS:   35 13:16:52    -1831.809599        0.0021
BFGS:   36 13:17:06    -1831.809606        0.0034
BFGS:   37 13:17:21    -1831.809613        0.0036
BFGS:   38 13:17:35    -1831.809619        0.0023
BFGS:   39 13:17:50    -1831.809623        0.0020
BFGS:   40 13:18:04    -1831.809627        0.0019
BFGS:   41 13:18:18    -1831.809632        0.0029
BFGS:   42 13:18:32    -1831.809639        0.0031
BFGS:   43 13:18:46    -1831.809645        0.0019
BFGS:   44 13:19:00    -1831.809648        0.0014
BFGS:   45 13:19:14    -1831.809650        0.0015
BFGS:   46 13:19:28    -1831.809654        0.0023
BFGS:   47 13:19:43    -1831.809658        0.0021
BFGS:   48 13:19:58    -1831.809661        0.0014
BFGS:   49 13:20:12    -1831.809663        0.0013
BFGS:   50 13:20:27    -1831.809664        0.0012
BFGS:   51 13:20:41    -1831.809666        0.0016
BFGS:   52 13:20:56    -1831.809668        0.0011
BFGS:   53 13:21:10    -1831.809669        0.0011
BFGS:   54 13:21:25    -1831.809670        0.0008
BFGS:   55 13:21:39    -1831.809670        0.0010
BFGS:   56 13:21:54    -1831.809671        0.0009
BFGS:   57 13:22:08    -1831.809672        0.0008
BFGS:   58 13:22:22    -1831.809672        0.0007
BFGS:   59 13:22:37    -1831.809673        0.0006
BFGS:   60 13:22:52    -1831.809673        0.0007
BFGS:   61 13:23:07    -1831.809673        0.0004
BFGS:   62 13:23:21    -1831.809673        0.0004
BFGS:   63 13:23:36    -1831.809673        0.0003
BFGS:   64 13:23:50    -1831.809674        0.0005
BFGS:   65 13:24:05    -1831.809674        0.0005
BFGS:   66 13:24:19    -1831.809674        0.0003
BFGS:   67 13:24:34    -1831.809674        0.0003
BFGS:   68 13:24:48    -1831.809674        0.0004
BFGS:   69 13:25:02    -1831.809674        0.0004
BFGS:   70 13:25:17    -1831.809674        0.0003
BFGS:   71 13:25:31    -1831.809674        0.0002
BFGS:   72 13:25:46    -1831.809674        0.0002
BFGS:   73 13:26:01    -1831.809674        0.0002
BFGS:   74 13:26:15    -1831.809675        0.0003
BFGS:   75 13:26:29    -1831.809675        0.0002
BFGS:   76 13:26:43    -1831.809675        0.0002
BFGS:   77 13:26:57    -1831.809675        0.0001
BFGS:   78 13:27:12    -1831.809675        0.0002
BFGS:   79 13:27:26    -1831.809675        0.0002
BFGS:   80 13:27:40    -1831.809675        0.0001
BFGS:   81 13:27:54    -1831.809675        0.0001


The E_gb_sub with site 16  (distance from GB plane: 0 angstrom) substituded by Mo atom is -1831.8096748010785 eV.
Potential: MACE(large)    GB: Sigma13(510)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy         fmax
BFGS:    0 13:28:09    -1831.180719        0.5685
BFGS:    1 13:28:23    -1831.212315        0.4422
BFGS:    2 13:28:38    -1831.278655        0.1182
BFGS:    3 13:28:52    -1831.282456        0.1135
BFGS:    4 13:29:07    -1831.290808        0.1214
BFGS:    5 13:29:21    -1831.296766        0.0945
BFGS:    6 13:29:36    -1831.300461        0.0594
BFGS:    7 13:29:50    -1831.302187        0.0601
BFGS:    8 13:30:04    -1831.303854        0.0818
BFGS:    9 13:30:19    -1831.305805        0.0788
BFGS:   10 13:30:33    -1831.307376        0.0461
BFGS:   11 13:30:48    -1831.308231        0.0345
BFGS:   12 13:31:02    -1831.308848        0.0439
BFGS:   13 13:31:16    -1831.309657        0.0434
BFGS:   14 13:31:31    -1831.310634        0.0330
BFGS:   15 13:31:45    -1831.311394        0.0249
BFGS:   16 13:32:00    -1831.311807        0.0166
BFGS:   17 13:32:14    -1831.312109        0.0248
BFGS:   18 13:32:29    -1831.312483        0.0279
BFGS:   19 13:32:43    -1831.312865        0.0191
BFGS:   20 13:32:57    -1831.313119        0.0151
BFGS:   21 13:33:11    -1831.313270        0.0122
BFGS:   22 13:33:25    -1831.313426        0.0178
BFGS:   23 13:33:40    -1831.313632        0.0190
BFGS:   24 13:33:54    -1831.313822        0.0115
BFGS:   25 13:34:08    -1831.313929        0.0101
BFGS:   26 13:34:23    -1831.313988        0.0091
BFGS:   27 13:34:37    -1831.314053        0.0103
BFGS:   28 13:34:51    -1831.314140        0.0108
BFGS:   29 13:35:05    -1831.314217        0.0084
