

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  241 09:12:02     3272.955566     2433.716794
BFGS:  242 09:12:02     3149.363281      978.439305
BFGS:  243 09:12:02     3169.272705     1255.070121
BFGS:  244 09:12:03     3078.312988      947.437868
BFGS:  245 09:12:03     3026.025391      853.311682
BFGS:  246 09:12:04     2895.393555     1049.099828
BFGS:  247 09:12:04     2788.711182     1337.336491
BFGS:  248 09:12:05     2682.785400     1662.014320
BFGS:  249 09:12:05     2553.696777     1778.598230
BFGS:  250 09:12:06     2435.923828     1626.466630
BFGS:  251 09:12:06     2321.835449     1664.899168
BFGS:  252 09:12:07     2185.753662     1680.119975
BFGS:  253 09:12:07     2011.714844     1609.013989
BFGS:  254 09:12:08     1893.234375     1122.335361
BFGS:  255 09:12:08     1752.811035     1280.936937
BFGS:  256 09:12:09     1602.002197     1228.948485
BFGS:  257 09:12:09     1468.480469     1127.039968
BFGS:  258 09:12:10     1307.757324     1089.959899
BFGS:  259 09:12:10     1149.097168     1037.169394
BFGS:  260 09:12:11      988.075012      845.594437
BFGS:  261 09:12:11      831.050232      795.079131
BFGS:  262 09:12:12      664.947937      629.062145
BFGS:  263 09:12:12      537.993835      445.499103
BFGS:  264 09:12:13      420.016174      434.477649
BFGS:  265 09:12:13      311.768738      366.146596
BFGS:  266 09:12:14      202.975769      311.682171
BFGS:  267 09:12:14      105.329590      293.896067
BFGS:  268 09:12:15       -8.562500      272.224385
BFGS:  269 09:12:15     -113.443176      252.246002
BFGS:  270 09:12:16     -198.759460      232.627987
BFGS:  271 09:12:16     -271.761353      214.095919
BFGS:  272 09:12:17     -339.669800      195.983985
BFGS:  273 09:12:17     -401.908539      178.736819
BFGS:  274 09:12:17     -447.345367      166.171670
BFGS:  275 09:12:18     -488.969116      153.503815
BFGS:  276 09:12:18     -519.963135      143.449338
BFGS:  277 09:12:19     -547.958557      134.022666
BFGS:  278 09:12:19     -573.029785      125.169322
BFGS:  279 09:12:20     -593.563049      117.737655
BFGS:  280 09:12:20     -612.626526      110.360423
BFGS:  281 09:12:21     -630.629456      103.268211
BFGS:  282 09:12:21     -645.360474       97.273882
BFGS:  283 09:12:22     -656.170776       92.915135
BFGS:  284 09:12:22     -663.017883       90.096574
BFGS:  285 09:12:22     -667.488831       87.410850
BFGS:  286 09:12:23     -669.683594       85.665788
BFGS:  287 09:12:23     -669.270752       84.466729
BFGS:  288 09:12:24     -666.443848       84.109295
BFGS:  289 09:12:24     -661.038208       84.534841
BFGS:  290 09:12:25     -654.735352       85.918128
BFGS:  291 09:12:25     -647.919495       87.289196
BFGS:  292 09:12:26     -639.858643       89.046945
BFGS:  293 09:12:26     -629.428711       92.831378
BFGS:  294 09:12:27     -615.886902       97.502095
BFGS:  295 09:12:27     -598.294067      103.946348
BFGS:  296 09:12:27     -577.050659      111.305504
BFGS:  297 09:12:28     -552.463989      119.209356
BFGS:  298 09:12:28     -523.319763      127.951615
BFGS:  299 09:12:29     -490.665649      137.618535
BFGS:  300 09:12:29     -449.961243      150.235367
BFGS:  301 09:12:30     -403.408234      162.783549
BFGS:  302 09:12:30     -351.446503      174.960208
BFGS:  303 09:12:31     -282.814056      208.914720
BFGS:  304 09:12:31     -278.006927      199.077495
BFGS:  305 09:12:32     -278.566162      202.827411
BFGS:  306 09:12:32     -279.607269      204.793762
BFGS:  307 09:12:32     -271.779938      206.437328
BFGS:  308 09:12:33     -264.419159      207.587552
BFGS:  309 09:12:33     -256.111816      209.291624
BFGS:  310 09:12:34     -245.553711      212.418702
BFGS:  311 09:12:34     -230.667999      217.131365
BFGS:  312 09:12:35     -208.100647      224.221591
BFGS:  313 09:12:35     -183.944580      230.513528
BFGS:  314 09:12:36     -154.643677      238.587490
BFGS:  315 09:12:36     -119.983704      248.579538
BFGS:  316 09:12:37      -78.412720      259.280928
BFGS:  317 09:12:37      -32.412109      270.152008
BFGS:  318 09:12:37       19.238892      280.807329
BFGS:  319 09:12:38       74.966553      290.826319
BFGS:  320 09:12:38      132.486328      299.708217
BFGS:  321 09:12:39      195.746948      308.752347
BFGS:  322 09:12:39      261.350891      350.170057
BFGS:  323 09:12:40      323.850891      430.525610
BFGS:  324 09:12:40      390.553528      482.395363
BFGS:  325 09:12:41      467.415833      523.270546
BFGS:  326 09:12:41      544.929749      550.069218
BFGS:  327 09:12:42      624.564148      547.033561
BFGS:  328 09:12:42      701.830383      533.301944
BFGS:  329 09:12:43      767.186340      465.231326
BFGS:  330 09:12:43      836.981873      383.332235
BFGS:  331 09:12:44      901.837341      390.327069
BFGS:  332 09:12:44      956.443420      397.814700
BFGS:  333 09:12:45     1013.011414      448.100010
BFGS:  334 09:12:45     1070.298096      467.137398
BFGS:  335 09:12:45     1132.490234      494.301091
BFGS:  336 09:12:46     1213.572510      540.808465
BFGS:  337 09:12:46     1251.126221      549.899851
BFGS:  338 09:12:47     1288.764648      550.190358
BFGS:  339 09:12:47     1320.383301      546.465220
BFGS:  340 09:12:48     1351.789307      507.018993
BFGS:  341 09:12:48     1366.109619      482.407839
BFGS:  342 09:12:49     1390.434570      476.401481
BFGS:  343 09:12:49     1416.791260      477.437005
BFGS:  344 09:12:50     1442.435791      483.126685
BFGS:  345 09:12:50     1494.753174      555.929403
BFGS:  346 09:12:50     1396.964355      486.717241
BFGS:  347 09:12:51     1258.497070      472.717245
BFGS:  348 09:12:51     1139.664551      455.693044
BFGS:  349 09:12:52     1031.512939      440.436726
BFGS:  350 09:12:52      923.547058      425.332439
BFGS:  351 09:12:53      810.104675      411.648533
BFGS:  352 09:12:53      693.666321      397.613849
BFGS:  353 09:12:54      571.850037      381.257132
BFGS:  354 09:12:54      442.776306      359.465763
BFGS:  355 09:12:55      324.057922      337.601238
BFGS:  356 09:12:55      205.665100      313.449618
BFGS:  357 09:12:55       95.158875      291.135889
BFGS:  358 09:12:56        7.250183      274.856011
BFGS:  359 09:12:56      -81.006958      258.445107
BFGS:  360 09:12:57     -149.738098      242.197049
BFGS:  361 09:12:57     -210.515533      226.847988
BFGS:  362 09:12:58     -274.070618      211.286998
BFGS:  363 09:12:58     -333.009674      196.867593
BFGS:  364 09:12:59     -386.320648      183.139815
BFGS:  365 09:12:59     -433.877747      169.378820
BFGS:  366 09:13:00     -473.758789      157.354541
BFGS:  367 09:13:00     -504.073914      147.996017
BFGS:  368 09:13:00     -521.135559      142.199776
BFGS:  369 09:13:01     -534.518250      136.991169
BFGS:  370 09:13:01     -544.364685      132.944988
BFGS:  371 09:13:02     -551.642944      129.700820
BFGS:  372 09:13:02     -557.083557      127.022002
BFGS:  373 09:13:03     -558.484070      126.085188
BFGS:  374 09:13:03     -556.092285      126.647206
BFGS:  375 09:13:04     -550.973022      127.452011
BFGS:  376 09:13:04     -542.690552      129.371734
BFGS:  377 09:13:04     -530.161255      132.530574
BFGS:  378 09:13:05     -514.423889      136.465099
BFGS:  379 09:13:05     -496.644104      140.145993
BFGS:  380 09:13:06     -477.310272      143.693445
BFGS:  381 09:13:06     -455.936462      154.217072
BFGS:  382 09:13:07     -430.816742      178.027141
BFGS:  383 09:13:07     -400.002716      209.680403
BFGS:  384 09:13:08     -366.384399      225.075962
BFGS:  385 09:13:08     -328.754761      239.369264
BFGS:  386 09:13:08     -287.969543      268.693808
BFGS:  387 09:13:09     -240.033203      349.057021
BFGS:  388 09:13:09     -186.302124      408.233387
BFGS:  389 09:13:10     -123.009521      448.654419
BFGS:  390 09:13:10      -53.349365      498.649348
BFGS:  391 09:13:11       24.881958      527.428449
BFGS:  392 09:13:11      110.188660      553.522524
BFGS:  393 09:13:11      201.694397      577.460305
BFGS:  394 09:13:12      304.233337      645.901171
BFGS:  395 09:13:12      415.690247      661.566229
BFGS:  396 09:13:13      530.389832      688.051709
BFGS:  397 09:13:13      654.631897      699.491201
BFGS:  398 09:13:14      783.716736      700.980104
BFGS:  399 09:13:14      921.016907      713.439037
BFGS:  400 09:13:14     1061.733887      709.168712
BFGS:  401 09:13:15     1215.650391      851.210543
BFGS:  402 09:13:15     1347.014404      911.580112
BFGS:  403 09:13:16     1486.568604      885.508520
BFGS:  404 09:13:16     1622.239502      875.273989
BFGS:  405 09:13:17     1766.254639     1046.028899
BFGS:  406 09:13:17     1890.324951     1123.261795
BFGS:  407 09:13:17     1988.601318     1157.213632
BFGS:  408 09:13:18     2050.682861     1173.977510
BFGS:  409 09:13:18     2122.424316     1185.078912
BFGS:  410 09:13:19     2171.547852     1181.507170
BFGS:  411 09:13:19     2231.018066     1097.846297
BFGS:  412 09:13:20     2268.636230      763.464793
BFGS:  413 09:13:20     2297.390137      901.344170
BFGS:  414 09:13:21     2337.680664      831.399487
BFGS:  415 09:13:21     2373.709229      786.362894
BFGS:  416 09:13:21     2420.254883      801.007387
BFGS:  417 09:13:22     2462.118408      794.747053
BFGS:  418 09:13:22     2504.093018      926.335201
BFGS:  419 09:13:23     2557.412354      892.985548
BFGS:  420 09:13:23     2595.255859     1013.970027
BFGS:  421 09:13:24     2632.416504     1110.919920
BFGS:  422 09:13:24     2523.749756     1427.871388
BFGS:  423 09:13:24     2451.098877     1359.632139
BFGS:  424 09:13:25     2347.663818     1486.867775
BFGS:  425 09:13:25     2250.359619     1403.713391
BFGS:  426 09:13:26     2169.072510     1423.203920
BFGS:  427 09:13:26     2101.087891      990.275575
BFGS:  428 09:13:27     2019.118652      823.373283
BFGS:  429 09:13:27     1892.985107      835.075772
BFGS:  430 09:13:28     1798.948242      896.642725
BFGS:  431 09:13:28     1673.947510      961.778599
BFGS:  432 09:13:28     1508.523438      775.962929
BFGS:  433 09:13:29     1338.630127      738.584554
BFGS:  434 09:13:29     1229.227051      524.622194
BFGS:  435 09:13:30     1104.997803      412.546272
BFGS:  436 09:13:30      978.191711      407.346872
BFGS:  437 09:13:31      832.476990      393.276031
BFGS:  438 09:13:31      677.619934      372.895535
BFGS:  439 09:13:32      534.602722      349.660050
BFGS:  440 09:13:32      402.763000      332.966756
BFGS:  441 09:13:32      276.747253      316.833285
BFGS:  442 09:13:33      179.861450      303.406642
BFGS:  443 09:13:33       79.710205      291.715124
BFGS:  444 09:13:34       -2.566650      275.447386
BFGS:  445 09:13:34      -88.754822      256.173966
BFGS:  446 09:13:35     -158.489990      238.338312
BFGS:  447 09:13:35     -209.565308      226.269162
BFGS:  448 09:13:35     -263.450165      211.010137
BFGS:  449 09:13:36     -298.292908      199.992561
BFGS:  450 09:13:36     -353.334686      181.994973
BFGS:  451 09:13:37     -390.302612      169.816665
BFGS:  452 09:13:37     -428.902710      158.307625
BFGS:  453 09:13:38     -458.366730      149.214083
BFGS:  454 09:13:38     -481.888977      140.975724
BFGS:  455 09:13:38     -502.110199      133.323452
BFGS:  456 09:13:39     -518.262817      126.904722
BFGS:  457 09:13:39     -531.629272      121.228968
BFGS:  458 09:13:40     -540.949951      117.913147
BFGS:  459 09:13:40     -546.637024      115.651309
BFGS:  460 09:13:41     -548.864807      114.751795
BFGS:  461 09:13:41     -548.209900      114.912335
BFGS:  462 09:13:41     -544.468384      115.561348
BFGS:  463 09:13:42     -540.674561      116.222809
BFGS:  464 09:13:42     -536.004395      117.919710
BFGS:  465 09:13:43     -531.481567      119.283743
BFGS:  466 09:13:43     -525.457153      120.714965
BFGS:  467 09:13:44     -516.920898      123.179711
BFGS:  468 09:13:44     -503.671570      126.963129
BFGS:  469 09:13:44     -487.614136      132.034652
BFGS:  470 09:13:45     -468.973328      138.098448
BFGS:  471 09:13:45     -445.790314      144.995142
BFGS:  472 09:13:46     -420.660858      152.828946
BFGS:  473 09:13:46     -388.891296      162.072961
BFGS:  474 09:13:46     -351.986176      172.810289
BFGS:  475 09:13:47     -310.313599      183.125662
BFGS:  476 09:13:47     -262.309631      193.541507
BFGS:  477 09:13:48     -208.059265      206.197644
BFGS:  478 09:13:48     -152.879395      227.978984
BFGS:  479 09:13:49      -91.845581      243.010979
BFGS:  480 09:13:49      -34.228882      281.639573
BFGS:  481 09:13:49       35.411987      264.621840
BFGS:  482 09:13:50      116.522400      343.419112
BFGS:  483 09:13:50      191.199951      377.060586
BFGS:  484 09:13:51      273.522949      378.671184
BFGS:  485 09:13:51      350.305603      377.507984
BFGS:  486 09:13:51      434.415222      459.670100
BFGS:  487 09:13:52      514.817932      532.209668
BFGS:  488 09:13:52      596.404846      668.531340
BFGS:  489 09:13:53      668.998962      816.112985
BFGS:  490 09:13:53      737.614441      920.577505
BFGS:  491 09:13:54      815.999939     1148.881793
BFGS:  492 09:13:54      890.437439     1045.070940
BFGS:  493 09:13:54      955.159363     1132.870459
BFGS:  494 09:13:55     1004.163391     1275.879173
BFGS:  495 09:13:55     1070.126221     1262.194720
BFGS:  496 09:13:56     1118.177979     1371.261872
BFGS:  497 09:13:56     1181.464355     1297.649125
BFGS:  498 09:13:56     1235.795410     1221.744477
BFGS:  499 09:13:57     1293.753174     1153.588455
BFGS:  500 09:13:57     1355.081299     1145.507371
BFGS:  501 09:13:58     1419.357422     1156.015235
BFGS:  502 09:13:58     1483.802490     1125.691250
BFGS:  503 09:13:58     1545.093506     1119.011036
BFGS:  504 09:13:59     1587.853027     1099.086338
BFGS:  505 09:13:59     1606.256104     1090.190440
BFGS:  506 09:14:00     1625.526855     1048.803749
BFGS:  507 09:14:00     1550.447754      961.039556
BFGS:  508 09:14:00     1436.074219      844.822928
BFGS:  509 09:14:01     1251.658447      808.894547
BFGS:  510 09:14:01     1093.501221      763.511597
BFGS:  511 09:14:02      966.069519      767.607471
BFGS:  512 09:14:02      825.186218      753.264422
BFGS:  513 09:14:02      693.210144      680.672099
BFGS:  514 09:14:03      593.129333      616.305089
BFGS:  515 09:14:03      484.594788      582.351877
BFGS:  516 09:14:04      357.768616      571.054786
BFGS:  517 09:14:04      251.376221      545.959052
BFGS:  518 09:14:04      152.704712      510.258308
BFGS:  519 09:14:05       60.590698      458.315297
BFGS:  520 09:14:05      -14.739075      386.940155
BFGS:  521 09:14:06      -57.618164      328.121986
BFGS:  522 09:14:06     -103.529053      274.453985
BFGS:  523 09:14:07     -132.787842      232.419641
BFGS:  524 09:14:07     -158.249146      210.819563
BFGS:  525 09:14:07     -199.303589      202.139396
BFGS:  526 09:14:08     -225.116730      197.981049
BFGS:  527 09:14:08     -255.373077      193.321239
BFGS:  528 09:14:09     -290.195526      187.354146
BFGS:  529 09:14:09     -325.883026      179.420686
BFGS:  530 09:14:09     -356.674896      172.296128
BFGS:  531 09:14:10     -382.007355      165.112287
BFGS:  532 09:14:10     -399.616302      159.215529
BFGS:  533 09:14:10     -416.668640      153.239113
BFGS:  534 09:14:11     -427.913635      148.753389
BFGS:  535 09:14:11     -442.130005      143.396756
BFGS:  536 09:14:12     -452.832214      139.039738
BFGS:  537 09:14:12     -465.115601      134.446380
BFGS:  538 09:14:13     -475.058716      130.751308
BFGS:  539 09:14:13     -481.484833      129.162488
BFGS:  540 09:14:13     -480.679993      129.957316
BFGS:  541 09:14:14     -473.720276      132.690165
BFGS:  542 09:14:14     -463.684998      136.032729
BFGS:  543 09:14:15     -455.816071      138.403189
BFGS:  544 09:14:15     -453.052765      137.939943
BFGS:  545 09:14:15     -450.358490      136.992413
BFGS:  546 09:14:16     -447.698761      136.285766
BFGS:  547 09:14:16     -442.232513      137.925130
BFGS:  548 09:14:17     -438.137634      148.943984
