

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   61 09:17:48     -904.984863        0.039534
BFGS:   62 09:17:55     -904.986267        0.027241
BFGS:   63 09:18:02     -904.987427        0.030991
BFGS:   64 09:18:08     -904.988342        0.033151
BFGS:   65 09:18:15     -904.990784        0.052074
BFGS:   66 09:18:22     -904.995483        0.105312
BFGS:   67 09:18:29     -905.027100        0.362781
BFGS:   68 09:18:36     -903.949707        1.900725
BFGS:   69 09:18:43     -905.062378        0.312256
BFGS:   70 09:18:50     -905.076233        0.306777
BFGS:   71 09:18:57     -905.091980        0.299869
BFGS:   72 09:19:04     -905.108215        0.293089
BFGS:   73 09:19:11     -905.125183        0.285904
BFGS:   74 09:19:18     -905.142822        0.278089
BFGS:   75 09:19:25     -905.161621        0.269364
BFGS:   76 09:19:32     -905.181519        0.259294
BFGS:   77 09:19:39     -905.202637        0.247485
BFGS:   78 09:19:47     -905.225464        0.233604
BFGS:   79 09:19:54     -905.250183        0.217428
BFGS:   80 09:20:01     -905.277588        0.217406
BFGS:   81 09:20:08     -905.308716        0.240353
BFGS:   82 09:20:15     -905.345886        0.269236
BFGS:   83 09:20:23     -905.395508        0.310783
BFGS:   84 09:20:30     -905.446533        0.380128
BFGS:   85 09:20:37     -905.459778        0.379105
BFGS:   86 09:20:44     -905.475098        0.370088
BFGS:   87 09:20:52     -905.494751        0.357693
BFGS:   88 09:20:59     -905.512512        0.352510
BFGS:   89 09:21:06     -905.532532        0.348581
BFGS:   90 09:21:13     -905.550903        0.340266
BFGS:   91 09:21:21     -905.570007        0.331370
BFGS:   92 09:21:28     -905.587891        0.319192
BFGS:   93 09:21:35     -905.605469        0.307299
BFGS:   94 09:21:43     -905.621948        0.292969
BFGS:   95 09:21:50     -905.637695        0.279841
BFGS:   96 09:21:57     -905.652710        0.264670
BFGS:   97 09:22:04     -905.666870        0.251449
BFGS:   98 09:22:12     -905.680359        0.244592
BFGS:   99 09:22:19     -905.693237        0.246706
BFGS:  100 09:22:26     -905.705750        0.248041
BFGS:  101 09:22:33     -905.717712        0.247679
BFGS:  102 09:22:40     -905.729431        0.246667
BFGS:  103 09:22:48     -905.740845        0.244196
BFGS:  104 09:22:55     -905.752136        0.241034
BFGS:  105 09:23:02     -905.762939        0.236545
BFGS:  106 09:23:09     -905.773926        0.231956
BFGS:  107 09:23:16     -905.784546        0.228121
BFGS:  108 09:23:23     -905.795105        0.223812
BFGS:  109 09:23:31     -905.805237        0.217249
BFGS:  110 09:23:38     -905.815491        0.209896
BFGS:  111 09:23:45     -905.825195        0.200302
BFGS:  112 09:23:52     -905.834961        0.189594
BFGS:  113 09:23:59     -905.843994        0.176753
BFGS:  114 09:24:06     -905.853210        0.162542
BFGS:  115 09:24:13     -905.861389        0.146621
BFGS:  116 09:24:20     -905.869629        0.129354
BFGS:  117 09:24:27     -905.876953        0.111324
BFGS:  118 09:24:34     -905.884033        0.092515
BFGS:  119 09:24:41     -905.890076        0.082041
BFGS:  120 09:24:48     -905.895996        0.076573
BFGS:  121 09:24:55     -905.900757        0.070584
BFGS:  122 09:25:03     -905.905396        0.060511
BFGS:  123 09:25:10     -905.908752        0.064649
BFGS:  124 09:25:17     -905.912048        0.068771
BFGS:  125 09:25:24     -905.914001        0.062141
BFGS:  126 09:25:31     -905.916809        0.030227
BFGS:  127 09:25:38     -905.917664        0.033918
BFGS:  128 09:25:45     -905.918091        0.033174
BFGS:  129 09:25:52     -905.918457        0.023820
BFGS:  130 09:25:59     -905.918884        0.020591
BFGS:  131 09:26:06     -905.919067        0.020111
BFGS:  132 09:26:13     -905.919250        0.015320
BFGS:  133 09:26:20     -905.919312        0.011159
BFGS:  134 09:26:27     -905.919495        0.009543
BFGS:  135 09:26:34     -905.919678        0.010668
BFGS:  136 09:26:41     -905.919678        0.009346
BFGS:  137 09:26:48     -905.919861        0.008594
BFGS:  138 09:26:55     -905.919861        0.007809
BFGS:  139 09:27:02     -905.919861        0.007134
BFGS:  140 09:27:09     -905.919922        0.008311
BFGS:  141 09:27:16     -905.920044        0.007623
BFGS:  142 09:27:23     -905.919983        0.004868
BFGS:  143 09:27:30     -905.920044        0.005214
BFGS:  144 09:27:37     -905.919983        0.005879
BFGS:  145 09:27:44     -905.920044        0.005077
BFGS:  146 09:27:51     -905.920044        0.003135
BFGS:  147 09:27:58     -905.920105        0.002470
BFGS:  148 09:28:05     -905.920044        0.002589
BFGS:  149 09:28:12     -905.920044        0.002326
BFGS:  150 09:28:19     -905.920105        0.002294
BFGS:  151 09:28:26     -905.920105        0.001837
BFGS:  152 09:28:33     -905.920044        0.001156
BFGS:  153 09:28:40     -905.920044        0.000957
BFGS:  154 09:28:47     -905.919983        0.000769
BFGS:  155 09:28:54     -905.920044        0.000690
BFGS:  156 09:29:01     -905.920166        0.000479
BFGS:  157 09:29:08     -905.920105        0.000433
BFGS:  158 09:29:15     -905.920166        0.000342
BFGS:  159 09:29:22     -905.920105        0.000246
BFGS:  160 09:29:29     -905.920044        0.000243
BFGS:  161 09:29:36     -905.920044        0.000213
BFGS:  162 09:29:43     -905.920044        0.000175
BFGS:  163 09:29:50     -905.920044        0.000147
BFGS:  164 09:29:57     -905.920105        0.000108
BFGS:  165 09:30:04     -905.920044        0.000069


The energy of the bulk system substituded by one Nb is -905.9200439453125 eV.
Potential: SevenNet    GB: Sigma29(520)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:30:22    -1967.996704        0.000095


The energy of the GB system is -1967.9967041015625 eV.
Potential: SevenNet    GB: Sigma29(520)









Calculating E_gb_sub of Nb....

      Step     Time          Energy          fmax
BFGS:    0 09:30:41    -1970.105835        3.318870
BFGS:    1 09:30:56    -1970.532471        1.819036
BFGS:    2 09:31:11    -1970.738647        0.968605
BFGS:    3 09:31:25    -1970.823730        0.703334
BFGS:    4 09:31:40    -1970.898804        0.625157
BFGS:    5 09:31:55    -1971.011597        0.433843
BFGS:    6 09:32:09    -1971.062622        0.475463
BFGS:    7 09:32:24    -1971.120728        0.381174
BFGS:    8 09:32:38    -1971.158691        0.302749
BFGS:    9 09:32:53    -1971.193359        0.255770
BFGS:   10 09:33:07    -1971.219727        0.244683
BFGS:   11 09:33:21    -1971.240723        0.261307
BFGS:   12 09:33:35    -1971.259277        0.364161
BFGS:   13 09:33:50    -1971.276855        0.246742
BFGS:   14 09:34:04    -1971.296387        0.195155
BFGS:   15 09:34:19    -1971.311157        0.163778
BFGS:   16 09:34:34    -1971.323242        0.163030
BFGS:   17 09:34:48    -1971.332275        0.150447
BFGS:   18 09:35:03    -1971.339355        0.144198
BFGS:   19 09:35:17    -1971.345093        0.116231
BFGS:   20 09:35:32    -1971.349243        0.081726
BFGS:   21 09:35:47    -1971.352051        0.072917
BFGS:   22 09:36:01    -1971.354370        0.066695
BFGS:   23 09:36:16    -1971.356323        0.058421
BFGS:   24 09:36:30    -1971.357910        0.050837
BFGS:   25 09:36:45    -1971.359131        0.048063
BFGS:   26 09:37:00    -1971.360352        0.048422
BFGS:   27 09:37:14    -1971.361694        0.044864
BFGS:   28 09:37:29    -1971.362671        0.041276
BFGS:   29 09:37:44    -1971.363525        0.038631
BFGS:   30 09:37:59    -1971.364502        0.030823
BFGS:   31 09:38:13    -1971.365234        0.037521
BFGS:   32 09:38:28    -1971.366211        0.038729
BFGS:   33 09:38:43    -1971.366943        0.031184
BFGS:   34 09:38:57    -1971.367676        0.023697
BFGS:   35 09:39:12    -1971.368286        0.028213
BFGS:   36 09:39:26    -1971.369141        0.028893
BFGS:   37 09:39:40    -1971.369385        0.026116
BFGS:   38 09:39:55    -1971.369995        0.022756
BFGS:   39 09:40:10    -1971.370361        0.025518
BFGS:   40 09:40:24    -1971.370728        0.029713
BFGS:   41 09:40:39    -1971.371094        0.020880
BFGS:   42 09:40:54    -1971.371338        0.017779
BFGS:   43 09:41:08    -1971.371338        0.013000
BFGS:   44 09:41:23    -1971.371582        0.016329
BFGS:   45 09:41:38    -1971.371582        0.014432
BFGS:   46 09:41:52    -1971.371826        0.014595
BFGS:   47 09:42:06    -1971.371948        0.011126
BFGS:   48 09:42:21    -1971.371826        0.012567
BFGS:   49 09:42:35    -1971.372070        0.011116
BFGS:   50 09:42:50    -1971.372314        0.010085
BFGS:   51 09:43:04    -1971.372314        0.008227
BFGS:   52 09:43:19    -1971.372192        0.009515
BFGS:   53 09:43:33    -1971.372437        0.008773
BFGS:   54 09:43:47    -1971.372314        0.007228
BFGS:   55 09:44:02    -1971.372437        0.006818
BFGS:   56 09:44:16    -1971.372559        0.007796
BFGS:   57 09:44:31    -1971.372559        0.005784
BFGS:   58 09:44:46    -1971.372559        0.005833
BFGS:   59 09:45:00    -1971.372559        0.004953
BFGS:   60 09:45:15    -1971.372559        0.007228
BFGS:   61 09:45:30    -1971.372559        0.007476
BFGS:   62 09:45:44    -1971.372681        0.006533
BFGS:   63 09:45:59    -1971.372681        0.005526
BFGS:   64 09:46:13    -1971.372681        0.005114
BFGS:   65 09:46:28    -1971.372681        0.006467
BFGS:   66 09:46:42    -1971.372803        0.005800
BFGS:   67 09:46:57    -1971.372681        0.005647
BFGS:   68 09:47:12    -1971.372803        0.005114
BFGS:   69 09:47:26    -1971.372803        0.005751
BFGS:   70 09:47:41    -1971.372925        0.005672
BFGS:   71 09:47:55    -1971.372681        0.006384
BFGS:   72 09:48:10    -1971.372803        0.005162
BFGS:   73 09:48:24    -1971.373047        0.005954
BFGS:   74 09:48:39    -1971.372803        0.006475
BFGS:   75 09:48:54    -1971.372803        0.004765
BFGS:   76 09:49:08    -1971.372925        0.004580
BFGS:   77 09:49:23    -1971.372803        0.004653
BFGS:   78 09:49:37    -1971.373047        0.004500
BFGS:   79 09:49:52    -1971.373047        0.003651
BFGS:   80 09:50:07    -1971.373047        0.003191
BFGS:   81 09:50:21    -1971.373047        0.003617
BFGS:   82 09:50:36    -1971.373047        0.004109
BFGS:   83 09:50:51    -1971.373047        0.003305
BFGS:   84 09:51:05    -1971.373047        0.002041
BFGS:   85 09:51:20    -1971.373047        0.002603
BFGS:   86 09:51:34    -1971.373047        0.002318
BFGS:   87 09:51:49    -1971.372925        0.002143
BFGS:   88 09:52:04    -1971.372925        0.001507
BFGS:   89 09:52:18    -1971.373169        0.001735
BFGS:   90 09:52:33    -1971.373047        0.001689
BFGS:   91 09:52:47    -1971.373169        0.001561
BFGS:   92 09:53:02    -1971.373047        0.001124
BFGS:   93 09:53:17    -1971.373169        0.001061
BFGS:   94 09:53:31    -1971.373047        0.000985
BFGS:   95 09:53:46    -1971.373047        0.001208
BFGS:   96 09:54:00    -1971.373169        0.000873
BFGS:   97 09:54:15    -1971.373047        0.000876
BFGS:   98 09:54:30    -1971.373047        0.000847
BFGS:   99 09:54:44    -1971.373047        0.000826
BFGS:  100 09:54:59    -1971.373047        0.000659
BFGS:  101 09:55:14    -1971.373291        0.000525
BFGS:  102 09:55:28    -1971.373169        0.000627
BFGS:  103 09:55:42    -1971.373291        0.000671
BFGS:  104 09:55:57    -1971.373047        0.000694
BFGS:  105 09:56:12    -1971.373169        0.000480
BFGS:  106 09:56:26    -1971.373047        0.000476
BFGS:  107 09:56:41    -1971.373047        0.000568
BFGS:  108 09:56:55    -1971.373047        0.000521
BFGS:  109 09:57:10    -1971.373047        0.000472
BFGS:  110 09:57:24    -1971.373047        0.000453
BFGS:  111 09:57:39    -1971.373169        0.000486
BFGS:  112 09:57:54    -1971.373169        0.000542
BFGS:  113 09:58:08    -1971.373047        0.000526
BFGS:  114 09:58:23    -1971.373169        0.000542
BFGS:  115 09:58:37    -1971.373169        0.000425
BFGS:  116 09:58:52    -1971.373169        0.000496
BFGS:  117 09:59:06    -1971.373047        0.000419
BFGS:  118 09:59:21    -1971.373047        0.000312
BFGS:  119 09:59:36    -1971.373047        0.000406
BFGS:  120 09:59:50    -1971.373169        0.000424
BFGS:  121 10:00:05    -1971.373169        0.000342
BFGS:  122 10:00:19    -1971.373169        0.000284
BFGS:  123 10:00:34    -1971.373047        0.000275
BFGS:  124 10:00:49    -1971.373169        0.000335
BFGS:  125 10:01:03    -1971.373169        0.000307
BFGS:  126 10:01:18    -1971.372925        0.000264
BFGS:  127 10:01:32    -1971.373047        0.000315
BFGS:  128 10:01:47    -1971.373047        0.000303
BFGS:  129 10:02:01    -1971.373169        0.000247
BFGS:  130 10:02:16    -1971.373169        0.000203
BFGS:  131 10:02:30    -1971.373047        0.000228
BFGS:  132 10:02:45    -1971.373169        0.000235
BFGS:  133 10:02:59    -1971.373169        0.000255
BFGS:  134 10:03:14    -1971.373169        0.000257
BFGS:  135 10:03:29    -1971.373047        0.000251
BFGS:  136 10:03:43    -1971.373047        0.000276
BFGS:  137 10:03:58    -1971.373047        0.000293
BFGS:  138 10:04:13    -1971.373047        0.000260
BFGS:  139 10:04:27    -1971.373169        0.000262
BFGS:  140 10:04:42    -1971.372925        0.000317
BFGS:  141 10:04:56    -1971.373047        0.000271
BFGS:  142 10:05:11    -1971.373047        0.000245
BFGS:  143 10:05:25    -1971.373169        0.000289
BFGS:  144 10:05:40    -1971.373047        0.000248
BFGS:  145 10:05:55    -1971.373047        0.000233
BFGS:  146 10:06:09    -1971.373047        0.000247
BFGS:  147 10:06:24    -1971.373047        0.000253
BFGS:  148 10:06:38    -1971.373291        0.000311
BFGS:  149 10:06:53    -1971.373047        0.000220
BFGS:  150 10:07:07    -1971.373047        0.000227
BFGS:  151 10:07:22    -1971.373169        0.000228
BFGS:  152 10:07:36    -1971.373169        0.000302
BFGS:  153 10:07:51    -1971.373047        0.000212
BFGS:  154 10:08:06    -1971.373047        0.000189
BFGS:  155 10:08:20    -1971.373169        0.000232
BFGS:  156 10:08:35    -1971.373169        0.000210
BFGS:  157 10:08:50    -1971.373169        0.000194
BFGS:  158 10:09:04    -1971.373047        0.000182
BFGS:  159 10:09:19    -1971.373291        0.000155
BFGS:  160 10:09:34    -1971.373047        0.000173
BFGS:  161 10:09:48    -1971.372925        0.000173
BFGS:  162 10:10:03    -1971.373047        0.000173
BFGS:  163 10:10:18    -1971.373047        0.000174
BFGS:  164 10:10:32    -1971.373047        0.000147
BFGS:  165 10:10:47    -1971.373047        0.000137
BFGS:  166 10:11:02    -1971.373047        0.000126
BFGS:  167 10:11:16    -1971.373047        0.000124
BFGS:  168 10:11:31    -1971.373169        0.000111
BFGS:  169 10:11:45    -1971.373169        0.000110
BFGS:  170 10:11:59    -1971.373169        0.000106
BFGS:  171 10:12:14    -1971.373047        0.000173
BFGS:  172 10:12:28    -1971.373169        0.000106
BFGS:  173 10:12:43    -1971.373169        0.000238
BFGS:  174 10:12:58    -1971.373169        0.000168
BFGS:  175 10:13:12    -1971.373169        0.000173
BFGS:  176 10:13:27    -1971.373169        0.000124
BFGS:  177 10:13:42    -1971.373169        0.000118
BFGS:  178 10:13:56    -1971.373169        0.000123
BFGS:  179 10:14:11    -1971.373169        0.000202
BFGS:  180 10:14:25    -1971.373169        0.000116
BFGS:  181 10:14:40    -1971.373169        0.000148
BFGS:  182 10:14:55    -1971.373169        0.000068


The E_gb_sub with site 1  (distance from GB plane: 0 angstrom) substituded by Nb atom is -1971.3731689453125 eV.
Potential: SevenNet    GB: Sigma29(520)

      Step     Time          Energy          fmax
BFGS:    0 10:15:13    -1968.296509        3.047946
BFGS:    1 10:15:28    -1969.078125        1.741780
BFGS:    2 10:15:42    -1969.575195        0.945816
BFGS:    3 10:15:57    -1969.743164        0.869836
BFGS:    4 10:16:11    -1969.841431        0.519262
BFGS:    5 10:16:26    -1969.890625        0.263030
BFGS:    6 10:16:40    -1969.930786        0.307760
BFGS:    7 10:16:55    -1969.955811        0.292506
BFGS:    8 10:17:10    -1969.983643        0.256433
BFGS:    9 10:17:24    -1969.998901        0.159367
BFGS:   10 10:17:39    -1970.010986        0.153268
BFGS:   11 10:17:53    -1970.022217        0.189588
BFGS:   12 10:18:07    -1970.033691        0.192489
BFGS:   13 10:18:22    -1970.042114        0.165063
BFGS:   14 10:18:36    -1970.048462        0.114152
BFGS:   15 10:18:51    -1970.054810        0.097882
BFGS:   16 10:19:05    -1970.061035        0.103927
BFGS:   17 10:19:20    -1970.066040        0.087905
BFGS:   18 10:19:34    -1970.070801        0.102383
BFGS:   19 10:19:49    -1970.074829        0.093157
BFGS:   20 10:20:03    -1970.078613        0.070690
BFGS:   21 10:20:18    -1970.082275        0.072345
BFGS:   22 10:20:32    -1970.085449        0.089730
BFGS:   23 10:20:47    -1970.088379        0.087769
BFGS:   24 10:21:01    -1970.091309        0.065936
BFGS:   25 10:21:16    -1970.093872        0.056044
BFGS:   26 10:21:30    -1970.095947        0.064195
BFGS:   27 10:21:44    -1970.097900        0.081872
BFGS:   28 10:21:59    -1970.099854        0.066857
BFGS:   29 10:22:13    -1970.101562        0.054117
BFGS:   30 10:22:28    -1970.102783        0.042059
BFGS:   31 10:22:42    -1970.104126        0.045895
BFGS:   32 10:22:57    -1970.105103        0.048911
BFGS:   33 10:23:11    -1970.106323        0.042907
BFGS:   34 10:23:26    -1970.107666        0.040140
BFGS:   35 10:23:40    -1970.108887        0.031393
BFGS:   36 10:23:55    -1970.109741        0.034037
BFGS:   37 10:24:09    -1970.110840        0.030570
BFGS:   38 10:24:24    -1970.111694        0.035131
BFGS:   39 10:24:38    -1970.112549        0.037907
BFGS:   40 10:24:52    -1970.113281        0.030449
BFGS:   41 10:25:07    -1970.114014        0.026282
BFGS:   42 10:25:21    -1970.114380        0.027925
BFGS:   43 10:25:36    -1970.114868        0.031486
BFGS:   44 10:25:50    -1970.115234        0.030380
BFGS:   45 10:26:05    -1970.115479        0.019258
BFGS:   46 10:26:19    -1970.115967        0.023419
BFGS:   47 10:26:33    -1970.116211        0.024355
BFGS:   48 10:26:48    -1970.116333        0.019447
BFGS:   49 10:27:02    -1970.116699        0.019151
BFGS:   50 10:27:17    -1970.117065        0.019878
BFGS:   51 10:27:31    -1970.117188        0.024724
BFGS:   52 10:27:46    -1970.117432        0.024837
BFGS:   53 10:28:00    -1970.117798        0.020517
BFGS:   54 10:28:14    -1970.118042        0.020858
BFGS:   55 10:28:29    -1970.118286        0.014911
BFGS:   56 10:28:43    -1970.118530        0.020884
BFGS:   57 10:28:58    -1970.118896        0.019382
BFGS:   58 10:29:12    -1970.119141        0.025627
BFGS:   59 10:29:27    -1970.119385        0.025247
BFGS:   60 10:29:41    -1970.120117        0.038130
BFGS:   61 10:29:55    -1970.120483        0.039282
BFGS:   62 10:30:10    -1970.120850        0.025332
BFGS:   63 10:30:24    -1970.121460        0.028588
BFGS:   64 10:30:39    -1970.121948        0.028709
BFGS:   65 10:30:53    -1970.122437        0.039086
BFGS:   66 10:31:08    -1970.123047        0.033176
BFGS:   67 10:31:22    -1970.123779        0.035809
BFGS:   68 10:31:36    -1970.124146        0.030877
BFGS:   69 10:31:51    -1970.124756        0.031413
BFGS:   70 10:32:05    -1970.125244        0.027495
BFGS:   71 10:32:20    -1970.125732        0.032255
BFGS:   72 10:32:34    -1970.126221        0.030005
BFGS:   73 10:32:49    -1970.126465        0.024275
BFGS:   74 10:33:03    -1970.126953        0.022241
BFGS:   75 10:33:17    -1970.127197        0.018114
BFGS:   76 10:33:32    -1970.127441        0.022421
BFGS:   77 10:33:46    -1970.127563        0.020573
BFGS:   78 10:34:01    -1970.127930        0.018786
BFGS:   79 10:34:15    -1970.128052        0.012834
BFGS:   80 10:34:30    -1970.128174        0.014058
BFGS:   81 10:34:44    -1970.128418        0.016951
BFGS:   82 10:34:58    -1970.128418        0.015106
BFGS:   83 10:35:13    -1970.128662        0.007818
BFGS:   84 10:35:27    -1970.128662        0.007425
BFGS:   85 10:35:41    -1970.128540        0.009324
BFGS:   86 10:35:56    -1970.128540        0.010396
BFGS:   87 10:36:10    -1970.128662        0.007352
BFGS:   88 10:36:24    -1970.128784        0.005467
BFGS:   89 10:36:39    -1970.128784        0.006159
BFGS:   90 10:36:53    -1970.128906        0.006618
BFGS:   91 10:37:07    -1970.128906        0.005573
BFGS:   92 10:37:22    -1970.128784        0.005456
BFGS:   93 10:37:36    -1970.128784        0.005224
BFGS:   94 10:37:51    -1970.129150        0.006053
BFGS:   95 10:38:05    -1970.128906        0.003872
BFGS:   96 10:38:20    -1970.128906        0.003766
BFGS:   97 10:38:34    -1970.128784        0.003336
BFGS:   98 10:38:48    -1970.128784        0.004382
BFGS:   99 10:39:03    -1970.129028        0.003160
BFGS:  100 10:39:17    -1970.128906        0.002341
BFGS:  101 10:39:32    -1970.128906        0.002672
BFGS:  102 10:39:46    -1970.128906        0.003605
BFGS:  103 10:40:00    -1970.128906        0.003086
BFGS:  104 10:40:15    -1970.129028        0.001812
BFGS:  105 10:40:29    -1970.128906        0.002137
BFGS:  106 10:40:43    -1970.128906        0.002905
BFGS:  107 10:40:58    -1970.128906        0.002727
BFGS:  108 10:41:12    -1970.128906        0.001959
BFGS:  109 10:41:27    -1970.128906        0.002018
BFGS:  110 10:41:41    -1970.129028        0.002308
BFGS:  111 10:41:55    -1970.128906        0.002662
BFGS:  112 10:42:10    -1970.129028        0.001791
BFGS:  113 10:42:24    -1970.128906        0.001333
BFGS:  114 10:42:39    -1970.129028        0.002060
BFGS:  115 10:42:53    -1970.129028        0.002222
BFGS:  116 10:43:07    -1970.129150        0.001456
BFGS:  117 10:43:22    -1970.129028        0.001012
BFGS:  118 10:43:36    -1970.129150        0.001434
BFGS:  119 10:43:51    -1970.128906        0.001742
BFGS:  120 10:44:05    -1970.129150        0.001192
BFGS:  121 10:44:20    -1970.129028        0.000627
BFGS:  122 10:44:34    -1970.128906        0.000578
BFGS:  123 10:44:49    -1970.129150        0.000840
BFGS:  124 10:45:03    -1970.129028        0.000620
BFGS:  125 10:45:18    -1970.128906        0.000447
BFGS:  126 10:45:32    -1970.129028        0.000476
BFGS:  127 10:45:46    -1970.129028        0.000573
BFGS:  128 10:46:01    -1970.129028        0.000440
BFGS:  129 10:46:15    -1970.129028        0.000409
BFGS:  130 10:46:29    -1970.128906        0.000319
BFGS:  131 10:46:44    -1970.129028        0.000460
BFGS:  132 10:46:58    -1970.128906        0.000446
BFGS:  133 10:47:12    -1970.129028        0.000275
BFGS:  134 10:47:27    -1970.129028        0.000303
BFGS:  135 10:47:41    -1970.129028        0.000403
BFGS:  136 10:47:56    -1970.129028        0.000285
BFGS:  137 10:48:10    -1970.129028        0.000244
BFGS:  138 10:48:25    -1970.129028        0.000228
BFGS:  139 10:48:39    -1970.129028        0.000313
BFGS:  140 10:48:54    -1970.129028        0.000295
BFGS:  141 10:49:08    -1970.128906        0.000205
BFGS:  142 10:49:22    -1970.128906        0.000180
BFGS:  143 10:49:37    -1970.129028        0.000184
BFGS:  144 10:49:51    -1970.128906        0.000223
BFGS:  145 10:50:05    -1970.129150        0.000238
BFGS:  146 10:50:20    -1970.129028        0.000164
BFGS:  147 10:50:34    -1970.129150        0.000134
BFGS:  148 10:50:49    -1970.129150        0.000171
BFGS:  149 10:51:03    -1970.129150        0.000140
BFGS:  150 10:51:18    -1970.129150        0.000124
BFGS:  151 10:51:32    -1970.128906        0.000141
BFGS:  152 10:51:46    -1970.128906        0.000121
BFGS:  153 10:52:01    -1970.129028        0.000131
BFGS:  154 10:52:15    -1970.128906        0.000111
BFGS:  155 10:52:30    -1970.128906        0.000107
BFGS:  156 10:52:44    -1970.128906        0.000117
BFGS:  157 10:52:59    -1970.128906        0.000095


The E_gb_sub with site 3  (distance from GB plane: 0 angstrom) substituded by Nb atom is -1970.12890625 eV.
Potential: SevenNet    GB: Sigma29(520)

      Step     Time          Energy          fmax
BFGS:    0 10:53:17    -1970.373291        1.196059
BFGS:    1 10:53:32    -1970.510376        0.802181
BFGS:    2 10:53:46    -1970.629028        0.520084
BFGS:    3 10:54:01    -1970.666992        0.377992
BFGS:    4 10:54:16    -1970.696411        0.254331
BFGS:    5 10:54:31    -1970.713379        0.184065
BFGS:    6 10:54:45    -1970.725342        0.164855
BFGS:    7 10:55:00    -1970.733398        0.143723
BFGS:    8 10:55:14    -1970.739380        0.134320
BFGS:    9 10:55:29    -1970.743652        0.091867
BFGS:   10 10:55:44    -1970.746338        0.065069
