

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   58 09:10:32     -905.271851        3.668093
BFGS:   59 09:10:32     -905.276367        3.594439
BFGS:   60 09:10:33     -905.284363        3.542224
BFGS:   61 09:10:33     -905.294312        3.492954
BFGS:   62 09:10:34     -905.306030        3.441453
BFGS:   63 09:10:34     -905.319336        3.387743
BFGS:   64 09:10:35     -905.334412        3.331822
BFGS:   65 09:10:35     -905.351318        3.273708
BFGS:   66 09:10:36     -905.369995        3.213452
BFGS:   67 09:10:37     -905.390503        3.151007
BFGS:   68 09:10:37     -905.412720        3.086431
BFGS:   69 09:10:38     -905.436829        3.019749
BFGS:   70 09:10:38     -905.462708        2.948937
BFGS:   71 09:10:39     -905.490601        2.871855
BFGS:   72 09:10:40     -905.520630        2.788774
BFGS:   73 09:10:40     -905.553040        2.706170
BFGS:   74 09:10:41     -905.587769        2.627846
BFGS:   75 09:10:41     -905.624268        2.547717
BFGS:   76 09:10:42     -905.662476        2.465820
BFGS:   77 09:10:42     -905.702393        2.382220
BFGS:   78 09:10:43     -905.743958        2.296967
BFGS:   79 09:10:44     -905.787109        2.210129
BFGS:   80 09:10:44     -905.831665        2.121802
BFGS:   81 09:10:45     -905.877808        2.032008
BFGS:   82 09:10:45     -905.925354        1.940842
BFGS:   83 09:10:46     -905.974121        1.848387
BFGS:   84 09:10:46     -906.024170        1.754718
BFGS:   85 09:10:47     -906.075317        1.659925
BFGS:   86 09:10:47     -906.127502        1.564061
BFGS:   87 09:10:48     -906.180664        1.467215
BFGS:   88 09:10:48     -906.234741        1.369465
BFGS:   89 09:10:49     -906.289551        1.270803
BFGS:   90 09:10:49     -906.345093        1.171278
BFGS:   91 09:10:50     -906.401306        1.070883
BFGS:   92 09:10:50     -906.458008        0.969581
BFGS:   93 09:10:51     -906.515198        0.867265
BFGS:   94 09:10:51     -906.572998        0.763764
BFGS:   95 09:10:52     -906.631226        0.658821
BFGS:   96 09:10:52     -906.689941        0.551946
BFGS:   97 09:10:53     -906.749268        0.452742
BFGS:   98 09:10:54     -906.809448        0.418492
BFGS:   99 09:10:54     -906.871155        0.382266
BFGS:  100 09:10:55     -906.935669        0.342776
BFGS:  101 09:10:55     -907.007446        0.296087
BFGS:  102 09:10:56     -907.041687        0.273010
BFGS:  103 09:10:56     -907.138367        0.357824
BFGS:  104 09:10:57     -907.308472        1.352667
BFGS:  105 09:10:58     -906.999756        1.578107
BFGS:  106 09:10:58     -906.713379        1.195387
BFGS:  107 09:10:59     -906.932983        1.476344
BFGS:  108 09:10:59     -907.211182        1.907173
BFGS:  109 09:11:00     -907.216431        2.009818
BFGS:  110 09:11:00     -907.084656        1.993928
BFGS:  111 09:11:01     -906.795776        1.822332
BFGS:  112 09:11:02     -906.385437        1.546129
BFGS:  113 09:11:02     -906.094849        1.385844
BFGS:  114 09:11:03     -905.940979        1.338737
BFGS:  115 09:11:03     -905.869019        1.359025
BFGS:  116 09:11:04     -905.823730        1.362523
BFGS:  117 09:11:05     -905.804504        1.349444
BFGS:  118 09:11:05     -905.782654        1.339055
BFGS:  119 09:11:06     -905.781616        1.313418
BFGS:  120 09:11:07     -905.781494        1.288402
BFGS:  121 09:11:07     -905.787720        1.262353
BFGS:  122 09:11:08     -905.801392        1.232617
BFGS:  123 09:11:08     -905.824707        1.198564
BFGS:  124 09:11:09     -905.847168        1.168585
BFGS:  125 09:11:10     -905.880371        1.136167
BFGS:  126 09:11:10     -905.926880        1.099420
BFGS:  127 09:11:11     -905.975464        1.064667
BFGS:  128 09:11:11     -906.039429        1.026766
BFGS:  129 09:11:12     -906.111938        0.989209
BFGS:  130 09:11:13     -906.213562        0.934416
BFGS:  131 09:11:13     -906.303223        0.888684
BFGS:  132 09:11:14     -906.392273        0.844612
BFGS:  133 09:11:14     -906.488037        0.797396
BFGS:  134 09:11:15     -906.589966        0.746764
BFGS:  135 09:11:15     -906.695374        0.693754
BFGS:  136 09:11:16     -906.803650        0.638281
BFGS:  137 09:11:17     -906.915955        0.575264
BFGS:  138 09:11:17     -907.034546        0.499125
BFGS:  139 09:11:18     -907.161011        0.399958
BFGS:  140 09:11:18     -907.292480        0.451115
BFGS:  141 09:11:19     -907.340210        0.423264
BFGS:  142 09:11:20     -907.401245        0.281134
BFGS:  143 09:11:20     -907.414551        0.232672
BFGS:  144 09:11:21     -907.447144        0.432045
BFGS:  145 09:11:21     -907.255066        0.911183
BFGS:  146 09:11:22     -907.305725        0.957743
BFGS:  147 09:11:23     -907.200928        1.224287
BFGS:  148 09:11:23     -906.807617        1.037854
BFGS:  149 09:11:24     -906.868958        1.113922
BFGS:  150 09:11:25     -906.658203        1.795395
BFGS:  151 09:11:25     -906.588196        2.081725
BFGS:  152 09:11:26     -906.747681        1.600952
BFGS:  153 09:11:26     -906.872559        1.203995
BFGS:  154 09:11:27     -906.945068        1.034212
BFGS:  155 09:11:27     -907.074829        0.928626
BFGS:  156 09:11:28     -907.077454        0.913964
BFGS:  157 09:11:29     -907.098267        0.895781
BFGS:  158 09:11:29     -907.128662        0.952553
BFGS:  159 09:11:30     -907.170593        0.909132
BFGS:  160 09:11:30     -907.203430        0.913318
BFGS:  161 09:11:31     -907.274170        0.875566
BFGS:  162 09:11:32     -907.334412        0.799996
BFGS:  163 09:11:32     -907.389160        0.617232
BFGS:  164 09:11:33     -907.415161        0.397928
BFGS:  165 09:11:34     -907.420532        0.314093
BFGS:  166 09:11:34     -907.422485        0.254545
BFGS:  167 09:11:35     -907.430725        0.211762
BFGS:  168 09:11:35     -907.444397        0.213715
BFGS:  169 09:11:36     -907.458374        0.225194
BFGS:  170 09:11:37     -907.469421        0.226902
BFGS:  171 09:11:37     -907.477661        0.229541
BFGS:  172 09:11:38     -907.486023        0.253415
BFGS:  173 09:11:39     -907.490967        0.262576
BFGS:  174 09:11:39     -907.488464        0.246404
BFGS:  175 09:11:40     -907.481750        0.213003
BFGS:  176 09:11:40     -907.477234        0.180484
BFGS:  177 09:11:41     -907.477051        0.196916
BFGS:  178 09:11:42     -907.482849        0.222650
BFGS:  179 09:11:42     -907.500732        0.254968
BFGS:  180 09:11:43     -907.534241        0.271215
BFGS:  181 09:11:43     -907.572876        0.251344
BFGS:  182 09:11:44     -907.628845        0.276233
BFGS:  183 09:11:44     -907.668091        0.314155
BFGS:  184 09:11:45     -907.740479        0.529923
BFGS:  185 09:11:46     -907.760681        0.356592
BFGS:  186 09:11:46     -907.821167        0.321194
BFGS:  187 09:11:47     -907.845093        0.247477
BFGS:  188 09:11:47     -907.867188        0.243138
BFGS:  189 09:11:48     -907.904297        0.221128
BFGS:  190 09:11:49     -907.901367        0.208683
BFGS:  191 09:11:49     -907.892700        0.208778
BFGS:  192 09:11:50     -907.915588        0.236888
BFGS:  193 09:11:50     -907.951538        0.744576
BFGS:  194 09:11:51     -907.094177        2.804899
BFGS:  195 09:11:51     -904.995178        5.250149
BFGS:  196 09:11:52     -901.673584        8.096006
BFGS:  197 09:11:52     -896.545776       11.400474
BFGS:  198 09:11:53     -888.653687       14.503167
BFGS:  199 09:11:54     -881.428711       18.144320
BFGS:  200 09:11:54     -872.813721       22.890491
BFGS:  201 09:11:55     -861.179932       28.721077
BFGS:  202 09:11:56     -846.208862       35.046951
BFGS:  203 09:11:56     -827.748047       43.607211
BFGS:  204 09:11:57     -805.554199       57.503368
BFGS:  205 09:11:57     -778.432495       75.052228
BFGS:  206 09:11:58     -745.711914       97.969657
BFGS:  207 09:11:59     -706.210144      130.805597
BFGS:  208 09:11:59     -659.777710      170.760325
BFGS:  209 09:12:00     -605.309082      189.518041
BFGS:  210 09:12:01     -546.009644      253.234294
BFGS:  211 09:12:01     -486.115417      279.118251
BFGS:  212 09:12:02     -417.965881      365.714939
BFGS:  213 09:12:03     -349.361267      359.347415
BFGS:  214 09:12:03     -268.331757      301.889843
BFGS:  215 09:12:04     -181.420349      342.723738
BFGS:  216 09:12:05      -80.095032      369.350495
BFGS:  217 09:12:05       28.644470      414.984412
BFGS:  218 09:12:06      149.702759      425.634629
BFGS:  219 09:12:07      281.723083      401.832125
BFGS:  220 09:12:07      426.841003      363.599590
BFGS:  221 09:12:08      581.776184      424.296788
BFGS:  222 09:12:09      756.282776      519.544151
BFGS:  223 09:12:09      918.132019      551.406246
BFGS:  224 09:12:10     1098.044678      765.195929
BFGS:  225 09:12:11     1301.562744      935.676385
BFGS:  226 09:12:12     1519.191895      987.240650
BFGS:  227 09:12:12     1706.260498      995.003201
BFGS:  228 09:12:13     1881.875732      818.575260
BFGS:  229 09:12:14     2001.665527      866.671891
BFGS:  230 09:12:14     2154.934326     1015.511447
BFGS:  231 09:12:15     2202.605469     1088.387894
BFGS:  232 09:12:16     2277.716797     1085.864331
BFGS:  233 09:12:16     2324.139404     1034.605790
BFGS:  234 09:12:17     2353.408447     1095.806580
BFGS:  235 09:12:18     2292.775879     1065.710618
BFGS:  236 09:12:18     2289.792480      890.133320
BFGS:  237 09:12:19     2187.156250      893.794749
BFGS:  238 09:12:20     2036.124512      830.840329
BFGS:  239 09:12:20     1918.645996      557.135161
BFGS:  240 09:12:21     1739.372070      610.894614
BFGS:  241 09:12:22     1571.252197      675.968261
BFGS:  242 09:12:22     1411.192871      630.193256
BFGS:  243 09:12:23     1294.114258      575.328330
BFGS:  244 09:12:24     1178.084229      521.561998
BFGS:  245 09:12:24     1058.277344      458.596240
BFGS:  246 09:12:25      921.859192      440.567075
BFGS:  247 09:12:26      791.329773      426.427151
BFGS:  248 09:12:26      664.835266      412.291686
BFGS:  249 09:12:27      529.634216      393.987911
BFGS:  250 09:12:28      414.216614      377.789880
BFGS:  251 09:12:28      309.585876      361.289076
BFGS:  252 09:12:29      192.638550      343.154925
BFGS:  253 09:12:29       83.894348      323.245225
BFGS:  254 09:12:30      -12.875732      302.800921
BFGS:  255 09:12:31     -100.578796      283.204842
BFGS:  256 09:12:31     -186.360718      259.499985
BFGS:  257 09:12:32     -262.157776      237.048872
BFGS:  258 09:12:33     -321.608856      218.256495
BFGS:  259 09:12:33     -377.862793      200.710778
BFGS:  260 09:12:34     -419.388885      188.804685
BFGS:  261 09:12:35     -455.831482      178.590402
BFGS:  262 09:12:35     -487.865173      168.564583
BFGS:  263 09:12:36     -513.611938      159.909553
BFGS:  264 09:12:36     -536.983215      152.079933
BFGS:  265 09:12:37     -558.920654      144.570889
BFGS:  266 09:12:38     -577.876160      137.845504
BFGS:  267 09:12:38     -594.102905      131.776282
BFGS:  268 09:12:39     -609.226685      126.283092
BFGS:  269 09:12:39     -623.233765      121.357394
BFGS:  270 09:12:40     -635.642456      116.615885
BFGS:  271 09:12:40     -646.717773      111.857137
BFGS:  272 09:12:41     -656.568420      107.504230
BFGS:  273 09:12:42     -666.122864      103.493678
BFGS:  274 09:12:42     -674.977234       99.649861
BFGS:  275 09:12:43     -683.414673       95.765679
BFGS:  276 09:12:43     -690.842712       92.478000
BFGS:  277 09:12:44     -697.601013       89.286762
BFGS:  278 09:12:45     -703.589539       86.295772
BFGS:  279 09:12:45     -709.238525       83.582365
BFGS:  280 09:12:46     -714.558838       81.201295
BFGS:  281 09:12:46     -719.888123       78.687729
BFGS:  282 09:12:47     -725.040405       76.153550
BFGS:  283 09:12:48     -730.227539       73.455558
BFGS:  284 09:12:48     -735.627991       70.685595
BFGS:  285 09:12:49     -740.834717       68.169291
BFGS:  286 09:12:49     -745.603760       65.952324
BFGS:  287 09:12:50     -749.889282       63.821926
BFGS:  288 09:12:50     -753.681274       62.010818
BFGS:  289 09:12:51     -756.858154       60.649325
BFGS:  290 09:12:52     -759.161255       59.751113
BFGS:  291 09:12:52     -760.728333       59.260434
BFGS:  292 09:12:53     -761.450867       59.530004
BFGS:  293 09:12:53     -761.180237       59.973721
BFGS:  294 09:12:54     -759.880005       60.731835
BFGS:  295 09:12:54     -757.691162       61.736775
BFGS:  296 09:12:55     -754.493042       63.130603
BFGS:  297 09:12:55     -749.880005       65.221206
BFGS:  298 09:12:56     -743.633606       67.691988
BFGS:  299 09:12:56     -735.815613       70.897341
BFGS:  300 09:12:57     -726.120422       74.408775
BFGS:  301 09:12:58     -713.541504       78.825771
BFGS:  302 09:12:58     -702.503296       82.628053
BFGS:  303 09:12:59     -687.318237       87.375670
BFGS:  304 09:12:59     -675.344238       91.255253
BFGS:  305 09:13:00     -661.413574       95.732253
BFGS:  306 09:13:00     -644.323669      101.021756
BFGS:  307 09:13:01     -623.239502      107.494348
BFGS:  308 09:13:02     -597.927368      115.293049
BFGS:  309 09:13:02     -567.802551      124.481514
BFGS:  310 09:13:03     -529.974548      136.181601
BFGS:  311 09:13:03     -481.605103      149.354894
BFGS:  312 09:13:04     -429.708649      162.866111
BFGS:  313 09:13:04     -369.475006      179.272653
BFGS:  314 09:13:05     -294.312958      203.047933
BFGS:  315 09:13:05     -225.148651      216.128938
BFGS:  316 09:13:06     -144.293335      232.162011
BFGS:  317 09:13:06      -58.748291      248.198748
BFGS:  318 09:13:07       37.213867      267.005347
BFGS:  319 09:13:08      143.927246      286.577412
BFGS:  320 09:13:08      263.088379      308.019683
BFGS:  321 09:13:09      393.887390      328.561699
BFGS:  322 09:13:09      537.866272      351.827432
BFGS:  323 09:13:10      695.227356      380.053867
BFGS:  324 09:13:10      865.049622      441.673178
BFGS:  325 09:13:11     1047.524902      492.492958
BFGS:  326 09:13:12     1254.421143      554.850896
BFGS:  327 09:13:12     1465.188477      636.706724
BFGS:  328 09:13:13     1677.951660      782.560556
BFGS:  329 09:13:13     1905.513672      900.752371
BFGS:  330 09:13:14     2139.086914     1174.657159
BFGS:  331 09:13:14     2380.368164     1132.678604
BFGS:  332 09:13:15     2658.739990     1241.843156
BFGS:  333 09:13:15     2910.795166     1323.518516
BFGS:  334 09:13:16     3175.506592     1316.149564
BFGS:  335 09:13:17     3437.614502     1365.792689
BFGS:  336 09:13:17     3724.471924     1492.046748
BFGS:  337 09:13:18     4008.977783     1470.132771
BFGS:  338 09:13:18     4311.051758     1467.737889
BFGS:  339 09:13:19     4624.761230     1457.622249
BFGS:  340 09:13:19     4939.012207     1546.417513
BFGS:  341 09:13:20     5275.556641     1641.579275
BFGS:  342 09:13:21     5545.625000     1560.415141
BFGS:  343 09:13:21     5847.746094     2099.596818
BFGS:  344 09:13:22     6126.838867     2225.686775
BFGS:  345 09:13:22     6363.164551     2152.078875
BFGS:  346 09:13:23     6445.953125     2240.683360
BFGS:  347 09:13:23     6558.972168     2015.490166
BFGS:  348 09:13:24     6753.953125     2259.787681
BFGS:  349 09:13:25     7021.273926     6053.316044
BFGS:  350 09:13:25     7015.076172     2513.219709
BFGS:  351 09:13:26     7282.407715     2870.695573
BFGS:  352 09:13:26     7493.888672     2737.252967
BFGS:  353 09:13:27     7647.554688     2393.781874
BFGS:  354 09:13:28     7759.712891     2052.587863
BFGS:  355 09:13:28     7929.529297     2303.895459
BFGS:  356 09:13:29     7845.878906     2547.384869
BFGS:  357 09:13:29     7791.822266     2078.815805
BFGS:  358 09:13:30     8038.781250     2237.442519
BFGS:  359 09:13:30     8235.051758     2922.994372
BFGS:  360 09:13:31     8271.832031     3250.363368
BFGS:  361 09:13:31     8234.801758     3280.893248
BFGS:  362 09:13:32     8299.484375     3105.441258
BFGS:  363 09:13:33     8413.657227     3114.790314
BFGS:  364 09:13:33     8308.856445     3496.861543
BFGS:  365 09:13:34     8361.786133     3032.190003
BFGS:  366 09:13:34     8358.356445     2660.723749
BFGS:  367 09:13:35     8366.399414     2772.425971
BFGS:  368 09:13:35     8148.918945     2477.395278
BFGS:  369 09:13:36     8420.971680     2105.518136
BFGS:  370 09:13:36     8412.428711     2095.008273
BFGS:  371 09:13:37     8425.876953     2811.835874
BFGS:  372 09:13:38     8415.525391     2464.184985
BFGS:  373 09:13:38     8329.665039     2514.133141
BFGS:  374 09:13:39     8336.223633     2192.700835
BFGS:  375 09:13:39     8328.002930     2463.492398
BFGS:  376 09:13:40     8330.833984     2339.725380
BFGS:  377 09:13:40     8331.078125     2059.402023
BFGS:  378 09:13:41     8238.162109     2140.870885
BFGS:  379 09:13:41     8208.893555     2344.890550
BFGS:  380 09:13:42     8217.555664     2542.837179
BFGS:  381 09:13:42     8324.614258     2394.473261
BFGS:  382 09:13:43     8268.569336     2342.685800
BFGS:  383 09:13:44     8181.163086     2631.599808
BFGS:  384 09:13:44     8046.530273     2881.772198
BFGS:  385 09:13:45     7973.541992     2095.720636
BFGS:  386 09:13:45     7958.932617     2287.331626
BFGS:  387 09:13:46     7806.666992     2011.971038
BFGS:  388 09:13:47     7651.537109     2257.644843
BFGS:  389 09:13:47     7573.750977     2086.053986
BFGS:  390 09:13:48     7430.546387     2053.860360
BFGS:  391 09:13:48     7374.036621     2028.326607
BFGS:  392 09:13:49     7254.565430     2168.677442
BFGS:  393 09:13:49     7238.796387     2160.203298
BFGS:  394 09:13:50     7121.052734     2419.637864
BFGS:  395 09:13:51     6993.670898     1913.442024
BFGS:  396 09:13:51     6726.399902     2011.114350
BFGS:  397 09:13:52     6539.449219     3296.881744
BFGS:  398 09:13:52     6175.613281     3876.367026
BFGS:  399 09:13:53     5904.992676     2062.515685
BFGS:  400 09:13:53     5786.046875     3004.856537
BFGS:  401 09:13:54     5534.904297     3805.110843
BFGS:  402 09:13:55     5662.040039     2934.369817
BFGS:  403 09:13:55     5239.251465     2746.516386
BFGS:  404 09:13:56     4908.451172     3420.756172
BFGS:  405 09:13:56     4648.551758     2304.178941
BFGS:  406 09:13:57     4397.086914     1014.266661
BFGS:  407 09:13:58     4206.236328     1224.156481
BFGS:  408 09:13:58     3939.161377     2664.841574
BFGS:  409 09:13:59     3752.927979      795.168693
BFGS:  410 09:13:59     3521.046143     1007.309996
BFGS:  411 09:14:00     3241.216797     1501.951806
BFGS:  412 09:14:00     2955.255859     2258.297871
BFGS:  413 09:14:01     2693.361816     2401.962566
BFGS:  414 09:14:01     2441.769531      811.649418
BFGS:  415 09:14:02     2196.074951      565.717563
BFGS:  416 09:14:03     2005.870361     2673.214038
BFGS:  417 09:14:03     1668.383789      865.757363
BFGS:  418 09:14:04     1393.042725      625.619478
BFGS:  419 09:14:04     1233.111816      511.099719
BFGS:  420 09:14:05     1006.446960      505.425546
BFGS:  421 09:14:05      844.923645     1645.859693
BFGS:  422 09:14:06      682.475769      873.147410
BFGS:  423 09:14:06      614.185364     6915.797158
BFGS:  424 09:14:07      361.257019     4149.963371
BFGS:  425 09:14:07      380.720886     7389.923070
BFGS:  426 09:14:08      276.600098     8464.042913
BFGS:  427 09:14:09      118.824890     2536.724907
BFGS:  428 09:14:09      311.783508    21227.389543
BFGS:  429 09:14:10      171.925293     9866.681728
BFGS:  430 09:14:10      242.375183     8473.090252
BFGS:  431 09:14:11       25.139099     9021.671882
BFGS:  432 09:14:11      180.609863    18057.444181
BFGS:  433 09:14:12      192.730225    22014.167780
BFGS:  434 09:14:13       84.791687    10093.437392
BFGS:  435 09:14:13      144.103027     4535.578904
BFGS:  436 09:14:14        5.013855     3272.681925
BFGS:  437 09:14:14     -197.456055     1410.415405
BFGS:  438 09:14:15     -291.054474      782.944793
BFGS:  439 09:14:16     -264.122101     7170.396208
BFGS:  440 09:14:16      -75.545593   109343.673100
BFGS:  441 09:14:17     -197.553589    26167.648289
BFGS:  442 09:14:17      -78.749390     6829.131912
BFGS:  443 09:14:18     -319.585785     3260.644949
BFGS:  444 09:14:18     -299.062012    26249.343004
BFGS:  445 09:14:19     -326.977478     3585.722233
BFGS:  446 09:14:20     -424.602600     2950.697970
BFGS:  447 09:14:20     -426.711853     1869.059827
BFGS:  448 09:14:21     -478.928223     2822.539514
BFGS:  449 09:14:21     -515.922791     1672.543974
BFGS:  450 09:14:22     -515.231384      561.165687
BFGS:  451 09:14:22     -554.119873      571.272016
BFGS:  452 09:14:23     -575.351135      577.908186
BFGS:  453 09:14:24     -201.285950    36838.411339
BFGS:  454 09:14:24      516.684143    58165.289055
BFGS:  455 09:14:25      350.507629    54203.544155
BFGS:  456 09:14:25      585.926697    39352.355809
BFGS:  457 09:14:26      840.879578    23550.560078
BFGS:  458 09:14:27     1583.976807    13750.705232
BFGS:  459 09:14:27     1935.667480    26560.602243
BFGS:  460 09:14:28     1813.548584    14611.704303
BFGS:  461 09:14:28     1146.804688     9526.673254
BFGS:  462 09:14:29     1172.932373    10594.246970
BFGS:  463 09:14:29     1159.886963     6951.920574
BFGS:  464 09:14:30      955.541931     5740.708305
BFGS:  465 09:14:30      809.557190     3065.191539
BFGS:  466 09:14:31      556.980408     3804.240052
BFGS:  467 09:14:31      420.350647     5543.200460
BFGS:  468 09:14:32      346.527649     6394.874871
BFGS:  469 09:14:32      245.700928     4048.971548
BFGS:  470 09:14:33      146.314514     2265.973279
BFGS:  471 09:14:34      101.902771     3344.760689
BFGS:  472 09:14:34       -2.663940     4702.200778
BFGS:  473 09:14:35      -96.637817     3169.750499
BFGS:  474 09:14:35      -48.757935     4828.198819
BFGS:  475 09:14:36      -58.594971     3996.144138
BFGS:  476 09:14:36      120.218567     4824.803759
BFGS:  477 09:14:37      -39.856079     4392.762352
BFGS:  478 09:14:37      -74.100464     8668.943045
BFGS:  479 09:14:38     -201.875000     5453.615813
BFGS:  480 09:14:38     -138.557007    13349.874569
BFGS:  481 09:14:39     -123.964050     2697.438212
BFGS:  482 09:14:40     -214.866241     6605.756557
BFGS:  483 09:14:40     -276.164093     6091.037939
BFGS:  484 09:14:41      -69.217896     6533.655292
BFGS:  485 09:14:41     -189.371521     8507.682897
BFGS:  486 09:14:42     -176.768921    11405.726193
BFGS:  487 09:14:42     -218.870300     4507.801543
BFGS:  488 09:14:43     -150.677429     9064.943841
BFGS:  489 09:14:43     -256.046173     2259.520751
BFGS:  490 09:14:44     -335.031525     6361.514798
BFGS:  491 09:14:44     -310.786957      941.839798
BFGS:  492 09:14:45     -346.850525     8415.807650
BFGS:  493 09:14:45     -151.825562     4622.249595
BFGS:  494 09:14:46     -258.376465     5921.018359
BFGS:  495 09:14:46     -378.440735    12742.747937
BFGS:  496 09:14:47     -364.641785     6262.698866
BFGS:  497 09:14:48     -410.004730     3728.288195
BFGS:  498 09:14:48     -411.178467    19185.752810
BFGS:  499 09:14:49     -436.515228      975.275151
BFGS:  500 09:14:49     -485.660858     2518.241622
BFGS:  501 09:14:50     -433.747284     3600.431302
BFGS:  502 09:14:50     -439.332275     3158.404778
BFGS:  503 09:14:51     -425.722351     7501.402852
BFGS:  504 09:14:51     -343.852631     8070.261363
BFGS:  505 09:14:52     -430.390656     2773.956104
BFGS:  506 09:14:53     -501.743896     1791.851807
BFGS:  507 09:14:53     -494.536194     5484.997129
BFGS:  508 09:14:54     -501.874664     4208.133673
BFGS:  509 09:14:54     -524.460876      696.628787
BFGS:  510 09:14:55     -510.009644      863.600222
BFGS:  511 09:14:55     -544.497620     1246.195222
BFGS:  512 09:14:56     -490.828888     2125.538353
BFGS:  513 09:14:57     -537.873840     2158.464745
BFGS:  514 09:14:57     -495.611755     2659.098081
BFGS:  515 09:14:58     -544.125244     2459.826031
BFGS:  516 09:14:58     -537.584717     2919.164944
BFGS:  517 09:14:59     -543.296143     1708.839230
BFGS:  518 09:15:00     -516.035950     2707.226646
BFGS:  519 09:15:00     -552.014038     1202.824506
BFGS:  520 09:15:01     -570.791748      601.289994
BFGS:  521 09:15:01     -582.386780      859.142851
BFGS:  522 09:15:02     -589.601318     1236.665053
BFGS:  523 09:15:02     -588.970642     1124.201542
BFGS:  524 09:15:03     -596.082031      228.010574
BFGS:  525 09:15:04     -602.083130      436.437731
BFGS:  526 09:15:04     -605.740479      868.166969
BFGS:  527 09:15:05     -606.589111      322.724518
BFGS:  528 09:15:05     -614.113647      361.958125
BFGS:  529 09:15:06     -613.634827     1003.321138
BFGS:  530 09:15:06     -615.019897      375.859930
BFGS:  531 09:15:07     -610.263123      507.651596
BFGS:  532 09:15:08     -622.731873      416.352492
BFGS:  533 09:15:08     -630.096924      687.670486
BFGS:  534 09:15:09     -633.640869      227.063995
BFGS:  535 09:15:09     -636.959961      407.211896
BFGS:  536 09:15:10     -640.498779      476.675517
BFGS:  537 09:15:10     -642.058960      192.250565
BFGS:  538 09:15:11     -644.042847      463.354851
BFGS:  539 09:15:12     -647.253235      344.900700
BFGS:  540 09:15:12     -642.002502      943.534830
BFGS:  541 09:15:13     -644.196228      642.239267
BFGS:  542 09:15:13     -644.733337     1346.715047
BFGS:  543 09:15:14     -650.170410      471.322189
