

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   79 09:10:22     -901.413696        2.517400
BFGS:   80 09:10:22     -901.457947        2.416752
BFGS:   81 09:10:22     -901.502197        2.315773
BFGS:   82 09:10:23     -901.546204        2.214553
BFGS:   83 09:10:23     -901.589844        2.113151
BFGS:   84 09:10:23     -901.633118        2.011669
BFGS:   85 09:10:24     -901.675964        1.910110
BFGS:   86 09:10:24     -901.718201        1.808563
BFGS:   87 09:10:24     -901.759644        1.707074
BFGS:   88 09:10:24     -901.800537        1.605686
BFGS:   89 09:10:25     -901.840515        1.504433
BFGS:   90 09:10:25     -901.879639        1.403329
BFGS:   91 09:10:25     -901.917786        1.302414
BFGS:   92 09:10:26     -901.954956        1.201635
BFGS:   93 09:10:26     -901.990967        1.100981
BFGS:   94 09:10:26     -902.025879        1.000417
BFGS:   95 09:10:27     -902.059570        0.899860
BFGS:   96 09:10:27     -902.091858        0.799210
BFGS:   97 09:10:27     -902.122986        0.698304
BFGS:   98 09:10:27     -902.152527        0.596941
BFGS:   99 09:10:28     -902.180542        0.494743
BFGS:  100 09:10:28     -902.206909        0.391222
BFGS:  101 09:10:28     -902.231750        0.267382
BFGS:  102 09:10:29     -902.255615        0.156829
BFGS:  103 09:10:29     -902.278259        0.122535
BFGS:  104 09:10:29     -902.291260        0.099802
BFGS:  105 09:10:29     -902.295105        0.092953
BFGS:  106 09:10:30     -902.169678        1.167520
BFGS:  107 09:10:30     -901.717102        1.478572
BFGS:  108 09:10:30     -901.084412        1.154622
BFGS:  109 09:10:31     -901.406189        1.361936
BFGS:  110 09:10:31     -901.892273        1.533857
BFGS:  111 09:10:31     -902.074951        1.447366
BFGS:  112 09:10:32     -902.183472        1.259474
BFGS:  113 09:10:32     -902.242676        0.983828
BFGS:  114 09:10:32     -902.252319        0.677362
BFGS:  115 09:10:33     -902.218872        0.389328
BFGS:  116 09:10:33     -902.184753        0.335128
BFGS:  117 09:10:33     -902.176514        0.340887
BFGS:  118 09:10:33     -902.169800        0.344913
BFGS:  119 09:10:34     -902.165344        0.346724
BFGS:  120 09:10:34     -902.163086        0.354919
BFGS:  121 09:10:34     -902.162598        0.393469
BFGS:  122 09:10:35     -902.163574        0.431454
BFGS:  123 09:10:35     -902.165466        0.467220
BFGS:  124 09:10:35     -902.168152        0.500050
BFGS:  125 09:10:36     -902.171265        0.529804
BFGS:  126 09:10:36     -902.174561        0.556633
BFGS:  127 09:10:36     -902.177979        0.554191
BFGS:  128 09:10:37     -902.180786        0.573766
BFGS:  129 09:10:37     -902.183777        0.592247
BFGS:  130 09:10:37     -902.186768        0.607017
BFGS:  131 09:10:37     -902.189819        0.620910
BFGS:  132 09:10:38     -902.192749        0.635262
BFGS:  133 09:10:38     -902.195740        0.648677
BFGS:  134 09:10:38     -902.198547        0.648390
BFGS:  135 09:10:39     -902.201050        0.658487
BFGS:  136 09:10:39     -902.203613        0.668212
BFGS:  137 09:10:39     -902.205994        0.677463
BFGS:  138 09:10:40     -902.208496        0.686182
BFGS:  139 09:10:40     -902.210876        0.694333
BFGS:  140 09:10:40     -902.213257        0.701901
BFGS:  141 09:10:41     -902.215576        0.708892
BFGS:  142 09:10:41     -902.217834        0.715319
BFGS:  143 09:10:41     -902.220093        0.721170
BFGS:  144 09:10:42     -902.222290        0.726456
BFGS:  145 09:10:42     -902.224487        0.731191
BFGS:  146 09:10:42     -902.226562        0.734334
BFGS:  147 09:10:43     -902.228455        0.732446
BFGS:  148 09:10:43     -902.230347        0.734043
BFGS:  149 09:10:43     -902.231995        0.735430
BFGS:  150 09:10:44     -902.233765        0.727628
BFGS:  151 09:10:44     -902.235352        0.722782
BFGS:  152 09:10:44     -902.237000        0.721680
BFGS:  153 09:10:45     -902.238525        0.720216
BFGS:  154 09:10:45     -902.240051        0.709875
BFGS:  155 09:10:45     -902.241577        0.702455
BFGS:  156 09:10:46     -902.243042        0.697944
BFGS:  157 09:10:46     -902.244568        0.693034
BFGS:  158 09:10:46     -902.245972        0.687492
BFGS:  159 09:10:46     -902.247437        0.681176
BFGS:  160 09:10:47     -902.248901        0.673959
BFGS:  161 09:10:47     -902.250244        0.665750
BFGS:  162 09:10:47     -902.251648        0.656456
BFGS:  163 09:10:48     -902.253052        0.646016
BFGS:  164 09:10:48     -902.254517        0.634384
BFGS:  165 09:10:48     -902.255859        0.621494
BFGS:  166 09:10:49     -902.257263        0.607329
BFGS:  167 09:10:49     -902.258789        0.591882
BFGS:  168 09:10:49     -902.260254        0.575148
BFGS:  169 09:10:50     -902.261841        0.557143
BFGS:  170 09:10:50     -902.263367        0.537899
BFGS:  171 09:10:50     -902.265015        0.517471
BFGS:  172 09:10:50     -902.266785        0.495876
BFGS:  173 09:10:51     -902.268616        0.470823
BFGS:  174 09:10:51     -902.270569        0.442013
BFGS:  175 09:10:51     -902.272827        0.416378
BFGS:  176 09:10:52     -902.275146        0.390230
BFGS:  177 09:10:52     -902.277832        0.363553
BFGS:  178 09:10:52     -902.280640        0.336350
BFGS:  179 09:10:53     -902.283752        0.308679
BFGS:  180 09:10:53     -902.287231        0.279882
BFGS:  181 09:10:53     -902.290894        0.242237
BFGS:  182 09:10:54     -902.295044        0.201538
BFGS:  183 09:10:54     -902.299683        0.170897
BFGS:  184 09:10:54     -902.304810        0.140505
BFGS:  185 09:10:55     -902.310730        0.130917
BFGS:  186 09:10:55     -902.317261        0.123595
BFGS:  187 09:10:55     -902.324585        0.114969
BFGS:  188 09:10:56     -902.333252        0.104437
BFGS:  189 09:10:56     -902.344116        0.090342
BFGS:  190 09:10:56     -902.348633        0.084708
BFGS:  191 09:10:57     -902.385376        0.101086
BFGS:  192 09:10:57     -902.378662        0.358515
BFGS:  193 09:10:57     -902.366577        0.564558
BFGS:  194 09:10:58     -902.377930        0.205798
BFGS:  195 09:10:58     -902.351685        0.734997
BFGS:  196 09:10:58     -901.728516        2.584086
BFGS:  197 09:10:59     -899.545044        6.482863
BFGS:  198 09:10:59     -894.483215       13.058149
BFGS:  199 09:10:59     -892.570679       16.683106
BFGS:  200 09:11:00     -882.828735       24.086158
BFGS:  201 09:11:00     -868.122192       34.386293
BFGS:  202 09:11:00     -846.028381       47.357314
BFGS:  203 09:11:01     -818.339294       57.836281
BFGS:  204 09:11:01     -782.769958       73.739840
BFGS:  205 09:11:01     -736.981995       91.186078
BFGS:  206 09:11:02     -680.366150      110.381281
BFGS:  207 09:11:02     -614.018494      125.955319
BFGS:  208 09:11:02     -617.477844      127.713302
BFGS:  209 09:11:03     -624.574646      126.222020
BFGS:  210 09:11:03     -562.855469      149.374583
BFGS:  211 09:11:04     -477.474060      176.266570
BFGS:  212 09:11:04     -422.419281      192.497397
BFGS:  213 09:11:04     -350.443420      214.055340
BFGS:  214 09:11:05     -235.686707      251.574273
BFGS:  215 09:11:05     -207.415619      260.141643
BFGS:  216 09:11:05     -293.526489      236.644693
BFGS:  217 09:11:06     -177.197510      269.593253
BFGS:  218 09:11:06      -28.338196      310.148717
BFGS:  219 09:11:07       77.180908      338.258816
BFGS:  220 09:11:07      193.605957      363.924347
BFGS:  221 09:11:07      286.031189      381.743275
BFGS:  222 09:11:08      370.261780      399.472497
BFGS:  223 09:11:08      461.238098      420.966384
BFGS:  224 09:11:08      567.799255      447.372917
BFGS:  225 09:11:09      647.783875      466.249891
BFGS:  226 09:11:09      761.049744      496.077477
BFGS:  227 09:11:10      847.263000      520.827387
BFGS:  228 09:11:10      945.678284      545.274648
BFGS:  229 09:11:11     1050.249756      567.164400
BFGS:  230 09:11:11     1143.564941      586.226425
BFGS:  231 09:11:11     1243.970459      604.614337
BFGS:  232 09:11:12     1341.280273      621.909210
BFGS:  233 09:11:12     1430.671875      636.636739
BFGS:  234 09:11:13     1523.430908      647.655048
BFGS:  235 09:11:13     1601.861572      653.063172
BFGS:  236 09:11:13     1690.140625      661.205272
BFGS:  237 09:11:14     1755.544434      667.273550
BFGS:  238 09:11:14     1822.514404      671.857749
BFGS:  239 09:11:15     1893.170654      673.203960
BFGS:  240 09:11:15     1968.381592      675.006623
BFGS:  241 09:11:16     2036.973633      676.450362
BFGS:  242 09:11:16     2107.897461      680.741878
BFGS:  243 09:11:16     2173.143066      686.408220
BFGS:  244 09:11:17     2240.719482      690.348443
BFGS:  245 09:11:17     2301.788330      689.713441
BFGS:  246 09:11:18     2319.249756      681.245698
BFGS:  247 09:11:18     2251.864502      664.766072
BFGS:  248 09:11:18     2143.572510      651.052609
BFGS:  249 09:11:19     2039.170898      638.827688
BFGS:  250 09:11:19     1950.442871      629.411949
BFGS:  251 09:11:19     1864.900879      622.047016
BFGS:  252 09:11:20     1776.784912      612.791049
BFGS:  253 09:11:20     1686.927490      601.564017
BFGS:  254 09:11:21     1598.168701      589.251740
BFGS:  255 09:11:21     1507.152832      577.600460
BFGS:  256 09:11:21     1415.311768      565.600563
BFGS:  257 09:11:22     1319.208740      553.555154
BFGS:  258 09:11:22     1208.678467      543.692927
BFGS:  259 09:11:22     1101.921631      532.883562
BFGS:  260 09:11:23      998.696228      521.785657
BFGS:  261 09:11:23      883.499573      504.920370
BFGS:  262 09:11:23      764.104919      487.122394
BFGS:  263 09:11:24      644.414001      468.221782
BFGS:  264 09:11:24      532.399475      447.329674
BFGS:  265 09:11:24      442.160461      429.340739
BFGS:  266 09:11:25      358.014587      412.873126
BFGS:  267 09:11:25      274.559326      395.611625
BFGS:  268 09:11:25      184.372070      374.555650
BFGS:  269 09:11:26       92.278931      351.577477
BFGS:  270 09:11:26        7.385193      328.529523
BFGS:  271 09:11:26      -65.688721      307.234841
BFGS:  272 09:11:27     -118.155029      290.269732
BFGS:  273 09:11:27     -175.811279      272.995252
BFGS:  274 09:11:27     -213.433289      260.508684
BFGS:  275 09:11:28     -259.528687      246.256658
BFGS:  276 09:11:28     -295.707031      234.109329
BFGS:  277 09:11:29     -336.196442      220.345396
BFGS:  278 09:11:29     -370.125916      209.643110
BFGS:  279 09:11:29     -403.956512      199.718862
BFGS:  280 09:11:30     -431.195831      191.813630
BFGS:  281 09:11:30     -459.715302      183.196113
BFGS:  282 09:11:30     -483.972961      174.565042
BFGS:  283 09:11:31     -509.731384      164.753661
BFGS:  284 09:11:31     -526.635864      157.860363
BFGS:  285 09:11:31     -543.598145      150.986660
BFGS:  286 09:11:32     -555.758362      146.260903
BFGS:  287 09:11:32     -566.126404      141.765057
BFGS:  288 09:11:32     -576.425171      137.504914
BFGS:  289 09:11:33     -584.744019      133.449539
BFGS:  290 09:11:33     -592.422913      129.367262
BFGS:  291 09:11:33     -598.075989      126.302077
BFGS:  292 09:11:34     -602.615845      124.182981
BFGS:  293 09:11:34     -606.049316      122.923720
BFGS:  294 09:11:34     -607.987671      122.200114
BFGS:  295 09:11:35     -608.060669      122.258916
BFGS:  296 09:11:35     -606.185547      122.459417
BFGS:  297 09:11:35     -603.664368      122.913478
BFGS:  298 09:11:36     -598.457031      124.255470
BFGS:  299 09:11:36     -591.425720      126.084753
BFGS:  300 09:11:36     -581.301208      128.478535
BFGS:  301 09:11:37     -569.329590      131.556969
BFGS:  302 09:11:37     -555.317261      135.627591
BFGS:  303 09:11:37     -537.545532      141.129766
BFGS:  304 09:11:38     -516.211243      148.102216
BFGS:  305 09:11:38     -491.169312      156.008708
BFGS:  306 09:11:38     -460.521515      165.286478
BFGS:  307 09:11:39     -423.694977      175.632299
BFGS:  308 09:11:39     -379.152344      185.998598
BFGS:  309 09:11:39     -328.373383      197.536654
BFGS:  310 09:11:40     -270.099548      212.266783
BFGS:  311 09:11:40     -201.759491      229.453687
BFGS:  312 09:11:40     -122.596313      248.613530
BFGS:  313 09:11:40      -31.874023      270.226449
BFGS:  314 09:11:41       74.987671      375.000224
BFGS:  315 09:11:41      198.176392      308.319469
BFGS:  316 09:11:42      323.479431      324.914157
BFGS:  317 09:11:42      451.827820      343.780624
BFGS:  318 09:11:42      607.770081      429.837261
BFGS:  319 09:11:43      777.404236      487.034356
BFGS:  320 09:11:43      923.184998      501.307802
BFGS:  321 09:11:43     1108.167480      508.696960
BFGS:  322 09:11:44     1241.235352      553.093339
BFGS:  323 09:11:44     1411.215820      813.866214
BFGS:  324 09:11:44     1530.503418      722.622396
BFGS:  325 09:11:45     1659.864258      786.948568
BFGS:  326 09:11:45     1789.280762      833.618367
BFGS:  327 09:11:45     1934.385986      815.153032
BFGS:  328 09:11:46     2053.504639      860.973830
BFGS:  329 09:11:46     2166.436279      948.610226
BFGS:  330 09:11:46     2266.907227      903.882600
BFGS:  331 09:11:46     2364.666748      937.844443
BFGS:  332 09:11:47     2452.861084     1112.501903
BFGS:  333 09:11:47     2573.115479     1224.025065
BFGS:  334 09:11:47     2672.389160     1546.643437
BFGS:  335 09:11:48     2759.647705     1543.987522
BFGS:  336 09:11:48     2865.400391     1527.517203
BFGS:  337 09:11:48     2962.409180     1540.086477
BFGS:  338 09:11:49     3040.378662     1481.262189
BFGS:  339 09:11:49     3142.356201     1237.599863
BFGS:  340 09:11:49     3185.427002     1180.155736
BFGS:  341 09:11:50     3257.722168     1430.764436
BFGS:  342 09:11:50     3277.588135     1378.760831
BFGS:  343 09:11:50     3347.977295     1485.342780
BFGS:  344 09:11:51     3333.689697     1428.882325
BFGS:  345 09:11:51     3315.675293     1775.982047
BFGS:  346 09:11:51     3311.261230     1860.353725
BFGS:  347 09:11:52     3276.072021     1828.232546
BFGS:  348 09:11:52     3240.366699     2010.693322
BFGS:  349 09:11:52     3201.436035     2013.509332
BFGS:  350 09:11:53     3187.347656     1713.324774
BFGS:  351 09:11:53     3137.203613     2538.228033
BFGS:  352 09:11:53     3072.151367     2462.956271
BFGS:  353 09:11:54     3010.172852     2427.981551
BFGS:  354 09:11:54     2939.808105     2548.250532
BFGS:  355 09:11:54     2889.613037     2155.300005
BFGS:  356 09:11:55     2842.245850     1484.620525
BFGS:  357 09:11:55     2782.377686     1158.573693
BFGS:  358 09:11:55     2703.908936     1085.660383
BFGS:  359 09:11:56     2632.825928     1577.844703
BFGS:  360 09:11:56     2517.680908     1680.991834
BFGS:  361 09:11:57     2380.963379     1511.870688
BFGS:  362 09:11:57     2259.399414     1300.519650
BFGS:  363 09:11:57     2126.721680     1411.392097
BFGS:  364 09:11:57     1992.328613     1198.144875
BFGS:  365 09:11:58     1853.666016     1073.237384
BFGS:  366 09:11:58     1681.555664     1203.682108
BFGS:  367 09:11:58     1537.245850      957.742959
BFGS:  368 09:11:59     1376.852539      937.583691
BFGS:  369 09:11:59     1216.328857      818.241087
BFGS:  370 09:11:59     1064.368164      748.226276
BFGS:  371 09:12:00      923.282532      692.711252
BFGS:  372 09:12:00      768.834900      644.437310
BFGS:  373 09:12:00      617.944153      579.989158
BFGS:  374 09:12:01      475.425476      555.989537
BFGS:  375 09:12:01      351.525818      541.088289
BFGS:  376 09:12:01      225.066956      526.754618
BFGS:  377 09:12:02      105.417847      486.936155
BFGS:  378 09:12:02      -14.778809      419.142126
BFGS:  379 09:12:02     -130.866455      311.268690
BFGS:  380 09:12:03     -218.089905      244.959788
BFGS:  381 09:12:03     -286.911530      229.592599
BFGS:  382 09:12:03     -340.764069      228.350586
BFGS:  383 09:12:03     -387.173492      219.250940
BFGS:  384 09:12:04     -434.075439      200.757142
BFGS:  385 09:12:04     -470.973206      166.903748
BFGS:  386 09:12:04     -509.119781      147.927481
BFGS:  387 09:12:05     -541.209595      140.119191
BFGS:  388 09:12:05     -572.638062      132.467252
BFGS:  389 09:12:05     -599.846069      121.184864
BFGS:  390 09:12:06     -623.153442      108.322049
BFGS:  391 09:12:06     -641.091675      101.291354
BFGS:  392 09:12:06     -655.519348       96.296084
BFGS:  393 09:12:06     -664.718567       92.694424
BFGS:  394 09:12:07     -670.021851       90.466239
BFGS:  395 09:12:07     -672.561523       89.065649
BFGS:  396 09:12:07     -674.187195       88.297905
BFGS:  397 09:12:08     -674.877136       87.950764
BFGS:  398 09:12:08     -674.722717       87.918811
BFGS:  399 09:12:08     -673.580811       88.530091
BFGS:  400 09:12:09     -670.962402       89.653531
BFGS:  401 09:12:09     -666.452087       91.095566
BFGS:  402 09:12:09     -660.130615       92.964110
BFGS:  403 09:12:09     -651.620300       95.673178
BFGS:  404 09:12:10     -641.242249       99.151717
BFGS:  405 09:12:10     -628.966614      103.473017
BFGS:  406 09:12:10     -614.131470      108.729515
BFGS:  407 09:12:11     -595.170044      114.505190
BFGS:  408 09:12:11     -572.168945      121.476396
BFGS:  409 09:12:11     -545.170044      129.480074
BFGS:  410 09:12:11     -516.290588      138.430257
BFGS:  411 09:12:12     -484.343079      148.537345
BFGS:  412 09:12:12     -447.462250      160.299694
BFGS:  413 09:12:12     -404.638336      173.134057
BFGS:  414 09:12:13     -352.113007      188.412865
BFGS:  415 09:12:13     -290.943634      202.502418
BFGS:  416 09:12:13     -224.395508      217.486052
BFGS:  417 09:12:13     -149.180725      234.905453
BFGS:  418 09:12:14      -58.530029      255.838640
BFGS:  419 09:12:14       40.473145      275.129933
BFGS:  420 09:12:14      131.455750      292.074523
BFGS:  421 09:12:15      243.315247      310.835513
BFGS:  422 09:12:15      343.038025      326.042572
BFGS:  423 09:12:15      450.342224      343.335446
BFGS:  424 09:12:15      569.418152      436.974603
BFGS:  425 09:12:16      699.456726      497.747462
BFGS:  426 09:12:16      837.246277      514.421825
BFGS:  427 09:12:16      992.103333      514.796311
BFGS:  428 09:12:17     1152.417969      506.110407
BFGS:  429 09:12:17     1276.236572      528.062742
BFGS:  430 09:12:17     1408.780518      805.569623
BFGS:  431 09:12:18     1519.445801      902.910509
BFGS:  432 09:12:18     1644.702393     1053.578939
BFGS:  433 09:12:18     1707.773926     1020.676723
BFGS:  434 09:12:18     1778.892822     1088.308482
BFGS:  435 09:12:19     1821.306885      963.649849
BFGS:  436 09:12:19     1883.251221     1103.905981
BFGS:  437 09:12:19     1879.836426     1130.652601
BFGS:  438 09:12:20     1912.322266      969.037012
BFGS:  439 09:12:20     1891.607666      881.850424
BFGS:  440 09:12:20     1926.391113      785.481790
BFGS:  441 09:12:21     1871.210205      888.629910
BFGS:  442 09:12:21     1778.808350      826.788355
BFGS:  443 09:12:21     1683.845215      540.355516
BFGS:  444 09:12:21     1533.167725      539.045966
BFGS:  445 09:12:22     1392.165283      508.900965
BFGS:  446 09:12:22     1266.242920      484.467017
BFGS:  447 09:12:22     1129.341064      479.164432
BFGS:  448 09:12:23      987.745544      488.416862
BFGS:  449 09:12:23      824.706116      482.412036
BFGS:  450 09:12:23      676.704285      462.585144
BFGS:  451 09:12:24      543.003601      423.150017
BFGS:  452 09:12:24      403.036926      351.506958
BFGS:  453 09:12:24      277.421448      329.667667
BFGS:  454 09:12:25      146.307312      307.664572
BFGS:  455 09:12:25       31.153137      283.785071
BFGS:  456 09:12:25      -76.276245      260.000592
BFGS:  457 09:12:26     -166.562500      239.850598
BFGS:  458 09:12:26     -257.752838      216.618112
BFGS:  459 09:12:26     -327.201569      198.491711
BFGS:  460 09:12:26     -386.783661      183.586987
BFGS:  461 09:12:27     -435.080627      170.356108
BFGS:  462 09:12:27     -482.643799      156.186964
BFGS:  463 09:12:27     -527.279541      142.805587
BFGS:  464 09:12:28     -564.197571      130.919650
BFGS:  465 09:12:28     -595.324463      120.787278
BFGS:  466 09:12:28     -617.965454      112.941107
BFGS:  467 09:12:29     -636.246094      106.472308
BFGS:  468 09:12:29     -651.138062      101.053823
BFGS:  469 09:12:29     -663.094482       96.350645
BFGS:  470 09:12:29     -671.220459       92.764103
BFGS:  471 09:12:30     -675.304504       91.039210
BFGS:  472 09:12:30     -675.727600       90.453256
BFGS:  473 09:12:30     -673.241333       90.664313
BFGS:  474 09:12:31     -667.700745       91.900313
BFGS:  475 09:12:31     -659.615662       93.999465
BFGS:  476 09:12:31     -650.150085       96.741146
BFGS:  477 09:12:32     -642.208557       99.015779
BFGS:  478 09:12:32     -635.161743      100.796946
BFGS:  479 09:12:32     -629.490601      102.359123
BFGS:  480 09:12:33     -623.472900      104.242251
BFGS:  481 09:12:33     -617.839722      105.444763
BFGS:  482 09:12:33     -611.298218      107.079189
BFGS:  483 09:12:34     -604.898926      108.861357
BFGS:  484 09:12:34     -597.659119      110.445362
BFGS:  485 09:12:34     -590.453796      111.988043
BFGS:  486 09:12:34     -582.146667      114.376194
BFGS:  487 09:12:35     -571.716675      117.450516
BFGS:  488 09:12:35     -558.965881      120.833198
BFGS:  489 09:12:35     -544.702881      124.659788
BFGS:  490 09:12:36     -531.125183      129.058232
BFGS:  491 09:12:36     -515.036316      134.558510
BFGS:  492 09:12:36     -499.181000      139.984434
BFGS:  493 09:12:37     -480.992920      146.047494
BFGS:  494 09:12:37     -458.707306      153.209528
BFGS:  495 09:12:37     -431.985962      162.166376
BFGS:  496 09:12:37     -405.459656      170.612821
BFGS:  497 09:12:38     -378.917633      178.818252
BFGS:  498 09:12:38     -354.086090      185.840376
BFGS:  499 09:12:38     -327.350616      193.072898
BFGS:  500 09:12:39     -294.046051      202.095232
BFGS:  501 09:12:39     -256.955261      212.696247
BFGS:  502 09:12:39     -209.801392      226.228864
BFGS:  503 09:12:39     -156.302612      241.465356
BFGS:  504 09:12:40      -99.231995      256.223599
BFGS:  505 09:12:40      -36.079651      269.547203
BFGS:  506 09:12:40       35.561096      280.542232
BFGS:  507 09:12:41      110.753174      288.752189
BFGS:  508 09:12:41      180.082825      314.812017
BFGS:  509 09:12:41      250.464355      364.264983
BFGS:  510 09:12:41      322.432068      349.659458
BFGS:  511 09:12:42      401.513245      323.593180
BFGS:  512 09:12:42      493.639465      379.111963
BFGS:  513 09:12:42      586.456604      440.782401
BFGS:  514 09:12:43      699.804993      409.674644
BFGS:  515 09:12:43      743.511658      496.636981
BFGS:  516 09:12:43      788.540710      552.500831
BFGS:  517 09:12:44      843.839539      752.902492
BFGS:  518 09:12:44      858.898621      763.559429
BFGS:  519 09:12:44      690.432312      655.126614
BFGS:  520 09:12:45      610.110535      555.581114
BFGS:  521 09:12:45      534.842834      530.423480
BFGS:  522 09:12:45      443.272278      490.675721
BFGS:  523 09:12:45      338.787170      348.933461
BFGS:  524 09:12:46      216.814453      312.310847
BFGS:  525 09:12:46      121.210449      300.983058
BFGS:  526 09:12:46       13.027710      284.527284
BFGS:  527 09:12:47      -72.610718      270.267257
BFGS:  528 09:12:47     -173.665588      247.103449
BFGS:  529 09:12:47     -239.240723      226.498070
BFGS:  530 09:12:47     -312.306702      203.481247
BFGS:  531 09:12:48     -356.606720      189.757664
BFGS:  532 09:12:48     -402.189056      176.371722
BFGS:  533 09:12:48     -446.329773      163.296788
BFGS:  534 09:12:49     -484.948486      150.845131
BFGS:  535 09:12:49     -523.783936      138.311027
BFGS:  536 09:12:49     -555.702515      127.493569
BFGS:  537 09:12:50     -588.702393      116.346002
BFGS:  538 09:12:50     -613.682678      107.963197
BFGS:  539 09:12:50     -635.747559       99.904860
BFGS:  540 09:12:50     -650.977295       93.833137
BFGS:  541 09:12:51     -662.547058       88.721173
BFGS:  542 09:12:51     -666.933411       86.024794
BFGS:  543 09:12:51     -667.130249       85.015107
BFGS:  544 09:12:52     -665.204041       84.772772
BFGS:  545 09:12:52     -663.240417       84.744538
BFGS:  546 09:12:52     -659.945190       85.234226
BFGS:  547 09:12:52     -654.954407       86.192044
BFGS:  548 09:12:53     -646.722107       88.480740
BFGS:  549 09:12:53     -635.850525       92.049745
BFGS:  550 09:12:53     -622.513245       95.746510
