CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
BFGS:   52 20:27:43     -892.734673        0.0315
BFGS:   53 20:27:43     -892.735806        0.0330
BFGS:   54 20:27:44     -892.736732        0.0337
BFGS:   55 20:27:45     -892.737556        0.0334
BFGS:   56 20:27:46     -892.738277        0.0324
BFGS:   57 20:27:47     -892.738792        0.0306
BFGS:   58 20:27:48     -892.739307        0.0282
BFGS:   59 20:27:48     -892.739719        0.0263
BFGS:   60 20:27:49     -892.740028        0.0255
BFGS:   61 20:27:50     -892.740337        0.0246
BFGS:   62 20:27:51     -892.740543        0.0235
BFGS:   63 20:27:52     -892.740749        0.0223
BFGS:   64 20:27:53     -892.740955        0.0212
BFGS:   65 20:27:53     -892.741264        0.0202
BFGS:   66 20:27:54     -892.741470        0.0193
BFGS:   67 20:27:55     -892.741676        0.0186
BFGS:   68 20:27:56     -892.741985        0.0182
BFGS:   69 20:27:57     -892.742294        0.0179
BFGS:   70 20:27:57     -892.742706        0.0178
BFGS:   71 20:27:58     -892.743118        0.0177
BFGS:   72 20:27:59     -892.743633        0.0177
BFGS:   73 20:28:00     -892.744251        0.0178
BFGS:   74 20:28:01     -892.744869        0.0179
BFGS:   75 20:28:01     -892.745487        0.0179
BFGS:   76 20:28:02     -892.746208        0.0178
BFGS:   77 20:28:03     -892.747032        0.0175
BFGS:   78 20:28:04     -892.747856        0.0169
BFGS:   79 20:28:04     -892.748783        0.0160
BFGS:   80 20:28:05     -892.749710        0.0153
BFGS:   81 20:28:06     -892.750637        0.0145
BFGS:   82 20:28:07     -892.751564        0.0137
BFGS:   83 20:28:08     -892.752594        0.0129
BFGS:   84 20:28:08     -892.753624        0.0120
BFGS:   85 20:28:09     -892.754757        0.0113
BFGS:   86 20:28:10     -892.755787        0.0108
BFGS:   87 20:28:11     -892.757023        0.0103
BFGS:   88 20:28:12     -892.758259        0.0101
BFGS:   89 20:28:13     -892.759495        0.0100
BFGS:   90 20:28:13     -892.760834        0.0102
BFGS:   91 20:28:14     -892.762173        0.0110
BFGS:   92 20:28:15     -892.763512        0.0118
BFGS:   93 20:28:16     -892.765057        0.0126
BFGS:   94 20:28:17     -892.766602        0.0133
BFGS:   95 20:28:18     -892.768147        0.0141
BFGS:   96 20:28:19     -892.769794        0.0149
BFGS:   97 20:28:19     -892.771545        0.0157
BFGS:   98 20:28:20     -892.773296        0.0164
BFGS:   99 20:28:21     -892.775150        0.0172
BFGS:  100 20:28:22     -892.777004        0.0180
BFGS:  101 20:28:23     -892.779064        0.0187
BFGS:  102 20:28:24     -892.781124        0.0195
BFGS:  103 20:28:25     -892.783184        0.0202
BFGS:  104 20:28:25     -892.785347        0.0209
BFGS:  105 20:28:26     -892.787613        0.0216
BFGS:  106 20:28:27     -892.789982        0.0223
BFGS:  107 20:28:28     -892.792351        0.0229
BFGS:  108 20:28:29     -892.794926        0.0235
BFGS:  109 20:28:30     -892.797398        0.0240
BFGS:  110 20:28:31     -892.800076        0.0245
BFGS:  111 20:28:31     -892.802650        0.0250
BFGS:  112 20:28:32     -892.805431        0.0254
BFGS:  113 20:28:33     -892.808212        0.0258
BFGS:  114 20:28:34     -892.811096        0.0261
BFGS:  115 20:28:35     -892.813980        0.0264
BFGS:  116 20:28:36     -892.816864        0.0267
BFGS:  117 20:28:36     -892.819851        0.0268
BFGS:  118 20:28:37     -892.822941        0.0270
BFGS:  119 20:28:38     -892.826031        0.0270
BFGS:  120 20:28:39     -892.829121        0.0270
BFGS:  121 20:28:40     -892.832314        0.0270
BFGS:  122 20:28:40     -892.835403        0.0269
BFGS:  123 20:28:41     -892.838596        0.0267
BFGS:  124 20:28:42     -892.841892        0.0264
BFGS:  125 20:28:43     -892.845188        0.0261
BFGS:  126 20:28:43     -892.848484        0.0257
BFGS:  127 20:28:44     -892.851883        0.0255
BFGS:  128 20:28:45     -892.855282        0.0264
BFGS:  129 20:28:46     -892.858681        0.0272
BFGS:  130 20:28:46     -892.862080        0.0279
BFGS:  131 20:28:47     -892.865582        0.0285
BFGS:  132 20:28:48     -892.869083        0.0290
BFGS:  133 20:28:49     -892.872585        0.0294
BFGS:  134 20:28:50     -892.876087        0.0297
BFGS:  135 20:28:51     -892.879589        0.0299
BFGS:  136 20:28:51     -892.883194        0.0300
BFGS:  137 20:28:52     -892.886696        0.0300
BFGS:  138 20:28:53     -892.890301        0.0299
BFGS:  139 20:28:54     -892.893803        0.0298
BFGS:  140 20:28:55     -892.897408        0.0296
BFGS:  141 20:28:55     -892.900909        0.0295
BFGS:  142 20:28:56     -892.904514        0.0292
BFGS:  143 20:28:57     -892.908119        0.0289
BFGS:  144 20:28:58     -892.911621        0.0285
BFGS:  145 20:28:59     -892.915123        0.0281
BFGS:  146 20:28:59     -892.918625        0.0277
BFGS:  147 20:29:00     -892.922127        0.0272
BFGS:  148 20:29:01     -892.925629        0.0266
BFGS:  149 20:29:02     -892.929131        0.0261
BFGS:  150 20:29:03     -892.932529        0.0255
BFGS:  151 20:29:04     -892.935928        0.0249
BFGS:  152 20:29:04     -892.939430        0.0243
BFGS:  153 20:29:05     -892.942726        0.0236
BFGS:  154 20:29:06     -892.946125        0.0230
BFGS:  155 20:29:07     -892.949524        0.0224
BFGS:  156 20:29:07     -892.952820        0.0218
BFGS:  157 20:29:08     -892.956116        0.0214
BFGS:  158 20:29:09     -892.959309        0.0212
BFGS:  159 20:29:10     -892.962605        0.0210
BFGS:  160 20:29:11     -892.965797        0.0208
BFGS:  161 20:29:11     -892.968990        0.0206
BFGS:  162 20:29:12     -892.972080        0.0205
BFGS:  163 20:29:13     -892.975273        0.0203
BFGS:  164 20:29:14     -892.978363        0.0202
BFGS:  165 20:29:14     -892.981350        0.0201
BFGS:  166 20:29:15     -892.984337        0.0200
BFGS:  167 20:29:16     -892.987324        0.0200
BFGS:  168 20:29:17     -892.990311        0.0199
BFGS:  169 20:29:18     -892.993195        0.0198
BFGS:  170 20:29:18     -892.995975        0.0198
BFGS:  171 20:29:19     -892.998859        0.0197
BFGS:  172 20:29:20     -893.001640        0.0197
BFGS:  173 20:29:21     -893.004318        0.0197
BFGS:  174 20:29:21     -893.007099        0.0197
BFGS:  175 20:29:22     -893.009777        0.0196
BFGS:  176 20:29:23     -893.012352        0.0196
BFGS:  177 20:29:24     -893.015030        0.0196
BFGS:  178 20:29:25     -893.017502        0.0196
BFGS:  179 20:29:25     -893.020077        0.0196
BFGS:  180 20:29:26     -893.022549        0.0196
BFGS:  181 20:29:27     -893.025021        0.0196
BFGS:  182 20:29:28     -893.027390        0.0198
BFGS:  183 20:29:29     -893.029758        0.0198
BFGS:  184 20:29:29     -893.032024        0.0200
BFGS:  185 20:29:30     -893.034290        0.0200
BFGS:  186 20:29:31     -893.036556        0.0201
BFGS:  187 20:29:32     -893.038719        0.0199
BFGS:  188 20:29:33     -893.040882        0.0199
BFGS:  189 20:29:33     -893.043045        0.0195
BFGS:  190 20:29:34     -893.045105        0.0194
BFGS:  191 20:29:35     -893.047165        0.0189
BFGS:  192 20:29:36     -893.049122        0.0189
BFGS:  193 20:29:36     -893.051079        0.0184
BFGS:  194 20:29:37     -893.052933        0.0182
BFGS:  195 20:29:38     -893.054787        0.0177
BFGS:  196 20:29:39     -893.056538        0.0175
BFGS:  197 20:29:40     -893.058289        0.0170
BFGS:  198 20:29:40     -893.059937        0.0166
BFGS:  199 20:29:41     -893.061584        0.0161
BFGS:  200 20:29:42     -893.063129        0.0157
BFGS:  201 20:29:43     -893.064674        0.0152
BFGS:  202 20:29:44     -893.066116        0.0148
BFGS:  203 20:29:44     -893.067558        0.0142
BFGS:  204 20:29:45     -893.068897        0.0139
BFGS:  205 20:29:46     -893.070236        0.0137
BFGS:  206 20:29:47     -893.071472        0.0135
BFGS:  207 20:29:48     -893.072708        0.0132
BFGS:  208 20:29:48     -893.073841        0.0130
BFGS:  209 20:29:49     -893.074974        0.0127
BFGS:  210 20:29:50     -893.076004        0.0125
BFGS:  211 20:29:50     -893.077034        0.0127
BFGS:  212 20:29:51     -893.078064        0.0128
BFGS:  213 20:29:52     -893.078991        0.0128
BFGS:  214 20:29:53     -893.079815        0.0128
BFGS:  215 20:29:54     -893.080639        0.0127
BFGS:  216 20:29:54     -893.081463        0.0125
BFGS:  217 20:29:55     -893.082287        0.0128
BFGS:  218 20:29:56     -893.083008        0.0132
BFGS:  219 20:29:56     -893.083832        0.0136
BFGS:  220 20:29:57     -893.084553        0.0142
BFGS:  221 20:29:58     -893.085377        0.0149
BFGS:  222 20:29:59     -893.086201        0.0157
BFGS:  223 20:30:00     -893.087025        0.0166
BFGS:  224 20:30:00     -893.087952        0.0176
BFGS:  225 20:30:01     -893.088982        0.0188
BFGS:  226 20:30:02     -893.090218        0.0209
BFGS:  227 20:30:03     -893.091866        0.0232
BFGS:  228 20:30:04     -893.093822        0.0258
BFGS:  229 20:30:04     -893.096397        0.0282
BFGS:  230 20:30:05     -893.099384        0.0290
BFGS:  231 20:30:06     -893.102577        0.0294
BFGS:  232 20:30:07     -893.105667        0.0295
BFGS:  233 20:30:08     -893.108448        0.0317
BFGS:  234 20:30:08     -893.110817        0.0332
BFGS:  235 20:30:09     -893.112568        0.0332
BFGS:  236 20:30:10     -893.113804        0.0315
BFGS:  237 20:30:11     -893.114422        0.0240
BFGS:  238 20:30:11     -893.114834        0.0224
BFGS:  239 20:30:12     -893.115246        0.0190
BFGS:  240 20:30:13     -893.115555        0.0161
BFGS:  241 20:30:14     -893.116173        0.0196
BFGS:  242 20:30:14     -893.116688        0.0307
BFGS:  243 20:30:15     -893.116894        0.0347
BFGS:  244 20:30:16     -893.116997        0.0305
BFGS:  245 20:30:17     -893.117203        0.0217
BFGS:  246 20:30:18     -893.117512        0.0157
BFGS:  247 20:30:18     -893.117821        0.0161
BFGS:  248 20:30:19     -893.118130        0.0183
BFGS:  249 20:30:20     -893.118439        0.0229
BFGS:  250 20:30:21     -893.118954        0.0268
BFGS:  251 20:30:21     -893.119469        0.0284
BFGS:  252 20:30:22     -893.120293        0.0275
BFGS:  253 20:30:23     -893.121014        0.0293
BFGS:  254 20:30:24     -893.121838        0.0322
BFGS:  255 20:30:25     -893.123177        0.0312
BFGS:  256 20:30:25     -893.124619        0.0311
BFGS:  257 20:30:26     -893.126163        0.0382
BFGS:  258 20:30:27     -893.127296        0.0431
BFGS:  259 20:30:28     -893.128120        0.0413
BFGS:  260 20:30:29     -893.129768        0.0474
BFGS:  261 20:30:29     -893.132034        0.0541
BFGS:  262 20:30:30     -893.134403        0.0570
BFGS:  263 20:30:31     -893.135845        0.0659
BFGS:  264 20:30:32     -893.137596        0.0738
BFGS:  265 20:30:32     -893.139244        0.0602
BFGS:  266 20:30:33     -893.144600        0.0414
BFGS:  267 20:30:34     -893.152428        0.0779
BFGS:  268 20:30:35     -893.159740        0.1104
BFGS:  269 20:30:35     -893.165920        0.1313
BFGS:  270 20:30:36     -893.172203        0.1656
BFGS:  271 20:30:37     -893.179516        0.1936
BFGS:  272 20:30:38     -893.188374        0.2125
BFGS:  273 20:30:39     -893.200424        0.2243
BFGS:  274 20:30:39     -893.221024        0.2392
BFGS:  275 20:30:40     -893.247288        0.2065
BFGS:  276 20:30:41     -893.276951        0.2207
BFGS:  277 20:30:42     -893.293121        0.2188
BFGS:  278 20:30:43     -893.310528        0.2175
BFGS:  279 20:30:43     -893.326904        0.2137
BFGS:  280 20:30:44     -893.343590        0.2089
BFGS:  281 20:30:45     -893.359966        0.2026
BFGS:  282 20:30:46     -893.376137        0.1951
BFGS:  283 20:30:47     -893.391998        0.1863
BFGS:  284 20:30:47     -893.407242        0.1765
BFGS:  285 20:30:48     -893.421970        0.1685
BFGS:  286 20:30:49     -893.436184        0.1716
BFGS:  287 20:30:50     -893.449780        0.1749
BFGS:  288 20:30:50     -893.462963        0.1842
BFGS:  289 20:30:51     -893.475838        0.1922
BFGS:  290 20:30:52     -893.488300        0.1988
BFGS:  291 20:30:53     -893.500660        0.2039
BFGS:  292 20:30:54     -893.512608        0.2078
BFGS:  293 20:30:54     -893.524967        0.2099
BFGS:  294 20:30:55     -893.536400        0.2114
BFGS:  295 20:30:56     -893.549377        0.2124
BFGS:  296 20:30:57     -893.559780        0.2188
BFGS:  297 20:30:57     -893.573582        0.2266
BFGS:  298 20:30:58     -893.584087        0.2290
BFGS:  299 20:30:59     -893.596447        0.2299
BFGS:  300 20:31:00     -893.608086        0.2271
BFGS:  301 20:31:00     -893.620239        0.2210
BFGS:  302 20:31:01     -893.632599        0.2110
BFGS:  303 20:31:02     -893.645061        0.1970
BFGS:  304 20:31:03     -893.658039        0.1775
BFGS:  305 20:31:04     -893.670811        0.1533
BFGS:  306 20:31:04     -893.684715        0.1193
BFGS:  307 20:31:05     -893.697693        0.1314
BFGS:  308 20:31:06     -893.715202        0.1431
BFGS:  309 20:31:07     -893.725296        0.1358
BFGS:  310 20:31:08     -893.736832        0.1416
BFGS:  311 20:31:08     -893.752693        0.1400
BFGS:  312 20:31:09     -893.758976        0.1231
BFGS:  313 20:31:10     -893.771336        0.0971
BFGS:  314 20:31:11     -893.781944        0.1052
BFGS:  315 20:31:12     -893.788742        0.1034
BFGS:  316 20:31:12     -893.794716        0.0970
BFGS:  317 20:31:13     -893.799969        0.1037
BFGS:  318 20:31:14     -893.805222        0.1092
BFGS:  319 20:31:15     -893.810783        0.0909
BFGS:  320 20:31:15     -893.816551        0.0717
BFGS:  321 20:31:16     -893.822319        0.0596
BFGS:  322 20:31:17     -893.826748        0.0635
BFGS:  323 20:31:18     -893.829323        0.0632
BFGS:  324 20:31:19     -893.832104        0.0641
BFGS:  325 20:31:19     -893.834679        0.0612
BFGS:  326 20:31:20     -893.839108        0.0611
BFGS:  327 20:31:21     -893.842815        0.0574
BFGS:  328 20:31:22     -893.844978        0.0575
BFGS:  329 20:31:22     -893.846420        0.0531
BFGS:  330 20:31:23     -893.848274        0.0428
BFGS:  331 20:31:24     -893.851261        0.0347
BFGS:  332 20:31:24     -893.853836        0.0507
BFGS:  333 20:31:25     -893.855278        0.0536
BFGS:  334 20:31:26     -893.856308        0.0481
BFGS:  335 20:31:27     -893.858059        0.0356
BFGS:  336 20:31:28     -893.860325        0.0278
BFGS:  337 20:31:28     -893.862488        0.0404
BFGS:  338 20:31:29     -893.863827        0.0466
BFGS:  339 20:31:30     -893.864857        0.0418
BFGS:  340 20:31:31     -893.865887        0.0334
BFGS:  341 20:31:31     -893.867638        0.0318
BFGS:  342 20:31:32     -893.869389        0.0303
BFGS:  343 20:31:33     -893.870625        0.0341
BFGS:  344 20:31:33     -893.871346        0.0328
BFGS:  345 20:31:34     -893.872375        0.0341
BFGS:  346 20:31:35     -893.873817        0.0325
BFGS:  347 20:31:36     -893.875362        0.0306
BFGS:  348 20:31:37     -893.876289        0.0316
BFGS:  349 20:31:37     -893.877010        0.0315
BFGS:  350 20:31:38     -893.877937        0.0316
BFGS:  351 20:31:39     -893.879379        0.0302
BFGS:  352 20:31:40     -893.881233        0.0345
BFGS:  353 20:31:41     -893.882675        0.0418
BFGS:  354 20:31:41     -893.883705        0.0425
BFGS:  355 20:31:42     -893.884838        0.0379
BFGS:  356 20:31:43     -893.886486        0.0335
BFGS:  357 20:31:44     -893.888752        0.0370
BFGS:  358 20:31:44     -893.890606        0.0438
BFGS:  359 20:31:45     -893.892048        0.0416
BFGS:  360 20:31:46     -893.892975        0.0389
BFGS:  361 20:31:47     -893.894314        0.0325
BFGS:  362 20:31:47     -893.896477        0.0273
BFGS:  363 20:31:48     -893.897816        0.0252
BFGS:  364 20:31:49     -893.898537        0.0264
BFGS:  365 20:31:50     -893.899155        0.0256
BFGS:  366 20:31:51     -893.899979        0.0249
BFGS:  367 20:31:51     -893.901009        0.0251
BFGS:  368 20:31:52     -893.901936        0.0230
BFGS:  369 20:31:53     -893.902451        0.0221
BFGS:  370 20:31:54     -893.902863        0.0226
BFGS:  371 20:31:55     -893.903378        0.0221
BFGS:  372 20:31:56     -893.904202        0.0207
BFGS:  373 20:31:56     -893.905025        0.0242
BFGS:  374 20:31:57     -893.905437        0.0210
BFGS:  375 20:31:58     -893.905746        0.0200
BFGS:  376 20:31:59     -893.906055        0.0178
BFGS:  377 20:31:59     -893.906673        0.0172
BFGS:  378 20:32:00     -893.907188        0.0206
BFGS:  379 20:32:01     -893.907394        0.0182
BFGS:  380 20:32:02     -893.907703        0.0159
BFGS:  381 20:32:02     -893.907909        0.0141
BFGS:  382 20:32:03     -893.908321        0.0127
BFGS:  383 20:32:04     -893.908527        0.0136
BFGS:  384 20:32:05     -893.908733        0.0125
BFGS:  385 20:32:06     -893.908836        0.0137
BFGS:  386 20:32:06     -893.909042        0.0132
BFGS:  387 20:32:07     -893.909248        0.0108
BFGS:  388 20:32:08     -893.909557        0.0122
BFGS:  389 20:32:09     -893.909660        0.0108
BFGS:  390 20:32:09     -893.909763        0.0104
BFGS:  391 20:32:10     -893.909866        0.0093
BFGS:  392 20:32:11     -893.909969        0.0098
BFGS:  393 20:32:12     -893.910072        0.0106
BFGS:  394 20:32:13     -893.910175        0.0097
BFGS:  395 20:32:13     -893.910278        0.0096
BFGS:  396 20:32:14     -893.910381        0.0081
BFGS:  397 20:32:15     -893.910484        0.0088
BFGS:  398 20:32:16     -893.910587        0.0092
BFGS:  399 20:32:17     -893.910690        0.0084
BFGS:  400 20:32:17     -893.910690        0.0076
BFGS:  401 20:32:18     -893.910690        0.0068
BFGS:  402 20:32:19     -893.910793        0.0063
BFGS:  403 20:32:20     -893.910896        0.0055
BFGS:  404 20:32:21     -893.910896        0.0050
BFGS:  405 20:32:21     -893.910896        0.0043
BFGS:  406 20:32:22     -893.910999        0.0035
BFGS:  407 20:32:23     -893.910999        0.0037
BFGS:  408 20:32:24     -893.910999        0.0033
BFGS:  409 20:32:24     -893.910999        0.0033
BFGS:  410 20:32:25     -893.910999        0.0032
BFGS:  411 20:32:26     -893.910999        0.0028
BFGS:  412 20:32:27     -893.911102        0.0024
BFGS:  413 20:32:27     -893.910999        0.0022
BFGS:  414 20:32:28     -893.911102        0.0020
BFGS:  415 20:32:29     -893.911102        0.0017
BFGS:  416 20:32:30     -893.911102        0.0017
BFGS:  417 20:32:31     -893.911102        0.0018
BFGS:  418 20:32:31     -893.911102        0.0016
BFGS:  419 20:32:32     -893.911102        0.0015
BFGS:  420 20:32:33     -893.911102        0.0015
BFGS:  421 20:32:34     -893.911102        0.0012
BFGS:  422 20:32:35     -893.911102        0.0013
BFGS:  423 20:32:35     -893.911102        0.0012
BFGS:  424 20:32:36     -893.911102        0.0011
BFGS:  425 20:32:37     -893.911102        0.0010
BFGS:  426 20:32:38     -893.911102        0.0009
BFGS:  427 20:32:39     -893.911102        0.0009
BFGS:  428 20:32:39     -893.911102        0.0011
BFGS:  429 20:32:40     -893.911102        0.0011
BFGS:  430 20:32:41     -893.911102        0.0010
BFGS:  431 20:32:42     -893.911102        0.0010
BFGS:  432 20:32:43     -893.911102        0.0008
BFGS:  433 20:32:43     -893.911102        0.0009
BFGS:  434 20:32:44     -893.911102        0.0009
BFGS:  435 20:32:45     -893.911102        0.0008
BFGS:  436 20:32:46     -893.911102        0.0007
BFGS:  437 20:32:47     -893.911102        0.0007
BFGS:  438 20:32:47     -893.911102        0.0007
BFGS:  439 20:32:48     -893.911102        0.0007
BFGS:  440 20:32:49     -893.911102        0.0006
BFGS:  441 20:32:50     -893.911102        0.0006
BFGS:  442 20:32:50     -893.911102        0.0005
BFGS:  443 20:32:51     -893.911102        0.0005
BFGS:  444 20:32:52     -893.911102        0.0005
BFGS:  445 20:32:53     -893.911102        0.0005
BFGS:  446 20:32:54     -893.911102        0.0004
BFGS:  447 20:32:54     -893.911102        0.0005
BFGS:  448 20:32:55     -893.911102        0.0005
BFGS:  449 20:32:56     -893.911102        0.0004
BFGS:  450 20:32:57     -893.911102        0.0003
BFGS:  451 20:32:57     -893.911102        0.0003
BFGS:  452 20:32:58     -893.911102        0.0003
BFGS:  453 20:32:59     -893.911102        0.0003
BFGS:  454 20:33:00     -893.911102        0.0003
BFGS:  455 20:33:01     -893.911102        0.0002
BFGS:  456 20:33:02     -893.911102        0.0003
BFGS:  457 20:33:02     -893.911102        0.0003
BFGS:  458 20:33:03     -893.911102        0.0004
BFGS:  459 20:33:04     -893.911102        0.0004
BFGS:  460 20:33:05     -893.911102        0.0003
BFGS:  461 20:33:06     -893.911102        0.0002
BFGS:  462 20:33:06     -893.911102        0.0003
BFGS:  463 20:33:07     -893.911102        0.0003
BFGS:  464 20:33:08     -893.911102        0.0004
BFGS:  465 20:33:09     -893.911102        0.0003
BFGS:  466 20:33:09     -893.911102        0.0002
BFGS:  467 20:33:10     -893.911102        0.0002
BFGS:  468 20:33:11     -893.911102        0.0003
BFGS:  469 20:33:12     -893.911102        0.0003
BFGS:  470 20:33:13     -893.911102        0.0002
BFGS:  471 20:33:13     -893.911102        0.0002
BFGS:  472 20:33:14     -893.911102        0.0002
BFGS:  473 20:33:15     -893.911102        0.0003
BFGS:  474 20:33:16     -893.911102        0.0003
BFGS:  475 20:33:16     -893.911102        0.0002
BFGS:  476 20:33:17     -893.911102        0.0002
BFGS:  477 20:33:18     -893.911102        0.0002
BFGS:  478 20:33:19     -893.911102        0.0002
BFGS:  479 20:33:19     -893.911102        0.0002
BFGS:  480 20:33:20     -893.911102        0.0001
BFGS:  481 20:33:21     -893.911102        0.0001
BFGS:  482 20:33:22     -893.911102        0.0001
BFGS:  483 20:33:23     -893.911102        0.0001
BFGS:  484 20:33:23     -893.911102        0.0001
BFGS:  485 20:33:24     -893.911102        0.0001
BFGS:  486 20:33:25     -893.911102        0.0001
BFGS:  487 20:33:26     -893.911102        0.0001


The energy of the bulk system substituded by one Cu is -893.9111022949219 eV.
Potential: CHGNet(v0.2.0)    GB: Sigma13(320)










Calculating E_gb....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 20:33:27    -1310.786285        0.6221
BFGS:    1 20:33:28    -1310.873108        0.6003
BFGS:    2 20:33:29    -1310.468750        1.8343
BFGS:    3 20:33:30    -1311.360779        0.2970
BFGS:    4 20:33:32    -1311.478271        0.2026
BFGS:    5 20:33:33    -1311.531677        0.2903
BFGS:    6 20:33:34    -1311.561127        0.2479
BFGS:    7 20:33:35    -1311.704865        0.1838
BFGS:    8 20:33:36    -1311.723633        0.0890
BFGS:    9 20:33:37    -1311.732635        0.0672
BFGS:   10 20:33:38    -1311.790924        0.1829
BFGS:   11 20:33:39    -1311.798096        0.1755
BFGS:   12 20:33:40    -1311.836090        0.0787
BFGS:   13 20:33:41    -1311.844635        0.0683
BFGS:   14 20:33:42    -1311.855774        0.1332
BFGS:   15 20:33:43    -1311.867981        0.1688
BFGS:   16 20:33:44    -1311.885071        0.1529
BFGS:   17 20:33:45    -1311.897430        0.0778
BFGS:   18 20:33:46    -1311.904755        0.0746
BFGS:   19 20:33:47    -1311.909485        0.0817
BFGS:   20 20:33:49    -1311.919098        0.1313
BFGS:   21 20:33:50    -1311.932678        0.1428
BFGS:   22 20:33:51    -1311.945801        0.0937
BFGS:   23 20:33:52    -1311.954193        0.0915
BFGS:   24 20:33:53    -1311.960754        0.0791
BFGS:   25 20:33:54    -1311.967468        0.1045
BFGS:   26 20:33:55    -1311.978760        0.1236
BFGS:   27 20:33:56    -1311.989441        0.0912
BFGS:   28 20:33:57    -1311.996765        0.0530
BFGS:   29 20:33:58    -1312.001190        0.0439
BFGS:   30 20:33:59    -1312.005005        0.0717
BFGS:   31 20:34:00    -1312.011261        0.0914
BFGS:   32 20:34:01    -1312.017975        0.0738
BFGS:   33 20:34:02    -1312.022400        0.0710
BFGS:   34 20:34:04    -1312.024994        0.0608
BFGS:   35 20:34:05    -1312.027435        0.0625
BFGS:   36 20:34:06    -1312.031403        0.0610
BFGS:   37 20:34:07    -1312.037048        0.0632
BFGS:   38 20:34:08    -1312.042542        0.0502
BFGS:   39 20:34:09    -1312.046509        0.0487
BFGS:   40 20:34:10    -1312.049561        0.0452
BFGS:   41 20:34:11    -1312.052917        0.0622
BFGS:   42 20:34:12    -1312.057343        0.0617
BFGS:   43 20:34:13    -1312.061310        0.0477
BFGS:   44 20:34:14    -1312.063751        0.0468
BFGS:   45 20:34:15    -1312.065125        0.0351
BFGS:   46 20:34:17    -1312.066803        0.0401
BFGS:   47 20:34:18    -1312.069397        0.0459
BFGS:   48 20:34:19    -1312.072144        0.0371
BFGS:   49 20:34:20    -1312.074127        0.0432
BFGS:   50 20:34:21    -1312.075653        0.0393
