

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   42 09:14:53     -905.447693        0.022741
BFGS:   43 09:14:59     -905.448730        0.021836
BFGS:   44 09:15:04     -905.449829        0.029981
BFGS:   45 09:15:10     -905.450806        0.035355
BFGS:   46 09:15:16     -905.452515        0.044364
BFGS:   47 09:15:21     -905.456360        0.065867
BFGS:   48 09:15:27     -905.461609        0.082625
BFGS:   49 09:15:33     -905.467285        0.093136
BFGS:   50 09:15:38     -905.473328        0.100036
BFGS:   51 09:15:44     -905.479553        0.104539
BFGS:   52 09:15:49     -905.485962        0.107288
BFGS:   53 09:15:55     -905.492432        0.108705
BFGS:   54 09:16:01     -905.498901        0.109059
BFGS:   55 09:16:06     -905.505249        0.108566
BFGS:   56 09:16:12     -905.511597        0.107387
BFGS:   57 09:16:18     -905.517822        0.105652
BFGS:   58 09:16:23     -905.523804        0.103454
BFGS:   59 09:16:29     -905.529785        0.100873
BFGS:   60 09:16:35     -905.535645        0.097994
BFGS:   61 09:16:40     -905.541260        0.094857
BFGS:   62 09:16:46     -905.546753        0.092274
BFGS:   63 09:16:52     -905.552063        0.093690
BFGS:   64 09:16:58     -905.557251        0.094859
BFGS:   65 09:17:03     -905.562256        0.095783
BFGS:   66 09:17:09     -905.567139        0.096464
BFGS:   67 09:17:14     -905.571899        0.096901
BFGS:   68 09:17:20     -905.576416        0.097099
BFGS:   69 09:17:26     -905.580933        0.097054
BFGS:   70 09:17:32     -905.585205        0.096803
BFGS:   71 09:17:37     -905.589355        0.096328
BFGS:   72 09:17:43     -905.593384        0.095629
BFGS:   73 09:17:49     -905.597229        0.094704
BFGS:   74 09:17:54     -905.600952        0.093578
BFGS:   75 09:18:00     -905.604492        0.092197
BFGS:   76 09:18:06     -905.607910        0.090580
BFGS:   77 09:18:12     -905.611206        0.088720
BFGS:   78 09:18:18     -905.614258        0.086619
BFGS:   79 09:18:23     -905.617249        0.084361
BFGS:   80 09:18:29     -905.620056        0.082010
BFGS:   81 09:18:34     -905.622864        0.079436
BFGS:   82 09:18:40     -905.625366        0.076640
BFGS:   83 09:18:46     -905.627869        0.073762
BFGS:   84 09:18:52     -905.630127        0.070717
BFGS:   85 09:18:58     -905.632324        0.067474
BFGS:   86 09:19:04     -905.634521        0.064023
BFGS:   87 09:19:10     -905.636475        0.060381
BFGS:   88 09:19:16     -905.638550        0.056545
BFGS:   89 09:19:22     -905.640503        0.052532
BFGS:   90 09:19:27     -905.642334        0.051275
BFGS:   91 09:19:33     -905.644165        0.056847
BFGS:   92 09:19:39     -905.646118        0.063140
BFGS:   93 09:19:45     -905.648132        0.070114
BFGS:   94 09:19:51     -905.650208        0.077717
BFGS:   95 09:19:57     -905.652344        0.085854
BFGS:   96 09:20:03     -905.654541        0.094390
BFGS:   97 09:20:09     -905.656921        0.103176
BFGS:   98 09:20:15     -905.659302        0.112053
BFGS:   99 09:20:22     -905.661743        0.121227
BFGS:  100 09:20:27     -905.664185        0.130356
BFGS:  101 09:20:33     -905.666504        0.138952
BFGS:  102 09:20:39     -905.668518        0.146826
BFGS:  103 09:20:45     -905.670410        0.154055
BFGS:  104 09:20:51     -905.672363        0.160746
BFGS:  105 09:20:57     -905.674133        0.167102
BFGS:  106 09:21:03     -905.675964        0.172955
BFGS:  107 09:21:09     -905.677795        0.178481
BFGS:  108 09:21:15     -905.679932        0.183806
BFGS:  109 09:21:21     -905.682190        0.188770
BFGS:  110 09:21:27     -905.685059        0.193668
BFGS:  111 09:21:33     -905.688843        0.198327
BFGS:  112 09:21:39     -905.694336        0.205053
BFGS:  113 09:21:45     -905.700195        0.219320
BFGS:  114 09:21:51     -905.709412        0.238334
BFGS:  115 09:21:57     -905.750854        0.299675
BFGS:  116 09:22:03     -906.043945        0.435339
BFGS:  117 09:22:09     -905.875122        5.115458
BFGS:  118 09:22:15     -906.361694        0.434873
BFGS:  119 09:22:21     -906.559753        0.624339
BFGS:  120 09:22:27     -906.829529        1.276839
BFGS:  121 09:22:33     -906.981689        2.246809
BFGS:  122 09:22:39     -907.151978        0.434499
BFGS:  123 09:22:45     -907.272095        0.357903
BFGS:  124 09:22:51     -907.361755        0.329004
BFGS:  125 09:22:57     -907.439453        0.351199
BFGS:  126 09:23:03     -907.512146        0.355406
BFGS:  127 09:23:09     -907.599976        0.317822
BFGS:  128 09:23:15     -907.689636        0.320704
BFGS:  129 09:23:21     -907.767578        0.277978
BFGS:  130 09:23:27     -907.818787        0.270564
BFGS:  131 09:23:33     -907.875122        0.282794
BFGS:  132 09:23:39     -907.908569        0.246468
BFGS:  133 09:23:45     -907.947021        0.213142
BFGS:  134 09:23:51     -907.967468        0.192842
BFGS:  135 09:23:57     -907.987061        0.202148
BFGS:  136 09:24:03     -908.000366        0.149875
BFGS:  137 09:24:09     -908.012268        0.114983
BFGS:  138 09:24:15     -908.021423        0.110345
BFGS:  139 09:24:21     -908.028870        0.110723
BFGS:  140 09:24:27     -908.034607        0.109297
BFGS:  141 09:24:33     -908.039551        0.098839
BFGS:  142 09:24:39     -908.044373        0.081273
BFGS:  143 09:24:45     -908.048157        0.087975
BFGS:  144 09:24:51     -908.051392        0.075015
BFGS:  145 09:24:57     -908.053955        0.067412
BFGS:  146 09:25:02     -908.056213        0.058070
BFGS:  147 09:25:08     -908.058105        0.062885
BFGS:  148 09:25:14     -908.059448        0.053273
BFGS:  149 09:25:21     -908.060547        0.044770
BFGS:  150 09:25:26     -908.061584        0.047586
BFGS:  151 09:25:32     -908.062744        0.043936
BFGS:  152 09:25:38     -908.063599        0.040017
BFGS:  153 09:25:44     -908.064331        0.041594
BFGS:  154 09:25:50     -908.065063        0.036847
BFGS:  155 09:25:56     -908.065857        0.040527
BFGS:  156 09:26:02     -908.066589        0.034074
BFGS:  157 09:26:08     -908.067383        0.038952
BFGS:  158 09:26:14     -908.067993        0.053884
BFGS:  159 09:26:20     -908.068726        0.056979
BFGS:  160 09:26:26     -908.069458        0.045654
BFGS:  161 09:26:32     -908.070251        0.045341
BFGS:  162 09:26:38     -908.070923        0.044431
BFGS:  163 09:26:44     -908.071777        0.051639
BFGS:  164 09:26:50     -908.072693        0.058708
BFGS:  165 09:26:55     -908.073608        0.055494
BFGS:  166 09:27:01     -908.074402        0.042895
BFGS:  167 09:27:07     -908.075317        0.055902
BFGS:  168 09:27:13     -908.076416        0.059899
BFGS:  169 09:27:19     -908.077698        0.057370
BFGS:  170 09:27:25     -908.078735        0.063207
BFGS:  171 09:27:31     -908.079468        0.061745
BFGS:  172 09:27:37     -908.080322        0.054958
BFGS:  173 09:27:43     -908.081177        0.055711
BFGS:  174 09:27:49     -908.082031        0.051390
BFGS:  175 09:27:55     -908.082825        0.044539
BFGS:  176 09:28:01     -908.083435        0.046110
BFGS:  177 09:28:07     -908.084106        0.047318
BFGS:  178 09:28:13     -908.084656        0.044020
BFGS:  179 09:28:19     -908.085266        0.044538
BFGS:  180 09:28:25     -908.085754        0.045028
BFGS:  181 09:28:31     -908.086365        0.042264
BFGS:  182 09:28:37     -908.086853        0.042049
BFGS:  183 09:28:43     -908.087341        0.043246
BFGS:  184 09:28:49     -908.087769        0.036600
BFGS:  185 09:28:55     -908.088135        0.037837
BFGS:  186 09:29:01     -908.088501        0.043144
BFGS:  187 09:29:07     -908.088928        0.041150
BFGS:  188 09:29:13     -908.089233        0.034392
BFGS:  189 09:29:19     -908.089661        0.030889
BFGS:  190 09:29:25     -908.089905        0.034712
BFGS:  191 09:29:31     -908.090149        0.034315
BFGS:  192 09:29:38     -908.090393        0.035060
BFGS:  193 09:29:43     -908.090515        0.035773
BFGS:  194 09:29:49     -908.090759        0.036614
BFGS:  195 09:29:55     -908.090881        0.037484
BFGS:  196 09:30:01     -908.090942        0.038273
BFGS:  197 09:30:07     -908.091125        0.038655
BFGS:  198 09:30:13     -908.091248        0.038893
BFGS:  199 09:30:18     -908.091309        0.038978
BFGS:  200 09:30:24     -908.091370        0.039105
BFGS:  201 09:30:30     -908.091492        0.039213
BFGS:  202 09:30:36     -908.091492        0.039357
BFGS:  203 09:30:42     -908.091553        0.039490
BFGS:  204 09:30:48     -908.091553        0.039560
BFGS:  205 09:30:54     -908.091553        0.039443
BFGS:  206 09:30:59     -908.091553        0.039110
BFGS:  207 09:31:05     -908.091553        0.038605
BFGS:  208 09:31:11     -908.091675        0.038016
BFGS:  209 09:31:17     -908.091675        0.037593
BFGS:  210 09:31:23     -908.091675        0.037393
BFGS:  211 09:31:29     -908.091675        0.037438
BFGS:  212 09:31:35     -908.091736        0.037521
BFGS:  213 09:31:41     -908.091736        0.037632
BFGS:  214 09:31:47     -908.091797        0.037652
BFGS:  215 09:31:53     -908.091797        0.037617
BFGS:  216 09:31:59     -908.091797        0.037549
BFGS:  217 09:32:05     -908.091858        0.037535
BFGS:  218 09:32:11     -908.091797        0.037598
BFGS:  219 09:32:17     -908.091858        0.037720
BFGS:  220 09:32:23     -908.091797        0.037883
BFGS:  221 09:32:29     -908.091919        0.037976
BFGS:  222 09:32:35     -908.091858        0.038002
BFGS:  223 09:32:41     -908.091858        0.037887
BFGS:  224 09:32:46     -908.091797        0.037760
BFGS:  225 09:32:52     -908.091797        0.037596
BFGS:  226 09:32:58     -908.091919        0.037496
BFGS:  227 09:33:04     -908.091797        0.037432
BFGS:  228 09:33:09     -908.091919        0.037465
BFGS:  229 09:33:15     -908.091919        0.037463
BFGS:  230 09:33:21     -908.091919        0.037481
BFGS:  231 09:33:27     -908.091858        0.037378
BFGS:  232 09:33:33     -908.091919        0.037295
BFGS:  233 09:33:39     -908.091858        0.037143
BFGS:  234 09:33:45     -908.091919        0.037081
BFGS:  235 09:33:51     -908.091797        0.036986
BFGS:  236 09:33:57     -908.091919        0.037018
BFGS:  237 09:34:03     -908.091919        0.036995
BFGS:  238 09:34:09     -908.091858        0.037036
BFGS:  239 09:34:15     -908.091858        0.036970
BFGS:  240 09:34:21     -908.091919        0.036915
BFGS:  241 09:34:27     -908.091858        0.036743
BFGS:  242 09:34:33     -908.091980        0.036632
BFGS:  243 09:34:39     -908.091919        0.036514
BFGS:  244 09:34:45     -908.091919        0.036482
BFGS:  245 09:34:51     -908.091980        0.036522
BFGS:  246 09:34:57     -908.091919        0.036771
BFGS:  247 09:35:03     -908.091919        0.036988
BFGS:  248 09:35:09     -908.091919        0.037156
BFGS:  249 09:35:15     -908.091919        0.037187
BFGS:  250 09:35:21     -908.091858        0.037178
BFGS:  251 09:35:27     -908.091797        0.037106
BFGS:  252 09:35:33     -908.091858        0.037091
BFGS:  253 09:35:39     -908.091919        0.037105
BFGS:  254 09:35:45     -908.091980        0.037185
BFGS:  255 09:35:51     -908.091919        0.037277
BFGS:  256 09:35:57     -908.091858        0.037354
BFGS:  257 09:36:03     -908.091858        0.037366
BFGS:  258 09:36:09     -908.091919        0.037347
BFGS:  259 09:36:15     -908.091919        0.037242
BFGS:  260 09:36:21     -908.091919        0.037198
BFGS:  261 09:36:26     -908.091858        0.037161
BFGS:  262 09:36:33     -908.091980        0.037290
BFGS:  263 09:36:39     -908.091858        0.037478
BFGS:  264 09:36:45     -908.091980        0.037772
BFGS:  265 09:36:50     -908.091919        0.038029
BFGS:  266 09:36:56     -908.091980        0.038256
BFGS:  267 09:37:02     -908.091919        0.038342
BFGS:  268 09:37:08     -908.092041        0.038307
BFGS:  269 09:37:14     -908.091919        0.038191
BFGS:  270 09:37:20     -908.092041        0.038157
BFGS:  271 09:37:26     -908.091919        0.038291
BFGS:  272 09:37:32     -908.092041        0.038713
BFGS:  273 09:37:38     -908.091980        0.039298
BFGS:  274 09:37:43     -908.092041        0.039911
BFGS:  275 09:37:49     -908.092163        0.040291
BFGS:  276 09:37:54     -908.092102        0.040347
BFGS:  277 09:38:00     -908.092163        0.039895
BFGS:  278 09:38:05     -908.092285        0.039123
BFGS:  279 09:38:11     -908.092407        0.038140
BFGS:  280 09:38:17     -908.092529        0.037340
BFGS:  281 09:38:23     -908.092590        0.036762
BFGS:  282 09:38:29     -908.092896        0.036747
BFGS:  283 09:38:35     -908.093140        0.037228
BFGS:  284 09:38:41     -908.093506        0.038135
BFGS:  285 09:38:47     -908.093933        0.038860
BFGS:  286 09:38:53     -908.094482        0.042768
BFGS:  287 09:38:59     -908.095215        0.043904
BFGS:  288 09:39:05     -908.096008        0.041786
BFGS:  289 09:39:11     -908.097046        0.050839
BFGS:  290 09:39:17     -908.098328        0.051342
BFGS:  291 09:39:23     -908.099670        0.045849
BFGS:  292 09:39:28     -908.101074        0.047742
BFGS:  293 09:39:34     -908.102417        0.053058
BFGS:  294 09:39:40     -908.103638        0.045330
BFGS:  295 09:39:46     -908.104858        0.046586
BFGS:  296 09:39:52     -908.106201        0.043546
BFGS:  297 09:39:58     -908.107422        0.038270
BFGS:  298 09:40:04     -908.108337        0.037883
BFGS:  299 09:40:11     -908.109253        0.039609
BFGS:  300 09:40:16     -908.109985        0.038377
BFGS:  301 09:40:22     -908.110657        0.038288
BFGS:  302 09:40:28     -908.111084        0.034039
BFGS:  303 09:40:35     -908.111450        0.027274
BFGS:  304 09:40:41     -908.111755        0.020826
BFGS:  305 09:40:47     -908.112061        0.021492
BFGS:  306 09:40:53     -908.112244        0.016629
BFGS:  307 09:40:59     -908.112427        0.013523
BFGS:  308 09:41:05     -908.112366        0.013321
BFGS:  309 09:41:11     -908.112488        0.011872
BFGS:  310 09:41:17     -908.112549        0.009726
BFGS:  311 09:41:23     -908.112549        0.007558
BFGS:  312 09:41:29     -908.112671        0.006821
BFGS:  313 09:41:35     -908.112671        0.007121
BFGS:  314 09:41:41     -908.112671        0.004730
BFGS:  315 09:41:47     -908.112732        0.004433
BFGS:  316 09:41:53     -908.112671        0.004052
BFGS:  317 09:41:59     -908.112671        0.003746
BFGS:  318 09:42:05     -908.112671        0.002902
BFGS:  319 09:42:12     -908.112671        0.002050
BFGS:  320 09:42:18     -908.112671        0.002571
BFGS:  321 09:42:24     -908.112732        0.002121
BFGS:  322 09:42:29     -908.112732        0.001847
BFGS:  323 09:42:36     -908.112671        0.001795
BFGS:  324 09:42:42     -908.112732        0.001538
BFGS:  325 09:42:48     -908.112732        0.001453
BFGS:  326 09:42:54     -908.112671        0.001157
BFGS:  327 09:43:00     -908.112732        0.000981
BFGS:  328 09:43:06     -908.112732        0.000996
BFGS:  329 09:43:12     -908.112671        0.001076
BFGS:  330 09:43:18     -908.112793        0.000923
BFGS:  331 09:43:24     -908.112671        0.000781
BFGS:  332 09:43:30     -908.112732        0.000678
BFGS:  333 09:43:36     -908.112671        0.000845
BFGS:  334 09:43:42     -908.112732        0.000735
BFGS:  335 09:43:48     -908.112732        0.000506
BFGS:  336 09:43:54     -908.112671        0.000416
BFGS:  337 09:44:00     -908.112732        0.000468
BFGS:  338 09:44:06     -908.112671        0.000525
BFGS:  339 09:44:12     -908.112671        0.000420
BFGS:  340 09:44:18     -908.112732        0.000342
BFGS:  341 09:44:24     -908.112671        0.000284
BFGS:  342 09:44:30     -908.112671        0.000322
BFGS:  343 09:44:36     -908.112732        0.000301
BFGS:  344 09:44:42     -908.112732        0.000270
BFGS:  345 09:44:48     -908.112732        0.000242
BFGS:  346 09:44:54     -908.112732        0.000197
BFGS:  347 09:45:00     -908.112732        0.000198
BFGS:  348 09:45:06     -908.112671        0.000172
BFGS:  349 09:45:12     -908.112671        0.000120
BFGS:  350 09:45:18     -908.112671        0.000169
BFGS:  351 09:45:24     -908.112671        0.000110
BFGS:  352 09:45:30     -908.112671        0.000131
BFGS:  353 09:45:36     -908.112671        0.000089


The energy of the bulk system substituded by one Mo is -908.1126708984375 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:45:48    -1309.637817        0.000096


The energy of the GB system is -1309.6378173828125 eV.
Potential: SevenNet    GB: Sigma13(320)









Calculating E_gb_sub of Mo....

      Step     Time          Energy          fmax
BFGS:    0 09:46:01    -1311.603638        0.971003
BFGS:    1 09:46:10    -1311.674438        0.779141
BFGS:    2 09:46:17    -1311.864746        0.249462
BFGS:    3 09:46:25    -1311.881348        0.229397
BFGS:    4 09:46:33    -1311.897095        0.246505
BFGS:    5 09:46:42    -1311.920410        0.230099
BFGS:    6 09:46:50    -1311.940430        0.190312
BFGS:    7 09:46:58    -1311.954346        0.184893
BFGS:    8 09:47:06    -1311.965454        0.230701
BFGS:    9 09:47:14    -1311.981323        0.224473
BFGS:   10 09:47:22    -1312.000000        0.310141
BFGS:   11 09:47:30    -1312.019043        0.398125
BFGS:   12 09:47:37    -1312.041260        0.454332
BFGS:   13 09:47:45    -1312.070435        0.440591
BFGS:   14 09:47:53    -1312.118408        0.729396
BFGS:   15 09:48:02    -1312.164673        0.731421
BFGS:   16 09:48:10    -1312.190674        0.439930
BFGS:   17 09:48:18    -1312.217163        0.467754
BFGS:   18 09:48:26    -1312.246704        0.202156
BFGS:   19 09:48:34    -1312.269775        0.157621
BFGS:   20 09:48:42    -1312.303833        0.448693
BFGS:   21 09:48:50    -1312.318848        0.308505
BFGS:   22 09:48:58    -1312.344727        0.205286
BFGS:   23 09:49:05    -1312.368652        0.259216
BFGS:   24 09:49:13    -1312.380615        0.287939
BFGS:   25 09:49:21    -1312.400879        0.245984
BFGS:   26 09:49:29    -1312.411377        0.195185
BFGS:   27 09:49:37    -1312.424927        0.193810
BFGS:   28 09:49:45    -1312.436401        0.195753
BFGS:   29 09:49:53    -1312.446411        0.139486
BFGS:   30 09:50:01    -1312.452881        0.161312
BFGS:   31 09:50:09    -1312.460205        0.225973
BFGS:   32 09:50:17    -1312.469849        0.225292
BFGS:   33 09:50:24    -1312.478516        0.173941
BFGS:   34 09:50:32    -1312.484497        0.136826
BFGS:   35 09:50:40    -1312.489746        0.234962
BFGS:   36 09:50:48    -1312.496338        0.207480
BFGS:   37 09:50:56    -1312.502930        0.170581
BFGS:   38 09:51:04    -1312.508423        0.091431
BFGS:   39 09:51:12    -1312.512451        0.093868
BFGS:   40 09:51:20    -1312.517456        0.181497
BFGS:   41 09:51:28    -1312.522339        0.127489
BFGS:   42 09:51:36    -1312.526978        0.111500
BFGS:   43 09:51:44    -1312.531250        0.114783
BFGS:   44 09:51:52    -1312.535522        0.120188
BFGS:   45 09:52:00    -1312.539551        0.170676
BFGS:   46 09:52:08    -1312.543945        0.105414
BFGS:   47 09:52:16    -1312.548096        0.108764
BFGS:   48 09:52:24    -1312.551880        0.102061
BFGS:   49 09:52:32    -1312.555298        0.129678
BFGS:   50 09:52:40    -1312.559082        0.136087
BFGS:   51 09:52:48    -1312.563232        0.105604
BFGS:   52 09:52:56    -1312.567505        0.089447
BFGS:   53 09:53:04    -1312.572266        0.109346
BFGS:   54 09:53:12    -1312.577759        0.153760
BFGS:   55 09:53:20    -1312.584595        0.169045
BFGS:   56 09:53:28    -1312.593262        0.147407
BFGS:   57 09:53:36    -1312.602905        0.155582
BFGS:   58 09:53:44    -1312.614258        0.194579
BFGS:   59 09:53:52    -1312.625854        0.269635
BFGS:   60 09:54:00    -1312.638184        0.224498
BFGS:   61 09:54:08    -1312.649170        0.190971
BFGS:   62 09:54:16    -1312.662964        0.195357
BFGS:   63 09:54:24    -1312.674316        0.158097
BFGS:   64 09:54:32    -1312.686523        0.209463
BFGS:   65 09:54:40    -1312.696777        0.163363
BFGS:   66 09:54:48    -1312.709717        0.180628
BFGS:   67 09:54:56    -1312.722778        0.195846
BFGS:   68 09:55:04    -1312.738647        0.273857
BFGS:   69 09:55:12    -1312.753418        0.253016
BFGS:   70 09:55:20    -1312.771240        0.220252
BFGS:   71 09:55:28    -1312.791992        0.295277
BFGS:   72 09:55:36    -1312.834717        0.440218
BFGS:   73 09:55:44    -1312.880981        0.582549
BFGS:   74 09:55:52    -1312.939453        0.600686
BFGS:   75 09:56:00    -1312.939087        0.860459
BFGS:   76 09:56:08    -1313.032227        0.919636
BFGS:   77 09:56:16    -1313.076416        0.508780
BFGS:   78 09:56:24    -1313.115601        0.488505
BFGS:   79 09:56:32    -1313.157104        0.459274
BFGS:   80 09:56:40    -1313.192749        0.296222
BFGS:   81 09:56:48    -1313.219116        0.249631
BFGS:   82 09:56:56    -1313.243286        0.258044
BFGS:   83 09:57:04    -1313.272095        0.234456
BFGS:   84 09:57:12    -1313.300659        0.377933
BFGS:   85 09:57:20    -1313.320312        0.334738
BFGS:   86 09:57:29    -1313.349731        0.277939
BFGS:   87 09:57:37    -1313.386230        0.396314
BFGS:   88 09:57:45    -1313.403809        0.269738
BFGS:   89 09:57:53    -1313.432251        0.237971
BFGS:   90 09:58:01    -1313.448853        0.291359
BFGS:   91 09:58:09    -1313.467896        0.224829
BFGS:   92 09:58:17    -1313.486938        0.208101
BFGS:   93 09:58:25    -1313.506348        0.326650
BFGS:   94 09:58:33    -1313.504761        0.801884
BFGS:   95 09:58:41    -1313.541626        0.271979
BFGS:   96 09:58:49    -1313.563477        0.405768
BFGS:   97 09:58:57    -1313.601318        0.546811
BFGS:   98 09:59:05    -1313.627563        0.411604
BFGS:   99 09:59:13    -1313.657471        0.320223
BFGS:  100 09:59:21    -1313.678467        0.749749
BFGS:  101 09:59:30    -1313.682373        1.053713
BFGS:  102 09:59:38    -1313.717651        0.278755
BFGS:  103 09:59:46    -1313.732666        0.211409
BFGS:  104 09:59:54    -1313.750366        0.698130
BFGS:  105 10:00:02    -1313.777832        0.323736
BFGS:  106 10:00:10    -1313.796753        0.302781
BFGS:  107 10:00:17    -1313.820557        0.235569
BFGS:  108 10:00:25    -1313.850830        0.355440
BFGS:  109 10:00:34    -1313.869873        0.254897
BFGS:  110 10:00:42    -1313.891235        0.267701
BFGS:  111 10:00:50    -1313.907227        0.314802
BFGS:  112 10:00:58    -1313.926025        0.350076
BFGS:  113 10:01:06    -1313.948730        0.287413
BFGS:  114 10:01:14    -1313.970703        0.315743
BFGS:  115 10:01:22    -1313.996094        0.296490
BFGS:  116 10:01:30    -1314.022339        0.264976
BFGS:  117 10:01:38    -1314.052734        0.316003
BFGS:  118 10:01:46    -1314.078369        0.264370
BFGS:  119 10:01:54    -1314.099487        0.253540
BFGS:  120 10:02:02    -1314.119995        0.252134
BFGS:  121 10:02:11    -1314.140747        0.405248
BFGS:  122 10:02:19    -1314.162354        0.197149
BFGS:  123 10:02:27    -1314.177979        0.208024
BFGS:  124 10:02:35    -1314.196777        0.190132
BFGS:  125 10:02:43    -1314.215088        0.286285
BFGS:  126 10:02:51    -1314.236328        0.191844
BFGS:  127 10:02:59    -1314.251953        0.216616
BFGS:  128 10:03:07    -1314.265259        0.211127
BFGS:  129 10:03:15    -1314.279907        0.238814
BFGS:  130 10:03:23    -1314.293945        0.187988
BFGS:  131 10:03:31    -1314.304810        0.259835
BFGS:  132 10:03:39    -1314.316162        0.259620
BFGS:  133 10:03:47    -1314.329956        0.158488
BFGS:  134 10:03:55    -1314.340820        0.142621
BFGS:  135 10:04:03    -1314.353394        0.208026
BFGS:  136 10:04:11    -1314.367188        0.227085
BFGS:  137 10:04:19    -1314.382324        0.195701
BFGS:  138 10:04:27    -1314.398193        0.185510
BFGS:  139 10:04:35    -1314.416382        0.281184
BFGS:  140 10:04:43    -1314.438721        0.328977
BFGS:  141 10:04:51    -1314.467163        0.235118
BFGS:  142 10:04:59    -1314.490967        0.199124
BFGS:  143 10:05:07    -1314.511475        0.203771
BFGS:  144 10:05:15    -1314.534790        0.326176
BFGS:  145 10:05:24    -1314.559570        0.281694
BFGS:  146 10:05:32    -1314.581787        0.197232
BFGS:  147 10:05:40    -1314.599609        0.152230
BFGS:  148 10:05:48    -1314.614746        0.262499
BFGS:  149 10:05:56    -1314.629517        0.311663
BFGS:  150 10:06:04    -1314.645630        0.190248
BFGS:  151 10:06:12    -1314.660400        0.126500
BFGS:  152 10:06:20    -1314.668701        0.171938
BFGS:  153 10:06:28    -1314.680298        0.183921
BFGS:  154 10:06:36    -1314.690063        0.133977
BFGS:  155 10:06:44    -1314.697876        0.132968
BFGS:  156 10:06:52    -1314.703857        0.125421
BFGS:  157 10:07:00    -1314.710449        0.134052
BFGS:  158 10:07:08    -1314.717407        0.113283
BFGS:  159 10:07:16    -1314.723145        0.086161
BFGS:  160 10:07:24    -1314.727539        0.079934
BFGS:  161 10:07:32    -1314.731201        0.085702
BFGS:  162 10:07:40    -1314.734497        0.066066
BFGS:  163 10:07:48    -1314.736938        0.060281
BFGS:  164 10:07:56    -1314.738892        0.052079
BFGS:  165 10:08:04    -1314.740234        0.062058
BFGS:  166 10:08:12    -1314.741699        0.047638
BFGS:  167 10:08:20    -1314.742798        0.044286
BFGS:  168 10:08:28    -1314.744019        0.044981
BFGS:  169 10:08:36    -1314.744751        0.048584
BFGS:  170 10:08:44    -1314.745483        0.036077
BFGS:  171 10:08:51    -1314.746216        0.032780
BFGS:  172 10:08:59    -1314.746948        0.031383
BFGS:  173 10:09:07    -1314.747559        0.039005
BFGS:  174 10:09:15    -1314.748291        0.035549
BFGS:  175 10:09:23    -1314.748779        0.031907
BFGS:  176 10:09:32    -1314.749512        0.033440
BFGS:  177 10:09:40    -1314.750122        0.032546
