

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   42 09:14:48     -905.840088        0.054607
BFGS:   43 09:14:53     -905.840210        0.031690
BFGS:   44 09:14:59     -905.840454        0.031753
BFGS:   45 09:15:05     -905.840881        0.066181
BFGS:   46 09:15:10     -905.841431        0.083426
BFGS:   47 09:15:16     -905.841858        0.061220
BFGS:   48 09:15:21     -905.842285        0.031662
BFGS:   49 09:15:27     -905.842651        0.036795
BFGS:   50 09:15:32     -905.843323        0.103959
BFGS:   51 09:15:38     -905.844727        0.177332
BFGS:   52 09:15:43     -905.847046        0.221477
BFGS:   53 09:15:49     -905.850525        0.189744
BFGS:   54 09:15:55     -905.855225        0.078442
BFGS:   55 09:16:00     -905.863159        0.114435
BFGS:   56 09:16:06     -905.874207        0.243885
BFGS:   57 09:16:11     -905.886353        0.333197
BFGS:   58 09:16:17     -905.898926        0.382758
BFGS:   59 09:16:23     -905.911926        0.406994
BFGS:   60 09:16:28     -905.924805        0.415061
BFGS:   61 09:16:34     -905.937561        0.413026
BFGS:   62 09:16:40     -905.950012        0.404996
BFGS:   63 09:16:45     -905.962402        0.393423
BFGS:   64 09:16:51     -905.974548        0.380219
BFGS:   65 09:16:57     -905.986572        0.366233
BFGS:   66 09:17:02     -905.998535        0.352135
BFGS:   67 09:17:08     -906.010376        0.338296
BFGS:   68 09:17:13     -906.022217        0.324897
BFGS:   69 09:17:19     -906.034058        0.312034
BFGS:   70 09:17:25     -906.045776        0.299662
BFGS:   71 09:17:30     -906.057617        0.287853
BFGS:   72 09:17:36     -906.069580        0.276734
BFGS:   73 09:17:42     -906.081299        0.266257
BFGS:   74 09:17:47     -906.093201        0.256240
BFGS:   75 09:17:53     -906.105042        0.246665
BFGS:   76 09:17:59     -906.116821        0.237414
BFGS:   77 09:18:04     -906.128662        0.228331
BFGS:   78 09:18:10     -906.140564        0.219512
BFGS:   79 09:18:16     -906.152344        0.210838
BFGS:   80 09:18:21     -906.164062        0.202309
BFGS:   81 09:18:27     -906.175781        0.193869
BFGS:   82 09:18:32     -906.187378        0.185563
BFGS:   83 09:18:38     -906.198853        0.177293
BFGS:   84 09:18:44     -906.210266        0.168824
BFGS:   85 09:18:50     -906.221558        0.160556
BFGS:   86 09:18:55     -906.232666        0.152391
BFGS:   87 09:19:01     -906.243652        0.144387
BFGS:   88 09:19:07     -906.254456        0.136120
BFGS:   89 09:19:13     -906.265015        0.127247
BFGS:   90 09:19:19     -906.275513        0.119149
BFGS:   91 09:19:25     -906.285583        0.111441
BFGS:   92 09:19:31     -906.295471        0.104752
BFGS:   93 09:19:37     -906.305115        0.101845
BFGS:   94 09:19:43     -906.314392        0.098784
BFGS:   95 09:19:49     -906.323486        0.095572
BFGS:   96 09:19:54     -906.332153        0.092214
BFGS:   97 09:20:00     -906.340576        0.088745
BFGS:   98 09:20:06     -906.348572        0.085292
BFGS:   99 09:20:12     -906.356323        0.081726
BFGS:  100 09:20:18     -906.363647        0.078041
BFGS:  101 09:20:24     -906.370728        0.074223
BFGS:  102 09:20:30     -906.377380        0.070273
BFGS:  103 09:20:36     -906.383606        0.066373
BFGS:  104 09:20:42     -906.389465        0.062432
BFGS:  105 09:20:48     -906.395020        0.058372
BFGS:  106 09:20:54     -906.400085        0.054172
BFGS:  107 09:21:00     -906.404785        0.049827
BFGS:  108 09:21:06     -906.409058        0.045329
BFGS:  109 09:21:12     -906.412781        0.040675
BFGS:  110 09:21:18     -906.416138        0.035843
BFGS:  111 09:21:24     -906.418884        0.030820
BFGS:  112 09:21:30     -906.421204        0.025572
BFGS:  113 09:21:36     -906.422974        0.021732
BFGS:  114 09:21:42     -906.424072        0.024908
BFGS:  115 09:21:49     -906.424622        0.029550
BFGS:  116 09:21:55     -906.424683        0.031665
BFGS:  117 09:22:01     -906.425171        0.044314
BFGS:  118 09:22:07     -906.425720        0.059681
BFGS:  119 09:22:13     -906.426208        0.078680
BFGS:  120 09:22:19     -906.426758        0.098564
BFGS:  121 09:22:25     -906.427612        0.119903
BFGS:  122 09:22:31     -906.428467        0.140494
BFGS:  123 09:22:37     -906.429565        0.158503
BFGS:  124 09:22:44     -906.430603        0.172613
BFGS:  125 09:22:50     -906.431763        0.181845
BFGS:  126 09:22:55     -906.433044        0.187059
BFGS:  127 09:23:02     -906.434631        0.207023
BFGS:  128 09:23:08     -906.436768        0.223470
BFGS:  129 09:23:14     -906.439636        0.234510
BFGS:  130 09:23:20     -906.444397        0.236449
BFGS:  131 09:23:26     -906.453308        0.220308
BFGS:  132 09:23:32     -906.470093        0.170123
BFGS:  133 09:23:38     -906.479004        0.160941
BFGS:  134 09:23:44     -906.487000        0.181147
BFGS:  135 09:23:50     -906.494690        0.186305
BFGS:  136 09:23:56     -906.502502        0.205249
BFGS:  137 09:24:02     -906.510315        0.208626
BFGS:  138 09:24:08     -906.518311        0.225612
BFGS:  139 09:24:14     -906.526489        0.233696
BFGS:  140 09:24:20     -906.534790        0.247204
BFGS:  141 09:24:26     -906.543213        0.256738
BFGS:  142 09:24:32     -906.551636        0.267513
BFGS:  143 09:24:38     -906.560120        0.275463
BFGS:  144 09:24:44     -906.568604        0.283214
BFGS:  145 09:24:50     -906.576904        0.288675
BFGS:  146 09:24:56     -906.585083        0.293779
BFGS:  147 09:25:02     -906.593201        0.297052
BFGS:  148 09:25:08     -906.601135        0.300292
BFGS:  149 09:25:14     -906.609131        0.302091
BFGS:  150 09:25:20     -906.616943        0.304083
BFGS:  151 09:25:26     -906.624695        0.304712
BFGS:  152 09:25:33     -906.632385        0.305894
BFGS:  153 09:25:38     -906.639954        0.305545
BFGS:  154 09:25:45     -906.647522        0.306285
BFGS:  155 09:25:51     -906.654907        0.304869
BFGS:  156 09:25:57     -906.662415        0.305479
BFGS:  157 09:26:03     -906.669861        0.302554
BFGS:  158 09:26:09     -906.677246        0.303649
BFGS:  159 09:26:15     -906.684631        0.298186
BFGS:  160 09:26:21     -906.692017        0.300722
BFGS:  161 09:26:27     -906.699219        0.291030
BFGS:  162 09:26:33     -906.706604        0.295930
BFGS:  163 09:26:39     -906.713806        0.282288
BFGS:  164 09:26:45     -906.721069        0.290505
BFGS:  165 09:26:51     -906.728271        0.281532
BFGS:  166 09:26:57     -906.735596        0.285569
BFGS:  167 09:27:03     -906.743042        0.278453
BFGS:  168 09:27:10     -906.750549        0.279492
BFGS:  169 09:27:16     -906.758301        0.290142
BFGS:  170 09:27:22     -906.766296        0.301226
BFGS:  171 09:27:28     -906.774780        0.321473
BFGS:  172 09:27:34     -906.783203        0.347593
BFGS:  173 09:27:41     -906.787170        0.884598
BFGS:  174 09:27:47     -906.805298        0.929557
BFGS:  175 09:27:53     -906.821655        0.911812
BFGS:  176 09:27:59     -906.838440        0.788469
BFGS:  177 09:28:05     -906.854370        0.654404
BFGS:  178 09:28:11     -906.869934        0.461236
BFGS:  179 09:28:18     -906.885254        0.367146
BFGS:  180 09:28:24     -906.903198        0.318594
BFGS:  181 09:28:30     -906.921814        0.299637
BFGS:  182 09:28:36     -906.948608        0.798082
BFGS:  183 09:28:42     -906.972961        0.428722
BFGS:  184 09:28:48     -906.989441        0.329604
BFGS:  185 09:28:55     -907.004822        0.242396
BFGS:  186 09:29:01     -907.017395        0.193113
BFGS:  187 09:29:07     -907.029602        0.139916
BFGS:  188 09:29:13     -907.039917        0.121115
BFGS:  189 09:29:19     -907.049683        0.117574
BFGS:  190 09:29:25     -907.058167        0.109322
BFGS:  191 09:29:31     -907.065979        0.105259
BFGS:  192 09:29:38     -907.072937        0.121145
BFGS:  193 09:29:44     -907.079041        0.130762
BFGS:  194 09:29:50     -907.084534        0.139279
BFGS:  195 09:29:56     -907.089478        0.143335
BFGS:  196 09:30:02     -907.093750        0.145083
BFGS:  197 09:30:07     -907.097534        0.142918
BFGS:  198 09:30:13     -907.100708        0.137728
BFGS:  199 09:30:19     -907.103516        0.128476
BFGS:  200 09:30:25     -907.106079        0.115051
BFGS:  201 09:30:31     -907.108093        0.095309
BFGS:  202 09:30:37     -907.110107        0.069351
BFGS:  203 09:30:42     -907.112183        0.046289
BFGS:  204 09:30:48     -907.113647        0.037187
BFGS:  205 09:30:54     -907.115173        0.035361
BFGS:  206 09:31:00     -907.115662        0.026149
BFGS:  207 09:31:06     -907.115906        0.030403
BFGS:  208 09:31:12     -907.116211        0.019252
BFGS:  209 09:31:18     -907.116638        0.018136
BFGS:  210 09:31:24     -907.116882        0.017772
BFGS:  211 09:31:30     -907.116943        0.013179
BFGS:  212 09:31:36     -907.116943        0.008031
BFGS:  213 09:31:42     -907.117126        0.007269
BFGS:  214 09:31:48     -907.117126        0.008770
BFGS:  215 09:31:54     -907.117188        0.007783
BFGS:  216 09:32:00     -907.117188        0.005263
BFGS:  217 09:32:06     -907.117188        0.003670
BFGS:  218 09:32:12     -907.117249        0.004664
BFGS:  219 09:32:18     -907.117188        0.003421
BFGS:  220 09:32:24     -907.117310        0.002238
BFGS:  221 09:32:30     -907.117188        0.002108
BFGS:  222 09:32:36     -907.117310        0.002944
BFGS:  223 09:32:42     -907.117310        0.002464
BFGS:  224 09:32:48     -907.117249        0.001793
BFGS:  225 09:32:54     -907.117310        0.001665
BFGS:  226 09:33:00     -907.117249        0.001692
BFGS:  227 09:33:06     -907.117371        0.001697
BFGS:  228 09:33:11     -907.117310        0.001650
BFGS:  229 09:33:17     -907.117310        0.001610
BFGS:  230 09:33:23     -907.117310        0.001559
BFGS:  231 09:33:29     -907.117310        0.001539
BFGS:  232 09:33:35     -907.117310        0.001522
BFGS:  233 09:33:41     -907.117249        0.001515
BFGS:  234 09:33:47     -907.117310        0.001509
BFGS:  235 09:33:53     -907.117310        0.001509
BFGS:  236 09:33:59     -907.117249        0.001554
BFGS:  237 09:34:05     -907.117310        0.001570
BFGS:  238 09:34:11     -907.117310        0.001520
BFGS:  239 09:34:17     -907.117310        0.001765
BFGS:  240 09:34:23     -907.117310        0.002518
BFGS:  241 09:34:29     -907.117310        0.002454
BFGS:  242 09:34:35     -907.117310        0.002336
BFGS:  243 09:34:41     -907.117249        0.002160
BFGS:  244 09:34:47     -907.117310        0.002547
BFGS:  245 09:34:53     -907.117310        0.003659
BFGS:  246 09:34:59     -907.117310        0.003262
BFGS:  247 09:35:05     -907.117371        0.002549
BFGS:  248 09:35:11     -907.117310        0.001903
BFGS:  249 09:35:17     -907.117310        0.002297
BFGS:  250 09:35:23     -907.117249        0.002493
BFGS:  251 09:35:29     -907.117310        0.001654
BFGS:  252 09:35:35     -907.117310        0.001669
BFGS:  253 09:35:41     -907.117371        0.001617
BFGS:  254 09:35:47     -907.117310        0.001854
BFGS:  255 09:35:53     -907.117310        0.001304
BFGS:  256 09:35:59     -907.117310        0.001444
BFGS:  257 09:36:05     -907.117310        0.001062
BFGS:  258 09:36:11     -907.117371        0.001293
BFGS:  259 09:36:17     -907.117310        0.000889
BFGS:  260 09:36:23     -907.117310        0.000588
BFGS:  261 09:36:29     -907.117249        0.000589
BFGS:  262 09:36:35     -907.117310        0.000719
BFGS:  263 09:36:41     -907.117371        0.000525
BFGS:  264 09:36:47     -907.117310        0.000246
BFGS:  265 09:36:53     -907.117432        0.000238
BFGS:  266 09:36:59     -907.117371        0.000299
BFGS:  267 09:37:05     -907.117371        0.000222
BFGS:  268 09:37:11     -907.117371        0.000154
BFGS:  269 09:37:17     -907.117371        0.000119
BFGS:  270 09:37:23     -907.117432        0.000152
BFGS:  271 09:37:29     -907.117310        0.000095


The energy of the bulk system substituded by one Mn is -907.1173095703125 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:37:45    -1873.424316        0.000089


The energy of the GB system is -1873.42431640625 eV.
Potential: SevenNet    GB: Sigma25(430)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 09:38:01    -1873.666870        0.819986
BFGS:    1 09:38:13    -1873.705933        0.417016
BFGS:    2 09:38:25    -1873.729858        0.275429
BFGS:    3 09:38:37    -1873.747314        0.212520
BFGS:    4 09:38:49    -1873.760742        0.162952
BFGS:    5 09:39:01    -1873.769653        0.166426
BFGS:    6 09:39:13    -1873.777466        0.159118
BFGS:    7 09:39:25    -1873.783813        0.120138
BFGS:    8 09:39:37    -1873.789551        0.097252
BFGS:    9 09:39:49    -1873.794067        0.089696
BFGS:   10 09:40:01    -1873.797852        0.097359
BFGS:   11 09:40:13    -1873.801392        0.074556
BFGS:   12 09:40:25    -1873.804199        0.075611
BFGS:   13 09:40:38    -1873.806763        0.079794
BFGS:   14 09:40:50    -1873.809204        0.088703
BFGS:   15 09:41:02    -1873.811401        0.070542
BFGS:   16 09:41:14    -1873.813354        0.062177
BFGS:   17 09:41:26    -1873.814941        0.055776
BFGS:   18 09:41:38    -1873.816528        0.054699
BFGS:   19 09:41:50    -1873.817749        0.039736
BFGS:   20 09:42:02    -1873.818848        0.045754
BFGS:   21 09:42:14    -1873.819946        0.048206
BFGS:   22 09:42:26    -1873.821045        0.045497
BFGS:   23 09:42:39    -1873.822266        0.036417
BFGS:   24 09:42:51    -1873.822998        0.040424
BFGS:   25 09:43:03    -1873.824097        0.046371
BFGS:   26 09:43:15    -1873.824951        0.044184
BFGS:   27 09:43:27    -1873.826050        0.036028
BFGS:   28 09:43:39    -1873.826660        0.037051
BFGS:   29 09:43:51    -1873.827393        0.035530
BFGS:   30 09:44:03    -1873.828369        0.036658
BFGS:   31 09:44:15    -1873.828979        0.031849
BFGS:   32 09:44:27    -1873.829590        0.032749
BFGS:   33 09:44:40    -1873.830200        0.029034
BFGS:   34 09:44:52    -1873.830811        0.032639
BFGS:   35 09:45:04    -1873.831299        0.027621
BFGS:   36 09:45:16    -1873.831787        0.022711
BFGS:   37 09:45:28    -1873.832153        0.022028
BFGS:   38 09:45:40    -1873.832520        0.020309
BFGS:   39 09:45:51    -1873.832764        0.021072
BFGS:   40 09:46:03    -1873.833130        0.020507
BFGS:   41 09:46:15    -1873.833374        0.022729
BFGS:   42 09:46:27    -1873.833618        0.018362
BFGS:   43 09:46:40    -1873.833862        0.018825
BFGS:   44 09:46:52    -1873.834106        0.015103
BFGS:   45 09:47:04    -1873.834229        0.011115
BFGS:   46 09:47:16    -1873.834473        0.013916
BFGS:   47 09:47:28    -1873.834473        0.011455
BFGS:   48 09:47:40    -1873.834473        0.014063
BFGS:   49 09:47:52    -1873.834473        0.011002
BFGS:   50 09:48:04    -1873.834717        0.011754
BFGS:   51 09:48:17    -1873.834717        0.010915
BFGS:   52 09:48:29    -1873.834961        0.010721
BFGS:   53 09:48:41    -1873.834839        0.010573
BFGS:   54 09:48:53    -1873.834961        0.011683
BFGS:   55 09:49:05    -1873.834961        0.009495
BFGS:   56 09:49:17    -1873.835083        0.008225
BFGS:   57 09:49:29    -1873.835205        0.008309
BFGS:   58 09:49:41    -1873.835327        0.008757
BFGS:   59 09:49:53    -1873.835205        0.010074
BFGS:   60 09:50:06    -1873.835327        0.010368
BFGS:   61 09:50:18    -1873.835449        0.008890
BFGS:   62 09:50:30    -1873.835449        0.009090
BFGS:   63 09:50:42    -1873.835449        0.009066
BFGS:   64 09:50:54    -1873.835449        0.007622
BFGS:   65 09:51:06    -1873.835571        0.007995
BFGS:   66 09:51:18    -1873.835571        0.006782
BFGS:   67 09:51:30    -1873.835571        0.009144
BFGS:   68 09:51:42    -1873.835693        0.008040
BFGS:   69 09:51:54    -1873.835693        0.008072
BFGS:   70 09:52:06    -1873.835815        0.007093
BFGS:   71 09:52:18    -1873.835815        0.006972
BFGS:   72 09:52:30    -1873.835693        0.007092
BFGS:   73 09:52:42    -1873.835815        0.008557
BFGS:   74 09:52:54    -1873.835938        0.007758
BFGS:   75 09:53:06    -1873.835938        0.006694
BFGS:   76 09:53:19    -1873.835938        0.005713
BFGS:   77 09:53:31    -1873.835938        0.006519
BFGS:   78 09:53:43    -1873.835938        0.006763
BFGS:   79 09:53:55    -1873.835938        0.005795
BFGS:   80 09:54:07    -1873.835938        0.006601
BFGS:   81 09:54:19    -1873.835938        0.005522
BFGS:   82 09:54:31    -1873.835938        0.005545
BFGS:   83 09:54:43    -1873.836182        0.004105
BFGS:   84 09:54:55    -1873.835815        0.004794
BFGS:   85 09:55:07    -1873.836060        0.005157
BFGS:   86 09:55:20    -1873.836060        0.005860
BFGS:   87 09:55:32    -1873.836182        0.003998
BFGS:   88 09:55:44    -1873.836060        0.004867
BFGS:   89 09:55:55    -1873.836182        0.004347
BFGS:   90 09:56:07    -1873.835938        0.006047
BFGS:   91 09:56:19    -1873.836182        0.005278
BFGS:   92 09:56:32    -1873.836060        0.003356
BFGS:   93 09:56:44    -1873.836304        0.002990
BFGS:   94 09:56:56    -1873.836182        0.003654
BFGS:   95 09:57:08    -1873.836060        0.003770
BFGS:   96 09:57:20    -1873.836182        0.002233
BFGS:   97 09:57:32    -1873.836182        0.002165
BFGS:   98 09:57:44    -1873.836182        0.002366
BFGS:   99 09:57:56    -1873.836060        0.002655
BFGS:  100 09:58:08    -1873.836182        0.001967
BFGS:  101 09:58:21    -1873.836304        0.002031
BFGS:  102 09:58:33    -1873.836060        0.002129
BFGS:  103 09:58:45    -1873.836182        0.002600
BFGS:  104 09:58:57    -1873.836182        0.001791
BFGS:  105 09:59:09    -1873.836182        0.001508
BFGS:  106 09:59:21    -1873.836182        0.001487
BFGS:  107 09:59:33    -1873.836182        0.001979
BFGS:  108 09:59:45    -1873.836182        0.001766
BFGS:  109 09:59:57    -1873.836304        0.001321
BFGS:  110 10:00:09    -1873.836182        0.001296
BFGS:  111 10:00:21    -1873.836182        0.001477
BFGS:  112 10:00:33    -1873.836304        0.001476
BFGS:  113 10:00:45    -1873.836182        0.001264
BFGS:  114 10:00:57    -1873.836060        0.001209
BFGS:  115 10:01:09    -1873.836182        0.001460
BFGS:  116 10:01:21    -1873.836182        0.001390
BFGS:  117 10:01:34    -1873.836182        0.001400
BFGS:  118 10:01:46    -1873.836182        0.001295
BFGS:  119 10:01:58    -1873.836304        0.001210
BFGS:  120 10:02:10    -1873.836182        0.001384
BFGS:  121 10:02:22    -1873.836182        0.001593
BFGS:  122 10:02:34    -1873.836060        0.001937
BFGS:  123 10:02:46    -1873.836304        0.001480
BFGS:  124 10:02:58    -1873.836060        0.001222
BFGS:  125 10:03:10    -1873.836304        0.001190
BFGS:  126 10:03:22    -1873.836060        0.001514
BFGS:  127 10:03:34    -1873.836182        0.001490
BFGS:  128 10:03:46    -1873.836304        0.001300
BFGS:  129 10:03:58    -1873.836060        0.001279
BFGS:  130 10:04:10    -1873.836182        0.001438
BFGS:  131 10:04:22    -1873.836304        0.001244
BFGS:  132 10:04:34    -1873.836182        0.001395
BFGS:  133 10:04:46    -1873.836182        0.001459
BFGS:  134 10:04:58    -1873.836182        0.001293
BFGS:  135 10:05:10    -1873.836304        0.001284
BFGS:  136 10:05:22    -1873.836182        0.001071
BFGS:  137 10:05:34    -1873.836182        0.001068
BFGS:  138 10:05:46    -1873.836182        0.001332
BFGS:  139 10:05:58    -1873.836304        0.001238
BFGS:  140 10:06:10    -1873.836182        0.001192
BFGS:  141 10:06:22    -1873.836182        0.001066
BFGS:  142 10:06:35    -1873.836182        0.001170
BFGS:  143 10:06:46    -1873.836182        0.000979
BFGS:  144 10:06:59    -1873.836182        0.001078
BFGS:  145 10:07:11    -1873.836182        0.000755
BFGS:  146 10:07:23    -1873.836060        0.000836
BFGS:  147 10:07:35    -1873.836304        0.000762
BFGS:  148 10:07:47    -1873.836304        0.000807
BFGS:  149 10:07:59    -1873.836304        0.000673
BFGS:  150 10:08:11    -1873.836182        0.000584
BFGS:  151 10:08:23    -1873.836426        0.000585
BFGS:  152 10:08:34    -1873.836182        0.000492
BFGS:  153 10:08:46    -1873.836182        0.000498
BFGS:  154 10:08:57    -1873.836060        0.000388
BFGS:  155 10:09:09    -1873.836304        0.000542
BFGS:  156 10:09:21    -1873.836304        0.000473
BFGS:  157 10:09:33    -1873.836182        0.000492
BFGS:  158 10:09:45    -1873.836182        0.000314
BFGS:  159 10:09:57    -1873.836304        0.000353
BFGS:  160 10:10:09    -1873.836182        0.000305
BFGS:  161 10:10:21    -1873.836304        0.000388
BFGS:  162 10:10:34    -1873.836304        0.000310
BFGS:  163 10:10:46    -1873.836304        0.000301
BFGS:  164 10:10:58    -1873.836182        0.000281
BFGS:  165 10:11:10    -1873.836182        0.000352
BFGS:  166 10:11:22    -1873.836182        0.000386
BFGS:  167 10:11:34    -1873.836182        0.000240
BFGS:  168 10:11:46    -1873.836304        0.000209
BFGS:  169 10:11:58    -1873.836426        0.000276
BFGS:  170 10:12:10    -1873.836182        0.000249
BFGS:  171 10:12:22    -1873.836182        0.000302
BFGS:  172 10:12:34    -1873.836426        0.000210
BFGS:  173 10:12:46    -1873.836304        0.000184
BFGS:  174 10:12:58    -1873.836304        0.000198
BFGS:  175 10:13:11    -1873.836304        0.000177
BFGS:  176 10:13:23    -1873.836426        0.000179
BFGS:  177 10:13:35    -1873.836182        0.000178
BFGS:  178 10:13:47    -1873.836426        0.000156
BFGS:  179 10:13:59    -1873.836304        0.000143
BFGS:  180 10:14:11    -1873.836182        0.000121
BFGS:  181 10:14:23    -1873.836182        0.000146
BFGS:  182 10:14:35    -1873.836182        0.000149
BFGS:  183 10:14:47    -1873.836182        0.000152
BFGS:  184 10:14:59    -1873.836182        0.000111
BFGS:  185 10:15:11    -1873.836060        0.000082


The E_gb_sub with site 1  (distance from GB plane: 1.6583582140195947 angstrom) substituded by Mn atom is -1873.8360595703125 eV.
Potential: SevenNet    GB: Sigma25(430)

      Step     Time          Energy          fmax
BFGS:    0 10:15:27    -1873.087891        0.539576
BFGS:    1 10:15:39    -1873.120605        0.470555
BFGS:    2 10:15:52    -1873.146362        0.318763
BFGS:    3 10:16:04    -1873.160156        0.209807
BFGS:    4 10:16:16    -1873.168579        0.128255
BFGS:    5 10:16:28    -1873.174438        0.135331
BFGS:    6 10:16:40    -1873.178589        0.118665
BFGS:    7 10:16:52    -1873.182495        0.092167
BFGS:    8 10:17:04    -1873.186157        0.093949
BFGS:    9 10:17:16    -1873.188721        0.062477
BFGS:   10 10:17:28    -1873.190796        0.061396
BFGS:   11 10:17:41    -1873.192627        0.051403
BFGS:   12 10:17:53    -1873.193726        0.058733
BFGS:   13 10:18:05    -1873.195190        0.044278
BFGS:   14 10:18:17    -1873.195923        0.043062
BFGS:   15 10:18:29    -1873.196777        0.033208
BFGS:   16 10:18:41    -1873.197632        0.039858
BFGS:   17 10:18:53    -1873.198242        0.033395
BFGS:   18 10:19:06    -1873.198730        0.031277
BFGS:   19 10:19:18    -1873.199585        0.030673
BFGS:   20 10:19:30    -1873.200195        0.034817
BFGS:   21 10:19:42    -1873.200684        0.038448
BFGS:   22 10:19:54    -1873.201172        0.029169
BFGS:   23 10:20:06    -1873.201660        0.025921
BFGS:   24 10:20:18    -1873.202026        0.024975
BFGS:   25 10:20:30    -1873.202515        0.028742
BFGS:   26 10:20:42    -1873.202759        0.021642
BFGS:   27 10:20:55    -1873.203003        0.022675
BFGS:   28 10:21:07    -1873.203369        0.017983
BFGS:   29 10:21:19    -1873.203613        0.021097
BFGS:   30 10:21:30    -1873.203857        0.020845
BFGS:   31 10:21:42    -1873.203857        0.015576
BFGS:   32 10:21:54    -1873.204102        0.013548
BFGS:   33 10:22:06    -1873.204346        0.019192
BFGS:   34 10:22:18    -1873.204346        0.016162
BFGS:   35 10:22:30    -1873.204346        0.011118
BFGS:   36 10:22:42    -1873.204468        0.012130
BFGS:   37 10:22:54    -1873.204712        0.012649
BFGS:   38 10:23:07    -1873.204834        0.015072
BFGS:   39 10:23:19    -1873.204834        0.011947
BFGS:   40 10:23:31    -1873.204956        0.011685
BFGS:   41 10:23:43    -1873.204956        0.011883
BFGS:   42 10:23:55    -1873.205078        0.013544
BFGS:   43 10:24:07    -1873.205078        0.012763
BFGS:   44 10:24:19    -1873.205322        0.011009
BFGS:   45 10:24:31    -1873.205444        0.011289
BFGS:   46 10:24:43    -1873.205566        0.011085
BFGS:   47 10:24:55    -1873.205566        0.011371
BFGS:   48 10:25:07    -1873.205811        0.011986
BFGS:   49 10:25:19    -1873.205811        0.011960
BFGS:   50 10:25:31    -1873.205933        0.011024
BFGS:   51 10:25:43    -1873.206055        0.011786
BFGS:   52 10:25:55    -1873.206177        0.010173
BFGS:   53 10:26:08    -1873.206177        0.010146
BFGS:   54 10:26:20    -1873.206421        0.010037
BFGS:   55 10:26:32    -1873.206421        0.011541
BFGS:   56 10:26:44    -1873.206421        0.010566
BFGS:   57 10:26:56    -1873.206543        0.011164
BFGS:   58 10:27:08    -1873.206665        0.013554
BFGS:   59 10:27:20    -1873.206665        0.010729
BFGS:   60 10:27:32    -1873.206787        0.010415
BFGS:   61 10:27:44    -1873.206787        0.008449
BFGS:   62 10:27:56    -1873.206909        0.008954
BFGS:   63 10:28:08    -1873.207031        0.008932
BFGS:   64 10:28:20    -1873.207031        0.010923
BFGS:   65 10:28:32    -1873.207275        0.009754
BFGS:   66 10:28:44    -1873.207397        0.009496
