

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   86 09:14:38     -905.721680        0.253096
BFGS:   87 09:14:41     -905.745667        0.243661
BFGS:   88 09:14:44     -905.767517        0.229566
BFGS:   89 09:14:47     -905.787842        0.210911
BFGS:   90 09:14:50     -905.805664        0.188251
BFGS:   91 09:14:54     -905.821899        0.162779
BFGS:   92 09:14:57     -905.835571        0.134662
BFGS:   93 09:15:00     -905.847778        0.140781
BFGS:   94 09:15:03     -905.858093        0.146125
BFGS:   95 09:15:06     -905.867310        0.147495
BFGS:   96 09:15:09     -905.875610        0.147480
BFGS:   97 09:15:12     -905.883301        0.142541
BFGS:   98 09:15:15     -905.890747        0.133971
BFGS:   99 09:15:18     -905.897583        0.118609
BFGS:  100 09:15:21     -905.904175        0.091431
BFGS:  101 09:15:24     -905.909729        0.057676
BFGS:  102 09:15:28     -905.913330        0.047888
BFGS:  103 09:15:31     -905.915222        0.039742
BFGS:  104 09:15:34     -905.916748        0.031761
BFGS:  105 09:15:37     -905.917480        0.026198
BFGS:  106 09:15:40     -905.918152        0.020362
BFGS:  107 09:15:43     -905.918640        0.021709
BFGS:  108 09:15:46     -905.918823        0.019302
BFGS:  109 09:15:49     -905.919128        0.019097
BFGS:  110 09:15:52     -905.919312        0.018595
BFGS:  111 09:15:55     -905.919495        0.015605
BFGS:  112 09:15:58     -905.919556        0.010418
BFGS:  113 09:16:01     -905.919556        0.009902
BFGS:  114 09:16:05     -905.919800        0.008709
BFGS:  115 09:16:08     -905.919739        0.008780
BFGS:  116 09:16:11     -905.919800        0.008299
BFGS:  117 09:16:14     -905.919861        0.009767
BFGS:  118 09:16:17     -905.919922        0.009211
BFGS:  119 09:16:20     -905.919983        0.007420
BFGS:  120 09:16:23     -905.919983        0.006640
BFGS:  121 09:16:26     -905.920044        0.004383
BFGS:  122 09:16:29     -905.920044        0.003747
BFGS:  123 09:16:32     -905.920044        0.002948
BFGS:  124 09:16:35     -905.920044        0.003142
BFGS:  125 09:16:38     -905.920044        0.003485
BFGS:  126 09:16:41     -905.920105        0.003010
BFGS:  127 09:16:44     -905.920044        0.002025
BFGS:  128 09:16:47     -905.920044        0.001410
BFGS:  129 09:16:51     -905.920044        0.000926
BFGS:  130 09:16:54     -905.920044        0.000977
BFGS:  131 09:16:57     -905.920105        0.001166
BFGS:  132 09:17:00     -905.920105        0.000936
BFGS:  133 09:17:03     -905.920105        0.000797
BFGS:  134 09:17:06     -905.920105        0.000564
BFGS:  135 09:17:09     -905.920044        0.000396
BFGS:  136 09:17:12     -905.920044        0.000457
BFGS:  137 09:17:15     -905.920044        0.000414
BFGS:  138 09:17:17     -905.920044        0.000322
BFGS:  139 09:17:20     -905.920166        0.000224
BFGS:  140 09:17:23     -905.920044        0.000217
BFGS:  141 09:17:26     -905.920044        0.000170
BFGS:  142 09:17:29     -905.920105        0.000116
BFGS:  143 09:17:33     -905.920044        0.000109
BFGS:  144 09:17:36     -905.920044        0.000106
BFGS:  145 09:17:39     -905.920044        0.000096


The energy of the bulk system substituded by one Nb is -905.9200439453125 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:17:50    -2366.789551        0.000099


The energy of the GB system is -2366.78955078125 eV.
Potential: SevenNet    GB: Sigma41(540)









Calculating E_gb_sub of Nb....

      Step     Time          Energy          fmax
BFGS:    0 09:18:03    -2368.055420        3.020872
BFGS:    1 09:18:11    -2368.512207        1.280945
BFGS:    2 09:18:19    -2368.913574        0.974063
BFGS:    3 09:18:27    -2369.017578        0.610246
BFGS:    4 09:18:35    -2369.107178        0.675503
BFGS:    5 09:18:42    -2369.164551        0.566211
BFGS:    6 09:18:49    -2369.205566        0.370231
BFGS:    7 09:18:57    -2369.235596        0.467276
BFGS:    8 09:19:05    -2369.265625        0.497249
BFGS:    9 09:19:13    -2369.289062        0.272498
BFGS:   10 09:19:21    -2369.304688        0.288846
BFGS:   11 09:19:29    -2369.315186        0.266335
BFGS:   12 09:19:37    -2369.323242        0.134233
BFGS:   13 09:19:45    -2369.332031        0.127144
BFGS:   14 09:19:53    -2369.336182        0.104438
BFGS:   15 09:20:02    -2369.340332        0.076358
BFGS:   16 09:20:10    -2369.343018        0.083750
BFGS:   17 09:20:18    -2369.345947        0.086465
BFGS:   18 09:20:26    -2369.348389        0.080021
BFGS:   19 09:20:34    -2369.350098        0.061397
BFGS:   20 09:20:41    -2369.351807        0.058581
BFGS:   21 09:20:49    -2369.353760        0.073795
BFGS:   22 09:20:57    -2369.354736        0.051465
BFGS:   23 09:21:05    -2369.355713        0.041320
BFGS:   24 09:21:13    -2369.356934        0.038324
BFGS:   25 09:21:21    -2369.357666        0.049439
BFGS:   26 09:21:29    -2369.358398        0.035842
BFGS:   27 09:21:37    -2369.358887        0.029229
BFGS:   28 09:21:46    -2369.359375        0.029751
BFGS:   29 09:21:54    -2369.359863        0.038292
BFGS:   30 09:22:02    -2369.360107        0.029950
BFGS:   31 09:22:10    -2369.360596        0.021140
BFGS:   32 09:22:18    -2369.360840        0.022515
BFGS:   33 09:22:26    -2369.360840        0.023060
BFGS:   34 09:22:34    -2369.361328        0.020305
BFGS:   35 09:22:42    -2369.361328        0.018858
BFGS:   36 09:22:50    -2369.361572        0.017994
BFGS:   37 09:22:58    -2369.361816        0.018977
BFGS:   38 09:23:06    -2369.362061        0.017676
BFGS:   39 09:23:15    -2369.362305        0.016846
BFGS:   40 09:23:23    -2369.362549        0.018857
BFGS:   41 09:23:31    -2369.362793        0.015073
BFGS:   42 09:23:38    -2369.362793        0.016201
BFGS:   43 09:23:46    -2369.362793        0.011967
BFGS:   44 09:23:53    -2369.363037        0.015181
BFGS:   45 09:24:02    -2369.363281        0.015101
BFGS:   46 09:24:10    -2369.363281        0.017472
BFGS:   47 09:24:18    -2369.363281        0.013828
BFGS:   48 09:24:25    -2369.363281        0.011353
BFGS:   49 09:24:33    -2369.363281        0.014624
BFGS:   50 09:24:41    -2369.363281        0.017097
BFGS:   51 09:24:49    -2369.363770        0.013732
BFGS:   52 09:24:57    -2369.363770        0.009974
BFGS:   53 09:25:05    -2369.363770        0.010870
BFGS:   54 09:25:13    -2369.364014        0.013290
BFGS:   55 09:25:21    -2369.363770        0.014019
BFGS:   56 09:25:29    -2369.364258        0.011257
BFGS:   57 09:25:38    -2369.364258        0.010631
BFGS:   58 09:25:46    -2369.364258        0.009127
BFGS:   59 09:25:54    -2369.364258        0.010420
BFGS:   60 09:26:02    -2369.364258        0.010485
BFGS:   61 09:26:10    -2369.364258        0.007830
BFGS:   62 09:26:18    -2369.364258        0.007669
BFGS:   63 09:26:26    -2369.364258        0.008530
BFGS:   64 09:26:34    -2369.364502        0.008163
BFGS:   65 09:26:42    -2369.364746        0.006688
BFGS:   66 09:26:50    -2369.364258        0.005887
BFGS:   67 09:26:58    -2369.364746        0.005383
BFGS:   68 09:27:06    -2369.364502        0.006478
BFGS:   69 09:27:14    -2369.364502        0.006151
BFGS:   70 09:27:22    -2369.364746        0.005173
BFGS:   71 09:27:30    -2369.364746        0.004629
BFGS:   72 09:27:38    -2369.364502        0.004380
BFGS:   73 09:27:46    -2369.364746        0.004595
BFGS:   74 09:27:54    -2369.364990        0.004223
BFGS:   75 09:28:03    -2369.364746        0.004369
BFGS:   76 09:28:11    -2369.364746        0.002878
BFGS:   77 09:28:19    -2369.364746        0.003193
BFGS:   78 09:28:27    -2369.364746        0.004000
BFGS:   79 09:28:35    -2369.364746        0.004314
BFGS:   80 09:28:43    -2369.364746        0.003451
BFGS:   81 09:28:51    -2369.364746        0.002727
BFGS:   82 09:29:00    -2369.364990        0.003127
BFGS:   83 09:29:08    -2369.364746        0.003908
BFGS:   84 09:29:16    -2369.364746        0.003570
BFGS:   85 09:29:23    -2369.364990        0.002627
BFGS:   86 09:29:31    -2369.364746        0.002969
BFGS:   87 09:29:39    -2369.364990        0.003903
BFGS:   88 09:29:47    -2369.364746        0.003942
BFGS:   89 09:29:55    -2369.364990        0.002828
BFGS:   90 09:30:03    -2369.364746        0.002518
BFGS:   91 09:30:10    -2369.364990        0.003016
BFGS:   92 09:30:18    -2369.364746        0.003551
BFGS:   93 09:30:26    -2369.364746        0.003005
BFGS:   94 09:30:34    -2369.364746        0.002233
BFGS:   95 09:30:42    -2369.364746        0.002492
BFGS:   96 09:30:50    -2369.364746        0.003387
BFGS:   97 09:30:58    -2369.364746        0.003226
BFGS:   98 09:31:06    -2369.364990        0.002068
BFGS:   99 09:31:14    -2369.364746        0.001837
BFGS:  100 09:31:21    -2369.365234        0.002698
BFGS:  101 09:31:29    -2369.364746        0.003207
BFGS:  102 09:31:37    -2369.364746        0.002417
BFGS:  103 09:31:45    -2369.364990        0.002227
BFGS:  104 09:31:53    -2369.364746        0.002223
BFGS:  105 09:32:01    -2369.364990        0.003038
BFGS:  106 09:32:09    -2369.365234        0.002639
BFGS:  107 09:32:17    -2369.364746        0.002173
BFGS:  108 09:32:25    -2369.365234        0.002018
BFGS:  109 09:32:33    -2369.364746        0.002722
BFGS:  110 09:32:41    -2369.364990        0.002950
BFGS:  111 09:32:49    -2369.364990        0.001849
BFGS:  112 09:32:57    -2369.364746        0.001666
BFGS:  113 09:33:05    -2369.364990        0.002131
BFGS:  114 09:33:13    -2369.364990        0.002544
BFGS:  115 09:33:21    -2369.364746        0.002011
BFGS:  116 09:33:29    -2369.364990        0.001586
BFGS:  117 09:33:37    -2369.364990        0.001650
BFGS:  118 09:33:45    -2369.365234        0.002264
BFGS:  119 09:33:53    -2369.365234        0.001983
BFGS:  120 09:34:01    -2369.364990        0.001513
BFGS:  121 09:34:09    -2369.364746        0.001557
BFGS:  122 09:34:17    -2369.364990        0.001620
BFGS:  123 09:34:25    -2369.365234        0.001622
BFGS:  124 09:34:33    -2369.364990        0.001464
BFGS:  125 09:34:41    -2369.364990        0.001488
BFGS:  126 09:34:49    -2369.365234        0.001529
BFGS:  127 09:34:57    -2369.364990        0.001523
BFGS:  128 09:35:05    -2369.364746        0.001062
BFGS:  129 09:35:13    -2369.364990        0.001005
BFGS:  130 09:35:21    -2369.364990        0.001287
BFGS:  131 09:35:29    -2369.364746        0.001310
BFGS:  132 09:35:37    -2369.365234        0.001068
BFGS:  133 09:35:45    -2369.364746        0.000922
BFGS:  134 09:35:53    -2369.364990        0.000996
BFGS:  135 09:36:01    -2369.364746        0.001028
BFGS:  136 09:36:08    -2369.364746        0.000903
BFGS:  137 09:36:17    -2369.364990        0.000726
BFGS:  138 09:36:25    -2369.364990        0.000773
BFGS:  139 09:36:32    -2369.364746        0.000882
BFGS:  140 09:36:40    -2369.364746        0.000715
BFGS:  141 09:36:48    -2369.364746        0.000696
BFGS:  142 09:36:56    -2369.364990        0.000565
BFGS:  143 09:37:04    -2369.364990        0.000706
BFGS:  144 09:37:12    -2369.364990        0.000672
BFGS:  145 09:37:20    -2369.364990        0.000509
BFGS:  146 09:37:28    -2369.364990        0.000494
BFGS:  147 09:37:36    -2369.364990        0.000635
BFGS:  148 09:37:44    -2369.364990        0.000580
BFGS:  149 09:37:52    -2369.364746        0.000518
BFGS:  150 09:38:00    -2369.364746        0.000496
BFGS:  151 09:38:07    -2369.364990        0.000483
BFGS:  152 09:38:15    -2369.364746        0.000643
BFGS:  153 09:38:23    -2369.364746        0.000495
BFGS:  154 09:38:31    -2369.364746        0.000469
BFGS:  155 09:38:39    -2369.364990        0.000507
BFGS:  156 09:38:47    -2369.364990        0.000515
BFGS:  157 09:38:55    -2369.364990        0.000416
BFGS:  158 09:39:03    -2369.365234        0.000351
BFGS:  159 09:39:10    -2369.365234        0.000351
BFGS:  160 09:39:18    -2369.364990        0.000361
BFGS:  161 09:39:26    -2369.365234        0.000327
BFGS:  162 09:39:34    -2369.364990        0.000296
BFGS:  163 09:39:42    -2369.365234        0.000286
BFGS:  164 09:39:49    -2369.365234        0.000257
BFGS:  165 09:39:58    -2369.364990        0.000234
BFGS:  166 09:40:06    -2369.364990        0.000237
BFGS:  167 09:40:14    -2369.364990        0.000349
BFGS:  168 09:40:22    -2369.364990        0.000326
BFGS:  169 09:40:30    -2369.364746        0.000276
BFGS:  170 09:40:38    -2369.364990        0.000220
BFGS:  171 09:40:46    -2369.364746        0.000256
BFGS:  172 09:40:54    -2369.364746        0.000242
BFGS:  173 09:41:02    -2369.364990        0.000204
BFGS:  174 09:41:10    -2369.364990        0.000240
BFGS:  175 09:41:18    -2369.364990        0.000211
BFGS:  176 09:41:26    -2369.364990        0.000218
BFGS:  177 09:41:34    -2369.364990        0.000156
BFGS:  178 09:41:42    -2369.364990        0.000193
BFGS:  179 09:41:50    -2369.364990        0.000221
BFGS:  180 09:41:58    -2369.364990        0.000209
BFGS:  181 09:42:06    -2369.364990        0.000204
BFGS:  182 09:42:13    -2369.364990        0.000113
BFGS:  183 09:42:21    -2369.364990        0.000241
BFGS:  184 09:42:29    -2369.364990        0.000177
BFGS:  185 09:42:37    -2369.364990        0.000175
BFGS:  186 09:42:45    -2369.364990        0.000134
BFGS:  187 09:42:53    -2369.364746        0.000111
BFGS:  188 09:43:01    -2369.364990        0.000147
BFGS:  189 09:43:09    -2369.364990        0.000132
BFGS:  190 09:43:17    -2369.364990        0.000099


The E_gb_sub with site 58  (distance from GB plane: 0.11193347265159304 angstrom) substituded by Nb atom is -2369.364990234375 eV.
Potential: SevenNet    GB: Sigma41(540)

      Step     Time          Energy          fmax
BFGS:    0 09:43:29    -2366.676025        1.600277
BFGS:    1 09:43:37    -2366.945068        1.282177
BFGS:    2 09:43:45    -2367.386230        1.771531
BFGS:    3 09:43:53    -2367.479248        0.949959
BFGS:    4 09:44:01    -2367.539551        0.641200
BFGS:    5 09:44:09    -2367.593262        0.299379
BFGS:    6 09:44:18    -2367.618652        0.343238
BFGS:    7 09:44:26    -2367.653076        0.223191
BFGS:    8 09:44:34    -2367.671631        0.200541
BFGS:    9 09:44:42    -2367.689209        0.251827
BFGS:   10 09:44:50    -2367.704102        0.249661
BFGS:   11 09:44:58    -2367.716309        0.143343
BFGS:   12 09:45:06    -2367.725098        0.137095
BFGS:   13 09:45:14    -2367.733398        0.163821
BFGS:   14 09:45:22    -2367.740234        0.157490
BFGS:   15 09:45:30    -2367.746582        0.122286
BFGS:   16 09:45:38    -2367.751465        0.098069
BFGS:   17 09:45:46    -2367.756348        0.127212
BFGS:   18 09:45:54    -2367.760986        0.107167
BFGS:   19 09:46:02    -2367.764893        0.090815
BFGS:   20 09:46:09    -2367.767578        0.107285
BFGS:   21 09:46:17    -2367.770996        0.098299
BFGS:   22 09:46:25    -2367.774658        0.083190
BFGS:   23 09:46:33    -2367.777344        0.085337
BFGS:   24 09:46:41    -2367.780273        0.092253
BFGS:   25 09:46:50    -2367.783203        0.093722
BFGS:   26 09:46:58    -2367.786621        0.080058
BFGS:   27 09:47:06    -2367.790283        0.080506
BFGS:   28 09:47:14    -2367.794434        0.102875
BFGS:   29 09:47:22    -2367.798828        0.120721
BFGS:   30 09:47:30    -2367.802979        0.086160
BFGS:   31 09:47:38    -2367.806152        0.063532
BFGS:   32 09:47:46    -2367.809326        0.065819
BFGS:   33 09:47:54    -2367.811768        0.073275
BFGS:   34 09:48:02    -2367.813721        0.069212
BFGS:   35 09:48:11    -2367.815430        0.060049
BFGS:   36 09:48:19    -2367.816895        0.047289
BFGS:   37 09:48:27    -2367.817871        0.055223
BFGS:   38 09:48:35    -2367.818848        0.044058
BFGS:   39 09:48:43    -2367.819580        0.033795
BFGS:   40 09:48:51    -2367.820068        0.037501
BFGS:   41 09:48:59    -2367.820801        0.028521
BFGS:   42 09:49:07    -2367.821289        0.029227
BFGS:   43 09:49:15    -2367.821777        0.025872
BFGS:   44 09:49:23    -2367.822021        0.034284
BFGS:   45 09:49:31    -2367.822510        0.030854
BFGS:   46 09:49:39    -2367.822754        0.022920
BFGS:   47 09:49:47    -2367.823242        0.017498
BFGS:   48 09:49:56    -2367.823486        0.022832
BFGS:   49 09:50:04    -2367.823730        0.023836
BFGS:   50 09:50:12    -2367.824219        0.021608
BFGS:   51 09:50:20    -2367.824219        0.016723
BFGS:   52 09:50:28    -2367.824463        0.013548
BFGS:   53 09:50:36    -2367.824707        0.014188
BFGS:   54 09:50:44    -2367.824951        0.017889
BFGS:   55 09:50:52    -2367.825195        0.016555
BFGS:   56 09:51:00    -2367.825439        0.013346
BFGS:   57 09:51:08    -2367.825195        0.013613
BFGS:   58 09:51:16    -2367.825684        0.013228
BFGS:   59 09:51:24    -2367.825928        0.014126
BFGS:   60 09:51:32    -2367.825684        0.009699
BFGS:   61 09:51:40    -2367.825684        0.011023
BFGS:   62 09:51:48    -2367.826172        0.011606
BFGS:   63 09:51:57    -2367.825928        0.011334
BFGS:   64 09:52:05    -2367.826172        0.008510
BFGS:   65 09:52:13    -2367.826172        0.009471
BFGS:   66 09:52:21    -2367.826416        0.008530
BFGS:   67 09:52:29    -2367.826416        0.009841
BFGS:   68 09:52:37    -2367.826660        0.009808
BFGS:   69 09:52:45    -2367.826660        0.009875
BFGS:   70 09:52:53    -2367.826416        0.007614
BFGS:   71 09:53:01    -2367.826904        0.009576
BFGS:   72 09:53:09    -2367.826660        0.008022
BFGS:   73 09:53:17    -2367.826904        0.008375
BFGS:   74 09:53:25    -2367.826904        0.008294
BFGS:   75 09:53:33    -2367.827148        0.009958
BFGS:   76 09:53:41    -2367.827148        0.009394
BFGS:   77 09:53:49    -2367.827148        0.007886
BFGS:   78 09:53:57    -2367.827148        0.008276
BFGS:   79 09:54:05    -2367.827393        0.006834
BFGS:   80 09:54:13    -2367.827393        0.007459
BFGS:   81 09:54:21    -2367.827393        0.005951
BFGS:   82 09:54:29    -2367.827148        0.006513
BFGS:   83 09:54:38    -2367.827393        0.006174
BFGS:   84 09:54:46    -2367.827393        0.006663
BFGS:   85 09:54:54    -2367.827148        0.005758
BFGS:   86 09:55:02    -2367.827148        0.005897
BFGS:   87 09:55:10    -2367.827637        0.005795
BFGS:   88 09:55:18    -2367.827637        0.006342
BFGS:   89 09:55:26    -2367.827637        0.004791
BFGS:   90 09:55:34    -2367.827393        0.004438
BFGS:   91 09:55:42    -2367.827393        0.004224
BFGS:   92 09:55:50    -2367.827637        0.005425
BFGS:   93 09:55:58    -2367.827637        0.004520
BFGS:   94 09:56:07    -2367.827637        0.004219
BFGS:   95 09:56:15    -2367.827637        0.003200
BFGS:   96 09:56:23    -2367.827637        0.004400
BFGS:   97 09:56:31    -2367.827637        0.004591
BFGS:   98 09:56:39    -2367.827637        0.004587
BFGS:   99 09:56:47    -2367.827881        0.004063
BFGS:  100 09:56:55    -2367.827881        0.003747
BFGS:  101 09:57:03    -2367.827637        0.003748
BFGS:  102 09:57:11    -2367.827637        0.003787
BFGS:  103 09:57:19    -2367.828125        0.003582
BFGS:  104 09:57:27    -2367.828125        0.003510
BFGS:  105 09:57:35    -2367.827881        0.003283
BFGS:  106 09:57:43    -2367.827881        0.004198
BFGS:  107 09:57:51    -2367.827637        0.004048
BFGS:  108 09:57:59    -2367.827881        0.003725
BFGS:  109 09:58:07    -2367.827881        0.003818
BFGS:  110 09:58:15    -2367.828125        0.003631
BFGS:  111 09:58:23    -2367.828125        0.003294
BFGS:  112 09:58:31    -2367.827881        0.002871
BFGS:  113 09:58:39    -2367.827881        0.003119
BFGS:  114 09:58:47    -2367.827637        0.003214
BFGS:  115 09:58:55    -2367.827881        0.003963
BFGS:  116 09:59:03    -2367.827881        0.002931
BFGS:  117 09:59:11    -2367.828125        0.002479
BFGS:  118 09:59:19    -2367.827881        0.002174
BFGS:  119 09:59:27    -2367.828125        0.002678
BFGS:  120 09:59:35    -2367.828125        0.002682
BFGS:  121 09:59:43    -2367.828125        0.002797
BFGS:  122 09:59:51    -2367.827881        0.002136
BFGS:  123 09:59:59    -2367.828125        0.002483
BFGS:  124 10:00:07    -2367.827881        0.002326
BFGS:  125 10:00:15    -2367.827881        0.002532
BFGS:  126 10:00:23    -2367.827881        0.001739
BFGS:  127 10:00:31    -2367.828125        0.002035
BFGS:  128 10:00:39    -2367.828125        0.001788
BFGS:  129 10:00:47    -2367.827881        0.001683
BFGS:  130 10:00:55    -2367.827881        0.001455
BFGS:  131 10:01:03    -2367.828125        0.001558
BFGS:  132 10:01:11    -2367.828125        0.001710
BFGS:  133 10:01:19    -2367.828125        0.001185
BFGS:  134 10:01:27    -2367.828125        0.000982
BFGS:  135 10:01:35    -2367.828125        0.001022
BFGS:  136 10:01:43    -2367.828125        0.001234
BFGS:  137 10:01:51    -2367.828125        0.001053
BFGS:  138 10:01:59    -2367.828125        0.000845
BFGS:  139 10:02:07    -2367.827881        0.000727
BFGS:  140 10:02:15    -2367.828125        0.000883
BFGS:  141 10:02:23    -2367.828125        0.000879
BFGS:  142 10:02:31    -2367.827881        0.000707
BFGS:  143 10:02:39    -2367.828125        0.000733
BFGS:  144 10:02:47    -2367.828125        0.000630
BFGS:  145 10:02:55    -2367.828125        0.000675
BFGS:  146 10:03:03    -2367.828125        0.000512
BFGS:  147 10:03:11    -2367.828125        0.000463
BFGS:  148 10:03:19    -2367.827881        0.000477
BFGS:  149 10:03:27    -2367.828125        0.000568
BFGS:  150 10:03:35    -2367.828125        0.000483
BFGS:  151 10:03:43    -2367.828125        0.000382
BFGS:  152 10:03:51    -2367.828125        0.000392
BFGS:  153 10:03:59    -2367.827881        0.000403
BFGS:  154 10:04:08    -2367.828125        0.000332
BFGS:  155 10:04:16    -2367.828125        0.000308
BFGS:  156 10:04:24    -2367.828125        0.000359
BFGS:  157 10:04:32    -2367.828125        0.000303
BFGS:  158 10:04:40    -2367.828125        0.000264
BFGS:  159 10:04:48    -2367.828125        0.000225
BFGS:  160 10:04:56    -2367.827881        0.000278
BFGS:  161 10:05:04    -2367.827881        0.000317
BFGS:  162 10:05:11    -2367.828125        0.000235
BFGS:  163 10:05:19    -2367.827881        0.000190
BFGS:  164 10:05:27    -2367.828125        0.000238
BFGS:  165 10:05:35    -2367.827881        0.000227
BFGS:  166 10:05:43    -2367.828125        0.000222
BFGS:  167 10:05:51    -2367.827881        0.000192
BFGS:  168 10:05:59    -2367.828125        0.000213
BFGS:  169 10:06:07    -2367.828125        0.000212
BFGS:  170 10:06:15    -2367.827881        0.000256
BFGS:  171 10:06:23    -2367.827881        0.000169
BFGS:  172 10:06:31    -2367.827881        0.000155
BFGS:  173 10:06:39    -2367.827881        0.000223
BFGS:  174 10:06:47    -2367.827881        0.000159
BFGS:  175 10:06:55    -2367.827881        0.000157
BFGS:  176 10:07:03    -2367.827881        0.000185
BFGS:  177 10:07:11    -2367.827881        0.000182
BFGS:  178 10:07:19    -2367.827881        0.000256
BFGS:  179 10:07:27    -2367.828125        0.000170
BFGS:  180 10:07:35    -2367.827881        0.000190
BFGS:  181 10:07:43    -2367.828125        0.000185
BFGS:  182 10:07:51    -2367.828125        0.000139
BFGS:  183 10:07:59    -2367.828125        0.000173
