

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   86 09:14:03     -899.575745        0.003150
BFGS:   87 09:14:05     -899.575684        0.001989
BFGS:   88 09:14:08     -899.575806        0.001588
BFGS:   89 09:14:11     -899.575745        0.001689
BFGS:   90 09:14:13     -899.575745        0.001539
BFGS:   91 09:14:16     -899.575745        0.001537
BFGS:   92 09:14:19     -899.575684        0.001535
BFGS:   93 09:14:21     -899.575684        0.001533
BFGS:   94 09:14:24     -899.575806        0.001532
BFGS:   95 09:14:27     -899.575684        0.001531
BFGS:   96 09:14:29     -899.575684        0.001531
BFGS:   97 09:14:32     -899.575684        0.001531
BFGS:   98 09:14:35     -899.575684        0.001571
BFGS:   99 09:14:37     -899.575745        0.001761
BFGS:  100 09:14:40     -899.575745        0.002024
BFGS:  101 09:14:43     -899.575745        0.002607
BFGS:  102 09:14:45     -899.575745        0.002711
BFGS:  103 09:14:48     -899.575806        0.003250
BFGS:  104 09:14:51     -899.575745        0.004023
BFGS:  105 09:14:54     -899.575806        0.004131
BFGS:  106 09:14:56     -899.575806        0.005840
BFGS:  107 09:14:59     -899.575867        0.006918
BFGS:  108 09:15:02     -899.575867        0.006247
BFGS:  109 09:15:04     -899.575867        0.006693
BFGS:  110 09:15:07     -899.575806        0.007421
BFGS:  111 09:15:10     -899.575928        0.009797
BFGS:  112 09:15:12     -899.575928        0.010342
BFGS:  113 09:15:15     -899.576111        0.010172
BFGS:  114 09:15:18     -899.576172        0.013476
BFGS:  115 09:15:20     -899.576294        0.012400
BFGS:  116 09:15:23     -899.576355        0.014116
BFGS:  117 09:15:26     -899.576416        0.013907
BFGS:  118 09:15:28     -899.576599        0.013726
BFGS:  119 09:15:31     -899.576721        0.015823
BFGS:  120 09:15:34     -899.576782        0.012952
BFGS:  121 09:15:36     -899.576904        0.008925
BFGS:  122 09:15:39     -899.576904        0.007218
BFGS:  123 09:15:42     -899.577026        0.006472
BFGS:  124 09:15:45     -899.577026        0.006070
BFGS:  125 09:15:47     -899.577026        0.004486
BFGS:  126 09:15:50     -899.577026        0.003319
BFGS:  127 09:15:53     -899.576965        0.003222
BFGS:  128 09:15:55     -899.577026        0.004169
BFGS:  129 09:15:58     -899.577026        0.004069
BFGS:  130 09:16:01     -899.577087        0.002823
BFGS:  131 09:16:03     -899.577026        0.002240
BFGS:  132 09:16:06     -899.577026        0.001859
BFGS:  133 09:16:09     -899.577026        0.002155
BFGS:  134 09:16:11     -899.577087        0.002041
BFGS:  135 09:16:14     -899.577026        0.001224
BFGS:  136 09:16:17     -899.577087        0.001076
BFGS:  137 09:16:19     -899.577087        0.000814
BFGS:  138 09:16:22     -899.577087        0.000997
BFGS:  139 09:16:25     -899.577026        0.000846
BFGS:  140 09:16:27     -899.577087        0.000530
BFGS:  141 09:16:30     -899.577026        0.000596
BFGS:  142 09:16:33     -899.577026        0.000558
BFGS:  143 09:16:36     -899.577026        0.000424
BFGS:  144 09:16:38     -899.577087        0.000335
BFGS:  145 09:16:41     -899.577026        0.000341
BFGS:  146 09:16:44     -899.577148        0.000341
BFGS:  147 09:16:46     -899.577026        0.000278
BFGS:  148 09:16:49     -899.576965        0.000230
BFGS:  149 09:16:52     -899.577087        0.000254
BFGS:  150 09:16:54     -899.577087        0.000205
BFGS:  151 09:16:57     -899.577026        0.000164
BFGS:  152 09:17:00     -899.577026        0.000101
BFGS:  153 09:17:02     -899.577148        0.000079


The energy of the bulk system substituded by one Cu is -899.5771484375 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:17:13    -2366.789551        0.000098


The energy of the GB system is -2366.78955078125 eV.
Potential: SevenNet    GB: Sigma41(540)









Calculating E_gb_sub of Cu....

      Step     Time          Energy          fmax
BFGS:    0 09:17:24    -2360.708252        1.511988
BFGS:    1 09:17:31    -2360.824707        1.309144
BFGS:    2 09:17:38    -2360.907715        1.110077
BFGS:    3 09:17:45    -2360.995850        0.748229
BFGS:    4 09:17:51    -2361.048828        0.426425
BFGS:    5 09:17:58    -2361.094971        0.324141
BFGS:    6 09:18:05    -2361.132324        0.330495
BFGS:    7 09:18:11    -2361.154541        0.232248
BFGS:    8 09:18:18    -2361.173340        0.189031
BFGS:    9 09:18:25    -2361.187500        0.209350
BFGS:   10 09:18:32    -2361.198730        0.168027
BFGS:   11 09:18:38    -2361.208740        0.144127
BFGS:   12 09:18:44    -2361.218018        0.136994
BFGS:   13 09:18:50    -2361.226074        0.124300
BFGS:   14 09:18:56    -2361.231934        0.135002
BFGS:   15 09:19:03    -2361.237305        0.142203
BFGS:   16 09:19:09    -2361.242188        0.116027
BFGS:   17 09:19:15    -2361.246094        0.091134
BFGS:   18 09:19:22    -2361.249756        0.078303
BFGS:   19 09:19:29    -2361.252930        0.089339
BFGS:   20 09:19:36    -2361.255859        0.089067
BFGS:   21 09:19:43    -2361.258545        0.078792
BFGS:   22 09:19:49    -2361.260498        0.073981
BFGS:   23 09:19:56    -2361.262695        0.055431
BFGS:   24 09:20:03    -2361.264404        0.063505
BFGS:   25 09:20:10    -2361.265869        0.042178
BFGS:   26 09:20:16    -2361.266846        0.042721
BFGS:   27 09:20:23    -2361.267578        0.034778
BFGS:   28 09:20:30    -2361.268555        0.051322
BFGS:   29 09:20:36    -2361.269287        0.048558
BFGS:   30 09:20:43    -2361.270020        0.037196
BFGS:   31 09:20:49    -2361.270508        0.031899
BFGS:   32 09:20:56    -2361.270996        0.030218
BFGS:   33 09:21:03    -2361.271973        0.027141
BFGS:   34 09:21:09    -2361.272461        0.027712
BFGS:   35 09:21:16    -2361.272705        0.021119
BFGS:   36 09:21:23    -2361.272949        0.027887
BFGS:   37 09:21:30    -2361.273438        0.023268
BFGS:   38 09:21:37    -2361.273682        0.022453
BFGS:   39 09:21:43    -2361.274170        0.017760
BFGS:   40 09:21:50    -2361.274414        0.016915
BFGS:   41 09:21:57    -2361.274414        0.015525
BFGS:   42 09:22:04    -2361.274658        0.017428
BFGS:   43 09:22:10    -2361.274902        0.012966
BFGS:   44 09:22:17    -2361.274902        0.012120
BFGS:   45 09:22:24    -2361.274902        0.012044
BFGS:   46 09:22:31    -2361.275146        0.010160
BFGS:   47 09:22:37    -2361.275391        0.010999
BFGS:   48 09:22:44    -2361.275391        0.009129
BFGS:   49 09:22:51    -2361.275391        0.010819
BFGS:   50 09:22:58    -2361.275146        0.009110
BFGS:   51 09:23:05    -2361.275391        0.007511
BFGS:   52 09:23:11    -2361.275391        0.006850
BFGS:   53 09:23:18    -2361.275635        0.008870
BFGS:   54 09:23:25    -2361.275635        0.009614
BFGS:   55 09:23:31    -2361.275635        0.007007
BFGS:   56 09:23:38    -2361.275391        0.006407
BFGS:   57 09:23:44    -2361.275879        0.006442
BFGS:   58 09:23:51    -2361.275635        0.007862
BFGS:   59 09:23:57    -2361.275635        0.007786
BFGS:   60 09:24:04    -2361.275391        0.008688
BFGS:   61 09:24:11    -2361.275879        0.007469
BFGS:   62 09:24:17    -2361.275879        0.006370
BFGS:   63 09:24:24    -2361.275635        0.005645
BFGS:   64 09:24:31    -2361.275879        0.006016
BFGS:   65 09:24:38    -2361.275635        0.005508
BFGS:   66 09:24:45    -2361.275879        0.005027
BFGS:   67 09:24:51    -2361.275879        0.004820
BFGS:   68 09:24:58    -2361.275879        0.004708
BFGS:   69 09:25:05    -2361.275879        0.004600
BFGS:   70 09:25:12    -2361.275879        0.004209
BFGS:   71 09:25:18    -2361.275879        0.005086
BFGS:   72 09:25:25    -2361.276367        0.004753
BFGS:   73 09:25:32    -2361.275879        0.004117
BFGS:   74 09:25:39    -2361.275879        0.003129
BFGS:   75 09:25:46    -2361.275879        0.003693
BFGS:   76 09:25:52    -2361.275879        0.003669
BFGS:   77 09:25:59    -2361.275879        0.004096
BFGS:   78 09:26:06    -2361.276123        0.003902
BFGS:   79 09:26:13    -2361.275879        0.002893
BFGS:   80 09:26:19    -2361.275879        0.002798
BFGS:   81 09:26:26    -2361.275879        0.002906
BFGS:   82 09:26:33    -2361.275879        0.002882
BFGS:   83 09:26:40    -2361.275879        0.003090
BFGS:   84 09:26:47    -2361.276123        0.003108
BFGS:   85 09:26:53    -2361.276123        0.002731
BFGS:   86 09:27:00    -2361.275879        0.002770
BFGS:   87 09:27:07    -2361.276123        0.003039
BFGS:   88 09:27:14    -2361.276123        0.003885
BFGS:   89 09:27:20    -2361.276123        0.003203
BFGS:   90 09:27:27    -2361.275879        0.002223
BFGS:   91 09:27:34    -2361.275879        0.002241
BFGS:   92 09:27:40    -2361.275879        0.003243
BFGS:   93 09:27:47    -2361.275879        0.003050
BFGS:   94 09:27:54    -2361.275879        0.002437
BFGS:   95 09:28:01    -2361.276367        0.002281
BFGS:   96 09:28:07    -2361.275879        0.002907
BFGS:   97 09:28:14    -2361.276123        0.003193
BFGS:   98 09:28:21    -2361.276123        0.002062
BFGS:   99 09:28:28    -2361.276123        0.002123
BFGS:  100 09:28:34    -2361.276123        0.001994
BFGS:  101 09:28:41    -2361.276123        0.003002
BFGS:  102 09:28:48    -2361.276123        0.002716
BFGS:  103 09:28:55    -2361.276123        0.002189
BFGS:  104 09:29:01    -2361.275879        0.001734
BFGS:  105 09:29:08    -2361.276123        0.001885
BFGS:  106 09:29:15    -2361.275879        0.002133
BFGS:  107 09:29:22    -2361.276123        0.001915
BFGS:  108 09:29:29    -2361.276123        0.001905
BFGS:  109 09:29:35    -2361.276123        0.001461
BFGS:  110 09:29:42    -2361.276123        0.001420
BFGS:  111 09:29:49    -2361.276123        0.001826
BFGS:  112 09:29:55    -2361.276123        0.001529
BFGS:  113 09:30:02    -2361.276123        0.001303
BFGS:  114 09:30:09    -2361.276367        0.001312
BFGS:  115 09:30:15    -2361.275879        0.001444
BFGS:  116 09:30:22    -2361.276367        0.001823
BFGS:  117 09:30:29    -2361.276123        0.001621
BFGS:  118 09:30:36    -2361.276123        0.001575
BFGS:  119 09:30:43    -2361.276367        0.001050
BFGS:  120 09:30:49    -2361.276367        0.001314
BFGS:  121 09:30:56    -2361.276367        0.001410
BFGS:  122 09:31:03    -2361.276123        0.001247
BFGS:  123 09:31:09    -2361.276123        0.001220
BFGS:  124 09:31:16    -2361.276123        0.001229
BFGS:  125 09:31:22    -2361.276123        0.001384
BFGS:  126 09:31:29    -2361.276123        0.001097
BFGS:  127 09:31:36    -2361.275879        0.001114
BFGS:  128 09:31:42    -2361.276367        0.001025
BFGS:  129 09:31:49    -2361.276367        0.001165
BFGS:  130 09:31:56    -2361.276123        0.000875
BFGS:  131 09:32:02    -2361.276123        0.000696
BFGS:  132 09:32:09    -2361.276123        0.000690
BFGS:  133 09:32:16    -2361.276367        0.000723
BFGS:  134 09:32:22    -2361.276123        0.000695
BFGS:  135 09:32:29    -2361.276123        0.000564
BFGS:  136 09:32:36    -2361.276123        0.000549
BFGS:  137 09:32:43    -2361.276123        0.000528
BFGS:  138 09:32:49    -2361.276123        0.000638
BFGS:  139 09:32:56    -2361.276367        0.000499
BFGS:  140 09:33:03    -2361.276123        0.000427
BFGS:  141 09:33:10    -2361.276123        0.000408
BFGS:  142 09:33:16    -2361.275879        0.000379
BFGS:  143 09:33:23    -2361.275879        0.000366
BFGS:  144 09:33:30    -2361.276123        0.000261
BFGS:  145 09:33:36    -2361.276367        0.000282
BFGS:  146 09:33:43    -2361.276367        0.000322
BFGS:  147 09:33:50    -2361.276123        0.000314
BFGS:  148 09:33:57    -2361.276123        0.000235
BFGS:  149 09:34:03    -2361.276123        0.000214
BFGS:  150 09:34:10    -2361.276123        0.000221
BFGS:  151 09:34:17    -2361.276123        0.000222
BFGS:  152 09:34:24    -2361.276123        0.000180
BFGS:  153 09:34:30    -2361.276123        0.000166
BFGS:  154 09:34:37    -2361.276123        0.000162
BFGS:  155 09:34:44    -2361.276123        0.000238
BFGS:  156 09:34:51    -2361.275879        0.000186
BFGS:  157 09:34:58    -2361.275879        0.000129
BFGS:  158 09:35:04    -2361.276367        0.000171
BFGS:  159 09:35:11    -2361.276123        0.000184
BFGS:  160 09:35:18    -2361.276123        0.000140
BFGS:  161 09:35:25    -2361.276123        0.000124
BFGS:  162 09:35:31    -2361.276123        0.000140
BFGS:  163 09:35:38    -2361.276123        0.000199
BFGS:  164 09:35:45    -2361.276123        0.000135
BFGS:  165 09:35:51    -2361.276367        0.000125
BFGS:  166 09:35:58    -2361.276123        0.000163
BFGS:  167 09:36:05    -2361.276123        0.000135
BFGS:  168 09:36:12    -2361.276123        0.000159
BFGS:  169 09:36:18    -2361.276123        0.000118
BFGS:  170 09:36:25    -2361.276123        0.000098


The E_gb_sub with site 58  (distance from GB plane: 0 angstrom) substituded by Cu atom is -2361.276123046875 eV.
Potential: SevenNet    GB: Sigma41(540)

      Step     Time          Energy          fmax
BFGS:    0 09:36:36    -2361.394287        0.766595
BFGS:    1 09:36:42    -2361.457520        0.460835
BFGS:    2 09:36:49    -2361.519531        0.413287
BFGS:    3 09:36:56    -2361.560547        0.285921
BFGS:    4 09:37:03    -2361.593262        0.266679
BFGS:    5 09:37:09    -2361.620117        0.350343
BFGS:    6 09:37:16    -2361.644287        0.240178
BFGS:    7 09:37:23    -2361.669434        0.315882
BFGS:    8 09:37:30    -2361.686523        0.187588
BFGS:    9 09:37:37    -2361.700439        0.245537
BFGS:   10 09:37:44    -2361.715088        0.192631
BFGS:   11 09:37:50    -2361.725342        0.120515
BFGS:   12 09:37:57    -2361.734619        0.127464
BFGS:   13 09:38:04    -2361.742676        0.119038
BFGS:   14 09:38:10    -2361.749268        0.122945
BFGS:   15 09:38:17    -2361.755371        0.096548
BFGS:   16 09:38:23    -2361.760498        0.081552
BFGS:   17 09:38:30    -2361.764404        0.102060
BFGS:   18 09:38:37    -2361.768066        0.080110
BFGS:   19 09:38:44    -2361.771240        0.063884
BFGS:   20 09:38:50    -2361.773926        0.054886
BFGS:   21 09:38:57    -2361.775879        0.072190
BFGS:   22 09:39:04    -2361.777588        0.066789
BFGS:   23 09:39:11    -2361.779541        0.048275
BFGS:   24 09:39:17    -2361.781250        0.044749
BFGS:   25 09:39:24    -2361.782715        0.049718
BFGS:   26 09:39:31    -2361.783936        0.050978
BFGS:   27 09:39:37    -2361.785156        0.034022
BFGS:   28 09:39:44    -2361.785889        0.039055
BFGS:   29 09:39:50    -2361.786621        0.029350
BFGS:   30 09:39:57    -2361.787354        0.046617
BFGS:   31 09:40:04    -2361.788086        0.028131
BFGS:   32 09:40:10    -2361.788818        0.026730
BFGS:   33 09:40:17    -2361.789307        0.028907
BFGS:   34 09:40:24    -2361.790039        0.027766
BFGS:   35 09:40:31    -2361.790527        0.020621
BFGS:   36 09:40:37    -2361.790771        0.023738
BFGS:   37 09:40:44    -2361.791016        0.024616
BFGS:   38 09:40:51    -2361.791016        0.022170
BFGS:   39 09:40:57    -2361.791504        0.018361
BFGS:   40 09:41:04    -2361.791504        0.020172
BFGS:   41 09:41:11    -2361.791992        0.018973
BFGS:   42 09:41:17    -2361.791992        0.013478
BFGS:   43 09:41:24    -2361.792236        0.013498
BFGS:   44 09:41:31    -2361.791992        0.015252
BFGS:   45 09:41:38    -2361.792480        0.014034
BFGS:   46 09:41:44    -2361.792480        0.012020
BFGS:   47 09:41:51    -2361.792725        0.010730
BFGS:   48 09:41:58    -2361.792725        0.010952
BFGS:   49 09:42:04    -2361.792969        0.011541
BFGS:   50 09:42:11    -2361.792969        0.009908
BFGS:   51 09:42:17    -2361.793213        0.008795
BFGS:   52 09:42:24    -2361.793213        0.008761
BFGS:   53 09:42:31    -2361.793213        0.009258
BFGS:   54 09:42:38    -2361.793213        0.008287
BFGS:   55 09:42:44    -2361.793213        0.009183
BFGS:   56 09:42:51    -2361.793457        0.008796
BFGS:   57 09:42:58    -2361.793213        0.008440
BFGS:   58 09:43:04    -2361.793457        0.007305
BFGS:   59 09:43:11    -2361.793701        0.006786
BFGS:   60 09:43:17    -2361.793701        0.007247
BFGS:   61 09:43:24    -2361.793457        0.007489
BFGS:   62 09:43:30    -2361.793701        0.006946
BFGS:   63 09:43:37    -2361.793457        0.006614
BFGS:   64 09:43:44    -2361.793945        0.006039
BFGS:   65 09:43:50    -2361.793457        0.006784
BFGS:   66 09:43:57    -2361.793945        0.005702
BFGS:   67 09:44:04    -2361.793701        0.005733
BFGS:   68 09:44:10    -2361.793701        0.005647
BFGS:   69 09:44:17    -2361.793945        0.006635
BFGS:   70 09:44:24    -2361.793701        0.006299
BFGS:   71 09:44:30    -2361.794189        0.005002
BFGS:   72 09:44:37    -2361.793945        0.005227
BFGS:   73 09:44:44    -2361.793945        0.005842
BFGS:   74 09:44:50    -2361.793945        0.007094
BFGS:   75 09:44:57    -2361.793701        0.006827
BFGS:   76 09:45:04    -2361.794189        0.008092
BFGS:   77 09:45:10    -2361.794189        0.011096
BFGS:   78 09:45:17    -2361.794189        0.039658
BFGS:   79 09:45:24    -2361.794434        0.057204
BFGS:   80 09:45:30    -2361.794678        0.053821
BFGS:   81 09:45:37    -2361.795410        0.044377
BFGS:   82 09:45:44    -2361.794189        0.254849
BFGS:   83 09:45:50    -2361.793701        0.218870
BFGS:   84 09:45:57    -2361.796875        0.062138
BFGS:   85 09:46:03    -2361.799072        0.036966
BFGS:   86 09:46:10    -2361.799072        0.208901
BFGS:   87 09:46:16    -2361.801514        0.066948
BFGS:   88 09:46:23    -2361.802734        0.060330
BFGS:   89 09:46:30    -2361.806152        0.194462
BFGS:   90 09:46:36    -2361.810059        0.067480
BFGS:   91 09:46:43    -2361.811523        0.057451
BFGS:   92 09:46:50    -2361.814941        0.136061
BFGS:   93 09:46:56    -2361.817139        0.070061
BFGS:   94 09:47:03    -2361.819824        0.035740
BFGS:   95 09:47:10    -2361.821777        0.043647
BFGS:   96 09:47:16    -2361.823975        0.047123
BFGS:   97 09:47:23    -2361.825928        0.053859
BFGS:   98 09:47:29    -2361.827881        0.045093
BFGS:   99 09:47:36    -2361.829590        0.043884
BFGS:  100 09:47:43    -2361.831055        0.043722
BFGS:  101 09:47:49    -2361.832764        0.038608
BFGS:  102 09:47:56    -2361.834473        0.036425
BFGS:  103 09:48:03    -2361.835938        0.034784
BFGS:  104 09:48:10    -2361.837158        0.045314
BFGS:  105 09:48:16    -2361.838867        0.039251
BFGS:  106 09:48:23    -2361.839844        0.031954
BFGS:  107 09:48:30    -2361.841064        0.027962
BFGS:  108 09:48:36    -2361.842285        0.033575
BFGS:  109 09:48:43    -2361.843506        0.039118
BFGS:  110 09:48:49    -2361.844238        0.032034
BFGS:  111 09:48:56    -2361.844971        0.023655
BFGS:  112 09:49:03    -2361.845459        0.025670
BFGS:  113 09:49:09    -2361.846191        0.028354
BFGS:  114 09:49:16    -2361.846924        0.033284
BFGS:  115 09:49:23    -2361.847412        0.032904
BFGS:  116 09:49:29    -2361.847656        0.023484
BFGS:  117 09:49:36    -2361.848145        0.018528
BFGS:  118 09:49:42    -2361.848633        0.021857
BFGS:  119 09:49:49    -2361.848633        0.019234
BFGS:  120 09:49:56    -2361.849121        0.017895
BFGS:  121 09:50:03    -2361.849609        0.014714
BFGS:  122 09:50:09    -2361.849854        0.016324
BFGS:  123 09:50:16    -2361.849609        0.016126
BFGS:  124 09:50:23    -2361.849854        0.014008
BFGS:  125 09:50:29    -2361.850342        0.013204
BFGS:  126 09:50:36    -2361.850342        0.012881
BFGS:  127 09:50:43    -2361.850586        0.013673
BFGS:  128 09:50:49    -2361.850830        0.012490
BFGS:  129 09:50:56    -2361.851074        0.011945
BFGS:  130 09:51:02    -2361.851074        0.011683
BFGS:  131 09:51:09    -2361.851074        0.010625
BFGS:  132 09:51:16    -2361.851318        0.012862
BFGS:  133 09:51:22    -2361.851562        0.012555
BFGS:  134 09:51:29    -2361.851562        0.011391
BFGS:  135 09:51:36    -2361.851318        0.010435
BFGS:  136 09:51:42    -2361.851562        0.010140
BFGS:  137 09:51:49    -2361.851562        0.008917
BFGS:  138 09:51:56    -2361.851807        0.009172
BFGS:  139 09:52:02    -2361.851807        0.009507
BFGS:  140 09:52:09    -2361.851807        0.009822
BFGS:  141 09:52:15    -2361.851807        0.009853
BFGS:  142 09:52:22    -2361.852051        0.006713
BFGS:  143 09:52:29    -2361.852051        0.009150
BFGS:  144 09:52:36    -2361.852051        0.007894
BFGS:  145 09:52:42    -2361.852051        0.010324
BFGS:  146 09:52:49    -2361.852295        0.007941
BFGS:  147 09:52:55    -2361.852295        0.006677
BFGS:  148 09:53:02    -2361.852539        0.007519
BFGS:  149 09:53:09    -2361.852295        0.007720
BFGS:  150 09:53:15    -2361.852295        0.007644
BFGS:  151 09:53:22    -2361.852539        0.006244
BFGS:  152 09:53:29    -2361.852783        0.006134
BFGS:  153 09:53:35    -2361.852539        0.006375
BFGS:  154 09:53:42    -2361.852539        0.006931
BFGS:  155 09:53:48    -2361.852783        0.005340
BFGS:  156 09:53:55    -2361.852539        0.005795
BFGS:  157 09:54:02    -2361.852783        0.004576
BFGS:  158 09:54:08    -2361.852783        0.005666
BFGS:  159 09:54:15    -2361.853027        0.005649
BFGS:  160 09:54:22    -2361.852783        0.007080
BFGS:  161 09:54:28    -2361.852783        0.005619
BFGS:  162 09:54:35    -2361.852783        0.004922
BFGS:  163 09:54:41    -2361.852783        0.004887
BFGS:  164 09:54:48    -2361.852783        0.004577
BFGS:  165 09:54:55    -2361.853027        0.004072
BFGS:  166 09:55:01    -2361.852783        0.004051
BFGS:  167 09:55:08    -2361.853027        0.004224
BFGS:  168 09:55:15    -2361.852783        0.003992
BFGS:  169 09:55:21    -2361.853027        0.003808
BFGS:  170 09:55:28    -2361.853027        0.003860
BFGS:  171 09:55:35    -2361.852783        0.003953
BFGS:  172 09:55:41    -2361.853027        0.003088
BFGS:  173 09:55:48    -2361.853027        0.003415
BFGS:  174 09:55:55    -2361.852783        0.003009
BFGS:  175 09:56:01    -2361.852783        0.003312
BFGS:  176 09:56:08    -2361.853027        0.002665
BFGS:  177 09:56:14    -2361.852783        0.002457
BFGS:  178 09:56:21    -2361.853027        0.003002
BFGS:  179 09:56:28    -2361.853027        0.003173
BFGS:  180 09:56:34    -2361.853027        0.002955
BFGS:  181 09:56:41    -2361.853027        0.002843
BFGS:  182 09:56:48    -2361.853027        0.002265
BFGS:  183 09:56:54    -2361.853027        0.003444
BFGS:  184 09:57:01    -2361.853027        0.003154
BFGS:  185 09:57:07    -2361.852783        0.003256
BFGS:  186 09:57:14    -2361.853271        0.003168
BFGS:  187 09:57:20    -2361.853027        0.003086
BFGS:  188 09:57:27    -2361.853027        0.003371
BFGS:  189 09:57:34    -2361.853027        0.002531
BFGS:  190 09:57:40    -2361.852783        0.002577
BFGS:  191 09:57:47    -2361.853027        0.002638
BFGS:  192 09:57:54    -2361.853271        0.002438
BFGS:  193 09:58:00    -2361.853027        0.002372
BFGS:  194 09:58:07    -2361.853271        0.002819
BFGS:  195 09:58:13    -2361.853027        0.002103
