

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   61 09:17:54     -899.564270        0.093179
BFGS:   62 09:18:01     -899.567261        0.059197
BFGS:   63 09:18:08     -899.569580        0.054560
BFGS:   64 09:18:16     -899.571411        0.047992
BFGS:   65 09:18:23     -899.572571        0.041923
BFGS:   66 09:18:30     -899.573547        0.037597
BFGS:   67 09:18:37     -899.574158        0.026841
BFGS:   68 09:18:44     -899.574524        0.024417
BFGS:   69 09:18:51     -899.574829        0.019517
BFGS:   70 09:18:59     -899.575012        0.017461
BFGS:   71 09:19:06     -899.575012        0.020257
BFGS:   72 09:19:13     -899.575073        0.017590
BFGS:   73 09:19:20     -899.575317        0.011665
BFGS:   74 09:19:27     -899.575378        0.009038
BFGS:   75 09:19:34     -899.575378        0.011658
BFGS:   76 09:19:42     -899.575500        0.009913
BFGS:   77 09:19:49     -899.575562        0.007971
BFGS:   78 09:19:56     -899.575623        0.006101
BFGS:   79 09:20:03     -899.575684        0.005774
BFGS:   80 09:20:10     -899.575562        0.005008
BFGS:   81 09:20:17     -899.575623        0.004430
BFGS:   82 09:20:25     -899.575684        0.003857
BFGS:   83 09:20:32     -899.575684        0.004296
BFGS:   84 09:20:39     -899.575684        0.004284
BFGS:   85 09:20:46     -899.575745        0.003476
BFGS:   86 09:20:53     -899.575745        0.003150
BFGS:   87 09:21:00     -899.575684        0.001989
BFGS:   88 09:21:07     -899.575806        0.001588
BFGS:   89 09:21:14     -899.575745        0.001689
BFGS:   90 09:21:22     -899.575745        0.001539
BFGS:   91 09:21:29     -899.575745        0.001537
BFGS:   92 09:21:36     -899.575684        0.001535
BFGS:   93 09:21:43     -899.575684        0.001533
BFGS:   94 09:21:50     -899.575806        0.001532
BFGS:   95 09:21:58     -899.575684        0.001531
BFGS:   96 09:22:05     -899.575684        0.001531
BFGS:   97 09:22:12     -899.575684        0.001531
BFGS:   98 09:22:19     -899.575684        0.001571
BFGS:   99 09:22:26     -899.575745        0.001761
BFGS:  100 09:22:33     -899.575745        0.002024
BFGS:  101 09:22:40     -899.575745        0.002607
BFGS:  102 09:22:48     -899.575745        0.002711
BFGS:  103 09:22:55     -899.575806        0.003250
BFGS:  104 09:23:02     -899.575745        0.004023
BFGS:  105 09:23:09     -899.575806        0.004131
BFGS:  106 09:23:16     -899.575806        0.005840
BFGS:  107 09:23:23     -899.575867        0.006918
BFGS:  108 09:23:30     -899.575867        0.006247
BFGS:  109 09:23:38     -899.575867        0.006693
BFGS:  110 09:23:45     -899.575806        0.007421
BFGS:  111 09:23:52     -899.575928        0.009797
BFGS:  112 09:23:59     -899.575928        0.010342
BFGS:  113 09:24:06     -899.576111        0.010172
BFGS:  114 09:24:14     -899.576172        0.013476
BFGS:  115 09:24:21     -899.576294        0.012400
BFGS:  116 09:24:28     -899.576355        0.014116
BFGS:  117 09:24:35     -899.576416        0.013907
BFGS:  118 09:24:42     -899.576599        0.013726
BFGS:  119 09:24:49     -899.576721        0.015823
BFGS:  120 09:24:56     -899.576782        0.012952
BFGS:  121 09:25:03     -899.576904        0.008925
BFGS:  122 09:25:11     -899.576904        0.007218
BFGS:  123 09:25:18     -899.577026        0.006472
BFGS:  124 09:25:25     -899.577026        0.006070
BFGS:  125 09:25:32     -899.577026        0.004486
BFGS:  126 09:25:39     -899.577026        0.003319
BFGS:  127 09:25:46     -899.576965        0.003222
BFGS:  128 09:25:53     -899.577026        0.004169
BFGS:  129 09:26:00     -899.577026        0.004069
BFGS:  130 09:26:07     -899.577087        0.002823
BFGS:  131 09:26:15     -899.577026        0.002240
BFGS:  132 09:26:22     -899.577026        0.001859
BFGS:  133 09:26:29     -899.577026        0.002155
BFGS:  134 09:26:36     -899.577087        0.002041
BFGS:  135 09:26:43     -899.577026        0.001224
BFGS:  136 09:26:50     -899.577087        0.001076
BFGS:  137 09:26:57     -899.577087        0.000814
BFGS:  138 09:27:05     -899.577087        0.000997
BFGS:  139 09:27:12     -899.577026        0.000846
BFGS:  140 09:27:19     -899.577087        0.000530
BFGS:  141 09:27:26     -899.577026        0.000596
BFGS:  142 09:27:33     -899.577026        0.000558
BFGS:  143 09:27:40     -899.577026        0.000424
BFGS:  144 09:27:47     -899.577087        0.000335
BFGS:  145 09:27:54     -899.577026        0.000341
BFGS:  146 09:28:02     -899.577148        0.000341
BFGS:  147 09:28:09     -899.577026        0.000278
BFGS:  148 09:28:16     -899.576965        0.000230
BFGS:  149 09:28:23     -899.577087        0.000254
BFGS:  150 09:28:30     -899.577087        0.000205
BFGS:  151 09:28:37     -899.577026        0.000164
BFGS:  152 09:28:44     -899.577026        0.000101
BFGS:  153 09:28:51     -899.577148        0.000079


The energy of the bulk system substituded by one Cu is -899.5771484375 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:29:04    -1182.962891        0.000097


The energy of the GB system is -1182.962890625 eV.
Potential: SevenNet    GB: Sigma5(310)









Calculating E_gb_sub of Cu....

      Step     Time          Energy          fmax
BFGS:    0 09:29:17    -1176.051880        2.589393
BFGS:    1 09:29:25    -1176.299927        0.899069
BFGS:    2 09:29:34    -1176.419189        0.937794
BFGS:    3 09:29:42    -1176.510620        1.075041
BFGS:    4 09:29:50    -1176.578247        0.654390
BFGS:    5 09:29:58    -1176.623047        0.394455
BFGS:    6 09:30:06    -1176.646729        0.487905
BFGS:    7 09:30:14    -1176.683960        0.461962
BFGS:    8 09:30:23    -1176.706543        0.219156
BFGS:    9 09:30:31    -1176.724487        0.254077
BFGS:   10 09:30:39    -1176.741943        0.245380
BFGS:   11 09:30:48    -1176.758179        0.210082
BFGS:   12 09:30:56    -1176.774414        0.230625
BFGS:   13 09:31:04    -1176.789673        0.221558
BFGS:   14 09:31:13    -1176.803711        0.169549
BFGS:   15 09:31:21    -1176.814697        0.137011
BFGS:   16 09:31:29    -1176.824463        0.130028
BFGS:   17 09:31:37    -1176.833740        0.144136
BFGS:   18 09:31:45    -1176.843018        0.165543
BFGS:   19 09:31:54    -1176.851807        0.149563
BFGS:   20 09:32:02    -1176.860107        0.101476
BFGS:   21 09:32:10    -1176.868530        0.127160
BFGS:   22 09:32:18    -1176.877441        0.165388
BFGS:   23 09:32:27    -1176.887085        0.169366
BFGS:   24 09:32:35    -1176.896484        0.186945
BFGS:   25 09:32:43    -1176.906372        0.162197
BFGS:   26 09:32:52    -1176.917358        0.202766
BFGS:   27 09:33:00    -1176.930176        0.249625
BFGS:   28 09:33:08    -1176.944702        0.217328
BFGS:   29 09:33:16    -1176.959106        0.207984
BFGS:   30 09:33:25    -1176.970947        0.166998
BFGS:   31 09:33:33    -1176.981689        0.155967
BFGS:   32 09:33:41    -1176.990967        0.166903
BFGS:   33 09:33:49    -1177.000488        0.167662
BFGS:   34 09:33:57    -1177.009277        0.187850
BFGS:   35 09:34:05    -1177.018799        0.178316
BFGS:   36 09:34:13    -1177.027222        0.168601
BFGS:   37 09:34:21    -1177.035278        0.147309
BFGS:   38 09:34:30    -1177.041260        0.132886
BFGS:   39 09:34:38    -1177.047607        0.124570
BFGS:   40 09:34:46    -1177.053467        0.156283
BFGS:   41 09:34:54    -1177.059326        0.124060
BFGS:   42 09:35:03    -1177.064453        0.115527
BFGS:   43 09:35:11    -1177.070312        0.112702
BFGS:   44 09:35:19    -1177.076294        0.155059
BFGS:   45 09:35:27    -1177.083008        0.147420
BFGS:   46 09:35:36    -1177.089600        0.130567
BFGS:   47 09:35:44    -1177.096558        0.124615
BFGS:   48 09:35:52    -1177.104004        0.185054
BFGS:   49 09:36:00    -1177.112915        0.206804
BFGS:   50 09:36:09    -1177.121094        0.147530
BFGS:   51 09:36:17    -1177.130981        0.145137
BFGS:   52 09:36:25    -1177.139404        0.145375
BFGS:   53 09:36:33    -1177.148804        0.182237
BFGS:   54 09:36:42    -1177.157349        0.183120
BFGS:   55 09:36:50    -1177.167480        0.129226
BFGS:   56 09:36:58    -1177.176636        0.149497
BFGS:   57 09:37:06    -1177.186035        0.163245
BFGS:   58 09:37:15    -1177.194580        0.181510
BFGS:   59 09:37:23    -1177.205444        0.169620
BFGS:   60 09:37:31    -1177.215820        0.166756
BFGS:   61 09:37:39    -1177.226562        0.126568
BFGS:   62 09:37:47    -1177.234375        0.143834
BFGS:   63 09:37:55    -1177.242798        0.124454
BFGS:   64 09:38:03    -1177.250488        0.123057
BFGS:   65 09:38:11    -1177.258057        0.155433
BFGS:   66 09:38:19    -1177.263672        0.118213
BFGS:   67 09:38:28    -1177.269043        0.105753
BFGS:   68 09:38:36    -1177.274048        0.092887
BFGS:   69 09:38:44    -1177.278931        0.092211
BFGS:   70 09:38:52    -1177.282837        0.100446
BFGS:   71 09:39:01    -1177.286133        0.074725
BFGS:   72 09:39:09    -1177.289429        0.085548
BFGS:   73 09:39:17    -1177.293213        0.087457
BFGS:   74 09:39:25    -1177.296387        0.071219
BFGS:   75 09:39:33    -1177.299561        0.073482
BFGS:   76 09:39:42    -1177.302368        0.086953
BFGS:   77 09:39:50    -1177.305298        0.096429
BFGS:   78 09:39:58    -1177.307861        0.073775
BFGS:   79 09:40:06    -1177.309937        0.058452
BFGS:   80 09:40:15    -1177.311646        0.064189
BFGS:   81 09:40:23    -1177.313354        0.077186
BFGS:   82 09:40:31    -1177.315063        0.066030
BFGS:   83 09:40:39    -1177.316406        0.059076
BFGS:   84 09:40:48    -1177.317383        0.039591
BFGS:   85 09:40:56    -1177.318359        0.045839
BFGS:   86 09:41:04    -1177.319214        0.047570
BFGS:   87 09:41:12    -1177.320068        0.043955
BFGS:   88 09:41:20    -1177.320679        0.037640
BFGS:   89 09:41:28    -1177.321045        0.024219
BFGS:   90 09:41:36    -1177.321655        0.032215
BFGS:   91 09:41:44    -1177.322021        0.027428
BFGS:   92 09:41:52    -1177.322266        0.027172
BFGS:   93 09:42:00    -1177.322632        0.020840
BFGS:   94 09:42:08    -1177.322998        0.023417
BFGS:   95 09:42:15    -1177.323242        0.025894
BFGS:   96 09:42:24    -1177.323364        0.022929
BFGS:   97 09:42:32    -1177.323730        0.018538
BFGS:   98 09:42:40    -1177.323975        0.018584
BFGS:   99 09:42:48    -1177.323975        0.019430
BFGS:  100 09:42:56    -1177.324219        0.018388
BFGS:  101 09:43:04    -1177.324219        0.015955
BFGS:  102 09:43:13    -1177.324463        0.013874
BFGS:  103 09:43:21    -1177.324585        0.014499
BFGS:  104 09:43:29    -1177.324707        0.013399
BFGS:  105 09:43:37    -1177.324707        0.013344
BFGS:  106 09:43:45    -1177.324951        0.013573
BFGS:  107 09:43:53    -1177.324951        0.014701
BFGS:  108 09:44:02    -1177.324951        0.012915
BFGS:  109 09:44:10    -1177.325073        0.012455
BFGS:  110 09:44:18    -1177.325317        0.009478
BFGS:  111 09:44:26    -1177.325195        0.013061
BFGS:  112 09:44:34    -1177.325317        0.016185
BFGS:  113 09:44:42    -1177.325317        0.011954
BFGS:  114 09:44:50    -1177.325439        0.008240
BFGS:  115 09:44:59    -1177.325439        0.007013
BFGS:  116 09:45:07    -1177.325684        0.008364
BFGS:  117 09:45:15    -1177.325684        0.008548
BFGS:  118 09:45:23    -1177.325562        0.008187
BFGS:  119 09:45:31    -1177.325562        0.006193
BFGS:  120 09:45:40    -1177.325806        0.007899
BFGS:  121 09:45:48    -1177.325562        0.007940
BFGS:  122 09:45:56    -1177.325684        0.005859
BFGS:  123 09:46:04    -1177.325684        0.005376
BFGS:  124 09:46:12    -1177.325684        0.005603
BFGS:  125 09:46:20    -1177.325806        0.005284
BFGS:  126 09:46:29    -1177.325684        0.004868
BFGS:  127 09:46:37    -1177.325684        0.004056
BFGS:  128 09:46:45    -1177.325806        0.004653
BFGS:  129 09:46:53    -1177.325684        0.005123
BFGS:  130 09:47:01    -1177.325806        0.005079
BFGS:  131 09:47:09    -1177.325806        0.004537
BFGS:  132 09:47:17    -1177.325684        0.004102
BFGS:  133 09:47:26    -1177.325806        0.004500
BFGS:  134 09:47:34    -1177.325806        0.004620
BFGS:  135 09:47:42    -1177.325684        0.004927
BFGS:  136 09:47:50    -1177.325806        0.003913
BFGS:  137 09:47:59    -1177.325806        0.004014
BFGS:  138 09:48:07    -1177.325806        0.003797
BFGS:  139 09:48:15    -1177.325806        0.004197
BFGS:  140 09:48:23    -1177.325928        0.004238
BFGS:  141 09:48:31    -1177.325928        0.003410
BFGS:  142 09:48:40    -1177.325806        0.004041
BFGS:  143 09:48:48    -1177.325928        0.004093
BFGS:  144 09:48:56    -1177.325928        0.003902
BFGS:  145 09:49:04    -1177.325928        0.003406
BFGS:  146 09:49:12    -1177.325928        0.003476
BFGS:  147 09:49:20    -1177.325928        0.003190
BFGS:  148 09:49:29    -1177.325928        0.003257
BFGS:  149 09:49:37    -1177.325806        0.002479
BFGS:  150 09:49:45    -1177.325928        0.002401
BFGS:  151 09:49:53    -1177.325928        0.002795
BFGS:  152 09:50:01    -1177.325928        0.002283
BFGS:  153 09:50:09    -1177.325928        0.002454
BFGS:  154 09:50:18    -1177.325928        0.002036
BFGS:  155 09:50:26    -1177.325928        0.002232
BFGS:  156 09:50:34    -1177.325928        0.002161
BFGS:  157 09:50:42    -1177.325928        0.001685
BFGS:  158 09:50:50    -1177.325806        0.001536
BFGS:  159 09:50:58    -1177.325928        0.001402
BFGS:  160 09:51:07    -1177.325928        0.001426
BFGS:  161 09:51:15    -1177.325928        0.001157
BFGS:  162 09:51:23    -1177.325928        0.001386
BFGS:  163 09:51:31    -1177.325806        0.001122
BFGS:  164 09:51:39    -1177.325928        0.001124
BFGS:  165 09:51:47    -1177.326050        0.001046
BFGS:  166 09:51:55    -1177.325928        0.000791
BFGS:  167 09:52:04    -1177.325928        0.000748
BFGS:  168 09:52:12    -1177.325928        0.000727
BFGS:  169 09:52:20    -1177.325928        0.000688
BFGS:  170 09:52:28    -1177.325928        0.000642
BFGS:  171 09:52:36    -1177.325928        0.000668
BFGS:  172 09:52:44    -1177.325928        0.000647
BFGS:  173 09:52:53    -1177.325928        0.000594
BFGS:  174 09:53:01    -1177.325928        0.000494
BFGS:  175 09:53:09    -1177.325928        0.000437
BFGS:  176 09:53:17    -1177.325928        0.000539
BFGS:  177 09:53:24    -1177.325806        0.000581
BFGS:  178 09:53:32    -1177.325928        0.000485
BFGS:  179 09:53:41    -1177.325928        0.000505
BFGS:  180 09:53:49    -1177.325806        0.000434
BFGS:  181 09:53:57    -1177.326050        0.000417
BFGS:  182 09:54:05    -1177.326050        0.000537
BFGS:  183 09:54:13    -1177.325928        0.000518
BFGS:  184 09:54:21    -1177.325928        0.000470
BFGS:  185 09:54:29    -1177.325928        0.000536
BFGS:  186 09:54:38    -1177.325928        0.000480
BFGS:  187 09:54:46    -1177.325928        0.000592
BFGS:  188 09:54:54    -1177.325928        0.000518
BFGS:  189 09:55:02    -1177.325928        0.000518
BFGS:  190 09:55:10    -1177.325928        0.000454
BFGS:  191 09:55:18    -1177.325928        0.000527
BFGS:  192 09:55:26    -1177.326050        0.000538
BFGS:  193 09:55:34    -1177.325928        0.000483
BFGS:  194 09:55:42    -1177.325928        0.000489
BFGS:  195 09:55:51    -1177.325928        0.000339
BFGS:  196 09:55:59    -1177.326050        0.000345
BFGS:  197 09:56:07    -1177.326050        0.000305
BFGS:  198 09:56:15    -1177.325928        0.000369
BFGS:  199 09:56:23    -1177.325928        0.000253
BFGS:  200 09:56:31    -1177.325928        0.000303
BFGS:  201 09:56:39    -1177.325928        0.000237
BFGS:  202 09:56:48    -1177.325928        0.000278
BFGS:  203 09:56:56    -1177.326050        0.000260
BFGS:  204 09:57:04    -1177.326050        0.000264
BFGS:  205 09:57:12    -1177.326050        0.000260
BFGS:  206 09:57:20    -1177.325928        0.000190
BFGS:  207 09:57:28    -1177.325928        0.000171
BFGS:  208 09:57:37    -1177.326050        0.000197
BFGS:  209 09:57:45    -1177.325928        0.000251
BFGS:  210 09:57:53    -1177.325928        0.000207
BFGS:  211 09:58:01    -1177.325928        0.000194
BFGS:  212 09:58:10    -1177.325928        0.000177
BFGS:  213 09:58:17    -1177.325928        0.000176
BFGS:  214 09:58:25    -1177.325806        0.000238
BFGS:  215 09:58:34    -1177.325928        0.000198
BFGS:  216 09:58:42    -1177.325928        0.000168
BFGS:  217 09:58:50    -1177.325928        0.000207
BFGS:  218 09:58:58    -1177.326050        0.000208
BFGS:  219 09:59:06    -1177.325928        0.000153
BFGS:  220 09:59:14    -1177.325928        0.000180
BFGS:  221 09:59:22    -1177.325928        0.000169
BFGS:  222 09:59:31    -1177.325928        0.000130
BFGS:  223 09:59:39    -1177.325928        0.000177
BFGS:  224 09:59:47    -1177.325928        0.000163
BFGS:  225 09:59:55    -1177.325928        0.000133
BFGS:  226 10:00:03    -1177.325928        0.000133
BFGS:  227 10:00:11    -1177.325928        0.000114
BFGS:  228 10:00:19    -1177.325928        0.000125
BFGS:  229 10:00:27    -1177.325928        0.000117
BFGS:  230 10:00:35    -1177.326050        0.000125
BFGS:  231 10:00:43    -1177.326050        0.000128
BFGS:  232 10:00:51    -1177.325806        0.000136
BFGS:  233 10:00:59    -1177.325928        0.000189
BFGS:  234 10:01:07    -1177.325928        0.000101
BFGS:  235 10:01:16    -1177.326050        0.000159
BFGS:  236 10:01:24    -1177.325928        0.000114
BFGS:  237 10:01:32    -1177.325928        0.000147
BFGS:  238 10:01:40    -1177.325928        0.000137
BFGS:  239 10:01:48    -1177.325928        0.000085


The E_gb_sub with site 32  (distance from GB plane: 1.0382443855401942 angstrom) substituded by Cu atom is -1177.325927734375 eV.
Potential: SevenNet    GB: Sigma5(310)

      Step     Time          Energy          fmax
BFGS:    0 10:02:00    -1175.810547        3.662042
BFGS:    1 10:02:09    -1176.232544        2.124579
BFGS:    2 10:02:17    -1176.633301        0.715585
BFGS:    3 10:02:25    -1176.807861        0.552595
BFGS:    4 10:02:34    -1176.915039        0.660763
BFGS:    5 10:02:42    -1176.986694        0.814643
BFGS:    6 10:02:50    -1177.060425        0.770289
BFGS:    7 10:02:58    -1177.118042        0.456249
BFGS:    8 10:03:07    -1177.161865        0.270632
BFGS:    9 10:03:15    -1177.193237        0.262322
BFGS:   10 10:03:23    -1177.226440        0.299027
BFGS:   11 10:03:31    -1177.252930        0.309971
BFGS:   12 10:03:40    -1177.280884        0.380106
BFGS:   13 10:03:48    -1177.310791        0.295441
BFGS:   14 10:03:56    -1177.336182        0.222191
BFGS:   15 10:04:05    -1177.357178        0.222029
BFGS:   16 10:04:13    -1177.377075        0.207523
BFGS:   17 10:04:21    -1177.395630        0.174099
BFGS:   18 10:04:29    -1177.412720        0.184290
BFGS:   19 10:04:37    -1177.427246        0.162991
BFGS:   20 10:04:46    -1177.438721        0.216301
BFGS:   21 10:04:54    -1177.449219        0.151961
BFGS:   22 10:05:02    -1177.458618        0.139196
BFGS:   23 10:05:10    -1177.467529        0.138033
BFGS:   24 10:05:18    -1177.475464        0.190116
BFGS:   25 10:05:27    -1177.482422        0.153994
BFGS:   26 10:05:35    -1177.489380        0.158516
BFGS:   27 10:05:43    -1177.495972        0.139463
BFGS:   28 10:05:52    -1177.502686        0.228183
BFGS:   29 10:06:00    -1177.509644        0.246480
BFGS:   30 10:06:08    -1177.516479        0.157123
BFGS:   31 10:06:16    -1177.522827        0.140829
BFGS:   32 10:06:24    -1177.529053        0.126288
BFGS:   33 10:06:33    -1177.535034        0.151792
BFGS:   34 10:06:41    -1177.540527        0.135295
BFGS:   35 10:06:49    -1177.545654        0.176533
BFGS:   36 10:06:57    -1177.550537        0.140496
BFGS:   37 10:07:05    -1177.554565        0.120440
BFGS:   38 10:07:13    -1177.558472        0.095483
BFGS:   39 10:07:21    -1177.562134        0.130271
BFGS:   40 10:07:29    -1177.566162        0.121763
BFGS:   41 10:07:37    -1177.570435        0.117260
BFGS:   42 10:07:46    -1177.574341        0.108242
BFGS:   43 10:07:54    -1177.577637        0.093747
BFGS:   44 10:08:02    -1177.580444        0.109387
BFGS:   45 10:08:10    -1177.583374        0.105797
BFGS:   46 10:08:18    -1177.586670        0.126948
BFGS:   47 10:08:27    -1177.589966        0.092525
BFGS:   48 10:08:35    -1177.593140        0.087605
BFGS:   49 10:08:43    -1177.596069        0.070038
BFGS:   50 10:08:51    -1177.598755        0.112766
BFGS:   51 10:08:59    -1177.602051        0.117877
BFGS:   52 10:09:07    -1177.605347        0.080998
BFGS:   53 10:09:16    -1177.608521        0.071073
BFGS:   54 10:09:24    -1177.611450        0.078709
BFGS:   55 10:09:32    -1177.614868        0.106167
BFGS:   56 10:09:40    -1177.618286        0.110732
BFGS:   57 10:09:48    -1177.621582        0.081110
BFGS:   58 10:09:56    -1177.624512        0.059849
BFGS:   59 10:10:05    -1177.627319        0.074157
BFGS:   60 10:10:13    -1177.630249        0.103151
BFGS:   61 10:10:21    -1177.633423        0.084952
BFGS:   62 10:10:29    -1177.636230        0.091724
BFGS:   63 10:10:37    -1177.639038        0.082991
BFGS:   64 10:10:45    -1177.642334        0.099325
BFGS:   65 10:10:54    -1177.646729        0.140705
BFGS:   66 10:11:02    -1177.652588        0.143883
BFGS:   67 10:11:10    -1177.658325        0.092542
BFGS:   68 10:11:18    -1177.665161        0.126412
BFGS:   69 10:11:26    -1177.673218        0.147818
BFGS:   70 10:11:34    -1177.682495        0.196819
BFGS:   71 10:11:43    -1177.692017        0.146340
BFGS:   72 10:11:51    -1177.700195        0.183823
BFGS:   73 10:11:59    -1177.709595        0.178026
BFGS:   74 10:12:07    -1177.718994        0.166057
BFGS:   75 10:12:15    -1177.729126        0.141884
BFGS:   76 10:12:24    -1177.735962        0.119074
BFGS:   77 10:12:32    -1177.743896        0.137345
BFGS:   78 10:12:40    -1177.750244        0.122042
BFGS:   79 10:12:48    -1177.755859        0.109696
BFGS:   80 10:12:57    -1177.760254        0.109789
BFGS:   81 10:13:05    -1177.765625        0.120990
BFGS:   82 10:13:13    -1177.770996        0.132217
BFGS:   83 10:13:21    -1177.776733        0.118199
BFGS:   84 10:13:30    -1177.782227        0.110607
BFGS:   85 10:13:38    -1177.787476        0.129836
BFGS:   86 10:13:46    -1177.793457        0.135268
BFGS:   87 10:13:54    -1177.799072        0.110152
BFGS:   88 10:14:03    -1177.803467        0.100307
BFGS:   89 10:14:11    -1177.807373        0.079362
BFGS:   90 10:14:19    -1177.810303        0.075662
BFGS:   91 10:14:27    -1177.812744        0.077659
BFGS:   92 10:14:36    -1177.814697        0.061668
BFGS:   93 10:14:44    -1177.816162        0.048216
BFGS:   94 10:14:52    -1177.817261        0.055524
BFGS:   95 10:15:00    -1177.817993        0.063976
BFGS:   96 10:15:09    -1177.818970        0.059427
BFGS:   97 10:15:17    -1177.819580        0.042397
BFGS:   98 10:15:25    -1177.820190        0.034122
BFGS:   99 10:15:33    -1177.820801        0.032327
BFGS:  100 10:15:41    -1177.821289        0.029215
BFGS:  101 10:15:50    -1177.821655        0.029026
BFGS:  102 10:15:58    -1177.822021        0.023487
BFGS:  103 10:16:06    -1177.822266        0.021104
BFGS:  104 10:16:14    -1177.822510        0.020700
BFGS:  105 10:16:23    -1177.822754        0.017616
BFGS:  106 10:16:31    -1177.822998        0.021692
BFGS:  107 10:16:39    -1177.823242        0.022145
BFGS:  108 10:16:47    -1177.823242        0.014949
BFGS:  109 10:16:55    -1177.823486        0.015391
BFGS:  110 10:17:04    -1177.823486        0.015261
BFGS:  111 10:17:12    -1177.823730        0.017063
BFGS:  112 10:17:20    -1177.823853        0.014682
BFGS:  113 10:17:28    -1177.823975        0.014765
BFGS:  114 10:17:36    -1177.824097        0.019113
BFGS:  115 10:17:45    -1177.824341        0.019653
BFGS:  116 10:17:53    -1177.824585        0.026901
BFGS:  117 10:18:01    -1177.825073        0.045125
BFGS:  118 10:18:09    -1177.825439        0.040850
BFGS:  119 10:18:17    -1177.826538        0.033116
BFGS:  120 10:18:26    -1177.827271        0.033741
BFGS:  121 10:18:34    -1177.827759        0.033164
BFGS:  122 10:18:42    -1177.828125        0.041877
BFGS:  123 10:18:50    -1177.828369        0.028951
BFGS:  124 10:18:58    -1177.828857        0.023079
BFGS:  125 10:19:06    -1177.829102        0.023746
BFGS:  126 10:19:15    -1177.829224        0.020651
