CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
BFGS:   52 20:07:37     -899.498268        0.0533
BFGS:   53 20:07:40     -899.501976        0.0524
BFGS:   54 20:07:42     -899.505684        0.0513
BFGS:   55 20:07:46     -899.509186        0.0501
BFGS:   56 20:07:48     -899.512688        0.0488
BFGS:   57 20:07:51     -899.515984        0.0474
BFGS:   58 20:07:54     -899.519279        0.0461
BFGS:   59 20:07:57     -899.522472        0.0448
BFGS:   60 20:07:59     -899.525562        0.0434
BFGS:   61 20:08:02     -899.528549        0.0422
BFGS:   62 20:08:05     -899.531536        0.0410
BFGS:   63 20:08:08     -899.534420        0.0399
BFGS:   64 20:08:10     -899.537201        0.0388
BFGS:   65 20:08:13     -899.539982        0.0377
BFGS:   66 20:08:16     -899.542660        0.0368
BFGS:   67 20:08:19     -899.545338        0.0364
BFGS:   68 20:08:22     -899.547913        0.0373
BFGS:   69 20:08:24     -899.550488        0.0382
BFGS:   70 20:08:27     -899.553062        0.0391
BFGS:   71 20:08:29     -899.555534        0.0399
BFGS:   72 20:08:32     -899.558109        0.0407
BFGS:   73 20:08:35     -899.560581        0.0414
BFGS:   74 20:08:38     -899.563053        0.0421
BFGS:   75 20:08:41     -899.565422        0.0428
BFGS:   76 20:08:44     -899.567894        0.0435
BFGS:   77 20:08:46     -899.570366        0.0442
BFGS:   78 20:08:49     -899.572735        0.0449
BFGS:   79 20:08:51     -899.575207        0.0455
BFGS:   80 20:08:54     -899.577679        0.0462
BFGS:   81 20:08:57     -899.580151        0.0468
BFGS:   82 20:08:59     -899.582726        0.0474
BFGS:   83 20:09:02     -899.585300        0.0480
BFGS:   84 20:09:04     -899.587875        0.0485
BFGS:   85 20:09:07     -899.590553        0.0490
BFGS:   86 20:09:09     -899.593128        0.0495
BFGS:   87 20:09:13     -899.595909        0.0500
BFGS:   88 20:09:15     -899.598587        0.0504
BFGS:   89 20:09:18     -899.601368        0.0508
BFGS:   90 20:09:21     -899.604252        0.0512
BFGS:   91 20:09:24     -899.607033        0.0515
BFGS:   92 20:09:27     -899.610020        0.0518
BFGS:   93 20:09:30     -899.612904        0.0521
BFGS:   94 20:09:32     -899.615891        0.0523
BFGS:   95 20:09:35     -899.618877        0.0525
BFGS:   96 20:09:38     -899.621967        0.0526
BFGS:   97 20:09:40     -899.624954        0.0527
BFGS:   98 20:09:43     -899.628044        0.0527
BFGS:   99 20:09:45     -899.631237        0.0527
BFGS:  100 20:09:49     -899.634430        0.0527
BFGS:  101 20:09:51     -899.637520        0.0526
BFGS:  102 20:09:54     -899.640816        0.0525
BFGS:  103 20:09:57     -899.644009        0.0523
BFGS:  104 20:09:59     -899.647305        0.0521
BFGS:  105 20:10:02     -899.650600        0.0519
BFGS:  106 20:10:05     -899.653896        0.0516
BFGS:  107 20:10:08     -899.657192        0.0513
BFGS:  108 20:10:11     -899.660488        0.0510
BFGS:  109 20:10:14     -899.663887        0.0506
BFGS:  110 20:10:17     -899.667286        0.0502
BFGS:  111 20:10:19     -899.670582        0.0498
BFGS:  112 20:10:22     -899.673981        0.0494
BFGS:  113 20:10:25     -899.677380        0.0489
BFGS:  114 20:10:27     -899.680779        0.0484
BFGS:  115 20:10:30     -899.684177        0.0479
BFGS:  116 20:10:33     -899.687576        0.0474
BFGS:  117 20:10:36     -899.690975        0.0469
BFGS:  118 20:10:38     -899.694477        0.0467
BFGS:  119 20:10:42     -899.697773        0.0469
BFGS:  120 20:10:45     -899.701275        0.0470
BFGS:  121 20:10:47     -899.704674        0.0472
BFGS:  122 20:10:50     -899.708073        0.0473
BFGS:  123 20:10:53     -899.711472        0.0475
BFGS:  124 20:10:55     -899.714870        0.0476
BFGS:  125 20:10:58     -899.718269        0.0477
BFGS:  126 20:11:01     -899.721668        0.0478
BFGS:  127 20:11:03     -899.725067        0.0479
BFGS:  128 20:11:06     -899.728466        0.0479
BFGS:  129 20:11:08     -899.731865        0.0480
BFGS:  130 20:11:10     -899.735161        0.0480
BFGS:  131 20:11:14     -899.738560        0.0480
BFGS:  132 20:11:16     -899.741959        0.0481
BFGS:  133 20:11:19     -899.745358        0.0481
BFGS:  134 20:11:22     -899.748756        0.0480
BFGS:  135 20:11:25     -899.752155        0.0480
BFGS:  136 20:11:27     -899.755554        0.0480
BFGS:  137 20:11:30     -899.758953        0.0479
BFGS:  138 20:11:33     -899.762352        0.0479
BFGS:  139 20:11:36     -899.765751        0.0478
BFGS:  140 20:11:39     -899.769150        0.0477
BFGS:  141 20:11:41     -899.772549        0.0476
BFGS:  142 20:11:44     -899.775948        0.0475
BFGS:  143 20:11:46     -899.779346        0.0474
BFGS:  144 20:11:49     -899.782745        0.0473
BFGS:  145 20:11:52     -899.786144        0.0472
BFGS:  146 20:11:54     -899.789543        0.0471
BFGS:  147 20:11:57     -899.792942        0.0469
BFGS:  148 20:11:59     -899.796341        0.0468
BFGS:  149 20:12:02     -899.799843        0.0467
BFGS:  150 20:12:05     -899.803242        0.0465
BFGS:  151 20:12:08     -899.806641        0.0464
BFGS:  152 20:12:10     -899.810040        0.0462
BFGS:  153 20:12:13     -899.813438        0.0460
BFGS:  154 20:12:16     -899.816940        0.0458
BFGS:  155 20:12:18     -899.820339        0.0456
BFGS:  156 20:12:21     -899.823738        0.0454
BFGS:  157 20:12:24     -899.827240        0.0452
BFGS:  158 20:12:26     -899.830639        0.0450
BFGS:  159 20:12:29     -899.834038        0.0447
BFGS:  160 20:12:32     -899.837540        0.0444
BFGS:  161 20:12:33     -899.840939        0.0441
BFGS:  162 20:12:36     -899.844337        0.0438
BFGS:  163 20:12:40     -899.847736        0.0435
BFGS:  164 20:12:42     -899.851135        0.0432
BFGS:  165 20:12:45     -899.854534        0.0428
BFGS:  166 20:12:47     -899.857933        0.0424
BFGS:  167 20:12:50     -899.861332        0.0420
BFGS:  168 20:12:52     -899.864731        0.0416
BFGS:  169 20:12:55     -899.868130        0.0412
BFGS:  170 20:12:58     -899.871529        0.0407
BFGS:  171 20:13:00     -899.874825        0.0402
BFGS:  172 20:13:02     -899.878223        0.0397
BFGS:  173 20:13:05     -899.881519        0.0391
BFGS:  174 20:13:08     -899.884815        0.0386
BFGS:  175 20:13:10     -899.888111        0.0380
BFGS:  176 20:13:14     -899.891407        0.0374
BFGS:  177 20:13:16     -899.894600        0.0367
BFGS:  178 20:13:19     -899.897896        0.0361
BFGS:  179 20:13:22     -899.901089        0.0354
BFGS:  180 20:13:25     -899.904282        0.0347
BFGS:  181 20:13:27     -899.907475        0.0340
BFGS:  182 20:13:31     -899.910564        0.0340
BFGS:  183 20:13:33     -899.913654        0.0339
BFGS:  184 20:13:36     -899.916744        0.0338
BFGS:  185 20:13:38     -899.919731        0.0338
BFGS:  186 20:13:41     -899.922718        0.0336
BFGS:  187 20:13:43     -899.925705        0.0335
BFGS:  188 20:13:46     -899.928589        0.0334
BFGS:  189 20:13:48     -899.931473        0.0332
BFGS:  190 20:13:51     -899.934357        0.0330
BFGS:  191 20:13:53     -899.937138        0.0328
BFGS:  192 20:13:56     -899.939919        0.0326
BFGS:  193 20:13:58     -899.942596        0.0324
BFGS:  194 20:14:01     -899.945274        0.0321
BFGS:  195 20:14:04     -899.947849        0.0319
BFGS:  196 20:14:07     -899.950424        0.0316
BFGS:  197 20:14:10     -899.952999        0.0313
BFGS:  198 20:14:12     -899.955368        0.0310
BFGS:  199 20:14:15     -899.957840        0.0307
BFGS:  200 20:14:17     -899.960106        0.0304
BFGS:  201 20:14:21     -899.962475        0.0300
BFGS:  202 20:14:24     -899.964741        0.0297
BFGS:  203 20:14:26     -899.966904        0.0293
BFGS:  204 20:14:28     -899.968964        0.0290
BFGS:  205 20:14:31     -899.971024        0.0286
BFGS:  206 20:14:34     -899.973083        0.0282
BFGS:  207 20:14:37     -899.975040        0.0278
BFGS:  208 20:14:39     -899.976894        0.0275
BFGS:  209 20:14:42     -899.978748        0.0270
BFGS:  210 20:14:44     -899.980499        0.0266
BFGS:  211 20:14:47     -899.982250        0.0264
BFGS:  212 20:14:49     -899.983898        0.0273
BFGS:  213 20:14:52     -899.985443        0.0282
BFGS:  214 20:14:55     -899.986988        0.0291
BFGS:  215 20:14:58     -899.988430        0.0299
BFGS:  216 20:15:00     -899.989769        0.0308
BFGS:  217 20:15:03     -899.991108        0.0317
BFGS:  218 20:15:05     -899.992344        0.0326
BFGS:  219 20:15:08     -899.993580        0.0334
BFGS:  220 20:15:11     -899.994713        0.0343
BFGS:  221 20:15:13     -899.995743        0.0352
BFGS:  222 20:15:16     -899.996773        0.0362
BFGS:  223 20:15:19     -899.997700        0.0373
BFGS:  224 20:15:21     -899.998524        0.0384
BFGS:  225 20:15:23     -899.999348        0.0395
BFGS:  226 20:15:27     -900.000069        0.0406
BFGS:  227 20:15:29     -900.000790        0.0417
BFGS:  228 20:15:32     -900.001408        0.0428
BFGS:  229 20:15:35     -900.002026        0.0438
BFGS:  230 20:15:38     -900.002541        0.0449
BFGS:  231 20:15:40     -900.002953        0.0460
BFGS:  232 20:15:43     -900.003365        0.0471
BFGS:  233 20:15:46     -900.003777        0.0481
BFGS:  234 20:15:48     -900.004189        0.0491
BFGS:  235 20:15:51     -900.004498        0.0501
BFGS:  236 20:15:53     -900.004807        0.0510
BFGS:  237 20:15:55     -900.005116        0.0518
BFGS:  238 20:15:57     -900.005527        0.0526
BFGS:  239 20:16:00     -900.005836        0.0534
BFGS:  240 20:16:02     -900.006248        0.0543
BFGS:  241 20:16:05     -900.006557        0.0557
BFGS:  242 20:16:07     -900.006969        0.0571
BFGS:  243 20:16:10     -900.007381        0.0584
BFGS:  244 20:16:12     -900.007896        0.0596
BFGS:  245 20:16:15     -900.008411        0.0604
BFGS:  246 20:16:18     -900.009029        0.0609
BFGS:  247 20:16:20     -900.009853        0.0604
BFGS:  248 20:16:23     -900.010986        0.0584
BFGS:  249 20:16:26     -900.012428        0.0595
BFGS:  250 20:16:29     -900.014797        0.0585
BFGS:  251 20:16:31     -900.016754        0.0555
BFGS:  252 20:16:35     -900.017784        0.0535
BFGS:  253 20:16:37     -900.018711        0.0510
BFGS:  254 20:16:40     -900.019741        0.0496
BFGS:  255 20:16:42     -900.020668        0.0495
BFGS:  256 20:16:45     -900.021492        0.0495
BFGS:  257 20:16:47     -900.022419        0.0494
BFGS:  258 20:16:50     -900.023243        0.0494
BFGS:  259 20:16:52     -900.024067        0.0492
BFGS:  260 20:16:55     -900.024788        0.0489
BFGS:  261 20:16:57     -900.025612        0.0481
BFGS:  262 20:16:59     -900.026333        0.0463
BFGS:  263 20:17:01     -900.027157        0.0422
BFGS:  264 20:17:04     -900.028187        0.0436
BFGS:  265 20:17:05     -900.029217        0.0483
BFGS:  266 20:17:08     -900.030144        0.0454
BFGS:  267 20:17:11     -900.030762        0.0400
BFGS:  268 20:17:13     -900.031277        0.0335
BFGS:  269 20:17:16     -900.031689        0.0259
BFGS:  270 20:17:19     -900.031998        0.0215
BFGS:  271 20:17:22     -900.032410        0.0217
BFGS:  272 20:17:25     -900.033028        0.0229
BFGS:  273 20:17:27     -900.034161        0.0268
BFGS:  274 20:17:30     -900.034882        0.0303
BFGS:  275 20:17:32     -900.035500        0.0332
BFGS:  276 20:17:35     -900.036118        0.0352
BFGS:  277 20:17:38     -900.036736        0.0379
BFGS:  278 20:17:40     -900.037354        0.0386
BFGS:  279 20:17:42     -900.038692        0.0355
BFGS:  280 20:17:45     -900.039516        0.0348
BFGS:  281 20:17:48     -900.040443        0.0352
BFGS:  282 20:17:50     -900.041473        0.0347
BFGS:  283 20:17:53     -900.042606        0.0335
BFGS:  284 20:17:56     -900.043842        0.0315
BFGS:  285 20:17:58     -900.045490        0.0448
BFGS:  286 20:18:01     -900.047241        0.0727
BFGS:  287 20:18:03     -900.048786        0.0835
BFGS:  288 20:18:06     -900.050125        0.0874
BFGS:  289 20:18:08     -900.051567        0.0875
BFGS:  290 20:18:12     -900.053215        0.0878
BFGS:  291 20:18:14     -900.055069        0.0852
BFGS:  292 20:18:16     -900.057335        0.0838
BFGS:  293 20:18:19     -900.059910        0.0770
BFGS:  294 20:18:22     -900.063000        0.0742
BFGS:  295 20:18:24     -900.066708        0.0568
BFGS:  296 20:18:27     -900.071239        0.0961
BFGS:  297 20:18:29     -900.074844        0.0771
BFGS:  298 20:18:32     -900.077522        0.0748
BFGS:  299 20:18:34     -900.079891        0.0752
BFGS:  300 20:18:37     -900.082363        0.0770
BFGS:  301 20:18:40     -900.084938        0.0786
BFGS:  302 20:18:43     -900.087616        0.0800
BFGS:  303 20:18:45     -900.090603        0.0812
BFGS:  304 20:18:48     -900.093590        0.0823
BFGS:  305 20:18:51     -900.096783        0.0833
BFGS:  306 20:18:53     -900.100079        0.0840
BFGS:  307 20:18:55     -900.103580        0.0846
BFGS:  308 20:18:58     -900.107288        0.0849
BFGS:  309 20:19:01     -900.111099        0.0851
BFGS:  310 20:19:03     -900.115013        0.0849
BFGS:  311 20:19:05     -900.119236        0.0845
BFGS:  312 20:19:08     -900.123562        0.0838
BFGS:  313 20:19:10     -900.127991        0.0827
BFGS:  314 20:19:12     -900.132626        0.0827
BFGS:  315 20:19:15     -900.137363        0.0872
BFGS:  316 20:19:17     -900.142204        0.0915
BFGS:  317 20:19:20     -900.147354        0.0953
BFGS:  318 20:19:23     -900.152504        0.0985
BFGS:  319 20:19:25     -900.157860        0.1010
BFGS:  320 20:19:28     -900.163319        0.1026
BFGS:  321 20:19:31     -900.168983        0.1032
BFGS:  322 20:19:34     -900.174751        0.1027
BFGS:  323 20:19:36     -900.180828        0.1053
BFGS:  324 20:19:39     -900.187111        0.1149
BFGS:  325 20:19:42     -900.193703        0.1250
BFGS:  326 20:19:44     -900.200912        0.1357
BFGS:  327 20:19:46     -900.208843        0.1471
BFGS:  328 20:19:50     -900.218216        0.1595
BFGS:  329 20:19:53     -900.230473        0.1745
BFGS:  330 20:19:54     -900.248703        0.1945
BFGS:  331 20:19:56     -900.261063        0.1999
BFGS:  332 20:19:59     -900.274349        0.2019
BFGS:  333 20:20:01     -900.287842        0.2007
BFGS:  334 20:20:04     -900.302364        0.1992
BFGS:  335 20:20:06     -900.318329        0.1963
BFGS:  336 20:20:09     -900.334808        0.1926
BFGS:  337 20:20:11     -900.353039        0.1871
BFGS:  338 20:20:14     -900.371372        0.1813
BFGS:  339 20:20:16     -900.391869        0.1725
BFGS:  340 20:20:19     -900.411644        0.1608
BFGS:  341 20:20:22     -900.434303        0.1441
BFGS:  342 20:20:25     -900.455006        0.1260
BFGS:  343 20:20:27     -900.481888        0.1332
BFGS:  344 20:20:30     -900.493629        0.1408
BFGS:  345 20:20:33     -900.500736        0.1397
BFGS:  346 20:20:35     -900.510933        0.1319
BFGS:  347 20:20:38     -900.518143        0.1284
BFGS:  348 20:20:41     -900.525867        0.1236
BFGS:  349 20:20:43     -900.532974        0.1179
BFGS:  350 20:20:45     -900.540184        0.1115
BFGS:  351 20:20:48     -900.546982        0.1043
BFGS:  352 20:20:51     -900.553574        0.0965
BFGS:  353 20:20:54     -900.559856        0.0879
BFGS:  354 20:20:56     -900.565830        0.0788
BFGS:  355 20:20:59     -900.571289        0.0685
BFGS:  356 20:21:02     -900.576233        0.0764
BFGS:  357 20:21:04     -900.580765        0.0834
BFGS:  358 20:21:06     -900.583649        0.0783
BFGS:  359 20:21:09     -900.587975        0.0566
BFGS:  360 20:21:11     -900.591785        0.0474
BFGS:  361 20:21:13     -900.594566        0.0431
BFGS:  362 20:21:16     -900.596832        0.0429
BFGS:  363 20:21:18     -900.598686        0.0471
BFGS:  364 20:21:21     -900.599819        0.0533
BFGS:  365 20:21:23     -900.602806        0.0553
BFGS:  366 20:21:27     -900.604866        0.0471
BFGS:  367 20:21:29     -900.606617        0.0431
BFGS:  368 20:21:32     -900.608162        0.0421
BFGS:  369 20:21:35     -900.609707        0.0456
BFGS:  370 20:21:37     -900.611149        0.0432
BFGS:  371 20:21:40     -900.613827        0.0453
BFGS:  372 20:21:43     -900.615578        0.0398
BFGS:  373 20:21:46     -900.616711        0.0356
BFGS:  374 20:21:48     -900.617638        0.0306
BFGS:  375 20:21:51     -900.618565        0.0265
BFGS:  376 20:21:53     -900.620110        0.0286
BFGS:  377 20:21:56     -900.621346        0.0310
BFGS:  378 20:21:59     -900.622169        0.0311
BFGS:  379 20:22:01     -900.622684        0.0290
BFGS:  380 20:22:04     -900.623508        0.0301
BFGS:  381 20:22:06     -900.624744        0.0325
BFGS:  382 20:22:08     -900.625980        0.0319
BFGS:  383 20:22:11     -900.626804        0.0374
BFGS:  384 20:22:13     -900.627422        0.0327
BFGS:  385 20:22:16     -900.628349        0.0317
BFGS:  386 20:22:19     -900.629688        0.0336
BFGS:  387 20:22:22     -900.631027        0.0317
BFGS:  388 20:22:24     -900.632057        0.0388
BFGS:  389 20:22:27     -900.632778        0.0376
BFGS:  390 20:22:30     -900.633705        0.0324
BFGS:  391 20:22:33     -900.635147        0.0346
BFGS:  392 20:22:36     -900.636589        0.0325
BFGS:  393 20:22:38     -900.637619        0.0350
BFGS:  394 20:22:41     -900.638340        0.0347
BFGS:  395 20:22:44     -900.639267        0.0328
BFGS:  396 20:22:46     -900.640812        0.0320
BFGS:  397 20:22:49     -900.642975        0.0398
BFGS:  398 20:22:51     -900.644829        0.0537
BFGS:  399 20:22:54     -900.646065        0.0512
BFGS:  400 20:22:56     -900.647301        0.0425
BFGS:  401 20:22:58     -900.649052        0.0347
BFGS:  402 20:23:01     -900.651524        0.0414
BFGS:  403 20:23:03     -900.654202        0.0501
BFGS:  404 20:23:07     -900.655643        0.0438
BFGS:  405 20:23:09     -900.656879        0.0364
BFGS:  406 20:23:12     -900.658733        0.0397
BFGS:  407 20:23:15     -900.661617        0.0476
BFGS:  408 20:23:17     -900.664089        0.0497
BFGS:  409 20:23:20     -900.665737        0.0474
BFGS:  410 20:23:23     -900.667076        0.0416
BFGS:  411 20:23:25     -900.669445        0.0405
BFGS:  412 20:23:28     -900.672741        0.0437
BFGS:  413 20:23:31     -900.675522        0.0468
BFGS:  414 20:23:33     -900.677067        0.0506
BFGS:  415 20:23:35     -900.678509        0.0545
BFGS:  416 20:23:38     -900.680363        0.0482
BFGS:  417 20:23:41     -900.683041        0.0362
BFGS:  418 20:23:43     -900.684998        0.0503
BFGS:  419 20:23:46     -900.686131        0.0645
BFGS:  420 20:23:49     -900.687057        0.0606
BFGS:  421 20:23:51     -900.688808        0.0384
BFGS:  422 20:23:54     -900.690971        0.0408
BFGS:  423 20:23:57     -900.692619        0.0391
BFGS:  424 20:23:59     -900.693752        0.0346
BFGS:  425 20:24:02     -900.694679        0.0330
BFGS:  426 20:24:04     -900.696018        0.0289
BFGS:  427 20:24:06     -900.697769        0.0276
BFGS:  428 20:24:08     -900.699108        0.0324
BFGS:  429 20:24:12     -900.700035        0.0334
BFGS:  430 20:24:14     -900.700653        0.0312
BFGS:  431 20:24:17     -900.701683        0.0294
BFGS:  432 20:24:18     -900.703022        0.0317
BFGS:  433 20:24:21     -900.704361        0.0301
BFGS:  434 20:24:24     -900.705185        0.0288
BFGS:  435 20:24:26     -900.705700        0.0271
BFGS:  436 20:24:29     -900.706421        0.0245
BFGS:  437 20:24:31     -900.707348        0.0212
BFGS:  438 20:24:34     -900.708378        0.0239
BFGS:  439 20:24:37     -900.708996        0.0259
BFGS:  440 20:24:40     -900.709511        0.0256
BFGS:  441 20:24:42     -900.710026        0.0207
BFGS:  442 20:24:46     -900.710644        0.0174
BFGS:  443 20:24:48     -900.711468        0.0236
BFGS:  444 20:24:51     -900.712086        0.0265
BFGS:  445 20:24:54     -900.712395        0.0232
BFGS:  446 20:24:56     -900.712704        0.0196
BFGS:  447 20:24:59     -900.713116        0.0183
BFGS:  448 20:25:01     -900.713734        0.0175
BFGS:  449 20:25:03     -900.714249        0.0195
BFGS:  450 20:25:06     -900.714558        0.0188
BFGS:  451 20:25:09     -900.714764        0.0164
BFGS:  452 20:25:10     -900.715073        0.0158
BFGS:  453 20:25:13     -900.715485        0.0170
BFGS:  454 20:25:16     -900.716000        0.0182
BFGS:  455 20:25:18     -900.716412        0.0178
BFGS:  456 20:25:20     -900.716618        0.0180
BFGS:  457 20:25:23     -900.716927        0.0176
BFGS:  458 20:25:25     -900.717339        0.0215
BFGS:  459 20:25:28     -900.717957        0.0241
BFGS:  460 20:25:31     -900.718266        0.0219
BFGS:  461 20:25:34     -900.718575        0.0203
BFGS:  462 20:25:37     -900.718781        0.0172
BFGS:  463 20:25:39     -900.719296        0.0173
BFGS:  464 20:25:42     -900.719913        0.0191
BFGS:  465 20:25:44     -900.720325        0.0186
BFGS:  466 20:25:47     -900.720531        0.0186
BFGS:  467 20:25:50     -900.720840        0.0187
BFGS:  468 20:25:53     -900.721252        0.0204
BFGS:  469 20:25:55     -900.721870        0.0209
BFGS:  470 20:25:58     -900.722282        0.0188
BFGS:  471 20:26:00     -900.722694        0.0194
BFGS:  472 20:26:03     -900.722900        0.0189
BFGS:  473 20:26:05     -900.723415        0.0189
BFGS:  474 20:26:08     -900.724136        0.0206
BFGS:  475 20:26:10     -900.724857        0.0280
BFGS:  476 20:26:12     -900.725372        0.0264
BFGS:  477 20:26:15     -900.725681        0.0286
BFGS:  478 20:26:18     -900.726196        0.0279
BFGS:  479 20:26:20     -900.727020        0.0300
BFGS:  480 20:26:23     -900.728050        0.0298
BFGS:  481 20:26:26     -900.728874        0.0331
BFGS:  482 20:26:28     -900.729389        0.0339
BFGS:  483 20:26:31     -900.730110        0.0319
BFGS:  484 20:26:34     -900.731346        0.0303
BFGS:  485 20:26:36     -900.732994        0.0315
BFGS:  486 20:26:39     -900.733818        0.0316
BFGS:  487 20:26:42     -900.734436        0.0268
BFGS:  488 20:26:44     -900.735054        0.0284
BFGS:  489 20:26:47     -900.735981        0.0262
BFGS:  490 20:26:49     -900.737011        0.0302
BFGS:  491 20:26:52     -900.737835        0.0302
BFGS:  492 20:26:55     -900.738247        0.0259
BFGS:  493 20:26:57     -900.738659        0.0235
BFGS:  494 20:27:00     -900.739277        0.0188
BFGS:  495 20:27:03     -900.740101        0.0217
BFGS:  496 20:27:05     -900.740616        0.0199
BFGS:  497 20:27:08     -900.740925        0.0239
BFGS:  498 20:27:11     -900.741234        0.0238
BFGS:  499 20:27:13     -900.741749        0.0194
BFGS:  500 20:27:16     -900.742264        0.0176
BFGS:  501 20:27:19     -900.742779        0.0187
BFGS:  502 20:27:20     -900.743088        0.0194
BFGS:  503 20:27:23     -900.743397        0.0200
BFGS:  504 20:27:26     -900.743912        0.0245
BFGS:  505 20:27:28     -900.744530        0.0264
BFGS:  506 20:27:31     -900.745045        0.0232
BFGS:  507 20:27:33     -900.745354        0.0233
BFGS:  508 20:27:36     -900.745663        0.0192
BFGS:  509 20:27:38     -900.746075        0.0212
BFGS:  510 20:27:41     -900.746693        0.0235
BFGS:  511 20:27:44     -900.747208        0.0203
BFGS:  512 20:27:47     -900.747414        0.0208
BFGS:  513 20:27:49     -900.747723        0.0189
BFGS:  514 20:27:52     -900.748032        0.0189
BFGS:  515 20:27:55     -900.748547        0.0196
BFGS:  516 20:27:57     -900.749062        0.0184
BFGS:  517 20:28:00     -900.749268        0.0183
BFGS:  518 20:28:03     -900.749474        0.0151
BFGS:  519 20:28:06     -900.749680        0.0153
BFGS:  520 20:28:08     -900.750092        0.0144
BFGS:  521 20:28:11     -900.750401        0.0147
BFGS:  522 20:28:13     -900.750607        0.0132
BFGS:  523 20:28:15     -900.750710        0.0110
BFGS:  524 20:28:18     -900.750813        0.0110
BFGS:  525 20:28:21     -900.751019        0.0114
BFGS:  526 20:28:22     -900.751225        0.0109
BFGS:  527 20:28:25     -900.751328        0.0132
BFGS:  528 20:28:28     -900.751431        0.0128
BFGS:  529 20:28:30     -900.751534        0.0109
BFGS:  530 20:28:34     -900.751842        0.0095
BFGS:  531 20:28:36     -900.751945        0.0109
BFGS:  532 20:28:39     -900.752048        0.0112
BFGS:  533 20:28:42     -900.752151        0.0101
BFGS:  534 20:28:44     -900.752254        0.0101
BFGS:  535 20:28:47     -900.752460        0.0105
BFGS:  536 20:28:49     -900.752666        0.0097
BFGS:  537 20:28:53     -900.752769        0.0108
BFGS:  538 20:28:55     -900.752872        0.0097
BFGS:  539 20:28:58     -900.752975        0.0085
BFGS:  540 20:29:00     -900.752975        0.0078
BFGS:  541 20:29:03     -900.753181        0.0090
BFGS:  542 20:29:06     -900.753284        0.0096
BFGS:  543 20:29:09     -900.753284        0.0090
BFGS:  544 20:29:11     -900.753387        0.0085
BFGS:  545 20:29:14     -900.753490        0.0091
BFGS:  546 20:29:16     -900.753593        0.0091
