

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  144 09:16:24     -906.847168        0.179353
BFGS:  145 09:16:27     -906.861694        0.256045
BFGS:  146 09:16:29     -906.873657        0.217357
BFGS:  147 09:16:32     -906.883301        0.102754
BFGS:  148 09:16:35     -906.888245        0.100389
BFGS:  149 09:16:37     -906.892761        0.137394
BFGS:  150 09:16:40     -906.895630        0.148362
BFGS:  151 09:16:42     -906.897522        0.088304
BFGS:  152 09:16:45     -906.898560        0.046823
BFGS:  153 09:16:48     -906.899414        0.049848
BFGS:  154 09:16:50     -906.900024        0.064260
BFGS:  155 09:16:53     -906.900391        0.045706
BFGS:  156 09:16:56     -906.900635        0.021097
BFGS:  157 09:16:58     -906.900879        0.019220
BFGS:  158 09:17:01     -906.901001        0.033130
BFGS:  159 09:17:03     -906.901123        0.026630
BFGS:  160 09:17:06     -906.901245        0.016596
BFGS:  161 09:17:08     -906.901367        0.016514
BFGS:  162 09:17:11     -906.901428        0.014330
BFGS:  163 09:17:13     -906.901489        0.009426
BFGS:  164 09:17:16     -906.901489        0.008971
BFGS:  165 09:17:18     -906.901550        0.008705
BFGS:  166 09:17:21     -906.901611        0.009483
BFGS:  167 09:17:23     -906.901611        0.005481
BFGS:  168 09:17:26     -906.901611        0.004595
BFGS:  169 09:17:29     -906.901611        0.005917
BFGS:  170 09:17:31     -906.901611        0.005100
BFGS:  171 09:17:34     -906.901672        0.003172
BFGS:  172 09:17:37     -906.901672        0.001993
BFGS:  173 09:17:39     -906.901672        0.002710
BFGS:  174 09:17:41     -906.901611        0.003195
BFGS:  175 09:17:44     -906.901611        0.002090
BFGS:  176 09:17:47     -906.901611        0.001371
BFGS:  177 09:17:49     -906.901611        0.000987
BFGS:  178 09:17:52     -906.901733        0.001087
BFGS:  179 09:17:54     -906.901611        0.000845
BFGS:  180 09:17:56     -906.901672        0.000642
BFGS:  181 09:17:59     -906.901672        0.000536
BFGS:  182 09:18:02     -906.901672        0.000549
BFGS:  183 09:18:04     -906.901672        0.000425
BFGS:  184 09:18:07     -906.901611        0.000286
BFGS:  185 09:18:09     -906.901672        0.000280
BFGS:  186 09:18:12     -906.901672        0.000218
BFGS:  187 09:18:15     -906.901611        0.000215
BFGS:  188 09:18:17     -906.901672        0.000179
BFGS:  189 09:18:20     -906.901550        0.000160
BFGS:  190 09:18:22     -906.901672        0.000128
BFGS:  191 09:18:25     -906.901733        0.000130
BFGS:  192 09:18:28     -906.901611        0.000130
BFGS:  193 09:18:30     -906.901733        0.000106
BFGS:  194 09:18:33     -906.901733        0.000075


The energy of the bulk system substituded by one Cr is -906.9017333984375 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:18:43    -2366.789551        0.000098


The energy of the GB system is -2366.78955078125 eV.
Potential: SevenNet    GB: Sigma41(540)









Calculating E_gb_sub of Cr....

      Step     Time          Energy          fmax
BFGS:    0 09:18:53    -2367.801270        0.746068
BFGS:    1 09:19:00    -2367.849365        0.578204
BFGS:    2 09:19:06    -2367.884766        0.355682
BFGS:    3 09:19:13    -2367.907471        0.297867
BFGS:    4 09:19:19    -2367.927490        0.346783
BFGS:    5 09:19:26    -2367.945312        0.255357
BFGS:    6 09:19:33    -2367.960449        0.149509
BFGS:    7 09:19:40    -2367.971436        0.191359
BFGS:    8 09:19:47    -2367.979980        0.177160
BFGS:    9 09:19:53    -2367.987549        0.142134
BFGS:   10 09:20:00    -2367.991943        0.101404
BFGS:   11 09:20:07    -2367.996338        0.101632
BFGS:   12 09:20:14    -2368.000000        0.085706
BFGS:   13 09:20:21    -2368.002930        0.084117
BFGS:   14 09:20:28    -2368.005859        0.084182
BFGS:   15 09:20:35    -2368.007568        0.057990
BFGS:   16 09:20:41    -2368.008789        0.056630
BFGS:   17 09:20:48    -2368.010498        0.056538
BFGS:   18 09:20:54    -2368.011719        0.057131
BFGS:   19 09:21:01    -2368.012939        0.047629
BFGS:   20 09:21:08    -2368.013672        0.040673
BFGS:   21 09:21:15    -2368.014404        0.040731
BFGS:   22 09:21:22    -2368.015381        0.036839
BFGS:   23 09:21:28    -2368.016113        0.037125
BFGS:   24 09:21:35    -2368.016846        0.030842
BFGS:   25 09:21:42    -2368.017334        0.038676
BFGS:   26 09:21:49    -2368.017334        0.032544
BFGS:   27 09:21:56    -2368.018066        0.033388
BFGS:   28 09:22:03    -2368.018555        0.028333
BFGS:   29 09:22:09    -2368.018799        0.024281
BFGS:   30 09:22:16    -2368.019043        0.023407
BFGS:   31 09:22:23    -2368.019043        0.017504
BFGS:   32 09:22:30    -2368.019287        0.018950
BFGS:   33 09:22:36    -2368.019775        0.017368
BFGS:   34 09:22:43    -2368.019775        0.018254
BFGS:   35 09:22:49    -2368.019531        0.015275
BFGS:   36 09:22:56    -2368.020020        0.013537
BFGS:   37 09:23:03    -2368.020020        0.014641
BFGS:   38 09:23:10    -2368.020264        0.017167
BFGS:   39 09:23:17    -2368.020264        0.012954
BFGS:   40 09:23:24    -2368.020264        0.011224
BFGS:   41 09:23:30    -2368.020508        0.010970
BFGS:   42 09:23:37    -2368.020508        0.009803
BFGS:   43 09:23:44    -2368.020508        0.009671
BFGS:   44 09:23:50    -2368.020508        0.009528
BFGS:   45 09:23:57    -2368.020508        0.008799
BFGS:   46 09:24:03    -2368.020508        0.007920
BFGS:   47 09:24:10    -2368.020508        0.007033
BFGS:   48 09:24:17    -2368.020752        0.008033
BFGS:   49 09:24:24    -2368.020752        0.007060
BFGS:   50 09:24:31    -2368.020996        0.005763
BFGS:   51 09:24:38    -2368.020752        0.004714
BFGS:   52 09:24:44    -2368.020996        0.005391
BFGS:   53 09:24:51    -2368.020752        0.005676
BFGS:   54 09:24:57    -2368.020996        0.005040
BFGS:   55 09:25:04    -2368.020752        0.003485
BFGS:   56 09:25:11    -2368.020996        0.003941
BFGS:   57 09:25:17    -2368.020996        0.004873
BFGS:   58 09:25:24    -2368.020996        0.004524
BFGS:   59 09:25:31    -2368.020996        0.003721
BFGS:   60 09:25:38    -2368.020996        0.003578
BFGS:   61 09:25:44    -2368.020996        0.003917
BFGS:   62 09:25:51    -2368.020996        0.004502
BFGS:   63 09:25:58    -2368.020996        0.003194
BFGS:   64 09:26:04    -2368.020996        0.002732
BFGS:   65 09:26:11    -2368.021240        0.003482
BFGS:   66 09:26:18    -2368.020996        0.003329
BFGS:   67 09:26:25    -2368.020996        0.002812
BFGS:   68 09:26:31    -2368.020996        0.002544
BFGS:   69 09:26:38    -2368.021240        0.002894
BFGS:   70 09:26:45    -2368.021240        0.003099
BFGS:   71 09:26:52    -2368.020996        0.002767
BFGS:   72 09:26:58    -2368.020996        0.001779
BFGS:   73 09:27:05    -2368.020996        0.002224
BFGS:   74 09:27:12    -2368.020996        0.002862
BFGS:   75 09:27:18    -2368.021240        0.002497
BFGS:   76 09:27:25    -2368.021240        0.001714
BFGS:   77 09:27:32    -2368.020996        0.001885
BFGS:   78 09:27:39    -2368.020996        0.002193
BFGS:   79 09:27:45    -2368.020996        0.002381
BFGS:   80 09:27:52    -2368.020996        0.001798
BFGS:   81 09:27:59    -2368.020752        0.001900
BFGS:   82 09:28:06    -2368.021240        0.002163
BFGS:   83 09:28:12    -2368.020996        0.002604
BFGS:   84 09:28:19    -2368.020996        0.002198
BFGS:   85 09:28:26    -2368.020996        0.002260
BFGS:   86 09:28:33    -2368.020996        0.002187
BFGS:   87 09:28:39    -2368.020996        0.002506
BFGS:   88 09:28:46    -2368.020996        0.002161
BFGS:   89 09:28:52    -2368.020996        0.001503
BFGS:   90 09:28:59    -2368.020996        0.001908
BFGS:   91 09:29:06    -2368.021240        0.002900
BFGS:   92 09:29:13    -2368.021240        0.002617
BFGS:   93 09:29:19    -2368.021240        0.001422
BFGS:   94 09:29:26    -2368.020996        0.001333
BFGS:   95 09:29:33    -2368.020996        0.002032
BFGS:   96 09:29:40    -2368.021240        0.002300
BFGS:   97 09:29:47    -2368.020996        0.001796
BFGS:   98 09:29:53    -2368.020996        0.001165
BFGS:   99 09:30:00    -2368.021240        0.001557
BFGS:  100 09:30:07    -2368.021240        0.001993
BFGS:  101 09:30:14    -2368.020996        0.001525
BFGS:  102 09:30:21    -2368.020996        0.001133
BFGS:  103 09:30:27    -2368.020996        0.001311
BFGS:  104 09:30:34    -2368.021240        0.001871
BFGS:  105 09:30:41    -2368.021240        0.001637
BFGS:  106 09:30:48    -2368.020996        0.000946
BFGS:  107 09:30:54    -2368.020996        0.000970
BFGS:  108 09:31:01    -2368.021240        0.001627
BFGS:  109 09:31:08    -2368.020996        0.001588
BFGS:  110 09:31:14    -2368.021240        0.000907
BFGS:  111 09:31:21    -2368.020996        0.000863
BFGS:  112 09:31:27    -2368.020996        0.001118
BFGS:  113 09:31:34    -2368.021240        0.001342
BFGS:  114 09:31:41    -2368.020996        0.000850
BFGS:  115 09:31:47    -2368.020996        0.000755
BFGS:  116 09:31:54    -2368.021240        0.000936
BFGS:  117 09:32:00    -2368.021240        0.001205
BFGS:  118 09:32:07    -2368.020996        0.000900
BFGS:  119 09:32:14    -2368.021240        0.000730
BFGS:  120 09:32:20    -2368.021484        0.000842
BFGS:  121 09:32:27    -2368.021240        0.000970
BFGS:  122 09:32:34    -2368.020996        0.000818
BFGS:  123 09:32:41    -2368.020996        0.000713
BFGS:  124 09:32:47    -2368.020996        0.000561
BFGS:  125 09:32:54    -2368.020996        0.000792
BFGS:  126 09:33:01    -2368.021240        0.000770
BFGS:  127 09:33:07    -2368.020996        0.000568
BFGS:  128 09:33:14    -2368.021240        0.000601
BFGS:  129 09:33:21    -2368.021240        0.000613
BFGS:  130 09:33:27    -2368.021240        0.000535
BFGS:  131 09:33:34    -2368.021240        0.000477
BFGS:  132 09:33:41    -2368.020996        0.000500
BFGS:  133 09:33:48    -2368.020996        0.000534
BFGS:  134 09:33:54    -2368.021240        0.000575
BFGS:  135 09:34:01    -2368.020996        0.000427
BFGS:  136 09:34:08    -2368.020996        0.000374
BFGS:  137 09:34:15    -2368.021240        0.000566
BFGS:  138 09:34:21    -2368.020996        0.000528
BFGS:  139 09:34:28    -2368.020996        0.000400
BFGS:  140 09:34:35    -2368.021240        0.000321
BFGS:  141 09:34:42    -2368.021240        0.000349
BFGS:  142 09:34:48    -2368.021240        0.000443
BFGS:  143 09:34:55    -2368.021240        0.000306
BFGS:  144 09:35:02    -2368.021240        0.000312
BFGS:  145 09:35:09    -2368.020996        0.000277
BFGS:  146 09:35:16    -2368.020996        0.000310
BFGS:  147 09:35:22    -2368.020996        0.000271
BFGS:  148 09:35:29    -2368.020996        0.000271
BFGS:  149 09:35:36    -2368.020996        0.000265
BFGS:  150 09:35:43    -2368.021240        0.000315
BFGS:  151 09:35:49    -2368.020996        0.000280
BFGS:  152 09:35:56    -2368.021240        0.000212
BFGS:  153 09:36:03    -2368.021240        0.000222
BFGS:  154 09:36:10    -2368.021240        0.000261
BFGS:  155 09:36:17    -2368.021240        0.000227
BFGS:  156 09:36:23    -2368.021240        0.000208
BFGS:  157 09:36:30    -2368.021240        0.000233
BFGS:  158 09:36:36    -2368.021240        0.000218
BFGS:  159 09:36:43    -2368.021240        0.000207
BFGS:  160 09:36:50    -2368.020996        0.000214
BFGS:  161 09:36:57    -2368.020996        0.000184
BFGS:  162 09:37:03    -2368.020996        0.000236
BFGS:  163 09:37:10    -2368.020996        0.000177
BFGS:  164 09:37:17    -2368.020996        0.000188
BFGS:  165 09:37:24    -2368.020996        0.000125
BFGS:  166 09:37:31    -2368.020996        0.000143
BFGS:  167 09:37:37    -2368.021240        0.000120
BFGS:  168 09:37:44    -2368.020996        0.000160
BFGS:  169 09:37:51    -2368.020996        0.000132
BFGS:  170 09:37:58    -2368.021240        0.000170
BFGS:  171 09:38:05    -2368.020996        0.000115
BFGS:  172 09:38:11    -2368.020996        0.000101
BFGS:  173 09:38:18    -2368.020996        0.000088


The E_gb_sub with site 58  (distance from GB plane: 0.1415817057217108 angstrom) substituded by Cr atom is -2368.02099609375 eV.
Potential: SevenNet    GB: Sigma41(540)

      Step     Time          Energy          fmax
BFGS:    0 09:38:29    -2367.706055        0.396213
BFGS:    1 09:38:35    -2367.726318        0.343445
BFGS:    2 09:38:42    -2367.745850        0.256286
BFGS:    3 09:38:49    -2367.762451        0.203969
BFGS:    4 09:38:56    -2367.770508        0.200576
BFGS:    5 09:39:03    -2367.777100        0.124772
BFGS:    6 09:39:09    -2367.781494        0.124647
BFGS:    7 09:39:16    -2367.785156        0.099703
BFGS:    8 09:39:22    -2367.787842        0.109328
BFGS:    9 09:39:29    -2367.790283        0.089683
BFGS:   10 09:39:36    -2367.791992        0.072202
BFGS:   11 09:39:42    -2367.793457        0.062738
BFGS:   12 09:39:49    -2367.794922        0.071299
BFGS:   13 09:39:55    -2367.795898        0.061560
BFGS:   14 09:40:02    -2367.797363        0.047860
BFGS:   15 09:40:09    -2367.798096        0.041575
BFGS:   16 09:40:15    -2367.799316        0.070611
BFGS:   17 09:40:22    -2367.800049        0.060177
BFGS:   18 09:40:29    -2367.800781        0.044286
BFGS:   19 09:40:35    -2367.801270        0.034498
BFGS:   20 09:40:42    -2367.802002        0.039296
BFGS:   21 09:40:48    -2367.802246        0.032208
BFGS:   22 09:40:55    -2367.803223        0.030495
BFGS:   23 09:41:02    -2367.803467        0.032724
BFGS:   24 09:41:08    -2367.803955        0.032374
BFGS:   25 09:41:15    -2367.804199        0.023535
BFGS:   26 09:41:22    -2367.804688        0.022268
BFGS:   27 09:41:28    -2367.804932        0.022419
BFGS:   28 09:41:35    -2367.805176        0.020725
BFGS:   29 09:41:42    -2367.805664        0.021844
BFGS:   30 09:41:48    -2367.805908        0.019631
BFGS:   31 09:41:55    -2367.806152        0.017240
BFGS:   32 09:42:01    -2367.806396        0.019133
BFGS:   33 09:42:08    -2367.806641        0.017666
BFGS:   34 09:42:14    -2367.806885        0.016519
BFGS:   35 09:42:21    -2367.806885        0.015822
BFGS:   36 09:42:28    -2367.807129        0.016153
BFGS:   37 09:42:35    -2367.807617        0.015118
BFGS:   38 09:42:41    -2367.807373        0.017363
BFGS:   39 09:42:48    -2367.807861        0.018893
BFGS:   40 09:42:55    -2367.807861        0.019075
BFGS:   41 09:43:01    -2367.808105        0.018807
BFGS:   42 09:43:08    -2367.808105        0.017569
BFGS:   43 09:43:14    -2367.808350        0.015308
BFGS:   44 09:43:21    -2367.808838        0.018659
BFGS:   45 09:43:27    -2367.809082        0.015593
BFGS:   46 09:43:34    -2367.809326        0.017461
BFGS:   47 09:43:40    -2367.809570        0.017036
BFGS:   48 09:43:47    -2367.809814        0.018991
BFGS:   49 09:43:54    -2367.810059        0.019001
BFGS:   50 09:44:01    -2367.810547        0.019518
BFGS:   51 09:44:07    -2367.810547        0.020490
BFGS:   52 09:44:14    -2367.810791        0.015731
BFGS:   53 09:44:21    -2367.811279        0.018070
BFGS:   54 09:44:27    -2367.811279        0.016400
BFGS:   55 09:44:34    -2367.811523        0.019006
BFGS:   56 09:44:41    -2367.812256        0.020238
BFGS:   57 09:44:48    -2367.812500        0.017295
BFGS:   58 09:44:54    -2367.812744        0.017434
BFGS:   59 09:45:01    -2367.813232        0.017262
BFGS:   60 09:45:07    -2367.813232        0.017057
BFGS:   61 09:45:14    -2367.813721        0.017775
BFGS:   62 09:45:21    -2367.814209        0.022588
BFGS:   63 09:45:27    -2367.814453        0.024930
BFGS:   64 09:45:34    -2367.814697        0.017891
BFGS:   65 09:45:41    -2367.815430        0.019897
BFGS:   66 09:45:47    -2367.815186        0.021835
BFGS:   67 09:45:53    -2367.815674        0.021610
BFGS:   68 09:46:00    -2367.816162        0.021840
BFGS:   69 09:46:07    -2367.816406        0.018193
BFGS:   70 09:46:13    -2367.816650        0.017401
BFGS:   71 09:46:20    -2367.816895        0.019827
BFGS:   72 09:46:26    -2367.817383        0.024939
BFGS:   73 09:46:33    -2367.817627        0.019915
BFGS:   74 09:46:40    -2367.817871        0.014935
BFGS:   75 09:46:46    -2367.817871        0.012629
BFGS:   76 09:46:53    -2367.818115        0.016294
BFGS:   77 09:47:00    -2367.818604        0.016857
BFGS:   78 09:47:06    -2367.818359        0.015473
BFGS:   79 09:47:13    -2367.818848        0.012749
BFGS:   80 09:47:19    -2367.819092        0.011821
BFGS:   81 09:47:26    -2367.818848        0.012380
BFGS:   82 09:47:32    -2367.819092        0.010712
BFGS:   83 09:47:39    -2367.819092        0.010703
BFGS:   84 09:47:46    -2367.819092        0.008541
BFGS:   85 09:47:52    -2367.819092        0.007525
BFGS:   86 09:47:59    -2367.819336        0.008355
BFGS:   87 09:48:06    -2367.819336        0.007157
BFGS:   88 09:48:12    -2367.819336        0.006995
BFGS:   89 09:48:19    -2367.819580        0.005623
BFGS:   90 09:48:26    -2367.819336        0.006481
BFGS:   91 09:48:32    -2367.819336        0.005405
BFGS:   92 09:48:39    -2367.819580        0.005202
BFGS:   93 09:48:46    -2367.819580        0.005189
BFGS:   94 09:48:52    -2367.819580        0.004776
BFGS:   95 09:48:59    -2367.819580        0.004296
BFGS:   96 09:49:05    -2367.819580        0.004382
BFGS:   97 09:49:12    -2367.819580        0.005142
BFGS:   98 09:49:19    -2367.819580        0.004280
BFGS:   99 09:49:25    -2367.819580        0.004055
BFGS:  100 09:49:32    -2367.819824        0.003848
BFGS:  101 09:49:39    -2367.819824        0.003819
BFGS:  102 09:49:45    -2367.819580        0.003988
BFGS:  103 09:49:52    -2367.819580        0.003773
BFGS:  104 09:49:58    -2367.819824        0.004328
BFGS:  105 09:50:05    -2367.819580        0.003553
BFGS:  106 09:50:11    -2367.819580        0.003883
BFGS:  107 09:50:18    -2367.819824        0.003707
BFGS:  108 09:50:25    -2367.819824        0.003350
BFGS:  109 09:50:31    -2367.819580        0.003925
BFGS:  110 09:50:38    -2367.819824        0.004704
BFGS:  111 09:50:44    -2367.819824        0.003986
BFGS:  112 09:50:51    -2367.819580        0.004333
BFGS:  113 09:50:58    -2367.819824        0.004653
BFGS:  114 09:51:05    -2367.819824        0.004056
BFGS:  115 09:51:11    -2367.819824        0.004368
BFGS:  116 09:51:18    -2367.819580        0.004058
BFGS:  117 09:51:24    -2367.820068        0.004291
BFGS:  118 09:51:31    -2367.820068        0.004123
BFGS:  119 09:51:38    -2367.819824        0.004856
BFGS:  120 09:51:44    -2367.819824        0.003999
BFGS:  121 09:51:51    -2367.820068        0.004089
BFGS:  122 09:51:58    -2367.819824        0.004326
BFGS:  123 09:52:04    -2367.819824        0.003702
BFGS:  124 09:52:11    -2367.820068        0.003209
BFGS:  125 09:52:17    -2367.819824        0.003551
BFGS:  126 09:52:24    -2367.820068        0.003302
BFGS:  127 09:52:30    -2367.820068        0.003117
BFGS:  128 09:52:37    -2367.820068        0.003185
BFGS:  129 09:52:44    -2367.819824        0.002757
BFGS:  130 09:52:50    -2367.820312        0.003054
BFGS:  131 09:52:57    -2367.820068        0.003383
BFGS:  132 09:53:03    -2367.820068        0.003630
BFGS:  133 09:53:10    -2367.819824        0.003928
BFGS:  134 09:53:17    -2367.820312        0.004607
BFGS:  135 09:53:23    -2367.820068        0.005335
BFGS:  136 09:53:30    -2367.820312        0.006496
BFGS:  137 09:53:36    -2367.820068        0.011490
BFGS:  138 09:53:43    -2367.820312        0.013475
BFGS:  139 09:53:50    -2367.820557        0.025928
BFGS:  140 09:53:56    -2367.820557        0.057002
BFGS:  141 09:54:03    -2367.824463        0.068080
BFGS:  142 09:54:09    -2367.840088        0.114072
BFGS:  143 09:54:16    -2367.827393        0.451605
BFGS:  144 09:54:23    -2367.458740        3.422927
BFGS:  145 09:54:29    -2367.852295        0.317006
BFGS:  146 09:54:36    -2367.864990        0.165874
BFGS:  147 09:54:43    -2367.869141        0.172551
BFGS:  148 09:54:49    -2367.878906        0.225502
BFGS:  149 09:54:56    -2367.887939        0.241323
BFGS:  150 09:55:03    -2367.898682        0.166236
BFGS:  151 09:55:09    -2367.905518        0.206697
BFGS:  152 09:55:16    -2367.913086        0.212908
BFGS:  153 09:55:23    -2367.920898        0.201201
