

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    5 09:54:20    -1841.151367        0.216830
BFGS:    6 09:54:29    -1841.158325        0.410440
BFGS:    7 09:54:39    -1841.165771        0.339412
BFGS:    8 09:54:49    -1841.173584        0.207929
BFGS:    9 09:54:58    -1841.188843        0.192071
BFGS:   10 09:55:08    -1841.194702        0.188358
BFGS:   11 09:55:17    -1841.203247        0.149515
BFGS:   12 09:55:27    -1841.210571        0.149506
BFGS:   13 09:55:37    -1841.219238        0.161735
BFGS:   14 09:55:47    -1841.226562        0.159524
BFGS:   15 09:55:56    -1841.234619        0.157469
BFGS:   16 09:56:06    -1841.242432        0.118082
BFGS:   17 09:56:15    -1841.248169        0.132250
BFGS:   18 09:56:25    -1841.251709        0.107984
BFGS:   19 09:56:34    -1841.254761        0.071444
BFGS:   20 09:56:44    -1841.257080        0.047615
BFGS:   21 09:56:54    -1841.259399        0.066574
BFGS:   22 09:57:04    -1841.261230        0.059686
BFGS:   23 09:57:13    -1841.262817        0.047605
BFGS:   24 09:57:22    -1841.264404        0.068460
BFGS:   25 09:57:32    -1841.266235        0.075827
BFGS:   26 09:57:41    -1841.267822        0.065436
BFGS:   27 09:57:51    -1841.270142        0.063625
BFGS:   28 09:58:01    -1841.272217        0.061362
BFGS:   29 09:58:10    -1841.274902        0.074803
BFGS:   30 09:58:20    -1841.277222        0.083093
BFGS:   31 09:58:30    -1841.279907        0.060143
BFGS:   32 09:58:39    -1841.282227        0.052493
BFGS:   33 09:58:49    -1841.284424        0.055077
BFGS:   34 09:58:59    -1841.286011        0.062108
BFGS:   35 09:59:08    -1841.287231        0.105930
BFGS:   36 09:59:18    -1841.288330        0.038261
BFGS:   37 09:59:28    -1841.289185        0.028144
BFGS:   38 09:59:37    -1841.290283        0.038646
BFGS:   39 09:59:47    -1841.290771        0.034196
BFGS:   40 09:59:57    -1841.291504        0.033181
BFGS:   41 10:00:06    -1841.292114        0.025159
BFGS:   42 10:00:15    -1841.292236        0.032437
BFGS:   43 10:00:25    -1841.292725        0.023066
BFGS:   44 10:00:34    -1841.293091        0.023636
BFGS:   45 10:00:44    -1841.293213        0.019577
BFGS:   46 10:00:53    -1841.293457        0.024403
BFGS:   47 10:01:03    -1841.293457        0.021235
BFGS:   48 10:01:13    -1841.293823        0.015653
BFGS:   49 10:01:22    -1841.293701        0.014839
BFGS:   50 10:01:32    -1841.293823        0.012602
BFGS:   51 10:01:42    -1841.294189        0.012806
BFGS:   52 10:01:52    -1841.294189        0.012665
BFGS:   53 10:02:01    -1841.294189        0.009812
BFGS:   54 10:02:11    -1841.294312        0.010628
BFGS:   55 10:02:21    -1841.294312        0.011280
BFGS:   56 10:02:30    -1841.294434        0.011654
BFGS:   57 10:02:40    -1841.294312        0.008882
BFGS:   58 10:02:49    -1841.294434        0.007400
BFGS:   59 10:02:59    -1841.294434        0.007852
BFGS:   60 10:03:09    -1841.294556        0.009907
BFGS:   61 10:03:18    -1841.294800        0.008295
BFGS:   62 10:03:28    -1841.294678        0.006379
BFGS:   63 10:03:37    -1841.294678        0.006513
BFGS:   64 10:03:47    -1841.294678        0.009600
BFGS:   65 10:03:57    -1841.294678        0.008324
BFGS:   66 10:04:07    -1841.294556        0.004994
BFGS:   67 10:04:16    -1841.294800        0.005507
BFGS:   68 10:04:25    -1841.294800        0.007936
BFGS:   69 10:04:35    -1841.294922        0.008546
BFGS:   70 10:04:45    -1841.294800        0.005273
BFGS:   71 10:04:54    -1841.294922        0.003812
BFGS:   72 10:05:04    -1841.294922        0.005332
BFGS:   73 10:05:13    -1841.294922        0.007193
BFGS:   74 10:05:23    -1841.294922        0.006195
BFGS:   75 10:05:33    -1841.294922        0.003788
BFGS:   76 10:05:42    -1841.294922        0.004340
BFGS:   77 10:05:52    -1841.294922        0.004358
BFGS:   78 10:06:01    -1841.294800        0.004287
BFGS:   79 10:06:11    -1841.294922        0.004294
BFGS:   80 10:06:21    -1841.294922        0.003890
BFGS:   81 10:06:30    -1841.294800        0.003489
BFGS:   82 10:06:39    -1841.294922        0.003058
BFGS:   83 10:06:49    -1841.294922        0.003044
BFGS:   84 10:06:58    -1841.294922        0.003425
BFGS:   85 10:07:08    -1841.294922        0.002491
BFGS:   86 10:07:18    -1841.294922        0.002506
BFGS:   87 10:07:27    -1841.294922        0.002433
BFGS:   88 10:07:37    -1841.294922        0.003111
BFGS:   89 10:07:47    -1841.294922        0.002711
BFGS:   90 10:07:56    -1841.295044        0.002086
BFGS:   91 10:08:06    -1841.294800        0.002123
BFGS:   92 10:08:15    -1841.294800        0.002374
BFGS:   93 10:08:25    -1841.294922        0.002612
BFGS:   94 10:08:35    -1841.294922        0.002113
BFGS:   95 10:08:44    -1841.294800        0.001878
BFGS:   96 10:08:54    -1841.294922        0.001938
BFGS:   97 10:09:03    -1841.295044        0.001785
BFGS:   98 10:09:13    -1841.294922        0.001552
BFGS:   99 10:09:22    -1841.295166        0.001535
BFGS:  100 10:09:32    -1841.294922        0.001711
BFGS:  101 10:09:41    -1841.295044        0.001325
BFGS:  102 10:09:51    -1841.294922        0.001281
BFGS:  103 10:10:00    -1841.294922        0.001244
BFGS:  104 10:10:10    -1841.294922        0.001420
BFGS:  105 10:10:19    -1841.295044        0.001132
BFGS:  106 10:10:29    -1841.294922        0.000968
BFGS:  107 10:10:38    -1841.295044        0.000782
BFGS:  108 10:10:48    -1841.295044        0.001053
BFGS:  109 10:10:57    -1841.295044        0.000979
BFGS:  110 10:11:07    -1841.294922        0.000820
BFGS:  111 10:11:17    -1841.295044        0.000680
BFGS:  112 10:11:26    -1841.295044        0.000765
BFGS:  113 10:11:36    -1841.295044        0.000879
BFGS:  114 10:11:45    -1841.294922        0.000622
BFGS:  115 10:11:55    -1841.295044        0.000636
BFGS:  116 10:12:04    -1841.294922        0.000590
BFGS:  117 10:12:14    -1841.295044        0.000739
BFGS:  118 10:12:24    -1841.295044        0.000607
BFGS:  119 10:12:33    -1841.295044        0.000486
BFGS:  120 10:12:43    -1841.295044        0.000361
BFGS:  121 10:12:52    -1841.294922        0.000582
BFGS:  122 10:13:02    -1841.294922        0.000483
BFGS:  123 10:13:11    -1841.294922        0.000469
BFGS:  124 10:13:21    -1841.294922        0.000480
