

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   42 09:14:31     -899.765442        0.116029
BFGS:   43 09:14:36     -899.844116        0.232994
BFGS:   44 09:14:41     -900.169128        0.410810
BFGS:   45 09:14:47     -900.164001        1.681578
BFGS:   46 09:14:52     -900.473511        0.428739
BFGS:   47 09:14:57     -900.117737        2.133126
BFGS:   48 09:15:03     -900.867371        0.521123
BFGS:   49 09:15:08     -900.979187        0.548110
BFGS:   50 09:15:14     -901.190186        0.543878
BFGS:   51 09:15:19     -901.353882        0.431214
BFGS:   52 09:15:25     -901.469543        0.379897
BFGS:   53 09:15:31     -901.508789        0.246379
BFGS:   54 09:15:36     -901.547974        0.232634
BFGS:   55 09:15:42     -901.577393        0.164149
BFGS:   56 09:15:48     -901.595093        0.130336
BFGS:   57 09:15:53     -901.604736        0.126980
BFGS:   58 09:15:59     -901.618225        0.175941
BFGS:   59 09:16:05     -901.631348        0.149546
BFGS:   60 09:16:11     -901.643799        0.109538
BFGS:   61 09:16:16     -901.656250        0.116083
BFGS:   62 09:16:22     -901.670288        0.166396
BFGS:   63 09:16:28     -901.685059        0.186562
BFGS:   64 09:16:34     -901.696838        0.199147
BFGS:   65 09:16:40     -901.709229        0.207155
BFGS:   66 09:16:45     -901.718567        0.138224
BFGS:   67 09:16:51     -901.724854        0.101604
BFGS:   68 09:16:57     -901.730713        0.066627
BFGS:   69 09:17:02     -901.733032        0.051779
BFGS:   70 09:17:08     -901.734619        0.043559
BFGS:   71 09:17:14     -901.735779        0.034424
BFGS:   72 09:17:20     -901.736572        0.039883
BFGS:   73 09:17:26     -901.737183        0.038191
BFGS:   74 09:17:31     -901.737671        0.023208
BFGS:   75 09:17:37     -901.737915        0.014936
BFGS:   76 09:17:43     -901.738098        0.017784
BFGS:   77 09:17:49     -901.738098        0.015445
BFGS:   78 09:17:54     -901.738220        0.011995
BFGS:   79 09:18:00     -901.738281        0.010226
BFGS:   80 09:18:06     -901.738342        0.010266
BFGS:   81 09:18:12     -901.738342        0.010701
BFGS:   82 09:18:18     -901.738403        0.007008
BFGS:   83 09:18:24     -901.738403        0.005355
BFGS:   84 09:18:29     -901.738403        0.004889
BFGS:   85 09:18:35     -901.738464        0.004854
BFGS:   86 09:18:41     -901.738464        0.003046
BFGS:   87 09:18:46     -901.738464        0.002594
BFGS:   88 09:18:52     -901.738464        0.002389
BFGS:   89 09:18:58     -901.738525        0.002554
BFGS:   90 09:19:04     -901.738464        0.001914
BFGS:   91 09:19:10     -901.738403        0.001352
BFGS:   92 09:19:15     -901.738464        0.001259
BFGS:   93 09:19:21     -901.738464        0.001686
BFGS:   94 09:19:27     -901.738403        0.001675
BFGS:   95 09:19:33     -901.738403        0.001534
BFGS:   96 09:19:39     -901.738525        0.001089
BFGS:   97 09:19:45     -901.738464        0.000962
BFGS:   98 09:19:50     -901.738586        0.001351
BFGS:   99 09:19:56     -901.738525        0.001344
BFGS:  100 09:20:02     -901.738464        0.000921
BFGS:  101 09:20:08     -901.738403        0.001019
BFGS:  102 09:20:13     -901.738464        0.001013
BFGS:  103 09:20:19     -901.738586        0.001289
BFGS:  104 09:20:25     -901.738525        0.001409
BFGS:  105 09:20:31     -901.738525        0.001193
BFGS:  106 09:20:37     -901.738525        0.000923
BFGS:  107 09:20:43     -901.738464        0.001045
BFGS:  108 09:20:48     -901.738464        0.001028
BFGS:  109 09:20:54     -901.738464        0.001314
BFGS:  110 09:21:00     -901.738525        0.001537
BFGS:  111 09:21:06     -901.738525        0.001698
BFGS:  112 09:21:11     -901.738464        0.002134
BFGS:  113 09:21:17     -901.738586        0.002773
BFGS:  114 09:21:23     -901.738403        0.002909
BFGS:  115 09:21:28     -901.738586        0.003121
BFGS:  116 09:21:34     -901.738464        0.003417
BFGS:  117 09:21:40     -901.738525        0.004471
BFGS:  118 09:21:46     -901.738525        0.005751
BFGS:  119 09:21:52     -901.738525        0.007852
BFGS:  120 09:21:57     -901.738586        0.008110
BFGS:  121 09:22:03     -901.738525        0.006334
BFGS:  122 09:22:09     -901.738647        0.006490
BFGS:  123 09:22:14     -901.738708        0.008312
BFGS:  124 09:22:20     -901.738708        0.009021
BFGS:  125 09:22:26     -901.738831        0.007929
BFGS:  126 09:22:32     -901.738770        0.007323
BFGS:  127 09:22:38     -901.738892        0.006367
BFGS:  128 09:22:43     -901.738770        0.006385
BFGS:  129 09:22:49     -901.738892        0.006210
BFGS:  130 09:22:55     -901.738892        0.004970
BFGS:  131 09:23:00     -901.738892        0.004066
BFGS:  132 09:23:06     -901.738953        0.003249
BFGS:  133 09:23:12     -901.738892        0.003581
BFGS:  134 09:23:18     -901.738953        0.002603
BFGS:  135 09:23:24     -901.738953        0.001848
BFGS:  136 09:23:30     -901.738953        0.001883
BFGS:  137 09:23:35     -901.738953        0.001632
BFGS:  138 09:23:41     -901.738892        0.001470
BFGS:  139 09:23:47     -901.738953        0.001252
BFGS:  140 09:23:52     -901.739014        0.000910
BFGS:  141 09:23:58     -901.738892        0.000877
BFGS:  142 09:24:04     -901.738892        0.000862
BFGS:  143 09:24:09     -901.739014        0.000620
BFGS:  144 09:24:15     -901.738953        0.000663
BFGS:  145 09:24:20     -901.738892        0.000569
BFGS:  146 09:24:25     -901.738953        0.000533
BFGS:  147 09:24:30     -901.738953        0.000524
BFGS:  148 09:24:36     -901.738953        0.000389
BFGS:  149 09:24:41     -901.738953        0.000337
BFGS:  150 09:24:47     -901.738953        0.000299
BFGS:  151 09:24:52     -901.738953        0.000266
BFGS:  152 09:24:58     -901.738953        0.000256
BFGS:  153 09:25:04     -901.738953        0.000211
BFGS:  154 09:25:09     -901.738953        0.000159
BFGS:  155 09:25:15     -901.738953        0.000170
BFGS:  156 09:25:21     -901.738953        0.000146
BFGS:  157 09:25:27     -901.738953        0.000110
BFGS:  158 09:25:33     -901.738953        0.000073


The energy of the bulk system substituded by one Ni is -901.7389526367188 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:25:41     -818.851807        0.000095


The energy of the GB system is -818.851806640625 eV.
Potential: SevenNet    GB: Sigma5(210)









Calculating E_gb_sub of Ni....

      Step     Time          Energy          fmax
BFGS:    0 09:25:50     -815.834351        0.920740
BFGS:    1 09:25:54     -815.917114        0.698026
BFGS:    2 09:25:59     -816.019958        0.390046
BFGS:    3 09:26:03     -816.044189        0.333340
BFGS:    4 09:26:07     -816.077759        0.276109
BFGS:    5 09:26:12     -816.093262        0.236117
BFGS:    6 09:26:16     -816.107605        0.206123
BFGS:    7 09:26:20     -816.118347        0.203649
BFGS:    8 09:26:25     -816.128784        0.196525
BFGS:    9 09:26:29     -816.139465        0.243022
BFGS:   10 09:26:33     -816.151306        0.244973
BFGS:   11 09:26:37     -816.162170        0.194272
BFGS:   12 09:26:42     -816.171936        0.185548
BFGS:   13 09:26:46     -816.181396        0.194157
BFGS:   14 09:26:51     -816.191711        0.196412
BFGS:   15 09:26:55     -816.201538        0.193159
BFGS:   16 09:26:59     -816.209839        0.181752
BFGS:   17 09:27:04     -816.216675        0.146015
BFGS:   18 09:27:08     -816.222656        0.134570
BFGS:   19 09:27:13     -816.228455        0.177630
BFGS:   20 09:27:17     -816.233765        0.211027
BFGS:   21 09:27:21     -816.238647        0.149580
BFGS:   22 09:27:26     -816.244385        0.180071
BFGS:   23 09:27:30     -816.254089        0.233044
BFGS:   24 09:27:34     -816.265930        0.277845
BFGS:   25 09:27:39     -816.278992        0.274444
BFGS:   26 09:27:43     -816.290161        0.212769
BFGS:   27 09:27:47     -816.303711        0.274194
BFGS:   28 09:27:52     -816.313538        0.221073
BFGS:   29 09:27:56     -816.321838        0.153088
BFGS:   30 09:28:00     -816.330444        0.165272
BFGS:   31 09:28:05     -816.335083        0.181610
BFGS:   32 09:28:09     -816.342468        0.124674
BFGS:   33 09:28:13     -816.346558        0.122019
BFGS:   34 09:28:18     -816.350586        0.111737
BFGS:   35 09:28:22     -816.353882        0.105052
BFGS:   36 09:28:27     -816.357178        0.102357
BFGS:   37 09:28:31     -816.360352        0.105746
BFGS:   38 09:28:35     -816.363159        0.138387
BFGS:   39 09:28:40     -816.365906        0.082914
BFGS:   40 09:28:44     -816.368408        0.086975
BFGS:   41 09:28:48     -816.370972        0.080867
BFGS:   42 09:28:53     -816.373108        0.099307
BFGS:   43 09:28:57     -816.375366        0.098531
BFGS:   44 09:29:01     -816.377380        0.066500
BFGS:   45 09:29:06     -816.379211        0.075374
BFGS:   46 09:29:10     -816.380554        0.075187
BFGS:   47 09:29:14     -816.381836        0.054006
BFGS:   48 09:29:19     -816.382812        0.055952
BFGS:   49 09:29:23     -816.383911        0.058453
BFGS:   50 09:29:28     -816.384888        0.053989
BFGS:   51 09:29:32     -816.385620        0.053540
BFGS:   52 09:29:36     -816.386414        0.047199
BFGS:   53 09:29:40     -816.387268        0.041726
BFGS:   54 09:29:45     -816.387817        0.043631
BFGS:   55 09:29:49     -816.388367        0.037340
BFGS:   56 09:29:54     -816.388733        0.035823
BFGS:   57 09:29:58     -816.389282        0.032971
BFGS:   58 09:30:02     -816.389709        0.036068
BFGS:   59 09:30:07     -816.389954        0.024953
BFGS:   60 09:30:11     -816.390259        0.028261
BFGS:   61 09:30:16     -816.390564        0.026351
BFGS:   62 09:30:20     -816.390747        0.027830
BFGS:   63 09:30:24     -816.390991        0.035331
BFGS:   64 09:30:29     -816.391235        0.034715
BFGS:   65 09:30:33     -816.391479        0.023601
BFGS:   66 09:30:38     -816.391663        0.021676
BFGS:   67 09:30:42     -816.391785        0.020125
BFGS:   68 09:30:46     -816.391968        0.021413
BFGS:   69 09:30:51     -816.392029        0.017468
BFGS:   70 09:30:55     -816.392090        0.015582
BFGS:   71 09:31:00     -816.392273        0.017799
BFGS:   72 09:31:04     -816.392334        0.019899
BFGS:   73 09:31:08     -816.392456        0.016764
BFGS:   74 09:31:13     -816.392578        0.014760
BFGS:   75 09:31:17     -816.392639        0.012192
BFGS:   76 09:31:21     -816.392761        0.014854
BFGS:   77 09:31:26     -816.392761        0.014542
BFGS:   78 09:31:30     -816.392822        0.012305
BFGS:   79 09:31:35     -816.392883        0.011862
BFGS:   80 09:31:39     -816.392944        0.013369
BFGS:   81 09:31:43     -816.393005        0.015945
BFGS:   82 09:31:48     -816.393066        0.014102
BFGS:   83 09:31:52     -816.393127        0.010174
BFGS:   84 09:31:56     -816.393127        0.009533
BFGS:   85 09:32:01     -816.393188        0.012183
BFGS:   86 09:32:05     -816.393250        0.014037
BFGS:   87 09:32:09     -816.393311        0.012138
BFGS:   88 09:32:14     -816.393372        0.011031
BFGS:   89 09:32:18     -816.393372        0.010668
BFGS:   90 09:32:22     -816.393494        0.010738
BFGS:   91 09:32:27     -816.393494        0.012535
BFGS:   92 09:32:31     -816.393555        0.010289
BFGS:   93 09:32:35     -816.393616        0.009695
BFGS:   94 09:32:40     -816.393738        0.013718
BFGS:   95 09:32:44     -816.393677        0.012116
BFGS:   96 09:32:49     -816.393799        0.012222
BFGS:   97 09:32:53     -816.393799        0.008944
BFGS:   98 09:32:57     -816.393860        0.009876
BFGS:   99 09:33:02     -816.393860        0.012363
BFGS:  100 09:33:06     -816.393921        0.011395
BFGS:  101 09:33:10     -816.393921        0.011530
BFGS:  102 09:33:15     -816.393921        0.009069
BFGS:  103 09:33:19     -816.393982        0.007769
BFGS:  104 09:33:23     -816.393982        0.008135
BFGS:  105 09:33:28     -816.393921        0.006714
BFGS:  106 09:33:32     -816.394043        0.007352
BFGS:  107 09:33:36     -816.394043        0.007038
BFGS:  108 09:33:40     -816.393982        0.006075
BFGS:  109 09:33:45     -816.394104        0.007246
BFGS:  110 09:33:49     -816.394104        0.005820
BFGS:  111 09:33:54     -816.394165        0.005733
BFGS:  112 09:33:58     -816.394043        0.007649
BFGS:  113 09:34:02     -816.394165        0.005755
BFGS:  114 09:34:07     -816.394165        0.004924
BFGS:  115 09:34:11     -816.394104        0.005830
BFGS:  116 09:34:16     -816.394165        0.007079
BFGS:  117 09:34:20     -816.394165        0.007688
BFGS:  118 09:34:24     -816.394226        0.004755
BFGS:  119 09:34:29     -816.394226        0.003907
BFGS:  120 09:34:33     -816.394226        0.004858
BFGS:  121 09:34:37     -816.394226        0.006122
BFGS:  122 09:34:42     -816.394287        0.005552
BFGS:  123 09:34:46     -816.394226        0.004907
BFGS:  124 09:34:51     -816.394287        0.004856
BFGS:  125 09:34:55     -816.394287        0.006427
BFGS:  126 09:35:00     -816.394287        0.006546
BFGS:  127 09:35:04     -816.394287        0.005490
BFGS:  128 09:35:08     -816.394287        0.004156
BFGS:  129 09:35:13     -816.394287        0.004809
BFGS:  130 09:35:17     -816.394348        0.004584
BFGS:  131 09:35:21     -816.394348        0.004621
BFGS:  132 09:35:26     -816.394287        0.003472
BFGS:  133 09:35:30     -816.394287        0.003107
BFGS:  134 09:35:35     -816.394348        0.003863
BFGS:  135 09:35:39     -816.394348        0.003311
BFGS:  136 09:35:43     -816.394409        0.003006
BFGS:  137 09:35:48     -816.394348        0.002194
BFGS:  138 09:35:52     -816.394348        0.002232
BFGS:  139 09:35:56     -816.394348        0.002635
BFGS:  140 09:36:01     -816.394409        0.002298
BFGS:  141 09:36:05     -816.394409        0.001584
BFGS:  142 09:36:09     -816.394409        0.001580
BFGS:  143 09:36:14     -816.394409        0.001707
BFGS:  144 09:36:18     -816.394409        0.001944
BFGS:  145 09:36:22     -816.394409        0.001544
BFGS:  146 09:36:26     -816.394409        0.001676
BFGS:  147 09:36:31     -816.394409        0.001551
BFGS:  148 09:36:35     -816.394409        0.001716
BFGS:  149 09:36:39     -816.394409        0.001494
BFGS:  150 09:36:44     -816.394409        0.001428
BFGS:  151 09:36:48     -816.394409        0.001451
BFGS:  152 09:36:52     -816.394348        0.001143
BFGS:  153 09:36:56     -816.394348        0.001317
BFGS:  154 09:37:00     -816.394348        0.001275
BFGS:  155 09:37:05     -816.394348        0.001311
BFGS:  156 09:37:09     -816.394348        0.001221
BFGS:  157 09:37:13     -816.394409        0.001060
BFGS:  158 09:37:18     -816.394348        0.001267
BFGS:  159 09:37:22     -816.394348        0.001129
BFGS:  160 09:37:26     -816.394348        0.001427
BFGS:  161 09:37:30     -816.394348        0.001584
BFGS:  162 09:37:35     -816.394409        0.001365
BFGS:  163 09:37:39     -816.394409        0.001260
BFGS:  164 09:37:43     -816.394409        0.001306
BFGS:  165 09:37:48     -816.394409        0.001766
BFGS:  166 09:37:52     -816.394409        0.001728
BFGS:  167 09:37:56     -816.394348        0.001194
BFGS:  168 09:38:01     -816.394409        0.001204
BFGS:  169 09:38:05     -816.394348        0.001303
BFGS:  170 09:38:10     -816.394470        0.001360
BFGS:  171 09:38:14     -816.394409        0.001398
BFGS:  172 09:38:18     -816.394409        0.001106
BFGS:  173 09:38:23     -816.394348        0.000923
BFGS:  174 09:38:27     -816.394470        0.000989
BFGS:  175 09:38:31     -816.394348        0.001251
BFGS:  176 09:38:36     -816.394348        0.000955
BFGS:  177 09:38:40     -816.394348        0.000916
BFGS:  178 09:38:44     -816.394409        0.000774
BFGS:  179 09:38:49     -816.394470        0.001190
BFGS:  180 09:38:53     -816.394409        0.001094
BFGS:  181 09:38:58     -816.394409        0.000905
BFGS:  182 09:39:02     -816.394470        0.000879
BFGS:  183 09:39:06     -816.394348        0.000975
BFGS:  184 09:39:10     -816.394348        0.001208
BFGS:  185 09:39:14     -816.394409        0.000898
BFGS:  186 09:39:18     -816.394409        0.000999
BFGS:  187 09:39:22     -816.394409        0.000833
BFGS:  188 09:39:27     -816.394348        0.000939
BFGS:  189 09:39:31     -816.394348        0.000857
BFGS:  190 09:39:36     -816.394409        0.000911
BFGS:  191 09:39:40     -816.394348        0.000901
BFGS:  192 09:39:44     -816.394409        0.000876
BFGS:  193 09:39:49     -816.394409        0.000933
BFGS:  194 09:39:53     -816.394409        0.000820
BFGS:  195 09:39:57     -816.394409        0.001008
BFGS:  196 09:40:02     -816.394409        0.000935
BFGS:  197 09:40:06     -816.394409        0.000961
BFGS:  198 09:40:11     -816.394409        0.001025
BFGS:  199 09:40:15     -816.394409        0.001335
BFGS:  200 09:40:19     -816.394409        0.001292
BFGS:  201 09:40:24     -816.394409        0.001458
BFGS:  202 09:40:28     -816.394470        0.001357
BFGS:  203 09:40:32     -816.394409        0.001381
BFGS:  204 09:40:37     -816.394409        0.001697
BFGS:  205 09:40:41     -816.394409        0.001780
BFGS:  206 09:40:46     -816.394409        0.001722
BFGS:  207 09:40:50     -816.394409        0.001028
BFGS:  208 09:40:55     -816.394409        0.001411
BFGS:  209 09:40:59     -816.394409        0.001306
BFGS:  210 09:41:03     -816.394470        0.001716
BFGS:  211 09:41:08     -816.394470        0.001476
BFGS:  212 09:41:12     -816.394409        0.001134
BFGS:  213 09:41:16     -816.394470        0.001408
BFGS:  214 09:41:21     -816.394409        0.001538
BFGS:  215 09:41:25     -816.394409        0.001333
BFGS:  216 09:41:29     -816.394470        0.000899
BFGS:  217 09:41:34     -816.394409        0.000974
BFGS:  218 09:41:38     -816.394470        0.001144
BFGS:  219 09:41:42     -816.394409        0.001134
BFGS:  220 09:41:47     -816.394470        0.000851
BFGS:  221 09:41:51     -816.394531        0.000948
BFGS:  222 09:41:56     -816.394470        0.000955
BFGS:  223 09:42:00     -816.394348        0.001171
BFGS:  224 09:42:04     -816.394470        0.001053
BFGS:  225 09:42:09     -816.394409        0.000902
BFGS:  226 09:42:13     -816.394409        0.000916
BFGS:  227 09:42:17     -816.394348        0.001029
BFGS:  228 09:42:21     -816.394470        0.000819
BFGS:  229 09:42:26     -816.394409        0.000612
BFGS:  230 09:42:30     -816.394470        0.000698
BFGS:  231 09:42:35     -816.394409        0.000749
BFGS:  232 09:42:39     -816.394470        0.000672
BFGS:  233 09:42:43     -816.394470        0.000406
BFGS:  234 09:42:47     -816.394470        0.000411
BFGS:  235 09:42:52     -816.394409        0.000432
BFGS:  236 09:42:56     -816.394470        0.000454
BFGS:  237 09:43:01     -816.394409        0.000376
BFGS:  238 09:43:05     -816.394470        0.000322
BFGS:  239 09:43:10     -816.394470        0.000342
BFGS:  240 09:43:14     -816.394348        0.000341
BFGS:  241 09:43:18     -816.394348        0.000264
BFGS:  242 09:43:23     -816.394409        0.000255
BFGS:  243 09:43:27     -816.394409        0.000289
BFGS:  244 09:43:32     -816.394470        0.000313
BFGS:  245 09:43:36     -816.394470        0.000205
BFGS:  246 09:43:40     -816.394470        0.000156
BFGS:  247 09:43:45     -816.394409        0.000184
BFGS:  248 09:43:49     -816.394348        0.000206
BFGS:  249 09:43:53     -816.394531        0.000181
BFGS:  250 09:43:57     -816.394470        0.000174
BFGS:  251 09:44:02     -816.394409        0.000166
BFGS:  252 09:44:06     -816.394409        0.000130
BFGS:  253 09:44:11     -816.394409        0.000157
BFGS:  254 09:44:15     -816.394409        0.000160
BFGS:  255 09:44:19     -816.394409        0.000182
BFGS:  256 09:44:24     -816.394409        0.000156
BFGS:  257 09:44:28     -816.394409        0.000151
BFGS:  258 09:44:32     -816.394470        0.000110
BFGS:  259 09:44:37     -816.394470        0.000162
BFGS:  260 09:44:41     -816.394531        0.000192
BFGS:  261 09:44:45     -816.394348        0.000120
BFGS:  262 09:44:50     -816.394348        0.000088


The E_gb_sub with site 24  (distance from GB plane: 1.5091738650054118 angstrom) substituded by Ni atom is -816.3943481445312 eV.
Potential: SevenNet    GB: Sigma5(210)

      Step     Time          Energy          fmax
BFGS:    0 09:44:58     -815.519165        1.005626
BFGS:    1 09:45:02     -815.564575        0.709290
BFGS:    2 09:45:07     -815.624390        0.344360
BFGS:    3 09:45:11     -815.642212        0.314319
BFGS:    4 09:45:16     -815.656067        0.196708
BFGS:    5 09:45:20     -815.666321        0.196886
BFGS:    6 09:45:24     -815.677063        0.222758
BFGS:    7 09:45:29     -815.686157        0.180809
BFGS:    8 09:45:33     -815.693481        0.182415
BFGS:    9 09:45:38     -815.699097        0.131060
BFGS:   10 09:45:42     -815.704041        0.117856
BFGS:   11 09:45:46     -815.709106        0.132249
BFGS:   12 09:45:51     -815.714844        0.148636
BFGS:   13 09:45:55     -815.720886        0.160634
BFGS:   14 09:45:59     -815.726746        0.153011
BFGS:   15 09:46:04     -815.732483        0.190802
BFGS:   16 09:46:08     -815.739075        0.221536
BFGS:   17 09:46:12     -815.746277        0.160821
BFGS:   18 09:46:17     -815.752197        0.151475
BFGS:   19 09:46:21     -815.758240        0.159239
BFGS:   20 09:46:25     -815.762512        0.195735
BFGS:   21 09:46:30     -815.765625        0.187450
BFGS:   22 09:46:34     -815.769409        0.099472
BFGS:   23 09:46:38     -815.773682        0.096360
BFGS:   24 09:46:43     -815.776550        0.100381
BFGS:   25 09:46:47     -815.780029        0.113437
BFGS:   26 09:46:51     -815.783203        0.104404
BFGS:   27 09:46:56     -815.787048        0.113704
BFGS:   28 09:47:00     -815.791077        0.113128
BFGS:   29 09:47:04     -815.795044        0.132962
BFGS:   30 09:47:09     -815.798828        0.121294
BFGS:   31 09:47:13     -815.802979        0.111880
BFGS:   32 09:47:17     -815.807617        0.115041
BFGS:   33 09:47:22     -815.811951        0.184468
BFGS:   34 09:47:26     -815.815552        0.158592
BFGS:   35 09:47:30     -815.821472        0.129151
BFGS:   36 09:47:35     -815.832275        0.212330
BFGS:   37 09:47:39     -815.839966        0.158841
BFGS:   38 09:47:43     -815.848694        0.180310
BFGS:   39 09:47:48     -815.853699        0.177746
BFGS:   40 09:47:52     -815.859436        0.104910
BFGS:   41 09:47:56     -815.866577        0.130980
BFGS:   42 09:48:01     -815.870300        0.129001
BFGS:   43 09:48:05     -815.875793        0.135389
BFGS:   44 09:48:09     -815.879517        0.130589
BFGS:   45 09:48:14     -815.883057        0.091900
BFGS:   46 09:48:18     -815.885986        0.074636
BFGS:   47 09:48:22     -815.888367        0.066611
BFGS:   48 09:48:27     -815.890625        0.065069
BFGS:   49 09:48:31     -815.892273        0.067622
BFGS:   50 09:48:35     -815.893616        0.055193
BFGS:   51 09:48:40     -815.894653        0.044331
BFGS:   52 09:48:44     -815.895569        0.046907
BFGS:   53 09:48:48     -815.896362        0.050711
BFGS:   54 09:48:53     -815.896973        0.051800
BFGS:   55 09:48:57     -815.897461        0.038091
BFGS:   56 09:49:01     -815.897888        0.036445
BFGS:   57 09:49:06     -815.898315        0.034769
BFGS:   58 09:49:10     -815.898560        0.032734
BFGS:   59 09:49:15     -815.898804        0.029788
BFGS:   60 09:49:19     -815.899048        0.025088
BFGS:   61 09:49:23     -815.899292        0.021560
BFGS:   62 09:49:28     -815.899353        0.019097
BFGS:   63 09:49:32     -815.899475        0.018298
BFGS:   64 09:49:36     -815.899658        0.019251
BFGS:   65 09:49:41     -815.899780        0.016631
BFGS:   66 09:49:45     -815.899780        0.017371
BFGS:   67 09:49:50     -815.899902        0.018226
BFGS:   68 09:49:54     -815.899963        0.017375
BFGS:   69 09:49:58     -815.900085        0.016454
BFGS:   70 09:50:03     -815.900146        0.020674
BFGS:   71 09:50:07     -815.900330        0.015203
BFGS:   72 09:50:12     -815.900391        0.016775
BFGS:   73 09:50:16     -815.900513        0.015459
BFGS:   74 09:50:20     -815.900635        0.017525
BFGS:   75 09:50:24     -815.900757        0.014958
BFGS:   76 09:50:29     -815.900818        0.015057
BFGS:   77 09:50:33     -815.900818        0.013670
BFGS:   78 09:50:38     -815.900879        0.015069
BFGS:   79 09:50:42     -815.900879        0.014177
BFGS:   80 09:50:46     -815.900940        0.009896
BFGS:   81 09:50:50     -815.901062        0.009683
BFGS:   82 09:50:55     -815.901062        0.010283
BFGS:   83 09:50:59     -815.901123        0.011989
BFGS:   84 09:51:04     -815.901123        0.012932
BFGS:   85 09:51:08     -815.901184        0.009614
BFGS:   86 09:51:12     -815.901184        0.008126
BFGS:   87 09:51:17     -815.901245        0.009445
BFGS:   88 09:51:21     -815.901245        0.009074
BFGS:   89 09:51:26     -815.901306        0.009545
BFGS:   90 09:51:30     -815.901306        0.007307
BFGS:   91 09:51:34     -815.901367        0.009032
BFGS:   92 09:51:39     -815.901367        0.008441
BFGS:   93 09:51:43     -815.901428        0.009506
BFGS:   94 09:51:48     -815.901428        0.008119
BFGS:   95 09:51:52     -815.901489        0.005795
BFGS:   96 09:51:56     -815.901428        0.007245
BFGS:   97 09:52:01     -815.901550        0.007358
BFGS:   98 09:52:05     -815.901550        0.009058
BFGS:   99 09:52:09     -815.901550        0.009836
BFGS:  100 09:52:14     -815.901550        0.007464
BFGS:  101 09:52:18     -815.901611        0.007191
BFGS:  102 09:52:22     -815.901550        0.005108
BFGS:  103 09:52:27     -815.901611        0.006893
BFGS:  104 09:52:31     -815.901611        0.006860
BFGS:  105 09:52:35     -815.901672        0.006229
BFGS:  106 09:52:39     -815.901611        0.005271
BFGS:  107 09:52:43     -815.901611        0.005526
BFGS:  108 09:52:48     -815.901672        0.006143
BFGS:  109 09:52:52     -815.901733        0.007185
BFGS:  110 09:52:56     -815.901733        0.005191
BFGS:  111 09:53:01     -815.901733        0.005450
BFGS:  112 09:53:05     -815.901672        0.005927
BFGS:  113 09:53:09     -815.901733        0.006207
