

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  106 09:22:17     -904.893555        0.173534
BFGS:  107 09:22:24     -904.911011        0.217264
BFGS:  108 09:22:30     -904.923950        0.190977
BFGS:  109 09:22:37     -904.940308        0.163989
BFGS:  110 09:22:43     -904.950806        0.204621
BFGS:  111 09:22:50     -904.961548        0.215995
BFGS:  112 09:22:57     -904.970276        0.160063
BFGS:  113 09:23:03     -904.977417        0.165751
BFGS:  114 09:23:10     -904.984497        0.141044
BFGS:  115 09:23:16     -904.990417        0.113455
BFGS:  116 09:23:23     -904.996582        0.124638
BFGS:  117 09:23:29     -905.001953        0.121017
BFGS:  118 09:23:36     -905.007202        0.113154
BFGS:  119 09:23:42     -905.011841        0.119184
BFGS:  120 09:23:49     -905.016418        0.112149
BFGS:  121 09:23:55     -905.020325        0.094158
BFGS:  122 09:24:02     -905.024048        0.070945
BFGS:  123 09:24:08     -905.027588        0.066720
BFGS:  124 09:24:15     -905.030884        0.066280
BFGS:  125 09:24:21     -905.033752        0.076822
BFGS:  126 09:24:28     -905.036377        0.074821
BFGS:  127 09:24:35     -905.038269        0.050316
BFGS:  128 09:24:41     -905.039856        0.058432
BFGS:  129 09:24:48     -905.041138        0.042596
BFGS:  130 09:24:54     -905.042236        0.060403
BFGS:  131 09:25:01     -905.042908        0.039874
BFGS:  132 09:25:07     -905.043701        0.029836
BFGS:  133 09:25:14     -905.044189        0.028916
BFGS:  134 09:25:21     -905.044556        0.041484
BFGS:  135 09:25:27     -905.044983        0.038748
BFGS:  136 09:25:34     -905.045349        0.022179
BFGS:  137 09:25:40     -905.045654        0.018436
BFGS:  138 09:25:47     -905.045654        0.024430
BFGS:  139 09:25:54     -905.045959        0.024916
BFGS:  140 09:26:00     -905.046082        0.015655
BFGS:  141 09:26:07     -905.046204        0.013498
BFGS:  142 09:26:13     -905.046265        0.011285
BFGS:  143 09:26:20     -905.046326        0.010997
BFGS:  144 09:26:27     -905.046387        0.009177
BFGS:  145 09:26:33     -905.046387        0.010960
BFGS:  146 09:26:40     -905.046509        0.009562
BFGS:  147 09:26:47     -905.046448        0.009075
BFGS:  148 09:26:53     -905.046631        0.007282
BFGS:  149 09:27:00     -905.046570        0.006266
BFGS:  150 09:27:06     -905.046570        0.007104
BFGS:  151 09:27:13     -905.046692        0.007909
BFGS:  152 09:27:20     -905.046631        0.007171
BFGS:  153 09:27:26     -905.046631        0.005131
BFGS:  154 09:27:33     -905.046692        0.005035
BFGS:  155 09:27:39     -905.046631        0.004432
BFGS:  156 09:27:46     -905.046753        0.003692
BFGS:  157 09:27:53     -905.046692        0.002732
BFGS:  158 09:27:59     -905.046631        0.002884
BFGS:  159 09:28:06     -905.046631        0.002672
BFGS:  160 09:28:12     -905.046753        0.002536
BFGS:  161 09:28:19     -905.046692        0.002004
BFGS:  162 09:28:26     -905.046631        0.001867
BFGS:  163 09:28:32     -905.046631        0.001826
BFGS:  164 09:28:39     -905.046692        0.001826
BFGS:  165 09:28:46     -905.046753        0.001656
BFGS:  166 09:28:52     -905.046692        0.001230
BFGS:  167 09:28:59     -905.046753        0.000884
BFGS:  168 09:29:05     -905.046692        0.000929
BFGS:  169 09:29:12     -905.046631        0.001084
BFGS:  170 09:29:18     -905.046692        0.000967
BFGS:  171 09:29:25     -905.046753        0.000717
BFGS:  172 09:29:31     -905.046692        0.000639
BFGS:  173 09:29:37     -905.046631        0.000698
BFGS:  174 09:29:44     -905.046692        0.000695
BFGS:  175 09:29:50     -905.046692        0.000613
BFGS:  176 09:29:56     -905.046692        0.000433
BFGS:  177 09:30:03     -905.046692        0.000390
BFGS:  178 09:30:09     -905.046631        0.000348
BFGS:  179 09:30:16     -905.046753        0.000416
BFGS:  180 09:30:23     -905.046753        0.000368
BFGS:  181 09:30:29     -905.046753        0.000297
BFGS:  182 09:30:36     -905.046692        0.000235
BFGS:  183 09:30:42     -905.046692        0.000224
BFGS:  184 09:30:49     -905.046692        0.000215
BFGS:  185 09:30:55     -905.046753        0.000170
BFGS:  186 09:31:02     -905.046753        0.000132
BFGS:  187 09:31:08     -905.046753        0.000126
BFGS:  188 09:31:14     -905.046692        0.000140
BFGS:  189 09:31:21     -905.046692        0.000103
BFGS:  190 09:31:28     -905.046692        0.000090


The energy of the bulk system substituded by one Ti is -905.0466918945312 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:31:40    -1309.637817        0.000096


The energy of the GB system is -1309.6378173828125 eV.
Potential: SevenNet    GB: Sigma13(320)









Calculating E_gb_sub of Ti....

      Step     Time          Energy          fmax
BFGS:    0 09:31:54    -1309.741699        1.181326
BFGS:    1 09:32:03    -1309.847168        0.911127
BFGS:    2 09:32:12    -1310.129395        0.353824
BFGS:    3 09:32:21    -1310.154053        0.299963
BFGS:    4 09:32:30    -1310.187988        0.327508
BFGS:    5 09:32:39    -1310.229492        0.309246
BFGS:    6 09:32:48    -1310.261841        0.277954
BFGS:    7 09:32:56    -1310.281738        0.299125
BFGS:    8 09:33:05    -1310.300903        0.259312
BFGS:    9 09:33:14    -1310.323975        0.247203
BFGS:   10 09:33:22    -1310.340576        0.195754
BFGS:   11 09:33:31    -1310.355225        0.260794
BFGS:   12 09:33:40    -1310.373779        0.222181
BFGS:   13 09:33:49    -1310.394287        0.305650
BFGS:   14 09:33:58    -1310.422607        0.380021
BFGS:   15 09:34:07    -1310.461304        0.499681
BFGS:   16 09:34:16    -1310.509888        0.487774
BFGS:   17 09:34:25    -1310.563354        0.417546
BFGS:   18 09:34:34    -1310.489746        1.581803
BFGS:   19 09:34:43    -1310.620605        0.693620
BFGS:   20 09:34:51    -1310.667114        0.350609
BFGS:   21 09:35:00    -1310.706421        0.306593
BFGS:   22 09:35:09    -1310.745605        0.404881
BFGS:   23 09:35:18    -1310.769409        0.210500
BFGS:   24 09:35:27    -1310.797119        0.224126
BFGS:   25 09:35:36    -1310.815430        0.261626
BFGS:   26 09:35:45    -1310.836426        0.280127
BFGS:   27 09:35:54    -1310.854492        0.203416
BFGS:   28 09:36:02    -1310.870361        0.185413
BFGS:   29 09:36:11    -1310.887939        0.263366
BFGS:   30 09:36:20    -1310.908936        0.264635
BFGS:   31 09:36:29    -1310.929810        0.203953
BFGS:   32 09:36:38    -1310.946777        0.193610
BFGS:   33 09:36:47    -1310.965210        0.226133
BFGS:   34 09:36:56    -1310.988647        0.311322
BFGS:   35 09:37:05    -1311.020142        0.328470
BFGS:   36 09:37:14    -1311.052612        0.371138
BFGS:   37 09:37:23    -1311.084839        0.344915
BFGS:   38 09:37:32    -1311.107056        0.371734
BFGS:   39 09:37:40    -1311.138672        0.334589
BFGS:   40 09:37:49    -1311.166748        0.326668
BFGS:   41 09:37:58    -1311.202148        0.324288
BFGS:   42 09:38:07    -1311.218140        0.275101
BFGS:   43 09:38:16    -1311.245850        0.233118
BFGS:   44 09:38:25    -1311.261353        0.193345
BFGS:   45 09:38:34    -1311.276245        0.216011
BFGS:   46 09:38:43    -1311.298828        0.212408
BFGS:   47 09:38:52    -1311.321777        0.266214
BFGS:   48 09:39:01    -1311.347534        0.265907
BFGS:   49 09:39:10    -1311.369141        0.272562
BFGS:   50 09:39:19    -1311.395142        0.231779
BFGS:   51 09:39:28    -1311.427856        0.307947
BFGS:   52 09:39:37    -1311.463989        0.850302
BFGS:   53 09:39:46    -1311.523438        0.700543
BFGS:   54 09:39:55    -1311.607910        0.508222
BFGS:   55 09:40:04    -1311.562256        1.347276
BFGS:   56 09:40:13    -1311.711426        0.766221
BFGS:   57 09:40:22    -1311.782593        0.545307
BFGS:   58 09:40:31    -1311.856689        0.342381
BFGS:   59 09:40:40    -1311.898560        0.916470
BFGS:   60 09:40:49    -1311.987427        0.614055
BFGS:   61 09:40:58    -1312.058838        0.473459
BFGS:   62 09:41:08    -1312.084839        1.803428
BFGS:   63 09:41:17    -1312.160156        0.486811
BFGS:   64 09:41:26    -1312.201294        0.506650
BFGS:   65 09:41:35    -1311.385498       10.764377
BFGS:   66 09:41:44    -1312.272217        0.914207
BFGS:   67 09:41:53    -1312.306274        0.754286
BFGS:   68 09:42:02    -1312.292236        2.834428
BFGS:   69 09:42:10    -1312.375854        0.307745
BFGS:   70 09:42:19    -1312.396973        0.251812
BFGS:   71 09:42:28    -1312.429321        1.169181
BFGS:   72 09:42:37    -1312.453735        0.935491
BFGS:   73 09:42:46    -1312.469604        0.213950
BFGS:   74 09:42:55    -1312.482422        0.391060
BFGS:   75 09:43:04    -1312.492920        0.410087
BFGS:   76 09:43:13    -1312.505005        0.274779
BFGS:   77 09:43:22    -1312.515381        0.118276
BFGS:   78 09:43:31    -1312.520874        0.133334
BFGS:   79 09:43:40    -1312.526978        0.275539
BFGS:   80 09:43:49    -1312.533691        0.138028
BFGS:   81 09:43:58    -1312.539673        0.094821
BFGS:   82 09:44:07    -1312.544556        0.142137
BFGS:   83 09:44:16    -1312.550537        0.168024
BFGS:   84 09:44:25    -1312.558350        0.190893
BFGS:   85 09:44:34    -1312.567139        0.151892
BFGS:   86 09:44:43    -1312.575317        0.146041
BFGS:   87 09:44:52    -1312.583984        0.158812
BFGS:   88 09:45:01    -1312.593018        0.187671
BFGS:   89 09:45:10    -1312.602173        0.156183
BFGS:   90 09:45:19    -1312.610718        0.134756
BFGS:   91 09:45:28    -1312.619507        0.132056
BFGS:   92 09:45:37    -1312.628418        0.219671
BFGS:   93 09:45:46    -1312.636963        0.171147
BFGS:   94 09:45:55    -1312.644775        0.154487
BFGS:   95 09:46:04    -1312.653564        0.136448
BFGS:   96 09:46:13    -1312.662598        0.176822
BFGS:   97 09:46:22    -1312.671997        0.136159
BFGS:   98 09:46:31    -1312.679810        0.121144
BFGS:   99 09:46:40    -1312.687378        0.114682
BFGS:  100 09:46:49    -1312.693481        0.113232
BFGS:  101 09:46:59    -1312.699341        0.110648
BFGS:  102 09:47:08    -1312.704468        0.081897
BFGS:  103 09:47:17    -1312.708984        0.117113
BFGS:  104 09:47:26    -1312.712524        0.110188
BFGS:  105 09:47:35    -1312.715820        0.090062
BFGS:  106 09:47:44    -1312.718262        0.068123
BFGS:  107 09:47:53    -1312.720947        0.072694
BFGS:  108 09:48:01    -1312.723999        0.102844
BFGS:  109 09:48:10    -1312.726929        0.103474
BFGS:  110 09:48:19    -1312.730347        0.093760
BFGS:  111 09:48:28    -1312.734375        0.103540
BFGS:  112 09:48:37    -1312.740112        0.110328
BFGS:  113 09:48:46    -1312.749268        0.224748
BFGS:  114 09:48:55    -1312.763062        0.305293
BFGS:  115 09:49:04    -1312.719482        0.906144
BFGS:  116 09:49:14    -1312.769531        0.726686
BFGS:  117 09:49:23    -1312.768555        0.962020
BFGS:  118 09:49:32    -1312.803467        0.173926
BFGS:  119 09:49:41    -1312.816650        0.277490
BFGS:  120 09:49:50    -1312.832397        0.445114
BFGS:  121 09:49:59    -1312.854004        0.262838
BFGS:  122 09:50:08    -1312.874268        0.202610
BFGS:  123 09:50:17    -1312.885254        0.159522
BFGS:  124 09:50:26    -1312.905518        0.142066
BFGS:  125 09:50:35    -1312.918945        0.169263
BFGS:  126 09:50:44    -1312.932861        0.163833
BFGS:  127 09:50:53    -1312.943359        0.152645
BFGS:  128 09:51:02    -1312.954834        0.136620
BFGS:  129 09:51:11    -1312.966064        0.185979
BFGS:  130 09:51:20    -1312.976196        0.145745
BFGS:  131 09:51:29    -1312.985107        0.113427
BFGS:  132 09:51:38    -1312.993530        0.119469
BFGS:  133 09:51:47    -1313.002441        0.176104
BFGS:  134 09:51:56    -1313.010254        0.165130
BFGS:  135 09:52:05    -1313.017334        0.106118
BFGS:  136 09:52:14    -1313.024048        0.103374
BFGS:  137 09:52:23    -1313.030518        0.165647
BFGS:  138 09:52:32    -1313.037231        0.152478
BFGS:  139 09:52:41    -1313.043335        0.096131
BFGS:  140 09:52:50    -1313.049316        0.102335
BFGS:  141 09:52:59    -1313.054932        0.116355
BFGS:  142 09:53:08    -1313.060547        0.117982
BFGS:  143 09:53:17    -1313.065918        0.106760
BFGS:  144 09:53:26    -1313.070801        0.099184
BFGS:  145 09:53:35    -1313.075195        0.092377
BFGS:  146 09:53:45    -1313.079102        0.096618
BFGS:  147 09:53:54    -1313.082764        0.103596
BFGS:  148 09:54:03    -1313.086670        0.093448
BFGS:  149 09:54:12    -1313.089478        0.130221
BFGS:  150 09:54:21    -1313.092285        0.127853
BFGS:  151 09:54:30    -1313.095215        0.096887
BFGS:  152 09:54:39    -1313.100952        0.112861
BFGS:  153 09:54:48    -1313.104248        0.121483
BFGS:  154 09:54:57    -1313.111816        0.147824
BFGS:  155 09:55:06    -1313.119629        0.166179
BFGS:  156 09:55:15    -1313.130371        0.171589
BFGS:  157 09:55:24    -1313.145142        0.232816
BFGS:  158 09:55:33    -1313.163818        0.211295
BFGS:  159 09:55:42    -1313.178345        0.162360
BFGS:  160 09:55:51    -1313.191650        0.190635
BFGS:  161 09:56:00    -1313.197632        0.314086
BFGS:  162 09:56:09    -1313.211182        0.206920
BFGS:  163 09:56:18    -1313.221436        0.136213
BFGS:  164 09:56:27    -1313.229858        0.133780
BFGS:  165 09:56:36    -1313.238403        0.184939
BFGS:  166 09:56:45    -1313.244995        0.144632
BFGS:  167 09:56:54    -1313.251709        0.115332
BFGS:  168 09:57:03    -1313.257080        0.106991
BFGS:  169 09:57:12    -1313.262207        0.108972
BFGS:  170 09:57:21    -1313.266602        0.093489
BFGS:  171 09:57:31    -1313.270386        0.072675
BFGS:  172 09:57:40    -1313.273804        0.078164
BFGS:  173 09:57:49    -1313.276855        0.101378
BFGS:  174 09:57:58    -1313.279541        0.072763
BFGS:  175 09:58:07    -1313.281738        0.060634
BFGS:  176 09:58:16    -1313.283447        0.064705
BFGS:  177 09:58:25    -1313.285156        0.069917
BFGS:  178 09:58:34    -1313.287109        0.073903
BFGS:  179 09:58:43    -1313.288696        0.075150
BFGS:  180 09:58:52    -1313.290527        0.073716
BFGS:  181 09:59:01    -1313.292358        0.070716
BFGS:  182 09:59:10    -1313.294556        0.072103
BFGS:  183 09:59:19    -1313.297119        0.075613
BFGS:  184 09:59:28    -1313.299316        0.075406
BFGS:  185 09:59:37    -1313.301514        0.069709
BFGS:  186 09:59:46    -1313.303955        0.083671
BFGS:  187 09:59:55    -1313.306152        0.068951
BFGS:  188 10:00:04    -1313.308350        0.052383
BFGS:  189 10:00:13    -1313.310303        0.062672
BFGS:  190 10:00:22    -1313.312134        0.078826
BFGS:  191 10:00:31    -1313.313965        0.064970
BFGS:  192 10:00:40    -1313.315430        0.044382
BFGS:  193 10:00:49    -1313.316650        0.055808
BFGS:  194 10:00:57    -1313.317871        0.074933
BFGS:  195 10:01:06    -1313.319458        0.068951
BFGS:  196 10:01:15    -1313.320679        0.045581
BFGS:  197 10:01:24    -1313.321899        0.038604
BFGS:  198 10:01:33    -1313.322754        0.063661
BFGS:  199 10:01:42    -1313.323486        0.060938
BFGS:  200 10:01:51    -1313.324341        0.038751
BFGS:  201 10:02:00    -1313.324951        0.027148
BFGS:  202 10:02:09    -1313.325317        0.032923
BFGS:  203 10:02:18    -1313.325562        0.035874
BFGS:  204 10:02:27    -1313.326050        0.022415
BFGS:  205 10:02:36    -1313.326294        0.016354
BFGS:  206 10:02:45    -1313.326416        0.020281
BFGS:  207 10:02:54    -1313.326660        0.024227
BFGS:  208 10:03:03    -1313.326782        0.018085
BFGS:  209 10:03:12    -1313.327026        0.013106
BFGS:  210 10:03:21    -1313.327148        0.012559
BFGS:  211 10:03:30    -1313.327148        0.016909
BFGS:  212 10:03:39    -1313.327393        0.013866
BFGS:  213 10:03:48    -1313.327271        0.011243
BFGS:  214 10:03:57    -1313.327515        0.009824
BFGS:  215 10:04:06    -1313.327393        0.012870
BFGS:  216 10:04:15    -1313.327515        0.012307
BFGS:  217 10:04:24    -1313.327637        0.007980
BFGS:  218 10:04:33    -1313.327759        0.007786
BFGS:  219 10:04:42    -1313.327881        0.007910
BFGS:  220 10:04:51    -1313.327759        0.009325
BFGS:  221 10:05:00    -1313.327881        0.007423
BFGS:  222 10:05:09    -1313.327881        0.005929
BFGS:  223 10:05:18    -1313.327881        0.005640
BFGS:  224 10:05:27    -1313.327881        0.005971
BFGS:  225 10:05:36    -1313.327881        0.006066
BFGS:  226 10:05:45    -1313.327881        0.004038
BFGS:  227 10:05:54    -1313.327881        0.003796
BFGS:  228 10:06:03    -1313.328003        0.003614
BFGS:  229 10:06:12    -1313.328003        0.003825
BFGS:  230 10:06:21    -1313.327881        0.003898
BFGS:  231 10:06:30    -1313.328003        0.004139
BFGS:  232 10:06:39    -1313.328003        0.003514
BFGS:  233 10:06:48    -1313.328003        0.003145
BFGS:  234 10:06:57    -1313.328003        0.002637
BFGS:  235 10:07:06    -1313.328125        0.002681
BFGS:  236 10:07:15    -1313.328003        0.002637
BFGS:  237 10:07:24    -1313.328125        0.002261
BFGS:  238 10:07:33    -1313.328003        0.002377
BFGS:  239 10:07:42    -1313.328003        0.001700
BFGS:  240 10:07:51    -1313.328003        0.002052
BFGS:  241 10:08:00    -1313.328125        0.001803
BFGS:  242 10:08:09    -1313.328003        0.001787
BFGS:  243 10:08:18    -1313.328003        0.001734
BFGS:  244 10:08:27    -1313.328125        0.001555
BFGS:  245 10:08:36    -1313.328003        0.001518
BFGS:  246 10:08:45    -1313.328125        0.001479
BFGS:  247 10:08:54    -1313.328003        0.001336
BFGS:  248 10:09:03    -1313.328003        0.001362
BFGS:  249 10:09:12    -1313.328125        0.001346
BFGS:  250 10:09:21    -1313.327881        0.001455
BFGS:  251 10:09:30    -1313.328125        0.001712
BFGS:  252 10:09:39    -1313.328003        0.001250
BFGS:  253 10:09:48    -1313.328003        0.001263
BFGS:  254 10:09:57    -1313.328125        0.001226
BFGS:  255 10:10:06    -1313.328003        0.001573
BFGS:  256 10:10:15    -1313.328003        0.001440
BFGS:  257 10:10:24    -1313.328003        0.001119
BFGS:  258 10:10:33    -1313.328003        0.000917
BFGS:  259 10:10:42    -1313.328125        0.001093
BFGS:  260 10:10:51    -1313.328125        0.001187
BFGS:  261 10:11:00    -1313.328125        0.001197
BFGS:  262 10:11:09    -1313.328125        0.001134
BFGS:  263 10:11:18    -1313.328125        0.001018
BFGS:  264 10:11:27    -1313.327881        0.001432
BFGS:  265 10:11:36    -1313.328125        0.001553
BFGS:  266 10:11:45    -1313.328125        0.001199
BFGS:  267 10:11:54    -1313.328003        0.001002
BFGS:  268 10:12:03    -1313.328125        0.001394
BFGS:  269 10:12:12    -1313.328125        0.001491
BFGS:  270 10:12:21    -1313.328003        0.001279
BFGS:  271 10:12:30    -1313.328125        0.000831
BFGS:  272 10:12:39    -1313.328125        0.000969
BFGS:  273 10:12:48    -1313.328003        0.001638
BFGS:  274 10:12:57    -1313.328125        0.001716
BFGS:  275 10:13:06    -1313.327881        0.001071
BFGS:  276 10:13:15    -1313.328003        0.000986
BFGS:  277 10:13:25    -1313.328125        0.001428
BFGS:  278 10:13:34    -1313.328125        0.001428
BFGS:  279 10:13:43    -1313.328003        0.001076
BFGS:  280 10:13:52    -1313.328125        0.000871
BFGS:  281 10:14:01    -1313.328125        0.000989
BFGS:  282 10:14:10    -1313.328003        0.001244
BFGS:  283 10:14:19    -1313.328125        0.001025
BFGS:  284 10:14:28    -1313.328003        0.000636
BFGS:  285 10:14:37    -1313.328125        0.000591
BFGS:  286 10:14:46    -1313.328003        0.000914
BFGS:  287 10:14:55    -1313.328003        0.000726
BFGS:  288 10:15:04    -1313.328003        0.000527
BFGS:  289 10:15:13    -1313.328125        0.000396
BFGS:  290 10:15:22    -1313.328125        0.000672
BFGS:  291 10:15:31    -1313.328125        0.000647
BFGS:  292 10:15:40    -1313.328125        0.000409
BFGS:  293 10:15:49    -1313.328125        0.000385
BFGS:  294 10:15:58    -1313.328125        0.000535
BFGS:  295 10:16:07    -1313.328125        0.000597
BFGS:  296 10:16:16    -1313.328125        0.000420
BFGS:  297 10:16:25    -1313.328125        0.000317
BFGS:  298 10:16:34    -1313.328003        0.000417
BFGS:  299 10:16:43    -1313.328125        0.000558
BFGS:  300 10:16:52    -1313.328125        0.000459
BFGS:  301 10:17:01    -1313.328125        0.000278
BFGS:  302 10:17:10    -1313.328125        0.000291
BFGS:  303 10:17:19    -1313.328125        0.000417
BFGS:  304 10:17:28    -1313.328003        0.000366
BFGS:  305 10:17:37    -1313.328003        0.000273
BFGS:  306 10:17:46    -1313.328125        0.000214
BFGS:  307 10:17:55    -1313.328125        0.000304
BFGS:  308 10:18:04    -1313.328003        0.000268
BFGS:  309 10:18:13    -1313.328125        0.000248
BFGS:  310 10:18:22    -1313.328125        0.000178
BFGS:  311 10:18:31    -1313.328003        0.000213
BFGS:  312 10:18:40    -1313.328003        0.000222
BFGS:  313 10:18:49    -1313.328003        0.000184
BFGS:  314 10:18:58    -1313.328003        0.000148
BFGS:  315 10:19:07    -1313.328003        0.000163
BFGS:  316 10:19:16    -1313.328003        0.000163
BFGS:  317 10:19:25    -1313.328125        0.000144
BFGS:  318 10:19:34    -1313.328003        0.000117
BFGS:  319 10:19:43    -1313.328125        0.000118
BFGS:  320 10:19:52    -1313.328125        0.000161
BFGS:  321 10:20:01    -1313.328125        0.000119
BFGS:  322 10:20:10    -1313.328125        0.000139
BFGS:  323 10:20:19    -1313.328125        0.000105
BFGS:  324 10:20:28    -1313.328125        0.000105
BFGS:  325 10:20:38    -1313.328125        0.000083


The E_gb_sub with site 38  (distance from GB plane: 1.424488196557471 angstrom) substituded by Ti atom is -1313.328125 eV.
Potential: SevenNet    GB: Sigma13(320)

      Step     Time          Energy          fmax
BFGS:    0 10:20:50    -1309.899170        1.168441
BFGS:    1 10:20:59    -1309.982300        0.886513
BFGS:    2 10:21:08    -1310.194336        0.178237
BFGS:    3 10:21:17    -1310.220093        0.178284
BFGS:    4 10:21:26    -1310.230347        0.204764
