

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   57 09:59:29    -1838.396362        0.163301
BFGS:   58 09:59:38    -1838.406982        0.159214
BFGS:   59 09:59:48    -1838.422119        0.155344
BFGS:   60 09:59:57    -1838.428101        0.156071
BFGS:   61 10:00:07    -1838.434448        0.111027
BFGS:   62 10:00:16    -1838.440063        0.088117
BFGS:   63 10:00:26    -1838.444336        0.091332
BFGS:   64 10:00:36    -1838.447876        0.093415
BFGS:   65 10:00:45    -1838.451294        0.074100
BFGS:   66 10:00:55    -1838.453857        0.067694
BFGS:   67 10:01:05    -1838.455933        0.055593
BFGS:   68 10:01:14    -1838.457764        0.057442
BFGS:   69 10:01:24    -1838.459473        0.044323
BFGS:   70 10:01:34    -1838.461060        0.045040
BFGS:   71 10:01:43    -1838.462280        0.043488
BFGS:   72 10:01:53    -1838.463379        0.039748
BFGS:   73 10:02:03    -1838.464600        0.036903
BFGS:   74 10:02:12    -1838.465332        0.033137
BFGS:   75 10:02:22    -1838.466187        0.032694
BFGS:   76 10:02:32    -1838.466919        0.035122
BFGS:   77 10:02:42    -1838.467529        0.034142
BFGS:   78 10:02:51    -1838.468140        0.028085
BFGS:   79 10:03:01    -1838.468628        0.027226
BFGS:   80 10:03:10    -1838.468994        0.028724
BFGS:   81 10:03:20    -1838.469360        0.021976
BFGS:   82 10:03:30    -1838.469727        0.019359
BFGS:   83 10:03:40    -1838.469971        0.018702
BFGS:   84 10:03:49    -1838.470093        0.026740
BFGS:   85 10:03:59    -1838.470215        0.026316
BFGS:   86 10:04:09    -1838.470459        0.016826
BFGS:   87 10:04:18    -1838.470703        0.016396
BFGS:   88 10:04:28    -1838.470703        0.015750
BFGS:   89 10:04:37    -1838.470947        0.016262
BFGS:   90 10:04:47    -1838.471069        0.013302
BFGS:   91 10:04:57    -1838.471191        0.011191
BFGS:   92 10:05:07    -1838.471191        0.009850
BFGS:   93 10:05:16    -1838.471436        0.011361
BFGS:   94 10:05:26    -1838.471558        0.009721
BFGS:   95 10:05:35    -1838.471680        0.011558
BFGS:   96 10:05:45    -1838.471558        0.008814
BFGS:   97 10:05:54    -1838.471680        0.009839
BFGS:   98 10:06:04    -1838.471680        0.009097
BFGS:   99 10:06:13    -1838.471802        0.011212
BFGS:  100 10:06:23    -1838.471802        0.008440
BFGS:  101 10:06:33    -1838.471802        0.008237
BFGS:  102 10:06:42    -1838.472046        0.007351
BFGS:  103 10:06:51    -1838.472046        0.008939
BFGS:  104 10:07:01    -1838.471924        0.010552
BFGS:  105 10:07:10    -1838.472046        0.010489
BFGS:  106 10:07:20    -1838.472046        0.012098
BFGS:  107 10:07:30    -1838.472168        0.008507
BFGS:  108 10:07:39    -1838.472168        0.008636
BFGS:  109 10:07:49    -1838.472168        0.008966
BFGS:  110 10:07:58    -1838.472290        0.011005
BFGS:  111 10:08:08    -1838.472412        0.009890
BFGS:  112 10:08:18    -1838.472412        0.007392
BFGS:  113 10:08:27    -1838.472412        0.008085
BFGS:  114 10:08:37    -1838.472534        0.010027
BFGS:  115 10:08:46    -1838.472534        0.010586
BFGS:  116 10:08:56    -1838.472656        0.006842
BFGS:  117 10:09:06    -1838.472534        0.005733
BFGS:  118 10:09:15    -1838.472656        0.005312
BFGS:  119 10:09:25    -1838.472656        0.008129
BFGS:  120 10:09:34    -1838.472656        0.007692
BFGS:  121 10:09:44    -1838.472656        0.005755
BFGS:  122 10:09:54    -1838.472534        0.005605
BFGS:  123 10:10:03    -1838.472534        0.005948
BFGS:  124 10:10:12    -1838.472656        0.005913
BFGS:  125 10:10:22    -1838.472656        0.006057
BFGS:  126 10:10:31    -1838.472778        0.005565
BFGS:  127 10:10:41    -1838.472656        0.005461
BFGS:  128 10:10:51    -1838.472900        0.006364
BFGS:  129 10:11:00    -1838.472778        0.005811
BFGS:  130 10:11:10    -1838.472778        0.005560
BFGS:  131 10:11:20    -1838.472778        0.005087
BFGS:  132 10:11:29    -1838.472900        0.005736
BFGS:  133 10:11:39    -1838.472900        0.006143
BFGS:  134 10:11:48    -1838.472900        0.005313
BFGS:  135 10:11:58    -1838.473022        0.005165
BFGS:  136 10:12:07    -1838.472778        0.005792
BFGS:  137 10:12:17    -1838.472900        0.005766
BFGS:  138 10:12:26    -1838.472900        0.005115
BFGS:  139 10:12:36    -1838.472900        0.004885
BFGS:  140 10:12:46    -1838.473145        0.004024
BFGS:  141 10:12:55    -1838.473022        0.004940
BFGS:  142 10:13:05    -1838.473145        0.004457
BFGS:  143 10:13:14    -1838.473022        0.003338
BFGS:  144 10:13:24    -1838.473022        0.003713
BFGS:  145 10:13:33    -1838.473022        0.004329
BFGS:  146 10:13:43    -1838.473022        0.003032
BFGS:  147 10:13:53    -1838.473022        0.002696
BFGS:  148 10:14:02    -1838.473022        0.002362
BFGS:  149 10:14:12    -1838.472900        0.002763
BFGS:  150 10:14:21    -1838.472900        0.002478
BFGS:  151 10:14:31    -1838.473145        0.002090
BFGS:  152 10:14:41    -1838.472900        0.001719
BFGS:  153 10:14:51    -1838.473022        0.002078
BFGS:  154 10:15:00    -1838.473145        0.001971
BFGS:  155 10:15:09    -1838.472900        0.001587
BFGS:  156 10:15:19    -1838.473022        0.001225
BFGS:  157 10:15:29    -1838.473022        0.001640
BFGS:  158 10:15:38    -1838.473145        0.001988
BFGS:  159 10:15:48    -1838.473145        0.001542
BFGS:  160 10:15:58    -1838.472900        0.000977
BFGS:  161 10:16:08    -1838.472900        0.001241
BFGS:  162 10:16:18    -1838.473267        0.001393
BFGS:  163 10:16:27    -1838.473022        0.001225
BFGS:  164 10:16:37    -1838.473145        0.001076
BFGS:  165 10:16:47    -1838.473022        0.001037
BFGS:  166 10:16:57    -1838.472900        0.001294
BFGS:  167 10:17:06    -1838.473145        0.001255
BFGS:  168 10:17:16    -1838.473022        0.001092
BFGS:  169 10:17:25    -1838.472900        0.000975
BFGS:  170 10:17:34    -1838.473145        0.001023
BFGS:  171 10:17:44    -1838.473022        0.001017
BFGS:  172 10:17:53    -1838.473145        0.001083
BFGS:  173 10:18:03    -1838.473145        0.001203
BFGS:  174 10:18:13    -1838.473145        0.000889
BFGS:  175 10:18:22    -1838.473022        0.001054
BFGS:  176 10:18:32    -1838.473145        0.000977
