

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   61 09:17:40     -904.984863        0.039534
BFGS:   62 09:17:46     -904.986267        0.027241
BFGS:   63 09:17:53     -904.987427        0.030991
BFGS:   64 09:18:00     -904.988342        0.033151
BFGS:   65 09:18:06     -904.990784        0.052074
BFGS:   66 09:18:13     -904.995483        0.105312
BFGS:   67 09:18:20     -905.027100        0.362781
BFGS:   68 09:18:27     -903.949707        1.900725
BFGS:   69 09:18:34     -905.062378        0.312256
BFGS:   70 09:18:40     -905.076233        0.306777
BFGS:   71 09:18:47     -905.091980        0.299869
BFGS:   72 09:18:54     -905.108215        0.293089
BFGS:   73 09:19:01     -905.125183        0.285904
BFGS:   74 09:19:08     -905.142822        0.278089
BFGS:   75 09:19:15     -905.161621        0.269364
BFGS:   76 09:19:22     -905.181519        0.259294
BFGS:   77 09:19:29     -905.202637        0.247485
BFGS:   78 09:19:36     -905.225464        0.233604
BFGS:   79 09:19:43     -905.250183        0.217428
BFGS:   80 09:19:50     -905.277588        0.217406
BFGS:   81 09:19:57     -905.308716        0.240353
BFGS:   82 09:20:04     -905.345886        0.269236
BFGS:   83 09:20:12     -905.395508        0.310783
BFGS:   84 09:20:19     -905.446533        0.380128
BFGS:   85 09:20:26     -905.459778        0.379105
BFGS:   86 09:20:33     -905.475098        0.370088
BFGS:   87 09:20:41     -905.494751        0.357693
BFGS:   88 09:20:48     -905.512512        0.352510
BFGS:   89 09:20:55     -905.532532        0.348581
BFGS:   90 09:21:02     -905.550903        0.340266
BFGS:   91 09:21:09     -905.570007        0.331370
BFGS:   92 09:21:17     -905.587891        0.319192
BFGS:   93 09:21:24     -905.605469        0.307299
BFGS:   94 09:21:31     -905.621948        0.292969
BFGS:   95 09:21:38     -905.637695        0.279841
BFGS:   96 09:21:45     -905.652710        0.264670
BFGS:   97 09:21:52     -905.666870        0.251449
BFGS:   98 09:22:00     -905.680359        0.244592
BFGS:   99 09:22:07     -905.693237        0.246706
BFGS:  100 09:22:14     -905.705750        0.248041
BFGS:  101 09:22:21     -905.717712        0.247679
BFGS:  102 09:22:28     -905.729431        0.246667
BFGS:  103 09:22:35     -905.740845        0.244196
BFGS:  104 09:22:42     -905.752136        0.241034
BFGS:  105 09:22:49     -905.762939        0.236545
BFGS:  106 09:22:56     -905.773926        0.231956
BFGS:  107 09:23:03     -905.784546        0.228121
BFGS:  108 09:23:10     -905.795105        0.223812
BFGS:  109 09:23:17     -905.805237        0.217249
BFGS:  110 09:23:24     -905.815491        0.209896
BFGS:  111 09:23:31     -905.825195        0.200302
BFGS:  112 09:23:38     -905.834961        0.189594
BFGS:  113 09:23:45     -905.843994        0.176753
BFGS:  114 09:23:52     -905.853210        0.162542
BFGS:  115 09:23:59     -905.861389        0.146621
BFGS:  116 09:24:06     -905.869629        0.129354
BFGS:  117 09:24:13     -905.876953        0.111324
BFGS:  118 09:24:20     -905.884033        0.092515
BFGS:  119 09:24:27     -905.890076        0.082041
BFGS:  120 09:24:34     -905.895996        0.076573
BFGS:  121 09:24:41     -905.900757        0.070584
BFGS:  122 09:24:48     -905.905396        0.060511
BFGS:  123 09:24:55     -905.908752        0.064649
BFGS:  124 09:25:02     -905.912048        0.068771
BFGS:  125 09:25:09     -905.914001        0.062141
BFGS:  126 09:25:16     -905.916809        0.030227
BFGS:  127 09:25:23     -905.917664        0.033918
BFGS:  128 09:25:30     -905.918091        0.033174
BFGS:  129 09:25:37     -905.918457        0.023820
BFGS:  130 09:25:44     -905.918884        0.020591
BFGS:  131 09:25:51     -905.919067        0.020111
BFGS:  132 09:25:58     -905.919250        0.015320
BFGS:  133 09:26:05     -905.919312        0.011159
BFGS:  134 09:26:11     -905.919495        0.009543
BFGS:  135 09:26:18     -905.919678        0.010668
BFGS:  136 09:26:25     -905.919678        0.009346
BFGS:  137 09:26:32     -905.919861        0.008594
BFGS:  138 09:26:39     -905.919861        0.007809
BFGS:  139 09:26:46     -905.919861        0.007134
BFGS:  140 09:26:53     -905.919922        0.008311
BFGS:  141 09:27:00     -905.920044        0.007623
BFGS:  142 09:27:07     -905.919983        0.004868
BFGS:  143 09:27:14     -905.920044        0.005214
BFGS:  144 09:27:21     -905.919983        0.005879
BFGS:  145 09:27:28     -905.920044        0.005077
BFGS:  146 09:27:35     -905.920044        0.003135
BFGS:  147 09:27:42     -905.920105        0.002470
BFGS:  148 09:27:48     -905.920044        0.002589
BFGS:  149 09:27:55     -905.920044        0.002326
BFGS:  150 09:28:02     -905.920105        0.002294
BFGS:  151 09:28:09     -905.920105        0.001837
BFGS:  152 09:28:16     -905.920044        0.001156
BFGS:  153 09:28:23     -905.920044        0.000957
BFGS:  154 09:28:30     -905.919983        0.000769
BFGS:  155 09:28:37     -905.920044        0.000690
BFGS:  156 09:28:44     -905.920166        0.000479
BFGS:  157 09:28:51     -905.920105        0.000433
BFGS:  158 09:28:58     -905.920166        0.000342
BFGS:  159 09:29:04     -905.920105        0.000246
BFGS:  160 09:29:11     -905.920044        0.000243
BFGS:  161 09:29:18     -905.920044        0.000213
BFGS:  162 09:29:25     -905.920044        0.000175
BFGS:  163 09:29:32     -905.920044        0.000147
BFGS:  164 09:29:39     -905.920105        0.000108
BFGS:  165 09:29:45     -905.920044        0.000069


The energy of the bulk system substituded by one Nb is -905.9200439453125 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:29:58    -1182.962891        0.000097


The energy of the GB system is -1182.962890625 eV.
Potential: SevenNet    GB: Sigma5(310)









Calculating E_gb_sub of Nb....

      Step     Time          Energy          fmax
BFGS:    0 09:30:11    -1178.728516        6.331172
BFGS:    1 09:30:19    -1181.294434        3.016475
BFGS:    2 09:30:27    -1182.593384        2.247922
BFGS:    3 09:30:36    -1183.171997        1.440952
BFGS:    4 09:30:44    -1183.453857        1.362329
BFGS:    5 09:30:52    -1183.558350        0.621699
BFGS:    6 09:31:00    -1183.765137        0.622857
BFGS:    7 09:31:09    -1183.833862        0.816365
BFGS:    8 09:31:17    -1183.916260        0.438532
BFGS:    9 09:31:25    -1183.970215        0.447035
BFGS:   10 09:31:33    -1184.030151        0.400202
BFGS:   11 09:31:41    -1184.085693        0.456096
BFGS:   12 09:31:49    -1184.137939        0.445153
BFGS:   13 09:31:57    -1184.183472        0.314683
BFGS:   14 09:32:05    -1184.221191        0.299598
BFGS:   15 09:32:13    -1184.254639        0.229171
BFGS:   16 09:32:22    -1184.285400        0.249130
BFGS:   17 09:32:30    -1184.314209        0.294767
BFGS:   18 09:32:38    -1184.340698        0.284939
BFGS:   19 09:32:46    -1184.362061        0.267947
BFGS:   20 09:32:54    -1184.381348        0.253348
BFGS:   21 09:33:03    -1184.399780        0.293607
BFGS:   22 09:33:11    -1184.419922        0.284697
BFGS:   23 09:33:19    -1184.435059        0.242106
BFGS:   24 09:33:27    -1184.445801        0.142411
BFGS:   25 09:33:36    -1184.454346        0.221136
BFGS:   26 09:33:43    -1184.462646        0.217451
BFGS:   27 09:33:51    -1184.470093        0.128218
BFGS:   28 09:33:59    -1184.476440        0.112950
BFGS:   29 09:34:08    -1184.481445        0.126444
BFGS:   30 09:34:16    -1184.485596        0.123398
BFGS:   31 09:34:24    -1184.489380        0.084586
BFGS:   32 09:34:32    -1184.492676        0.089718
BFGS:   33 09:34:41    -1184.495850        0.108789
BFGS:   34 09:34:49    -1184.498779        0.103462
BFGS:   35 09:34:57    -1184.501709        0.086122
BFGS:   36 09:35:05    -1184.504517        0.066852
BFGS:   37 09:35:13    -1184.507202        0.086473
BFGS:   38 09:35:22    -1184.510132        0.086251
BFGS:   39 09:35:30    -1184.513428        0.093199
BFGS:   40 09:35:38    -1184.517212        0.092829
BFGS:   41 09:35:46    -1184.521729        0.094682
BFGS:   42 09:35:55    -1184.526611        0.114556
BFGS:   43 09:36:03    -1184.532349        0.113374
BFGS:   44 09:36:11    -1184.539551        0.139776
BFGS:   45 09:36:19    -1184.546753        0.123225
BFGS:   46 09:36:27    -1184.553711        0.138130
BFGS:   47 09:36:36    -1184.557861        0.244837
BFGS:   48 09:36:44    -1184.564575        0.137391
BFGS:   49 09:36:52    -1184.569702        0.119296
BFGS:   50 09:37:00    -1184.576904        0.116948
BFGS:   51 09:37:09    -1184.580688        0.114232
BFGS:   52 09:37:17    -1184.585938        0.113884
BFGS:   53 09:37:25    -1184.589478        0.083447
BFGS:   54 09:37:33    -1184.593384        0.084989
BFGS:   55 09:37:41    -1184.596680        0.076553
BFGS:   56 09:37:49    -1184.599854        0.075485
BFGS:   57 09:37:57    -1184.602295        0.063306
BFGS:   58 09:38:05    -1184.604248        0.054884
BFGS:   59 09:38:13    -1184.606201        0.065930
BFGS:   60 09:38:21    -1184.607910        0.077918
BFGS:   61 09:38:30    -1184.609619        0.062569
BFGS:   62 09:38:38    -1184.610718        0.044646
BFGS:   63 09:38:46    -1184.611938        0.048641
BFGS:   64 09:38:54    -1184.612915        0.064946
BFGS:   65 09:39:03    -1184.614014        0.063582
BFGS:   66 09:39:11    -1184.614990        0.037149
BFGS:   67 09:39:19    -1184.615967        0.044580
BFGS:   68 09:39:27    -1184.616943        0.048719
BFGS:   69 09:39:35    -1184.617554        0.058047
BFGS:   70 09:39:44    -1184.618408        0.038113
BFGS:   71 09:39:52    -1184.619019        0.035693
BFGS:   72 09:40:00    -1184.619507        0.031043
BFGS:   73 09:40:08    -1184.619873        0.036935
BFGS:   74 09:40:17    -1184.620117        0.028489
BFGS:   75 09:40:25    -1184.620483        0.027486
BFGS:   76 09:40:33    -1184.620850        0.022639
BFGS:   77 09:40:41    -1184.621094        0.033832
BFGS:   78 09:40:49    -1184.621338        0.029126
BFGS:   79 09:40:57    -1184.621582        0.017547
BFGS:   80 09:41:05    -1184.621582        0.017078
BFGS:   81 09:41:14    -1184.621582        0.018784
BFGS:   82 09:41:22    -1184.621826        0.018494
BFGS:   83 09:41:30    -1184.621826        0.013274
BFGS:   84 09:41:38    -1184.621948        0.010555
BFGS:   85 09:41:46    -1184.622192        0.011137
BFGS:   86 09:41:53    -1184.622192        0.011837
BFGS:   87 09:42:01    -1184.622070        0.009817
BFGS:   88 09:42:09    -1184.622192        0.009224
BFGS:   89 09:42:17    -1184.622314        0.008856
BFGS:   90 09:42:25    -1184.622314        0.008505
BFGS:   91 09:42:33    -1184.622437        0.009189
BFGS:   92 09:42:42    -1184.622314        0.009365
BFGS:   93 09:42:50    -1184.622559        0.006988
BFGS:   94 09:42:58    -1184.622437        0.008373
BFGS:   95 09:43:06    -1184.622437        0.008722
BFGS:   96 09:43:14    -1184.622437        0.009214
BFGS:   97 09:43:22    -1184.622559        0.007400
BFGS:   98 09:43:30    -1184.622437        0.007160
BFGS:   99 09:43:39    -1184.622559        0.006717
BFGS:  100 09:43:47    -1184.622681        0.007994
BFGS:  101 09:43:55    -1184.622681        0.007275
BFGS:  102 09:44:03    -1184.622681        0.006487
BFGS:  103 09:44:11    -1184.622681        0.006419
BFGS:  104 09:44:19    -1184.622559        0.007017
BFGS:  105 09:44:28    -1184.622803        0.006665
BFGS:  106 09:44:36    -1184.622559        0.005495
BFGS:  107 09:44:44    -1184.622803        0.006174
BFGS:  108 09:44:52    -1184.622803        0.006226
BFGS:  109 09:45:00    -1184.622681        0.005718
BFGS:  110 09:45:09    -1184.622925        0.005057
BFGS:  111 09:45:17    -1184.622803        0.007035
BFGS:  112 09:45:25    -1184.622803        0.006650
BFGS:  113 09:45:33    -1184.622803        0.005938
BFGS:  114 09:45:41    -1184.622925        0.005654
BFGS:  115 09:45:49    -1184.622803        0.005538
BFGS:  116 09:45:58    -1184.622925        0.004960
BFGS:  117 09:46:06    -1184.622925        0.005642
BFGS:  118 09:46:14    -1184.622925        0.005885
BFGS:  119 09:46:22    -1184.622925        0.005185
BFGS:  120 09:46:30    -1184.623047        0.004804
BFGS:  121 09:46:39    -1184.622925        0.004456
BFGS:  122 09:46:47    -1184.623047        0.004426
BFGS:  123 09:46:55    -1184.623047        0.004027
BFGS:  124 09:47:03    -1184.623047        0.004427
BFGS:  125 09:47:11    -1184.623047        0.003671
BFGS:  126 09:47:20    -1184.623047        0.003227
BFGS:  127 09:47:28    -1184.623047        0.003219
BFGS:  128 09:47:36    -1184.623047        0.003285
BFGS:  129 09:47:44    -1184.623047        0.002617
BFGS:  130 09:47:52    -1184.623047        0.003167
BFGS:  131 09:48:00    -1184.623047        0.003782
BFGS:  132 09:48:09    -1184.623047        0.003269
BFGS:  133 09:48:17    -1184.623047        0.002408
BFGS:  134 09:48:25    -1184.623169        0.002428
BFGS:  135 09:48:33    -1184.623047        0.002768
BFGS:  136 09:48:41    -1184.623047        0.002761
BFGS:  137 09:48:49    -1184.623047        0.002629
BFGS:  138 09:48:58    -1184.623169        0.002131
BFGS:  139 09:49:06    -1184.623169        0.002218
BFGS:  140 09:49:14    -1184.623047        0.002296
BFGS:  141 09:49:22    -1184.623169        0.002070
BFGS:  142 09:49:30    -1184.623047        0.001609
BFGS:  143 09:49:38    -1184.623047        0.001993
BFGS:  144 09:49:47    -1184.623169        0.002041
BFGS:  145 09:49:55    -1184.623169        0.001451
BFGS:  146 09:50:03    -1184.623047        0.001304
BFGS:  147 09:50:11    -1184.623169        0.001078
BFGS:  148 09:50:19    -1184.623169        0.001222
BFGS:  149 09:50:27    -1184.623169        0.001015
BFGS:  150 09:50:36    -1184.623047        0.001202
BFGS:  151 09:50:44    -1184.623169        0.001269
BFGS:  152 09:50:52    -1184.623169        0.001087
BFGS:  153 09:51:00    -1184.623169        0.000893
BFGS:  154 09:51:08    -1184.623169        0.000990
BFGS:  155 09:51:17    -1184.623291        0.000993
BFGS:  156 09:51:25    -1184.623169        0.000961
BFGS:  157 09:51:33    -1184.623169        0.000874
BFGS:  158 09:51:41    -1184.623047        0.000939
BFGS:  159 09:51:49    -1184.623047        0.000863
BFGS:  160 09:51:57    -1184.623169        0.000879
BFGS:  161 09:52:06    -1184.623169        0.000890
BFGS:  162 09:52:14    -1184.623291        0.000909
BFGS:  163 09:52:22    -1184.623291        0.000816
BFGS:  164 09:52:30    -1184.623169        0.000719
BFGS:  165 09:52:38    -1184.623169        0.000768
BFGS:  166 09:52:47    -1184.623047        0.000778
BFGS:  167 09:52:55    -1184.623047        0.000778
BFGS:  168 09:53:03    -1184.623047        0.000716
BFGS:  169 09:53:11    -1184.623047        0.000661
BFGS:  170 09:53:19    -1184.623169        0.000656
BFGS:  171 09:53:26    -1184.623047        0.000728
BFGS:  172 09:53:35    -1184.623169        0.000514
BFGS:  173 09:53:43    -1184.623169        0.000531
BFGS:  174 09:53:51    -1184.623169        0.000657
BFGS:  175 09:53:59    -1184.623047        0.000522
BFGS:  176 09:54:07    -1184.623047        0.000453
BFGS:  177 09:54:15    -1184.623047        0.000502
BFGS:  178 09:54:24    -1184.623169        0.000486
BFGS:  179 09:54:32    -1184.623169        0.000544
BFGS:  180 09:54:40    -1184.623169        0.000395
BFGS:  181 09:54:48    -1184.623047        0.000398
BFGS:  182 09:54:56    -1184.623047        0.000338
BFGS:  183 09:55:04    -1184.623169        0.000376
BFGS:  184 09:55:13    -1184.623169        0.000323
BFGS:  185 09:55:21    -1184.623169        0.000323
BFGS:  186 09:55:29    -1184.623169        0.000306
BFGS:  187 09:55:37    -1184.623169        0.000289
BFGS:  188 09:55:45    -1184.623169        0.000291
BFGS:  189 09:55:53    -1184.623169        0.000264
BFGS:  190 09:56:01    -1184.623047        0.000228
BFGS:  191 09:56:10    -1184.623047        0.000269
BFGS:  192 09:56:18    -1184.623169        0.000219
BFGS:  193 09:56:26    -1184.623169        0.000158
BFGS:  194 09:56:34    -1184.623169        0.000200
BFGS:  195 09:56:42    -1184.623047        0.000195
BFGS:  196 09:56:51    -1184.623047        0.000205
BFGS:  197 09:56:59    -1184.623047        0.000172
BFGS:  198 09:57:07    -1184.623047        0.000189
BFGS:  199 09:57:15    -1184.623169        0.000142
BFGS:  200 09:57:23    -1184.623169        0.000132
BFGS:  201 09:57:31    -1184.623169        0.000119
BFGS:  202 09:57:40    -1184.623047        0.000106
BFGS:  203 09:57:48    -1184.623169        0.000115
BFGS:  204 09:57:56    -1184.623047        0.000125
BFGS:  205 09:58:04    -1184.623047        0.000138
BFGS:  206 09:58:12    -1184.623047        0.000095


The E_gb_sub with site 32  (distance from GB plane: 0.8914856194421859 angstrom) substituded by Nb atom is -1184.623046875 eV.
Potential: SevenNet    GB: Sigma5(310)

      Step     Time          Energy          fmax
BFGS:    0 09:58:24    -1181.860840        6.054838
BFGS:    1 09:58:33    -1182.841553        1.683767
BFGS:    2 09:58:41    -1183.269653        0.986851
BFGS:    3 09:58:49    -1183.603760        1.705888
BFGS:    4 09:58:57    -1183.733643        0.638715
BFGS:    5 09:59:06    -1183.804688        0.524255
BFGS:    6 09:59:14    -1183.924072        0.371941
BFGS:    7 09:59:22    -1183.955444        0.352586
BFGS:    8 09:59:30    -1184.008911        0.401861
BFGS:    9 09:59:38    -1184.037476        0.383548
BFGS:   10 09:59:46    -1184.074097        0.411961
BFGS:   11 09:59:55    -1184.106323        0.350832
BFGS:   12 10:00:03    -1184.147217        0.304494
BFGS:   13 10:00:11    -1184.181641        0.300275
BFGS:   14 10:00:18    -1184.210327        0.263714
BFGS:   15 10:00:27    -1184.241211        0.298741
BFGS:   16 10:00:35    -1184.270386        0.307151
BFGS:   17 10:00:43    -1184.298584        0.292639
BFGS:   18 10:00:51    -1184.322144        0.208539
BFGS:   19 10:00:59    -1184.342896        0.209320
BFGS:   20 10:01:07    -1184.363525        0.185387
BFGS:   21 10:01:16    -1184.383179        0.218589
BFGS:   22 10:01:24    -1184.400146        0.171479
BFGS:   23 10:01:32    -1184.414551        0.180546
BFGS:   24 10:01:40    -1184.428711        0.192155
BFGS:   25 10:01:48    -1184.444092        0.194561
BFGS:   26 10:01:56    -1184.459351        0.202006
BFGS:   27 10:02:04    -1184.473022        0.226842
BFGS:   28 10:02:12    -1184.487793        0.205514
BFGS:   29 10:02:20    -1184.498901        0.160941
BFGS:   30 10:02:28    -1184.509033        0.126556
BFGS:   31 10:02:36    -1184.515747        0.098076
BFGS:   32 10:02:44    -1184.521973        0.121307
BFGS:   33 10:02:53    -1184.528564        0.146506
BFGS:   34 10:03:01    -1184.535278        0.108065
BFGS:   35 10:03:09    -1184.539551        0.075058
BFGS:   36 10:03:17    -1184.543335        0.083487
BFGS:   37 10:03:25    -1184.546631        0.091087
BFGS:   38 10:03:33    -1184.550171        0.094446
BFGS:   39 10:03:42    -1184.552979        0.085511
BFGS:   40 10:03:50    -1184.555298        0.091329
BFGS:   41 10:03:58    -1184.557739        0.081380
BFGS:   42 10:04:06    -1184.559937        0.074923
BFGS:   43 10:04:14    -1184.561890        0.053690
BFGS:   44 10:04:22    -1184.563721        0.054784
BFGS:   45 10:04:30    -1184.565674        0.071837
BFGS:   46 10:04:39    -1184.567749        0.072611
BFGS:   47 10:04:47    -1184.570068        0.060439
BFGS:   48 10:04:55    -1184.572021        0.048669
BFGS:   49 10:05:03    -1184.573730        0.054788
BFGS:   50 10:05:11    -1184.575928        0.068240
BFGS:   51 10:05:19    -1184.578125        0.062787
BFGS:   52 10:05:27    -1184.579712        0.058948
BFGS:   53 10:05:35    -1184.581055        0.047501
BFGS:   54 10:05:44    -1184.582397        0.050795
BFGS:   55 10:05:52    -1184.583618        0.045668
BFGS:   56 10:06:00    -1184.584717        0.055508
BFGS:   57 10:06:08    -1184.585815        0.048015
BFGS:   58 10:06:16    -1184.586914        0.040792
BFGS:   59 10:06:24    -1184.588379        0.048515
BFGS:   60 10:06:32    -1184.589722        0.051468
BFGS:   61 10:06:41    -1184.591553        0.058974
BFGS:   62 10:06:49    -1184.593262        0.058524
BFGS:   63 10:06:57    -1184.595337        0.060911
BFGS:   64 10:07:05    -1184.597168        0.067599
BFGS:   65 10:07:13    -1184.598999        0.069397
BFGS:   66 10:07:21    -1184.601196        0.060368
BFGS:   67 10:07:29    -1184.603516        0.065585
BFGS:   68 10:07:37    -1184.605957        0.074706
BFGS:   69 10:07:45    -1184.608276        0.075362
BFGS:   70 10:07:54    -1184.610474        0.066288
BFGS:   71 10:08:02    -1184.612549        0.076979
BFGS:   72 10:08:10    -1184.614746        0.070656
BFGS:   73 10:08:18    -1184.616943        0.065908
BFGS:   74 10:08:26    -1184.619141        0.073566
BFGS:   75 10:08:34    -1184.621094        0.056315
BFGS:   76 10:08:42    -1184.623413        0.059239
BFGS:   77 10:08:51    -1184.625000        0.069868
BFGS:   78 10:08:59    -1184.627563        0.081074
BFGS:   79 10:09:07    -1184.630493        0.086644
BFGS:   80 10:09:15    -1184.634277        0.089196
BFGS:   81 10:09:23    -1184.639404        0.129251
BFGS:   82 10:09:31    -1184.646484        0.159298
BFGS:   83 10:09:39    -1184.656006        0.167415
BFGS:   84 10:09:48    -1184.667603        0.192671
BFGS:   85 10:09:56    -1184.674072        0.188385
BFGS:   86 10:10:04    -1184.673828        0.373710
BFGS:   87 10:10:12    -1184.690308        0.127488
BFGS:   88 10:10:20    -1184.696411        0.080851
BFGS:   89 10:10:29    -1184.703857        0.108873
BFGS:   90 10:10:37    -1184.709229        0.127922
BFGS:   91 10:10:45    -1184.713989        0.111991
BFGS:   92 10:10:53    -1184.718140        0.077925
BFGS:   93 10:11:01    -1184.721558        0.071031
BFGS:   94 10:11:09    -1184.724365        0.078879
BFGS:   95 10:11:17    -1184.726685        0.064268
BFGS:   96 10:11:25    -1184.728394        0.050006
BFGS:   97 10:11:34    -1184.729736        0.043433
BFGS:   98 10:11:42    -1184.730835        0.045301
BFGS:   99 10:11:50    -1184.731689        0.035244
BFGS:  100 10:11:58    -1184.732666        0.032240
BFGS:  101 10:12:06    -1184.733398        0.037808
BFGS:  102 10:12:14    -1184.734131        0.038728
BFGS:  103 10:12:22    -1184.734985        0.035485
BFGS:  104 10:12:30    -1184.735596        0.030105
BFGS:  105 10:12:39    -1184.736450        0.044099
BFGS:  106 10:12:47    -1184.737061        0.040092
BFGS:  107 10:12:55    -1184.737549        0.026540
BFGS:  108 10:13:03    -1184.738159        0.025751
BFGS:  109 10:13:11    -1184.738525        0.026344
BFGS:  110 10:13:19    -1184.738770        0.032312
BFGS:  111 10:13:28    -1184.739258        0.024670
BFGS:  112 10:13:36    -1184.739502        0.024874
BFGS:  113 10:13:44    -1184.739868        0.022168
BFGS:  114 10:13:52    -1184.740112        0.020952
BFGS:  115 10:14:00    -1184.740479        0.017597
BFGS:  116 10:14:08    -1184.740601        0.017254
BFGS:  117 10:14:16    -1184.740723        0.016500
BFGS:  118 10:14:24    -1184.740845        0.016829
BFGS:  119 10:14:33    -1184.741089        0.014040
BFGS:  120 10:14:41    -1184.741089        0.010891
BFGS:  121 10:14:49    -1184.741333        0.010261
BFGS:  122 10:14:57    -1184.741211        0.011979
BFGS:  123 10:15:05    -1184.741333        0.010059
BFGS:  124 10:15:13    -1184.741333        0.008117
BFGS:  125 10:15:21    -1184.741333        0.006684
BFGS:  126 10:15:29    -1184.741455        0.007941
BFGS:  127 10:15:38    -1184.741455        0.009156
BFGS:  128 10:15:46    -1184.741577        0.007631
BFGS:  129 10:15:54    -1184.741455        0.005661
BFGS:  130 10:16:02    -1184.741577        0.006949
BFGS:  131 10:16:10    -1184.741699        0.006859
BFGS:  132 10:16:18    -1184.741577        0.004334
BFGS:  133 10:16:26    -1184.741577        0.003860
BFGS:  134 10:16:34    -1184.741699        0.003719
BFGS:  135 10:16:43    -1184.741699        0.003997
BFGS:  136 10:16:51    -1184.741577        0.003240
BFGS:  137 10:16:59    -1184.741699        0.003709
BFGS:  138 10:17:07    -1184.741577        0.003520
BFGS:  139 10:17:15    -1184.741699        0.003308
BFGS:  140 10:17:23    -1184.741577        0.003356
BFGS:  141 10:17:31    -1184.741699        0.003256
BFGS:  142 10:17:40    -1184.741699        0.002734
BFGS:  143 10:17:48    -1184.741699        0.002205
BFGS:  144 10:17:56    -1184.741699        0.001871
BFGS:  145 10:18:04    -1184.741577        0.002195
BFGS:  146 10:18:12    -1184.741577        0.001554
BFGS:  147 10:18:20    -1184.741699        0.001645
