

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   65 09:14:17     -901.733582        0.051837
BFGS:   66 09:14:21     -901.734985        0.046147
BFGS:   67 09:14:24     -901.735840        0.040848
BFGS:   68 09:14:28     -901.736633        0.032968
BFGS:   69 09:14:32     -901.737000        0.025013
BFGS:   70 09:14:35     -901.737549        0.020304
BFGS:   71 09:14:39     -901.737793        0.025423
BFGS:   72 09:14:43     -901.737915        0.022167
BFGS:   73 09:14:46     -901.737976        0.013848
BFGS:   74 09:14:50     -901.738098        0.009381
BFGS:   75 09:14:54     -901.738220        0.008981
BFGS:   76 09:14:57     -901.738220        0.007756
BFGS:   77 09:15:01     -901.738220        0.006692
BFGS:   78 09:15:05     -901.738220        0.005147
BFGS:   79 09:15:08     -901.738281        0.005273
BFGS:   80 09:15:12     -901.738281        0.003470
BFGS:   81 09:15:16     -901.738281        0.002819
BFGS:   82 09:15:19     -901.738281        0.002031
BFGS:   83 09:15:23     -901.738281        0.002527
BFGS:   84 09:15:27     -901.738281        0.002456
BFGS:   85 09:15:31     -901.738281        0.002104
BFGS:   86 09:15:34     -901.738220        0.001394
BFGS:   87 09:15:38     -901.738281        0.001605
BFGS:   88 09:15:42     -901.738281        0.001348
BFGS:   89 09:15:46     -901.738281        0.001095
BFGS:   90 09:15:49     -901.738281        0.001366
BFGS:   91 09:15:53     -901.738220        0.001286
BFGS:   92 09:15:57     -901.738342        0.001250
BFGS:   93 09:16:00     -901.738281        0.001114
BFGS:   94 09:16:04     -901.738281        0.001116
BFGS:   95 09:16:08     -901.738281        0.001418
BFGS:   96 09:16:11     -901.738342        0.001804
BFGS:   97 09:16:15     -901.738281        0.001954
BFGS:   98 09:16:19     -901.738281        0.001976
BFGS:   99 09:16:23     -901.738281        0.001459
BFGS:  100 09:16:26     -901.738342        0.001976
BFGS:  101 09:16:30     -901.738281        0.002387
BFGS:  102 09:16:34     -901.738281        0.002974
BFGS:  103 09:16:37     -901.738281        0.003427
BFGS:  104 09:16:41     -901.738342        0.004449
BFGS:  105 09:16:45     -901.738342        0.004741
BFGS:  106 09:16:48     -901.738403        0.004139
BFGS:  107 09:16:52     -901.738281        0.005196
BFGS:  108 09:16:56     -901.738281        0.006027
BFGS:  109 09:16:59     -901.738342        0.005259
BFGS:  110 09:17:03     -901.738403        0.004750
BFGS:  111 09:17:07     -901.738342        0.005030
BFGS:  112 09:17:10     -901.738342        0.007272
BFGS:  113 09:17:14     -901.738403        0.009844
BFGS:  114 09:17:18     -901.738464        0.010219
BFGS:  115 09:17:21     -901.738464        0.008777
BFGS:  116 09:17:25     -901.738525        0.008679
BFGS:  117 09:17:29     -901.738647        0.008718
BFGS:  118 09:17:32     -901.738647        0.009740
BFGS:  119 09:17:36     -901.738708        0.008406
BFGS:  120 09:17:40     -901.738770        0.008752
BFGS:  121 09:17:44     -901.738831        0.007696
BFGS:  122 09:17:47     -901.738892        0.006085
BFGS:  123 09:17:51     -901.738892        0.004950
BFGS:  124 09:17:55     -901.738892        0.004282
BFGS:  125 09:17:58     -901.738953        0.004199
BFGS:  126 09:18:02     -901.738892        0.003607
BFGS:  127 09:18:06     -901.738892        0.002643
BFGS:  128 09:18:09     -901.739075        0.002177
BFGS:  129 09:18:13     -901.738953        0.002133
BFGS:  130 09:18:17     -901.738953        0.001974
BFGS:  131 09:18:21     -901.738953        0.001928
BFGS:  132 09:18:24     -901.739014        0.001453
BFGS:  133 09:18:28     -901.739014        0.000904
BFGS:  134 09:18:32     -901.738953        0.000779
BFGS:  135 09:18:35     -901.738953        0.000797
BFGS:  136 09:18:39     -901.739014        0.000699
BFGS:  137 09:18:43     -901.739014        0.000478
BFGS:  138 09:18:46     -901.738953        0.000416
BFGS:  139 09:18:50     -901.738892        0.000345
BFGS:  140 09:18:54     -901.738892        0.000231
BFGS:  141 09:18:58     -901.738892        0.000209
BFGS:  142 09:19:01     -901.738953        0.000242
BFGS:  143 09:19:05     -901.738892        0.000284
BFGS:  144 09:19:09     -901.739014        0.000240
BFGS:  145 09:19:12     -901.739014        0.000169
BFGS:  146 09:19:16     -901.739014        0.000125
BFGS:  147 09:19:20     -901.739014        0.000116
BFGS:  148 09:19:23     -901.739014        0.000127
BFGS:  149 09:19:27     -901.738953        0.000113
BFGS:  150 09:19:31     -901.738953        0.000095


The energy of the bulk system substituded by one Ni is -901.7389526367188 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:19:41    -1839.457520        0.000099


The energy of the GB system is -1839.45751953125 eV.
Potential: SevenNet    GB: Sigma13(510)









Calculating E_gb_sub of Ni....

      Step     Time          Energy          fmax
BFGS:    0 09:19:52    -1836.605957        1.570695
BFGS:    1 09:19:59    -1836.675171        1.282678
BFGS:    2 09:20:06    -1836.734131        0.615004
BFGS:    3 09:20:12    -1836.757080        0.582053
BFGS:    4 09:20:18    -1836.773315        0.998831
BFGS:    5 09:20:24    -1836.794189        0.407451
BFGS:    6 09:20:31    -1836.809082        0.212127
BFGS:    7 09:20:38    -1836.817139        0.291926
BFGS:    8 09:20:45    -1836.826660        0.160199
BFGS:    9 09:20:51    -1836.832153        0.121899
BFGS:   10 09:20:58    -1836.836670        0.124192
BFGS:   11 09:21:05    -1836.840454        0.141507
BFGS:   12 09:21:12    -1836.844238        0.087859
BFGS:   13 09:21:18    -1836.847534        0.099861
BFGS:   14 09:21:25    -1836.850098        0.114576
BFGS:   15 09:21:32    -1836.852905        0.113797
BFGS:   16 09:21:39    -1836.855347        0.092632
BFGS:   17 09:21:45    -1836.857666        0.062881
BFGS:   18 09:21:52    -1836.859375        0.057255
BFGS:   19 09:21:59    -1836.861084        0.066321
BFGS:   20 09:22:06    -1836.862427        0.062130
BFGS:   21 09:22:12    -1836.863892        0.053463
BFGS:   22 09:22:19    -1836.864990        0.052434
BFGS:   23 09:22:26    -1836.866089        0.052410
BFGS:   24 09:22:32    -1836.866699        0.039581
BFGS:   25 09:22:39    -1836.867432        0.037213
BFGS:   26 09:22:46    -1836.868164        0.037362
BFGS:   27 09:22:53    -1836.868530        0.033111
BFGS:   28 09:22:59    -1836.869141        0.032061
BFGS:   29 09:23:06    -1836.869507        0.030279
BFGS:   30 09:23:13    -1836.869751        0.029560
BFGS:   31 09:23:20    -1836.870361        0.031866
BFGS:   32 09:23:26    -1836.870850        0.029455
BFGS:   33 09:23:33    -1836.871094        0.026884
BFGS:   34 09:23:40    -1836.871338        0.022115
BFGS:   35 09:23:47    -1836.871826        0.025915
BFGS:   36 09:23:53    -1836.871948        0.032477
BFGS:   37 09:23:59    -1836.872314        0.026648
BFGS:   38 09:24:06    -1836.872437        0.017049
BFGS:   39 09:24:12    -1836.872559        0.017239
BFGS:   40 09:24:19    -1836.872803        0.019961
BFGS:   41 09:24:26    -1836.872925        0.015429
BFGS:   42 09:24:33    -1836.873169        0.015481
BFGS:   43 09:24:39    -1836.873413        0.016163
BFGS:   44 09:24:46    -1836.873291        0.015480
BFGS:   45 09:24:53    -1836.873535        0.017705
BFGS:   46 09:24:59    -1836.873535        0.014287
BFGS:   47 09:25:06    -1836.873779        0.012624
BFGS:   48 09:25:13    -1836.873779        0.013882
BFGS:   49 09:25:20    -1836.873779        0.012228
BFGS:   50 09:25:26    -1836.873779        0.012642
BFGS:   51 09:25:33    -1836.874023        0.009345
BFGS:   52 09:25:40    -1836.874146        0.010407
BFGS:   53 09:25:46    -1836.874023        0.011125
BFGS:   54 09:25:53    -1836.874146        0.008920
BFGS:   55 09:26:00    -1836.874268        0.008711
BFGS:   56 09:26:06    -1836.874268        0.008944
BFGS:   57 09:26:13    -1836.874390        0.009945
BFGS:   58 09:26:19    -1836.874390        0.009273
BFGS:   59 09:26:26    -1836.874268        0.008650
BFGS:   60 09:26:33    -1836.874512        0.009911
BFGS:   61 09:26:39    -1836.874390        0.007428
BFGS:   62 09:26:46    -1836.874512        0.007948
BFGS:   63 09:26:53    -1836.874390        0.007761
BFGS:   64 09:27:00    -1836.874634        0.008233
BFGS:   65 09:27:06    -1836.874512        0.007252
BFGS:   66 09:27:13    -1836.874512        0.006349
BFGS:   67 09:27:20    -1836.874634        0.007174
BFGS:   68 09:27:26    -1836.874512        0.008389
BFGS:   69 09:27:33    -1836.874634        0.006716
BFGS:   70 09:27:39    -1836.874756        0.005785
BFGS:   71 09:27:46    -1836.874634        0.004288
BFGS:   72 09:27:53    -1836.874756        0.005832
BFGS:   73 09:28:00    -1836.874756        0.005415
BFGS:   74 09:28:06    -1836.874756        0.004992
BFGS:   75 09:28:13    -1836.874756        0.003470
BFGS:   76 09:28:20    -1836.874634        0.002923
BFGS:   77 09:28:27    -1836.874756        0.003397
BFGS:   78 09:28:33    -1836.874756        0.002776
BFGS:   79 09:28:40    -1836.874634        0.002677
BFGS:   80 09:28:47    -1836.874878        0.002078
BFGS:   81 09:28:53    -1836.874756        0.001666
BFGS:   82 09:29:00    -1836.874878        0.002137
BFGS:   83 09:29:07    -1836.874878        0.001550
BFGS:   84 09:29:14    -1836.874756        0.001403
BFGS:   85 09:29:20    -1836.874634        0.001618
BFGS:   86 09:29:27    -1836.874878        0.001587
BFGS:   87 09:29:34    -1836.874756        0.001123
BFGS:   88 09:29:40    -1836.874878        0.001049
BFGS:   89 09:29:47    -1836.875000        0.001026
BFGS:   90 09:29:54    -1836.874878        0.001169
BFGS:   91 09:30:01    -1836.874756        0.000902
BFGS:   92 09:30:07    -1836.874756        0.000773
BFGS:   93 09:30:14    -1836.874756        0.000662
BFGS:   94 09:30:21    -1836.874756        0.000636
BFGS:   95 09:30:27    -1836.874878        0.000657
BFGS:   96 09:30:34    -1836.874756        0.000625
BFGS:   97 09:30:41    -1836.874634        0.000507
BFGS:   98 09:30:47    -1836.874634        0.000487
BFGS:   99 09:30:54    -1836.874634        0.000465
BFGS:  100 09:31:00    -1836.874634        0.000557
BFGS:  101 09:31:06    -1836.874756        0.000459
BFGS:  102 09:31:13    -1836.874756        0.000567
BFGS:  103 09:31:19    -1836.874878        0.000442
BFGS:  104 09:31:26    -1836.874878        0.000503
BFGS:  105 09:31:33    -1836.874756        0.000367
BFGS:  106 09:31:39    -1836.874756        0.000363
BFGS:  107 09:31:46    -1836.874756        0.000286
BFGS:  108 09:31:53    -1836.874756        0.000373
BFGS:  109 09:32:00    -1836.874756        0.000341
BFGS:  110 09:32:06    -1836.874756        0.000260
BFGS:  111 09:32:13    -1836.874756        0.000250
BFGS:  112 09:32:20    -1836.874878        0.000249
BFGS:  113 09:32:26    -1836.875000        0.000281
BFGS:  114 09:32:33    -1836.874756        0.000278
BFGS:  115 09:32:40    -1836.874756        0.000171
BFGS:  116 09:32:46    -1836.874756        0.000186
BFGS:  117 09:32:53    -1836.874878        0.000265
BFGS:  118 09:33:00    -1836.874756        0.000206
BFGS:  119 09:33:06    -1836.874634        0.000155
BFGS:  120 09:33:13    -1836.874756        0.000117
BFGS:  121 09:33:20    -1836.874756        0.000168
BFGS:  122 09:33:26    -1836.874756        0.000174
BFGS:  123 09:33:33    -1836.874756        0.000208
BFGS:  124 09:33:40    -1836.874756        0.000142
BFGS:  125 09:33:46    -1836.874756        0.000205
BFGS:  126 09:33:53    -1836.874756        0.000174
BFGS:  127 09:34:00    -1836.874756        0.000098


The E_gb_sub with site 7  (distance from GB plane: 0.12913703201142113 angstrom) substituded by Ni atom is -1836.874755859375 eV.
Potential: SevenNet    GB: Sigma13(510)

      Step     Time          Energy          fmax
BFGS:    0 09:34:11    -1836.339844        0.535413
BFGS:    1 09:34:18    -1836.367188        0.758855
BFGS:    2 09:34:24    -1836.382446        0.749985
BFGS:    3 09:34:31    -1836.402344        0.286844
BFGS:    4 09:34:38    -1836.413574        0.548849
BFGS:    5 09:34:44    -1836.419067        0.689402
BFGS:    6 09:34:51    -1836.426025        0.155489
BFGS:    7 09:34:58    -1836.432373        0.183893
BFGS:    8 09:35:04    -1836.437988        0.315430
BFGS:    9 09:35:11    -1836.442383        0.250797
BFGS:   10 09:35:18    -1836.446533        0.073923
BFGS:   11 09:35:24    -1836.449463        0.124608
BFGS:   12 09:35:31    -1836.451904        0.170520
BFGS:   13 09:35:38    -1836.453979        0.117991
BFGS:   14 09:35:44    -1836.455688        0.066695
BFGS:   15 09:35:51    -1836.456909        0.088987
BFGS:   16 09:35:57    -1836.458252        0.113374
BFGS:   17 09:36:04    -1836.459473        0.074511
BFGS:   18 09:36:11    -1836.460449        0.034029
BFGS:   19 09:36:17    -1836.461060        0.052956
BFGS:   20 09:36:24    -1836.461670        0.071232
BFGS:   21 09:36:31    -1836.462280        0.048098
BFGS:   22 09:36:37    -1836.462769        0.023917
BFGS:   23 09:36:44    -1836.463257        0.032646
BFGS:   24 09:36:51    -1836.463745        0.046319
BFGS:   25 09:36:58    -1836.464233        0.037233
BFGS:   26 09:37:04    -1836.464722        0.038337
BFGS:   27 09:37:11    -1836.465088        0.034155
BFGS:   28 09:37:18    -1836.465576        0.038822
BFGS:   29 09:37:24    -1836.465942        0.036199
BFGS:   30 09:37:31    -1836.466553        0.030528
BFGS:   31 09:37:38    -1836.467041        0.043066
BFGS:   32 09:37:44    -1836.467773        0.046789
BFGS:   33 09:37:51    -1836.468750        0.049456
BFGS:   34 09:37:58    -1836.469849        0.051217
BFGS:   35 09:38:04    -1836.470703        0.045656
BFGS:   36 09:38:11    -1836.471436        0.053872
BFGS:   37 09:38:18    -1836.472046        0.045497
BFGS:   38 09:38:24    -1836.472534        0.042201
BFGS:   39 09:38:30    -1836.472900        0.028055
BFGS:   40 09:38:36    -1836.473633        0.029440
BFGS:   41 09:38:43    -1836.473877        0.028459
BFGS:   42 09:38:50    -1836.474365        0.020932
BFGS:   43 09:38:56    -1836.474365        0.021596
BFGS:   44 09:39:03    -1836.474854        0.020912
BFGS:   45 09:39:10    -1836.474854        0.016704
BFGS:   46 09:39:16    -1836.475098        0.013848
BFGS:   47 09:39:23    -1836.475098        0.015179
BFGS:   48 09:39:30    -1836.475342        0.017820
BFGS:   49 09:39:37    -1836.475464        0.016487
BFGS:   50 09:39:43    -1836.475464        0.013616
BFGS:   51 09:39:50    -1836.475586        0.010643
BFGS:   52 09:39:57    -1836.475830        0.012041
BFGS:   53 09:40:03    -1836.475830        0.014184
BFGS:   54 09:40:10    -1836.475708        0.013032
BFGS:   55 09:40:17    -1836.475830        0.013132
BFGS:   56 09:40:24    -1836.475952        0.009625
BFGS:   57 09:40:30    -1836.476196        0.008850
BFGS:   58 09:40:37    -1836.475952        0.008509
BFGS:   59 09:40:44    -1836.476196        0.010510
BFGS:   60 09:40:51    -1836.476196        0.008964
BFGS:   61 09:40:57    -1836.476318        0.007555
BFGS:   62 09:41:04    -1836.476318        0.007884
BFGS:   63 09:41:11    -1836.476318        0.006722
BFGS:   64 09:41:18    -1836.476196        0.008426
BFGS:   65 09:41:24    -1836.476196        0.005831
BFGS:   66 09:41:31    -1836.476318        0.006029
BFGS:   67 09:41:38    -1836.476318        0.006038
BFGS:   68 09:41:44    -1836.476318        0.006691
BFGS:   69 09:41:51    -1836.476318        0.006329
BFGS:   70 09:41:58    -1836.476562        0.004830
BFGS:   71 09:42:05    -1836.476318        0.005892
BFGS:   72 09:42:12    -1836.476562        0.005366
BFGS:   73 09:42:18    -1836.476562        0.004076
BFGS:   74 09:42:25    -1836.476562        0.003731
BFGS:   75 09:42:32    -1836.476562        0.004828
BFGS:   76 09:42:38    -1836.476562        0.004400
BFGS:   77 09:42:45    -1836.476318        0.004338
BFGS:   78 09:42:52    -1836.476562        0.003349
BFGS:   79 09:42:58    -1836.476562        0.004545
BFGS:   80 09:43:05    -1836.476807        0.004497
BFGS:   81 09:43:12    -1836.476685        0.003932
BFGS:   82 09:43:19    -1836.476562        0.003282
BFGS:   83 09:43:25    -1836.476685        0.003681
BFGS:   84 09:43:32    -1836.476562        0.004451
BFGS:   85 09:43:39    -1836.476562        0.003577
BFGS:   86 09:43:45    -1836.476562        0.002837
BFGS:   87 09:43:52    -1836.476685        0.002431
BFGS:   88 09:43:58    -1836.476562        0.003902
BFGS:   89 09:44:05    -1836.476562        0.003918
BFGS:   90 09:44:12    -1836.476562        0.002715
BFGS:   91 09:44:19    -1836.476562        0.002175
BFGS:   92 09:44:25    -1836.476562        0.002026
BFGS:   93 09:44:32    -1836.476562        0.002371
BFGS:   94 09:44:39    -1836.476562        0.002503
BFGS:   95 09:44:45    -1836.476807        0.002507
BFGS:   96 09:44:52    -1836.476562        0.001686
BFGS:   97 09:44:59    -1836.476685        0.001514
BFGS:   98 09:45:05    -1836.476685        0.001648
BFGS:   99 09:45:12    -1836.476562        0.002036
BFGS:  100 09:45:19    -1836.476440        0.001500
BFGS:  101 09:45:25    -1836.476562        0.001298
BFGS:  102 09:45:32    -1836.476685        0.000915
BFGS:  103 09:45:38    -1836.476685        0.001218
BFGS:  104 09:45:45    -1836.476562        0.001094
BFGS:  105 09:45:52    -1836.476562        0.000936
BFGS:  106 09:45:58    -1836.476440        0.000833
BFGS:  107 09:46:05    -1836.476685        0.000815
BFGS:  108 09:46:12    -1836.476685        0.000777
BFGS:  109 09:46:19    -1836.476562        0.000720
BFGS:  110 09:46:25    -1836.476562        0.000496
BFGS:  111 09:46:32    -1836.476562        0.000632
BFGS:  112 09:46:39    -1836.476685        0.000681
BFGS:  113 09:46:45    -1836.476685        0.000628
BFGS:  114 09:46:52    -1836.476685        0.000338
BFGS:  115 09:46:59    -1836.476685        0.000400
BFGS:  116 09:47:06    -1836.476562        0.000470
BFGS:  117 09:47:12    -1836.476562        0.000623
BFGS:  118 09:47:19    -1836.476440        0.000334
BFGS:  119 09:47:26    -1836.476562        0.000318
BFGS:  120 09:47:32    -1836.476440        0.000344
BFGS:  121 09:47:39    -1836.476685        0.000429
BFGS:  122 09:47:46    -1836.476562        0.000324
BFGS:  123 09:47:52    -1836.476562        0.000280
BFGS:  124 09:47:59    -1836.476562        0.000319
BFGS:  125 09:48:06    -1836.476440        0.000383
BFGS:  126 09:48:13    -1836.476562        0.000196
BFGS:  127 09:48:19    -1836.476562        0.000219
BFGS:  128 09:48:26    -1836.476562        0.000231
BFGS:  129 09:48:33    -1836.476685        0.000243
BFGS:  130 09:48:39    -1836.476685        0.000170
BFGS:  131 09:48:46    -1836.476685        0.000120
BFGS:  132 09:48:53    -1836.476685        0.000163
BFGS:  133 09:49:00    -1836.476685        0.000241
BFGS:  134 09:49:06    -1836.476685        0.000186
BFGS:  135 09:49:13    -1836.476562        0.000176
BFGS:  136 09:49:20    -1836.476685        0.000139
BFGS:  137 09:49:27    -1836.476562        0.000155
BFGS:  138 09:49:33    -1836.476685        0.000136
BFGS:  139 09:49:40    -1836.476685        0.000099


The E_gb_sub with site 16  (distance from GB plane: 0 angstrom) substituded by Ni atom is -1836.4766845703125 eV.
Potential: SevenNet    GB: Sigma13(510)

      Step     Time          Energy          fmax
BFGS:    0 09:49:51    -1835.518799        1.214063
BFGS:    1 09:49:58    -1835.671753        0.969771
BFGS:    2 09:50:05    -1835.785400        2.250794
BFGS:    3 09:50:12    -1835.860107        0.600127
BFGS:    4 09:50:19    -1835.885376        0.752082
BFGS:    5 09:50:25    -1835.948853        0.313859
BFGS:    6 09:50:32    -1835.983154        0.369210
BFGS:    7 09:50:39    -1836.011353        0.289007
BFGS:    8 09:50:46    -1836.035156        0.269304
BFGS:    9 09:50:52    -1836.062378        0.182517
BFGS:   10 09:50:59    -1836.078857        0.181401
BFGS:   11 09:51:06    -1836.094360        0.182887
BFGS:   12 09:51:12    -1836.109497        0.186769
BFGS:   13 09:51:19    -1836.124390        0.221984
BFGS:   14 09:51:25    -1836.136475        0.184376
BFGS:   15 09:51:32    -1836.145508        0.168743
BFGS:   16 09:51:39    -1836.153198        0.141834
BFGS:   17 09:51:46    -1836.161743        0.150979
BFGS:   18 09:51:53    -1836.171997        0.153618
BFGS:   19 09:51:59    -1836.181641        0.147363
BFGS:   20 09:52:06    -1836.190552        0.172952
BFGS:   21 09:52:13    -1836.201172        0.174462
BFGS:   22 09:52:20    -1836.213379        0.169463
BFGS:   23 09:52:26    -1836.227661        0.170087
BFGS:   24 09:52:33    -1836.241699        0.217246
BFGS:   25 09:52:40    -1836.250732        0.293289
BFGS:   26 09:52:46    -1836.265381        0.167734
BFGS:   27 09:52:53    -1836.280762        0.155687
BFGS:   28 09:53:00    -1836.296387        0.145876
BFGS:   29 09:53:06    -1836.307007        0.190208
BFGS:   30 09:53:13    -1836.321167        0.199021
BFGS:   31 09:53:20    -1836.334717        0.212592
BFGS:   32 09:53:27    -1836.349609        0.174672
BFGS:   33 09:53:33    -1836.361572        0.157178
BFGS:   34 09:53:40    -1836.372437        0.187081
BFGS:   35 09:53:47    -1836.380615        0.176139
BFGS:   36 09:53:53    -1836.388794        0.136740
BFGS:   37 09:54:00    -1836.397461        0.156036
BFGS:   38 09:54:07    -1836.407227        0.170850
BFGS:   39 09:54:13    -1836.414795        0.124071
BFGS:   40 09:54:20    -1836.424316        0.165537
BFGS:   41 09:54:27    -1836.433960        0.217784
BFGS:   42 09:54:34    -1836.445312        0.285783
BFGS:   43 09:54:40    -1836.456909        0.194733
BFGS:   44 09:54:47    -1836.471069        0.191189
BFGS:   45 09:54:54    -1836.476074        0.209927
BFGS:   46 09:55:00    -1836.485107        0.185335
BFGS:   47 09:55:07    -1836.490967        0.097033
BFGS:   48 09:55:14    -1836.496094        0.081302
BFGS:   49 09:55:20    -1836.499634        0.083646
BFGS:   50 09:55:27    -1836.502930        0.127674
BFGS:   51 09:55:34    -1836.506226        0.115309
BFGS:   52 09:55:40    -1836.509766        0.105919
BFGS:   53 09:55:47    -1836.513062        0.092299
BFGS:   54 09:55:54    -1836.516479        0.080287
BFGS:   55 09:56:01    -1836.520264        0.094674
BFGS:   56 09:56:07    -1836.524902        0.141420
BFGS:   57 09:56:14    -1836.531006        0.151686
BFGS:   58 09:56:21    -1836.537354        0.145882
BFGS:   59 09:56:27    -1836.544067        0.118023
BFGS:   60 09:56:34    -1836.549561        0.148817
BFGS:   61 09:56:41    -1836.554688        0.169270
BFGS:   62 09:56:48    -1836.559570        0.105843
BFGS:   63 09:56:54    -1836.565674        0.105333
BFGS:   64 09:57:01    -1836.569214        0.104324
BFGS:   65 09:57:08    -1836.574097        0.121014
BFGS:   66 09:57:14    -1836.577515        0.102312
BFGS:   67 09:57:21    -1836.581177        0.095427
BFGS:   68 09:57:28    -1836.584839        0.107863
BFGS:   69 09:57:34    -1836.588379        0.130058
BFGS:   70 09:57:41    -1836.591064        0.095718
BFGS:   71 09:57:47    -1836.593506        0.108383
BFGS:   72 09:57:54    -1836.595825        0.078108
BFGS:   73 09:58:01    -1836.598755        0.086762
BFGS:   74 09:58:07    -1836.600342        0.076349
BFGS:   75 09:58:14    -1836.602295        0.080503
BFGS:   76 09:58:21    -1836.603394        0.047380
BFGS:   77 09:58:28    -1836.604980        0.061688
BFGS:   78 09:58:34    -1836.606079        0.054076
BFGS:   79 09:58:41    -1836.606812        0.057817
BFGS:   80 09:58:48    -1836.607666        0.041242
BFGS:   81 09:58:54    -1836.608276        0.043500
BFGS:   82 09:59:01    -1836.608765        0.040503
BFGS:   83 09:59:08    -1836.609131        0.043284
BFGS:   84 09:59:14    -1836.609619        0.028185
BFGS:   85 09:59:21    -1836.610107        0.031197
BFGS:   86 09:59:28    -1836.610107        0.030841
BFGS:   87 09:59:34    -1836.610474        0.035303
BFGS:   88 09:59:41    -1836.610718        0.029798
BFGS:   89 09:59:48    -1836.610840        0.025685
BFGS:   90 09:59:55    -1836.611328        0.021707
BFGS:   91 10:00:01    -1836.611328        0.030030
BFGS:   92 10:00:08    -1836.611328        0.023777
BFGS:   93 10:00:15    -1836.611572        0.017456
BFGS:   94 10:00:21    -1836.611694        0.013457
BFGS:   95 10:00:28    -1836.611938        0.021187
BFGS:   96 10:00:35    -1836.612061        0.021210
BFGS:   97 10:00:41    -1836.612061        0.016512
