

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  106 09:22:23     -906.205322        0.078005
BFGS:  107 09:22:30     -906.210327        0.073572
BFGS:  108 09:22:37     -906.215027        0.069159
BFGS:  109 09:22:43     -906.219421        0.064617
BFGS:  110 09:22:50     -906.223511        0.060089
BFGS:  111 09:22:57     -906.227234        0.055442
BFGS:  112 09:23:04     -906.230713        0.050767
BFGS:  113 09:23:11     -906.233765        0.045962
BFGS:  114 09:23:17     -906.236694        0.041324
BFGS:  115 09:23:24     -906.239136        0.036451
BFGS:  116 09:23:31     -906.241211        0.031698
BFGS:  117 09:23:38     -906.243042        0.026707
BFGS:  118 09:23:45     -906.244568        0.021800
BFGS:  119 09:23:52     -906.245544        0.016612
BFGS:  120 09:23:59     -906.246399        0.011498
BFGS:  121 09:24:05     -906.246765        0.007843
BFGS:  122 09:24:12     -906.246887        0.008643
BFGS:  123 09:24:19     -906.246948        0.009044
BFGS:  124 09:24:26     -906.247131        0.018298
BFGS:  125 09:24:32     -906.248047        0.051978
BFGS:  126 09:24:39     -906.254883        0.100885
BFGS:  127 09:24:46     -906.281250        0.175613
BFGS:  128 09:24:53     -906.365234        0.373725
BFGS:  129 09:25:00     -903.959412        9.676719
BFGS:  130 09:25:06     -906.191040        1.460042
BFGS:  131 09:25:13     -906.411072        1.218883
BFGS:  132 09:25:20     -906.476624        0.274038
BFGS:  133 09:25:27     -906.515320        0.536150
BFGS:  134 09:25:34     -906.562378        0.531799
BFGS:  135 09:25:40     -906.589722        0.378683
BFGS:  136 09:25:47     -906.622131        0.360026
BFGS:  137 09:25:54     -906.663147        0.407029
BFGS:  138 09:26:01     -906.707397        0.465380
BFGS:  139 09:26:07     -906.742493        0.441193
BFGS:  140 09:26:14     -906.766296        0.380601
BFGS:  141 09:26:21     -906.788635        0.255946
BFGS:  142 09:26:28     -906.808899        0.200757
BFGS:  143 09:26:35     -906.828613        0.191450
BFGS:  144 09:26:42     -906.847168        0.179353
BFGS:  145 09:26:49     -906.861694        0.256045
BFGS:  146 09:26:55     -906.873657        0.217357
BFGS:  147 09:27:02     -906.883301        0.102754
BFGS:  148 09:27:09     -906.888245        0.100389
BFGS:  149 09:27:16     -906.892761        0.137394
BFGS:  150 09:27:23     -906.895630        0.148362
BFGS:  151 09:27:30     -906.897522        0.088304
BFGS:  152 09:27:36     -906.898560        0.046823
BFGS:  153 09:27:43     -906.899414        0.049848
BFGS:  154 09:27:50     -906.900024        0.064260
BFGS:  155 09:27:57     -906.900391        0.045706
BFGS:  156 09:28:04     -906.900635        0.021097
BFGS:  157 09:28:10     -906.900879        0.019220
BFGS:  158 09:28:17     -906.901001        0.033130
BFGS:  159 09:28:24     -906.901123        0.026630
BFGS:  160 09:28:31     -906.901245        0.016596
BFGS:  161 09:28:38     -906.901367        0.016514
BFGS:  162 09:28:44     -906.901428        0.014330
BFGS:  163 09:28:51     -906.901489        0.009426
BFGS:  164 09:28:58     -906.901489        0.008971
BFGS:  165 09:29:05     -906.901550        0.008705
BFGS:  166 09:29:12     -906.901611        0.009483
BFGS:  167 09:29:18     -906.901611        0.005481
BFGS:  168 09:29:25     -906.901611        0.004595
BFGS:  169 09:29:31     -906.901611        0.005917
BFGS:  170 09:29:37     -906.901611        0.005100
BFGS:  171 09:29:44     -906.901672        0.003172
BFGS:  172 09:29:50     -906.901672        0.001993
BFGS:  173 09:29:57     -906.901672        0.002710
BFGS:  174 09:30:04     -906.901611        0.003195
BFGS:  175 09:30:10     -906.901611        0.002090
BFGS:  176 09:30:17     -906.901611        0.001371
BFGS:  177 09:30:24     -906.901611        0.000987
BFGS:  178 09:30:31     -906.901733        0.001087
BFGS:  179 09:30:37     -906.901611        0.000845
BFGS:  180 09:30:44     -906.901672        0.000642
BFGS:  181 09:30:51     -906.901672        0.000536
BFGS:  182 09:30:57     -906.901672        0.000549
BFGS:  183 09:31:04     -906.901672        0.000425
BFGS:  184 09:31:10     -906.901611        0.000286
BFGS:  185 09:31:17     -906.901672        0.000280
BFGS:  186 09:31:24     -906.901672        0.000218
BFGS:  187 09:31:30     -906.901611        0.000215
BFGS:  188 09:31:37     -906.901672        0.000179
BFGS:  189 09:31:43     -906.901550        0.000160
BFGS:  190 09:31:50     -906.901672        0.000128
BFGS:  191 09:31:57     -906.901733        0.000130
BFGS:  192 09:32:03     -906.901611        0.000130
BFGS:  193 09:32:10     -906.901733        0.000106
BFGS:  194 09:32:17     -906.901733        0.000075


The energy of the bulk system substituded by one Cr is -906.9017333984375 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:32:30    -1309.637817        0.000096


The energy of the GB system is -1309.6378173828125 eV.
Potential: SevenNet    GB: Sigma13(320)









Calculating E_gb_sub of Cr....

      Step     Time          Energy          fmax
BFGS:    0 09:32:44    -1310.853760        0.371033
BFGS:    1 09:32:53    -1310.869263        0.315159
BFGS:    2 09:33:02    -1310.946289        0.288379
BFGS:    3 09:33:11    -1310.959351        0.312538
BFGS:    4 09:33:19    -1310.985596        0.300846
BFGS:    5 09:33:28    -1311.012451        0.247217
BFGS:    6 09:33:37    -1311.041870        0.233232
BFGS:    7 09:33:46    -1311.062744        0.296819
BFGS:    8 09:33:55    -1311.085938        0.363127
BFGS:    9 09:34:04    -1311.132324        0.478815
BFGS:   10 09:34:13    -1311.170776        0.601505
BFGS:   11 09:34:22    -1311.212280        0.479245
BFGS:   12 09:34:31    -1311.250366        0.508412
BFGS:   13 09:34:39    -1311.284424        0.817398
BFGS:   14 09:34:48    -1311.346802        0.425020
BFGS:   15 09:34:57    -1311.393555        0.394841
BFGS:   16 09:35:06    -1311.416016        0.287063
BFGS:   17 09:35:15    -1311.454346        0.275461
BFGS:   18 09:35:24    -1311.472656        0.353060
BFGS:   19 09:35:33    -1311.505249        0.372554
BFGS:   20 09:35:42    -1311.525757        0.268891
BFGS:   21 09:35:51    -1311.543091        0.302961
BFGS:   22 09:36:00    -1311.559326        0.218014
BFGS:   23 09:36:09    -1311.573730        0.200615
BFGS:   24 09:36:18    -1311.590576        0.222679
BFGS:   25 09:36:27    -1311.605591        0.262170
BFGS:   26 09:36:35    -1311.621826        0.282231
BFGS:   27 09:36:44    -1311.635742        0.266721
BFGS:   28 09:36:53    -1311.651733        0.264714
BFGS:   29 09:37:02    -1311.669067        0.269489
BFGS:   30 09:37:11    -1311.690186        0.315756
BFGS:   31 09:37:20    -1311.713135        0.325193
BFGS:   32 09:37:29    -1311.737793        0.360475
BFGS:   33 09:37:38    -1311.759766        0.388335
BFGS:   34 09:37:47    -1311.788696        0.427489
BFGS:   35 09:37:56    -1311.812012        0.290457
BFGS:   36 09:38:05    -1311.842407        0.267172
BFGS:   37 09:38:14    -1311.858154        0.279889
BFGS:   38 09:38:23    -1311.892090        0.256091
BFGS:   39 09:38:32    -1311.911011        0.239769
BFGS:   40 09:38:41    -1311.939209        0.269981
BFGS:   41 09:38:50    -1311.959595        0.379654
BFGS:   42 09:38:59    -1311.987305        0.437802
BFGS:   43 09:39:08    -1312.015869        0.388678
BFGS:   44 09:39:17    -1312.060181        0.379243
BFGS:   45 09:39:26    -1312.093384        0.310741
BFGS:   46 09:39:35    -1312.155640        0.588207
BFGS:   47 09:39:44    -1312.213867        0.658491
BFGS:   48 09:39:53    -1312.274170        0.715618
BFGS:   49 09:40:02    -1312.286865        0.804115
BFGS:   50 09:40:11    -1312.396606        0.421729
BFGS:   51 09:40:21    -1312.447144        0.327929
BFGS:   52 09:40:30    -1312.529053        0.560638
BFGS:   53 09:40:39    -1312.569702        0.361939
BFGS:   54 09:40:48    -1312.619751        0.331001
BFGS:   55 09:40:57    -1312.647339        0.216045
BFGS:   56 09:41:06    -1312.669189        0.301833
BFGS:   57 09:41:15    -1312.692627        0.261136
BFGS:   58 09:41:24    -1312.713745        0.228294
BFGS:   59 09:41:33    -1312.728027        0.171943
BFGS:   60 09:41:42    -1312.741943        0.192756
BFGS:   61 09:41:51    -1312.759888        0.258447
BFGS:   62 09:42:00    -1312.780029        0.239409
BFGS:   63 09:42:08    -1312.801147        0.295921
BFGS:   64 09:42:17    -1312.828857        0.365421
BFGS:   65 09:42:26    -1312.856445        0.354903
BFGS:   66 09:42:35    -1312.902710        0.280229
BFGS:   67 09:42:44    -1312.915771        0.276567
BFGS:   68 09:42:53    -1312.937378        0.220897
BFGS:   69 09:43:02    -1312.957275        0.245778
BFGS:   70 09:43:11    -1312.983765        0.356676
BFGS:   71 09:43:20    -1313.007080        0.345452
BFGS:   72 09:43:29    -1313.031616        0.332019
BFGS:   73 09:43:38    -1313.066895        0.798602
BFGS:   74 09:43:47    -1313.095947        0.530580
BFGS:   75 09:43:56    -1313.127930        0.319827
BFGS:   76 09:44:05    -1313.155762        0.513225
BFGS:   77 09:44:14    -1313.173584        0.507908
BFGS:   78 09:44:23    -1313.186523        1.427904
BFGS:   79 09:44:32    -1313.216064        0.265212
BFGS:   80 09:44:41    -1313.230835        0.324474
BFGS:   81 09:44:50    -1313.251953        0.397608
BFGS:   82 09:44:59    -1313.273193        0.282972
BFGS:   83 09:45:09    -1313.289795        0.315908
BFGS:   84 09:45:18    -1313.312134        0.305771
BFGS:   85 09:45:27    -1313.336548        0.395807
BFGS:   86 09:45:36    -1313.363037        0.413950
BFGS:   87 09:45:45    -1313.392334        0.356049
BFGS:   88 09:45:54    -1313.416016        0.585505
BFGS:   89 09:46:03    -1313.432861        0.315310
BFGS:   90 09:46:12    -1313.452148        0.394036
BFGS:   91 09:46:21    -1313.472412        0.256631
BFGS:   92 09:46:30    -1313.486816        0.271381
BFGS:   93 09:46:39    -1313.502686        0.258728
BFGS:   94 09:46:48    -1313.522827        0.308436
BFGS:   95 09:46:57    -1313.544678        0.341965
BFGS:   96 09:47:06    -1313.563965        0.330724
BFGS:   97 09:47:15    -1313.580933        0.327056
BFGS:   98 09:47:24    -1313.600342        0.224560
BFGS:   99 09:47:33    -1313.615112        0.216350
BFGS:  100 09:47:42    -1313.630493        0.177630
BFGS:  101 09:47:52    -1313.641357        0.189539
BFGS:  102 09:48:01    -1313.656372        0.200216
BFGS:  103 09:48:10    -1313.668457        0.167017
BFGS:  104 09:48:19    -1313.680786        0.144508
BFGS:  105 09:48:28    -1313.692993        0.222843
BFGS:  106 09:48:37    -1313.708862        0.225503
BFGS:  107 09:48:46    -1313.722900        0.210351
BFGS:  108 09:48:55    -1313.739380        0.233971
BFGS:  109 09:49:04    -1313.758179        0.238126
BFGS:  110 09:49:14    -1313.775269        0.297062
BFGS:  111 09:49:23    -1313.783569        0.334190
BFGS:  112 09:49:32    -1313.799805        0.157409
BFGS:  113 09:49:41    -1313.812500        0.148193
BFGS:  114 09:49:50    -1313.822510        0.205411
BFGS:  115 09:49:59    -1313.833008        0.126627
BFGS:  116 09:50:08    -1313.839478        0.105057
BFGS:  117 09:50:17    -1313.846558        0.103610
BFGS:  118 09:50:26    -1313.852173        0.110803
BFGS:  119 09:50:35    -1313.857300        0.098428
BFGS:  120 09:50:45    -1313.861084        0.077310
BFGS:  121 09:50:54    -1313.864136        0.080836
BFGS:  122 09:51:03    -1313.866821        0.077081
BFGS:  123 09:51:12    -1313.869141        0.071520
BFGS:  124 09:51:21    -1313.870972        0.061842
BFGS:  125 09:51:30    -1313.872559        0.054463
BFGS:  126 09:51:39    -1313.874023        0.053816
BFGS:  127 09:51:48    -1313.875366        0.051813
BFGS:  128 09:51:57    -1313.876709        0.050668
BFGS:  129 09:52:07    -1313.877930        0.049765
BFGS:  130 09:52:16    -1313.879028        0.044325
BFGS:  131 09:52:25    -1313.880005        0.039360
BFGS:  132 09:52:34    -1313.880859        0.042332
BFGS:  133 09:52:43    -1313.881592        0.049686
BFGS:  134 09:52:52    -1313.882446        0.047507
BFGS:  135 09:53:01    -1313.883301        0.036589
BFGS:  136 09:53:10    -1313.884033        0.038060
BFGS:  137 09:53:19    -1313.884644        0.038582
BFGS:  138 09:53:29    -1313.885498        0.036900
BFGS:  139 09:53:38    -1313.885986        0.032234
BFGS:  140 09:53:47    -1313.886719        0.031784
BFGS:  141 09:53:56    -1313.887207        0.035122
BFGS:  142 09:54:05    -1313.887939        0.032079
BFGS:  143 09:54:14    -1313.888428        0.027858
BFGS:  144 09:54:23    -1313.888916        0.027917
BFGS:  145 09:54:32    -1313.889526        0.030289
BFGS:  146 09:54:41    -1313.890015        0.029116
BFGS:  147 09:54:51    -1313.890381        0.029272
BFGS:  148 09:55:00    -1313.890869        0.026063
BFGS:  149 09:55:09    -1313.891357        0.030048
BFGS:  150 09:55:18    -1313.891846        0.031797
BFGS:  151 09:55:27    -1313.892334        0.035290
BFGS:  152 09:55:36    -1313.892822        0.039474
BFGS:  153 09:55:45    -1313.893677        0.045112
BFGS:  154 09:55:54    -1313.894775        0.053157
BFGS:  155 09:56:04    -1313.896240        0.065369
BFGS:  156 09:56:13    -1313.898804        0.077419
BFGS:  157 09:56:22    -1313.901855        0.084067
BFGS:  158 09:56:31    -1313.907104        0.114338
BFGS:  159 09:56:40    -1313.912598        0.099881
BFGS:  160 09:56:49    -1313.918579        0.108105
BFGS:  161 09:56:58    -1313.922119        0.140879
BFGS:  162 09:57:07    -1313.928589        0.111358
BFGS:  163 09:57:16    -1313.934448        0.074304
BFGS:  164 09:57:25    -1313.939209        0.076857
BFGS:  165 09:57:35    -1313.944824        0.107277
BFGS:  166 09:57:44    -1313.949951        0.112416
BFGS:  167 09:57:53    -1313.955322        0.096022
BFGS:  168 09:58:02    -1313.961304        0.103938
BFGS:  169 09:58:11    -1313.968384        0.130361
BFGS:  170 09:58:20    -1313.977295        0.148481
BFGS:  171 09:58:29    -1313.990234        0.181194
BFGS:  172 09:58:38    -1314.006836        0.208357
BFGS:  173 09:58:48    -1314.027588        0.224628
BFGS:  174 09:58:57    -1314.050293        0.227062
BFGS:  175 09:59:06    -1314.076660        0.251038
BFGS:  176 09:59:15    -1314.096802        0.277019
BFGS:  177 09:59:24    -1314.113525        0.196658
BFGS:  178 09:59:33    -1314.131836        0.164514
BFGS:  179 09:59:42    -1314.149414        0.165014
BFGS:  180 09:59:51    -1314.161987        0.225050
BFGS:  181 10:00:00    -1314.176025        0.198958
BFGS:  182 10:00:10    -1314.189697        0.127757
BFGS:  183 10:00:19    -1314.200073        0.137603
BFGS:  184 10:00:28    -1314.209229        0.166700
BFGS:  185 10:00:37    -1314.218140        0.154434
BFGS:  186 10:00:46    -1314.226318        0.125328
BFGS:  187 10:00:55    -1314.233276        0.151544
BFGS:  188 10:01:04    -1314.239746        0.120381
BFGS:  189 10:01:13    -1314.246216        0.120678
BFGS:  190 10:01:22    -1314.252319        0.090906
BFGS:  191 10:01:31    -1314.257812        0.079787
BFGS:  192 10:01:40    -1314.262207        0.060425
BFGS:  193 10:01:49    -1314.265747        0.058254
BFGS:  194 10:01:58    -1314.268799        0.051868
BFGS:  195 10:02:07    -1314.271240        0.055239
BFGS:  196 10:02:16    -1314.273438        0.050072
BFGS:  197 10:02:25    -1314.275146        0.042964
BFGS:  198 10:02:34    -1314.276733        0.041932
BFGS:  199 10:02:44    -1314.278076        0.042064
BFGS:  200 10:02:53    -1314.279053        0.037191
BFGS:  201 10:03:02    -1314.279785        0.031235
BFGS:  202 10:03:11    -1314.280273        0.027182
BFGS:  203 10:03:20    -1314.280884        0.027616
BFGS:  204 10:03:29    -1314.281372        0.028907
BFGS:  205 10:03:38    -1314.281738        0.022943
BFGS:  206 10:03:47    -1314.281982        0.020223
BFGS:  207 10:03:56    -1314.282227        0.016378
BFGS:  208 10:04:05    -1314.282593        0.019209
BFGS:  209 10:04:14    -1314.282715        0.020472
BFGS:  210 10:04:23    -1314.282959        0.019720
BFGS:  211 10:04:33    -1314.283203        0.014025
BFGS:  212 10:04:42    -1314.283203        0.013228
BFGS:  213 10:04:51    -1314.283447        0.012569
BFGS:  214 10:05:00    -1314.283569        0.013984
BFGS:  215 10:05:09    -1314.283569        0.010705
BFGS:  216 10:05:18    -1314.283691        0.009726
BFGS:  217 10:05:27    -1314.283691        0.009508
BFGS:  218 10:05:36    -1314.283936        0.009863
BFGS:  219 10:05:45    -1314.283936        0.009542
BFGS:  220 10:05:54    -1314.283936        0.007341
BFGS:  221 10:06:03    -1314.283936        0.006803
BFGS:  222 10:06:12    -1314.284058        0.006186
BFGS:  223 10:06:21    -1314.284058        0.006573
BFGS:  224 10:06:30    -1314.283936        0.005266
BFGS:  225 10:06:40    -1314.283936        0.005180
BFGS:  226 10:06:49    -1314.284058        0.004842
BFGS:  227 10:06:58    -1314.284058        0.004185
BFGS:  228 10:07:07    -1314.284058        0.004422
BFGS:  229 10:07:16    -1314.284058        0.004749
BFGS:  230 10:07:25    -1314.284180        0.004282
BFGS:  231 10:07:34    -1314.284180        0.004130
BFGS:  232 10:07:43    -1314.284058        0.005017
BFGS:  233 10:07:52    -1314.284180        0.004397
BFGS:  234 10:08:01    -1314.284180        0.003923
BFGS:  235 10:08:11    -1314.284180        0.004126
BFGS:  236 10:08:20    -1314.284058        0.003540
BFGS:  237 10:08:29    -1314.284180        0.003107
BFGS:  238 10:08:38    -1314.284180        0.002977
BFGS:  239 10:08:47    -1314.284180        0.002798
BFGS:  240 10:08:56    -1314.284180        0.002760
BFGS:  241 10:09:05    -1314.284180        0.002318
BFGS:  242 10:09:14    -1314.284180        0.002193
BFGS:  243 10:09:23    -1314.284058        0.001871
BFGS:  244 10:09:32    -1314.284180        0.001665
BFGS:  245 10:09:41    -1314.284180        0.001701
BFGS:  246 10:09:50    -1314.284180        0.001328
BFGS:  247 10:09:59    -1314.284180        0.001388
BFGS:  248 10:10:09    -1314.284180        0.001354
BFGS:  249 10:10:18    -1314.284180        0.001339
BFGS:  250 10:10:27    -1314.284180        0.001188
BFGS:  251 10:10:36    -1314.284302        0.001172
BFGS:  252 10:10:45    -1314.284180        0.001249
BFGS:  253 10:10:54    -1314.284302        0.001013
BFGS:  254 10:11:03    -1314.284180        0.001044
BFGS:  255 10:11:12    -1314.284180        0.001044
BFGS:  256 10:11:21    -1314.284180        0.001048
BFGS:  257 10:11:31    -1314.284180        0.001061
BFGS:  258 10:11:40    -1314.284180        0.001109
BFGS:  259 10:11:49    -1314.284180        0.001107
BFGS:  260 10:11:58    -1314.284302        0.001192
BFGS:  261 10:12:07    -1314.284302        0.000895
BFGS:  262 10:12:16    -1314.284180        0.000810
BFGS:  263 10:12:25    -1314.284302        0.000862
BFGS:  264 10:12:34    -1314.284180        0.000835
BFGS:  265 10:12:43    -1314.284302        0.000951
BFGS:  266 10:12:52    -1314.284180        0.000755
BFGS:  267 10:13:01    -1314.284302        0.000709
BFGS:  268 10:13:10    -1314.284180        0.000877
BFGS:  269 10:13:20    -1314.284302        0.000830
BFGS:  270 10:13:29    -1314.284180        0.000851
BFGS:  271 10:13:38    -1314.284302        0.000787
BFGS:  272 10:13:47    -1314.284180        0.000756
BFGS:  273 10:13:56    -1314.284180        0.000803
BFGS:  274 10:14:05    -1314.284180        0.000697
BFGS:  275 10:14:14    -1314.284180        0.000869
BFGS:  276 10:14:23    -1314.284180        0.000784
BFGS:  277 10:14:32    -1314.284180        0.000734
BFGS:  278 10:14:42    -1314.284180        0.000642
BFGS:  279 10:14:51    -1314.284302        0.000591
BFGS:  280 10:15:00    -1314.284302        0.000643
BFGS:  281 10:15:09    -1314.284180        0.000798
BFGS:  282 10:15:18    -1314.284180        0.000615
BFGS:  283 10:15:27    -1314.284302        0.000630
BFGS:  284 10:15:36    -1314.284302        0.000583
BFGS:  285 10:15:45    -1314.284180        0.000580
BFGS:  286 10:15:54    -1314.284180        0.000480
BFGS:  287 10:16:03    -1314.284180        0.000595
BFGS:  288 10:16:13    -1314.284180        0.000657
BFGS:  289 10:16:22    -1314.284180        0.000606
BFGS:  290 10:16:31    -1314.284180        0.000683
BFGS:  291 10:16:40    -1314.284180        0.000510
BFGS:  292 10:16:49    -1314.284302        0.000528
BFGS:  293 10:16:58    -1314.284180        0.000617
BFGS:  294 10:17:07    -1314.284180        0.000479
BFGS:  295 10:17:16    -1314.284180        0.000412
BFGS:  296 10:17:25    -1314.284180        0.000408
BFGS:  297 10:17:35    -1314.284180        0.000525
BFGS:  298 10:17:44    -1314.284180        0.000413
BFGS:  299 10:17:53    -1314.284180        0.000361
BFGS:  300 10:18:02    -1314.284180        0.000328
BFGS:  301 10:18:11    -1314.284180        0.000372
BFGS:  302 10:18:20    -1314.284302        0.000327
BFGS:  303 10:18:29    -1314.284302        0.000247
BFGS:  304 10:18:38    -1314.284302        0.000190
BFGS:  305 10:18:47    -1314.284180        0.000307
BFGS:  306 10:18:56    -1314.284180        0.000245
BFGS:  307 10:19:06    -1314.284180        0.000186
BFGS:  308 10:19:15    -1314.284180        0.000183
BFGS:  309 10:19:24    -1314.284180        0.000211
BFGS:  310 10:19:33    -1314.284180        0.000197
BFGS:  311 10:19:42    -1314.284180        0.000153
BFGS:  312 10:19:51    -1314.284302        0.000149
BFGS:  313 10:20:00    -1314.284180        0.000187
BFGS:  314 10:20:09    -1314.284180        0.000153
BFGS:  315 10:20:18    -1314.284180        0.000124
BFGS:  316 10:20:28    -1314.284180        0.000133
BFGS:  317 10:20:37    -1314.284180        0.000126
BFGS:  318 10:20:45    -1314.284180        0.000146
BFGS:  319 10:20:54    -1314.284180        0.000197
BFGS:  320 10:21:03    -1314.284180        0.000141
BFGS:  321 10:21:12    -1314.284180        0.000145
BFGS:  322 10:21:21    -1314.284180        0.000206
BFGS:  323 10:21:30    -1314.284180        0.000226
BFGS:  324 10:21:39    -1314.284302        0.000130
BFGS:  325 10:21:48    -1314.284302        0.000201
BFGS:  326 10:21:57    -1314.284180        0.000081


The E_gb_sub with site 38  (distance from GB plane: 1.4875991911113235 angstrom) substituded by Cr atom is -1314.2841796875 eV.
Potential: SevenNet    GB: Sigma13(320)

      Step     Time          Energy          fmax
