

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  242 09:12:38     -905.250671        1.625501
BFGS:  243 09:12:39     -905.244507        1.635494
BFGS:  244 09:12:39     -905.238708        1.644772
BFGS:  245 09:12:40     -905.233459        1.649868
BFGS:  246 09:12:41     -905.228394        1.657530
BFGS:  247 09:12:41     -905.223877        1.659274
BFGS:  248 09:12:42     -905.219421        1.663807
BFGS:  249 09:12:42     -905.215271        1.667147
BFGS:  250 09:12:43     -905.211487        1.667213
BFGS:  251 09:12:44     -905.207581        1.667659
BFGS:  252 09:12:45     -905.203857        1.668020
BFGS:  253 09:12:45     -905.200195        1.669735
BFGS:  254 09:12:46     -905.196716        1.669692
BFGS:  255 09:12:47     -905.193237        1.670451
BFGS:  256 09:12:47     -905.189819        1.666695
BFGS:  257 09:12:48     -905.186707        1.664625
BFGS:  258 09:12:49     -905.183655        1.662199
BFGS:  259 09:12:49     -905.180908        1.656931
BFGS:  260 09:12:50     -905.178467        1.650166
BFGS:  261 09:12:51     -905.176392        1.644260
BFGS:  262 09:12:51     -905.174561        1.636805
BFGS:  263 09:12:52     -905.173157        1.629357
BFGS:  264 09:12:52     -905.172119        1.619554
BFGS:  265 09:12:53     -905.171631        1.610286
BFGS:  266 09:12:54     -905.171631        1.596855
BFGS:  267 09:12:54     -905.172119        1.587585
BFGS:  268 09:12:55     -905.173096        1.574913
BFGS:  269 09:12:56     -905.174561        1.563450
BFGS:  270 09:12:56     -905.176514        1.550290
BFGS:  271 09:12:57     -905.179077        1.532537
BFGS:  272 09:12:58     -905.182373        1.516070
BFGS:  273 09:12:58     -905.186279        1.501122
BFGS:  274 09:12:59     -905.190735        1.486235
BFGS:  275 09:13:00     -905.195862        1.467588
BFGS:  276 09:13:00     -905.201660        1.451120
BFGS:  277 09:13:01     -905.208069        1.434543
BFGS:  278 09:13:02     -905.215088        1.414331
BFGS:  279 09:13:02     -905.222778        1.393410
BFGS:  280 09:13:03     -905.231323        1.372732
BFGS:  281 09:13:04     -905.240479        1.352144
BFGS:  282 09:13:04     -905.250366        1.329529
BFGS:  283 09:13:05     -905.261047        1.308857
BFGS:  284 09:13:06     -905.272217        1.287136
BFGS:  285 09:13:06     -905.284058        1.267456
BFGS:  286 09:13:07     -905.296448        1.245365
BFGS:  287 09:13:07     -905.309326        1.221310
BFGS:  288 09:13:08     -905.323059        1.197944
BFGS:  289 09:13:09     -905.337341        1.177039
BFGS:  290 09:13:09     -905.352173        1.154516
BFGS:  291 09:13:10     -905.367554        1.132468
BFGS:  292 09:13:11     -905.383362        1.107997
BFGS:  293 09:13:11     -905.399902        1.086579
BFGS:  294 09:13:12     -905.416504        1.066325
BFGS:  295 09:13:12     -905.433838        1.043778
BFGS:  296 09:13:13     -905.451294        1.022051
BFGS:  297 09:13:14     -905.469177        0.998166
BFGS:  298 09:13:14     -905.487549        0.972969
BFGS:  299 09:13:15     -905.506592        0.951063
BFGS:  300 09:13:16     -905.525696        0.927039
BFGS:  301 09:13:16     -905.545410        0.905679
BFGS:  302 09:13:17     -905.565308        0.883198
BFGS:  303 09:13:17     -905.585449        0.862045
BFGS:  304 09:13:18     -905.605957        0.840819
BFGS:  305 09:13:19     -905.626465        0.818886
BFGS:  306 09:13:19     -905.647400        0.797903
BFGS:  307 09:13:20     -905.668457        0.776914
BFGS:  308 09:13:21     -905.689575        0.756325
BFGS:  309 09:13:21     -905.710876        0.734319
BFGS:  310 09:13:22     -905.732300        0.712930
BFGS:  311 09:13:22     -905.753906        0.692592
BFGS:  312 09:13:23     -905.775635        0.675454
BFGS:  313 09:13:24     -905.797241        0.657440
BFGS:  314 09:13:24     -905.818726        0.640671
BFGS:  315 09:13:25     -905.840149        0.623620
BFGS:  316 09:13:26     -905.861572        0.608934
BFGS:  317 09:13:26     -905.882690        0.592540
BFGS:  318 09:13:27     -905.903625        0.576278
BFGS:  319 09:13:27     -905.924438        0.561086
BFGS:  320 09:13:28     -905.945129        0.548526
BFGS:  321 09:13:29     -905.965454        0.534351
BFGS:  322 09:13:29     -905.985535        0.518479
BFGS:  323 09:13:30     -906.005432        0.503652
BFGS:  324 09:13:31     -906.025146        0.490379
BFGS:  325 09:13:31     -906.044556        0.475864
BFGS:  326 09:13:32     -906.063721        0.462155
BFGS:  327 09:13:32     -906.082642        0.451222
BFGS:  328 09:13:33     -906.101196        0.439503
BFGS:  329 09:13:34     -906.119507        0.428283
BFGS:  330 09:13:34     -906.137329        0.416790
BFGS:  331 09:13:35     -906.154846        0.405718
BFGS:  332 09:13:35     -906.171997        0.393465
BFGS:  333 09:13:36     -906.188904        0.385572
BFGS:  334 09:13:37     -906.205322        0.375195
BFGS:  335 09:13:37     -906.221313        0.364711
BFGS:  336 09:13:38     -906.237000        0.354329
BFGS:  337 09:13:39     -906.252319        0.343286
BFGS:  338 09:13:39     -906.267273        0.333829
BFGS:  339 09:13:40     -906.281921        0.322664
BFGS:  340 09:13:40     -906.296204        0.311586
BFGS:  341 09:13:41     -906.310242        0.301777
BFGS:  342 09:13:42     -906.323975        0.291077
BFGS:  343 09:13:42     -906.337402        0.278926
BFGS:  344 09:13:43     -906.350708        0.268828
BFGS:  345 09:13:44     -906.363831        0.258113
BFGS:  346 09:13:44     -906.376526        0.246899
BFGS:  347 09:13:45     -906.389160        0.237100
BFGS:  348 09:13:46     -906.401550        0.226858
BFGS:  349 09:13:46     -906.413757        0.218705
BFGS:  350 09:13:47     -906.425720        0.208218
BFGS:  351 09:13:47     -906.437622        0.197189
BFGS:  352 09:13:48     -906.449219        0.186107
BFGS:  353 09:13:49     -906.460876        0.175657
BFGS:  354 09:13:49     -906.472412        0.165104
BFGS:  355 09:13:50     -906.483948        0.154842
BFGS:  356 09:13:50     -906.495300        0.143789
BFGS:  357 09:13:51     -906.506836        0.140398
BFGS:  358 09:13:52     -906.518311        0.136764
BFGS:  359 09:13:52     -906.529907        0.132837
BFGS:  360 09:13:53     -906.541565        0.128610
BFGS:  361 09:13:53     -906.553406        0.124112
BFGS:  362 09:13:54     -906.565674        0.119179
BFGS:  363 09:13:54     -906.578369        0.114001
BFGS:  364 09:13:55     -906.591370        0.106574
BFGS:  365 09:13:56     -906.604980        0.104583
BFGS:  366 09:13:56     -906.619507        0.104060
BFGS:  367 09:13:57     -906.635620        0.101958
BFGS:  368 09:13:57     -906.655029        0.097093
BFGS:  369 09:13:58     -906.674622        0.089135
BFGS:  370 09:13:59     -906.701477        0.085252
BFGS:  371 09:13:59     -906.751526        0.067373
BFGS:  372 09:14:00     -906.779846        0.074021
BFGS:  373 09:14:00     -906.781250        0.102849
BFGS:  374 09:14:01     -906.780762        0.106884
BFGS:  375 09:14:02     -906.781982        0.096535
BFGS:  376 09:14:02     -906.785828        0.079669
BFGS:  377 09:14:03     -906.790222        0.071930
BFGS:  378 09:14:03     -906.811646        0.094675
BFGS:  379 09:14:04     -906.802917        0.208548
BFGS:  380 09:14:05     -906.785583        0.290317
BFGS:  381 09:14:05     -906.763672        0.361176
BFGS:  382 09:14:06     -906.737793        0.424377
BFGS:  383 09:14:06     -906.708374        0.482751
BFGS:  384 09:14:07     -906.675842        0.537077
BFGS:  385 09:14:08     -906.640869        0.587596
BFGS:  386 09:14:08     -906.603027        0.635660
BFGS:  387 09:14:09     -906.563843        0.680348
BFGS:  388 09:14:10     -906.523804        0.720832
BFGS:  389 09:14:10     -906.482422        0.759002
BFGS:  390 09:14:11     -906.441895        0.791427
BFGS:  391 09:14:11     -906.401611        0.820506
BFGS:  392 09:14:12     -906.363647        0.843455
BFGS:  393 09:14:13     -906.329163        0.859549
BFGS:  394 09:14:13     -906.300354        0.866216
BFGS:  395 09:14:14     -906.279785        0.860942
BFGS:  396 09:14:14     -906.273621        0.835373
BFGS:  397 09:14:15     -906.283997        0.784092
BFGS:  398 09:14:15     -906.333374        0.723612
BFGS:  399 09:14:16     -906.476013        0.521185
BFGS:  400 09:14:17     -906.613647        0.293376
BFGS:  401 09:14:17     -906.667969        0.280285
BFGS:  402 09:14:18     -906.696899        0.257265
BFGS:  403 09:14:18     -906.717163        0.235264
BFGS:  404 09:14:19     -906.731873        0.259485
BFGS:  405 09:14:20     -906.743408        0.277501
BFGS:  406 09:14:20     -906.753174        0.288003
BFGS:  407 09:14:21     -906.761780        0.292348
BFGS:  408 09:14:21     -906.771240        0.289566
BFGS:  409 09:14:22     -906.779053        0.283836
BFGS:  410 09:14:23     -906.786865        0.274002
BFGS:  411 09:14:23     -906.794739        0.260256
BFGS:  412 09:14:24     -906.802734        0.242882
BFGS:  413 09:14:24     -906.811035        0.221145
BFGS:  414 09:14:25     -906.819458        0.195675
BFGS:  415 09:14:26     -906.828857        0.162379
BFGS:  416 09:14:26     -906.836853        0.128315
BFGS:  417 09:14:27     -906.845825        0.092093
BFGS:  418 09:14:27     -906.849976        0.076212
BFGS:  419 09:14:28     -906.857788        0.067957
BFGS:  420 09:14:29     -906.856079        0.116118
BFGS:  421 09:14:29     -906.851135        0.166354
BFGS:  422 09:14:30     -906.845581        0.204080
BFGS:  423 09:14:30     -906.842407        0.215288
BFGS:  424 09:14:31     -906.843384        0.190825
BFGS:  425 09:14:32     -906.853577        0.094234
BFGS:  426 09:14:32     -906.862122        0.060340
BFGS:  427 09:14:33     -906.864319        0.060882
BFGS:  428 09:14:33     -906.864258        0.079318
BFGS:  429 09:14:34     -906.864807        0.074978
BFGS:  430 09:14:35     -906.868286        0.053128
BFGS:  431 09:14:35     -906.871460        0.045830
BFGS:  432 09:14:36     -906.870117        0.091510
BFGS:  433 09:14:36     -906.865479        0.135345
BFGS:  434 09:14:37     -906.861450        0.155601
BFGS:  435 09:14:38     -906.863770        0.119481
BFGS:  436 09:14:38     -906.873047        0.064979
BFGS:  437 09:14:39     -906.876099        0.067046
BFGS:  438 09:14:39     -906.874756        0.091165
BFGS:  439 09:14:40     -906.876587        0.075569
BFGS:  440 09:14:41     -906.881958        0.042483
BFGS:  441 09:14:41     -906.884216        0.063209
BFGS:  442 09:14:42     -906.881531        0.118182
BFGS:  443 09:14:42     -906.877563        0.154161
BFGS:  444 09:14:43     -906.876038        0.163314
BFGS:  445 09:14:44     -906.881348        0.128883
BFGS:  446 09:14:44     -906.895264        0.076093
BFGS:  447 09:14:45     -906.902954        0.063971
BFGS:  448 09:14:45     -906.906982        0.088281
BFGS:  449 09:14:46     -906.910767        0.077048
BFGS:  450 09:14:47     -906.918823        0.070436
BFGS:  451 09:14:47     -906.924805        0.101886
BFGS:  452 09:14:48     -906.910156        0.203874
BFGS:  453 09:14:48     -906.883606        0.300297
BFGS:  454 09:14:49     -906.850647        0.385590
BFGS:  455 09:14:50     -906.816833        0.453145
BFGS:  456 09:14:50     -906.779785        0.512972
BFGS:  457 09:14:51     -906.745850        0.556910
BFGS:  458 09:14:52     -906.717285        0.583475
BFGS:  459 09:14:52     -906.700562        0.584589
BFGS:  460 09:14:53     -906.704102        0.545593
BFGS:  461 09:14:53     -906.749634        0.417654
BFGS:  462 09:14:54     -906.862305        0.212091
BFGS:  463 09:14:55     -906.922729        0.178984
BFGS:  464 09:14:55     -906.950867        0.159187
BFGS:  465 09:14:56     -906.965088        0.167318
BFGS:  466 09:14:56     -906.973145        0.156121
BFGS:  467 09:14:57     -906.976807        0.140420
BFGS:  468 09:14:58     -906.980042        0.108964
BFGS:  469 09:14:58     -906.983398        0.060484
BFGS:  470 09:14:59     -906.986572        0.053747
BFGS:  471 09:14:59     -906.989990        0.076278
BFGS:  472 09:15:00     -906.978027        0.160191
BFGS:  473 09:15:01     -906.960693        0.225145
BFGS:  474 09:15:01     -906.948120        0.254930
BFGS:  475 09:15:02     -906.952515        0.227004
BFGS:  476 09:15:03     -906.993896        0.116563
BFGS:  477 09:15:03     -907.020142        0.108384
BFGS:  478 09:15:04     -907.024841        0.105878
BFGS:  479 09:15:04     -907.024048        0.103704
BFGS:  480 09:15:05     -907.024109        0.078287
BFGS:  481 09:15:05     -907.029175        0.058847
BFGS:  482 09:15:06     -907.036011        0.057648
BFGS:  483 09:15:07     -907.035522        0.114869
BFGS:  484 09:15:07     -907.023926        0.180361
BFGS:  485 09:15:08     -907.013367        0.212272
BFGS:  486 09:15:08     -907.021790        0.170820
BFGS:  487 09:15:09     -907.052612        0.097546
BFGS:  488 09:15:10     -907.062622        0.106270
BFGS:  489 09:15:10     -907.061829        0.090205
BFGS:  490 09:15:11     -907.062500        0.066485
BFGS:  491 09:15:11     -907.068054        0.049225
BFGS:  492 09:15:12     -907.072388        0.066403
BFGS:  493 09:15:13     -907.066223        0.133413
BFGS:  494 09:15:13     -907.063599        0.136264
BFGS:  495 09:15:14     -907.078003        0.072754
BFGS:  496 09:15:14     -907.083435        0.074375
BFGS:  497 09:15:15     -907.083069        0.059627
BFGS:  498 09:15:16     -907.085083        0.048262
BFGS:  499 09:15:16     -907.090515        0.040350
BFGS:  500 09:15:17     -907.088318        0.105951
BFGS:  501 09:15:17     -907.087402        0.104980
BFGS:  502 09:15:18     -907.096924        0.060993
BFGS:  503 09:15:19     -907.101074        0.058301
BFGS:  504 09:15:19     -907.100891        0.047128
BFGS:  505 09:15:20     -907.103271        0.037409
BFGS:  506 09:15:20     -907.108582        0.043390
BFGS:  507 09:15:21     -907.102356        0.108688
BFGS:  508 09:15:22     -907.097229        0.113535
BFGS:  509 09:15:22     -907.108582        0.073990
BFGS:  510 09:15:23     -907.114868        0.070375
BFGS:  511 09:15:23     -907.115295        0.052168
BFGS:  512 09:15:24     -907.117188        0.036447
BFGS:  513 09:15:25     -907.120239        0.036311
BFGS:  514 09:15:25     -907.116211        0.079561
BFGS:  515 09:15:26     -907.104736        0.112887
BFGS:  516 09:15:26     -907.102905        0.108127
BFGS:  517 09:15:27     -907.121094        0.074245
BFGS:  518 09:15:28     -907.121216        0.089609
BFGS:  519 09:15:28     -907.114014        0.092859
BFGS:  520 09:15:29     -907.108765        0.090663
BFGS:  521 09:15:29     -907.111755        0.070454
BFGS:  522 09:15:30     -907.122131        0.075312
BFGS:  523 09:15:31     -907.117798        0.104217
BFGS:  524 09:15:31     -907.095886        0.158003
BFGS:  525 09:15:32     -907.074463        0.182112
BFGS:  526 09:15:32     -907.064575        0.187434
BFGS:  527 09:15:33     -907.082642        0.144986
BFGS:  528 09:15:34     -907.118530        0.102589
BFGS:  529 09:15:34     -907.125488        0.109396
BFGS:  530 09:15:35     -907.120544        0.103901
BFGS:  531 09:15:35     -907.114929        0.108433
BFGS:  532 09:15:36     -907.111450        0.106528
BFGS:  533 09:15:37     -907.116455        0.086813
BFGS:  534 09:15:37     -907.127075        0.088805
BFGS:  535 09:15:38     -907.125366        0.096897
BFGS:  536 09:15:38     -907.106567        0.144555
BFGS:  537 09:15:39     -907.084534        0.172285
BFGS:  538 09:15:40     -907.074158        0.180723
BFGS:  539 09:15:40     -907.088562        0.141770
BFGS:  540 09:15:41     -907.122681        0.107718
BFGS:  541 09:15:41     -907.130615        0.109480
BFGS:  542 09:15:42     -907.127380        0.099092
BFGS:  543 09:15:43     -907.122803        0.101702
BFGS:  544 09:15:43     -907.122314        0.090340
BFGS:  545 09:15:44     -907.129883        0.091057
BFGS:  546 09:15:44     -907.136230        0.077306
BFGS:  547 09:15:45     -907.130371        0.091871
BFGS:  548 09:15:46     -907.116150        0.118482
BFGS:  549 09:15:46     -907.103638        0.138861
