

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   61 09:17:38     -903.939880        0.298546
BFGS:   62 09:17:44     -903.955444        0.332108
BFGS:   63 09:17:51     -903.972046        0.391309
BFGS:   64 09:17:57     -903.992188        0.466316
BFGS:   65 09:18:04     -904.020752        0.558604
BFGS:   66 09:18:10     -904.068237        0.685178
BFGS:   67 09:18:17     -904.156799        0.668858
BFGS:   68 09:18:24     -904.184204        0.784884
BFGS:   69 09:18:30     -904.034424        2.824754
BFGS:   70 09:18:36     -904.247803        0.674520
BFGS:   71 09:18:43     -904.263794        0.193545
BFGS:   72 09:18:49     -904.279968        0.161857
BFGS:   73 09:18:56     -904.303345        0.191367
BFGS:   74 09:19:02     -904.311523        0.215065
BFGS:   75 09:19:09     -904.329590        0.305552
BFGS:   76 09:19:15     -904.350891        0.399863
BFGS:   77 09:19:22     -904.375183        0.396664
BFGS:   78 09:19:28     -904.407654        0.420342
BFGS:   79 09:19:35     -904.441040        0.283741
BFGS:   80 09:19:42     -904.463135        0.230822
BFGS:   81 09:19:48     -904.489197        0.275457
BFGS:   82 09:19:55     -904.511475        0.199079
BFGS:   83 09:20:01     -904.531006        0.199956
BFGS:   84 09:20:08     -904.546997        0.206115
BFGS:   85 09:20:15     -904.561035        0.233960
BFGS:   86 09:20:21     -904.575439        0.319154
BFGS:   87 09:20:28     -904.587158        0.266543
BFGS:   88 09:20:34     -904.599854        0.244347
BFGS:   89 09:20:41     -904.611084        0.182259
BFGS:   90 09:20:48     -904.622131        0.164914
BFGS:   91 09:20:54     -904.632446        0.153950
BFGS:   92 09:21:01     -904.642273        0.145024
BFGS:   93 09:21:08     -904.651855        0.154773
BFGS:   94 09:21:14     -904.661194        0.163509
BFGS:   95 09:21:21     -904.670105        0.168615
BFGS:   96 09:21:28     -904.678772        0.171138
BFGS:   97 09:21:34     -904.687378        0.170485
BFGS:   98 09:21:41     -904.695679        0.167239
BFGS:   99 09:21:48     -904.703918        0.161604
BFGS:  100 09:21:54     -904.711914        0.154026
BFGS:  101 09:22:01     -904.719849        0.144999
BFGS:  102 09:22:08     -904.727600        0.134610
BFGS:  103 09:22:15     -904.735291        0.131892
BFGS:  104 09:22:21     -904.742676        0.127479
BFGS:  105 09:22:28     -904.750000        0.120618
BFGS:  106 09:22:35     -904.757202        0.123253
BFGS:  107 09:22:42     -904.764160        0.123758
BFGS:  108 09:22:48     -904.770813        0.121838
BFGS:  109 09:22:55     -904.777466        0.117427
BFGS:  110 09:23:02     -904.783569        0.110667
BFGS:  111 09:23:09     -904.789551        0.101805
BFGS:  112 09:23:15     -904.795166        0.094389
BFGS:  113 09:23:22     -904.800354        0.084791
BFGS:  114 09:23:29     -904.805298        0.078515
BFGS:  115 09:23:36     -904.809814        0.070792
BFGS:  116 09:23:43     -904.813904        0.064877
BFGS:  117 09:23:50     -904.817810        0.059430
BFGS:  118 09:23:56     -904.821411        0.062231
BFGS:  119 09:24:03     -904.823975        0.054705
BFGS:  120 09:24:10     -904.827393        0.047872
BFGS:  121 09:24:17     -904.828979        0.040929
BFGS:  122 09:24:24     -904.830078        0.031608
BFGS:  123 09:24:30     -904.831299        0.032697
BFGS:  124 09:24:37     -904.832642        0.036406
BFGS:  125 09:24:44     -904.833313        0.036585
BFGS:  126 09:24:51     -904.833923        0.032038
BFGS:  127 09:24:58     -904.834412        0.025988
BFGS:  128 09:25:05     -904.834961        0.019267
BFGS:  129 09:25:11     -904.835266        0.019761
BFGS:  130 09:25:18     -904.835510        0.015484
BFGS:  131 09:25:25     -904.835693        0.013115
BFGS:  132 09:25:32     -904.835876        0.012406
BFGS:  133 09:25:39     -904.836121        0.010843
BFGS:  134 09:25:46     -904.836243        0.009117
BFGS:  135 09:25:53     -904.836243        0.007881
BFGS:  136 09:26:00     -904.836365        0.007024
BFGS:  137 09:26:07     -904.836426        0.007746
BFGS:  138 09:26:13     -904.836487        0.007669
BFGS:  139 09:26:20     -904.836609        0.006789
BFGS:  140 09:26:27     -904.836670        0.005502
BFGS:  141 09:26:34     -904.836609        0.005188
BFGS:  142 09:26:41     -904.836670        0.005474
BFGS:  143 09:26:48     -904.836670        0.006304
BFGS:  144 09:26:54     -904.836670        0.005758
BFGS:  145 09:27:01     -904.836670        0.004692
BFGS:  146 09:27:08     -904.836731        0.003709
BFGS:  147 09:27:15     -904.836670        0.003825
BFGS:  148 09:27:22     -904.836792        0.003732
BFGS:  149 09:27:29     -904.836792        0.003461
BFGS:  150 09:27:36     -904.836792        0.003108
BFGS:  151 09:27:42     -904.836670        0.002849
BFGS:  152 09:27:49     -904.836792        0.002688
BFGS:  153 09:27:56     -904.836853        0.002522
BFGS:  154 09:28:03     -904.836792        0.002806
BFGS:  155 09:28:10     -904.836853        0.002762
BFGS:  156 09:28:17     -904.836792        0.002858
BFGS:  157 09:28:24     -904.836731        0.002538
BFGS:  158 09:28:31     -904.836792        0.002783
BFGS:  159 09:28:37     -904.836792        0.002599
BFGS:  160 09:28:44     -904.836792        0.002586
BFGS:  161 09:28:51     -904.836792        0.002279
BFGS:  162 09:28:58     -904.836853        0.002554
BFGS:  163 09:29:05     -904.836792        0.002458
BFGS:  164 09:29:12     -904.836731        0.002312
BFGS:  165 09:29:19     -904.836792        0.001781
BFGS:  166 09:29:25     -904.836792        0.002137
BFGS:  167 09:29:32     -904.836792        0.002165
BFGS:  168 09:29:39     -904.836792        0.001786
BFGS:  169 09:29:46     -904.836792        0.001532
BFGS:  170 09:29:53     -904.836853        0.001017
BFGS:  171 09:30:00     -904.836792        0.001306
BFGS:  172 09:30:06     -904.836792        0.001069
BFGS:  173 09:30:12     -904.836792        0.000854
BFGS:  174 09:30:19     -904.836853        0.000809
BFGS:  175 09:30:25     -904.836853        0.000816
BFGS:  176 09:30:32     -904.836792        0.000765
BFGS:  177 09:30:39     -904.836792        0.000652
BFGS:  178 09:30:45     -904.836792        0.000505
BFGS:  179 09:30:52     -904.836792        0.000595
BFGS:  180 09:30:59     -904.836792        0.000584
BFGS:  181 09:31:06     -904.836792        0.000464
BFGS:  182 09:31:13     -904.836792        0.000386
BFGS:  183 09:31:20     -904.836853        0.000426
BFGS:  184 09:31:26     -904.836792        0.000458
BFGS:  185 09:31:33     -904.836914        0.000412
BFGS:  186 09:31:39     -904.836792        0.000281
BFGS:  187 09:31:46     -904.836853        0.000339
BFGS:  188 09:31:53     -904.836853        0.000267
BFGS:  189 09:32:00     -904.836792        0.000299
BFGS:  190 09:32:07     -904.836853        0.000264
BFGS:  191 09:32:13     -904.836914        0.000298
BFGS:  192 09:32:20     -904.836853        0.000296
BFGS:  193 09:32:27     -904.836792        0.000202
BFGS:  194 09:32:33     -904.836792        0.000227
BFGS:  195 09:32:40     -904.836792        0.000281
BFGS:  196 09:32:46     -904.836792        0.000270
BFGS:  197 09:32:53     -904.836792        0.000177
BFGS:  198 09:33:00     -904.836792        0.000154
BFGS:  199 09:33:06     -904.836792        0.000131
BFGS:  200 09:33:13     -904.836792        0.000136
BFGS:  201 09:33:19     -904.836853        0.000151
BFGS:  202 09:33:26     -904.836853        0.000117
BFGS:  203 09:33:33     -904.836792        0.000095


The energy of the bulk system substituded by one Co is -904.8367919921875 eV.
Potential: SevenNet    GB: Sigma17(410)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:33:47    -1476.699829        0.000096


The energy of the GB system is -1476.6998291015625 eV.
Potential: SevenNet    GB: Sigma17(410)









Calculating E_gb_sub of Co....

      Step     Time          Energy          fmax
BFGS:    0 09:34:02    -1475.324829        1.325902
BFGS:    1 09:34:13    -1475.484375        0.870985
BFGS:    2 09:34:23    -1475.640259        0.410454
BFGS:    3 09:34:33    -1475.664185        0.374114
BFGS:    4 09:34:44    -1475.694824        0.371052
BFGS:    5 09:34:54    -1475.716187        0.271285
BFGS:    6 09:35:04    -1475.733276        0.249993
BFGS:    7 09:35:14    -1475.746216        0.213532
BFGS:    8 09:35:25    -1475.756714        0.202443
BFGS:    9 09:35:35    -1475.763672        0.154715
BFGS:   10 09:35:45    -1475.769531        0.171730
BFGS:   11 09:35:56    -1475.774902        0.189927
BFGS:   12 09:36:06    -1475.780029        0.164707
BFGS:   13 09:36:16    -1475.783813        0.127133
BFGS:   14 09:36:27    -1475.786865        0.124674
BFGS:   15 09:36:37    -1475.789795        0.108130
BFGS:   16 09:36:47    -1475.792480        0.101832
BFGS:   17 09:36:58    -1475.794922        0.084506
BFGS:   18 09:37:08    -1475.796631        0.092552
BFGS:   19 09:37:18    -1475.798584        0.075684
BFGS:   20 09:37:29    -1475.800659        0.083172
BFGS:   21 09:37:39    -1475.802246        0.075614
BFGS:   22 09:37:49    -1475.803589        0.065640
BFGS:   23 09:38:00    -1475.804565        0.072065
BFGS:   24 09:38:10    -1475.805542        0.055876
BFGS:   25 09:38:20    -1475.806641        0.055859
BFGS:   26 09:38:30    -1475.807373        0.049761
BFGS:   27 09:38:41    -1475.808105        0.046011
BFGS:   28 09:38:51    -1475.808716        0.046439
BFGS:   29 09:39:01    -1475.809448        0.046627
BFGS:   30 09:39:12    -1475.809937        0.059358
BFGS:   31 09:39:22    -1475.810547        0.046972
BFGS:   32 09:39:32    -1475.811279        0.041172
BFGS:   33 09:39:43    -1475.811646        0.045600
BFGS:   34 09:39:53    -1475.812378        0.048296
BFGS:   35 09:40:03    -1475.813110        0.050842
BFGS:   36 09:40:14    -1475.813599        0.037483
BFGS:   37 09:40:24    -1475.814209        0.048920
BFGS:   38 09:40:34    -1475.815186        0.046164
BFGS:   39 09:40:44    -1475.815796        0.046235
BFGS:   40 09:40:55    -1475.816528        0.047137
BFGS:   41 09:41:05    -1475.817383        0.041404
BFGS:   42 09:41:15    -1475.817993        0.050615
BFGS:   43 09:41:25    -1475.818848        0.047872
BFGS:   44 09:41:36    -1475.819580        0.059219
BFGS:   45 09:41:46    -1475.820435        0.051936
BFGS:   46 09:41:56    -1475.821289        0.057915
BFGS:   47 09:42:07    -1475.822021        0.060005
BFGS:   48 09:42:17    -1475.822632        0.035816
BFGS:   49 09:42:27    -1475.823242        0.040529
BFGS:   50 09:42:38    -1475.823853        0.041692
BFGS:   51 09:42:48    -1475.824341        0.054100
BFGS:   52 09:42:58    -1475.824829        0.044970
BFGS:   53 09:43:08    -1475.825439        0.035719
BFGS:   54 09:43:18    -1475.825928        0.027422
BFGS:   55 09:43:28    -1475.826172        0.039104
BFGS:   56 09:43:38    -1475.826538        0.042383
BFGS:   57 09:43:48    -1475.826904        0.043518
BFGS:   58 09:43:59    -1475.827393        0.026829
BFGS:   59 09:44:09    -1475.827637        0.033777
BFGS:   60 09:44:19    -1475.828125        0.044416
BFGS:   61 09:44:29    -1475.828491        0.041829
BFGS:   62 09:44:40    -1475.828857        0.032173
BFGS:   63 09:44:50    -1475.829224        0.025735
BFGS:   64 09:45:00    -1475.829590        0.029850
BFGS:   65 09:45:11    -1475.829834        0.035713
BFGS:   66 09:45:21    -1475.830322        0.033864
BFGS:   67 09:45:31    -1475.830688        0.028730
BFGS:   68 09:45:41    -1475.831055        0.027402
BFGS:   69 09:45:52    -1475.831421        0.031073
BFGS:   70 09:46:02    -1475.831909        0.041053
BFGS:   71 09:46:12    -1475.832642        0.041595
BFGS:   72 09:46:23    -1475.833618        0.064671
BFGS:   73 09:46:33    -1475.834839        0.086901
BFGS:   74 09:46:43    -1475.836792        0.101067
BFGS:   75 09:46:53    -1475.839355        0.127066
BFGS:   76 09:47:04    -1475.842407        0.141386
BFGS:   77 09:47:14    -1475.846924        0.133622
BFGS:   78 09:47:24    -1475.854492        0.136209
BFGS:   79 09:47:34    -1475.862427        0.143658
BFGS:   80 09:47:45    -1475.871582        0.174482
BFGS:   81 09:47:55    -1475.877808        0.271050
BFGS:   82 09:48:05    -1475.885986        0.156132
BFGS:   83 09:48:15    -1475.892944        0.135125
BFGS:   84 09:48:26    -1475.897949        0.111527
BFGS:   85 09:48:36    -1475.904541        0.117734
BFGS:   86 09:48:46    -1475.907837        0.090050
BFGS:   87 09:48:57    -1475.911377        0.076054
BFGS:   88 09:49:07    -1475.913452        0.069944
BFGS:   89 09:49:17    -1475.915771        0.058997
BFGS:   90 09:49:28    -1475.917847        0.070541
BFGS:   91 09:49:38    -1475.919800        0.066473
BFGS:   92 09:49:48    -1475.921387        0.048413
BFGS:   93 09:49:59    -1475.922974        0.050080
BFGS:   94 09:50:09    -1475.924316        0.051023
BFGS:   95 09:50:19    -1475.925781        0.055246
BFGS:   96 09:50:29    -1475.926880        0.060705
BFGS:   97 09:50:40    -1475.928101        0.044585
BFGS:   98 09:50:50    -1475.929443        0.052659
BFGS:   99 09:51:00    -1475.930908        0.050821
BFGS:  100 09:51:10    -1475.932373        0.068801
BFGS:  101 09:51:21    -1475.933838        0.058647
BFGS:  102 09:51:31    -1475.934937        0.056255
BFGS:  103 09:51:41    -1475.936646        0.047905
BFGS:  104 09:51:52    -1475.937744        0.052219
BFGS:  105 09:52:02    -1475.938843        0.042666
BFGS:  106 09:52:12    -1475.939575        0.047092
BFGS:  107 09:52:23    -1475.940674        0.043516
BFGS:  108 09:52:33    -1475.941895        0.052647
BFGS:  109 09:52:43    -1475.942749        0.046719
BFGS:  110 09:52:53    -1475.943604        0.040950
BFGS:  111 09:53:04    -1475.944458        0.035519
BFGS:  112 09:53:14    -1475.945190        0.041883
BFGS:  113 09:53:24    -1475.945801        0.039721
BFGS:  114 09:53:34    -1475.946289        0.031360
BFGS:  115 09:53:44    -1475.946777        0.030643
BFGS:  116 09:53:54    -1475.947510        0.030722
BFGS:  117 09:54:04    -1475.947754        0.043408
BFGS:  118 09:54:15    -1475.948364        0.034948
BFGS:  119 09:54:25    -1475.948730        0.030151
BFGS:  120 09:54:35    -1475.949219        0.024807
BFGS:  121 09:54:46    -1475.949585        0.033578
BFGS:  122 09:54:56    -1475.949951        0.028273
BFGS:  123 09:55:06    -1475.950317        0.035098
BFGS:  124 09:55:17    -1475.950806        0.028948
BFGS:  125 09:55:27    -1475.951294        0.033609
BFGS:  126 09:55:37    -1475.951782        0.033687
BFGS:  127 09:55:47    -1475.952026        0.026934
BFGS:  128 09:55:58    -1475.952393        0.027189
BFGS:  129 09:56:08    -1475.952759        0.034428
BFGS:  130 09:56:18    -1475.953125        0.041895
BFGS:  131 09:56:29    -1475.953369        0.025000
BFGS:  132 09:56:39    -1475.953857        0.028928
BFGS:  133 09:56:49    -1475.954102        0.023193
BFGS:  134 09:56:59    -1475.954346        0.029429
BFGS:  135 09:57:09    -1475.954590        0.025475
BFGS:  136 09:57:20    -1475.954956        0.024851
BFGS:  137 09:57:30    -1475.955322        0.023030
BFGS:  138 09:57:40    -1475.955566        0.022043
BFGS:  139 09:57:51    -1475.955933        0.026853
BFGS:  140 09:58:01    -1475.956299        0.030674
BFGS:  141 09:58:11    -1475.956787        0.035552
BFGS:  142 09:58:22    -1475.957642        0.044335
BFGS:  143 09:58:32    -1475.958984        0.079927
BFGS:  144 09:58:43    -1475.960571        0.077933
BFGS:  145 09:58:53    -1475.960938        0.248269
BFGS:  146 09:59:03    -1475.950806        0.257397
BFGS:  147 09:59:13    -1475.970825        0.103865
BFGS:  148 09:59:24    -1475.977173        0.129779
BFGS:  149 09:59:34    -1475.964966        0.445914
BFGS:  150 09:59:44    -1475.986084        0.131353
BFGS:  151 09:59:55    -1475.993164        0.126116
BFGS:  152 10:00:05    -1475.976807        0.553683
BFGS:  153 10:00:16    -1476.019165        0.141932
BFGS:  154 10:00:26    -1476.026611        0.102299
BFGS:  155 10:00:36    -1476.036987        0.242812
BFGS:  156 10:00:47    -1476.049316        0.148211
BFGS:  157 10:00:57    -1476.061768        0.162096
BFGS:  158 10:01:08    -1476.094604        0.268088
BFGS:  159 10:01:18    -1476.113281        0.430017
BFGS:  160 10:01:28    -1476.145508        0.348156
BFGS:  161 10:01:39    -1476.207520        0.264559
BFGS:  162 10:01:49    -1476.244873        0.341542
BFGS:  163 10:02:00    -1476.273926        0.282862
BFGS:  164 10:02:10    -1476.309937        0.230912
BFGS:  165 10:02:21    -1476.335938        0.290586
BFGS:  166 10:02:31    -1476.361328        0.260324
BFGS:  167 10:02:42    -1476.391235        0.311485
BFGS:  168 10:02:52    -1476.408813        0.232769
BFGS:  169 10:03:02    -1476.429932        0.167853
BFGS:  170 10:03:13    -1476.444458        0.311583
BFGS:  171 10:03:23    -1476.457520        0.165270
BFGS:  172 10:03:34    -1476.470947        0.137037
BFGS:  173 10:03:44    -1476.481323        0.134116
BFGS:  174 10:03:55    -1476.490967        0.133774
BFGS:  175 10:04:05    -1476.503418        0.189483
BFGS:  176 10:04:15    -1476.512451        0.128507
BFGS:  177 10:04:26    -1476.521118        0.126992
BFGS:  178 10:04:36    -1476.528198        0.139796
BFGS:  179 10:04:47    -1476.534424        0.149862
BFGS:  180 10:04:57    -1476.540039        0.106296
BFGS:  181 10:05:07    -1476.545410        0.108219
BFGS:  182 10:05:18    -1476.548828        0.096552
BFGS:  183 10:05:28    -1476.551880        0.090122
BFGS:  184 10:05:38    -1476.554688        0.065409
BFGS:  185 10:05:49    -1476.556641        0.066926
BFGS:  186 10:05:59    -1476.558716        0.058423
BFGS:  187 10:06:10    -1476.560669        0.066091
BFGS:  188 10:06:20    -1476.563110        0.083290
BFGS:  189 10:06:31    -1476.565918        0.110666
BFGS:  190 10:06:41    -1476.571655        0.187937
BFGS:  191 10:06:52    -1476.540649        0.428483
BFGS:  192 10:07:02    -1476.581909        0.225532
BFGS:  193 10:07:12    -1476.590088        0.187668
BFGS:  194 10:07:23    -1476.606934        0.364815
BFGS:  195 10:07:33    -1476.628906        0.206274
BFGS:  196 10:07:43    -1476.662231        0.225017
BFGS:  197 10:07:53    -1476.695679        0.234379
BFGS:  198 10:08:04    -1476.717896        0.317683
BFGS:  199 10:08:14    -1476.744385        0.174102
BFGS:  200 10:08:24    -1476.768799        0.134068
BFGS:  201 10:08:35    -1476.778198        0.298525
BFGS:  202 10:08:45    -1476.788086        0.224894
BFGS:  203 10:08:55    -1476.801880        0.171007
BFGS:  204 10:09:06    -1476.813477        0.094181
BFGS:  205 10:09:16    -1476.822388        0.138949
BFGS:  206 10:09:27    -1476.829834        0.153034
BFGS:  207 10:09:37    -1476.837646        0.227961
BFGS:  208 10:09:47    -1476.844116        0.158676
BFGS:  209 10:09:58    -1476.850098        0.094960
BFGS:  210 10:10:08    -1476.856445        0.096974
BFGS:  211 10:10:19    -1476.861816        0.089466
BFGS:  212 10:10:29    -1476.866333        0.099179
BFGS:  213 10:10:40    -1476.870605        0.087845
BFGS:  214 10:10:50    -1476.874146        0.090433
BFGS:  215 10:11:00    -1476.878052        0.087068
BFGS:  216 10:11:11    -1476.881836        0.094258
BFGS:  217 10:11:21    -1476.886841        0.152817
BFGS:  218 10:11:32    -1476.892334        0.203876
BFGS:  219 10:11:42    -1476.901489        0.162516
BFGS:  220 10:11:53    -1476.912964        0.185689
BFGS:  221 10:12:03    -1476.923340        0.176011
BFGS:  222 10:12:13    -1476.928711        0.310695
BFGS:  223 10:12:24    -1476.939697        0.157555
BFGS:  224 10:12:34    -1476.948242        0.123506
BFGS:  225 10:12:45    -1476.954712        0.207188
BFGS:  226 10:12:55    -1476.959229        0.203167
BFGS:  227 10:13:05    -1476.964233        0.078503
BFGS:  228 10:13:16    -1476.968628        0.124271
BFGS:  229 10:13:26    -1476.971313        0.129235
BFGS:  230 10:13:37    -1476.974731        0.071220
BFGS:  231 10:13:47    -1476.976685        0.050012
BFGS:  232 10:13:58    -1476.978394        0.059656
BFGS:  233 10:14:08    -1476.979980        0.044731
BFGS:  234 10:14:19    -1476.981201        0.042183
BFGS:  235 10:14:29    -1476.982056        0.041091
BFGS:  236 10:14:39    -1476.982910        0.041156
BFGS:  237 10:14:50    -1476.983643        0.031615
BFGS:  238 10:15:00    -1476.984131        0.031589
BFGS:  239 10:15:11    -1476.984741        0.035199
BFGS:  240 10:15:21    -1476.985107        0.027177
BFGS:  241 10:15:31    -1476.985596        0.024529
BFGS:  242 10:15:42    -1476.985840        0.030217
BFGS:  243 10:15:52    -1476.986084        0.025570
BFGS:  244 10:16:03    -1476.986328        0.025432
BFGS:  245 10:16:13    -1476.986450        0.017424
BFGS:  246 10:16:24    -1476.986694        0.016356
BFGS:  247 10:16:34    -1476.986938        0.017540
BFGS:  248 10:16:44    -1476.986816        0.020004
BFGS:  249 10:16:55    -1476.986938        0.014775
BFGS:  250 10:17:05    -1476.987061        0.012559
BFGS:  251 10:17:15    -1476.987305        0.010696
BFGS:  252 10:17:26    -1476.987305        0.012479
BFGS:  253 10:17:36    -1476.987427        0.011714
BFGS:  254 10:17:47    -1476.987305        0.009436
BFGS:  255 10:17:57    -1476.987549        0.007327
BFGS:  256 10:18:07    -1476.987549        0.009077
BFGS:  257 10:18:18    -1476.987427        0.008902
BFGS:  258 10:18:28    -1476.987549        0.007495
BFGS:  259 10:18:39    -1476.987549        0.006617
BFGS:  260 10:18:49    -1476.987549        0.006020
BFGS:  261 10:18:59    -1476.987671        0.006848
BFGS:  262 10:19:10    -1476.987671        0.005954
BFGS:  263 10:19:20    -1476.987671        0.004757
BFGS:  264 10:19:31    -1476.987671        0.004710
BFGS:  265 10:19:41    -1476.987549        0.004936
BFGS:  266 10:19:52    -1476.987671        0.004685
BFGS:  267 10:20:02    -1476.987671        0.004311
BFGS:  268 10:20:12    -1476.987549        0.004234
BFGS:  269 10:20:23    -1476.987793        0.003723
BFGS:  270 10:20:33    -1476.987793        0.003122
BFGS:  271 10:20:44    -1476.987671        0.002964
BFGS:  272 10:20:54    -1476.987793        0.003257
BFGS:  273 10:21:04    -1476.987549        0.003014
BFGS:  274 10:21:15    -1476.987793        0.002714
BFGS:  275 10:21:25    -1476.987671        0.002446
BFGS:  276 10:21:36    -1476.987793        0.002522
BFGS:  277 10:21:46    -1476.987671        0.002701
BFGS:  278 10:21:56    -1476.987793        0.001957
BFGS:  279 10:22:07    -1476.987671        0.001850
BFGS:  280 10:22:17    -1476.987793        0.001666
BFGS:  281 10:22:27    -1476.987793        0.002176
BFGS:  282 10:22:38    -1476.987793        0.001854
BFGS:  283 10:22:48    -1476.987671        0.001434
BFGS:  284 10:22:59    -1476.987793        0.001400
BFGS:  285 10:23:09    -1476.987793        0.001953
BFGS:  286 10:23:20    -1476.987671        0.001817
BFGS:  287 10:23:30    -1476.987793        0.001060
BFGS:  288 10:23:40    -1476.987793        0.001032
BFGS:  289 10:23:51    -1476.987793        0.001388
BFGS:  290 10:24:01    -1476.987793        0.001410
BFGS:  291 10:24:11    -1476.987793        0.000893
BFGS:  292 10:24:22    -1476.987549        0.000864
BFGS:  293 10:24:32    -1476.987793        0.001220
BFGS:  294 10:24:42    -1476.987793        0.001133
BFGS:  295 10:24:53    -1476.987793        0.000814
BFGS:  296 10:25:03    -1476.987671        0.000795
BFGS:  297 10:25:13    -1476.987793        0.000851
BFGS:  298 10:25:24    -1476.987671        0.001074
BFGS:  299 10:25:34    -1476.987793        0.000778
BFGS:  300 10:25:44    -1476.987793        0.000650
BFGS:  301 10:25:55    -1476.987793        0.000841
BFGS:  302 10:26:05    -1476.987793        0.000865
BFGS:  303 10:26:15    -1476.987793        0.000777
BFGS:  304 10:26:26    -1476.987793        0.000517
BFGS:  305 10:26:36    -1476.987793        0.000797
BFGS:  306 10:26:46    -1476.987671        0.000623
BFGS:  307 10:26:57    -1476.987793        0.000603
BFGS:  308 10:27:07    -1476.987793        0.000394
BFGS:  309 10:27:18    -1476.987671        0.000509
BFGS:  310 10:27:28    -1476.987793        0.000532
BFGS:  311 10:27:38    -1476.987793        0.000415
BFGS:  312 10:27:49    -1476.987793        0.000293
BFGS:  313 10:27:59    -1476.987793        0.000433
BFGS:  314 10:28:10    -1476.987793        0.000461
BFGS:  315 10:28:20    -1476.987793        0.000296
BFGS:  316 10:28:31    -1476.987671        0.000289
BFGS:  317 10:28:41    -1476.987793        0.000335
BFGS:  318 10:28:52    -1476.987671        0.000393
BFGS:  319 10:29:02    -1476.987793        0.000278
BFGS:  320 10:29:12    -1476.987793        0.000249
BFGS:  321 10:29:23    -1476.987793        0.000320
BFGS:  322 10:29:33    -1476.987793        0.000342
