

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   63 09:18:31     -905.552124        0.094558
BFGS:   64 09:18:38     -905.557312        0.095796
BFGS:   65 09:18:45     -905.562317        0.096790
BFGS:   66 09:18:52     -905.567200        0.097552
BFGS:   67 09:18:59     -905.572021        0.098077
BFGS:   68 09:19:06     -905.576538        0.098372
BFGS:   69 09:19:14     -905.581177        0.098444
BFGS:   70 09:19:21     -905.585449        0.098316
BFGS:   71 09:19:28     -905.589600        0.097977
BFGS:   72 09:19:35     -905.593750        0.097428
BFGS:   73 09:19:42     -905.597595        0.096675
BFGS:   74 09:19:49     -905.601379        0.095746
BFGS:   75 09:19:57     -905.605042        0.094598
BFGS:   76 09:20:04     -905.608521        0.093230
BFGS:   77 09:20:11     -905.611877        0.091655
BFGS:   78 09:20:18     -905.615112        0.089882
BFGS:   79 09:20:26     -905.618286        0.088009
BFGS:   80 09:20:33     -905.621338        0.086053
BFGS:   81 09:20:40     -905.624268        0.083981
BFGS:   82 09:20:48     -905.627075        0.081778
BFGS:   83 09:20:55     -905.629822        0.079541
BFGS:   84 09:21:02     -905.632568        0.077269
BFGS:   85 09:21:10     -905.635254        0.074923
BFGS:   86 09:21:17     -905.637817        0.072514
BFGS:   87 09:21:24     -905.640381        0.074335
BFGS:   88 09:21:32     -905.643066        0.081083
BFGS:   89 09:21:39     -905.645630        0.088356
BFGS:   90 09:21:47     -905.648254        0.096134
BFGS:   91 09:21:54     -905.651062        0.104371
BFGS:   92 09:22:02     -905.653870        0.113006
BFGS:   93 09:22:09     -905.656738        0.121958
BFGS:   94 09:22:16     -905.659668        0.131145
BFGS:   95 09:22:24     -905.662659        0.140462
BFGS:   96 09:22:31     -905.665649        0.149815
BFGS:   97 09:22:39     -905.668640        0.159120
BFGS:   98 09:22:46     -905.671631        0.168323
BFGS:   99 09:22:54     -905.674744        0.177607
BFGS:  100 09:23:01     -905.677795        0.186911
BFGS:  101 09:23:09     -905.680664        0.195977
BFGS:  102 09:23:16     -905.683716        0.204778
BFGS:  103 09:23:24     -905.686707        0.213294
BFGS:  104 09:23:31     -905.689636        0.221505
BFGS:  105 09:23:39     -905.692566        0.229400
BFGS:  106 09:23:46     -905.695557        0.236968
BFGS:  107 09:23:54     -905.698425        0.244198
BFGS:  108 09:24:01     -905.701416        0.251171
BFGS:  109 09:24:09     -905.704346        0.257833
BFGS:  110 09:24:16     -905.707153        0.264149
BFGS:  111 09:24:24     -905.710144        0.270745
BFGS:  112 09:24:31     -905.713074        0.276981
BFGS:  113 09:24:39     -905.716064        0.282848
BFGS:  114 09:24:46     -905.718933        0.288464
BFGS:  115 09:24:54     -905.721863        0.293701
BFGS:  116 09:25:01     -905.724731        0.298495
BFGS:  117 09:25:09     -905.727600        0.302799
BFGS:  118 09:25:17     -905.730469        0.306554
BFGS:  119 09:25:24     -905.733398        0.309646
BFGS:  120 09:25:32     -905.736145        0.312027
BFGS:  121 09:25:39     -905.738892        0.313441
BFGS:  122 09:25:47     -905.741699        0.313901
BFGS:  123 09:25:54     -905.744324        0.321032
BFGS:  124 09:26:02     -905.747070        0.335972
BFGS:  125 09:26:09     -905.749573        0.355141
BFGS:  126 09:26:17     -905.752136        0.371300
BFGS:  127 09:26:24     -905.754639        0.388647
BFGS:  128 09:26:32     -905.757080        0.405915
BFGS:  129 09:26:40     -905.759521        0.422709
BFGS:  130 09:26:47     -905.762085        0.442022
BFGS:  131 09:26:55     -905.764648        0.460262
BFGS:  132 09:27:02     -905.767273        0.481840
BFGS:  133 09:27:10     -905.769897        0.503070
BFGS:  134 09:27:17     -905.772644        0.526411
BFGS:  135 09:27:25     -905.775635        0.550540
BFGS:  136 09:27:32     -905.778625        0.575114
BFGS:  137 09:27:40     -905.781616        0.600675
BFGS:  138 09:27:48     -905.784790        0.625887
BFGS:  139 09:27:55     -905.787842        0.651885
BFGS:  140 09:28:03     -905.791016        0.677270
BFGS:  141 09:28:11     -905.794250        0.704369
BFGS:  142 09:28:18     -905.797424        0.739164
BFGS:  143 09:28:26     -905.800537        0.776209
BFGS:  144 09:28:34     -905.803833        0.810716
BFGS:  145 09:28:41     -905.806824        0.848273
BFGS:  146 09:28:49     -905.809875        0.881807
BFGS:  147 09:28:56     -905.812866        0.921978
BFGS:  148 09:29:04     -905.815857        0.952554
BFGS:  149 09:29:11     -905.818787        1.001838
BFGS:  150 09:29:19     -905.821716        1.020897
BFGS:  151 09:29:26     -905.824890        1.094482
BFGS:  152 09:29:34     -905.828491        1.100352
BFGS:  153 09:29:42     -905.832947        1.182737
BFGS:  154 09:29:49     -905.839844        1.197440
BFGS:  155 09:29:57     -905.851929        1.304576
BFGS:  156 09:30:04     -905.872009        1.305381
BFGS:  157 09:30:12     -905.884399        1.339909
BFGS:  158 09:30:19     -905.903259        1.338567
BFGS:  159 09:30:27     -905.924316        1.351862
BFGS:  160 09:30:35     -905.947815        1.341925
BFGS:  161 09:30:42     -905.994141        1.389856
BFGS:  162 09:30:50     -906.044800        1.336947
BFGS:  163 09:30:58     -906.158569        1.947680
BFGS:  164 09:31:05     -906.211304        1.191941
BFGS:  165 09:31:13     -906.249451        1.214133
BFGS:  166 09:31:21     -906.290161        1.234456
BFGS:  167 09:31:28     -906.333374        1.257910
BFGS:  168 09:31:35     -906.379272        1.279862
BFGS:  169 09:31:43     -906.427612        1.301058
BFGS:  170 09:31:50     -906.479919        1.320481
BFGS:  171 09:31:58     -906.536438        1.339536
BFGS:  172 09:32:06     -906.603638        1.353351
BFGS:  173 09:32:13     -906.654053        1.359093
BFGS:  174 09:32:21     -906.675415        1.320042
BFGS:  175 09:32:29     -906.702515        1.285785
BFGS:  176 09:32:36     -906.732544        1.244383
BFGS:  177 09:32:44     -906.766663        1.193284
BFGS:  178 09:32:51     -906.804016        1.127912
BFGS:  179 09:32:59     -906.844299        1.049750
BFGS:  180 09:33:06     -906.886475        0.954973
BFGS:  181 09:33:14     -906.930298        0.844260
BFGS:  182 09:33:22     -906.975342        0.706985
BFGS:  183 09:33:29     -907.018005        0.693512
BFGS:  184 09:33:37     -907.045044        0.726490
BFGS:  185 09:33:44     -907.074280        0.682640
BFGS:  186 09:33:51     -907.102295        0.656060
BFGS:  187 09:33:59     -907.129944        0.594432
BFGS:  188 09:34:06     -907.157227        0.553248
BFGS:  189 09:34:14     -907.184265        0.573681
BFGS:  190 09:34:21     -907.210754        0.612776
BFGS:  191 09:34:29     -907.229553        0.613058
BFGS:  192 09:34:37     -907.245972        0.563319
BFGS:  193 09:34:44     -907.264771        0.559119
BFGS:  194 09:34:52     -907.282043        0.563648
BFGS:  195 09:34:59     -907.301270        0.551686
BFGS:  196 09:35:07     -907.322754        0.526269
BFGS:  197 09:35:15     -907.337952        0.462723
BFGS:  198 09:35:22     -907.356201        0.439056
BFGS:  199 09:35:30     -907.372925        0.431865
BFGS:  200 09:35:37     -907.389282        0.421879
BFGS:  201 09:35:45     -907.407715        0.346460
BFGS:  202 09:35:52     -907.428894        0.319696
BFGS:  203 09:36:00     -907.444946        0.306946
BFGS:  204 09:36:08     -907.462280        0.343164
BFGS:  205 09:36:15     -907.474487        0.345015
BFGS:  206 09:36:23     -907.486938        0.366925
BFGS:  207 09:36:30     -907.500244        0.372413
BFGS:  208 09:36:38     -907.514404        0.375746
BFGS:  209 09:36:45     -907.529602        0.374658
BFGS:  210 09:36:53     -907.545715        0.371155
BFGS:  211 09:37:01     -907.563110        0.366512
BFGS:  212 09:37:08     -907.581482        0.360772
BFGS:  213 09:37:16     -907.601074        0.354183
BFGS:  214 09:37:23     -907.621582        0.350634
BFGS:  215 09:37:31     -907.643250        0.363001
BFGS:  216 09:37:38     -907.666016        0.363307
BFGS:  217 09:37:46     -907.690002        0.369783
BFGS:  218 09:37:53     -907.715881        0.409516
BFGS:  219 09:38:00     -907.745728        0.439981
BFGS:  220 09:38:08     -907.785278        0.427822
BFGS:  221 09:38:15     -907.818970        0.361735
BFGS:  222 09:38:23     -907.860535        0.342318
BFGS:  223 09:38:30     -907.894470        0.312469
BFGS:  224 09:38:38     -907.926453        0.289360
BFGS:  225 09:38:45     -907.956421        0.259211
BFGS:  226 09:38:53     -907.985657        0.234011
BFGS:  227 09:39:00     -908.014343        0.200754
BFGS:  228 09:39:08     -908.043152        0.179288
BFGS:  229 09:39:15     -908.068115        0.197019
BFGS:  230 09:39:23     -908.087158        0.192355
BFGS:  231 09:39:30     -908.117737        0.224790
BFGS:  232 09:39:38     -908.139954        0.194402
BFGS:  233 09:39:45     -908.155334        0.206166
BFGS:  234 09:39:53     -908.169678        0.149480
BFGS:  235 09:40:00     -908.181396        0.132999
BFGS:  236 09:40:08     -908.192200        0.133168
BFGS:  237 09:40:15     -908.201599        0.128598
BFGS:  238 09:40:23     -908.207153        0.109245
BFGS:  239 09:40:30     -908.212952        0.090822
BFGS:  240 09:40:38     -908.216064        0.095857
BFGS:  241 09:40:45     -908.218384        0.073111
BFGS:  242 09:40:53     -908.219910        0.065397
BFGS:  243 09:41:00     -908.221191        0.053040
BFGS:  244 09:41:08     -908.222107        0.047866
BFGS:  245 09:41:15     -908.222839        0.047396
BFGS:  246 09:41:22     -908.223267        0.050960
BFGS:  247 09:41:30     -908.223511        0.049919
BFGS:  248 09:41:37     -908.223816        0.047571
BFGS:  249 09:41:44     -908.223999        0.047416
BFGS:  250 09:41:51     -908.224243        0.046995
BFGS:  251 09:41:59     -908.224243        0.044531
BFGS:  252 09:42:06     -908.224243        0.043286
BFGS:  253 09:42:13     -908.224365        0.042812
BFGS:  254 09:42:20     -908.224426        0.043454
BFGS:  255 09:42:28     -908.224426        0.044575
BFGS:  256 09:42:35     -908.224426        0.045648
BFGS:  257 09:42:43     -908.224487        0.046115
BFGS:  258 09:42:50     -908.224487        0.046075
BFGS:  259 09:42:57     -908.224487        0.045842
BFGS:  260 09:43:05     -908.224548        0.045734
BFGS:  261 09:43:12     -908.224548        0.045676
BFGS:  262 09:43:20     -908.224609        0.045571
BFGS:  263 09:43:27     -908.224609        0.045135
BFGS:  264 09:43:35     -908.224670        0.044396
BFGS:  265 09:43:42     -908.224609        0.043371
BFGS:  266 09:43:50     -908.224670        0.042500
BFGS:  267 09:43:57     -908.224609        0.042119
BFGS:  268 09:44:04     -908.224609        0.042359
BFGS:  269 09:44:12     -908.224670        0.043117
BFGS:  270 09:44:19     -908.224670        0.044084
BFGS:  271 09:44:27     -908.224670        0.044734
BFGS:  272 09:44:34     -908.224731        0.044610
BFGS:  273 09:44:41     -908.224731        0.043515
BFGS:  274 09:44:49     -908.224792        0.041507
BFGS:  275 09:44:56     -908.224792        0.039140
BFGS:  276 09:45:04     -908.224854        0.037325
BFGS:  277 09:45:11     -908.224915        0.036678
BFGS:  278 09:45:19     -908.224976        0.037447
BFGS:  279 09:45:26     -908.225098        0.039344
BFGS:  280 09:45:34     -908.225159        0.041432
BFGS:  281 09:45:41     -908.225342        0.042277
BFGS:  282 09:45:48     -908.225342        0.040735
BFGS:  283 09:45:56     -908.225525        0.036285
BFGS:  284 09:46:03     -908.225769        0.029604
BFGS:  285 09:46:11     -908.226013        0.026539
BFGS:  286 09:46:18     -908.226196        0.026388
BFGS:  287 09:46:26     -908.226379        0.023331
BFGS:  288 09:46:33     -908.226501        0.027392
BFGS:  289 09:46:40     -908.226807        0.031582
BFGS:  290 09:46:48     -908.226990        0.033239
BFGS:  291 09:46:55     -908.227173        0.030789
BFGS:  292 09:47:03     -908.227234        0.024655
BFGS:  293 09:47:10     -908.227417        0.016385
BFGS:  294 09:47:18     -908.227417        0.016321
BFGS:  295 09:47:25     -908.227539        0.014157
BFGS:  296 09:47:32     -908.227661        0.009591
BFGS:  297 09:47:40     -908.227661        0.011573
BFGS:  298 09:47:47     -908.227783        0.009577
BFGS:  299 09:47:55     -908.227783        0.008462
BFGS:  300 09:48:02     -908.227783        0.006619
BFGS:  301 09:48:09     -908.227905        0.007564
BFGS:  302 09:48:17     -908.227844        0.006205
BFGS:  303 09:48:24     -908.227966        0.005988
BFGS:  304 09:48:32     -908.227966        0.004737
BFGS:  305 09:48:39     -908.227966        0.005337
BFGS:  306 09:48:46     -908.227966        0.005373
BFGS:  307 09:48:54     -908.228027        0.003789
BFGS:  308 09:49:01     -908.227966        0.004084
BFGS:  309 09:49:09     -908.228027        0.003233
BFGS:  310 09:49:16     -908.228027        0.002739
BFGS:  311 09:49:23     -908.228088        0.002244
BFGS:  312 09:49:31     -908.228027        0.002300
BFGS:  313 09:49:38     -908.228149        0.002049
BFGS:  314 09:49:46     -908.228027        0.001875
BFGS:  315 09:49:53     -908.228088        0.001490
BFGS:  316 09:50:00     -908.228027        0.001402
BFGS:  317 09:50:08     -908.227966        0.001274
BFGS:  318 09:50:15     -908.228027        0.001231
BFGS:  319 09:50:23     -908.228027        0.001014
BFGS:  320 09:50:30     -908.228088        0.000843
BFGS:  321 09:50:38     -908.228088        0.000692
BFGS:  322 09:50:45     -908.228027        0.000673
BFGS:  323 09:50:53     -908.228027        0.000569
BFGS:  324 09:51:00     -908.228088        0.000503
BFGS:  325 09:51:07     -908.228088        0.000552
BFGS:  326 09:51:15     -908.228088        0.000459
BFGS:  327 09:51:22     -908.228027        0.000440
BFGS:  328 09:51:30     -908.228027        0.000333
BFGS:  329 09:51:37     -908.228027        0.000340
BFGS:  330 09:51:45     -908.228027        0.000245
BFGS:  331 09:51:52     -908.228088        0.000237
BFGS:  332 09:51:59     -908.228027        0.000192
BFGS:  333 09:52:07     -908.228027        0.000230
BFGS:  334 09:52:14     -908.228027        0.000159
BFGS:  335 09:52:22     -908.228027        0.000164
BFGS:  336 09:52:29     -908.228027        0.000164
BFGS:  337 09:52:36     -908.228027        0.000133
BFGS:  338 09:52:44     -908.228027        0.000124
BFGS:  339 09:52:51     -908.228027        0.000122
BFGS:  340 09:52:59     -908.227966        0.000106
BFGS:  341 09:53:06     -908.228027        0.000089


The energy of the bulk system substituded by one Mo is -908.22802734375 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:53:19    -1182.962891        0.000098


The energy of the GB system is -1182.962890625 eV.
Potential: SevenNet    GB: Sigma5(310)









Calculating E_gb_sub of Mo....

      Step     Time          Energy          fmax
BFGS:    0 09:53:33    -1180.702271        8.305431
BFGS:    1 09:53:42    -1183.232910        2.894601
BFGS:    2 09:53:50    -1183.836670        1.877434
BFGS:    3 09:53:59    -1184.231323        1.427594
BFGS:    4 09:54:08    -1184.422974        1.287479
BFGS:    5 09:54:17    -1184.498291        0.830704
BFGS:    6 09:54:26    -1184.567261        0.538237
BFGS:    7 09:54:35    -1184.665771        0.446190
BFGS:    8 09:54:44    -1184.704346        0.507007
BFGS:    9 09:54:53    -1184.746704        0.459456
BFGS:   10 09:55:02    -1184.786499        0.326228
BFGS:   11 09:55:11    -1184.826660        0.316867
BFGS:   12 09:55:19    -1184.863770        0.394136
BFGS:   13 09:55:28    -1184.895630        0.302468
BFGS:   14 09:55:37    -1184.920776        0.170200
BFGS:   15 09:55:46    -1184.941040        0.194218
BFGS:   16 09:55:55    -1184.958740        0.208430
BFGS:   17 09:56:03    -1184.975708        0.198828
BFGS:   18 09:56:12    -1184.992065        0.174510
BFGS:   19 09:56:21    -1185.006226        0.167040
BFGS:   20 09:56:30    -1185.019531        0.208809
BFGS:   21 09:56:39    -1185.031128        0.206629
BFGS:   22 09:56:48    -1185.040283        0.158201
BFGS:   23 09:56:57    -1185.047974        0.116326
BFGS:   24 09:57:06    -1185.054199        0.111097
BFGS:   25 09:57:15    -1185.059448        0.146429
BFGS:   26 09:57:23    -1185.063721        0.135466
BFGS:   27 09:57:32    -1185.067749        0.096976
BFGS:   28 09:57:41    -1185.071289        0.078541
BFGS:   29 09:57:50    -1185.074463        0.072892
BFGS:   30 09:57:59    -1185.077148        0.071848
BFGS:   31 09:58:08    -1185.079346        0.064535
BFGS:   32 09:58:16    -1185.081299        0.070620
BFGS:   33 09:58:25    -1185.083008        0.068611
BFGS:   34 09:58:34    -1185.084473        0.077905
BFGS:   35 09:58:43    -1185.085938        0.057999
BFGS:   36 09:58:52    -1185.087158        0.052401
BFGS:   37 09:59:01    -1185.088257        0.056362
BFGS:   38 09:59:09    -1185.089233        0.056942
BFGS:   39 09:59:18    -1185.090088        0.061911
BFGS:   40 09:59:27    -1185.091064        0.042424
BFGS:   41 09:59:36    -1185.092041        0.039129
BFGS:   42 09:59:45    -1185.092773        0.046162
BFGS:   43 09:59:54    -1185.093506        0.045702
BFGS:   44 10:00:03    -1185.094238        0.036729
BFGS:   45 10:00:11    -1185.095093        0.035097
BFGS:   46 10:00:20    -1185.095703        0.031225
BFGS:   47 10:00:28    -1185.096191        0.038881
BFGS:   48 10:00:37    -1185.097046        0.039626
BFGS:   49 10:00:46    -1185.097656        0.037651
BFGS:   50 10:00:55    -1185.098267        0.034238
BFGS:   51 10:01:04    -1185.099243        0.040727
BFGS:   52 10:01:13    -1185.100220        0.052631
BFGS:   53 10:01:22    -1185.101562        0.052883
BFGS:   54 10:01:31    -1185.103149        0.061621
BFGS:   55 10:01:39    -1185.104980        0.069738
BFGS:   56 10:01:48    -1185.107300        0.087567
BFGS:   57 10:01:57    -1185.109619        0.083474
BFGS:   58 10:02:06    -1185.111816        0.138074
BFGS:   59 10:02:14    -1185.115112        0.097228
BFGS:   60 10:02:23    -1185.118774        0.071893
BFGS:   61 10:02:32    -1185.121826        0.079106
BFGS:   62 10:02:41    -1185.125244        0.078467
BFGS:   63 10:02:50    -1185.127808        0.082336
BFGS:   64 10:02:59    -1185.130371        0.073558
BFGS:   65 10:03:08    -1185.132935        0.089830
BFGS:   66 10:03:17    -1185.135742        0.063747
BFGS:   67 10:03:26    -1185.137451        0.066469
BFGS:   68 10:03:35    -1185.139160        0.047260
BFGS:   69 10:03:43    -1185.140503        0.051098
BFGS:   70 10:03:52    -1185.141846        0.050948
BFGS:   71 10:04:01    -1185.142700        0.043016
BFGS:   72 10:04:10    -1185.143311        0.032713
BFGS:   73 10:04:19    -1185.143921        0.032628
BFGS:   74 10:04:28    -1185.144531        0.029273
BFGS:   75 10:04:37    -1185.144897        0.027430
BFGS:   76 10:04:46    -1185.145264        0.023875
BFGS:   77 10:04:55    -1185.145508        0.026902
BFGS:   78 10:05:03    -1185.145996        0.024740
BFGS:   79 10:05:12    -1185.146118        0.020488
BFGS:   80 10:05:21    -1185.146362        0.014970
BFGS:   81 10:05:30    -1185.146484        0.018231
BFGS:   82 10:05:39    -1185.146729        0.020372
BFGS:   83 10:05:48    -1185.146729        0.020128
BFGS:   84 10:05:56    -1185.146973        0.012866
BFGS:   85 10:06:05    -1185.146851        0.011117
BFGS:   86 10:06:14    -1185.146973        0.013160
BFGS:   87 10:06:23    -1185.147217        0.015311
BFGS:   88 10:06:32    -1185.147217        0.012827
BFGS:   89 10:06:41    -1185.147339        0.010299
BFGS:   90 10:06:50    -1185.147339        0.010592
BFGS:   91 10:06:58    -1185.147339        0.010840
BFGS:   92 10:07:07    -1185.147461        0.011573
BFGS:   93 10:07:16    -1185.147461        0.010430
BFGS:   94 10:07:25    -1185.147583        0.014424
BFGS:   95 10:07:34    -1185.147705        0.013264
BFGS:   96 10:07:43    -1185.147705        0.011965
BFGS:   97 10:07:51    -1185.147827        0.011458
BFGS:   98 10:08:00    -1185.147827        0.010658
BFGS:   99 10:08:09    -1185.147949        0.008143
BFGS:  100 10:08:18    -1185.147949        0.007708
BFGS:  101 10:08:27    -1185.147949        0.010149
BFGS:  102 10:08:36    -1185.147949        0.009774
BFGS:  103 10:08:45    -1185.148071        0.007642
BFGS:  104 10:08:54    -1185.148071        0.008626
BFGS:  105 10:09:03    -1185.148193        0.008265
BFGS:  106 10:09:12    -1185.148193        0.008949
BFGS:  107 10:09:20    -1185.148193        0.009563
BFGS:  108 10:09:29    -1185.148315        0.007781
BFGS:  109 10:09:38    -1185.148315        0.007451
BFGS:  110 10:09:47    -1185.148438        0.006481
BFGS:  111 10:09:56    -1185.148438        0.006768
BFGS:  112 10:10:05    -1185.148315        0.005554
BFGS:  113 10:10:14    -1185.148438        0.006421
BFGS:  114 10:10:23    -1185.148438        0.005835
BFGS:  115 10:10:32    -1185.148438        0.006827
BFGS:  116 10:10:41    -1185.148438        0.006066
BFGS:  117 10:10:50    -1185.148438        0.004836
BFGS:  118 10:10:59    -1185.148560        0.003886
BFGS:  119 10:11:08    -1185.148438        0.003444
BFGS:  120 10:11:16    -1185.148438        0.003202
BFGS:  121 10:11:25    -1185.148438        0.003155
BFGS:  122 10:11:34    -1185.148438        0.002624
BFGS:  123 10:11:43    -1185.148560        0.002242
BFGS:  124 10:11:52    -1185.148315        0.001840
BFGS:  125 10:12:01    -1185.148560        0.001848
BFGS:  126 10:12:10    -1185.148438        0.001514
BFGS:  127 10:12:19    -1185.148438        0.001765
BFGS:  128 10:12:27    -1185.148438        0.001432
BFGS:  129 10:12:36    -1185.148438        0.001536
BFGS:  130 10:12:45    -1185.148438        0.001357
BFGS:  131 10:12:54    -1185.148560        0.001380
BFGS:  132 10:13:03    -1185.148560        0.001019
BFGS:  133 10:13:12    -1185.148560        0.001006
BFGS:  134 10:13:21    -1185.148438        0.000791
BFGS:  135 10:13:30    -1185.148438        0.000863
BFGS:  136 10:13:39    -1185.148560        0.000727
BFGS:  137 10:13:47    -1185.148560        0.000677
BFGS:  138 10:13:56    -1185.148560        0.000709
BFGS:  139 10:14:05    -1185.148438        0.000727
BFGS:  140 10:14:14    -1185.148438        0.000526
BFGS:  141 10:14:23    -1185.148438        0.000528
BFGS:  142 10:14:32    -1185.148438        0.000579
BFGS:  143 10:14:41    -1185.148438        0.000549
BFGS:  144 10:14:49    -1185.148438        0.000402
BFGS:  145 10:14:58    -1185.148438        0.000311
BFGS:  146 10:15:07    -1185.148438        0.000349
BFGS:  147 10:15:16    -1185.148438        0.000383
BFGS:  148 10:15:25    -1185.148438        0.000381
BFGS:  149 10:15:34    -1185.148560        0.000353
BFGS:  150 10:15:42    -1185.148560        0.000245
BFGS:  151 10:15:51    -1185.148560        0.000254
BFGS:  152 10:16:00    -1185.148560        0.000253
BFGS:  153 10:16:09    -1185.148560        0.000273
BFGS:  154 10:16:18    -1185.148560        0.000272
BFGS:  155 10:16:27    -1185.148560        0.000184
BFGS:  156 10:16:36    -1185.148560        0.000213
BFGS:  157 10:16:45    -1185.148438        0.000160
BFGS:  158 10:16:53    -1185.148438        0.000175
BFGS:  159 10:17:02    -1185.148438        0.000137
BFGS:  160 10:17:11    -1185.148438        0.000156
BFGS:  161 10:17:20    -1185.148438        0.000187
BFGS:  162 10:17:29    -1185.148560        0.000188
BFGS:  163 10:17:38    -1185.148560        0.000156
BFGS:  164 10:17:47    -1185.148560        0.000251
BFGS:  165 10:17:55    -1185.148560        0.000129
BFGS:  166 10:18:04    -1185.148560        0.000175
BFGS:  167 10:18:13    -1185.148560        0.000110
BFGS:  168 10:18:22    -1185.148560        0.000106
BFGS:  169 10:18:31    -1185.148560        0.000116
BFGS:  170 10:18:40    -1185.148438        0.000139
BFGS:  171 10:18:49    -1185.148438        0.000100


The E_gb_sub with site 32  (distance from GB plane: 0.817784543252186 angstrom) substituded by Mo atom is -1185.1484375 eV.
Potential: SevenNet    GB: Sigma5(310)

      Step     Time          Energy          fmax
BFGS:    0 10:19:01    -1183.954224        1.675277
BFGS:    1 10:19:11    -1184.176514        1.109212
BFGS:    2 10:19:19    -1184.317627        0.675312
BFGS:    3 10:19:28    -1184.403809        1.361808
BFGS:    4 10:19:37    -1184.469482        0.574141
BFGS:    5 10:19:46    -1184.504883        0.349244
BFGS:    6 10:19:55    -1184.558594        0.356389
BFGS:    7 10:20:04    -1184.575928        0.330615
BFGS:    8 10:20:13    -1184.614990        0.394155
BFGS:    9 10:20:22    -1184.637573        0.425532
BFGS:   10 10:20:31    -1184.670654        0.369072
BFGS:   11 10:20:39    -1184.722046        0.378293
BFGS:   12 10:20:48    -1184.755981        0.352856
BFGS:   13 10:20:57    -1184.787476        0.291629
