

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  167 09:12:16     -894.448669       15.711419
BFGS:  168 09:12:17     -897.752869       12.054059
BFGS:  169 09:12:18     -900.040588        8.687399
BFGS:  170 09:12:19     -901.515442        6.582237
BFGS:  171 09:12:19     -902.521057        4.906504
BFGS:  172 09:12:20     -903.222900        3.562561
BFGS:  173 09:12:21     -903.700439        2.464425
BFGS:  174 09:12:22     -904.007202        1.572775
BFGS:  175 09:12:23     -904.188782        0.857841
BFGS:  176 09:12:23     -904.283386        0.300043
BFGS:  177 09:12:24     -904.316345        0.149757
BFGS:  178 09:12:25     -904.332642        0.150426
BFGS:  179 09:12:26     -904.356567        0.144615
BFGS:  180 09:12:27     -904.396301        0.211887
BFGS:  181 09:12:27     -904.413574        0.188955
BFGS:  182 09:12:28     -904.416138        0.206981
BFGS:  183 09:12:29     -904.425842        0.164588
BFGS:  184 09:12:30     -904.432800        0.093566
BFGS:  185 09:12:31     -904.436890        0.067257
BFGS:  186 09:12:32     -904.439758        0.066494
BFGS:  187 09:12:33     -904.438538        0.088131
BFGS:  188 09:12:33     -904.442261        0.060950
BFGS:  189 09:12:34     -904.429260        0.364453
BFGS:  190 09:12:35     -904.144409        0.599189
BFGS:  191 09:12:36     -904.397522        0.520614
BFGS:  192 09:12:37     -904.393921        0.553656
BFGS:  193 09:12:38     -904.396729        0.535372
BFGS:  194 09:12:39     -904.394531        0.511516
BFGS:  195 09:12:40     -904.390259        0.472161
BFGS:  196 09:12:41     -904.386597        0.425434
BFGS:  197 09:12:41     -904.383301        0.372806
BFGS:  198 09:12:42     -904.379822        0.314683
BFGS:  199 09:12:43     -904.375305        0.250863
BFGS:  200 09:12:44     -904.369629        0.183876
BFGS:  201 09:12:45     -904.362671        0.148926
BFGS:  202 09:12:46     -904.357971        0.197675
BFGS:  203 09:12:47     -904.363770        0.196194
BFGS:  204 09:12:47     -904.379028        0.157510
BFGS:  205 09:12:48     -904.391602        0.154838
BFGS:  206 09:12:49     -904.405212        0.181562
BFGS:  207 09:12:50     -904.413208        0.171088
BFGS:  208 09:12:51     -904.423340        0.170589
BFGS:  209 09:12:52     -904.429077        0.169512
BFGS:  210 09:12:53     -904.437256        0.162411
BFGS:  211 09:12:53     -904.449890        0.158407
BFGS:  212 09:12:54     -904.428589        0.223650
BFGS:  213 09:12:55     -904.396851        0.347873
BFGS:  214 09:12:56     -904.366821        0.446952
BFGS:  215 09:12:57     -904.345459        0.510377
BFGS:  216 09:12:58     -904.331299        0.558470
BFGS:  217 09:12:58     -904.321838        0.596577
BFGS:  218 09:12:59     -904.314819        0.632078
BFGS:  219 09:13:00     -904.308289        0.668521
BFGS:  220 09:13:01     -904.301758        0.709914
BFGS:  221 09:13:02     -904.293945        0.757735
BFGS:  222 09:13:03     -904.284485        0.814457
BFGS:  223 09:13:04     -904.273132        0.878281
BFGS:  224 09:13:04     -904.259216        0.951062
BFGS:  225 09:13:05     -904.242310        1.030964
BFGS:  226 09:13:06     -904.221924        1.118328
BFGS:  227 09:13:07     -904.197632        1.212330
BFGS:  228 09:13:08     -904.168945        1.312280
BFGS:  229 09:13:09     -904.135559        1.419905
BFGS:  230 09:13:09     -904.096924        1.533294
BFGS:  231 09:13:10     -904.052856        1.651955
BFGS:  232 09:13:11     -904.002869        1.776726
BFGS:  233 09:13:12     -903.946472        1.906510
BFGS:  234 09:13:13     -903.883301        2.038060
BFGS:  235 09:13:14     -903.812012        2.174135
BFGS:  236 09:13:14     -903.732056        2.324909
BFGS:  237 09:13:15     -903.642761        2.480996
BFGS:  238 09:13:16     -903.542725        2.645945
BFGS:  239 09:13:17     -903.430603        2.823276
BFGS:  240 09:13:17     -903.304321        3.020544
BFGS:  241 09:13:18     -903.162415        3.233879
BFGS:  242 09:13:19     -903.002380        3.465149
BFGS:  243 09:13:20     -902.820801        3.726614
BFGS:  244 09:13:21     -902.615051        4.010024
BFGS:  245 09:13:21     -902.380127        4.330707
BFGS:  246 09:13:22     -902.111633        4.694763
BFGS:  247 09:13:23     -901.804688        5.108467
BFGS:  248 09:13:24     -901.454468        5.571560
BFGS:  249 09:13:24     -901.054810        6.099164
BFGS:  250 09:13:25     -900.602295        6.680811
BFGS:  251 09:13:26     -900.091431        7.327566
BFGS:  252 09:13:27     -899.520264        8.026757
BFGS:  253 09:13:27     -898.885193        8.775048
BFGS:  254 09:13:28     -898.184753        9.559885
BFGS:  255 09:13:29     -897.415405       10.377437
BFGS:  256 09:13:30     -896.578247       11.220405
BFGS:  257 09:13:30     -895.676819       12.061344
BFGS:  258 09:13:31     -894.716125       12.904939
BFGS:  259 09:13:32     -893.703064       13.714363
BFGS:  260 09:13:33     -892.649597       14.517390
BFGS:  261 09:13:33     -891.565491       15.233294
BFGS:  262 09:13:34     -890.468811       16.018248
BFGS:  263 09:13:35     -889.389771       16.550562
BFGS:  264 09:13:36     -888.683289       16.802451
BFGS:  265 09:13:36     -888.103027       17.358649
BFGS:  266 09:13:37     -887.186401       17.817267
BFGS:  267 09:13:38     -887.108765       18.574469
BFGS:  268 09:13:39     -886.577026       19.033779
BFGS:  269 09:13:40     -885.765259       19.853329
BFGS:  270 09:13:40     -884.067017       21.439290
BFGS:  271 09:13:41     -881.062683       23.907732
BFGS:  272 09:13:42     -875.990479       27.531330
BFGS:  273 09:13:43     -868.299377       31.566856
BFGS:  274 09:13:44     -858.963440       35.562139
BFGS:  275 09:13:45     -846.912109       40.816060
BFGS:  276 09:13:45     -831.311829       47.429260
BFGS:  277 09:13:46     -811.755005       54.778896
BFGS:  278 09:13:47     -787.962341       63.437791
BFGS:  279 09:13:48     -759.211853       72.861847
BFGS:  280 09:13:49     -725.363586       84.514011
BFGS:  281 09:13:50     -681.922485       98.713421
BFGS:  282 09:13:51     -652.491638      109.365596
BFGS:  283 09:13:51     -599.908020      125.786733
BFGS:  284 09:13:52     -553.042175      141.741298
BFGS:  285 09:13:53     -503.617096      155.877430
BFGS:  286 09:13:54     -450.720428      169.850334
BFGS:  287 09:13:55     -396.522034      179.968315
BFGS:  288 09:13:56     -337.397919      191.972579
BFGS:  289 09:13:56     -270.550262      207.223245
BFGS:  290 09:13:57     -190.734619      227.454059
BFGS:  291 09:13:58     -102.904053      253.086463
BFGS:  292 09:13:59      -13.186584      281.933542
BFGS:  293 09:14:00       88.803101      308.339501
BFGS:  294 09:14:01      210.169189      335.747314
BFGS:  295 09:14:02      339.912598      355.128019
BFGS:  296 09:14:03      492.479980      438.989993
BFGS:  297 09:14:03      650.418579      476.661631
BFGS:  298 09:14:04      803.797363      497.790911
BFGS:  299 09:14:05      936.121216      527.896271
BFGS:  300 09:14:06     1048.370605      680.435360
BFGS:  301 09:14:07     1169.611206      897.165651
BFGS:  302 09:14:08     1267.699219      788.387806
BFGS:  303 09:14:08     1371.505005     1078.464106
BFGS:  304 09:14:09     1425.263306      988.540692
BFGS:  305 09:14:10     1492.707397     1244.051738
BFGS:  306 09:14:11     1563.481323     1316.791468
BFGS:  307 09:14:12     1637.715942     1312.391811
BFGS:  308 09:14:13     1712.264038     1356.946429
BFGS:  309 09:14:13     1791.675659     1390.272072
BFGS:  310 09:14:14     1877.345337     1429.042181
BFGS:  311 09:14:15     1974.879517     1443.306613
BFGS:  312 09:14:16     2060.312012     1299.581065
BFGS:  313 09:14:17     2120.321777     1233.295280
BFGS:  314 09:14:18     2196.893066     1012.659918
BFGS:  315 09:14:18     2230.669922     1037.788145
BFGS:  316 09:14:19     2260.478027     1104.818592
BFGS:  317 09:14:20     2215.648438     1017.655774
BFGS:  318 09:14:21     2155.333008      835.311779
BFGS:  319 09:14:21     2089.988281      870.029419
BFGS:  320 09:14:22     2039.621460      802.083013
BFGS:  321 09:14:23     1975.895874      768.717515
BFGS:  322 09:14:24     1892.560913      893.776883
BFGS:  323 09:14:25     1777.501343      881.571804
BFGS:  324 09:14:25     1675.910034      887.041533
BFGS:  325 09:14:26     1586.118286      888.370668
BFGS:  326 09:14:27     1496.283569      866.719411
BFGS:  327 09:14:28     1411.938843      768.653746
BFGS:  328 09:14:28     1337.278687      648.148889
BFGS:  329 09:14:29     1259.425903      583.166057
BFGS:  330 09:14:30     1180.634155      666.708143
BFGS:  331 09:14:31     1105.589966      760.964130
BFGS:  332 09:14:31     1027.239746      721.889871
BFGS:  333 09:14:32      953.740112      605.074817
BFGS:  334 09:14:33      901.291382      683.945535
BFGS:  335 09:14:34      855.258911      645.495063
BFGS:  336 09:14:34      809.914795      574.967384
BFGS:  337 09:14:35      754.323242      549.868494
BFGS:  338 09:14:36      698.274780      510.172776
BFGS:  339 09:14:37      639.653687      482.098266
BFGS:  340 09:14:38      583.142822      440.237182
BFGS:  341 09:14:38      525.435425      356.042880
BFGS:  342 09:14:39      471.543335      345.564784
BFGS:  343 09:14:40      413.088989      334.568922
BFGS:  344 09:14:41      350.851807      326.158545
BFGS:  345 09:14:42      298.879028      322.838934
BFGS:  346 09:14:42      228.736084      313.323064
BFGS:  347 09:14:43      178.473938      307.253069
BFGS:  348 09:14:44      131.661377      299.162653
BFGS:  349 09:14:45       82.113220      289.473552
BFGS:  350 09:14:45       27.528137      281.583781
BFGS:  351 09:14:46      -27.594666      273.838071
BFGS:  352 09:14:47      -64.609924      266.264610
BFGS:  353 09:14:48     -100.411255      258.771979
BFGS:  354 09:14:48     -137.915710      249.740105
BFGS:  355 09:14:49     -178.335815      240.675182
BFGS:  356 09:14:50     -217.060089      231.307119
BFGS:  357 09:14:51     -251.867310      222.933805
BFGS:  358 09:14:52     -285.694855      213.433980
BFGS:  359 09:14:52     -317.096100      205.154430
BFGS:  360 09:14:53     -347.503479      196.339687
BFGS:  361 09:14:54     -382.896210      185.915864
BFGS:  362 09:14:55     -415.450836      176.502170
BFGS:  363 09:14:55     -446.961731      167.550738
BFGS:  364 09:14:56     -475.655914      159.560461
BFGS:  365 09:14:57     -501.774872      151.502540
BFGS:  366 09:14:58     -525.568909      144.431551
BFGS:  367 09:14:58     -548.435791      137.692551
BFGS:  368 09:14:59     -568.319092      131.511090
BFGS:  369 09:15:00     -586.721802      125.281846
BFGS:  370 09:15:01     -604.964966      118.898466
BFGS:  371 09:15:02     -623.355103      112.086207
BFGS:  372 09:15:02     -641.577148      105.266811
BFGS:  373 09:15:03     -659.666870       98.705462
BFGS:  374 09:15:04     -676.719971       92.521781
BFGS:  375 09:15:04     -692.733582       86.423476
BFGS:  376 09:15:05     -707.491089       80.523760
BFGS:  377 09:15:06     -720.214355       75.212112
BFGS:  378 09:15:07     -731.045776       70.284273
BFGS:  379 09:15:07     -740.956909       65.503968
BFGS:  380 09:15:08     -749.971313       61.256374
BFGS:  381 09:15:09     -757.750000       57.485647
BFGS:  382 09:15:10     -763.960815       54.333737
BFGS:  383 09:15:10     -768.606262       51.866919
BFGS:  384 09:15:11     -771.720642       49.841543
BFGS:  385 09:15:12     -773.422607       48.645362
BFGS:  386 09:15:13     -773.922729       48.196941
BFGS:  387 09:15:13     -773.165771       48.202299
BFGS:  388 09:15:14     -771.259827       48.861750
BFGS:  389 09:15:15     -768.486084       49.758249
BFGS:  390 09:15:16     -764.764832       51.018361
BFGS:  391 09:15:16     -759.984619       52.661135
BFGS:  392 09:15:17     -754.274963       54.675311
BFGS:  393 09:15:18     -747.248169       57.191638
BFGS:  394 09:15:19     -738.540405       60.294073
BFGS:  395 09:15:19     -727.523010       64.408736
BFGS:  396 09:15:20     -713.782166       69.223711
BFGS:  397 09:15:21     -697.347107       74.931988
BFGS:  398 09:15:21     -678.135986       81.194837
BFGS:  399 09:15:22     -651.018677       90.208908
BFGS:  400 09:15:23     -634.675293       95.163877
BFGS:  401 09:15:24     -613.053711      101.915853
BFGS:  402 09:15:24     -586.811951      110.540875
BFGS:  403 09:15:25     -555.030518      120.777845
BFGS:  404 09:15:26     -516.752197      132.142433
BFGS:  405 09:15:27     -471.143372      145.991165
BFGS:  406 09:15:27     -416.467926      161.001714
BFGS:  407 09:15:28     -352.659241      177.387716
BFGS:  408 09:15:29     -279.999756      195.200465
BFGS:  409 09:15:30     -196.879517      212.366519
BFGS:  410 09:15:30     -102.151367      227.250686
BFGS:  411 09:15:31       -0.125244      237.772379
BFGS:  412 09:15:32       75.677429      275.068082
BFGS:  413 09:15:33      171.943665      490.761372
BFGS:  414 09:15:33      258.224548      533.401198
BFGS:  415 09:15:34      363.034424      609.589217
BFGS:  416 09:15:35      464.394043      786.054639
BFGS:  417 09:15:36      547.071289      810.275857
BFGS:  418 09:15:36      654.716797      677.074917
BFGS:  419 09:15:37      752.555908      568.539460
BFGS:  420 09:15:38      862.137939      524.598513
BFGS:  421 09:15:38      975.665161      608.160734
BFGS:  422 09:15:39     1103.456299      703.223053
BFGS:  423 09:15:40     1226.481201      742.038017
BFGS:  424 09:15:41     1348.491333      741.835639
BFGS:  425 09:15:41     1487.953003      757.267487
BFGS:  426 09:15:42     1599.103882      762.885961
BFGS:  427 09:15:43     1734.847778      843.761421
BFGS:  428 09:15:43     1852.681519      963.614221
BFGS:  429 09:15:44     1988.996704     1002.070060
BFGS:  430 09:15:45     2118.767090     1068.916271
BFGS:  431 09:15:46     2276.509766     1093.497663
BFGS:  432 09:15:46     2411.252441     1111.031342
BFGS:  433 09:15:47     2553.691895     1105.991584
BFGS:  434 09:15:48     2712.871582     1129.513579
BFGS:  435 09:15:49     2854.954102     1098.546774
BFGS:  436 09:15:49     3036.552734     1091.458831
BFGS:  437 09:15:50     3201.273438     1206.941826
BFGS:  438 09:15:51     3329.832031     1574.700875
BFGS:  439 09:15:52     3465.624023     1851.875636
BFGS:  440 09:15:52     3575.233887     2208.102003
BFGS:  441 09:15:53     3704.002930     2215.005558
BFGS:  442 09:15:54     3754.301270     2138.123063
BFGS:  443 09:15:55     3826.740723     2093.519475
BFGS:  444 09:15:55     3842.014160     1745.651542
BFGS:  445 09:15:56     3867.111816     1563.333751
BFGS:  446 09:15:57     3886.123535     1498.378448
BFGS:  447 09:15:57     3931.720703     1524.235842
BFGS:  448 09:15:58     3873.253906     1630.405038
BFGS:  449 09:15:59     3843.958496     1546.693594
BFGS:  450 09:16:00     3752.599609     2095.359166
BFGS:  451 09:16:00     3687.985352     1995.767232
BFGS:  452 09:16:01     3579.486328     1609.550395
BFGS:  453 09:16:02     3451.559570     2113.427806
BFGS:  454 09:16:03     3332.365723     2068.104931
BFGS:  455 09:16:03     3171.359863     1995.567475
BFGS:  456 09:16:04     3006.884277     2374.055249
BFGS:  457 09:16:05     2839.270996     2190.729916
BFGS:  458 09:16:06     2684.083984     2194.529303
BFGS:  459 09:16:06     2514.381836     2256.052606
BFGS:  460 09:16:07     2319.189453     2205.030560
BFGS:  461 09:16:08     2126.896973     2081.928925
BFGS:  462 09:16:09     1940.721802     1897.516784
BFGS:  463 09:16:09     1760.086060     1902.224607
BFGS:  464 09:16:10     1584.995483     1997.892827
BFGS:  465 09:16:11     1424.462524     1959.586845
BFGS:  466 09:16:11     1252.793823     1927.702910
BFGS:  467 09:16:12     1078.545898     1826.383774
BFGS:  468 09:16:13      909.561035     1720.339358
BFGS:  469 09:16:14      747.351807     1669.147337
BFGS:  470 09:16:14      578.700806     1415.376349
BFGS:  471 09:16:15      438.090942     1157.526850
BFGS:  472 09:16:16      313.681763     1180.469291
BFGS:  473 09:16:17      190.492615     1003.155729
BFGS:  474 09:16:17       90.115662      790.408145
BFGS:  475 09:16:18      -11.480042      886.339571
BFGS:  476 09:16:19      -96.229492      730.711683
BFGS:  477 09:16:20     -174.061523      585.288194
BFGS:  478 09:16:20     -240.750305      526.429688
BFGS:  479 09:16:21     -308.289246      469.140277
BFGS:  480 09:16:22     -367.904602      387.826738
BFGS:  481 09:16:23     -426.800507      261.438161
BFGS:  482 09:16:23     -473.439026      209.117913
BFGS:  483 09:16:24     -517.227112      182.144516
BFGS:  484 09:16:25     -553.029480      153.087083
BFGS:  485 09:16:26     -583.352356      137.623228
BFGS:  486 09:16:26     -607.649475      115.560979
BFGS:  487 09:16:27     -626.828552      104.334164
BFGS:  488 09:16:28     -643.662476       98.349125
BFGS:  489 09:16:28     -659.149170       92.748662
BFGS:  490 09:16:29     -673.580017       86.891239
BFGS:  491 09:16:30     -686.314087       81.917719
BFGS:  492 09:16:30     -697.274963       77.491805
BFGS:  493 09:16:31     -705.186157       73.716299
BFGS:  494 09:16:32     -710.808716       70.639719
BFGS:  495 09:16:33     -714.243469       68.546663
BFGS:  496 09:16:33     -715.961121       67.471330
BFGS:  497 09:16:34     -716.600159       66.651738
BFGS:  498 09:16:35     -716.605286       66.177598
BFGS:  499 09:16:35     -716.140137       65.599536
BFGS:  500 09:16:36     -715.643005       65.078067
BFGS:  501 09:16:37     -714.713623       64.508942
BFGS:  502 09:16:37     -713.306885       64.050027
BFGS:  503 09:16:38     -711.176025       64.196033
BFGS:  504 09:16:39     -707.872253       64.430994
BFGS:  505 09:16:39     -703.478027       65.305387
BFGS:  506 09:16:40     -697.713989       66.687749
BFGS:  507 09:16:41     -691.012085       68.635198
BFGS:  508 09:16:41     -682.640320       71.476186
BFGS:  509 09:16:42     -672.071228       74.845276
BFGS:  510 09:16:43     -659.259094       78.714952
BFGS:  511 09:16:43     -644.526001       82.936653
BFGS:  512 09:16:44     -626.765686       88.750880
BFGS:  513 09:16:45     -605.305420       95.972978
BFGS:  514 09:16:45     -578.696655      105.550136
BFGS:  515 09:16:46     -546.655640      115.834991
BFGS:  516 09:16:47     -508.493713      133.332972
BFGS:  517 09:16:47     -463.600342      157.563307
BFGS:  518 09:16:48     -411.252747      180.518937
BFGS:  519 09:16:49     -351.253662      200.063240
BFGS:  520 09:16:49     -284.635040      212.564915
BFGS:  521 09:16:50     -205.356567      221.765680
BFGS:  522 09:16:51     -121.031921      232.642060
BFGS:  523 09:16:51      -28.050293      246.743155
BFGS:  524 09:16:52       75.703674      248.070957
BFGS:  525 09:16:53      190.109131      314.184003
BFGS:  526 09:16:53      314.401123      433.060977
BFGS:  527 09:16:54      451.517822      536.769902
BFGS:  528 09:16:55      605.027710      599.911555
BFGS:  529 09:16:55      756.808350      653.408305
BFGS:  530 09:16:56      926.241089      704.419391
BFGS:  531 09:16:57      957.247314      576.484681
BFGS:  532 09:16:57      956.505127      506.790259
BFGS:  533 09:16:58      940.540161      430.378363
BFGS:  534 09:16:58      967.130493      474.713067
BFGS:  535 09:16:59      988.608765      474.788634
BFGS:  536 09:17:00     1004.901733      459.413373
BFGS:  537 09:17:00      902.213501      377.893337
BFGS:  538 09:17:01      810.040161      369.913069
BFGS:  539 09:17:02      740.359985      366.051618
BFGS:  540 09:17:02      666.753296      357.048424
BFGS:  541 09:17:03      567.037598      344.472395
BFGS:  542 09:17:04      472.703003      333.948260
BFGS:  543 09:17:04      367.454834      323.345121
BFGS:  544 09:17:05      254.111633      305.603252
BFGS:  545 09:17:05      193.763672      297.484475
BFGS:  546 09:17:06       60.579529      278.705201
BFGS:  547 09:17:07      -49.773132      259.345116
BFGS:  548 09:17:07     -170.973511      233.402465
BFGS:  549 09:17:08     -268.258667      208.633712
