

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  141 09:43:02     -820.743774        0.002146
BFGS:  142 09:43:06     -820.743835        0.002203
BFGS:  143 09:43:10     -820.743835        0.002384
BFGS:  144 09:43:14     -820.743774        0.002045
BFGS:  145 09:43:18     -820.743774        0.002218
BFGS:  146 09:43:22     -820.743774        0.002315
BFGS:  147 09:43:26     -820.743774        0.002309
BFGS:  148 09:43:30     -820.743774        0.002258
BFGS:  149 09:43:34     -820.743896        0.002514
BFGS:  150 09:43:38     -820.743774        0.002905
BFGS:  151 09:43:42     -820.743835        0.003398
BFGS:  152 09:43:46     -820.743835        0.003783
BFGS:  153 09:43:49     -820.743835        0.003679
BFGS:  154 09:43:54     -820.743896        0.004728
BFGS:  155 09:43:58     -820.743896        0.007756
BFGS:  156 09:44:02     -820.743896        0.011623
BFGS:  157 09:44:06     -820.741760        0.061968
BFGS:  158 09:44:10     -820.744019        0.011370
BFGS:  159 09:44:14     -820.744080        0.011625
BFGS:  160 09:44:18     -820.744629        0.024237
BFGS:  161 09:44:22     -820.737427        0.095022
BFGS:  162 09:44:26     -820.744812        0.022886
BFGS:  163 09:44:30     -820.744995        0.022307
BFGS:  164 09:44:34     -820.745361        0.028088
BFGS:  165 09:44:38     -820.746399        0.017175
BFGS:  166 09:44:42     -820.746582        0.019286
BFGS:  167 09:44:46     -820.746948        0.022641
BFGS:  168 09:44:50     -820.747070        0.022229
BFGS:  169 09:44:54     -820.747559        0.018262
BFGS:  170 09:44:58     -820.747742        0.015051
BFGS:  171 09:45:02     -820.747986        0.013696
BFGS:  172 09:45:05     -820.748047        0.014763
BFGS:  173 09:45:09     -820.748169        0.013065
BFGS:  174 09:45:13     -820.748291        0.010710
BFGS:  175 09:45:17     -820.748352        0.010536
BFGS:  176 09:45:22     -820.748352        0.008423
BFGS:  177 09:45:25     -820.748413        0.008468
BFGS:  178 09:45:30     -820.748413        0.007516
BFGS:  179 09:45:33     -820.748413        0.006516
BFGS:  180 09:45:37     -820.748474        0.007573
BFGS:  181 09:45:42     -820.748535        0.006447
BFGS:  182 09:45:45     -820.748535        0.003885
BFGS:  183 09:45:49     -820.748535        0.004044
BFGS:  184 09:45:53     -820.748535        0.004556
BFGS:  185 09:45:57     -820.748596        0.003651
BFGS:  186 09:46:01     -820.748596        0.003031
BFGS:  187 09:46:05     -820.748535        0.003220
BFGS:  188 09:46:09     -820.748535        0.003015
BFGS:  189 09:46:13     -820.748596        0.002685
BFGS:  190 09:46:17     -820.748535        0.002436
BFGS:  191 09:46:21     -820.748596        0.002197
BFGS:  192 09:46:25     -820.748535        0.002019
BFGS:  193 09:46:29     -820.748657        0.001949
BFGS:  194 09:46:33     -820.748596        0.001741
BFGS:  195 09:46:37     -820.748718        0.001745
BFGS:  196 09:46:41     -820.748596        0.001600
BFGS:  197 09:46:45     -820.748596        0.001507
BFGS:  198 09:46:49     -820.748596        0.001400
BFGS:  199 09:46:53     -820.748657        0.001511
BFGS:  200 09:46:57     -820.748596        0.001257
BFGS:  201 09:47:01     -820.748596        0.000991
BFGS:  202 09:47:05     -820.748657        0.001082
BFGS:  203 09:47:09     -820.748596        0.001386
BFGS:  204 09:47:13     -820.748657        0.001574
BFGS:  205 09:47:17     -820.748657        0.001748
BFGS:  206 09:47:21     -820.748657        0.001310
BFGS:  207 09:47:25     -820.748535        0.001063
BFGS:  208 09:47:29     -820.748657        0.001376
BFGS:  209 09:47:33     -820.748657        0.001571
BFGS:  210 09:47:37     -820.748596        0.001537
BFGS:  211 09:47:41     -820.748596        0.001049
BFGS:  212 09:47:45     -820.748596        0.001200
BFGS:  213 09:47:49     -820.748657        0.001333
BFGS:  214 09:47:53     -820.748657        0.001134
BFGS:  215 09:47:57     -820.748535        0.000966
BFGS:  216 09:48:01     -820.748657        0.000793
BFGS:  217 09:48:05     -820.748596        0.000856
BFGS:  218 09:48:09     -820.748657        0.000857
BFGS:  219 09:48:13     -820.748657        0.000842
BFGS:  220 09:48:17     -820.748657        0.000600
BFGS:  221 09:48:21     -820.748596        0.000721
BFGS:  222 09:48:25     -820.748596        0.000702
BFGS:  223 09:48:29     -820.748596        0.000671
BFGS:  224 09:48:33     -820.748596        0.000531
BFGS:  225 09:48:37     -820.748596        0.000539
BFGS:  226 09:48:41     -820.748596        0.000553
BFGS:  227 09:48:45     -820.748596        0.000604
BFGS:  228 09:48:49     -820.748596        0.000668
BFGS:  229 09:48:53     -820.748657        0.000531
BFGS:  230 09:48:57     -820.748596        0.000557
BFGS:  231 09:49:01     -820.748596        0.000532
BFGS:  232 09:49:05     -820.748657        0.000474
BFGS:  233 09:49:09     -820.748657        0.000603
BFGS:  234 09:49:13     -820.748535        0.000587
BFGS:  235 09:49:17     -820.748657        0.000635
BFGS:  236 09:49:21     -820.748596        0.000427
BFGS:  237 09:49:25     -820.748596        0.000477
BFGS:  238 09:49:29     -820.748657        0.000453
BFGS:  239 09:49:33     -820.748657        0.000424
BFGS:  240 09:49:37     -820.748657        0.000382
BFGS:  241 09:49:41     -820.748596        0.000468
BFGS:  242 09:49:45     -820.748657        0.000488
BFGS:  243 09:49:49     -820.748596        0.000312
BFGS:  244 09:49:53     -820.748657        0.000301
BFGS:  245 09:49:57     -820.748596        0.000302
BFGS:  246 09:50:01     -820.748718        0.000356
BFGS:  247 09:50:05     -820.748535        0.000302
BFGS:  248 09:50:09     -820.748596        0.000203
BFGS:  249 09:50:12     -820.748596        0.000203
BFGS:  250 09:50:16     -820.748657        0.000251
BFGS:  251 09:50:20     -820.748596        0.000256
BFGS:  252 09:50:25     -820.748596        0.000178
BFGS:  253 09:50:29     -820.748657        0.000184
BFGS:  254 09:50:33     -820.748657        0.000222
BFGS:  255 09:50:37     -820.748657        0.000261
BFGS:  256 09:50:40     -820.748657        0.000243
BFGS:  257 09:50:44     -820.748718        0.000242
BFGS:  258 09:50:48     -820.748596        0.000251
BFGS:  259 09:50:52     -820.748657        0.000256
BFGS:  260 09:50:56     -820.748596        0.000191
BFGS:  261 09:51:01     -820.748596        0.000170
BFGS:  262 09:51:05     -820.748596        0.000162
BFGS:  263 09:51:09     -820.748657        0.000184
BFGS:  264 09:51:12     -820.748657        0.000149
BFGS:  265 09:51:16     -820.748596        0.000143
