

Calculating E_bulk....

      Step     Time          Energy          fmax
FIRE:   77 16:15:23     -430.745485        0.000839
FIRE:   78 16:15:23     -430.745485        0.000838
FIRE:   79 16:15:23     -430.745485        0.000838
FIRE:   80 16:15:23     -430.745486        0.000838
FIRE:   81 16:15:23     -430.745487        0.000838
FIRE:   82 16:15:23     -430.745488        0.000838
FIRE:   83 16:15:23     -430.745489        0.000837
FIRE:   84 16:15:23     -430.745491        0.000836
FIRE:   85 16:15:23     -430.745493        0.000835
FIRE:   86 16:15:23     -430.745495        0.000834
FIRE:   87 16:15:23     -430.745498        0.000833
FIRE:   88 16:15:23     -430.745501        0.000832
FIRE:   89 16:15:23     -430.745505        0.000830
FIRE:   90 16:15:23     -430.745510        0.000827
FIRE:   91 16:15:23     -430.745517        0.000825
FIRE:   92 16:15:23     -430.745524        0.000821
FIRE:   93 16:15:23     -430.745532        0.000818
FIRE:   94 16:15:23     -430.745538        0.001564
FIRE:   95 16:15:23     -430.745544        0.000812
FIRE:   96 16:15:23     -430.745540        0.001388
FIRE:   97 16:15:23     -430.745542        0.001061
FIRE:   98 16:15:23     -430.745545        0.000812
FIRE:   99 16:15:23     -430.745545        0.000812
FIRE:  100 16:15:23     -430.745545        0.000812
FIRE:  101 16:15:23     -430.745546        0.000812
FIRE:  102 16:15:23     -430.745546        0.000812
FIRE:  103 16:15:23     -430.745546        0.000812
FIRE:  104 16:15:23     -430.745546        0.000812
FIRE:  105 16:15:23     -430.745546        0.000812
FIRE:  106 16:15:23     -430.745546        0.000812
FIRE:  107 16:15:23     -430.745546        0.000812
FIRE:  108 16:15:23     -430.745547        0.000812
FIRE:  109 16:15:23     -430.745547        0.000811
FIRE:  110 16:15:23     -430.745547        0.000811
FIRE:  111 16:15:23     -430.745548        0.000811
FIRE:  112 16:15:23     -430.745548        0.000811
FIRE:  113 16:15:23     -430.745549        0.000810
FIRE:  114 16:15:23     -430.745550        0.000810
FIRE:  115 16:15:23     -430.745551        0.000810
FIRE:  116 16:15:23     -430.745552        0.000809
FIRE:  117 16:15:23     -430.745553        0.000808
FIRE:  118 16:15:23     -430.745555        0.000808
FIRE:  119 16:15:23     -430.745557        0.000807
FIRE:  120 16:15:23     -430.745560        0.000805
FIRE:  121 16:15:23     -430.745563        0.000804
FIRE:  122 16:15:23     -430.745567        0.000802
FIRE:  123 16:15:23     -430.745572        0.000800
FIRE:  124 16:15:23     -430.745578        0.000797
FIRE:  125 16:15:23     -430.745585        0.000794
FIRE:  126 16:15:23     -430.745593        0.000790
FIRE:  127 16:15:23     -430.745603        0.003398
FIRE:  128 16:15:23     -430.745582        0.022375
FIRE:  129 16:15:23     -430.745597        0.017833
FIRE:  130 16:15:23     -430.745610        0.009820
FIRE:  131 16:15:23     -430.745616        0.002601
FIRE:  132 16:15:23     -430.745616        0.002309
FIRE:  133 16:15:23     -430.745616        0.001759
FIRE:  134 16:15:23     -430.745616        0.001014
FIRE:  135 16:15:23     -430.745616        0.000779
FIRE:  136 16:15:23     -430.745616        0.000779
FIRE:  137 16:15:23     -430.745616        0.001206
FIRE:  138 16:15:23     -430.745616        0.001526
FIRE:  139 16:15:23     -430.745617        0.001544
FIRE:  140 16:15:23     -430.745617        0.001201
FIRE:  141 16:15:23     -430.745617        0.000779
FIRE:  142 16:15:23     -430.745617        0.000779
FIRE:  143 16:15:23     -430.745618        0.001086
FIRE:  144 16:15:23     -430.745618        0.001185
FIRE:  145 16:15:23     -430.745619        0.000778
FIRE:  146 16:15:23     -430.745620        0.000778
FIRE:  147 16:15:23     -430.745620        0.001086
FIRE:  148 16:15:23     -430.745622        0.000777
FIRE:  149 16:15:23     -430.745623        0.000943
FIRE:  150 16:15:23     -430.745624        0.000775
FIRE:  151 16:15:23     -430.745626        0.001066
FIRE:  152 16:15:23     -430.745629        0.000773
FIRE:  153 16:15:23     -430.745632        0.001130
FIRE:  154 16:15:23     -430.745635        0.001772
FIRE:  155 16:15:23     -430.745639        0.002405
FIRE:  156 16:15:23     -430.745643        0.004295
FIRE:  157 16:15:23     -430.745644        0.010219
FIRE:  158 16:15:23     -430.745650        0.000763
FIRE:  159 16:15:23     -430.745650        0.000763
FIRE:  160 16:15:23     -430.745650        0.000763
FIRE:  161 16:15:23     -430.745650        0.000763
FIRE:  162 16:15:23     -430.745651        0.000763
FIRE:  163 16:15:23     -430.745651        0.000763
FIRE:  164 16:15:23     -430.745651        0.000763
FIRE:  165 16:15:23     -430.745651        0.000763
FIRE:  166 16:15:23     -430.745652        0.000762
FIRE:  167 16:15:23     -430.745652        0.000762
FIRE:  168 16:15:23     -430.745653        0.000762
FIRE:  169 16:15:23     -430.745653        0.000762
FIRE:  170 16:15:23     -430.745654        0.000761
FIRE:  171 16:15:23     -430.745655        0.000761
FIRE:  172 16:15:23     -430.745657        0.000760
FIRE:  173 16:15:23     -430.745658        0.000759
FIRE:  174 16:15:23     -430.745661        0.000758
FIRE:  175 16:15:23     -430.745663        0.000757
FIRE:  176 16:15:23     -430.745666        0.000755
FIRE:  177 16:15:23     -430.745670        0.000754
FIRE:  178 16:15:23     -430.745675        0.000751
FIRE:  179 16:15:23     -430.745680        0.001679
FIRE:  180 16:15:23     -430.745684        0.007295
FIRE:  181 16:15:23     -430.745687        0.001058
FIRE:  182 16:15:23     -430.745687        0.000755
FIRE:  183 16:15:23     -430.745687        0.000745
FIRE:  184 16:15:23     -430.745687        0.000745
FIRE:  185 16:15:23     -430.745688        0.000745
FIRE:  186 16:15:23     -430.745688        0.000755
FIRE:  187 16:15:23     -430.745688        0.000745
FIRE:  188 16:15:23     -430.745688        0.000745
FIRE:  189 16:15:23     -430.745689        0.000744
FIRE:  190 16:15:23     -430.745689        0.000744
FIRE:  191 16:15:23     -430.745690        0.000744
FIRE:  192 16:15:23     -430.745691        0.000744
FIRE:  193 16:15:23     -430.745691        0.000743
FIRE:  194 16:15:23     -430.745693        0.000743
FIRE:  195 16:15:23     -430.745694        0.000742
FIRE:  196 16:15:23     -430.745696        0.000741
FIRE:  197 16:15:23     -430.745698        0.000740
FIRE:  198 16:15:23     -430.745700        0.000739
FIRE:  199 16:15:23     -430.745704        0.000833
FIRE:  200 16:15:23     -430.745707        0.001421
FIRE:  201 16:15:23     -430.745711        0.003412
FIRE:  202 16:15:23     -430.745712        0.009037
FIRE:  203 16:15:23     -430.745717        0.000730
FIRE:  204 16:15:23     -430.745717        0.000730
FIRE:  205 16:15:23     -430.745717        0.000730
FIRE:  206 16:15:23     -430.745718        0.000730
FIRE:  207 16:15:23     -430.745718        0.000730
FIRE:  208 16:15:23     -430.745718        0.000730
FIRE:  209 16:15:23     -430.745718        0.000730
FIRE:  210 16:15:23     -430.745718        0.000730
FIRE:  211 16:15:23     -430.745719        0.000730
FIRE:  212 16:15:23     -430.745719        0.000729
FIRE:  213 16:15:23     -430.745720        0.000729
FIRE:  214 16:15:23     -430.745720        0.000729
FIRE:  215 16:15:23     -430.745721        0.000728
FIRE:  216 16:15:23     -430.745722        0.000728
FIRE:  217 16:15:23     -430.745723        0.000727
FIRE:  218 16:15:23     -430.745725        0.000727
FIRE:  219 16:15:23     -430.745727        0.000726
FIRE:  220 16:15:23     -430.745729        0.000724
FIRE:  221 16:15:23     -430.745732        0.000723
FIRE:  222 16:15:23     -430.745735        0.000721
FIRE:  223 16:15:23     -430.745740        0.000719
FIRE:  224 16:15:23     -430.745745        0.000716
FIRE:  225 16:15:23     -430.745751        0.000713
FIRE:  226 16:15:23     -430.745759        0.000709
FIRE:  227 16:15:23     -430.745768        0.000705
FIRE:  228 16:15:23     -430.745777        0.005174
FIRE:  229 16:15:23     -430.745660        0.047002
FIRE:  230 16:15:23     -430.745531        0.066292
FIRE:  231 16:15:23     -430.745750        0.026347
FIRE:  232 16:15:23     -430.745740        0.029467
FIRE:  233 16:15:23     -430.745755        0.025029
FIRE:  234 16:15:23     -430.745775        0.016820
FIRE:  235 16:15:23     -430.745790        0.006079
FIRE:  236 16:15:23     -430.745790        0.005564
FIRE:  237 16:15:23     -430.745790        0.005354
FIRE:  238 16:15:23     -430.745791        0.004943
FIRE:  239 16:15:23     -430.745791        0.004346
FIRE:  240 16:15:23     -430.745791        0.003586
FIRE:  241 16:15:23     -430.745792        0.002692
FIRE:  242 16:15:23     -430.745792        0.001700
FIRE:  243 16:15:23     -430.745792        0.000692
FIRE:  244 16:15:23     -430.745792        0.000692
FIRE:  245 16:15:23     -430.745792        0.000692
FIRE:  246 16:15:23     -430.745792        0.000692
FIRE:  247 16:15:23     -430.745792        0.000692
FIRE:  248 16:15:23     -430.745792        0.000692
FIRE:  249 16:15:23     -430.745792        0.000692
FIRE:  250 16:15:23     -430.745792        0.000692
FIRE:  251 16:15:23     -430.745792        0.000692
FIRE:  252 16:15:24     -430.745792        0.000692
FIRE:  253 16:15:24     -430.745792        0.000692
FIRE:  254 16:15:24     -430.745792        0.000692
FIRE:  255 16:15:24     -430.745792        0.000692
FIRE:  256 16:15:24     -430.745792        0.000692
FIRE:  257 16:15:24     -430.745792        0.000692
FIRE:  258 16:15:24     -430.745792        0.000692
FIRE:  259 16:15:24     -430.745792        0.000692
FIRE:  260 16:15:24     -430.745793        0.000692
FIRE:  261 16:15:24     -430.745793        0.000692
FIRE:  262 16:15:24     -430.745793        0.000692
FIRE:  263 16:15:24     -430.745793        0.000692
FIRE:  264 16:15:24     -430.745793        0.000691
FIRE:  265 16:15:24     -430.745793        0.000691
FIRE:  266 16:15:24     -430.745794        0.000691
FIRE:  267 16:15:24     -430.745794        0.000691
FIRE:  268 16:15:24     -430.745794        0.000691
FIRE:  269 16:15:24     -430.745795        0.000691
FIRE:  270 16:15:24     -430.745795        0.000690
FIRE:  271 16:15:24     -430.745796        0.000690
FIRE:  272 16:15:24     -430.745797        0.000689
FIRE:  273 16:15:24     -430.745798        0.000689
FIRE:  274 16:15:24     -430.745799        0.000688
FIRE:  275 16:15:24     -430.745800        0.000687
FIRE:  276 16:15:24     -430.745802        0.000687
FIRE:  277 16:15:24     -430.745804        0.000685
FIRE:  278 16:15:24     -430.745807        0.000684
FIRE:  279 16:15:24     -430.745810        0.000682
FIRE:  280 16:15:24     -430.745814        0.000680
FIRE:  281 16:15:24     -430.745819        0.001945
FIRE:  282 16:15:24     -430.745822        0.006362
FIRE:  283 16:15:24     -430.745824        0.000675
FIRE:  284 16:15:24     -430.745824        0.000675
FIRE:  285 16:15:24     -430.745824        0.000675
FIRE:  286 16:15:24     -430.745824        0.000675
FIRE:  287 16:15:24     -430.745825        0.000675
FIRE:  288 16:15:24     -430.745825        0.000675
FIRE:  289 16:15:24     -430.745825        0.000674
FIRE:  290 16:15:24     -430.745825        0.000674
FIRE:  291 16:15:24     -430.745825        0.000674
FIRE:  292 16:15:24     -430.745826        0.000674
FIRE:  293 16:15:24     -430.745826        0.000674
FIRE:  294 16:15:24     -430.745827        0.000673
FIRE:  295 16:15:24     -430.745827        0.000673
FIRE:  296 16:15:24     -430.745828        0.000673
FIRE:  297 16:15:24     -430.745829        0.000672
FIRE:  298 16:15:24     -430.745831        0.000671
FIRE:  299 16:15:24     -430.745832        0.000670
FIRE:  300 16:15:24     -430.745834        0.000669
FIRE:  301 16:15:24     -430.745837        0.000668
FIRE:  302 16:15:24     -430.745840        0.000666
FIRE:  303 16:15:24     -430.745843        0.000664
FIRE:  304 16:15:24     -430.745848        0.001514
FIRE:  305 16:15:24     -430.745851        0.006543
FIRE:  306 16:15:24     -430.745853        0.000942
FIRE:  307 16:15:24     -430.745853        0.000673
FIRE:  308 16:15:24     -430.745853        0.000659
FIRE:  309 16:15:24     -430.745853        0.000659
FIRE:  310 16:15:24     -430.745854        0.000659
FIRE:  311 16:15:24     -430.745854        0.000673
FIRE:  312 16:15:24     -430.745854        0.000658
FIRE:  313 16:15:24     -430.745854        0.000658
FIRE:  314 16:15:24     -430.745855        0.000658
FIRE:  315 16:15:24     -430.745855        0.000658
FIRE:  316 16:15:24     -430.745855        0.000658
FIRE:  317 16:15:24     -430.745856        0.000657
FIRE:  318 16:15:24     -430.745857        0.000657
FIRE:  319 16:15:24     -430.745858        0.000657
FIRE:  320 16:15:24     -430.745859        0.000656
FIRE:  321 16:15:24     -430.745860        0.000655
FIRE:  322 16:15:24     -430.745862        0.000654
FIRE:  323 16:15:24     -430.745864        0.000653
FIRE:  324 16:15:24     -430.745866        0.000731
FIRE:  325 16:15:24     -430.745869        0.001239
FIRE:  326 16:15:24     -430.745872        0.002983
FIRE:  327 16:15:24     -430.745873        0.007922
FIRE:  328 16:15:24     -430.745877        0.000646
FIRE:  329 16:15:24     -430.745877        0.000646
FIRE:  330 16:15:24     -430.745877        0.000646
FIRE:  331 16:15:24     -430.745877        0.000646
FIRE:  332 16:15:24     -430.745877        0.000646
FIRE:  333 16:15:24     -430.745877        0.000645
FIRE:  334 16:15:24     -430.745877        0.000645
FIRE:  335 16:15:24     -430.745878        0.000645
FIRE:  336 16:15:24     -430.745878        0.000645
FIRE:  337 16:15:24     -430.745878        0.000645
FIRE:  338 16:15:24     -430.745879        0.000645
FIRE:  339 16:15:24     -430.745879        0.000644
FIRE:  340 16:15:24     -430.745880        0.000644
FIRE:  341 16:15:24     -430.745881        0.000644
FIRE:  342 16:15:24     -430.745882        0.000643
FIRE:  343 16:15:24     -430.745883        0.000642
FIRE:  344 16:15:24     -430.745884        0.000642
FIRE:  345 16:15:24     -430.745886        0.000641
FIRE:  346 16:15:24     -430.745888        0.000639
FIRE:  347 16:15:24     -430.745891        0.000638
FIRE:  348 16:15:24     -430.745894        0.000636
FIRE:  349 16:15:24     -430.745898        0.000634
FIRE:  350 16:15:24     -430.745903        0.000631
FIRE:  351 16:15:24     -430.745909        0.001775
FIRE:  352 16:15:24     -430.745907        0.012256
FIRE:  353 16:15:24     -430.745912        0.007913
FIRE:  354 16:15:24     -430.745915        0.004658
FIRE:  355 16:15:24     -430.745916        0.000623
FIRE:  356 16:15:24     -430.745916        0.000623
FIRE:  357 16:15:24     -430.745916        0.000623
FIRE:  358 16:15:24     -430.745916        0.000623
FIRE:  359 16:15:24     -430.745916        0.000623
FIRE:  360 16:15:24     -430.745916        0.000623
FIRE:  361 16:15:24     -430.745916        0.000623
FIRE:  362 16:15:24     -430.745917        0.000623
FIRE:  363 16:15:24     -430.745917        0.000623
FIRE:  364 16:15:24     -430.745917        0.000623
FIRE:  365 16:15:24     -430.745917        0.000623
FIRE:  366 16:15:24     -430.745917        0.000623
FIRE:  367 16:15:24     -430.745917        0.000622
FIRE:  368 16:15:24     -430.745918        0.000622
FIRE:  369 16:15:24     -430.745918        0.000622
FIRE:  370 16:15:24     -430.745918        0.000622
FIRE:  371 16:15:24     -430.745919        0.000622
FIRE:  372 16:15:24     -430.745920        0.000621
FIRE:  373 16:15:24     -430.745921        0.000621
FIRE:  374 16:15:24     -430.745922        0.000620
FIRE:  375 16:15:24     -430.745923        0.000619
FIRE:  376 16:15:24     -430.745924        0.000618
FIRE:  377 16:15:24     -430.745926        0.000617
FIRE:  378 16:15:24     -430.745928        0.000616
FIRE:  379 16:15:24     -430.745931        0.000685
FIRE:  380 16:15:24     -430.745934        0.001834
FIRE:  381 16:15:24     -430.745937        0.005128
FIRE:  382 16:15:24     -430.745938        0.000610
FIRE:  383 16:15:24     -430.745937        0.004536
FIRE:  384 16:15:24     -430.745938        0.003445
FIRE:  385 16:15:24     -430.745938        0.001528
FIRE:  386 16:15:24     -430.745939        0.000733
FIRE:  387 16:15:24     -430.745939        0.000689
FIRE:  388 16:15:24     -430.745939        0.000610
FIRE:  389 16:15:24     -430.745939        0.000610
FIRE:  390 16:15:24     -430.745939        0.000610
FIRE:  391 16:15:24     -430.745939        0.000610
FIRE:  392 16:15:24     -430.745939        0.000610
FIRE:  393 16:15:24     -430.745939        0.000610
FIRE:  394 16:15:24     -430.745939        0.000610
FIRE:  395 16:15:24     -430.745939        0.000610
FIRE:  396 16:15:24     -430.745939        0.000610
FIRE:  397 16:15:24     -430.745939        0.000610
FIRE:  398 16:15:24     -430.745939        0.000610
FIRE:  399 16:15:24     -430.745939        0.000609
FIRE:  400 16:15:24     -430.745940        0.000609
FIRE:  401 16:15:24     -430.745940        0.000609
FIRE:  402 16:15:24     -430.745940        0.000609
FIRE:  403 16:15:24     -430.745941        0.000609
FIRE:  404 16:15:24     -430.745941        0.000609
FIRE:  405 16:15:24     -430.745942        0.000608
FIRE:  406 16:15:24     -430.745942        0.000608
FIRE:  407 16:15:24     -430.745943        0.000607
FIRE:  408 16:15:24     -430.745944        0.000607
FIRE:  409 16:15:24     -430.745945        0.000606
FIRE:  410 16:15:24     -430.745947        0.000605
FIRE:  411 16:15:24     -430.745949        0.000604
FIRE:  412 16:15:24     -430.745951        0.000602
FIRE:  413 16:15:24     -430.745954        0.000601
FIRE:  414 16:15:24     -430.745957        0.001556
FIRE:  415 16:15:24     -430.745959        0.004953
FIRE:  416 16:15:24     -430.745951        0.015511
FIRE:  417 16:15:24     -430.745965        0.003171
FIRE:  418 16:15:24     -430.745965        0.002216
FIRE:  419 16:15:24     -430.745965        0.000598
FIRE:  420 16:15:24     -430.745966        0.001134
FIRE:  421 16:15:24     -430.745966        0.001049
FIRE:  422 16:15:24     -430.745966        0.000885
FIRE:  423 16:15:24     -430.745966        0.000655
FIRE:  424 16:15:24     -430.745966        0.000594
FIRE:  425 16:15:24     -430.745966        0.000594
FIRE:  426 16:15:24     -430.745966        0.000594
FIRE:  427 16:15:24     -430.745966        0.000594
FIRE:  428 16:15:24     -430.745966        0.000593
FIRE:  429 16:15:24     -430.745966        0.000618
FIRE:  430 16:15:24     -430.745966        0.000593
FIRE:  431 16:15:24     -430.745966        0.000593
FIRE:  432 16:15:24     -430.745966        0.000593
FIRE:  433 16:15:24     -430.745967        0.000593
FIRE:  434 16:15:24     -430.745967        0.000593
FIRE:  435 16:15:24     -430.745967        0.000593
FIRE:  436 16:15:24     -430.745967        0.000593
FIRE:  437 16:15:24     -430.745968        0.000592
FIRE:  438 16:15:24     -430.745968        0.000592
FIRE:  439 16:15:24     -430.745969        0.000591
FIRE:  440 16:15:24     -430.745970        0.000591
FIRE:  441 16:15:24     -430.745971        0.000590
FIRE:  442 16:15:24     -430.745972        0.000590
FIRE:  443 16:15:24     -430.745974        0.000589
FIRE:  444 16:15:24     -430.745975        0.000588
FIRE:  445 16:15:24     -430.745977        0.000586
FIRE:  446 16:15:24     -430.745980        0.000761
FIRE:  447 16:15:24     -430.745983        0.002311
FIRE:  448 16:15:24     -430.745984        0.006660
FIRE:  449 16:15:24     -430.745987        0.000580
FIRE:  450 16:15:24     -430.745987        0.000580
FIRE:  451 16:15:24     -430.745987        0.000580
FIRE:  452 16:15:24     -430.745987        0.000580
FIRE:  453 16:15:24     -430.745987        0.000580
FIRE:  454 16:15:24     -430.745987        0.000580
FIRE:  455 16:15:24     -430.745987        0.000580
FIRE:  456 16:15:24     -430.745988        0.000580
FIRE:  457 16:15:24     -430.745988        0.000580
FIRE:  458 16:15:24     -430.745988        0.000580
FIRE:  459 16:15:24     -430.745988        0.000580
FIRE:  460 16:15:24     -430.745989        0.000579
FIRE:  461 16:15:24     -430.745989        0.000579
FIRE:  462 16:15:24     -430.745990        0.000579
FIRE:  463 16:15:24     -430.745991        0.000578
FIRE:  464 16:15:24     -430.745992        0.000577
FIRE:  465 16:15:24     -430.745993        0.000577
FIRE:  466 16:15:24     -430.745994        0.000576
FIRE:  467 16:15:24     -430.745996        0.000575
FIRE:  468 16:15:24     -430.745998        0.000573
FIRE:  469 16:15:24     -430.746001        0.000572
FIRE:  470 16:15:24     -430.746004        0.000569
FIRE:  471 16:15:24     -430.746008        0.000567
FIRE:  472 16:15:24     -430.746013        0.001485
FIRE:  473 16:15:24     -430.746012        0.010457
FIRE:  474 16:15:24     -430.746016        0.006743
FIRE:  475 16:15:24     -430.746018        0.003970
FIRE:  476 16:15:24     -430.746019        0.000560
FIRE:  477 16:15:24     -430.746019        0.000560
FIRE:  478 16:15:24     -430.746019        0.000560
FIRE:  479 16:15:24     -430.746019        0.000560
FIRE:  480 16:15:24     -430.746019        0.000560
FIRE:  481 16:15:24     -430.746019        0.000560
FIRE:  482 16:15:24     -430.746019        0.000560
FIRE:  483 16:15:24     -430.746019        0.000560
FIRE:  484 16:15:24     -430.746019        0.000560
FIRE:  485 16:15:24     -430.746019        0.000560
FIRE:  486 16:15:24     -430.746019        0.000560
FIRE:  487 16:15:24     -430.746020        0.000560
FIRE:  488 16:15:24     -430.746020        0.000560
FIRE:  489 16:15:24     -430.746020        0.000559
FIRE:  490 16:15:24     -430.746020        0.000559
FIRE:  491 16:15:24     -430.746021        0.000559
FIRE:  492 16:15:24     -430.746021        0.000559
FIRE:  493 16:15:24     -430.746022        0.000558
FIRE:  494 16:15:24     -430.746022        0.000558
FIRE:  495 16:15:24     -430.746023        0.000557
FIRE:  496 16:15:24     -430.746024        0.000557
FIRE:  497 16:15:24     -430.746025        0.000556
FIRE:  498 16:15:24     -430.746027        0.000555
FIRE:  499 16:15:24     -430.746029        0.000554
FIRE:  500 16:15:24     -430.746031        0.000583
FIRE:  501 16:15:24     -430.746033        0.001584
FIRE:  502 16:15:24     -430.746035        0.004507
FIRE:  503 16:15:24     -430.746037        0.000549
FIRE:  504 16:15:24     -430.746036        0.003983
FIRE:  505 16:15:24     -430.746036        0.003026
FIRE:  506 16:15:24     -430.746037        0.001343
FIRE:  507 16:15:24     -430.746037        0.000642
FIRE:  508 16:15:24     -430.746037        0.000603
FIRE:  509 16:15:24     -430.746037        0.000548
FIRE:  510 16:15:24     -430.746037        0.000548
FIRE:  511 16:15:24     -430.746037        0.000548
FIRE:  512 16:15:25     -430.746037        0.000548
FIRE:  513 16:15:25     -430.746037        0.000548
FIRE:  514 16:15:25     -430.746037        0.000548
FIRE:  515 16:15:25     -430.746037        0.000548
FIRE:  516 16:15:25     -430.746037        0.000548
FIRE:  517 16:15:25     -430.746037        0.000548
FIRE:  518 16:15:25     -430.746037        0.000548
FIRE:  519 16:15:25     -430.746037        0.000548
FIRE:  520 16:15:25     -430.746038        0.000548
FIRE:  521 16:15:25     -430.746038        0.000548
FIRE:  522 16:15:25     -430.746038        0.000548
FIRE:  523 16:15:25     -430.746038        0.000547
FIRE:  524 16:15:25     -430.746038        0.000547
FIRE:  525 16:15:25     -430.746039        0.000547
FIRE:  526 16:15:25     -430.746039        0.000547
FIRE:  527 16:15:25     -430.746040        0.000546
FIRE:  528 16:15:25     -430.746041        0.000546
FIRE:  529 16:15:25     -430.746041        0.000545
FIRE:  530 16:15:25     -430.746042        0.000545
FIRE:  531 16:15:25     -430.746044        0.000544
FIRE:  532 16:15:25     -430.746045        0.000543
FIRE:  533 16:15:25     -430.746047        0.000542
FIRE:  534 16:15:25     -430.746049        0.000540
FIRE:  535 16:15:25     -430.746052        0.001360
FIRE:  536 16:15:25     -430.746054        0.004375
FIRE:  537 16:15:25     -430.746047        0.013754
FIRE:  538 16:15:25     -430.746058        0.002804
FIRE:  539 16:15:25     -430.746058        0.001960
FIRE:  540 16:15:25     -430.746059        0.000534
FIRE:  541 16:15:25     -430.746059        0.001001
FIRE:  542 16:15:25     -430.746059        0.000926
FIRE:  543 16:15:25     -430.746059        0.000781
FIRE:  544 16:15:25     -430.746059        0.000579
FIRE:  545 16:15:25     -430.746059        0.000534
FIRE:  546 16:15:25     -430.746059        0.000534
FIRE:  547 16:15:25     -430.746059        0.000534
FIRE:  548 16:15:25     -430.746059        0.000534
FIRE:  549 16:15:25     -430.746059        0.000533
FIRE:  550 16:15:25     -430.746059        0.000545
FIRE:  551 16:15:25     -430.746059        0.000533
