

Calculating E_bulk....

      Step     Time          Energy          fmax
FIRE:   72 16:15:23     -456.933462        0.000866
FIRE:   73 16:15:23     -456.933462        0.000866
FIRE:   74 16:15:23     -456.933462        0.000866
FIRE:   75 16:15:23     -456.933462        0.000866
FIRE:   76 16:15:23     -456.933462        0.000865
FIRE:   77 16:15:23     -456.933462        0.000865
FIRE:   78 16:15:23     -456.933462        0.000865
FIRE:   79 16:15:23     -456.933462        0.000865
FIRE:   80 16:15:23     -456.933462        0.000865
FIRE:   81 16:15:23     -456.933463        0.000865
FIRE:   82 16:15:23     -456.933463        0.000865
FIRE:   83 16:15:23     -456.933463        0.000864
FIRE:   84 16:15:23     -456.933463        0.000864
FIRE:   85 16:15:23     -456.933463        0.000864
FIRE:   86 16:15:23     -456.933464        0.000863
FIRE:   87 16:15:23     -456.933464        0.000862
FIRE:   88 16:15:23     -456.933465        0.000862
FIRE:   89 16:15:23     -456.933466        0.000861
FIRE:   90 16:15:23     -456.933466        0.000860
FIRE:   91 16:15:23     -456.933468        0.000858
FIRE:   92 16:15:23     -456.933469        0.000856
FIRE:   93 16:15:23     -456.933470        0.000854
FIRE:   94 16:15:23     -456.933472        0.000852
FIRE:   95 16:15:23     -456.933474        0.000849
FIRE:   96 16:15:23     -456.933477        0.000845
FIRE:   97 16:15:23     -456.933481        0.000840
FIRE:   98 16:15:23     -456.933485        0.000834
FIRE:   99 16:15:23     -456.933489        0.000828
FIRE:  100 16:15:23     -456.933495        0.000819
FIRE:  101 16:15:23     -456.933499        0.001994
FIRE:  102 16:15:23     -456.933502        0.000809
FIRE:  103 16:15:23     -456.933502        0.000809
FIRE:  104 16:15:23     -456.933502        0.000809
FIRE:  105 16:15:23     -456.933502        0.000809
FIRE:  106 16:15:23     -456.933503        0.000809
FIRE:  107 16:15:23     -456.933503        0.000809
FIRE:  108 16:15:23     -456.933503        0.000808
FIRE:  109 16:15:23     -456.933503        0.000808
FIRE:  110 16:15:23     -456.933504        0.000807
FIRE:  111 16:15:23     -456.933504        0.000807
FIRE:  112 16:15:23     -456.933505        0.000806
FIRE:  113 16:15:23     -456.933505        0.000805
FIRE:  114 16:15:23     -456.933506        0.000803
FIRE:  115 16:15:23     -456.933507        0.000802
FIRE:  116 16:15:23     -456.933509        0.000800
FIRE:  117 16:15:23     -456.933510        0.000797
FIRE:  118 16:15:23     -456.933512        0.000794
FIRE:  119 16:15:23     -456.933515        0.000791
FIRE:  120 16:15:23     -456.933518        0.000786
FIRE:  121 16:15:23     -456.933522        0.000781
FIRE:  122 16:15:23     -456.933526        0.000774
FIRE:  123 16:15:23     -456.933531        0.000950
FIRE:  124 16:15:23     -456.933528        0.003321
FIRE:  125 16:15:23     -456.933537        0.000756
FIRE:  126 16:15:23     -456.933538        0.000756
FIRE:  127 16:15:23     -456.933538        0.000756
FIRE:  128 16:15:23     -456.933538        0.000756
FIRE:  129 16:15:23     -456.933538        0.000756
FIRE:  130 16:15:23     -456.933538        0.000755
FIRE:  131 16:15:23     -456.933538        0.000755
FIRE:  132 16:15:23     -456.933539        0.000755
FIRE:  133 16:15:23     -456.933539        0.000754
FIRE:  134 16:15:23     -456.933539        0.000753
FIRE:  135 16:15:23     -456.933540        0.000753
FIRE:  136 16:15:23     -456.933541        0.000752
FIRE:  137 16:15:23     -456.933541        0.000750
FIRE:  138 16:15:23     -456.933542        0.000749
FIRE:  139 16:15:23     -456.933544        0.000747
FIRE:  140 16:15:23     -456.933545        0.000745
FIRE:  141 16:15:23     -456.933547        0.000742
FIRE:  142 16:15:23     -456.933549        0.000738
FIRE:  143 16:15:23     -456.933552        0.000734
FIRE:  144 16:15:23     -456.933555        0.000729
FIRE:  145 16:15:23     -456.933559        0.000722
FIRE:  146 16:15:23     -456.933564        0.000715
FIRE:  147 16:15:23     -456.933566        0.002632
FIRE:  148 16:15:23     -456.933569        0.000705
FIRE:  149 16:15:23     -456.933570        0.000705
FIRE:  150 16:15:23     -456.933570        0.000705
FIRE:  151 16:15:23     -456.933570        0.000705
FIRE:  152 16:15:23     -456.933570        0.000704
FIRE:  153 16:15:23     -456.933570        0.000704
FIRE:  154 16:15:23     -456.933570        0.000704
FIRE:  155 16:15:23     -456.933571        0.000703
FIRE:  156 16:15:23     -456.933571        0.000703
FIRE:  157 16:15:23     -456.933571        0.000702
FIRE:  158 16:15:23     -456.933572        0.000701
FIRE:  159 16:15:23     -456.933572        0.000700
FIRE:  160 16:15:23     -456.933573        0.000699
FIRE:  161 16:15:23     -456.933574        0.000697
FIRE:  162 16:15:23     -456.933575        0.000696
FIRE:  163 16:15:23     -456.933577        0.000693
FIRE:  164 16:15:23     -456.933578        0.000690
FIRE:  165 16:15:23     -456.933580        0.000687
FIRE:  166 16:15:23     -456.933583        0.000682
FIRE:  167 16:15:23     -456.933586        0.000746
FIRE:  168 16:15:23     -456.933588        0.001580
FIRE:  169 16:15:23     -456.933590        0.000671
FIRE:  170 16:15:23     -456.933589        0.001378
FIRE:  171 16:15:23     -456.933589        0.001055
FIRE:  172 16:15:23     -456.933590        0.000670
FIRE:  173 16:15:23     -456.933590        0.000670
FIRE:  174 16:15:23     -456.933590        0.000670
FIRE:  175 16:15:23     -456.933590        0.000670
FIRE:  176 16:15:23     -456.933590        0.000670
FIRE:  177 16:15:23     -456.933590        0.000670
FIRE:  178 16:15:23     -456.933590        0.000670
FIRE:  179 16:15:23     -456.933590        0.000670
FIRE:  180 16:15:23     -456.933590        0.000670
FIRE:  181 16:15:23     -456.933590        0.000670
FIRE:  182 16:15:23     -456.933590        0.000670
FIRE:  183 16:15:23     -456.933590        0.000669
FIRE:  184 16:15:23     -456.933591        0.000669
FIRE:  185 16:15:23     -456.933591        0.000669
FIRE:  186 16:15:23     -456.933591        0.000669
FIRE:  187 16:15:23     -456.933591        0.000668
FIRE:  188 16:15:23     -456.933591        0.000668
FIRE:  189 16:15:23     -456.933592        0.000667
FIRE:  190 16:15:23     -456.933592        0.000667
FIRE:  191 16:15:23     -456.933592        0.000666
FIRE:  192 16:15:23     -456.933593        0.000665
FIRE:  193 16:15:23     -456.933594        0.000664
FIRE:  194 16:15:23     -456.933595        0.000662
FIRE:  195 16:15:23     -456.933596        0.000660
FIRE:  196 16:15:23     -456.933597        0.000658
FIRE:  197 16:15:23     -456.933599        0.000655
FIRE:  198 16:15:23     -456.933600        0.000652
FIRE:  199 16:15:23     -456.933603        0.000648
FIRE:  200 16:15:23     -456.933605        0.000643
FIRE:  201 16:15:23     -456.933609        0.000637
FIRE:  202 16:15:23     -456.933611        0.001459
FIRE:  203 16:15:23     -456.933613        0.000630
FIRE:  204 16:15:23     -456.933612        0.001299
FIRE:  205 16:15:23     -456.933612        0.000983
FIRE:  206 16:15:23     -456.933613        0.000629
FIRE:  207 16:15:23     -456.933613        0.000629
FIRE:  208 16:15:23     -456.933613        0.000629
FIRE:  209 16:15:23     -456.933613        0.000629
FIRE:  210 16:15:23     -456.933613        0.000629
FIRE:  211 16:15:23     -456.933613        0.000629
FIRE:  212 16:15:23     -456.933613        0.000629
FIRE:  213 16:15:23     -456.933613        0.000629
FIRE:  214 16:15:23     -456.933613        0.000629
FIRE:  215 16:15:23     -456.933613        0.000628
FIRE:  216 16:15:23     -456.933613        0.000628
FIRE:  217 16:15:23     -456.933613        0.000628
FIRE:  218 16:15:23     -456.933613        0.000628
FIRE:  219 16:15:23     -456.933614        0.000628
FIRE:  220 16:15:23     -456.933614        0.000627
FIRE:  221 16:15:23     -456.933614        0.000627
FIRE:  222 16:15:23     -456.933614        0.000627
FIRE:  223 16:15:23     -456.933614        0.000626
FIRE:  224 16:15:23     -456.933615        0.000625
FIRE:  225 16:15:23     -456.933615        0.000625
FIRE:  226 16:15:23     -456.933616        0.000624
FIRE:  227 16:15:23     -456.933616        0.000622
FIRE:  228 16:15:23     -456.933617        0.000621
FIRE:  229 16:15:23     -456.933618        0.000619
FIRE:  230 16:15:23     -456.933619        0.000617
FIRE:  231 16:15:23     -456.933621        0.000614
FIRE:  232 16:15:23     -456.933622        0.000611
FIRE:  233 16:15:23     -456.933624        0.000607
FIRE:  234 16:15:23     -456.933627        0.000602
FIRE:  235 16:15:23     -456.933630        0.000596
FIRE:  236 16:15:23     -456.933632        0.001229
FIRE:  237 16:15:23     -456.933625        0.004043
FIRE:  238 16:15:23     -456.933637        0.000890
FIRE:  239 16:15:23     -456.933637        0.000618
FIRE:  240 16:15:23     -456.933637        0.000581
FIRE:  241 16:15:24     -456.933637        0.000581
FIRE:  242 16:15:24     -456.933637        0.000581
FIRE:  243 16:15:24     -456.933637        0.000581
FIRE:  244 16:15:24     -456.933638        0.000581
FIRE:  245 16:15:24     -456.933638        0.000581
FIRE:  246 16:15:24     -456.933638        0.000581
FIRE:  247 16:15:24     -456.933638        0.000581
FIRE:  248 16:15:24     -456.933638        0.000581
FIRE:  249 16:15:24     -456.933638        0.000581
FIRE:  250 16:15:24     -456.933638        0.000581
FIRE:  251 16:15:24     -456.933638        0.000580
FIRE:  252 16:15:24     -456.933638        0.000580
FIRE:  253 16:15:24     -456.933638        0.000580
FIRE:  254 16:15:24     -456.933638        0.000580
FIRE:  255 16:15:24     -456.933639        0.000579
FIRE:  256 16:15:24     -456.933639        0.000579
FIRE:  257 16:15:24     -456.933639        0.000578
FIRE:  258 16:15:24     -456.933639        0.000577
FIRE:  259 16:15:24     -456.933640        0.000576
FIRE:  260 16:15:24     -456.933640        0.000575
FIRE:  261 16:15:24     -456.933641        0.000574
FIRE:  262 16:15:24     -456.933642        0.000572
FIRE:  263 16:15:24     -456.933643        0.000570
FIRE:  264 16:15:24     -456.933644        0.000568
FIRE:  265 16:15:24     -456.933646        0.000565
FIRE:  266 16:15:24     -456.933647        0.000561
FIRE:  267 16:15:24     -456.933650        0.000556
FIRE:  268 16:15:24     -456.933652        0.000583
FIRE:  269 16:15:24     -456.933653        0.001739
FIRE:  270 16:15:24     -456.933655        0.000545
FIRE:  271 16:15:24     -456.933655        0.000545
FIRE:  272 16:15:24     -456.933655        0.000545
FIRE:  273 16:15:24     -456.933655        0.000545
FIRE:  274 16:15:24     -456.933655        0.000544
FIRE:  275 16:15:24     -456.933655        0.000544
FIRE:  276 16:15:24     -456.933655        0.000544
FIRE:  277 16:15:24     -456.933656        0.000544
FIRE:  278 16:15:24     -456.933656        0.000543
FIRE:  279 16:15:24     -456.933656        0.000543
FIRE:  280 16:15:24     -456.933656        0.000542
FIRE:  281 16:15:24     -456.933657        0.000542
FIRE:  282 16:15:24     -456.933657        0.000541
FIRE:  283 16:15:24     -456.933657        0.000540
FIRE:  284 16:15:24     -456.933658        0.000538
FIRE:  285 16:15:24     -456.933659        0.000537
FIRE:  286 16:15:24     -456.933660        0.000535
FIRE:  287 16:15:24     -456.933661        0.000532
FIRE:  288 16:15:24     -456.933662        0.000529
FIRE:  289 16:15:24     -456.933664        0.000526
FIRE:  290 16:15:24     -456.933666        0.000521
FIRE:  291 16:15:24     -456.933668        0.000516
FIRE:  292 16:15:24     -456.933670        0.001322
FIRE:  293 16:15:24     -456.933671        0.000509
FIRE:  294 16:15:24     -456.933671        0.000509
FIRE:  295 16:15:24     -456.933671        0.000509
FIRE:  296 16:15:24     -456.933671        0.000509
FIRE:  297 16:15:24     -456.933671        0.000509
FIRE:  298 16:15:24     -456.933671        0.000509
FIRE:  299 16:15:24     -456.933671        0.000508
FIRE:  300 16:15:24     -456.933672        0.000508
FIRE:  301 16:15:24     -456.933672        0.000508
FIRE:  302 16:15:24     -456.933672        0.000507
FIRE:  303 16:15:24     -456.933672        0.000507
FIRE:  304 16:15:24     -456.933672        0.000506
FIRE:  305 16:15:24     -456.933673        0.000505
FIRE:  306 16:15:24     -456.933673        0.000504
FIRE:  307 16:15:24     -456.933674        0.000503
FIRE:  308 16:15:24     -456.933675        0.000501
FIRE:  309 16:15:24     -456.933675        0.000499
FIRE:  310 16:15:24     -456.933676        0.000497
FIRE:  311 16:15:24     -456.933678        0.000494
FIRE:  312 16:15:24     -456.933679        0.000490
FIRE:  313 16:15:24     -456.933681        0.000595
FIRE:  314 16:15:24     -456.933681        0.001571
FIRE:  315 16:15:24     -456.933683        0.000481
FIRE:  316 16:15:24     -456.933683        0.000481
FIRE:  317 16:15:24     -456.933683        0.000481
FIRE:  318 16:15:24     -456.933683        0.000481
FIRE:  319 16:15:24     -456.933683        0.000480
FIRE:  320 16:15:24     -456.933683        0.000480
FIRE:  321 16:15:24     -456.933683        0.000480
FIRE:  322 16:15:24     -456.933683        0.000480
FIRE:  323 16:15:24     -456.933684        0.000480
FIRE:  324 16:15:24     -456.933684        0.000479
FIRE:  325 16:15:24     -456.933684        0.000479
FIRE:  326 16:15:24     -456.933684        0.000478
FIRE:  327 16:15:24     -456.933684        0.000477
FIRE:  328 16:15:24     -456.933685        0.000476
FIRE:  329 16:15:24     -456.933685        0.000475
FIRE:  330 16:15:24     -456.933686        0.000474
FIRE:  331 16:15:24     -456.933687        0.000472
FIRE:  332 16:15:24     -456.933687        0.000470
FIRE:  333 16:15:24     -456.933688        0.000467
FIRE:  334 16:15:24     -456.933690        0.000464
FIRE:  335 16:15:24     -456.933691        0.000460
FIRE:  336 16:15:24     -456.933693        0.000456
FIRE:  337 16:15:24     -456.933695        0.000450
FIRE:  338 16:15:24     -456.933698        0.000711
FIRE:  339 16:15:24     -456.933690        0.004077
FIRE:  340 16:15:24     -456.933697        0.002574
FIRE:  341 16:15:24     -456.933700        0.001523
FIRE:  342 16:15:24     -456.933701        0.000434
FIRE:  343 16:15:24     -456.933701        0.000434
FIRE:  344 16:15:24     -456.933701        0.000434
FIRE:  345 16:15:24     -456.933701        0.000434
FIRE:  346 16:15:24     -456.933701        0.000434
FIRE:  347 16:15:24     -456.933701        0.000434
FIRE:  348 16:15:24     -456.933701        0.000434
FIRE:  349 16:15:24     -456.933701        0.000434
FIRE:  350 16:15:24     -456.933701        0.000434
FIRE:  351 16:15:24     -456.933701        0.000434
FIRE:  352 16:15:24     -456.933701        0.000434
FIRE:  353 16:15:24     -456.933702        0.000433
FIRE:  354 16:15:24     -456.933702        0.000433
FIRE:  355 16:15:24     -456.933702        0.000433
FIRE:  356 16:15:24     -456.933702        0.000432
FIRE:  357 16:15:24     -456.933702        0.000432
FIRE:  358 16:15:24     -456.933702        0.000431
FIRE:  359 16:15:24     -456.933703        0.000430
FIRE:  360 16:15:24     -456.933703        0.000430
FIRE:  361 16:15:24     -456.933703        0.000428
FIRE:  362 16:15:24     -456.933704        0.000427
FIRE:  363 16:15:24     -456.933705        0.000425
FIRE:  364 16:15:24     -456.933705        0.000423
FIRE:  365 16:15:24     -456.933706        0.000421
FIRE:  366 16:15:24     -456.933707        0.000418
FIRE:  367 16:15:24     -456.933708        0.000414
FIRE:  368 16:15:24     -456.933709        0.001004
FIRE:  369 16:15:24     -456.933710        0.000410
FIRE:  370 16:15:24     -456.933710        0.000889
FIRE:  371 16:15:24     -456.933710        0.000676
FIRE:  372 16:15:24     -456.933710        0.000409
FIRE:  373 16:15:24     -456.933710        0.000409
FIRE:  374 16:15:24     -456.933710        0.000409
FIRE:  375 16:15:24     -456.933710        0.000409
FIRE:  376 16:15:24     -456.933710        0.000409
FIRE:  377 16:15:24     -456.933710        0.000409
FIRE:  378 16:15:24     -456.933710        0.000409
FIRE:  379 16:15:24     -456.933710        0.000409
FIRE:  380 16:15:24     -456.933710        0.000409
FIRE:  381 16:15:24     -456.933710        0.000409
FIRE:  382 16:15:24     -456.933710        0.000409
FIRE:  383 16:15:24     -456.933710        0.000409
FIRE:  384 16:15:24     -456.933710        0.000409
FIRE:  385 16:15:24     -456.933711        0.000409
FIRE:  386 16:15:24     -456.933711        0.000408
FIRE:  387 16:15:24     -456.933711        0.000408
FIRE:  388 16:15:24     -456.933711        0.000408
FIRE:  389 16:15:24     -456.933711        0.000407
FIRE:  390 16:15:24     -456.933711        0.000407
FIRE:  391 16:15:24     -456.933711        0.000407
FIRE:  392 16:15:24     -456.933711        0.000406
FIRE:  393 16:15:24     -456.933712        0.000405
FIRE:  394 16:15:24     -456.933712        0.000404
FIRE:  395 16:15:24     -456.933712        0.000403
FIRE:  396 16:15:24     -456.933713        0.000402
FIRE:  397 16:15:24     -456.933713        0.000400
FIRE:  398 16:15:24     -456.933714        0.000398
FIRE:  399 16:15:24     -456.933715        0.000395
FIRE:  400 16:15:24     -456.933716        0.000392
FIRE:  401 16:15:24     -456.933717        0.000388
FIRE:  402 16:15:24     -456.933718        0.000944
FIRE:  403 16:15:24     -456.933719        0.000384
FIRE:  404 16:15:24     -456.933718        0.000848
FIRE:  405 16:15:24     -456.933719        0.000638
FIRE:  406 16:15:24     -456.933719        0.000384
FIRE:  407 16:15:24     -456.933719        0.000384
FIRE:  408 16:15:24     -456.933719        0.000384
FIRE:  409 16:15:24     -456.933719        0.000384
FIRE:  410 16:15:24     -456.933719        0.000384
FIRE:  411 16:15:24     -456.933719        0.000384
FIRE:  412 16:15:24     -456.933719        0.000384
FIRE:  413 16:15:24     -456.933719        0.000384
FIRE:  414 16:15:24     -456.933719        0.000383
FIRE:  415 16:15:24     -456.933719        0.000383
FIRE:  416 16:15:24     -456.933719        0.000383
FIRE:  417 16:15:24     -456.933719        0.000383
FIRE:  418 16:15:24     -456.933719        0.000383
FIRE:  419 16:15:24     -456.933719        0.000383
FIRE:  420 16:15:24     -456.933719        0.000383
FIRE:  421 16:15:24     -456.933719        0.000383
FIRE:  422 16:15:24     -456.933719        0.000382
FIRE:  423 16:15:24     -456.933719        0.000382
FIRE:  424 16:15:24     -456.933720        0.000382
FIRE:  425 16:15:24     -456.933720        0.000381
FIRE:  426 16:15:24     -456.933720        0.000380
FIRE:  427 16:15:24     -456.933720        0.000380
FIRE:  428 16:15:24     -456.933721        0.000379
FIRE:  429 16:15:24     -456.933721        0.000378
FIRE:  430 16:15:24     -456.933721        0.000376
FIRE:  431 16:15:24     -456.933722        0.000375
FIRE:  432 16:15:24     -456.933722        0.000373
FIRE:  433 16:15:24     -456.933723        0.000370
FIRE:  434 16:15:24     -456.933724        0.000367
FIRE:  435 16:15:24     -456.933725        0.000364
FIRE:  436 16:15:24     -456.933726        0.000562
FIRE:  437 16:15:24     -456.933725        0.002054
FIRE:  438 16:15:24     -456.933728        0.000498
FIRE:  439 16:15:24     -456.933728        0.000354
FIRE:  440 16:15:24     -456.933728        0.000354
FIRE:  441 16:15:24     -456.933728        0.000354
FIRE:  442 16:15:24     -456.933728        0.000354
FIRE:  443 16:15:24     -456.933728        0.000354
FIRE:  444 16:15:24     -456.933728        0.000354
FIRE:  445 16:15:24     -456.933728        0.000354
FIRE:  446 16:15:24     -456.933728        0.000354
FIRE:  447 16:15:24     -456.933728        0.000354
FIRE:  448 16:15:24     -456.933728        0.000354
FIRE:  449 16:15:24     -456.933728        0.000354
FIRE:  450 16:15:24     -456.933728        0.000354
FIRE:  451 16:15:24     -456.933728        0.000354
FIRE:  452 16:15:24     -456.933728        0.000353
FIRE:  453 16:15:24     -456.933728        0.000353
FIRE:  454 16:15:24     -456.933729        0.000353
FIRE:  455 16:15:24     -456.933729        0.000353
FIRE:  456 16:15:24     -456.933729        0.000353
FIRE:  457 16:15:24     -456.933729        0.000352
FIRE:  458 16:15:24     -456.933729        0.000352
FIRE:  459 16:15:24     -456.933729        0.000351
FIRE:  460 16:15:24     -456.933729        0.000350
FIRE:  461 16:15:24     -456.933730        0.000350
FIRE:  462 16:15:24     -456.933730        0.000348
FIRE:  463 16:15:24     -456.933730        0.000347
FIRE:  464 16:15:24     -456.933731        0.000346
FIRE:  465 16:15:24     -456.933731        0.000344
FIRE:  466 16:15:24     -456.933732        0.000342
FIRE:  467 16:15:24     -456.933733        0.000339
FIRE:  468 16:15:24     -456.933734        0.000335
FIRE:  469 16:15:24     -456.933735        0.000331
FIRE:  470 16:15:24     -456.933735        0.001086
FIRE:  471 16:15:24     -456.933736        0.000326
FIRE:  472 16:15:24     -456.933736        0.000326
FIRE:  473 16:15:24     -456.933736        0.000326
FIRE:  474 16:15:24     -456.933736        0.000326
FIRE:  475 16:15:24     -456.933736        0.000326
FIRE:  476 16:15:24     -456.933736        0.000326
FIRE:  477 16:15:24     -456.933736        0.000326
FIRE:  478 16:15:24     -456.933736        0.000326
FIRE:  479 16:15:24     -456.933736        0.000326
FIRE:  480 16:15:24     -456.933736        0.000326
FIRE:  481 16:15:24     -456.933736        0.000326
FIRE:  482 16:15:24     -456.933736        0.000326
FIRE:  483 16:15:24     -456.933736        0.000326
FIRE:  484 16:15:24     -456.933736        0.000326
FIRE:  485 16:15:24     -456.933737        0.000326
FIRE:  486 16:15:24     -456.933737        0.000325
FIRE:  487 16:15:25     -456.933737        0.000325
FIRE:  488 16:15:25     -456.933737        0.000325
FIRE:  489 16:15:25     -456.933737        0.000325
FIRE:  490 16:15:25     -456.933737        0.000324
FIRE:  491 16:15:25     -456.933737        0.000324
FIRE:  492 16:15:25     -456.933737        0.000323
FIRE:  493 16:15:25     -456.933737        0.000323
FIRE:  494 16:15:25     -456.933738        0.000322
FIRE:  495 16:15:25     -456.933738        0.000321
FIRE:  496 16:15:25     -456.933738        0.000320
FIRE:  497 16:15:25     -456.933739        0.000318
FIRE:  498 16:15:25     -456.933739        0.000316
FIRE:  499 16:15:25     -456.933740        0.000314
FIRE:  500 16:15:25     -456.933740        0.000311
FIRE:  501 16:15:25     -456.933741        0.000502
FIRE:  502 16:15:25     -456.933741        0.001407
FIRE:  503 16:15:25     -456.933742        0.000305
FIRE:  504 16:15:25     -456.933742        0.000305
FIRE:  505 16:15:25     -456.933742        0.000305
FIRE:  506 16:15:25     -456.933742        0.000304
FIRE:  507 16:15:25     -456.933742        0.000304
FIRE:  508 16:15:25     -456.933742        0.000304
FIRE:  509 16:15:25     -456.933742        0.000304
FIRE:  510 16:15:25     -456.933742        0.000304
FIRE:  511 16:15:25     -456.933742        0.000304
FIRE:  512 16:15:25     -456.933742        0.000304
FIRE:  513 16:15:25     -456.933743        0.000303
FIRE:  514 16:15:25     -456.933743        0.000303
FIRE:  515 16:15:25     -456.933743        0.000302
FIRE:  516 16:15:25     -456.933743        0.000302
FIRE:  517 16:15:25     -456.933743        0.000301
FIRE:  518 16:15:25     -456.933743        0.000300
FIRE:  519 16:15:25     -456.933744        0.000299
FIRE:  520 16:15:25     -456.933744        0.000298
FIRE:  521 16:15:25     -456.933744        0.000296
FIRE:  522 16:15:25     -456.933745        0.000294
FIRE:  523 16:15:25     -456.933746        0.000291
FIRE:  524 16:15:25     -456.933746        0.000288
FIRE:  525 16:15:25     -456.933746        0.001044
FIRE:  526 16:15:25     -456.933747        0.000284
FIRE:  527 16:15:25     -456.933747        0.000284
FIRE:  528 16:15:25     -456.933747        0.000284
FIRE:  529 16:15:25     -456.933747        0.000284
FIRE:  530 16:15:25     -456.933747        0.000284
FIRE:  531 16:15:25     -456.933747        0.000284
FIRE:  532 16:15:25     -456.933747        0.000284
FIRE:  533 16:15:25     -456.933747        0.000284
FIRE:  534 16:15:25     -456.933747        0.000284
FIRE:  535 16:15:25     -456.933747        0.000283
FIRE:  536 16:15:25     -456.933748        0.000283
FIRE:  537 16:15:25     -456.933748        0.000283
FIRE:  538 16:15:25     -456.933748        0.000282
FIRE:  539 16:15:25     -456.933748        0.000282
FIRE:  540 16:15:25     -456.933748        0.000281
FIRE:  541 16:15:25     -456.933748        0.000280
FIRE:  542 16:15:25     -456.933749        0.000279
FIRE:  543 16:15:25     -456.933749        0.000277
FIRE:  544 16:15:25     -456.933749        0.000276
FIRE:  545 16:15:25     -456.933750        0.000274
FIRE:  546 16:15:25     -456.933750        0.000309
FIRE:  547 16:15:25     -456.933750        0.000908
FIRE:  548 16:15:25     -456.933751        0.000269
FIRE:  549 16:15:25     -456.933751        0.000269
FIRE:  550 16:15:25     -456.933751        0.000269
FIRE:  551 16:15:25     -456.933751        0.000269
FIRE:  552 16:15:25     -456.933751        0.000268
