

Calculating E_bulk....

      Step     Time          Energy          fmax
FIRE:   52 16:15:23     -474.972606        0.000448
FIRE:   53 16:15:23     -474.972606        0.000448
FIRE:   54 16:15:23     -474.972606        0.000448
FIRE:   55 16:15:23     -474.972606        0.000448
FIRE:   56 16:15:23     -474.972606        0.000448
FIRE:   57 16:15:23     -474.972606        0.000447
FIRE:   58 16:15:23     -474.972606        0.000447
FIRE:   59 16:15:23     -474.972606        0.000447
FIRE:   60 16:15:23     -474.972606        0.000447
FIRE:   61 16:15:23     -474.972607        0.000447
FIRE:   62 16:15:23     -474.972607        0.000447
FIRE:   63 16:15:23     -474.972607        0.000446
FIRE:   64 16:15:23     -474.972607        0.000446
FIRE:   65 16:15:23     -474.972607        0.000446
FIRE:   66 16:15:23     -474.972607        0.000446
FIRE:   67 16:15:23     -474.972607        0.000445
FIRE:   68 16:15:23     -474.972607        0.000445
FIRE:   69 16:15:23     -474.972608        0.000445
FIRE:   70 16:15:23     -474.972608        0.000444
FIRE:   71 16:15:23     -474.972608        0.000443
FIRE:   72 16:15:23     -474.972609        0.000442
FIRE:   73 16:15:23     -474.972609        0.000441
FIRE:   74 16:15:23     -474.972610        0.000439
FIRE:   75 16:15:23     -474.972610        0.000438
FIRE:   76 16:15:23     -474.972611        0.000458
FIRE:   77 16:15:23     -474.972612        0.001118
FIRE:   78 16:15:23     -474.972612        0.000433
FIRE:   79 16:15:23     -474.972612        0.000988
FIRE:   80 16:15:23     -474.972612        0.000751
FIRE:   81 16:15:23     -474.972612        0.000433
FIRE:   82 16:15:23     -474.972612        0.000433
FIRE:   83 16:15:23     -474.972612        0.000433
FIRE:   84 16:15:23     -474.972612        0.000433
FIRE:   85 16:15:23     -474.972612        0.000433
FIRE:   86 16:15:23     -474.972612        0.000433
FIRE:   87 16:15:23     -474.972612        0.000433
FIRE:   88 16:15:23     -474.972612        0.000433
FIRE:   89 16:15:23     -474.972612        0.000433
FIRE:   90 16:15:23     -474.972612        0.000433
FIRE:   91 16:15:23     -474.972612        0.000433
FIRE:   92 16:15:23     -474.972612        0.000433
FIRE:   93 16:15:23     -474.972612        0.000433
FIRE:   94 16:15:23     -474.972612        0.000433
FIRE:   95 16:15:23     -474.972612        0.000432
FIRE:   96 16:15:23     -474.972612        0.000432
FIRE:   97 16:15:23     -474.972612        0.000432
FIRE:   98 16:15:23     -474.972613        0.000432
FIRE:   99 16:15:23     -474.972613        0.000432
FIRE:  100 16:15:23     -474.972613        0.000431
FIRE:  101 16:15:23     -474.972613        0.000431
FIRE:  102 16:15:23     -474.972613        0.000431
FIRE:  103 16:15:23     -474.972613        0.000430
FIRE:  104 16:15:23     -474.972614        0.000429
FIRE:  105 16:15:23     -474.972614        0.000429
FIRE:  106 16:15:23     -474.972614        0.000428
FIRE:  107 16:15:23     -474.972615        0.000427
FIRE:  108 16:15:23     -474.972615        0.000425
FIRE:  109 16:15:23     -474.972616        0.000423
FIRE:  110 16:15:23     -474.972617        0.000421
FIRE:  111 16:15:23     -474.972617        0.001027
FIRE:  112 16:15:23     -474.972618        0.000419
FIRE:  113 16:15:23     -474.972617        0.000925
FIRE:  114 16:15:23     -474.972618        0.000694
FIRE:  115 16:15:23     -474.972618        0.000418
FIRE:  116 16:15:23     -474.972618        0.000419
FIRE:  117 16:15:23     -474.972618        0.000419
FIRE:  118 16:15:23     -474.972618        0.000418
FIRE:  119 16:15:23     -474.972618        0.000418
FIRE:  120 16:15:23     -474.972618        0.000418
FIRE:  121 16:15:23     -474.972618        0.000418
FIRE:  122 16:15:23     -474.972618        0.000418
FIRE:  123 16:15:23     -474.972618        0.000418
FIRE:  124 16:15:23     -474.972618        0.000418
FIRE:  125 16:15:23     -474.972618        0.000418
FIRE:  126 16:15:23     -474.972618        0.000418
FIRE:  127 16:15:23     -474.972618        0.000418
FIRE:  128 16:15:23     -474.972618        0.000418
FIRE:  129 16:15:23     -474.972618        0.000418
FIRE:  130 16:15:23     -474.972618        0.000418
FIRE:  131 16:15:23     -474.972618        0.000418
FIRE:  132 16:15:23     -474.972618        0.000417
FIRE:  133 16:15:23     -474.972618        0.000417
FIRE:  134 16:15:23     -474.972618        0.000417
FIRE:  135 16:15:23     -474.972619        0.000417
FIRE:  136 16:15:23     -474.972619        0.000416
FIRE:  137 16:15:23     -474.972619        0.000416
FIRE:  138 16:15:23     -474.972619        0.000415
FIRE:  139 16:15:23     -474.972619        0.000414
FIRE:  140 16:15:23     -474.972620        0.000413
FIRE:  141 16:15:23     -474.972620        0.000412
FIRE:  142 16:15:23     -474.972621        0.000411
FIRE:  143 16:15:23     -474.972621        0.000409
FIRE:  144 16:15:23     -474.972622        0.000407
FIRE:  145 16:15:23     -474.972623        0.000404
FIRE:  146 16:15:23     -474.972624        0.001123
FIRE:  147 16:15:23     -474.972624        0.000401
FIRE:  148 16:15:23     -474.972624        0.000401
FIRE:  149 16:15:23     -474.972624        0.000401
FIRE:  150 16:15:23     -474.972624        0.000401
FIRE:  151 16:15:23     -474.972624        0.000401
FIRE:  152 16:15:23     -474.972624        0.000401
FIRE:  153 16:15:23     -474.972625        0.000401
FIRE:  154 16:15:23     -474.972625        0.000401
FIRE:  155 16:15:23     -474.972625        0.000400
FIRE:  156 16:15:23     -474.972625        0.000400
FIRE:  157 16:15:23     -474.972625        0.000400
FIRE:  158 16:15:23     -474.972625        0.000400
FIRE:  159 16:15:23     -474.972625        0.000399
FIRE:  160 16:15:23     -474.972625        0.000399
FIRE:  161 16:15:23     -474.972625        0.000398
FIRE:  162 16:15:23     -474.972626        0.000397
FIRE:  163 16:15:23     -474.972626        0.000397
FIRE:  164 16:15:23     -474.972626        0.000396
FIRE:  165 16:15:23     -474.972627        0.000394
FIRE:  166 16:15:23     -474.972627        0.000408
FIRE:  167 16:15:23     -474.972628        0.000854
FIRE:  168 16:15:23     -474.972628        0.000391
FIRE:  169 16:15:23     -474.972628        0.000740
FIRE:  170 16:15:23     -474.972628        0.000568
FIRE:  171 16:15:23     -474.972628        0.000391
FIRE:  172 16:15:23     -474.972628        0.000391
FIRE:  173 16:15:23     -474.972628        0.000391
FIRE:  174 16:15:23     -474.972628        0.000391
FIRE:  175 16:15:23     -474.972628        0.000391
FIRE:  176 16:15:23     -474.972628        0.000391
FIRE:  177 16:15:23     -474.972628        0.000391
FIRE:  178 16:15:23     -474.972628        0.000391
FIRE:  179 16:15:23     -474.972628        0.000391
FIRE:  180 16:15:23     -474.972628        0.000391
FIRE:  181 16:15:23     -474.972628        0.000390
FIRE:  182 16:15:23     -474.972628        0.000390
FIRE:  183 16:15:23     -474.972628        0.000390
FIRE:  184 16:15:23     -474.972628        0.000390
FIRE:  185 16:15:23     -474.972628        0.000390
FIRE:  186 16:15:23     -474.972628        0.000390
FIRE:  187 16:15:23     -474.972628        0.000390
FIRE:  188 16:15:23     -474.972628        0.000390
FIRE:  189 16:15:23     -474.972629        0.000390
FIRE:  190 16:15:23     -474.972629        0.000389
FIRE:  191 16:15:23     -474.972629        0.000389
FIRE:  192 16:15:23     -474.972629        0.000389
FIRE:  193 16:15:23     -474.972629        0.000388
FIRE:  194 16:15:23     -474.972629        0.000388
FIRE:  195 16:15:23     -474.972630        0.000387
FIRE:  196 16:15:23     -474.972630        0.000386
FIRE:  197 16:15:23     -474.972630        0.000385
FIRE:  198 16:15:23     -474.972631        0.000384
FIRE:  199 16:15:23     -474.972631        0.000382
FIRE:  200 16:15:23     -474.972632        0.000380
FIRE:  201 16:15:23     -474.972632        0.000821
FIRE:  202 16:15:23     -474.972631        0.002450
FIRE:  203 16:15:23     -474.972633        0.000412
FIRE:  204 16:15:23     -474.972633        0.000376
FIRE:  205 16:15:23     -474.972633        0.000376
FIRE:  206 16:15:23     -474.972633        0.000376
FIRE:  207 16:15:23     -474.972633        0.000376
FIRE:  208 16:15:23     -474.972633        0.000376
FIRE:  209 16:15:23     -474.972634        0.000376
FIRE:  210 16:15:23     -474.972634        0.000376
FIRE:  211 16:15:23     -474.972634        0.000375
FIRE:  212 16:15:23     -474.972634        0.000375
FIRE:  213 16:15:23     -474.972634        0.000375
FIRE:  214 16:15:23     -474.972634        0.000375
FIRE:  215 16:15:23     -474.972634        0.000375
FIRE:  216 16:15:23     -474.972634        0.000375
FIRE:  217 16:15:23     -474.972634        0.000375
FIRE:  218 16:15:23     -474.972634        0.000375
FIRE:  219 16:15:23     -474.972634        0.000375
FIRE:  220 16:15:23     -474.972634        0.000375
FIRE:  221 16:15:23     -474.972634        0.000375
FIRE:  222 16:15:23     -474.972634        0.000375
FIRE:  223 16:15:23     -474.972634        0.000374
FIRE:  224 16:15:23     -474.972634        0.000374
FIRE:  225 16:15:23     -474.972634        0.000374
FIRE:  226 16:15:23     -474.972634        0.000373
FIRE:  227 16:15:23     -474.972635        0.000373
FIRE:  228 16:15:23     -474.972635        0.000372
FIRE:  229 16:15:23     -474.972635        0.000371
FIRE:  230 16:15:23     -474.972635        0.000370
FIRE:  231 16:15:23     -474.972636        0.000369
FIRE:  232 16:15:23     -474.972636        0.000367
FIRE:  233 16:15:23     -474.972637        0.000365
FIRE:  234 16:15:23     -474.972637        0.000985
FIRE:  235 16:15:23     -474.972638        0.000363
FIRE:  236 16:15:23     -474.972637        0.000887
FIRE:  237 16:15:23     -474.972638        0.000665
FIRE:  238 16:15:23     -474.972638        0.000363
FIRE:  239 16:15:23     -474.972638        0.000363
FIRE:  240 16:15:23     -474.972638        0.000363
FIRE:  241 16:15:23     -474.972638        0.000363
FIRE:  242 16:15:23     -474.972638        0.000363
FIRE:  243 16:15:23     -474.972638        0.000363
FIRE:  244 16:15:23     -474.972638        0.000363
FIRE:  245 16:15:23     -474.972638        0.000363
FIRE:  246 16:15:23     -474.972638        0.000363
FIRE:  247 16:15:23     -474.972638        0.000363
FIRE:  248 16:15:23     -474.972638        0.000363
FIRE:  249 16:15:23     -474.972638        0.000363
FIRE:  250 16:15:23     -474.972638        0.000363
FIRE:  251 16:15:23     -474.972638        0.000363
FIRE:  252 16:15:23     -474.972638        0.000363
FIRE:  253 16:15:23     -474.972638        0.000363
FIRE:  254 16:15:23     -474.972638        0.000362
FIRE:  255 16:15:23     -474.972638        0.000362
FIRE:  256 16:15:23     -474.972638        0.000362
FIRE:  257 16:15:23     -474.972638        0.000362
FIRE:  258 16:15:23     -474.972638        0.000361
FIRE:  259 16:15:23     -474.972638        0.000361
FIRE:  260 16:15:23     -474.972639        0.000361
FIRE:  261 16:15:23     -474.972639        0.000360
FIRE:  262 16:15:23     -474.972639        0.000359
FIRE:  263 16:15:23     -474.972639        0.000359
FIRE:  264 16:15:23     -474.972640        0.000357
FIRE:  265 16:15:23     -474.972640        0.000356
FIRE:  266 16:15:23     -474.972640        0.000355
FIRE:  267 16:15:23     -474.972641        0.000353
FIRE:  268 16:15:23     -474.972642        0.000504
FIRE:  269 16:15:23     -474.972641        0.001929
FIRE:  270 16:15:23     -474.972643        0.000487
FIRE:  271 16:15:24     -474.972643        0.000348
FIRE:  272 16:15:24     -474.972643        0.000348
FIRE:  273 16:15:24     -474.972643        0.000348
FIRE:  274 16:15:24     -474.972643        0.000348
FIRE:  275 16:15:24     -474.972643        0.000348
FIRE:  276 16:15:24     -474.972643        0.000348
FIRE:  277 16:15:24     -474.972643        0.000348
FIRE:  278 16:15:24     -474.972643        0.000348
FIRE:  279 16:15:24     -474.972643        0.000348
FIRE:  280 16:15:24     -474.972643        0.000348
FIRE:  281 16:15:24     -474.972643        0.000348
FIRE:  282 16:15:24     -474.972643        0.000348
FIRE:  283 16:15:24     -474.972643        0.000348
FIRE:  284 16:15:24     -474.972643        0.000348
FIRE:  285 16:15:24     -474.972643        0.000348
FIRE:  286 16:15:24     -474.972643        0.000348
FIRE:  287 16:15:24     -474.972643        0.000347
FIRE:  288 16:15:24     -474.972643        0.000347
FIRE:  289 16:15:24     -474.972643        0.000347
FIRE:  290 16:15:24     -474.972643        0.000347
FIRE:  291 16:15:24     -474.972643        0.000346
FIRE:  292 16:15:24     -474.972643        0.000346
FIRE:  293 16:15:24     -474.972643        0.000346
FIRE:  294 16:15:24     -474.972644        0.000345
FIRE:  295 16:15:24     -474.972644        0.000344
FIRE:  296 16:15:24     -474.972644        0.000344
FIRE:  297 16:15:24     -474.972644        0.000343
FIRE:  298 16:15:24     -474.972645        0.000341
FIRE:  299 16:15:24     -474.972645        0.000340
FIRE:  300 16:15:24     -474.972646        0.000338
FIRE:  301 16:15:24     -474.972646        0.000682
FIRE:  302 16:15:24     -474.972645        0.002583
FIRE:  303 16:15:24     -474.972647        0.000796
FIRE:  304 16:15:24     -474.972647        0.000534
FIRE:  305 16:15:24     -474.972647        0.000334
FIRE:  306 16:15:24     -474.972647        0.000351
FIRE:  307 16:15:24     -474.972647        0.000333
FIRE:  308 16:15:24     -474.972647        0.000333
FIRE:  309 16:15:24     -474.972647        0.000333
FIRE:  310 16:15:24     -474.972647        0.000333
FIRE:  311 16:15:24     -474.972647        0.000333
FIRE:  312 16:15:24     -474.972647        0.000333
FIRE:  313 16:15:24     -474.972647        0.000333
FIRE:  314 16:15:24     -474.972647        0.000333
FIRE:  315 16:15:24     -474.972647        0.000333
FIRE:  316 16:15:24     -474.972647        0.000333
FIRE:  317 16:15:24     -474.972647        0.000333
FIRE:  318 16:15:24     -474.972647        0.000333
FIRE:  319 16:15:24     -474.972647        0.000333
FIRE:  320 16:15:24     -474.972647        0.000333
FIRE:  321 16:15:24     -474.972647        0.000333
FIRE:  322 16:15:24     -474.972648        0.000332
FIRE:  323 16:15:24     -474.972648        0.000332
FIRE:  324 16:15:24     -474.972648        0.000332
FIRE:  325 16:15:24     -474.972648        0.000332
FIRE:  326 16:15:24     -474.972648        0.000331
FIRE:  327 16:15:24     -474.972648        0.000331
FIRE:  328 16:15:24     -474.972648        0.000330
FIRE:  329 16:15:24     -474.972648        0.000329
FIRE:  330 16:15:24     -474.972649        0.000328
FIRE:  331 16:15:24     -474.972649        0.000327
FIRE:  332 16:15:24     -474.972649        0.000326
FIRE:  333 16:15:24     -474.972650        0.000678
FIRE:  334 16:15:24     -474.972650        0.000324
FIRE:  335 16:15:24     -474.972650        0.000603
FIRE:  336 16:15:24     -474.972650        0.000456
FIRE:  337 16:15:24     -474.972650        0.000324
FIRE:  338 16:15:24     -474.972650        0.000324
FIRE:  339 16:15:24     -474.972650        0.000324
FIRE:  340 16:15:24     -474.972650        0.000324
FIRE:  341 16:15:24     -474.972650        0.000324
FIRE:  342 16:15:24     -474.972650        0.000324
FIRE:  343 16:15:24     -474.972650        0.000324
FIRE:  344 16:15:24     -474.972650        0.000324
FIRE:  345 16:15:24     -474.972650        0.000324
FIRE:  346 16:15:24     -474.972650        0.000324
FIRE:  347 16:15:24     -474.972650        0.000324
FIRE:  348 16:15:24     -474.972650        0.000324
FIRE:  349 16:15:24     -474.972650        0.000324
FIRE:  350 16:15:24     -474.972650        0.000324
FIRE:  351 16:15:24     -474.972650        0.000324
FIRE:  352 16:15:24     -474.972650        0.000324
FIRE:  353 16:15:24     -474.972650        0.000323
FIRE:  354 16:15:24     -474.972650        0.000323
FIRE:  355 16:15:24     -474.972650        0.000323
FIRE:  356 16:15:24     -474.972650        0.000323
FIRE:  357 16:15:24     -474.972650        0.000323
FIRE:  358 16:15:24     -474.972651        0.000322
FIRE:  359 16:15:24     -474.972651        0.000322
FIRE:  360 16:15:24     -474.972651        0.000322
FIRE:  361 16:15:24     -474.972651        0.000321
FIRE:  362 16:15:24     -474.972651        0.000320
FIRE:  363 16:15:24     -474.972651        0.000319
FIRE:  364 16:15:24     -474.972652        0.000318
FIRE:  365 16:15:24     -474.972652        0.000317
FIRE:  366 16:15:24     -474.972652        0.000316
FIRE:  367 16:15:24     -474.972653        0.000512
FIRE:  368 16:15:24     -474.972653        0.001661
FIRE:  369 16:15:24     -474.972654        0.000312
FIRE:  370 16:15:24     -474.972654        0.000312
FIRE:  371 16:15:24     -474.972654        0.000312
FIRE:  372 16:15:24     -474.972654        0.000312
FIRE:  373 16:15:24     -474.972654        0.000312
FIRE:  374 16:15:24     -474.972654        0.000312
FIRE:  375 16:15:24     -474.972654        0.000312
FIRE:  376 16:15:24     -474.972654        0.000312
FIRE:  377 16:15:24     -474.972654        0.000312
FIRE:  378 16:15:24     -474.972654        0.000312
FIRE:  379 16:15:24     -474.972654        0.000312
FIRE:  380 16:15:24     -474.972654        0.000312
FIRE:  381 16:15:24     -474.972654        0.000312
FIRE:  382 16:15:24     -474.972654        0.000312
FIRE:  383 16:15:24     -474.972654        0.000312
FIRE:  384 16:15:24     -474.972654        0.000312
FIRE:  385 16:15:24     -474.972654        0.000311
FIRE:  386 16:15:24     -474.972654        0.000311
FIRE:  387 16:15:24     -474.972654        0.000311
FIRE:  388 16:15:24     -474.972654        0.000311
FIRE:  389 16:15:24     -474.972654        0.000311
FIRE:  390 16:15:24     -474.972654        0.000311
FIRE:  391 16:15:24     -474.972654        0.000310
FIRE:  392 16:15:24     -474.972654        0.000310
FIRE:  393 16:15:24     -474.972654        0.000309
FIRE:  394 16:15:24     -474.972654        0.000309
FIRE:  395 16:15:24     -474.972655        0.000308
FIRE:  396 16:15:24     -474.972655        0.000307
FIRE:  397 16:15:24     -474.972655        0.000306
FIRE:  398 16:15:24     -474.972655        0.000305
FIRE:  399 16:15:24     -474.972656        0.000304
FIRE:  400 16:15:24     -474.972656        0.000780
FIRE:  401 16:15:24     -474.972656        0.000302
FIRE:  402 16:15:24     -474.972656        0.000302
FIRE:  403 16:15:24     -474.972656        0.000302
FIRE:  404 16:15:24     -474.972656        0.000302
FIRE:  405 16:15:24     -474.972656        0.000302
FIRE:  406 16:15:24     -474.972656        0.000302
FIRE:  407 16:15:24     -474.972656        0.000302
FIRE:  408 16:15:24     -474.972656        0.000302
FIRE:  409 16:15:24     -474.972656        0.000302
FIRE:  410 16:15:24     -474.972657        0.000301
FIRE:  411 16:15:24     -474.972657        0.000301
FIRE:  412 16:15:24     -474.972657        0.000301
FIRE:  413 16:15:24     -474.972657        0.000301
FIRE:  414 16:15:24     -474.972657        0.000301
FIRE:  415 16:15:24     -474.972657        0.000300
FIRE:  416 16:15:24     -474.972657        0.000300
FIRE:  417 16:15:24     -474.972657        0.000299
FIRE:  418 16:15:24     -474.972657        0.000299
FIRE:  419 16:15:24     -474.972658        0.000298
FIRE:  420 16:15:24     -474.972658        0.000297
FIRE:  421 16:15:24     -474.972658        0.000296
FIRE:  422 16:15:24     -474.972658        0.000294
FIRE:  423 16:15:24     -474.972658        0.000792
FIRE:  424 16:15:24     -474.972659        0.000293
FIRE:  425 16:15:24     -474.972659        0.000293
FIRE:  426 16:15:24     -474.972659        0.000292
FIRE:  427 16:15:24     -474.972659        0.000292
FIRE:  428 16:15:24     -474.972659        0.000292
FIRE:  429 16:15:24     -474.972659        0.000292
FIRE:  430 16:15:24     -474.972659        0.000292
FIRE:  431 16:15:24     -474.972659        0.000292
FIRE:  432 16:15:24     -474.972659        0.000292
FIRE:  433 16:15:24     -474.972659        0.000292
FIRE:  434 16:15:24     -474.972659        0.000292
FIRE:  435 16:15:24     -474.972659        0.000292
FIRE:  436 16:15:24     -474.972659        0.000292
FIRE:  437 16:15:24     -474.972659        0.000292
FIRE:  438 16:15:24     -474.972659        0.000292
FIRE:  439 16:15:24     -474.972659        0.000292
FIRE:  440 16:15:24     -474.972659        0.000292
FIRE:  441 16:15:24     -474.972659        0.000292
FIRE:  442 16:15:24     -474.972659        0.000292
FIRE:  443 16:15:24     -474.972659        0.000292
FIRE:  444 16:15:24     -474.972659        0.000292
FIRE:  445 16:15:24     -474.972659        0.000291
FIRE:  446 16:15:24     -474.972659        0.000291
FIRE:  447 16:15:24     -474.972659        0.000291
FIRE:  448 16:15:24     -474.972660        0.000290
FIRE:  449 16:15:24     -474.972660        0.000290
FIRE:  450 16:15:24     -474.972660        0.000289
FIRE:  451 16:15:24     -474.972660        0.000288
FIRE:  452 16:15:24     -474.972660        0.000288
FIRE:  453 16:15:24     -474.972661        0.000287
FIRE:  454 16:15:24     -474.972661        0.000285
FIRE:  455 16:15:24     -474.972661        0.000292
FIRE:  456 16:15:24     -474.972661        0.000284
FIRE:  457 16:15:24     -474.972661        0.000284
FIRE:  458 16:15:24     -474.972661        0.000284
FIRE:  459 16:15:24     -474.972661        0.000284
FIRE:  460 16:15:24     -474.972661        0.000284
FIRE:  461 16:15:24     -474.972661        0.000284
FIRE:  462 16:15:24     -474.972661        0.000284
FIRE:  463 16:15:24     -474.972661        0.000283
FIRE:  464 16:15:24     -474.972661        0.000283
FIRE:  465 16:15:24     -474.972661        0.000283
FIRE:  466 16:15:24     -474.972661        0.000283
FIRE:  467 16:15:24     -474.972661        0.000283
FIRE:  468 16:15:24     -474.972661        0.000283
FIRE:  469 16:15:24     -474.972661        0.000283
FIRE:  470 16:15:24     -474.972661        0.000283
FIRE:  471 16:15:24     -474.972661        0.000283
FIRE:  472 16:15:24     -474.972661        0.000283
FIRE:  473 16:15:24     -474.972661        0.000283
FIRE:  474 16:15:24     -474.972661        0.000283
FIRE:  475 16:15:24     -474.972661        0.000283
FIRE:  476 16:15:24     -474.972662        0.000283
FIRE:  477 16:15:24     -474.972662        0.000283
FIRE:  478 16:15:24     -474.972662        0.000283
FIRE:  479 16:15:24     -474.972662        0.000282
FIRE:  480 16:15:24     -474.972662        0.000282
FIRE:  481 16:15:24     -474.972662        0.000282
FIRE:  482 16:15:24     -474.972662        0.000281
FIRE:  483 16:15:24     -474.972662        0.000281
FIRE:  484 16:15:24     -474.972662        0.000280
FIRE:  485 16:15:24     -474.972662        0.000280
FIRE:  486 16:15:24     -474.972663        0.000279
FIRE:  487 16:15:24     -474.972663        0.000278
FIRE:  488 16:15:24     -474.972663        0.000276
FIRE:  489 16:15:24     -474.972663        0.000308
FIRE:  490 16:15:24     -474.972664        0.000275
FIRE:  491 16:15:24     -474.972664        0.000275
FIRE:  492 16:15:24     -474.972664        0.000275
FIRE:  493 16:15:24     -474.972664        0.000275
FIRE:  494 16:15:24     -474.972664        0.000275
FIRE:  495 16:15:24     -474.972664        0.000275
FIRE:  496 16:15:24     -474.972664        0.000274
FIRE:  497 16:15:24     -474.972664        0.000274
FIRE:  498 16:15:24     -474.972664        0.000274
FIRE:  499 16:15:24     -474.972664        0.000274
FIRE:  500 16:15:24     -474.972664        0.000274
FIRE:  501 16:15:24     -474.972664        0.000274
FIRE:  502 16:15:24     -474.972664        0.000274
FIRE:  503 16:15:24     -474.972664        0.000273
FIRE:  504 16:15:24     -474.972664        0.000273
FIRE:  505 16:15:24     -474.972664        0.000273
FIRE:  506 16:15:24     -474.972664        0.000272
FIRE:  507 16:15:24     -474.972664        0.000272
FIRE:  508 16:15:24     -474.972665        0.000271
FIRE:  509 16:15:24     -474.972665        0.000270
FIRE:  510 16:15:24     -474.972665        0.000269
FIRE:  511 16:15:24     -474.972665        0.000268
FIRE:  512 16:15:24     -474.972665        0.000473
FIRE:  513 16:15:24     -474.972666        0.000266
FIRE:  514 16:15:24     -474.972666        0.000266
FIRE:  515 16:15:24     -474.972666        0.000266
FIRE:  516 16:15:24     -474.972666        0.000266
FIRE:  517 16:15:24     -474.972666        0.000266
FIRE:  518 16:15:24     -474.972666        0.000266
FIRE:  519 16:15:24     -474.972666        0.000266
FIRE:  520 16:15:24     -474.972666        0.000266
FIRE:  521 16:15:24     -474.972666        0.000266
FIRE:  522 16:15:24     -474.972666        0.000266
FIRE:  523 16:15:24     -474.972666        0.000265
FIRE:  524 16:15:24     -474.972666        0.000265
FIRE:  525 16:15:24     -474.972666        0.000265
FIRE:  526 16:15:24     -474.972666        0.000265
FIRE:  527 16:15:24     -474.972666        0.000264
FIRE:  528 16:15:24     -474.972666        0.000264
FIRE:  529 16:15:24     -474.972666        0.000264
FIRE:  530 16:15:24     -474.972666        0.000263
FIRE:  531 16:15:24     -474.972667        0.000262
FIRE:  532 16:15:24     -474.972667        0.000261
FIRE:  533 16:15:25     -474.972667        0.000260
FIRE:  534 16:15:25     -474.972667        0.000283
FIRE:  535 16:15:25     -474.972667        0.000259
FIRE:  536 16:15:25     -474.972667        0.000259
FIRE:  537 16:15:25     -474.972667        0.000259
FIRE:  538 16:15:25     -474.972667        0.000259
FIRE:  539 16:15:25     -474.972667        0.000259
FIRE:  540 16:15:25     -474.972667        0.000259
FIRE:  541 16:15:25     -474.972667        0.000259
FIRE:  542 16:15:25     -474.972667        0.000259
FIRE:  543 16:15:25     -474.972668        0.000259
FIRE:  544 16:15:25     -474.972668        0.000259
FIRE:  545 16:15:25     -474.972668        0.000258
FIRE:  546 16:15:25     -474.972668        0.000258
FIRE:  547 16:15:25     -474.972668        0.000258
FIRE:  548 16:15:25     -474.972668        0.000258
FIRE:  549 16:15:25     -474.972668        0.000258
FIRE:  550 16:15:25     -474.972668        0.000257
FIRE:  551 16:15:25     -474.972668        0.000257
