

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   24 12:38:39     -400.857068        0.030354
BFGS:   25 12:38:39     -400.857476        0.038766
BFGS:   26 12:38:40     -400.857858        0.030638
BFGS:   27 12:38:40     -400.858088        0.023143
BFGS:   28 12:38:40     -400.858224        0.015617
BFGS:   29 12:38:40     -400.858373        0.024199
BFGS:   30 12:38:40     -400.858548        0.025239
BFGS:   31 12:38:40     -400.858680        0.014376
BFGS:   32 12:38:40     -400.858746        0.009087
BFGS:   33 12:38:40     -400.858788        0.010183
BFGS:   34 12:38:40     -400.858839        0.014306
BFGS:   35 12:38:40     -400.858889        0.012609
BFGS:   36 12:38:40     -400.858922        0.007627
BFGS:   37 12:38:40     -400.858942        0.006728
BFGS:   38 12:38:40     -400.858963        0.008741
BFGS:   39 12:38:40     -400.858995        0.010903
BFGS:   40 12:38:40     -400.859029        0.009381
BFGS:   41 12:38:40     -400.859052        0.008002
BFGS:   42 12:38:40     -400.859068        0.006718
BFGS:   43 12:38:40     -400.859083        0.007551
BFGS:   44 12:38:40     -400.859103        0.008516
BFGS:   45 12:38:40     -400.859120        0.006009
BFGS:   46 12:38:40     -400.859130        0.004743
BFGS:   47 12:38:40     -400.859138        0.004123
BFGS:   48 12:38:40     -400.859148        0.005200
BFGS:   49 12:38:40     -400.859159        0.005414
BFGS:   50 12:38:40     -400.859168        0.003980
BFGS:   51 12:38:40     -400.859173        0.002970
BFGS:   52 12:38:40     -400.859178        0.003418
BFGS:   53 12:38:40     -400.859185        0.004031
BFGS:   54 12:38:40     -400.859192        0.004506
BFGS:   55 12:38:40     -400.859199        0.004847
BFGS:   56 12:38:40     -400.859203        0.003348
BFGS:   57 12:38:40     -400.859208        0.003659
BFGS:   58 12:38:40     -400.859213        0.003490
BFGS:   59 12:38:40     -400.859218        0.004322
BFGS:   60 12:38:40     -400.859222        0.004071
BFGS:   61 12:38:40     -400.859226        0.002672
BFGS:   62 12:38:40     -400.859231        0.003561
BFGS:   63 12:38:40     -400.859237        0.004648
BFGS:   64 12:38:40     -400.859244        0.006731
BFGS:   65 12:38:40     -400.859253        0.006642
BFGS:   66 12:38:40     -400.859263        0.005267
BFGS:   67 12:38:40     -400.859277        0.005493
BFGS:   68 12:38:40     -400.859291        0.006267
BFGS:   69 12:38:40     -400.859305        0.008671
BFGS:   70 12:38:40     -400.859319        0.007974
BFGS:   71 12:38:40     -400.859336        0.007132
BFGS:   72 12:38:40     -400.859357        0.007446
BFGS:   73 12:38:40     -400.859377        0.009167
BFGS:   74 12:38:40     -400.859395        0.010503
BFGS:   75 12:38:40     -400.859412        0.007890
BFGS:   76 12:38:40     -400.859430        0.007690
BFGS:   77 12:38:40     -400.859450        0.007092
BFGS:   78 12:38:40     -400.859465        0.009257
BFGS:   79 12:38:40     -400.859477        0.008603
BFGS:   80 12:38:40     -400.859489        0.005480
BFGS:   81 12:38:40     -400.859502        0.006414
BFGS:   82 12:38:40     -400.859512        0.005016
BFGS:   83 12:38:40     -400.859520        0.006107
BFGS:   84 12:38:40     -400.859528        0.004692
BFGS:   85 12:38:40     -400.859539        0.005338
BFGS:   86 12:38:40     -400.859552        0.006007
BFGS:   87 12:38:40     -400.859564        0.007598
BFGS:   88 12:38:40     -400.859575        0.006726
BFGS:   89 12:38:40     -400.859588        0.004630
BFGS:   90 12:38:40     -400.859602        0.005465
BFGS:   91 12:38:40     -400.859617        0.006086
BFGS:   92 12:38:40     -400.859628        0.007631
BFGS:   93 12:38:40     -400.859639        0.006767
BFGS:   94 12:38:40     -400.859650        0.004220
BFGS:   95 12:38:40     -400.859661        0.004533
BFGS:   96 12:38:40     -400.859670        0.006341
BFGS:   97 12:38:40     -400.859677        0.006250
BFGS:   98 12:38:40     -400.859683        0.004407
BFGS:   99 12:38:40     -400.859691        0.003753
BFGS:  100 12:38:40     -400.859697        0.004358
BFGS:  101 12:38:40     -400.859701        0.004206
BFGS:  102 12:38:40     -400.859705        0.003696
BFGS:  103 12:38:40     -400.859709        0.002997
BFGS:  104 12:38:40     -400.859712        0.002100
BFGS:  105 12:38:40     -400.859714        0.002140
BFGS:  106 12:38:40     -400.859715        0.002196
BFGS:  107 12:38:40     -400.859716        0.001528
BFGS:  108 12:38:40     -400.859717        0.001177
BFGS:  109 12:38:40     -400.859717        0.000771
BFGS:  110 12:38:40     -400.859718        0.000597
BFGS:  111 12:38:40     -400.859718        0.000602
BFGS:  112 12:38:40     -400.859718        0.000569
BFGS:  113 12:38:40     -400.859718        0.000452
BFGS:  114 12:38:40     -400.859718        0.000316
BFGS:  115 12:38:40     -400.859718        0.000386
BFGS:  116 12:38:40     -400.859718        0.000469
BFGS:  117 12:38:40     -400.859719        0.000396
BFGS:  118 12:38:40     -400.859719        0.000259
BFGS:  119 12:38:40     -400.859719        0.000239
BFGS:  120 12:38:40     -400.859719        0.000252
BFGS:  121 12:38:40     -400.859719        0.000311
BFGS:  122 12:38:40     -400.859719        0.000274
BFGS:  123 12:38:40     -400.859719        0.000180
BFGS:  124 12:38:41     -400.859719        0.000172
BFGS:  125 12:38:41     -400.859719        0.000229
BFGS:  126 12:38:41     -400.859719        0.000238
BFGS:  127 12:38:41     -400.859719        0.000174
BFGS:  128 12:38:41     -400.859719        0.000152
BFGS:  129 12:38:41     -400.859719        0.000146
BFGS:  130 12:38:41     -400.859719        0.000171
BFGS:  131 12:38:41     -400.859719        0.000193
BFGS:  132 12:38:41     -400.859719        0.000133
BFGS:  133 12:38:41     -400.859719        0.000141
BFGS:  134 12:38:41     -400.859719        0.000125
BFGS:  135 12:38:41     -400.859719        0.000126
BFGS:  136 12:38:41     -400.859719        0.000133
BFGS:  137 12:38:41     -400.859719        0.000083


The E_gb_sub with site 24  (distance from GB plane: 1.8971304942285965 angstrom) substituded by Cu atom is -400.8597189263726 eV.
Potential: FeCu_Lee    GB: Sigma5(210)

      Step     Time          Energy          fmax
BFGS:    0 12:38:41     -400.692643        0.253060
BFGS:    1 12:38:41     -400.694360        0.237939
BFGS:    2 12:38:41     -400.705530        0.093456
BFGS:    3 12:38:41     -400.706348        0.077900
BFGS:    4 12:38:41     -400.709778        0.066041
BFGS:    5 12:38:41     -400.710393        0.077660
BFGS:    6 12:38:41     -400.712801        0.077649
BFGS:    7 12:38:41     -400.714090        0.053693
BFGS:    8 12:38:41     -400.715317        0.051325
BFGS:    9 12:38:41     -400.716411        0.082100
BFGS:   10 12:38:41     -400.718172        0.114580
BFGS:   11 12:38:41     -400.720224        0.102018
BFGS:   12 12:38:41     -400.722093        0.059974
BFGS:   13 12:38:41     -400.723548        0.067090
BFGS:   14 12:38:41     -400.725154        0.113337
BFGS:   15 12:38:41     -400.727505        0.142406
BFGS:   16 12:38:41     -400.730282        0.115844
BFGS:   17 12:38:41     -400.732464        0.070215
BFGS:   18 12:38:41     -400.733961        0.053869
BFGS:   19 12:38:41     -400.735164        0.082164
BFGS:   20 12:38:41     -400.736433        0.084581
BFGS:   21 12:38:41     -400.737492        0.049415
BFGS:   22 12:38:41     -400.738107        0.028485
BFGS:   23 12:38:41     -400.738544        0.046547
BFGS:   24 12:38:41     -400.739085        0.060719
BFGS:   25 12:38:41     -400.739701        0.051743
BFGS:   26 12:38:41     -400.740156        0.030427
BFGS:   27 12:38:41     -400.740412        0.031054
BFGS:   28 12:38:41     -400.740609        0.030003
BFGS:   29 12:38:41     -400.740835        0.034163
BFGS:   30 12:38:41     -400.741043        0.023323
BFGS:   31 12:38:41     -400.741170        0.018761
BFGS:   32 12:38:41     -400.741245        0.014274
BFGS:   33 12:38:41     -400.741315        0.018416
BFGS:   34 12:38:41     -400.741382        0.014528
BFGS:   35 12:38:41     -400.741429        0.015971
BFGS:   36 12:38:41     -400.741454        0.010927
BFGS:   37 12:38:41     -400.741472        0.007950
BFGS:   38 12:38:41     -400.741490        0.007590
BFGS:   39 12:38:41     -400.741504        0.009317
BFGS:   40 12:38:41     -400.741513        0.008602
BFGS:   41 12:38:41     -400.741522        0.004697
BFGS:   42 12:38:41     -400.741530        0.005226
BFGS:   43 12:38:41     -400.741537        0.004924
BFGS:   44 12:38:41     -400.741542        0.005795
BFGS:   45 12:38:41     -400.741547        0.004332
BFGS:   46 12:38:41     -400.741552        0.003948
BFGS:   47 12:38:41     -400.741556        0.002933
BFGS:   48 12:38:41     -400.741559        0.003096
BFGS:   49 12:38:41     -400.741562        0.003151
BFGS:   50 12:38:41     -400.741566        0.002865
BFGS:   51 12:38:41     -400.741570        0.003014
BFGS:   52 12:38:41     -400.741573        0.001813
BFGS:   53 12:38:41     -400.741575        0.001991
BFGS:   54 12:38:41     -400.741578        0.002428
BFGS:   55 12:38:41     -400.741581        0.003073
BFGS:   56 12:38:41     -400.741585        0.002487
BFGS:   57 12:38:41     -400.741587        0.001944
BFGS:   58 12:38:41     -400.741589        0.002157
BFGS:   59 12:38:41     -400.741591        0.002824
BFGS:   60 12:38:41     -400.741592        0.002445
BFGS:   61 12:38:41     -400.741594        0.001172
BFGS:   62 12:38:41     -400.741594        0.001050
BFGS:   63 12:38:41     -400.741595        0.001192
BFGS:   64 12:38:41     -400.741595        0.001590
BFGS:   65 12:38:41     -400.741596        0.001249
BFGS:   66 12:38:41     -400.741596        0.000584
BFGS:   67 12:38:41     -400.741597        0.000585
BFGS:   68 12:38:41     -400.741597        0.000734
BFGS:   69 12:38:41     -400.741597        0.000856
BFGS:   70 12:38:41     -400.741597        0.000541
BFGS:   71 12:38:41     -400.741597        0.000390
BFGS:   72 12:38:41     -400.741597        0.000271
BFGS:   73 12:38:41     -400.741597        0.000379
BFGS:   74 12:38:41     -400.741597        0.000331
BFGS:   75 12:38:41     -400.741598        0.000386
BFGS:   76 12:38:41     -400.741598        0.000287
BFGS:   77 12:38:41     -400.741598        0.000258
BFGS:   78 12:38:41     -400.741598        0.000240
BFGS:   79 12:38:41     -400.741598        0.000305
BFGS:   80 12:38:41     -400.741598        0.000323
BFGS:   81 12:38:42     -400.741598        0.000224
BFGS:   82 12:38:42     -400.741598        0.000244
BFGS:   83 12:38:42     -400.741598        0.000157
BFGS:   84 12:38:42     -400.741598        0.000174
BFGS:   85 12:38:42     -400.741598        0.000163
BFGS:   86 12:38:42     -400.741598        0.000192
BFGS:   87 12:38:42     -400.741598        0.000162
BFGS:   88 12:38:42     -400.741598        0.000087


The E_gb_sub with site 25  (distance from GB plane: 0 angstrom) substituded by Cu atom is -400.74159779303955 eV.
Potential: FeCu_Lee    GB: Sigma5(210)

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -400.972872        0.103830
BFGS:    1 12:38:42     -400.973698        0.091460
BFGS:    2 12:38:42     -400.977204        0.043314
BFGS:    3 12:38:42     -400.977474        0.042538
BFGS:    4 12:38:42     -400.978809        0.033980
BFGS:    5 12:38:42     -400.979014        0.035974
BFGS:    6 12:38:42     -400.979316        0.034352
BFGS:    7 12:38:42     -400.979582        0.028812
BFGS:    8 12:38:42     -400.979851        0.024421
BFGS:    9 12:38:42     -400.980021        0.030432
BFGS:   10 12:38:42     -400.980172        0.029974
BFGS:   11 12:38:42     -400.980325        0.019455
BFGS:   12 12:38:42     -400.980460        0.016449
BFGS:   13 12:38:42     -400.980557        0.022273
BFGS:   14 12:38:42     -400.980638        0.023806
BFGS:   15 12:38:42     -400.980725        0.021500
BFGS:   16 12:38:42     -400.980806        0.012241
BFGS:   17 12:38:42     -400.980869        0.012643
BFGS:   18 12:38:42     -400.980921        0.015148
BFGS:   19 12:38:42     -400.980984        0.018131
BFGS:   20 12:38:42     -400.981061        0.016056
BFGS:   21 12:38:42     -400.981135        0.013346
BFGS:   22 12:38:42     -400.981194        0.019094
BFGS:   23 12:38:42     -400.981253        0.018570
BFGS:   24 12:38:42     -400.981324        0.017542
BFGS:   25 12:38:42     -400.981398        0.016618
BFGS:   26 12:38:42     -400.981455        0.012313
BFGS:   27 12:38:42     -400.981498        0.013521
BFGS:   28 12:38:42     -400.981543        0.011349
BFGS:   29 12:38:42     -400.981594        0.013195
BFGS:   30 12:38:42     -400.981641        0.012391
BFGS:   31 12:38:42     -400.981676        0.011629
BFGS:   32 12:38:42     -400.981706        0.014839
BFGS:   33 12:38:42     -400.981743        0.012793
BFGS:   34 12:38:42     -400.981785        0.014048
BFGS:   35 12:38:42     -400.981823        0.012560
BFGS:   36 12:38:42     -400.981853        0.012659
BFGS:   37 12:38:42     -400.981882        0.010706
BFGS:   38 12:38:42     -400.981915        0.010803
BFGS:   39 12:38:42     -400.981951        0.013131
BFGS:   40 12:38:42     -400.981985        0.014165
BFGS:   41 12:38:42     -400.982022        0.014360
BFGS:   42 12:38:42     -400.982065        0.010818
BFGS:   43 12:38:42     -400.982117        0.013488
BFGS:   44 12:38:42     -400.982172        0.016410
BFGS:   45 12:38:42     -400.982231        0.024566
BFGS:   46 12:38:42     -400.982299        0.028762
BFGS:   47 12:38:42     -400.982374        0.022427
BFGS:   48 12:38:42     -400.982440        0.012001
BFGS:   49 12:38:42     -400.982494        0.014910
BFGS:   50 12:38:42     -400.982549        0.019067
BFGS:   51 12:38:42     -400.982622        0.024332
BFGS:   52 12:38:42     -400.982707        0.020584
BFGS:   53 12:38:42     -400.982780        0.011145
BFGS:   54 12:38:42     -400.982839        0.014518
BFGS:   55 12:38:42     -400.982903        0.016948
BFGS:   56 12:38:42     -400.982990        0.020324
BFGS:   57 12:38:42     -400.983082        0.015293
BFGS:   58 12:38:42     -400.983147        0.009203
BFGS:   59 12:38:42     -400.983188        0.008489
BFGS:   60 12:38:42     -400.983226        0.012867
BFGS:   61 12:38:42     -400.983274        0.013461
BFGS:   62 12:38:42     -400.983315        0.008758
BFGS:   63 12:38:42     -400.983337        0.005670
BFGS:   64 12:38:42     -400.983350        0.006157
BFGS:   65 12:38:42     -400.983366        0.007835
BFGS:   66 12:38:42     -400.983386        0.008544
BFGS:   67 12:38:42     -400.983403        0.005680
BFGS:   68 12:38:42     -400.983413        0.004200
BFGS:   69 12:38:42     -400.983420        0.005474
BFGS:   70 12:38:42     -400.983429        0.005124
BFGS:   71 12:38:42     -400.983439        0.004760
BFGS:   72 12:38:42     -400.983447        0.003913
BFGS:   73 12:38:42     -400.983453        0.004489
BFGS:   74 12:38:42     -400.983458        0.004247
BFGS:   75 12:38:42     -400.983466        0.004271
BFGS:   76 12:38:42     -400.983474        0.004070
BFGS:   77 12:38:42     -400.983479        0.002658
BFGS:   78 12:38:42     -400.983483        0.003205
BFGS:   79 12:38:42     -400.983487        0.003702
BFGS:   80 12:38:42     -400.983492        0.003491
BFGS:   81 12:38:42     -400.983498        0.003185
BFGS:   82 12:38:42     -400.983502        0.001851
BFGS:   83 12:38:42     -400.983505        0.001863
BFGS:   84 12:38:42     -400.983507        0.002077
BFGS:   85 12:38:42     -400.983510        0.002132
BFGS:   86 12:38:43     -400.983512        0.001586
BFGS:   87 12:38:43     -400.983513        0.001187
BFGS:   88 12:38:43     -400.983513        0.001167
BFGS:   89 12:38:43     -400.983514        0.001567
BFGS:   90 12:38:43     -400.983515        0.001324
BFGS:   91 12:38:43     -400.983516        0.000848
BFGS:   92 12:38:43     -400.983516        0.000753
BFGS:   93 12:38:43     -400.983516        0.000631
BFGS:   94 12:38:43     -400.983517        0.000675
BFGS:   95 12:38:43     -400.983517        0.000651
BFGS:   96 12:38:43     -400.983517        0.000529
BFGS:   97 12:38:43     -400.983517        0.000437
BFGS:   98 12:38:43     -400.983517        0.000417
BFGS:   99 12:38:43     -400.983517        0.000473
BFGS:  100 12:38:43     -400.983517        0.000507
BFGS:  101 12:38:43     -400.983517        0.000358
BFGS:  102 12:38:43     -400.983517        0.000246
BFGS:  103 12:38:43     -400.983517        0.000245
BFGS:  104 12:38:43     -400.983517        0.000411
BFGS:  105 12:38:43     -400.983517        0.000443
BFGS:  106 12:38:43     -400.983518        0.000358
BFGS:  107 12:38:43     -400.983518        0.000342
BFGS:  108 12:38:43     -400.983518        0.000233
BFGS:  109 12:38:43     -400.983518        0.000264
BFGS:  110 12:38:43     -400.983518        0.000215
BFGS:  111 12:38:43     -400.983518        0.000276
BFGS:  112 12:38:43     -400.983518        0.000250
BFGS:  113 12:38:43     -400.983518        0.000242
BFGS:  114 12:38:43     -400.983518        0.000214
BFGS:  115 12:38:43     -400.983518        0.000234
BFGS:  116 12:38:43     -400.983518        0.000310
BFGS:  117 12:38:43     -400.983518        0.000272
BFGS:  118 12:38:43     -400.983518        0.000281
BFGS:  119 12:38:43     -400.983518        0.000219
BFGS:  120 12:38:43     -400.983518        0.000276
BFGS:  121 12:38:43     -400.983518        0.000301
BFGS:  122 12:38:43     -400.983518        0.000238
BFGS:  123 12:38:43     -400.983518        0.000209
BFGS:  124 12:38:43     -400.983518        0.000181
BFGS:  125 12:38:43     -400.983518        0.000198
BFGS:  126 12:38:43     -400.983518        0.000212
BFGS:  127 12:38:43     -400.983518        0.000226
BFGS:  128 12:38:43     -400.983518        0.000215
BFGS:  129 12:38:43     -400.983518        0.000200
BFGS:  130 12:38:43     -400.983518        0.000223
BFGS:  131 12:38:43     -400.983518        0.000216
BFGS:  132 12:38:43     -400.983518        0.000232
BFGS:  133 12:38:43     -400.983518        0.000206
BFGS:  134 12:38:43     -400.983518        0.000188
BFGS:  135 12:38:43     -400.983518        0.000242
BFGS:  136 12:38:43     -400.983518        0.000242
BFGS:  137 12:38:43     -400.983518        0.000200
BFGS:  138 12:38:43     -400.983518        0.000172
BFGS:  139 12:38:43     -400.983518        0.000162
BFGS:  140 12:38:43     -400.983518        0.000221
BFGS:  141 12:38:43     -400.983518        0.000226
BFGS:  142 12:38:43     -400.983518        0.000160
BFGS:  143 12:38:43     -400.983518        0.000142
BFGS:  144 12:38:43     -400.983519        0.000163
BFGS:  145 12:38:43     -400.983519        0.000190
BFGS:  146 12:38:43     -400.983519        0.000145
BFGS:  147 12:38:43     -400.983519        0.000072


The E_gb_sub with site 34  (distance from GB plane: 1.1498022360708546 angstrom) substituded by Cu atom is -400.98351853459957 eV.
Potential: FeCu_Lee    GB: Sigma5(210)

      Step     Time          Energy          fmax
BFGS:    0 12:38:43     -400.692643        0.253060
BFGS:    1 12:38:43     -400.694360        0.237939
BFGS:    2 12:38:43     -400.705530        0.093456
BFGS:    3 12:38:43     -400.706348        0.077900
BFGS:    4 12:38:43     -400.709778        0.066041
BFGS:    5 12:38:43     -400.710393        0.077660
BFGS:    6 12:38:43     -400.712801        0.077649
BFGS:    7 12:38:43     -400.714090        0.053693
BFGS:    8 12:38:43     -400.715317        0.051325
BFGS:    9 12:38:43     -400.716411        0.082100
BFGS:   10 12:38:43     -400.718172        0.114580
BFGS:   11 12:38:43     -400.720224        0.102018
BFGS:   12 12:38:43     -400.722093        0.059974
BFGS:   13 12:38:43     -400.723548        0.067090
BFGS:   14 12:38:43     -400.725154        0.113337
BFGS:   15 12:38:43     -400.727505        0.142406
BFGS:   16 12:38:43     -400.730282        0.115844
BFGS:   17 12:38:43     -400.732464        0.070215
BFGS:   18 12:38:43     -400.733961        0.053869
BFGS:   19 12:38:43     -400.735164        0.082164
BFGS:   20 12:38:43     -400.736433        0.084581
BFGS:   21 12:38:43     -400.737492        0.049415
BFGS:   22 12:38:43     -400.738107        0.028485
BFGS:   23 12:38:43     -400.738544        0.046547
BFGS:   24 12:38:43     -400.739085        0.060719
BFGS:   25 12:38:43     -400.739701        0.051743
BFGS:   26 12:38:43     -400.740156        0.030427
BFGS:   27 12:38:43     -400.740412        0.031054
BFGS:   28 12:38:43     -400.740609        0.030003
BFGS:   29 12:38:43     -400.740835        0.034163
BFGS:   30 12:38:44     -400.741043        0.023323
BFGS:   31 12:38:44     -400.741170        0.018761
BFGS:   32 12:38:44     -400.741245        0.014274
BFGS:   33 12:38:44     -400.741315        0.018416
BFGS:   34 12:38:44     -400.741382        0.014528
BFGS:   35 12:38:44     -400.741429        0.015971
BFGS:   36 12:38:44     -400.741454        0.010927
BFGS:   37 12:38:44     -400.741472        0.007950
BFGS:   38 12:38:44     -400.741490        0.007590
BFGS:   39 12:38:44     -400.741504        0.009317
BFGS:   40 12:38:44     -400.741513        0.008602
BFGS:   41 12:38:44     -400.741522        0.004697
BFGS:   42 12:38:44     -400.741530        0.005226
BFGS:   43 12:38:44     -400.741537        0.004924
BFGS:   44 12:38:44     -400.741542        0.005795
BFGS:   45 12:38:44     -400.741547        0.004332
BFGS:   46 12:38:44     -400.741552        0.003948
BFGS:   47 12:38:44     -400.741556        0.002933
BFGS:   48 12:38:44     -400.741559        0.003096
BFGS:   49 12:38:44     -400.741562        0.003151
BFGS:   50 12:38:44     -400.741566        0.002865
BFGS:   51 12:38:44     -400.741570        0.003014
BFGS:   52 12:38:44     -400.741573        0.001813
BFGS:   53 12:38:44     -400.741575        0.001991
BFGS:   54 12:38:44     -400.741578        0.002428
BFGS:   55 12:38:44     -400.741581        0.003073
BFGS:   56 12:38:44     -400.741585        0.002487
BFGS:   57 12:38:44     -400.741587        0.001944
BFGS:   58 12:38:44     -400.741589        0.002157
BFGS:   59 12:38:44     -400.741591        0.002824
BFGS:   60 12:38:44     -400.741592        0.002445
BFGS:   61 12:38:44     -400.741594        0.001172
BFGS:   62 12:38:44     -400.741594        0.001050
BFGS:   63 12:38:44     -400.741595        0.001192
BFGS:   64 12:38:44     -400.741595        0.001590
BFGS:   65 12:38:44     -400.741596        0.001249
BFGS:   66 12:38:44     -400.741596        0.000584
BFGS:   67 12:38:44     -400.741597        0.000585
BFGS:   68 12:38:44     -400.741597        0.000734
BFGS:   69 12:38:44     -400.741597        0.000856
BFGS:   70 12:38:44     -400.741597        0.000541
BFGS:   71 12:38:44     -400.741597        0.000390
BFGS:   72 12:38:44     -400.741597        0.000271
BFGS:   73 12:38:44     -400.741597        0.000379
BFGS:   74 12:38:44     -400.741597        0.000331
BFGS:   75 12:38:44     -400.741598        0.000386
BFGS:   76 12:38:44     -400.741598        0.000287
BFGS:   77 12:38:44     -400.741598        0.000258
BFGS:   78 12:38:44     -400.741598        0.000240
BFGS:   79 12:38:44     -400.741598        0.000305
BFGS:   80 12:38:44     -400.741598        0.000323
BFGS:   81 12:38:44     -400.741598        0.000224
BFGS:   82 12:38:44     -400.741598        0.000244
BFGS:   83 12:38:44     -400.741598        0.000157
BFGS:   84 12:38:44     -400.741598        0.000174
BFGS:   85 12:38:44     -400.741598        0.000163
BFGS:   86 12:38:44     -400.741598        0.000192
BFGS:   87 12:38:44     -400.741598        0.000162
BFGS:   88 12:38:44     -400.741598        0.000087


The E_gb_sub with site 35  (distance from GB plane: 0 angstrom) substituded by Cu atom is -400.74159779304006 eV.
Potential: FeCu_Lee    GB: Sigma5(210)

      Step     Time          Energy          fmax
BFGS:    0 12:38:44     -400.794552        0.264386
BFGS:    1 12:38:44     -400.796402        0.251736
BFGS:    2 12:38:44     -400.809580        0.148421
BFGS:    3 12:38:44     -400.811184        0.141283
BFGS:    4 12:38:44     -400.818616        0.096770
BFGS:    5 12:38:44     -400.820133        0.100497
BFGS:    6 12:38:44     -400.823667        0.096721
BFGS:    7 12:38:44     -400.826490        0.103088
BFGS:    8 12:38:44     -400.829428        0.077956
BFGS:    9 12:38:44     -400.831305        0.078255
BFGS:   10 12:38:44     -400.833515        0.104677
BFGS:   11 12:38:44     -400.836303        0.119033
BFGS:   12 12:38:44     -400.839111        0.091517
BFGS:   13 12:38:44     -400.841205        0.079683
BFGS:   14 12:38:44     -400.842998        0.091851
BFGS:   15 12:38:44     -400.845202        0.108200
BFGS:   16 12:38:44     -400.848067        0.122191
BFGS:   17 12:38:44     -400.850654        0.091904
BFGS:   18 12:38:44     -400.852259        0.075296
BFGS:   19 12:38:44     -400.853344        0.066804
BFGS:   20 12:38:44     -400.854561        0.074968
BFGS:   21 12:38:44     -400.855739        0.055374
