

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   48 12:38:40     -430.746356        0.003639
BFGS:   49 12:38:40     -430.746389        0.002747
BFGS:   50 12:38:40     -430.746425        0.002452
BFGS:   51 12:38:40     -430.746443        0.002392
BFGS:   52 12:38:40     -430.746446        0.001977
BFGS:   53 12:38:40     -430.746447        0.001732
BFGS:   54 12:38:40     -430.746448        0.001353
BFGS:   55 12:38:40     -430.746451        0.000721
BFGS:   56 12:38:40     -430.746453        0.000583
BFGS:   57 12:38:40     -430.746454        0.000259
BFGS:   58 12:38:40     -430.746455        0.000093


The energy of the bulk system substituded by one Mn is -430.7464546588455 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma5(310)


      Step     Time          Energy          fmax
BFGS:    0 12:38:41     -432.366359        0.227322
BFGS:    1 12:38:41     -432.376020        0.214297
BFGS:    2 12:38:41     -432.448880        0.092542
BFGS:    3 12:38:41     -432.454078        0.046191
BFGS:    4 12:38:41     -432.455332        0.044842
BFGS:    5 12:38:41     -432.466070        0.054798
BFGS:    6 12:38:41     -432.471139        0.042101
BFGS:    7 12:38:41     -432.472904        0.018290
BFGS:    8 12:38:41     -432.473210        0.018830
BFGS:    9 12:38:41     -432.473451        0.018802
BFGS:   10 12:38:41     -432.473973        0.017705
BFGS:   11 12:38:41     -432.474639        0.015872
BFGS:   12 12:38:41     -432.475152        0.010973
BFGS:   13 12:38:41     -432.475343        0.008640
BFGS:   14 12:38:41     -432.475427        0.007729
BFGS:   15 12:38:41     -432.475543        0.007199
BFGS:   16 12:38:41     -432.475720        0.009079
BFGS:   17 12:38:41     -432.475893        0.006684
BFGS:   18 12:38:41     -432.475976        0.005177
BFGS:   19 12:38:41     -432.476000        0.004945
BFGS:   20 12:38:41     -432.476017        0.004367
BFGS:   21 12:38:41     -432.476050        0.003524
BFGS:   22 12:38:41     -432.476094        0.003681
BFGS:   23 12:38:41     -432.476128        0.003446
BFGS:   24 12:38:41     -432.476140        0.003303
BFGS:   25 12:38:41     -432.476145        0.002835
BFGS:   26 12:38:41     -432.476149        0.002168
BFGS:   27 12:38:41     -432.476156        0.001915
BFGS:   28 12:38:41     -432.476162        0.001913
BFGS:   29 12:38:41     -432.476165        0.001915
BFGS:   30 12:38:41     -432.476167        0.001916
BFGS:   31 12:38:41     -432.476168        0.001917
BFGS:   32 12:38:41     -432.476171        0.001917
BFGS:   33 12:38:41     -432.476175        0.001916
BFGS:   34 12:38:41     -432.476179        0.001912
BFGS:   35 12:38:41     -432.476180        0.001909
BFGS:   36 12:38:41     -432.476181        0.001907
BFGS:   37 12:38:41     -432.476182        0.001906
BFGS:   38 12:38:41     -432.476184        0.001903
BFGS:   39 12:38:41     -432.476188        0.001899
BFGS:   40 12:38:41     -432.476199        0.001917
BFGS:   41 12:38:41     -432.476216        0.003127
BFGS:   42 12:38:41     -432.476237        0.004141
BFGS:   43 12:38:41     -432.476254        0.004353
BFGS:   44 12:38:41     -432.476269        0.004093
BFGS:   45 12:38:41     -432.476293        0.004170
BFGS:   46 12:38:41     -432.476345        0.004276
BFGS:   47 12:38:41     -432.476456        0.005959
BFGS:   48 12:38:41     -432.476652        0.007220
BFGS:   49 12:38:41     -432.476891        0.011549
BFGS:   50 12:38:41     -432.477071        0.012303
BFGS:   51 12:38:41     -432.477192        0.010714
BFGS:   52 12:38:41     -432.477351        0.011127
BFGS:   53 12:38:41     -432.477690        0.011146
BFGS:   54 12:38:41     -432.478362        0.014317
BFGS:   55 12:38:41     -432.479019        0.014982
BFGS:   56 12:38:41     -432.479671        0.016534
BFGS:   57 12:38:41     -432.480258        0.017890
BFGS:   58 12:38:41     -432.480701        0.017231
BFGS:   59 12:38:41     -432.480920        0.013934
BFGS:   60 12:38:41     -432.480970        0.011711
BFGS:   61 12:38:41     -432.481116        0.004645
BFGS:   62 12:38:41     -432.481173        0.002918
BFGS:   63 12:38:41     -432.481198        0.001089
BFGS:   64 12:38:41     -432.481201        0.000312
BFGS:   65 12:38:41     -432.481201        0.000028


The energy of the bulk system substituded by one Ni is -432.4812010592189 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma5(310)


      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -431.322534        0.046536
BFGS:    1 12:38:42     -431.323033        0.044857
BFGS:    2 12:38:42     -431.327149        0.017723
BFGS:    3 12:38:42     -431.327234        0.017176
BFGS:    4 12:38:42     -431.328552        0.006479
BFGS:    5 12:38:42     -431.328591        0.007062
BFGS:    6 12:38:42     -431.328655        0.007126
BFGS:    7 12:38:42     -431.328764        0.005913
BFGS:    8 12:38:42     -431.328875        0.004324
BFGS:    9 12:38:42     -431.328927        0.006855
BFGS:   10 12:38:42     -431.328943        0.006963
BFGS:   11 12:38:42     -431.328951        0.006224
BFGS:   12 12:38:42     -431.328965        0.004461
BFGS:   13 12:38:42     -431.328981        0.001834
BFGS:   14 12:38:42     -431.328990        0.001055
BFGS:   15 12:38:42     -431.328992        0.000474
BFGS:   16 12:38:42     -431.328992        0.000465
BFGS:   17 12:38:42     -431.328992        0.000465
BFGS:   18 12:38:42     -431.328992        0.000465
BFGS:   19 12:38:42     -431.328992        0.000465
BFGS:   20 12:38:42     -431.328992        0.000465
BFGS:   21 12:38:42     -431.328992        0.000465
BFGS:   22 12:38:42     -431.328992        0.000464
BFGS:   23 12:38:42     -431.328992        0.000464
BFGS:   24 12:38:42     -431.328992        0.000464
BFGS:   25 12:38:42     -431.328993        0.000463
BFGS:   26 12:38:42     -431.328993        0.000463
BFGS:   27 12:38:42     -431.328994        0.000463
BFGS:   28 12:38:42     -431.328994        0.000464
BFGS:   29 12:38:42     -431.328994        0.000486
BFGS:   30 12:38:42     -431.328994        0.000699
BFGS:   31 12:38:42     -431.328995        0.000991
BFGS:   32 12:38:42     -431.328997        0.001364
BFGS:   33 12:38:42     -431.329002        0.001707
BFGS:   34 12:38:42     -431.329011        0.001738
BFGS:   35 12:38:42     -431.329023        0.002782
BFGS:   36 12:38:42     -431.329034        0.003409
BFGS:   37 12:38:42     -431.329043        0.003487
BFGS:   38 12:38:42     -431.329055        0.003283
BFGS:   39 12:38:42     -431.329078        0.004110
BFGS:   40 12:38:42     -431.329120        0.004680
BFGS:   41 12:38:42     -431.329173        0.003648
BFGS:   42 12:38:42     -431.329209        0.002785
BFGS:   43 12:38:42     -431.329222        0.003259
BFGS:   44 12:38:42     -431.329227        0.003443
BFGS:   45 12:38:42     -431.329236        0.003455
BFGS:   46 12:38:42     -431.329253        0.003023
BFGS:   47 12:38:42     -431.329276        0.001949
BFGS:   48 12:38:42     -431.329292        0.001326
BFGS:   49 12:38:42     -431.329297        0.000781
BFGS:   50 12:38:42     -431.329298        0.000594
BFGS:   51 12:38:42     -431.329298        0.000560
BFGS:   52 12:38:42     -431.329299        0.000459
BFGS:   53 12:38:42     -431.329300        0.000293
BFGS:   54 12:38:42     -431.329300        0.000166
BFGS:   55 12:38:42     -431.329301        0.000082


The energy of the bulk system substituded by one Cu is -431.3293005927743 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma5(310)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -552.929735        0.000094


The energy of the GB system is -552.9297347320546 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma5(310)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -551.242403        0.204766
BFGS:    1 12:38:42     -551.244749        0.191684
BFGS:    2 12:38:42     -551.256635        0.135352
BFGS:    3 12:38:43     -551.257630        0.113147
BFGS:    4 12:38:43     -551.261765        0.090080
BFGS:    5 12:38:43     -551.262283        0.081999
BFGS:    6 12:38:43     -551.264461        0.029288
BFGS:    7 12:38:43     -551.264785        0.049256
BFGS:    8 12:38:43     -551.265571        0.078445
BFGS:    9 12:38:43     -551.266173        0.066579
BFGS:   10 12:38:43     -551.266716        0.027671
BFGS:   11 12:38:43     -551.267041        0.027221
BFGS:   12 12:38:43     -551.267402        0.049838
BFGS:   13 12:38:43     -551.267863        0.057418
BFGS:   14 12:38:43     -551.268340        0.036001
BFGS:   15 12:38:43     -551.268700        0.032566
BFGS:   16 12:38:43     -551.269013        0.041515
BFGS:   17 12:38:43     -551.269410        0.063924
BFGS:   18 12:38:43     -551.269921        0.063196
BFGS:   19 12:38:43     -551.270421        0.030901
BFGS:   20 12:38:43     -551.270821        0.027889
BFGS:   21 12:38:43     -551.271194        0.051110
BFGS:   22 12:38:43     -551.271667        0.073710
BFGS:   23 12:38:43     -551.272239        0.066974
BFGS:   24 12:38:43     -551.272779        0.032495
BFGS:   25 12:38:43     -551.273274        0.037410
BFGS:   26 12:38:43     -551.273887        0.068323
BFGS:   27 12:38:43     -551.274820        0.107276
BFGS:   28 12:38:43     -551.276055        0.111758
BFGS:   29 12:38:43     -551.277380        0.068924
BFGS:   30 12:38:43     -551.278642        0.057458
BFGS:   31 12:38:43     -551.280079        0.088274
BFGS:   32 12:38:43     -551.282248        0.144600
BFGS:   33 12:38:43     -551.286721        0.186384
BFGS:   34 12:38:43     -551.286209        0.165637
BFGS:   35 12:38:43     -551.292945        0.124604
BFGS:   36 12:38:43     -551.296606        0.090021
BFGS:   37 12:38:43     -551.304324        0.165727
BFGS:   38 12:38:43     -551.309520        0.199764
BFGS:   39 12:38:43     -551.315382        0.152050
BFGS:   40 12:38:43     -551.321500        0.173023
BFGS:   41 12:38:43     -551.327188        0.178315
BFGS:   42 12:38:43     -551.336943        0.284679
BFGS:   43 12:38:43     -551.348910        0.314062
BFGS:   44 12:38:43     -551.359721        0.179364
BFGS:   45 12:38:43     -551.369681        0.207168
BFGS:   46 12:38:43     -551.379404        0.269838
BFGS:   47 12:38:43     -551.391137        0.309826
BFGS:   48 12:38:43     -551.419011        0.198293
BFGS:   49 12:38:43     -551.429080        0.158379
BFGS:   50 12:38:43     -551.443156        0.173679
BFGS:   51 12:38:44     -551.462698        0.316691
BFGS:   52 12:38:44     -551.483125        0.299024
BFGS:   53 12:38:44     -551.499875        0.181573
BFGS:   54 12:38:44     -551.514025        0.188941
BFGS:   55 12:38:44     -551.530898        0.234755
BFGS:   56 12:38:44     -551.554704        0.350183
BFGS:   57 12:38:44     -551.579908        0.304039
BFGS:   58 12:38:44     -551.599693        0.204887
BFGS:   59 12:38:44     -551.616064        0.194001
BFGS:   60 12:38:44     -551.633024        0.259233
BFGS:   61 12:38:44     -551.660554        0.236165
BFGS:   62 12:38:44     -551.687114        0.196680
BFGS:   63 12:38:44     -551.700657        0.211022
BFGS:   64 12:38:44     -551.719361        0.227641
BFGS:   65 12:38:44     -551.740566        0.260095
BFGS:   66 12:38:44     -551.761144        0.164504
BFGS:   67 12:38:44     -551.775946        0.158171
BFGS:   68 12:38:44     -551.788449        0.170790
BFGS:   69 12:38:44     -551.802701        0.220734
BFGS:   70 12:38:44     -551.817944        0.193183
BFGS:   71 12:38:44     -551.832084        0.132513
BFGS:   72 12:38:44     -551.841998        0.151516
BFGS:   73 12:38:44     -551.852500        0.198163
BFGS:   74 12:38:44     -551.865082        0.212658
BFGS:   75 12:38:44     -551.875486        0.126784
BFGS:   76 12:38:44     -551.882731        0.102273
BFGS:   77 12:38:44     -551.889631        0.120290
BFGS:   78 12:38:44     -551.897815        0.166753
BFGS:   79 12:38:44     -551.905767        0.140473
BFGS:   80 12:38:44     -551.911545        0.106229
BFGS:   81 12:38:44     -551.916353        0.105164
BFGS:   82 12:38:44     -551.922086        0.118235
BFGS:   83 12:38:44     -551.929381        0.141977
BFGS:   84 12:38:44     -551.935904        0.087287
BFGS:   85 12:38:44     -551.940815        0.083236
BFGS:   86 12:38:44     -551.945758        0.095860
BFGS:   87 12:38:44     -551.952360        0.137365
BFGS:   88 12:38:44     -551.959219        0.119195
BFGS:   89 12:38:44     -551.964886        0.098751
BFGS:   90 12:38:44     -551.969775        0.094491
BFGS:   91 12:38:44     -551.975901        0.122152
BFGS:   92 12:38:44     -551.983504        0.143144
BFGS:   93 12:38:44     -551.990619        0.101219
BFGS:   94 12:38:44     -551.996000        0.087499
BFGS:   95 12:38:44     -552.001021        0.104750
BFGS:   96 12:38:44     -552.006252        0.136727
BFGS:   97 12:38:45     -552.012888        0.108957
BFGS:   98 12:38:45     -552.017718        0.073919
BFGS:   99 12:38:45     -552.020746        0.066870
BFGS:  100 12:38:45     -552.024236        0.112974
BFGS:  101 12:38:45     -552.028786        0.122007
BFGS:  102 12:38:45     -552.032601        0.089890
BFGS:  103 12:38:45     -552.035186        0.075252
BFGS:  104 12:38:45     -552.037441        0.066469
BFGS:  105 12:38:45     -552.040755        0.110870
BFGS:  106 12:38:45     -552.045115        0.119313
BFGS:  107 12:38:45     -552.049326        0.087892
BFGS:  108 12:38:45     -552.053131        0.088427
BFGS:  109 12:38:45     -552.058480        0.105773
BFGS:  110 12:38:45     -552.068058        0.201103
BFGS:  111 12:38:45     -552.083935        0.295775
BFGS:  112 12:38:45     -552.102832        0.269883
BFGS:  113 12:38:45     -552.129900        0.207685
BFGS:  114 12:38:45     -552.150626        0.210292
BFGS:  115 12:38:45     -552.178420        0.291448
BFGS:  116 12:38:45     -552.203320        0.318804
BFGS:  117 12:38:45     -552.213037        0.225185
BFGS:  118 12:38:45     -552.235480        0.156754
BFGS:  119 12:38:45     -552.244487        0.129916
BFGS:  120 12:38:45     -552.257829        0.152400
BFGS:  121 12:38:45     -552.268337        0.147074
BFGS:  122 12:38:45     -552.275492        0.101123
BFGS:  123 12:38:45     -552.279954        0.113121
BFGS:  124 12:38:45     -552.285313        0.128509
BFGS:  125 12:38:45     -552.292177        0.147315
BFGS:  126 12:38:45     -552.299299        0.160879
BFGS:  127 12:38:45     -552.305827        0.163030
BFGS:  128 12:38:45     -552.313438        0.153854
BFGS:  129 12:38:45     -552.323828        0.156242
BFGS:  130 12:38:45     -552.335730        0.180309
BFGS:  131 12:38:45     -552.346430        0.136078
BFGS:  132 12:38:45     -552.354417        0.116301
BFGS:  133 12:38:45     -552.360606        0.117371
BFGS:  134 12:38:45     -552.367788        0.119996
BFGS:  135 12:38:45     -552.373013        0.092179
BFGS:  136 12:38:45     -552.375607        0.060117
BFGS:  137 12:38:45     -552.377093        0.053527
BFGS:  138 12:38:45     -552.378590        0.056972
BFGS:  139 12:38:45     -552.380300        0.050673
BFGS:  140 12:38:45     -552.381269        0.040123
BFGS:  141 12:38:45     -552.381841        0.032500
BFGS:  142 12:38:45     -552.382476        0.034144
BFGS:  143 12:38:45     -552.383176        0.036674
BFGS:  144 12:38:46     -552.383720        0.038947
BFGS:  145 12:38:46     -552.384093        0.039985
BFGS:  146 12:38:46     -552.384469        0.040580
BFGS:  147 12:38:46     -552.384982        0.041836
BFGS:  148 12:38:46     -552.385600        0.044786
BFGS:  149 12:38:46     -552.386264        0.050205
BFGS:  150 12:38:46     -552.387131        0.060345
BFGS:  151 12:38:46     -552.389066        0.091958
BFGS:  152 12:38:46     -552.369215        0.198505
BFGS:  153 12:38:46     -552.392450        0.113981
BFGS:  154 12:38:46     -552.395163        0.120807
BFGS:  155 12:38:46     -552.359726        0.346864
BFGS:  156 12:38:46     -552.403258        0.114652
BFGS:  157 12:38:46     -552.407584        0.098848
BFGS:  158 12:38:46     -552.412183        0.094362
BFGS:  159 12:38:46     -552.416871        0.082383
BFGS:  160 12:38:46     -552.421199        0.080339
BFGS:  161 12:38:46     -552.430464        0.077912
BFGS:  162 12:38:46     -552.434340        0.075851
BFGS:  163 12:38:46     -552.437790        0.068799
BFGS:  164 12:38:46     -552.439632        0.061600
BFGS:  165 12:38:46     -552.441763        0.054822
BFGS:  166 12:38:46     -552.443093        0.053185
BFGS:  167 12:38:46     -552.444661        0.051209
BFGS:  168 12:38:46     -552.445504        0.046910
BFGS:  169 12:38:46     -552.446237        0.039847
BFGS:  170 12:38:46     -552.447061        0.040738
BFGS:  171 12:38:46     -552.447977        0.033986
BFGS:  172 12:38:46     -552.448683        0.028721
BFGS:  173 12:38:46     -552.449212        0.028808
BFGS:  174 12:38:46     -552.449778        0.032506
BFGS:  175 12:38:46     -552.450551        0.035241
BFGS:  176 12:38:46     -552.451440        0.034471
BFGS:  177 12:38:46     -552.452334        0.038480
BFGS:  178 12:38:46     -552.453416        0.041361
BFGS:  179 12:38:46     -552.455296        0.064182
BFGS:  180 12:38:46     -552.459038        0.097302
BFGS:  181 12:38:46     -552.464536        0.130812
BFGS:  182 12:38:46     -552.473756        0.158508
BFGS:  183 12:38:46     -552.492610        0.226405
BFGS:  184 12:38:46     -552.512539        0.223702
BFGS:  185 12:38:46     -552.539123        0.383822
BFGS:  186 12:38:46     -552.597963        0.378856
BFGS:  187 12:38:46     -552.660134        0.319945
BFGS:  188 12:38:46     -552.737493        0.421392
BFGS:  189 12:38:47     -552.762178        0.296155
BFGS:  190 12:38:47     -552.812553        0.234766
BFGS:  191 12:38:47     -552.903997        0.248195
BFGS:  192 12:38:47     -552.930560        0.224272
BFGS:  193 12:38:47     -552.949564        0.206274
BFGS:  194 12:38:47     -553.006522        0.181973
BFGS:  195 12:38:47     -553.031830        0.205112
BFGS:  196 12:38:47     -553.059726        0.244005
BFGS:  197 12:38:47     -553.089126        0.255485
BFGS:  198 12:38:47     -553.139924        0.268221
BFGS:  199 12:38:47     -553.183727        0.247835
BFGS:  200 12:38:47     -553.223025        0.222962
BFGS:  201 12:38:47     -553.251227        0.209913
BFGS:  202 12:38:47     -553.285973        0.191465
BFGS:  203 12:38:47     -553.326675        0.225505
BFGS:  204 12:38:47     -553.361901        0.214214
BFGS:  205 12:38:47     -553.387884        0.242483
BFGS:  206 12:38:47     -553.414317        0.218319
BFGS:  207 12:38:47     -553.448721        0.223207
BFGS:  208 12:38:47     -553.499541        0.194101
BFGS:  209 12:38:47     -553.532900        0.212303
BFGS:  210 12:38:47     -553.563460        0.207899
BFGS:  211 12:38:47     -553.601633        0.204207
BFGS:  212 12:38:47     -553.647313        0.265632
BFGS:  213 12:38:47     -553.682780        0.253355
BFGS:  214 12:38:47     -553.707712        0.188331
BFGS:  215 12:38:47     -553.727614        0.170555
BFGS:  216 12:38:47     -553.751273        0.152002
BFGS:  217 12:38:47     -553.771052        0.202104
BFGS:  218 12:38:47     -553.788173        0.193807
BFGS:  219 12:38:47     -553.802962        0.206044
BFGS:  220 12:38:47     -553.822749        0.217700
BFGS:  221 12:38:47     -553.852701        0.222264
BFGS:  222 12:38:47     -553.882389        0.302459
BFGS:  223 12:38:47     -553.910454        0.306906
BFGS:  224 12:38:47     -553.942854        0.270863
BFGS:  225 12:38:47     -553.979950        0.219945
BFGS:  226 12:38:47     -554.016353        0.220906
BFGS:  227 12:38:47     -554.041618        0.200617
BFGS:  228 12:38:47     -554.057475        0.147005
BFGS:  229 12:38:47     -554.070937        0.192423
BFGS:  230 12:38:47     -554.089153        0.157111
BFGS:  231 12:38:48     -554.111640        0.163938
BFGS:  232 12:38:48     -554.124088        0.184675
BFGS:  233 12:38:48     -554.137132        0.173371
BFGS:  234 12:38:48     -554.159052        0.163085
BFGS:  235 12:38:48     -554.183119        0.181435
BFGS:  236 12:38:48     -554.206494        0.178496
BFGS:  237 12:38:48     -554.230223        0.202761
BFGS:  238 12:38:48     -554.259255        0.235495
BFGS:  239 12:38:48     -554.297919        0.208901
BFGS:  240 12:38:48     -554.331644        0.180123
BFGS:  241 12:38:48     -554.356236        0.221962
BFGS:  242 12:38:48     -554.374878        0.240141
BFGS:  243 12:38:48     -554.396128        0.283799
BFGS:  244 12:38:48     -554.428385        0.306499
BFGS:  245 12:38:48     -554.454794        0.287129
BFGS:  246 12:38:48     -554.470546        0.254740
BFGS:  247 12:38:48     -554.489475        0.197989
BFGS:  248 12:38:48     -554.507177        0.128857
BFGS:  249 12:38:48     -554.519309        0.109583
BFGS:  250 12:38:48     -554.525818        0.085982
BFGS:  251 12:38:48     -554.530973        0.082027
BFGS:  252 12:38:48     -554.536680        0.080780
BFGS:  253 12:38:48     -554.541621        0.092956
BFGS:  254 12:38:48     -554.545072        0.087798
BFGS:  255 12:38:48     -554.548415        0.065132
BFGS:  256 12:38:48     -554.552587        0.057308
BFGS:  257 12:38:48     -554.556760        0.080569
BFGS:  258 12:38:48     -554.559965        0.097837
BFGS:  259 12:38:48     -554.562615        0.075784
BFGS:  260 12:38:48     -554.565573        0.049640
BFGS:  261 12:38:48     -554.568778        0.049416
BFGS:  262 12:38:48     -554.571357        0.088394
BFGS:  263 12:38:48     -554.573314        0.086888
BFGS:  264 12:38:48     -554.575237        0.052937
BFGS:  265 12:38:48     -554.577544        0.044110
BFGS:  266 12:38:48     -554.579534        0.069440
BFGS:  267 12:38:48     -554.580992        0.082121
BFGS:  268 12:38:48     -554.582283        0.062855
BFGS:  269 12:38:48     -554.583648        0.040142
BFGS:  270 12:38:48     -554.584834        0.035874
BFGS:  271 12:38:48     -554.585725        0.051620
BFGS:  272 12:38:48     -554.586571        0.052380
BFGS:  273 12:38:49     -554.587696        0.051119
BFGS:  274 12:38:49     -554.589187        0.060024
BFGS:  275 12:38:49     -554.590925        0.072226
BFGS:  276 12:38:49     -554.592978        0.077013
BFGS:  277 12:38:49     -554.595923        0.086934
BFGS:  278 12:38:49     -554.601262        0.132350
BFGS:  279 12:38:49     -554.608636        0.193679
BFGS:  280 12:38:49     -554.620005        0.234563
BFGS:  281 12:38:49     -554.630147        0.225725
BFGS:  282 12:38:49     -554.645548        0.208566
BFGS:  283 12:38:49     -554.655557        0.187351
BFGS:  284 12:38:49     -554.664308        0.150607
BFGS:  285 12:38:49     -554.678772        0.121261
BFGS:  286 12:38:49     -554.685881        0.108021
BFGS:  287 12:38:49     -554.690664        0.101843
BFGS:  288 12:38:49     -554.697867        0.078501
BFGS:  289 12:38:49     -554.703543        0.057644
BFGS:  290 12:38:49     -554.706953        0.068010
BFGS:  291 12:38:49     -554.709007        0.069797
BFGS:  292 12:38:49     -554.711388        0.060543
BFGS:  293 12:38:49     -554.713818        0.041410
BFGS:  294 12:38:49     -554.715511        0.040165
BFGS:  295 12:38:49     -554.716597        0.040450
BFGS:  296 12:38:49     -554.717730        0.038113
BFGS:  297 12:38:49     -554.719161        0.032572
BFGS:  298 12:38:49     -554.720466        0.028451
BFGS:  299 12:38:49     -554.721313        0.025516
BFGS:  300 12:38:49     -554.721924        0.024820
BFGS:  301 12:38:49     -554.722640        0.022676
BFGS:  302 12:38:49     -554.723488        0.022949
BFGS:  303 12:38:49     -554.724204        0.025108
BFGS:  304 12:38:49     -554.724731        0.024236
BFGS:  305 12:38:49     -554.725264        0.023839
BFGS:  306 12:38:49     -554.725997        0.025836
BFGS:  307 12:38:49     -554.726874        0.027487
BFGS:  308 12:38:49     -554.727690        0.027091
BFGS:  309 12:38:49     -554.728447        0.030974
BFGS:  310 12:38:49     -554.729416        0.031972
BFGS:  311 12:38:49     -554.730940        0.038869
BFGS:  312 12:38:49     -554.733169        0.052270
BFGS:  313 12:38:49     -554.736443        0.093430
BFGS:  314 12:38:49     -554.738623        0.166496
BFGS:  315 12:38:50     -554.742996        0.130797
BFGS:  316 12:38:50     -554.749357        0.140582
BFGS:  317 12:38:50     -554.763430        0.152968
BFGS:  318 12:38:50     -554.772596        0.106592
BFGS:  319 12:38:50     -554.779115        0.098683
BFGS:  320 12:38:50     -554.783961        0.116779
BFGS:  321 12:38:50     -554.789634        0.094785
BFGS:  322 12:38:50     -554.796955        0.078782
BFGS:  323 12:38:50     -554.802109        0.074094
BFGS:  324 12:38:50     -554.804931        0.069249
BFGS:  325 12:38:50     -554.808992        0.070327
BFGS:  326 12:38:50     -554.814318        0.079201
BFGS:  327 12:38:50     -554.819837        0.090399
BFGS:  328 12:38:50     -554.824145        0.096739
BFGS:  329 12:38:50     -554.828857        0.105277
BFGS:  330 12:38:50     -554.836093        0.117912
BFGS:  331 12:38:50     -554.846744        0.135065
BFGS:  332 12:38:50     -554.857693        0.165891
BFGS:  333 12:38:50     -554.869227        0.192308
BFGS:  334 12:38:50     -554.879625        0.164456
BFGS:  335 12:38:50     -554.891768        0.144982
BFGS:  336 12:38:50     -554.909503        0.107362
BFGS:  337 12:38:50     -554.923846        0.138011
BFGS:  338 12:38:50     -554.929284        0.113019
BFGS:  339 12:38:50     -554.935441        0.108089
BFGS:  340 12:38:50     -554.944708        0.084901
BFGS:  341 12:38:50     -554.950729        0.069326
BFGS:  342 12:38:50     -554.954138        0.065148
BFGS:  343 12:38:50     -554.956949        0.058879
BFGS:  344 12:38:50     -554.960163        0.048701
BFGS:  345 12:38:50     -554.963112        0.041011
BFGS:  346 12:38:50     -554.965027        0.038468
BFGS:  347 12:38:50     -554.966418        0.037609
BFGS:  348 12:38:50     -554.968029        0.037243
BFGS:  349 12:38:50     -554.969937        0.038722
BFGS:  350 12:38:50     -554.971604        0.042512
BFGS:  351 12:38:50     -554.972807        0.047607
BFGS:  352 12:38:50     -554.974022        0.050017
BFGS:  353 12:38:50     -554.975826        0.051321
BFGS:  354 12:38:50     -554.978301        0.056633
BFGS:  355 12:38:51     -554.980571        0.068901
