

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   24 12:38:41     -963.020370        0.070050
BFGS:   25 12:38:41     -963.023382        0.072903
BFGS:   26 12:38:41     -963.025891        0.066449
BFGS:   27 12:38:41     -963.027954        0.075062
BFGS:   28 12:38:41     -963.030384        0.089701
BFGS:   29 12:38:41     -963.034018        0.077038
BFGS:   30 12:38:41     -963.039123        0.115898
BFGS:   31 12:38:41     -963.045327        0.125884
BFGS:   32 12:38:41     -963.052988        0.159674
BFGS:   33 12:38:42     -963.063848        0.191035
BFGS:   34 12:38:42     -963.079130        0.222425
BFGS:   35 12:38:42     -963.095961        0.211890
BFGS:   36 12:38:42     -963.110291        0.185432
BFGS:   37 12:38:42     -963.121136        0.171361
BFGS:   38 12:38:42     -963.128977        0.199370
BFGS:   39 12:38:42     -963.138434        0.134906
BFGS:   40 12:38:42     -963.150772        0.105190
BFGS:   41 12:38:42     -963.154611        0.093670
BFGS:   42 12:38:42     -963.160327        0.106703
BFGS:   43 12:38:42     -963.164666        0.069094
BFGS:   44 12:38:42     -963.168734        0.059792
BFGS:   45 12:38:42     -963.171396        0.061665
BFGS:   46 12:38:42     -963.173655        0.071068
BFGS:   47 12:38:43     -963.176165        0.068587
BFGS:   48 12:38:43     -963.179033        0.044236
BFGS:   49 12:38:43     -963.180693        0.040692
BFGS:   50 12:38:43     -963.181918        0.037546
BFGS:   51 12:38:43     -963.183436        0.048294
BFGS:   52 12:38:43     -963.185454        0.045379
BFGS:   53 12:38:43     -963.187376        0.038215
BFGS:   54 12:38:43     -963.188809        0.037076
BFGS:   55 12:38:43     -963.190005        0.035944
BFGS:   56 12:38:43     -963.191462        0.050601
BFGS:   57 12:38:43     -963.193404        0.053585
BFGS:   58 12:38:43     -963.195368        0.042094
BFGS:   59 12:38:43     -963.196536        0.029464
BFGS:   60 12:38:43     -963.197603        0.038575
BFGS:   61 12:38:44     -963.199030        0.037026
BFGS:   62 12:38:44     -963.200395        0.033950
BFGS:   63 12:38:44     -963.201363        0.037133
BFGS:   64 12:38:44     -963.202006        0.037672
BFGS:   65 12:38:44     -963.202729        0.034769
BFGS:   66 12:38:44     -963.203699        0.030283
BFGS:   67 12:38:44     -963.204687        0.029263
BFGS:   68 12:38:44     -963.205389        0.028431
BFGS:   69 12:38:44     -963.205884        0.027634
BFGS:   70 12:38:44     -963.206424        0.020421
BFGS:   71 12:38:44     -963.207041        0.020070
BFGS:   72 12:38:44     -963.207560        0.029251
BFGS:   73 12:38:44     -963.207932        0.035414
BFGS:   74 12:38:44     -963.208269        0.030976
BFGS:   75 12:38:44     -963.208657        0.020623
BFGS:   76 12:38:45     -963.209011        0.015013
BFGS:   77 12:38:45     -963.209246        0.016785
BFGS:   78 12:38:45     -963.209402        0.016307
BFGS:   79 12:38:45     -963.209564        0.012374
BFGS:   80 12:38:45     -963.209759        0.011573
BFGS:   81 12:38:45     -963.209911        0.015320
BFGS:   82 12:38:45     -963.210012        0.014989
BFGS:   83 12:38:45     -963.210108        0.012054
BFGS:   84 12:38:45     -963.210221        0.009274
BFGS:   85 12:38:45     -963.210321        0.011658
BFGS:   86 12:38:45     -963.210391        0.013683
BFGS:   87 12:38:45     -963.210450        0.010452
BFGS:   88 12:38:45     -963.210525        0.007813
BFGS:   89 12:38:45     -963.210616        0.008026
BFGS:   90 12:38:46     -963.210698        0.013899
BFGS:   91 12:38:46     -963.210764        0.014486
BFGS:   92 12:38:46     -963.210827        0.009965
BFGS:   93 12:38:46     -963.210901        0.007476
BFGS:   94 12:38:46     -963.210970        0.007060
BFGS:   95 12:38:46     -963.211017        0.010237
BFGS:   96 12:38:46     -963.211051        0.008574
BFGS:   97 12:38:46     -963.211085        0.006022
BFGS:   98 12:38:46     -963.211119        0.005293
BFGS:   99 12:38:46     -963.211142        0.004976
BFGS:  100 12:38:46     -963.211157        0.004697
BFGS:  101 12:38:46     -963.211169        0.003222
BFGS:  102 12:38:46     -963.211183        0.003477
BFGS:  103 12:38:47     -963.211195        0.003205
BFGS:  104 12:38:47     -963.211204        0.003434
BFGS:  105 12:38:47     -963.211210        0.002434
BFGS:  106 12:38:47     -963.211216        0.002065
BFGS:  107 12:38:47     -963.211222        0.002050
BFGS:  108 12:38:47     -963.211226        0.002521
BFGS:  109 12:38:47     -963.211228        0.001876
BFGS:  110 12:38:47     -963.211231        0.001325
BFGS:  111 12:38:47     -963.211233        0.001422
BFGS:  112 12:38:47     -963.211236        0.002381
BFGS:  113 12:38:47     -963.211238        0.002320
BFGS:  114 12:38:47     -963.211240        0.001417
BFGS:  115 12:38:47     -963.211242        0.001188
BFGS:  116 12:38:47     -963.211244        0.001688
BFGS:  117 12:38:48     -963.211245        0.002270
BFGS:  118 12:38:48     -963.211247        0.001890
BFGS:  119 12:38:48     -963.211248        0.001190
BFGS:  120 12:38:48     -963.211250        0.001144
BFGS:  121 12:38:48     -963.211252        0.002155
BFGS:  122 12:38:48     -963.211254        0.002359
BFGS:  123 12:38:48     -963.211255        0.001632
BFGS:  124 12:38:48     -963.211257        0.001262
BFGS:  125 12:38:48     -963.211260        0.001553
BFGS:  126 12:38:48     -963.211262        0.002537
BFGS:  127 12:38:48     -963.211264        0.002473
BFGS:  128 12:38:48     -963.211266        0.002204
BFGS:  129 12:38:48     -963.211271        0.002107
BFGS:  130 12:38:48     -963.211276        0.003449
BFGS:  131 12:38:49     -963.211283        0.005637
BFGS:  132 12:38:49     -963.211292        0.006335
BFGS:  133 12:38:49     -963.211305        0.005208
BFGS:  134 12:38:49     -963.211329        0.006132
BFGS:  135 12:38:49     -963.211380        0.007151
BFGS:  136 12:38:49     -963.211821        0.033557
BFGS:  137 12:38:49     -963.214281        0.071251
BFGS:  138 12:38:49     -963.213471        0.107663
BFGS:  139 12:38:49     -963.218674        0.059830
BFGS:  140 12:38:49     -963.223889        0.042464
BFGS:  141 12:38:49     -963.227641        0.036242
BFGS:  142 12:38:49     -963.228491        0.032537
BFGS:  143 12:38:49     -963.231488        0.025181
BFGS:  144 12:38:49     -963.232768        0.022406
BFGS:  145 12:38:50     -963.233774        0.027502
BFGS:  146 12:38:50     -963.234556        0.029060
BFGS:  147 12:38:50     -963.235540        0.025101
BFGS:  148 12:38:50     -963.236506        0.026179
BFGS:  149 12:38:50     -963.237279        0.024778
BFGS:  150 12:38:50     -963.237788        0.022077
BFGS:  151 12:38:50     -963.238151        0.016378
BFGS:  152 12:38:50     -963.238476        0.015590
BFGS:  153 12:38:50     -963.238817        0.016005
BFGS:  154 12:38:50     -963.239128        0.013220
BFGS:  155 12:38:50     -963.239343        0.013066
BFGS:  156 12:38:50     -963.239487        0.011601
BFGS:  157 12:38:50     -963.239623        0.013419
BFGS:  158 12:38:51     -963.239766        0.011330
BFGS:  159 12:38:51     -963.239880        0.007826
BFGS:  160 12:38:51     -963.239955        0.007471
BFGS:  161 12:38:51     -963.240018        0.007400
BFGS:  162 12:38:51     -963.240095        0.008888
BFGS:  163 12:38:51     -963.240174        0.007579
BFGS:  164 12:38:51     -963.240231        0.008757
BFGS:  165 12:38:51     -963.240270        0.007809
BFGS:  166 12:38:51     -963.240313        0.005388
BFGS:  167 12:38:51     -963.240366        0.006124
BFGS:  168 12:38:51     -963.240415        0.005529
BFGS:  169 12:38:51     -963.240447        0.005702
BFGS:  170 12:38:51     -963.240472        0.005221
BFGS:  171 12:38:51     -963.240501        0.005301
BFGS:  172 12:38:52     -963.240536        0.004768
BFGS:  173 12:38:52     -963.240564        0.003281
BFGS:  174 12:38:52     -963.240579        0.003040
BFGS:  175 12:38:52     -963.240590        0.002698
BFGS:  176 12:38:52     -963.240602        0.002527
BFGS:  177 12:38:52     -963.240612        0.002079
BFGS:  178 12:38:52     -963.240618        0.002062
BFGS:  179 12:38:52     -963.240621        0.001731
BFGS:  180 12:38:52     -963.240625        0.001450
BFGS:  181 12:38:52     -963.240629        0.001474
BFGS:  182 12:38:52     -963.240632        0.000888
BFGS:  183 12:38:52     -963.240633        0.000882
BFGS:  184 12:38:52     -963.240634        0.000825
BFGS:  185 12:38:53     -963.240636        0.001078
BFGS:  186 12:38:53     -963.240637        0.001054
BFGS:  187 12:38:53     -963.240639        0.000842
BFGS:  188 12:38:53     -963.240639        0.000778
BFGS:  189 12:38:53     -963.240640        0.000684
BFGS:  190 12:38:53     -963.240640        0.000620
BFGS:  191 12:38:53     -963.240641        0.000619
BFGS:  192 12:38:53     -963.240642        0.000460
BFGS:  193 12:38:53     -963.240642        0.000413
BFGS:  194 12:38:53     -963.240642        0.000430
BFGS:  195 12:38:53     -963.240642        0.000480
BFGS:  196 12:38:53     -963.240643        0.000430
BFGS:  197 12:38:53     -963.240643        0.000368
BFGS:  198 12:38:53     -963.240643        0.000291
BFGS:  199 12:38:54     -963.240643        0.000307
BFGS:  200 12:38:54     -963.240643        0.000445
BFGS:  201 12:38:54     -963.240643        0.000436
BFGS:  202 12:38:54     -963.240643        0.000401
BFGS:  203 12:38:54     -963.240644        0.000283
BFGS:  204 12:38:54     -963.240644        0.000348
BFGS:  205 12:38:54     -963.240644        0.000320
BFGS:  206 12:38:54     -963.240644        0.000418
BFGS:  207 12:38:54     -963.240644        0.000351
BFGS:  208 12:38:54     -963.240644        0.000210
BFGS:  209 12:38:54     -963.240644        0.000203
BFGS:  210 12:38:54     -963.240644        0.000284
BFGS:  211 12:38:54     -963.240644        0.000307
BFGS:  212 12:38:55     -963.240644        0.000231
BFGS:  213 12:38:55     -963.240644        0.000156
BFGS:  214 12:38:55     -963.240644        0.000162
BFGS:  215 12:38:55     -963.240644        0.000178
BFGS:  216 12:38:55     -963.240644        0.000164
BFGS:  217 12:38:55     -963.240644        0.000147
BFGS:  218 12:38:55     -963.240644        0.000179
BFGS:  219 12:38:55     -963.240644        0.000223
BFGS:  220 12:38:55     -963.240644        0.000268
BFGS:  221 12:38:55     -963.240645        0.000322
BFGS:  222 12:38:55     -963.240645        0.000439
BFGS:  223 12:38:55     -963.240646        0.001043
BFGS:  224 12:38:55     -963.240676        0.016628
BFGS:  225 12:38:55     -963.209039        0.185357
BFGS:  226 12:38:56     -963.240867        0.014198
BFGS:  227 12:38:56     -963.240908        0.017539
BFGS:  228 12:38:56     -963.241162        0.048513
BFGS:  229 12:38:56     -963.241260        0.103876
BFGS:  230 12:38:56     -963.241694        0.054996
BFGS:  231 12:38:56     -963.242469        0.064173
BFGS:  232 12:38:56     -963.241217        0.118863
BFGS:  233 12:38:56     -963.243790        0.075122
BFGS:  234 12:38:56     -963.244321        0.080318
BFGS:  235 12:38:56     -963.245826        0.106719
BFGS:  236 12:38:56     -963.247188        0.103407
BFGS:  237 12:38:56     -963.249514        0.109695
BFGS:  238 12:38:56     -963.252380        0.128602
BFGS:  239 12:38:56     -963.248001        0.260250
BFGS:  240 12:38:57     -963.258297        0.153435
BFGS:  241 12:38:57     -963.262129        0.160945
BFGS:  242 12:38:57     -963.264809        0.227840
BFGS:  243 12:38:57     -963.275806        0.176193
BFGS:  244 12:38:57     -963.279805        0.171694
BFGS:  245 12:38:57     -963.287562        0.173930
BFGS:  246 12:38:57     -963.291506        0.170956
BFGS:  247 12:38:57     -963.301619        0.161364
BFGS:  248 12:38:57     -963.306365        0.168437
BFGS:  249 12:38:57     -963.311428        0.194629
BFGS:  250 12:38:57     -963.315914        0.186404
BFGS:  251 12:38:57     -963.322356        0.168109
BFGS:  252 12:38:57     -963.328087        0.182079
BFGS:  253 12:38:58     -963.332994        0.191568
BFGS:  254 12:38:58     -963.337158        0.181695
BFGS:  255 12:38:58     -963.341702        0.163442
BFGS:  256 12:38:58     -963.347665        0.143071
BFGS:  257 12:38:58     -963.351903        0.138802
BFGS:  258 12:38:58     -963.354765        0.146946
BFGS:  259 12:38:58     -963.357141        0.152270
BFGS:  260 12:38:58     -963.360133        0.164050
BFGS:  261 12:38:58     -963.363930        0.161620
BFGS:  262 12:38:58     -963.367187        0.156162
BFGS:  263 12:38:58     -963.369992        0.146784
BFGS:  264 12:38:58     -963.372935        0.134851
BFGS:  265 12:38:58     -963.376555        0.129557
BFGS:  266 12:38:58     -963.381141        0.139299
BFGS:  267 12:38:59     -963.385002        0.144591
BFGS:  268 12:38:59     -963.389173        0.152780
BFGS:  269 12:38:59     -963.394629        0.184563
BFGS:  270 12:38:59     -963.400626        0.175464
BFGS:  271 12:38:59     -963.413085        0.172271
BFGS:  272 12:38:59     -963.419037        0.176182
BFGS:  273 12:38:59     -963.427864        0.192526
BFGS:  274 12:38:59     -963.435306        0.168580
BFGS:  275 12:38:59     -963.443665        0.149314
BFGS:  276 12:38:59     -963.447900        0.161085
BFGS:  277 12:38:59     -963.450848        0.156901
BFGS:  278 12:38:59     -963.454627        0.149871
BFGS:  279 12:38:59     -963.460591        0.126759
BFGS:  280 12:39:00     -963.462708        0.123325
BFGS:  281 12:39:00     -963.464692        0.118376
BFGS:  282 12:39:00     -963.466978        0.111013
BFGS:  283 12:39:00     -963.469868        0.105565
BFGS:  284 12:39:00     -963.472114        0.123556
BFGS:  285 12:39:00     -963.473860        0.119763
BFGS:  286 12:39:00     -963.475668        0.128665
BFGS:  287 12:39:00     -963.477627        0.129998
BFGS:  288 12:39:00     -963.480166        0.122820
BFGS:  289 12:39:00     -963.481509        0.128567
BFGS:  290 12:39:00     -963.482577        0.130391
BFGS:  291 12:39:00     -963.483731        0.127061
BFGS:  292 12:39:00     -963.485226        0.119844
BFGS:  293 12:39:00     -963.486526        0.121128
BFGS:  294 12:39:01     -963.487394        0.125522
BFGS:  295 12:39:01     -963.488085        0.127791
BFGS:  296 12:39:01     -963.488955        0.126873
BFGS:  297 12:39:01     -963.490012        0.123034
BFGS:  298 12:39:01     -963.490893        0.119536
BFGS:  299 12:39:01     -963.491479        0.121111
BFGS:  300 12:39:01     -963.492023        0.119099
BFGS:  301 12:39:01     -963.492732        0.113392
BFGS:  302 12:39:01     -963.493489        0.105731
BFGS:  303 12:39:01     -963.494043        0.107381
BFGS:  304 12:39:01     -963.494410        0.111693
BFGS:  305 12:39:01     -963.494771        0.115152
BFGS:  306 12:39:01     -963.495211        0.113107
BFGS:  307 12:39:02     -963.495620        0.112568
BFGS:  308 12:39:02     -963.495887        0.111160
BFGS:  309 12:39:02     -963.496077        0.109490
BFGS:  310 12:39:02     -963.496279        0.107999
BFGS:  311 12:39:02     -963.496503        0.107057
BFGS:  312 12:39:02     -963.496691        0.107299
BFGS:  313 12:39:02     -963.496833        0.108197
BFGS:  314 12:39:02     -963.496970        0.109311
BFGS:  315 12:39:02     -963.497133        0.110164
BFGS:  316 12:39:02     -963.497295        0.110324
BFGS:  317 12:39:02     -963.497423        0.109641
BFGS:  318 12:39:02     -963.497533        0.108642
BFGS:  319 12:39:02     -963.497668        0.107542
BFGS:  320 12:39:02     -963.497845        0.106704
BFGS:  321 12:39:03     -963.498038        0.106685
BFGS:  322 12:39:03     -963.498221        0.107584
BFGS:  323 12:39:03     -963.498421        0.109028
BFGS:  324 12:39:03     -963.498696        0.111458
BFGS:  325 12:39:03     -963.499064        0.115790
BFGS:  326 12:39:03     -963.499459        0.114396
BFGS:  327 12:39:03     -963.499834        0.112600
BFGS:  328 12:39:03     -963.500265        0.111343
BFGS:  329 12:39:03     -963.500919        0.109802
BFGS:  330 12:39:03     -963.501958        0.111802
BFGS:  331 12:39:03     -963.503494        0.114967
BFGS:  332 12:39:03     -963.505760        0.113237
BFGS:  333 12:39:03     -963.508299        0.146387
BFGS:  334 12:39:04     -963.512089        0.147823
BFGS:  335 12:39:04     -963.521194        0.170229
BFGS:  336 12:39:04     -963.523987        0.159261
BFGS:  337 12:39:04     -963.530135        0.134967
BFGS:  338 12:39:04     -963.533901        0.110097
BFGS:  339 12:39:04     -963.536473        0.106047
BFGS:  340 12:39:04     -963.539380        0.108577
BFGS:  341 12:39:04     -963.542041        0.110086
BFGS:  342 12:39:04     -963.543765        0.115015
BFGS:  343 12:39:04     -963.545208        0.117189
BFGS:  344 12:39:04     -963.546693        0.116378
BFGS:  345 12:39:04     -963.548132        0.113595
BFGS:  346 12:39:04     -963.549319        0.110525
BFGS:  347 12:39:04     -963.550278        0.109103
BFGS:  348 12:39:05     -963.551138        0.110535
BFGS:  349 12:39:05     -963.551966        0.113257
BFGS:  350 12:39:05     -963.552732        0.113952
BFGS:  351 12:39:05     -963.553373        0.115798
BFGS:  352 12:39:05     -963.553897        0.116147
BFGS:  353 12:39:05     -963.554405        0.115512
BFGS:  354 12:39:05     -963.554928        0.113620
BFGS:  355 12:39:05     -963.555289        0.112437
BFGS:  356 12:39:05     -963.555654        0.111327
BFGS:  357 12:39:05     -963.555966        0.110906
BFGS:  358 12:39:05     -963.556278        0.110726
BFGS:  359 12:39:05     -963.556583        0.110576
BFGS:  360 12:39:05     -963.556825        0.110353
BFGS:  361 12:39:06     -963.556994        0.110290
BFGS:  362 12:39:06     -963.557161        0.110645
BFGS:  363 12:39:06     -963.557341        0.111512
BFGS:  364 12:39:06     -963.557486        0.112656
BFGS:  365 12:39:06     -963.557583        0.113403
BFGS:  366 12:39:06     -963.557666        0.113665
BFGS:  367 12:39:06     -963.557763        0.113342
BFGS:  368 12:39:06     -963.557863        0.112459
BFGS:  369 12:39:06     -963.557939        0.111456
BFGS:  370 12:39:06     -963.557993        0.110927
BFGS:  371 12:39:06     -963.558050        0.110882
BFGS:  372 12:39:06     -963.558122        0.111522
BFGS:  373 12:39:06     -963.558190        0.112748
BFGS:  374 12:39:06     -963.558236        0.113916
BFGS:  375 12:39:07     -963.558271        0.114616
BFGS:  376 12:39:07     -963.558309        0.115006
BFGS:  377 12:39:07     -963.558353        0.114975
BFGS:  378 12:39:07     -963.558391        0.114520
BFGS:  379 12:39:07     -963.558417        0.113951
BFGS:  380 12:39:07     -963.558439        0.113488
BFGS:  381 12:39:07     -963.558465        0.113133
BFGS:  382 12:39:07     -963.558492        0.113061
BFGS:  383 12:39:07     -963.558514        0.113304
BFGS:  384 12:39:07     -963.558532        0.113698
BFGS:  385 12:39:07     -963.558551        0.114153
BFGS:  386 12:39:07     -963.558576        0.114605
BFGS:  387 12:39:07     -963.558600        0.114815
BFGS:  388 12:39:08     -963.558617        0.114709
BFGS:  389 12:39:08     -963.558630        0.114460
BFGS:  390 12:39:08     -963.558645        0.114182
BFGS:  391 12:39:08     -963.558661        0.113993
BFGS:  392 12:39:08     -963.558675        0.114045
BFGS:  393 12:39:08     -963.558686        0.114283
BFGS:  394 12:39:08     -963.558696        0.114612
BFGS:  395 12:39:08     -963.558708        0.115004
BFGS:  396 12:39:08     -963.558721        0.115323
BFGS:  397 12:39:08     -963.558731        0.115420
BFGS:  398 12:39:08     -963.558739        0.115360
BFGS:  399 12:39:08     -963.558747        0.115243
BFGS:  400 12:39:08     -963.558756        0.115131
BFGS:  401 12:39:09     -963.558765        0.115087
BFGS:  402 12:39:09     -963.558772        0.115095
BFGS:  403 12:39:09     -963.558777        0.115080
BFGS:  404 12:39:09     -963.558784        0.114976
BFGS:  405 12:39:09     -963.558792        0.114746
BFGS:  406 12:39:09     -963.558799        0.114484
BFGS:  407 12:39:09     -963.558804        0.114330
BFGS:  408 12:39:09     -963.558809        0.114315
BFGS:  409 12:39:09     -963.558815        0.114474
BFGS:  410 12:39:09     -963.558821        0.114794
BFGS:  411 12:39:09     -963.558825        0.115094
BFGS:  412 12:39:09     -963.558828        0.115263
BFGS:  413 12:39:09     -963.558831        0.115350
BFGS:  414 12:39:09     -963.558835        0.115357
BFGS:  415 12:39:10     -963.558839        0.115291
BFGS:  416 12:39:10     -963.558842        0.115225
BFGS:  417 12:39:10     -963.558845        0.115217
BFGS:  418 12:39:10     -963.558847        0.115292
BFGS:  419 12:39:10     -963.558851        0.115459
BFGS:  420 12:39:10     -963.558853        0.115631
BFGS:  421 12:39:10     -963.558855        0.115704
BFGS:  422 12:39:10     -963.558857        0.115673
BFGS:  423 12:39:10     -963.558859        0.115520
BFGS:  424 12:39:10     -963.558861        0.115263
BFGS:  425 12:39:10     -963.558863        0.115033
BFGS:  426 12:39:10     -963.558864        0.114921
BFGS:  427 12:39:10     -963.558865        0.114903
BFGS:  428 12:39:11     -963.558867        0.114981
BFGS:  429 12:39:11     -963.558869        0.115132
BFGS:  430 12:39:11     -963.558870        0.115262
BFGS:  431 12:39:11     -963.558871        0.115325
BFGS:  432 12:39:11     -963.558872        0.115332
BFGS:  433 12:39:11     -963.558873        0.115276
BFGS:  434 12:39:11     -963.558874        0.115179
BFGS:  435 12:39:11     -963.558875        0.115095
BFGS:  436 12:39:11     -963.558875        0.115049
BFGS:  437 12:39:11     -963.558876        0.115048
BFGS:  438 12:39:11     -963.558876        0.115100
BFGS:  439 12:39:11     -963.558877        0.115192
BFGS:  440 12:39:11     -963.558878        0.115298
BFGS:  441 12:39:11     -963.558878        0.115410
BFGS:  442 12:39:12     -963.558878        0.115507
BFGS:  443 12:39:12     -963.558879        0.115564
BFGS:  444 12:39:12     -963.558879        0.115571
BFGS:  445 12:39:12     -963.558880        0.115540
BFGS:  446 12:39:12     -963.558880        0.115481
BFGS:  447 12:39:12     -963.558880        0.115412
BFGS:  448 12:39:12     -963.558880        0.115343
BFGS:  449 12:39:12     -963.558881        0.115278
BFGS:  450 12:39:12     -963.558881        0.115229
BFGS:  451 12:39:12     -963.558881        0.115214
BFGS:  452 12:39:12     -963.558881        0.115231
BFGS:  453 12:39:12     -963.558881        0.115273
BFGS:  454 12:39:12     -963.558882        0.115340
BFGS:  455 12:39:13     -963.558882        0.115407
BFGS:  456 12:39:13     -963.558882        0.115438
BFGS:  457 12:39:13     -963.558882        0.115430
BFGS:  458 12:39:13     -963.558882        0.115392
BFGS:  459 12:39:13     -963.558882        0.115326
BFGS:  460 12:39:13     -963.558882        0.115262
BFGS:  461 12:39:13     -963.558882        0.115232
BFGS:  462 12:39:13     -963.558882        0.115229
BFGS:  463 12:39:13     -963.558882        0.115249
BFGS:  464 12:39:13     -963.558883        0.115290
BFGS:  465 12:39:13     -963.558883        0.115336
BFGS:  466 12:39:13     -963.558883        0.115368
BFGS:  467 12:39:13     -963.558883        0.115393
BFGS:  468 12:39:14     -963.558883        0.115418
BFGS:  469 12:39:14     -963.558883        0.115438
BFGS:  470 12:39:14     -963.558883        0.115442
BFGS:  471 12:39:14     -963.558883        0.115434
BFGS:  472 12:39:14     -963.558883        0.115417
BFGS:  473 12:39:14     -963.558883        0.115391
BFGS:  474 12:39:14     -963.558883        0.115368
BFGS:  475 12:39:14     -963.558883        0.115358
BFGS:  476 12:39:14     -963.558883        0.115362
BFGS:  477 12:39:14     -963.558883        0.115377
BFGS:  478 12:39:14     -963.558883        0.115398
BFGS:  479 12:39:14     -963.558883        0.115416
BFGS:  480 12:39:14     -963.558883        0.115421
BFGS:  481 12:39:14     -963.558883        0.115414
BFGS:  482 12:39:15     -963.558883        0.115396
BFGS:  483 12:39:15     -963.558883        0.115370
BFGS:  484 12:39:15     -963.558883        0.115346
BFGS:  485 12:39:15     -963.558883        0.115334
BFGS:  486 12:39:15     -963.558883        0.115330
BFGS:  487 12:39:15     -963.558883        0.115333
BFGS:  488 12:39:15     -963.558883        0.115340
BFGS:  489 12:39:15     -963.558883        0.115350
BFGS:  490 12:39:15     -963.558883        0.115360
BFGS:  491 12:39:15     -963.558883        0.115371
BFGS:  492 12:39:15     -963.558883        0.115380
BFGS:  493 12:39:15     -963.558883        0.115383
BFGS:  494 12:39:15     -963.558883        0.115381
BFGS:  495 12:39:16     -963.558883        0.115373
BFGS:  496 12:39:16     -963.558883        0.115361
BFGS:  497 12:39:16     -963.558883        0.115351
BFGS:  498 12:39:16     -963.558883        0.115344
BFGS:  499 12:39:16     -963.558883        0.115341
BFGS:  500 12:39:16     -963.558883        0.115343
BFGS:  501 12:39:16     -963.558884        0.115348
