

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   48 12:38:39     -430.746356        0.003639
BFGS:   49 12:38:39     -430.746389        0.002747
BFGS:   50 12:38:39     -430.746425        0.002452
BFGS:   51 12:38:39     -430.746443        0.002392
BFGS:   52 12:38:39     -430.746446        0.001977
BFGS:   53 12:38:39     -430.746447        0.001732
BFGS:   54 12:38:39     -430.746448        0.001353
BFGS:   55 12:38:39     -430.746451        0.000721
BFGS:   56 12:38:39     -430.746453        0.000583
BFGS:   57 12:38:39     -430.746454        0.000259
BFGS:   58 12:38:39     -430.746455        0.000093


The energy of the bulk system substituded by one Mn is -430.7464546588455 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma5(210)


      Step     Time          Energy          fmax
BFGS:    0 12:38:40     -432.366359        0.227322
BFGS:    1 12:38:40     -432.376020        0.214297
BFGS:    2 12:38:40     -432.448880        0.092542
BFGS:    3 12:38:40     -432.454078        0.046191
BFGS:    4 12:38:40     -432.455332        0.044842
BFGS:    5 12:38:40     -432.466070        0.054798
BFGS:    6 12:38:40     -432.471139        0.042101
BFGS:    7 12:38:40     -432.472904        0.018290
BFGS:    8 12:38:40     -432.473210        0.018830
BFGS:    9 12:38:40     -432.473451        0.018802
BFGS:   10 12:38:40     -432.473973        0.017705
BFGS:   11 12:38:40     -432.474639        0.015872
BFGS:   12 12:38:40     -432.475152        0.010973
BFGS:   13 12:38:40     -432.475343        0.008640
BFGS:   14 12:38:40     -432.475427        0.007729
BFGS:   15 12:38:40     -432.475543        0.007199
BFGS:   16 12:38:40     -432.475720        0.009079
BFGS:   17 12:38:40     -432.475893        0.006684
BFGS:   18 12:38:40     -432.475976        0.005177
BFGS:   19 12:38:40     -432.476000        0.004945
BFGS:   20 12:38:40     -432.476017        0.004367
BFGS:   21 12:38:40     -432.476050        0.003524
BFGS:   22 12:38:40     -432.476094        0.003681
BFGS:   23 12:38:40     -432.476128        0.003446
BFGS:   24 12:38:40     -432.476140        0.003303
BFGS:   25 12:38:40     -432.476145        0.002835
BFGS:   26 12:38:40     -432.476149        0.002168
BFGS:   27 12:38:40     -432.476156        0.001915
BFGS:   28 12:38:40     -432.476162        0.001913
BFGS:   29 12:38:40     -432.476165        0.001915
BFGS:   30 12:38:40     -432.476167        0.001916
BFGS:   31 12:38:40     -432.476168        0.001917
BFGS:   32 12:38:40     -432.476171        0.001917
BFGS:   33 12:38:40     -432.476175        0.001916
BFGS:   34 12:38:40     -432.476179        0.001912
BFGS:   35 12:38:40     -432.476180        0.001909
BFGS:   36 12:38:40     -432.476181        0.001907
BFGS:   37 12:38:40     -432.476182        0.001906
BFGS:   38 12:38:40     -432.476184        0.001903
BFGS:   39 12:38:40     -432.476188        0.001899
BFGS:   40 12:38:40     -432.476199        0.001917
BFGS:   41 12:38:40     -432.476216        0.003127
BFGS:   42 12:38:40     -432.476237        0.004141
BFGS:   43 12:38:40     -432.476254        0.004353
BFGS:   44 12:38:40     -432.476269        0.004093
BFGS:   45 12:38:41     -432.476293        0.004170
BFGS:   46 12:38:41     -432.476345        0.004276
BFGS:   47 12:38:41     -432.476456        0.005959
BFGS:   48 12:38:41     -432.476652        0.007220
BFGS:   49 12:38:41     -432.476891        0.011549
BFGS:   50 12:38:41     -432.477071        0.012303
BFGS:   51 12:38:41     -432.477192        0.010714
BFGS:   52 12:38:41     -432.477351        0.011127
BFGS:   53 12:38:41     -432.477690        0.011146
BFGS:   54 12:38:41     -432.478362        0.014317
BFGS:   55 12:38:41     -432.479019        0.014982
BFGS:   56 12:38:41     -432.479671        0.016534
BFGS:   57 12:38:41     -432.480258        0.017890
BFGS:   58 12:38:41     -432.480701        0.017231
BFGS:   59 12:38:41     -432.480920        0.013934
BFGS:   60 12:38:41     -432.480970        0.011711
BFGS:   61 12:38:41     -432.481116        0.004645
BFGS:   62 12:38:41     -432.481173        0.002918
BFGS:   63 12:38:41     -432.481198        0.001089
BFGS:   64 12:38:41     -432.481201        0.000312
BFGS:   65 12:38:41     -432.481201        0.000028


The energy of the bulk system substituded by one Ni is -432.4812010592189 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma5(210)


      Step     Time          Energy          fmax
BFGS:    0 12:38:41     -431.322534        0.046536
BFGS:    1 12:38:41     -431.323033        0.044857
BFGS:    2 12:38:41     -431.327149        0.017723
BFGS:    3 12:38:41     -431.327234        0.017176
BFGS:    4 12:38:41     -431.328552        0.006479
BFGS:    5 12:38:41     -431.328591        0.007062
BFGS:    6 12:38:41     -431.328655        0.007126
BFGS:    7 12:38:41     -431.328764        0.005913
BFGS:    8 12:38:41     -431.328875        0.004324
BFGS:    9 12:38:41     -431.328927        0.006855
BFGS:   10 12:38:41     -431.328943        0.006963
BFGS:   11 12:38:41     -431.328951        0.006224
BFGS:   12 12:38:41     -431.328965        0.004461
BFGS:   13 12:38:41     -431.328981        0.001834
BFGS:   14 12:38:41     -431.328990        0.001055
BFGS:   15 12:38:41     -431.328992        0.000474
BFGS:   16 12:38:41     -431.328992        0.000465
BFGS:   17 12:38:41     -431.328992        0.000465
BFGS:   18 12:38:41     -431.328992        0.000465
BFGS:   19 12:38:41     -431.328992        0.000465
BFGS:   20 12:38:41     -431.328992        0.000465
BFGS:   21 12:38:41     -431.328992        0.000465
BFGS:   22 12:38:41     -431.328992        0.000464
BFGS:   23 12:38:41     -431.328992        0.000464
BFGS:   24 12:38:41     -431.328992        0.000464
BFGS:   25 12:38:41     -431.328993        0.000463
BFGS:   26 12:38:41     -431.328993        0.000463
BFGS:   27 12:38:41     -431.328994        0.000463
BFGS:   28 12:38:41     -431.328994        0.000464
BFGS:   29 12:38:41     -431.328994        0.000486
BFGS:   30 12:38:41     -431.328994        0.000699
BFGS:   31 12:38:41     -431.328995        0.000991
BFGS:   32 12:38:41     -431.328997        0.001364
BFGS:   33 12:38:41     -431.329002        0.001707
BFGS:   34 12:38:41     -431.329011        0.001738
BFGS:   35 12:38:41     -431.329023        0.002782
BFGS:   36 12:38:41     -431.329034        0.003409
BFGS:   37 12:38:41     -431.329043        0.003487
BFGS:   38 12:38:41     -431.329055        0.003283
BFGS:   39 12:38:41     -431.329078        0.004110
BFGS:   40 12:38:41     -431.329120        0.004680
BFGS:   41 12:38:41     -431.329173        0.003648
BFGS:   42 12:38:41     -431.329209        0.002785
BFGS:   43 12:38:42     -431.329222        0.003259
BFGS:   44 12:38:42     -431.329227        0.003443
BFGS:   45 12:38:42     -431.329236        0.003455
BFGS:   46 12:38:42     -431.329253        0.003023
BFGS:   47 12:38:42     -431.329276        0.001949
BFGS:   48 12:38:42     -431.329292        0.001326
BFGS:   49 12:38:42     -431.329297        0.000781
BFGS:   50 12:38:42     -431.329298        0.000594
BFGS:   51 12:38:42     -431.329298        0.000560
BFGS:   52 12:38:42     -431.329299        0.000459
BFGS:   53 12:38:42     -431.329300        0.000293
BFGS:   54 12:38:42     -431.329300        0.000166
BFGS:   55 12:38:42     -431.329301        0.000082


The energy of the bulk system substituded by one Cu is -431.3293005927743 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma5(210)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -383.973801        0.000090


The energy of the GB system is -383.97380069609005 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma5(210)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -382.368756        0.116390
BFGS:    1 12:38:42     -382.369543        0.105587
BFGS:    2 12:38:42     -382.373231        0.095411
BFGS:    3 12:38:42     -382.373675        0.091979
BFGS:    4 12:38:42     -382.377125        0.068557
BFGS:    5 12:38:42     -382.377839        0.072700
BFGS:    6 12:38:42     -382.380559        0.107853
BFGS:    7 12:38:42     -382.383231        0.120467
BFGS:    8 12:38:42     -382.386245        0.099518
BFGS:    9 12:38:42     -382.388892        0.118374
BFGS:   10 12:38:42     -382.392876        0.132030
BFGS:   11 12:38:42     -382.397334        0.190523
BFGS:   12 12:38:42     -382.402882        0.234899
BFGS:   13 12:38:42     -382.408733        0.161800
BFGS:   14 12:38:42     -382.415366        0.160661
BFGS:   15 12:38:42     -382.424885        0.152017
BFGS:   16 12:38:42     -382.430868        0.170468
BFGS:   17 12:38:42     -382.439273        0.140609
BFGS:   18 12:38:42     -382.445147        0.165642
BFGS:   19 12:38:42     -382.453321        0.150677
BFGS:   20 12:38:42     -382.462029        0.166987
BFGS:   21 12:38:42     -382.471140        0.147315
BFGS:   22 12:38:42     -382.476638        0.127167
BFGS:   23 12:38:42     -382.482977        0.121220
BFGS:   24 12:38:42     -382.489382        0.120323
BFGS:   25 12:38:42     -382.494706        0.093252
BFGS:   26 12:38:42     -382.497941        0.106205
BFGS:   27 12:38:42     -382.501049        0.088843
BFGS:   28 12:38:42     -382.504636        0.102264
BFGS:   29 12:38:42     -382.508483        0.100265
BFGS:   30 12:38:42     -382.511123        0.098541
BFGS:   31 12:38:42     -382.513127        0.098857
BFGS:   32 12:38:42     -382.515331        0.094721
BFGS:   33 12:38:42     -382.518151        0.095016
BFGS:   34 12:38:42     -382.520821        0.083949
BFGS:   35 12:38:42     -382.523271        0.101979
BFGS:   36 12:38:42     -382.525965        0.091287
BFGS:   37 12:38:42     -382.530280        0.132732
BFGS:   38 12:38:42     -382.535019        0.223282
BFGS:   39 12:38:42     -382.540897        0.168946
BFGS:   40 12:38:42     -382.549679        0.149030
BFGS:   41 12:38:42     -382.561027        0.196549
BFGS:   42 12:38:42     -382.572249        0.273365
BFGS:   43 12:38:42     -382.586458        0.266018
BFGS:   44 12:38:42     -382.597817        0.253030
BFGS:   45 12:38:42     -382.606309        0.211648
BFGS:   46 12:38:42     -382.612777        0.132731
BFGS:   47 12:38:42     -382.618435        0.074157
BFGS:   48 12:38:42     -382.622497        0.111173
BFGS:   49 12:38:42     -382.624483        0.108019
BFGS:   50 12:38:42     -382.627521        0.064093
BFGS:   51 12:38:42     -382.630052        0.062457
BFGS:   52 12:38:42     -382.632017        0.067111
BFGS:   53 12:38:42     -382.633841        0.085407
BFGS:   54 12:38:43     -382.636732        0.087520
BFGS:   55 12:38:43     -382.640577        0.096499
BFGS:   56 12:38:43     -382.644692        0.120172
BFGS:   57 12:38:43     -382.648561        0.116036
BFGS:   58 12:38:43     -382.652864        0.116134
BFGS:   59 12:38:43     -382.657446        0.104805
BFGS:   60 12:38:43     -382.662258        0.115033
BFGS:   61 12:38:43     -382.666063        0.105626
BFGS:   62 12:38:43     -382.669248        0.089031
BFGS:   63 12:38:43     -382.672431        0.094914
BFGS:   64 12:38:43     -382.675447        0.060484
BFGS:   65 12:38:43     -382.677725        0.069919
BFGS:   66 12:38:43     -382.679405        0.059637
BFGS:   67 12:38:43     -382.681102        0.056168
BFGS:   68 12:38:43     -382.683178        0.053900
BFGS:   69 12:38:43     -382.685166        0.057879
BFGS:   70 12:38:43     -382.686599        0.066155
BFGS:   71 12:38:43     -382.687796        0.058336
BFGS:   72 12:38:43     -382.689146        0.056548
BFGS:   73 12:38:43     -382.690990        0.037184
BFGS:   74 12:38:43     -382.692268        0.049255
BFGS:   75 12:38:43     -382.693398        0.042197
BFGS:   76 12:38:43     -382.694615        0.040522
BFGS:   77 12:38:43     -382.696212        0.044212
BFGS:   78 12:38:43     -382.697834        0.052082
BFGS:   79 12:38:43     -382.699241        0.058312
BFGS:   80 12:38:43     -382.700643        0.054958
BFGS:   81 12:38:43     -382.702481        0.050727
BFGS:   82 12:38:43     -382.704785        0.048655
BFGS:   83 12:38:43     -382.707277        0.080170
BFGS:   84 12:38:43     -382.709833        0.085129
BFGS:   85 12:38:43     -382.713387        0.086560
BFGS:   86 12:38:43     -382.719437        0.136114
BFGS:   87 12:38:43     -382.726045        0.318607
BFGS:   88 12:38:43     -382.736179        0.223091
BFGS:   89 12:38:43     -382.752081        0.237567
BFGS:   90 12:38:43     -382.761841        0.340296
BFGS:   91 12:38:43     -382.793274        0.165706
BFGS:   92 12:38:43     -382.806388        0.172283
BFGS:   93 12:38:43     -382.842609        0.285409
BFGS:   94 12:38:43     -382.858174        0.232572
BFGS:   95 12:38:43     -382.881914        0.169675
BFGS:   96 12:38:43     -382.910005        0.174013
BFGS:   97 12:38:43     -382.951365        0.240243
BFGS:   98 12:38:43     -382.989644        0.374491
BFGS:   99 12:38:43     -383.030107        0.415344
BFGS:  100 12:38:43     -383.086830        0.394799
BFGS:  101 12:38:43     -383.138271        0.261393
BFGS:  102 12:38:43     -383.188243        0.308148
BFGS:  103 12:38:43     -383.218324        0.338061
BFGS:  104 12:38:43     -383.248204        0.322397
BFGS:  105 12:38:43     -383.287577        0.299459
BFGS:  106 12:38:43     -383.342689        0.238543
BFGS:  107 12:38:43     -383.370105        0.199053
BFGS:  108 12:38:43     -383.388524        0.178104
BFGS:  109 12:38:43     -383.412814        0.161147
BFGS:  110 12:38:43     -383.436082        0.220918
BFGS:  111 12:38:43     -383.456480        0.300988
BFGS:  112 12:38:43     -383.473509        0.287639
BFGS:  113 12:38:43     -383.493265        0.193996
BFGS:  114 12:38:43     -383.519945        0.180470
BFGS:  115 12:38:43     -383.542640        0.217759
BFGS:  116 12:38:43     -383.559360        0.280103
BFGS:  117 12:38:43     -383.573033        0.222365
BFGS:  118 12:38:43     -383.588389        0.127714
BFGS:  119 12:38:43     -383.601842        0.172054
BFGS:  120 12:38:43     -383.613166        0.185168
BFGS:  121 12:38:43     -383.623028        0.136985
BFGS:  122 12:38:43     -383.635531        0.122323
BFGS:  123 12:38:43     -383.649989        0.142306
BFGS:  124 12:38:43     -383.664562        0.227895
BFGS:  125 12:38:43     -383.676345        0.256282
BFGS:  126 12:38:43     -383.688408        0.155629
BFGS:  127 12:38:43     -383.700829        0.124751
BFGS:  128 12:38:43     -383.713981        0.187573
BFGS:  129 12:38:43     -383.724750        0.256180
BFGS:  130 12:38:43     -383.735990        0.222158
BFGS:  131 12:38:43     -383.748204        0.149057
BFGS:  132 12:38:43     -383.762586        0.170009
BFGS:  133 12:38:43     -383.774033        0.197783
BFGS:  134 12:38:43     -383.786445        0.243604
BFGS:  135 12:38:43     -383.800978        0.206592
BFGS:  136 12:38:43     -383.817306        0.156422
BFGS:  137 12:38:43     -383.828458        0.119728
BFGS:  138 12:38:44     -383.835928        0.130752
BFGS:  139 12:38:44     -383.840759        0.111568
BFGS:  140 12:38:44     -383.847309        0.083326
BFGS:  141 12:38:44     -383.851696        0.059586
BFGS:  142 12:38:44     -383.853698        0.054675
BFGS:  143 12:38:44     -383.855470        0.052414
BFGS:  144 12:38:44     -383.857584        0.062137
BFGS:  145 12:38:44     -383.859468        0.052146
BFGS:  146 12:38:44     -383.860795        0.055430
BFGS:  147 12:38:44     -383.861979        0.053201
BFGS:  148 12:38:44     -383.863574        0.054272
BFGS:  149 12:38:44     -383.865590        0.075372
BFGS:  150 12:38:44     -383.867513        0.065949
BFGS:  151 12:38:44     -383.869117        0.053210
BFGS:  152 12:38:44     -383.870856        0.064729
BFGS:  153 12:38:44     -383.873336        0.081081
BFGS:  154 12:38:44     -383.876491        0.081186
BFGS:  155 12:38:44     -383.879840        0.083068
BFGS:  156 12:38:44     -383.883550        0.104974
BFGS:  157 12:38:44     -383.889090        0.131530
BFGS:  158 12:38:44     -383.899648        0.246901
BFGS:  159 12:38:44     -383.913850        0.322206
BFGS:  160 12:38:44     -383.933930        0.256270
BFGS:  161 12:38:44     -383.962538        0.230358
BFGS:  162 12:38:44     -383.983015        0.194467
BFGS:  163 12:38:44     -384.007029        0.323998
BFGS:  164 12:38:44     -384.041895        0.320509
BFGS:  165 12:38:44     -384.079676        0.183135
BFGS:  166 12:38:44     -384.100481        0.271801
BFGS:  167 12:38:44     -384.117068        0.275996
BFGS:  168 12:38:44     -384.146741        0.271762
BFGS:  169 12:38:44     -384.170001        0.189224
BFGS:  170 12:38:44     -384.188220        0.166266
BFGS:  171 12:38:44     -384.199962        0.129149
BFGS:  172 12:38:44     -384.217281        0.212027
BFGS:  173 12:38:44     -384.236566        0.197258
BFGS:  174 12:38:44     -384.253455        0.260316
BFGS:  175 12:38:44     -384.271511        0.232152
BFGS:  176 12:38:44     -384.298126        0.281891
BFGS:  177 12:38:44     -384.352926        0.411986
BFGS:  178 12:38:44     -384.396918        0.270134
BFGS:  179 12:38:44     -384.445854        0.267775
BFGS:  180 12:38:44     -384.483945        0.306565
BFGS:  181 12:38:44     -384.529272        0.388694
BFGS:  182 12:38:44     -384.597563        0.365211
BFGS:  183 12:38:44     -384.668829        0.312332
BFGS:  184 12:38:44     -384.711862        0.312817
BFGS:  185 12:38:44     -384.758649        0.407525
BFGS:  186 12:38:44     -384.828176        0.350330
BFGS:  187 12:38:44     -384.878322        0.268365
BFGS:  188 12:38:44     -384.917406        0.278069
BFGS:  189 12:38:44     -384.945121        0.257604
BFGS:  190 12:38:44     -384.982281        0.235096
BFGS:  191 12:38:44     -385.029082        0.222677
BFGS:  192 12:38:44     -385.054210        0.205039
BFGS:  193 12:38:44     -385.077542        0.191265
BFGS:  194 12:38:44     -385.105744        0.201542
BFGS:  195 12:38:44     -385.138690        0.273214
BFGS:  196 12:38:44     -385.162151        0.260574
BFGS:  197 12:38:44     -385.182127        0.212335
BFGS:  198 12:38:44     -385.205338        0.168812
BFGS:  199 12:38:44     -385.231239        0.236621
BFGS:  200 12:38:44     -385.253852        0.301299
BFGS:  201 12:38:44     -385.275461        0.358504
BFGS:  202 12:38:44     -385.306935        0.439388
BFGS:  203 12:38:44     -385.358102        0.484408
BFGS:  204 12:38:44     -385.415314        0.501160
BFGS:  205 12:38:44     -385.490758        0.463374
BFGS:  206 12:38:44     -385.590066        0.491743
BFGS:  207 12:38:44     -385.662380        0.534780
BFGS:  208 12:38:44     -385.735008        0.552551
BFGS:  209 12:38:44     -385.847593        0.391311
BFGS:  210 12:38:44     -385.918052        0.301858
BFGS:  211 12:38:44     -385.967419        0.268307
BFGS:  212 12:38:44     -386.009419        0.396452
BFGS:  213 12:38:44     -386.061766        0.337187
BFGS:  214 12:38:45     -386.104079        0.246337
BFGS:  215 12:38:45     -386.126276        0.259811
BFGS:  216 12:38:45     -386.148050        0.231355
BFGS:  217 12:38:45     -386.176084        0.206683
BFGS:  218 12:38:45     -386.201186        0.210413
BFGS:  219 12:38:45     -386.215283        0.203816
BFGS:  220 12:38:45     -386.227834        0.184262
BFGS:  221 12:38:45     -386.241449        0.153738
BFGS:  222 12:38:45     -386.255958        0.132925
BFGS:  223 12:38:45     -386.265939        0.098931
BFGS:  224 12:38:45     -386.272118        0.110771
BFGS:  225 12:38:45     -386.278275        0.099618
BFGS:  226 12:38:45     -386.285555        0.092795
BFGS:  227 12:38:45     -386.291366        0.100704
BFGS:  228 12:38:45     -386.295143        0.092381
BFGS:  229 12:38:45     -386.298527        0.077201
BFGS:  230 12:38:45     -386.302751        0.069167
BFGS:  231 12:38:45     -386.307301        0.076151
BFGS:  232 12:38:45     -386.311061        0.091085
BFGS:  233 12:38:45     -386.314110        0.084960
BFGS:  234 12:38:45     -386.317499        0.089584
BFGS:  235 12:38:45     -386.321460        0.089916
BFGS:  236 12:38:45     -386.325169        0.081978
BFGS:  237 12:38:45     -386.328244        0.087848
BFGS:  238 12:38:45     -386.331662        0.101837
BFGS:  239 12:38:45     -386.336986        0.127962
BFGS:  240 12:38:45     -386.345638        0.182215
BFGS:  241 12:38:45     -386.353970        0.168674
BFGS:  242 12:38:45     -386.364916        0.154222
BFGS:  243 12:38:45     -386.379880        0.155794
BFGS:  244 12:38:45     -386.390307        0.141834
BFGS:  245 12:38:45     -386.400515        0.211574
BFGS:  246 12:38:45     -386.410749        0.162529
BFGS:  247 12:38:45     -386.417886        0.102668
BFGS:  248 12:38:45     -386.422760        0.086213
BFGS:  249 12:38:45     -386.430903        0.080485
BFGS:  250 12:38:45     -386.435057        0.061130
BFGS:  251 12:38:45     -386.437611        0.051819
BFGS:  252 12:38:45     -386.439312        0.044819
BFGS:  253 12:38:45     -386.441367        0.045216
BFGS:  254 12:38:45     -386.443234        0.047296
BFGS:  255 12:38:45     -386.444481        0.042391
BFGS:  256 12:38:45     -386.445339        0.037537
BFGS:  257 12:38:45     -386.446284        0.032155
BFGS:  258 12:38:45     -386.447346        0.039549
BFGS:  259 12:38:45     -386.448222        0.029944
BFGS:  260 12:38:45     -386.448828        0.030161
BFGS:  261 12:38:45     -386.449380        0.028504
BFGS:  262 12:38:45     -386.450051        0.035623
BFGS:  263 12:38:45     -386.450747        0.037335
BFGS:  264 12:38:45     -386.451305        0.034807
BFGS:  265 12:38:45     -386.451771        0.031165
BFGS:  266 12:38:45     -386.452326        0.030308
BFGS:  267 12:38:45     -386.453043        0.033988
BFGS:  268 12:38:45     -386.453802        0.034062
BFGS:  269 12:38:45     -386.454506        0.045222
BFGS:  270 12:38:45     -386.455308        0.055426
BFGS:  271 12:38:45     -386.456658        0.080310
BFGS:  272 12:38:45     -386.459902        0.144711
BFGS:  273 12:38:45     -386.451713        0.195782
BFGS:  274 12:38:45     -386.464678        0.159754
BFGS:  275 12:38:45     -386.467536        0.157745
BFGS:  276 12:38:45     -386.469961        0.183869
BFGS:  277 12:38:45     -386.481099        0.105039
BFGS:  278 12:38:45     -386.483962        0.086067
BFGS:  279 12:38:45     -386.491281        0.052751
BFGS:  280 12:38:45     -386.493167        0.053338
BFGS:  281 12:38:45     -386.495272        0.044140
BFGS:  282 12:38:45     -386.496622        0.045124
BFGS:  283 12:38:45     -386.498090        0.031742
BFGS:  284 12:38:45     -386.498764        0.037696
BFGS:  285 12:38:45     -386.499294        0.032240
BFGS:  286 12:38:46     -386.499853        0.030793
BFGS:  287 12:38:46     -386.500391        0.028345
BFGS:  288 12:38:46     -386.500754        0.022397
BFGS:  289 12:38:46     -386.501013        0.022191
BFGS:  290 12:38:46     -386.501288        0.020311
BFGS:  291 12:38:46     -386.501610        0.023386
BFGS:  292 12:38:46     -386.501905        0.018462
BFGS:  293 12:38:46     -386.502150        0.023575
BFGS:  294 12:38:46     -386.502418        0.025724
BFGS:  295 12:38:46     -386.502815        0.035799
BFGS:  296 12:38:46     -386.503416        0.047177
BFGS:  297 12:38:46     -386.504507        0.088991
BFGS:  298 12:38:46     -386.471688        0.359262
BFGS:  299 12:38:46     -386.506137        0.122362
BFGS:  300 12:38:46     -386.508217        0.159446
BFGS:  301 12:38:46     -386.520573        0.197389
BFGS:  302 12:38:46     -386.523659        0.216870
BFGS:  303 12:38:46     -386.533325        0.149539
BFGS:  304 12:38:46     -386.539820        0.139393
BFGS:  305 12:38:46     -386.553978        0.128416
BFGS:  306 12:38:46     -386.565053        0.133197
BFGS:  307 12:38:46     -386.574763        0.177841
BFGS:  308 12:38:46     -386.581763        0.190821
BFGS:  309 12:38:46     -386.589259        0.171007
BFGS:  310 12:38:46     -386.598169        0.144316
BFGS:  311 12:38:46     -386.607465        0.103283
BFGS:  312 12:38:46     -386.613361        0.107029
BFGS:  313 12:38:46     -386.616662        0.076557
BFGS:  314 12:38:46     -386.619265        0.060816
BFGS:  315 12:38:46     -386.623017        0.057114
BFGS:  316 12:38:46     -386.624849        0.048775
BFGS:  317 12:38:46     -386.625790        0.045863
BFGS:  318 12:38:46     -386.626446        0.032594
BFGS:  319 12:38:46     -386.627112        0.024735
BFGS:  320 12:38:46     -386.627657        0.021625
BFGS:  321 12:38:46     -386.628000        0.019145
BFGS:  322 12:38:46     -386.628204        0.017157
BFGS:  323 12:38:46     -386.628374        0.013345
BFGS:  324 12:38:46     -386.628538        0.011786
BFGS:  325 12:38:46     -386.628661        0.011338
BFGS:  326 12:38:46     -386.628734        0.012282
BFGS:  327 12:38:46     -386.628788        0.010577
BFGS:  328 12:38:46     -386.628852        0.009022
BFGS:  329 12:38:46     -386.628922        0.007625
BFGS:  330 12:38:46     -386.628978        0.008970
BFGS:  331 12:38:46     -386.629015        0.008376
BFGS:  332 12:38:46     -386.629050        0.006483
BFGS:  333 12:38:46     -386.629091        0.006134
BFGS:  334 12:38:46     -386.629132        0.005455
BFGS:  335 12:38:46     -386.629162        0.005453
BFGS:  336 12:38:46     -386.629184        0.004842
BFGS:  337 12:38:46     -386.629208        0.005444
BFGS:  338 12:38:46     -386.629239        0.005919
BFGS:  339 12:38:46     -386.629270        0.006646
BFGS:  340 12:38:46     -386.629293        0.007686
BFGS:  341 12:38:46     -386.629312        0.006699
BFGS:  342 12:38:46     -386.629335        0.004482
BFGS:  343 12:38:46     -386.629362        0.005257
BFGS:  344 12:38:46     -386.629386        0.004816
BFGS:  345 12:38:46     -386.629403        0.005209
BFGS:  346 12:38:46     -386.629420        0.005548
BFGS:  347 12:38:46     -386.629440        0.004825
BFGS:  348 12:38:46     -386.629463        0.004052
BFGS:  349 12:38:46     -386.629481        0.004414
BFGS:  350 12:38:47     -386.629495        0.004554
BFGS:  351 12:38:47     -386.629509        0.004903
BFGS:  352 12:38:47     -386.629526        0.004445
BFGS:  353 12:38:47     -386.629542        0.003690
BFGS:  354 12:38:47     -386.629552        0.003499
BFGS:  355 12:38:47     -386.629561        0.003414
