

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   24 12:38:40     -578.580219        0.008370
BFGS:   25 12:38:40     -578.580234        0.006591
BFGS:   26 12:38:40     -578.580246        0.008465
BFGS:   27 12:38:40     -578.580256        0.007095
BFGS:   28 12:38:40     -578.580264        0.006612
BFGS:   29 12:38:40     -578.580274        0.006725
BFGS:   30 12:38:40     -578.580284        0.006229
BFGS:   31 12:38:40     -578.580292        0.005893
BFGS:   32 12:38:40     -578.580300        0.005997
BFGS:   33 12:38:40     -578.580309        0.006952
BFGS:   34 12:38:40     -578.580319        0.005497
BFGS:   35 12:38:40     -578.580329        0.005454
BFGS:   36 12:38:40     -578.580337        0.004872
BFGS:   37 12:38:40     -578.580346        0.007351
BFGS:   38 12:38:40     -578.580356        0.007338
BFGS:   39 12:38:40     -578.580366        0.004298
BFGS:   40 12:38:40     -578.580374        0.005139
BFGS:   41 12:38:40     -578.580382        0.006147
BFGS:   42 12:38:40     -578.580392        0.008889
BFGS:   43 12:38:40     -578.580404        0.008229
BFGS:   44 12:38:40     -578.580415        0.005020
BFGS:   45 12:38:40     -578.580423        0.004815
BFGS:   46 12:38:40     -578.580430        0.005490
BFGS:   47 12:38:40     -578.580440        0.007551
BFGS:   48 12:38:40     -578.580449        0.006058
BFGS:   49 12:38:40     -578.580456        0.003775
BFGS:   50 12:38:40     -578.580461        0.002912
BFGS:   51 12:38:40     -578.580465        0.004319
BFGS:   52 12:38:40     -578.580471        0.004875
BFGS:   53 12:38:40     -578.580476        0.002956
BFGS:   54 12:38:40     -578.580479        0.002556
BFGS:   55 12:38:40     -578.580482        0.002805
BFGS:   56 12:38:40     -578.580486        0.004489
BFGS:   57 12:38:40     -578.580490        0.004507
BFGS:   58 12:38:40     -578.580494        0.002902
BFGS:   59 12:38:40     -578.580497        0.002230
BFGS:   60 12:38:41     -578.580500        0.002725
BFGS:   61 12:38:41     -578.580504        0.004201
BFGS:   62 12:38:41     -578.580508        0.003833
BFGS:   63 12:38:41     -578.580512        0.003011
BFGS:   64 12:38:41     -578.580514        0.001909
BFGS:   65 12:38:41     -578.580516        0.002514
BFGS:   66 12:38:41     -578.580519        0.003146
BFGS:   67 12:38:41     -578.580522        0.002737
BFGS:   68 12:38:41     -578.580523        0.001956
BFGS:   69 12:38:41     -578.580525        0.001474
BFGS:   70 12:38:41     -578.580526        0.002186
BFGS:   71 12:38:41     -578.580527        0.001966
BFGS:   72 12:38:41     -578.580528        0.001723
BFGS:   73 12:38:41     -578.580528        0.001189
BFGS:   74 12:38:41     -578.580529        0.001114
BFGS:   75 12:38:41     -578.580530        0.001062
BFGS:   76 12:38:41     -578.580530        0.001015
BFGS:   77 12:38:41     -578.580530        0.001138
BFGS:   78 12:38:41     -578.580530        0.000891
BFGS:   79 12:38:41     -578.580531        0.000788
BFGS:   80 12:38:41     -578.580531        0.000562
BFGS:   81 12:38:41     -578.580531        0.000502
BFGS:   82 12:38:41     -578.580531        0.000492
BFGS:   83 12:38:41     -578.580531        0.000603
BFGS:   84 12:38:41     -578.580531        0.000544
BFGS:   85 12:38:41     -578.580531        0.000356
BFGS:   86 12:38:41     -578.580531        0.000379
BFGS:   87 12:38:41     -578.580532        0.000392
BFGS:   88 12:38:41     -578.580532        0.000513
BFGS:   89 12:38:41     -578.580532        0.000462
BFGS:   90 12:38:41     -578.580532        0.000383
BFGS:   91 12:38:41     -578.580532        0.000257
BFGS:   92 12:38:41     -578.580532        0.000273
BFGS:   93 12:38:41     -578.580532        0.000258
BFGS:   94 12:38:41     -578.580532        0.000183
BFGS:   95 12:38:41     -578.580532        0.000152
BFGS:   96 12:38:41     -578.580532        0.000157
BFGS:   97 12:38:41     -578.580532        0.000159
BFGS:   98 12:38:41     -578.580532        0.000126
BFGS:   99 12:38:41     -578.580532        0.000088


The E_gb_sub with site 32  (distance from GB plane: 1.1612316141616787 angstrom) substituded by Cu atom is -578.5805319227733 eV.
Potential: FeCu_Lee    GB: Sigma5(310)

      Step     Time          Energy          fmax
BFGS:    0 12:38:41     -578.391711        0.108974
BFGS:    1 12:38:41     -578.392525        0.090562
BFGS:    2 12:38:41     -578.394812        0.029389
BFGS:    3 12:38:41     -578.394943        0.029035
BFGS:    4 12:38:41     -578.395346        0.016729
BFGS:    5 12:38:41     -578.395402        0.015951
BFGS:    6 12:38:42     -578.395475        0.019023
BFGS:    7 12:38:42     -578.395534        0.018047
BFGS:    8 12:38:42     -578.395583        0.010184
BFGS:    9 12:38:42     -578.395610        0.010124
BFGS:   10 12:38:42     -578.395636        0.010365
BFGS:   11 12:38:42     -578.395665        0.010626
BFGS:   12 12:38:42     -578.395693        0.010050
BFGS:   13 12:38:42     -578.395713        0.005932
BFGS:   14 12:38:42     -578.395728        0.007277
BFGS:   15 12:38:42     -578.395746        0.007013
BFGS:   16 12:38:42     -578.395763        0.007933
BFGS:   17 12:38:42     -578.395777        0.005292
BFGS:   18 12:38:42     -578.395786        0.004607
BFGS:   19 12:38:42     -578.395795        0.005607
BFGS:   20 12:38:42     -578.395808        0.007467
BFGS:   21 12:38:42     -578.395821        0.007871
BFGS:   22 12:38:42     -578.395831        0.005180
BFGS:   23 12:38:42     -578.395839        0.004129
BFGS:   24 12:38:42     -578.395847        0.004850
BFGS:   25 12:38:42     -578.395857        0.006605
BFGS:   26 12:38:42     -578.395866        0.005235
BFGS:   27 12:38:42     -578.395871        0.003984
BFGS:   28 12:38:42     -578.395876        0.003607
BFGS:   29 12:38:42     -578.395881        0.004099
BFGS:   30 12:38:42     -578.395885        0.004264
BFGS:   31 12:38:42     -578.395887        0.002398
BFGS:   32 12:38:42     -578.395889        0.002077
BFGS:   33 12:38:42     -578.395890        0.002112
BFGS:   34 12:38:42     -578.395892        0.002230
BFGS:   35 12:38:42     -578.395892        0.001543
BFGS:   36 12:38:42     -578.395893        0.001169
BFGS:   37 12:38:42     -578.395893        0.000818
BFGS:   38 12:38:42     -578.395894        0.000965
BFGS:   39 12:38:42     -578.395894        0.000823
BFGS:   40 12:38:42     -578.395894        0.000612
BFGS:   41 12:38:42     -578.395894        0.000564
BFGS:   42 12:38:42     -578.395894        0.000593
BFGS:   43 12:38:42     -578.395894        0.000571
BFGS:   44 12:38:42     -578.395894        0.000450
BFGS:   45 12:38:42     -578.395895        0.000462
BFGS:   46 12:38:42     -578.395895        0.000453
BFGS:   47 12:38:42     -578.395895        0.000463
BFGS:   48 12:38:42     -578.395895        0.000408
BFGS:   49 12:38:42     -578.395895        0.000459
BFGS:   50 12:38:42     -578.395895        0.000449
BFGS:   51 12:38:42     -578.395895        0.000563
BFGS:   52 12:38:42     -578.395895        0.000438
BFGS:   53 12:38:43     -578.395895        0.000404
BFGS:   54 12:38:43     -578.395895        0.000405
BFGS:   55 12:38:43     -578.395895        0.000415
BFGS:   56 12:38:43     -578.395895        0.000426
BFGS:   57 12:38:43     -578.395895        0.000251
BFGS:   58 12:38:43     -578.395895        0.000211
BFGS:   59 12:38:43     -578.395895        0.000279
BFGS:   60 12:38:43     -578.395895        0.000397
BFGS:   61 12:38:43     -578.395895        0.000333
BFGS:   62 12:38:43     -578.395896        0.000287
BFGS:   63 12:38:43     -578.395896        0.000232
BFGS:   64 12:38:43     -578.395896        0.000333
BFGS:   65 12:38:43     -578.395896        0.000435
BFGS:   66 12:38:43     -578.395896        0.000350
BFGS:   67 12:38:43     -578.395896        0.000280
BFGS:   68 12:38:43     -578.395896        0.000259
BFGS:   69 12:38:43     -578.395896        0.000334
BFGS:   70 12:38:43     -578.395896        0.000403
BFGS:   71 12:38:43     -578.395896        0.000294
BFGS:   72 12:38:43     -578.395896        0.000329
BFGS:   73 12:38:43     -578.395896        0.000274
BFGS:   74 12:38:43     -578.395896        0.000371
BFGS:   75 12:38:43     -578.395896        0.000355
BFGS:   76 12:38:43     -578.395896        0.000250
BFGS:   77 12:38:43     -578.395896        0.000213
BFGS:   78 12:38:43     -578.395896        0.000261
BFGS:   79 12:38:43     -578.395896        0.000340
BFGS:   80 12:38:43     -578.395896        0.000245
BFGS:   81 12:38:43     -578.395896        0.000242
BFGS:   82 12:38:43     -578.395896        0.000214
BFGS:   83 12:38:43     -578.395896        0.000295
BFGS:   84 12:38:43     -578.395896        0.000292
BFGS:   85 12:38:43     -578.395896        0.000155
BFGS:   86 12:38:43     -578.395896        0.000175
BFGS:   87 12:38:43     -578.395896        0.000197
BFGS:   88 12:38:43     -578.395896        0.000305
BFGS:   89 12:38:43     -578.395896        0.000277
BFGS:   90 12:38:43     -578.395896        0.000149
BFGS:   91 12:38:43     -578.395896        0.000171
BFGS:   92 12:38:43     -578.395896        0.000171
BFGS:   93 12:38:43     -578.395896        0.000205
BFGS:   94 12:38:43     -578.395896        0.000132
BFGS:   95 12:38:43     -578.395896        0.000116
BFGS:   96 12:38:43     -578.395896        0.000120
BFGS:   97 12:38:43     -578.395896        0.000147
BFGS:   98 12:38:43     -578.395896        0.000112
BFGS:   99 12:38:44     -578.395896        0.000053


The E_gb_sub with site 42  (distance from GB plane: 2.169656299825208 angstrom) substituded by Cu atom is -578.3958962304204 eV.
Potential: FeCu_Lee    GB: Sigma5(310)

      Step     Time          Energy          fmax
BFGS:    0 12:38:44     -578.345115        0.220158
BFGS:    1 12:38:44     -578.346789        0.204070
BFGS:    2 12:38:44     -578.355772        0.130987
BFGS:    3 12:38:44     -578.356881        0.134016
BFGS:    4 12:38:44     -578.363064        0.099554
BFGS:    5 12:38:44     -578.365003        0.099979
BFGS:    6 12:38:44     -578.367395        0.129967
BFGS:    7 12:38:44     -578.369814        0.145561
BFGS:    8 12:38:44     -578.373768        0.153742
BFGS:    9 12:38:44     -578.377326        0.143366
BFGS:   10 12:38:44     -578.380759        0.121332
BFGS:   11 12:38:44     -578.384390        0.132386
BFGS:   12 12:38:44     -578.388865        0.107229
BFGS:   13 12:38:44     -578.393444        0.114270
BFGS:   14 12:38:44     -578.397290        0.096211
BFGS:   15 12:38:44     -578.401002        0.136151
BFGS:   16 12:38:44     -578.405917        0.155930
BFGS:   17 12:38:44     -578.412747        0.137382
BFGS:   18 12:38:44     -578.420208        0.166030
BFGS:   19 12:38:44     -578.427005        0.146402
BFGS:   20 12:38:44     -578.434887        0.178774
BFGS:   21 12:38:44     -578.448737        0.258519
BFGS:   22 12:38:44     -578.478571        0.273898
BFGS:   23 12:38:44     -578.365490        0.606024
BFGS:   24 12:38:44     -578.517036        0.280706
BFGS:   25 12:38:44     -578.536356        0.230176
BFGS:   26 12:38:44     -578.585138        0.266835
BFGS:   27 12:38:44     -578.614105        0.301300
BFGS:   28 12:38:44     -578.644575        0.336535
BFGS:   29 12:38:44     -578.686409        0.215281
BFGS:   30 12:38:44     -578.701649        0.169259
BFGS:   31 12:38:44     -578.725400        0.158761
BFGS:   32 12:38:44     -578.735314        0.160300
BFGS:   33 12:38:44     -578.752387        0.140280
BFGS:   34 12:38:44     -578.760364        0.114432
BFGS:   35 12:38:44     -578.766527        0.093425
BFGS:   36 12:38:44     -578.771273        0.103417
BFGS:   37 12:38:44     -578.777876        0.091418
BFGS:   38 12:38:44     -578.782255        0.076610
BFGS:   39 12:38:44     -578.785063        0.061724
BFGS:   40 12:38:44     -578.787528        0.074816
BFGS:   41 12:38:44     -578.790703        0.083838
BFGS:   42 12:38:44     -578.793789        0.062085
BFGS:   43 12:38:44     -578.795920        0.053171
BFGS:   44 12:38:44     -578.797402        0.046186
BFGS:   45 12:38:45     -578.799075        0.070311
BFGS:   46 12:38:45     -578.801359        0.080063
BFGS:   47 12:38:45     -578.803625        0.069952
BFGS:   48 12:38:45     -578.805414        0.068136
BFGS:   49 12:38:45     -578.807022        0.048342
BFGS:   50 12:38:45     -578.809030        0.059466
BFGS:   51 12:38:45     -578.811341        0.052894
BFGS:   52 12:38:45     -578.813200        0.068524
BFGS:   53 12:38:45     -578.814377        0.067731
BFGS:   54 12:38:45     -578.815367        0.047349
BFGS:   55 12:38:45     -578.816428        0.040040
BFGS:   56 12:38:45     -578.817358        0.036346
BFGS:   57 12:38:45     -578.817990        0.041662
BFGS:   58 12:38:45     -578.818423        0.033381
BFGS:   59 12:38:45     -578.818884        0.031384
BFGS:   60 12:38:45     -578.819335        0.023212
BFGS:   61 12:38:45     -578.819640        0.022693
BFGS:   62 12:38:45     -578.819822        0.020268
BFGS:   63 12:38:45     -578.819980        0.014431
BFGS:   64 12:38:45     -578.820172        0.013885
BFGS:   65 12:38:45     -578.820339        0.017465
BFGS:   66 12:38:45     -578.820451        0.015865
BFGS:   67 12:38:45     -578.820543        0.012062
BFGS:   68 12:38:45     -578.820651        0.014435
BFGS:   69 12:38:45     -578.820764        0.010714
BFGS:   70 12:38:45     -578.820856        0.012953
BFGS:   71 12:38:45     -578.820934        0.012407
BFGS:   72 12:38:45     -578.821032        0.014481
BFGS:   73 12:38:45     -578.821164        0.018279
BFGS:   74 12:38:45     -578.821306        0.015874
BFGS:   75 12:38:45     -578.821427        0.016661
BFGS:   76 12:38:45     -578.821546        0.015107
BFGS:   77 12:38:45     -578.821715        0.017031
BFGS:   78 12:38:45     -578.821974        0.019837
BFGS:   79 12:38:45     -578.822320        0.023897
BFGS:   80 12:38:45     -578.822743        0.034518
BFGS:   81 12:38:45     -578.823355        0.041204
BFGS:   82 12:38:45     -578.824676        0.043976
BFGS:   83 12:38:45     -578.828033        0.116474
BFGS:   84 12:38:45     -578.832422        0.116268
BFGS:   85 12:38:45     -578.736382        0.327491
BFGS:   86 12:38:45     -578.807625        0.306316
BFGS:   87 12:38:45     -578.833316        0.115746
BFGS:   88 12:38:45     -578.873717        0.124055
BFGS:   89 12:38:45     -578.888444        0.177642
BFGS:   90 12:38:46     -578.900779        0.162466
BFGS:   91 12:38:46     -578.917725        0.131968
BFGS:   92 12:38:46     -578.936561        0.104422
BFGS:   93 12:38:46     -578.949086        0.129098
BFGS:   94 12:38:46     -578.958919        0.111585
BFGS:   95 12:38:46     -578.965984        0.108232
BFGS:   96 12:38:46     -578.976283        0.086441
BFGS:   97 12:38:46     -578.983830        0.083356
BFGS:   98 12:38:46     -578.989661        0.096518
BFGS:   99 12:38:46     -578.994061        0.074351
BFGS:  100 12:38:46     -578.998456        0.065212
BFGS:  101 12:38:46     -579.002330        0.072876
BFGS:  102 12:38:46     -579.005292        0.067864
BFGS:  103 12:38:46     -579.007555        0.073348
BFGS:  104 12:38:46     -579.009851        0.057361
BFGS:  105 12:38:46     -579.012494        0.052022
BFGS:  106 12:38:46     -579.014850        0.075719
BFGS:  107 12:38:46     -579.016413        0.070384
BFGS:  108 12:38:46     -579.017625        0.048385
BFGS:  109 12:38:46     -579.018698        0.036495
BFGS:  110 12:38:46     -579.020126        0.031377
BFGS:  111 12:38:46     -579.020864        0.036622
BFGS:  112 12:38:46     -579.021423        0.028213
BFGS:  113 12:38:46     -579.021939        0.025283
BFGS:  114 12:38:46     -579.022466        0.020035
BFGS:  115 12:38:46     -579.022831        0.026436
BFGS:  116 12:38:46     -579.023014        0.021885
BFGS:  117 12:38:46     -579.023144        0.012311
BFGS:  118 12:38:46     -579.023294        0.012020
BFGS:  119 12:38:46     -579.023430        0.011423
BFGS:  120 12:38:46     -579.023513        0.011386
BFGS:  121 12:38:46     -579.023564        0.009225
BFGS:  122 12:38:46     -579.023618        0.007042
BFGS:  123 12:38:46     -579.023677        0.007297
BFGS:  124 12:38:46     -579.023721        0.006215
BFGS:  125 12:38:46     -579.023745        0.005519
BFGS:  126 12:38:46     -579.023764        0.004562
BFGS:  127 12:38:46     -579.023789        0.005568
BFGS:  128 12:38:46     -579.023814        0.005537
BFGS:  129 12:38:46     -579.023831        0.004340
BFGS:  130 12:38:46     -579.023842        0.003364
BFGS:  131 12:38:46     -579.023852        0.002918
BFGS:  132 12:38:46     -579.023865        0.003423
BFGS:  133 12:38:46     -579.023876        0.002867
BFGS:  134 12:38:47     -579.023882        0.002045
BFGS:  135 12:38:47     -579.023886        0.001817
BFGS:  136 12:38:47     -579.023891        0.001929
BFGS:  137 12:38:47     -579.023896        0.002383
BFGS:  138 12:38:47     -579.023901        0.001942
BFGS:  139 12:38:47     -579.023903        0.001657
BFGS:  140 12:38:47     -579.023905        0.001481
BFGS:  141 12:38:47     -579.023908        0.001621
BFGS:  142 12:38:47     -579.023911        0.001866
BFGS:  143 12:38:47     -579.023913        0.001799
BFGS:  144 12:38:47     -579.023914        0.001144
BFGS:  145 12:38:47     -579.023915        0.000764
BFGS:  146 12:38:47     -579.023916        0.000995
BFGS:  147 12:38:47     -579.023917        0.001164
BFGS:  148 12:38:47     -579.023918        0.000913
BFGS:  149 12:38:47     -579.023918        0.000666
BFGS:  150 12:38:47     -579.023918        0.000674
BFGS:  151 12:38:47     -579.023919        0.000877
BFGS:  152 12:38:47     -579.023919        0.000968
BFGS:  153 12:38:47     -579.023920        0.000667
BFGS:  154 12:38:47     -579.023920        0.000541
BFGS:  155 12:38:47     -579.023920        0.000547
BFGS:  156 12:38:47     -579.023921        0.000943
BFGS:  157 12:38:47     -579.023921        0.001056
BFGS:  158 12:38:47     -579.023921        0.000832
BFGS:  159 12:38:47     -579.023921        0.000655
BFGS:  160 12:38:47     -579.023922        0.000750
BFGS:  161 12:38:47     -579.023922        0.001152
BFGS:  162 12:38:47     -579.023922        0.001095
BFGS:  163 12:38:47     -579.023923        0.000888
BFGS:  164 12:38:47     -579.023923        0.000744
BFGS:  165 12:38:47     -579.023924        0.000948
BFGS:  166 12:38:47     -579.023924        0.001356
BFGS:  167 12:38:47     -579.023924        0.001203
BFGS:  168 12:38:47     -579.023925        0.000738
BFGS:  169 12:38:47     -579.023925        0.000875
BFGS:  170 12:38:47     -579.023926        0.000697
BFGS:  171 12:38:47     -579.023926        0.000759
BFGS:  172 12:38:47     -579.023926        0.000638
BFGS:  173 12:38:47     -579.023926        0.000531
BFGS:  174 12:38:47     -579.023927        0.000520
BFGS:  175 12:38:47     -579.023927        0.000760
BFGS:  176 12:38:48     -579.023927        0.000628
BFGS:  177 12:38:48     -579.023927        0.000628
BFGS:  178 12:38:48     -579.023928        0.000570
BFGS:  179 12:38:48     -579.023928        0.000555
BFGS:  180 12:38:48     -579.023928        0.000629
BFGS:  181 12:38:48     -579.023928        0.000460
BFGS:  182 12:38:48     -579.023929        0.000560
BFGS:  183 12:38:48     -579.023929        0.000535
BFGS:  184 12:38:48     -579.023929        0.000490
BFGS:  185 12:38:48     -579.023929        0.000428
BFGS:  186 12:38:48     -579.023929        0.000487
BFGS:  187 12:38:48     -579.023929        0.000466
BFGS:  188 12:38:48     -579.023930        0.000375
BFGS:  189 12:38:48     -579.023930        0.000332
BFGS:  190 12:38:48     -579.023930        0.000306
BFGS:  191 12:38:48     -579.023930        0.000323
BFGS:  192 12:38:48     -579.023930        0.000390
BFGS:  193 12:38:48     -579.023930        0.000320
BFGS:  194 12:38:48     -579.023930        0.000245
BFGS:  195 12:38:48     -579.023930        0.000239
BFGS:  196 12:38:48     -579.023930        0.000193
BFGS:  197 12:38:48     -579.023930        0.000173
BFGS:  198 12:38:48     -579.023930        0.000191
BFGS:  199 12:38:48     -579.023930        0.000176
BFGS:  200 12:38:48     -579.023930        0.000130
BFGS:  201 12:38:48     -579.023930        0.000128
BFGS:  202 12:38:48     -579.023930        0.000108
BFGS:  203 12:38:48     -579.023930        0.000137
BFGS:  204 12:38:48     -579.023930        0.000122
BFGS:  205 12:38:48     -579.023930        0.000106
BFGS:  206 12:38:48     -579.023930        0.000104
BFGS:  207 12:38:48     -579.023930        0.000091


The E_gb_sub with site 43  (distance from GB plane: 1.828142944092379 angstrom) substituded by Cu atom is -579.0239301683331 eV.
Potential: FeCu_Lee    GB: Sigma5(310)

      Step     Time          Energy          fmax
BFGS:    0 12:38:48     -578.600481        0.086822
BFGS:    1 12:38:48     -578.601448        0.078946
BFGS:    2 12:38:48     -578.604455        0.041454
BFGS:    3 12:38:48     -578.604717        0.039603
BFGS:    4 12:38:48     -578.605840        0.038434
BFGS:    5 12:38:48     -578.606093        0.036725
BFGS:    6 12:38:48     -578.606387        0.030739
BFGS:    7 12:38:48     -578.606664        0.025440
BFGS:    8 12:38:48     -578.606966        0.026158
BFGS:    9 12:38:48     -578.607166        0.022233
BFGS:   10 12:38:49     -578.607332        0.024155
BFGS:   11 12:38:49     -578.607511        0.026207
BFGS:   12 12:38:49     -578.607686        0.016562
BFGS:   13 12:38:49     -578.607803        0.014815
BFGS:   14 12:38:49     -578.607875        0.013215
BFGS:   15 12:38:49     -578.607945        0.018279
BFGS:   16 12:38:49     -578.608026        0.015505
BFGS:   17 12:38:49     -578.608095        0.011367
BFGS:   18 12:38:49     -578.608143        0.010080
BFGS:   19 12:38:49     -578.608185        0.014174
BFGS:   20 12:38:49     -578.608239        0.017022
BFGS:   21 12:38:49     -578.608297        0.013104
BFGS:   22 12:38:49     -578.608338        0.006673
BFGS:   23 12:38:49     -578.608358        0.004756
BFGS:   24 12:38:49     -578.608373        0.006959
BFGS:   25 12:38:49     -578.608389        0.006653
BFGS:   26 12:38:49     -578.608401        0.003672
BFGS:   27 12:38:49     -578.608407        0.003549
BFGS:   28 12:38:49     -578.608410        0.002286
BFGS:   29 12:38:49     -578.608414        0.002769
BFGS:   30 12:38:49     -578.608418        0.002025
BFGS:   31 12:38:49     -578.608421        0.002865
BFGS:   32 12:38:49     -578.608423        0.002515
BFGS:   33 12:38:49     -578.608425        0.002334
BFGS:   34 12:38:49     -578.608428        0.002020
BFGS:   35 12:38:49     -578.608430        0.002076
BFGS:   36 12:38:49     -578.608431        0.002340
BFGS:   37 12:38:49     -578.608433        0.001722
BFGS:   38 12:38:49     -578.608434        0.002063
BFGS:   39 12:38:49     -578.608436        0.001475
BFGS:   40 12:38:49     -578.608437        0.001976
BFGS:   41 12:38:49     -578.608438        0.002000
BFGS:   42 12:38:49     -578.608440        0.001749
BFGS:   43 12:38:49     -578.608441        0.001892
BFGS:   44 12:38:49     -578.608442        0.001256
BFGS:   45 12:38:49     -578.608443        0.001325
BFGS:   46 12:38:49     -578.608443        0.001088
BFGS:   47 12:38:49     -578.608444        0.001157
BFGS:   48 12:38:49     -578.608444        0.000901
BFGS:   49 12:38:49     -578.608445        0.000652
BFGS:   50 12:38:49     -578.608445        0.000702
BFGS:   51 12:38:49     -578.608445        0.000584
BFGS:   52 12:38:49     -578.608445        0.000601
BFGS:   53 12:38:49     -578.608445        0.000411
BFGS:   54 12:38:49     -578.608446        0.000370
BFGS:   55 12:38:49     -578.608446        0.000271
BFGS:   56 12:38:50     -578.608446        0.000382
BFGS:   57 12:38:50     -578.608446        0.000325
BFGS:   58 12:38:50     -578.608446        0.000279
BFGS:   59 12:38:50     -578.608446        0.000209
BFGS:   60 12:38:50     -578.608446        0.000254
BFGS:   61 12:38:50     -578.608446        0.000292
BFGS:   62 12:38:50     -578.608446        0.000185
BFGS:   63 12:38:50     -578.608446        0.000161
BFGS:   64 12:38:50     -578.608446        0.000133
BFGS:   65 12:38:50     -578.608446        0.000208
BFGS:   66 12:38:50     -578.608446        0.000184
BFGS:   67 12:38:50     -578.608446        0.000105
BFGS:   68 12:38:50     -578.608446        0.000091


The E_gb_sub with site 45  (distance from GB plane: 0 angstrom) substituded by Cu atom is -578.6084460386229 eV.
Potential: FeCu_Lee    GB: Sigma5(310)

      Step     Time          Energy          fmax
BFGS:    0 12:38:50     -578.154722        0.240621
BFGS:    1 12:38:50     -578.156376        0.221363
BFGS:    2 12:38:50     -578.164213        0.069691
BFGS:    3 12:38:50     -578.164906        0.063374
BFGS:    4 12:38:50     -578.168599        0.063091
BFGS:    5 12:38:50     -578.169256        0.063000
BFGS:    6 12:38:50     -578.172152        0.059392
BFGS:    7 12:38:50     -578.174212        0.084209
BFGS:    8 12:38:50     -578.176692        0.104600
