

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   23 12:38:42    -1111.077327        0.111404
BFGS:   24 12:38:42    -1111.081422        0.075651
BFGS:   25 12:38:42    -1111.088903        0.163378
BFGS:   26 12:38:42    -1111.097407        0.212637
BFGS:   27 12:38:42    -1111.105380        0.176874
BFGS:   28 12:38:42    -1111.114142        0.089836
BFGS:   29 12:38:42    -1110.951378        0.610422
BFGS:   30 12:38:42    -1111.125597        0.117645
BFGS:   31 12:38:42    -1111.131629        0.133860
BFGS:   32 12:38:42    -1111.138448        0.090890
BFGS:   33 12:38:43    -1111.146444        0.106265
BFGS:   34 12:38:43    -1111.151136        0.089275
BFGS:   35 12:38:43    -1111.158821        0.077742
BFGS:   36 12:38:43    -1111.162034        0.083885
BFGS:   37 12:38:43    -1111.169268        0.075640
BFGS:   38 12:38:43    -1111.173956        0.072763
BFGS:   39 12:38:43    -1111.178561        0.081925
BFGS:   40 12:38:43    -1111.181946        0.091224
BFGS:   41 12:38:43    -1111.185990        0.090852
BFGS:   42 12:38:43    -1111.190194        0.064608
BFGS:   43 12:38:44    -1111.194180        0.041995
BFGS:   44 12:38:44    -1111.196939        0.048749
BFGS:   45 12:38:44    -1111.198913        0.039806
BFGS:   46 12:38:44    -1111.200733        0.043034
BFGS:   47 12:38:44    -1111.202701        0.047099
BFGS:   48 12:38:44    -1111.204503        0.048873
BFGS:   49 12:38:44    -1111.205897        0.033812
BFGS:   50 12:38:44    -1111.207097        0.031163
BFGS:   51 12:38:44    -1111.208442        0.030474
BFGS:   52 12:38:44    -1111.209940        0.036932
BFGS:   53 12:38:45    -1111.211389        0.041628
BFGS:   54 12:38:45    -1111.212746        0.036417
BFGS:   55 12:38:45    -1111.214270        0.042629
BFGS:   56 12:38:45    -1111.216155        0.050285
BFGS:   57 12:38:45    -1111.218162        0.046974
BFGS:   58 12:38:45    -1111.219881        0.053772
BFGS:   59 12:38:45    -1111.221361        0.040903
BFGS:   60 12:38:45    -1111.222987        0.039503
BFGS:   61 12:38:45    -1111.224731        0.041607
BFGS:   62 12:38:45    -1111.226304        0.056280
BFGS:   63 12:38:46    -1111.227581        0.057310
BFGS:   64 12:38:46    -1111.228783        0.036825
BFGS:   65 12:38:46    -1111.230072        0.031780
BFGS:   66 12:38:46    -1111.231243        0.032873
BFGS:   67 12:38:46    -1111.232164        0.046759
BFGS:   68 12:38:46    -1111.232980        0.040326
BFGS:   69 12:38:46    -1111.233873        0.027036
BFGS:   70 12:38:46    -1111.234756        0.029164
BFGS:   71 12:38:46    -1111.235455        0.031985
BFGS:   72 12:38:46    -1111.235992        0.033742
BFGS:   73 12:38:47    -1111.236502        0.031469
BFGS:   74 12:38:47    -1111.236995        0.030458
BFGS:   75 12:38:47    -1111.237374        0.018211
BFGS:   76 12:38:47    -1111.237654        0.020857
BFGS:   77 12:38:47    -1111.237928        0.019618
BFGS:   78 12:38:47    -1111.238224        0.020694
BFGS:   79 12:38:47    -1111.238470        0.018174
BFGS:   80 12:38:47    -1111.238634        0.018616
BFGS:   81 12:38:47    -1111.238766        0.013752
BFGS:   82 12:38:47    -1111.238907        0.012436
BFGS:   83 12:38:48    -1111.239031        0.013870
BFGS:   84 12:38:48    -1111.239107        0.008547
BFGS:   85 12:38:48    -1111.239153        0.007809
BFGS:   86 12:38:48    -1111.239193        0.006719
BFGS:   87 12:38:48    -1111.239232        0.006443
BFGS:   88 12:38:48    -1111.239259        0.004727
BFGS:   89 12:38:48    -1111.239275        0.003807
BFGS:   90 12:38:48    -1111.239290        0.003312
BFGS:   91 12:38:48    -1111.239307        0.004238
BFGS:   92 12:38:49    -1111.239320        0.003929
BFGS:   93 12:38:49    -1111.239330        0.002606
BFGS:   94 12:38:49    -1111.239338        0.002430
BFGS:   95 12:38:49    -1111.239349        0.003674
BFGS:   96 12:38:49    -1111.239359        0.003240
BFGS:   97 12:38:49    -1111.239367        0.002962
BFGS:   98 12:38:49    -1111.239372        0.002600
BFGS:   99 12:38:49    -1111.239378        0.002870
BFGS:  100 12:38:49    -1111.239385        0.003309
BFGS:  101 12:38:49    -1111.239391        0.002597
BFGS:  102 12:38:50    -1111.239396        0.002719
BFGS:  103 12:38:50    -1111.239401        0.002069
BFGS:  104 12:38:50    -1111.239407        0.002725
BFGS:  105 12:38:50    -1111.239413        0.002520
BFGS:  106 12:38:50    -1111.239418        0.003147
BFGS:  107 12:38:50    -1111.239422        0.003297
BFGS:  108 12:38:50    -1111.239428        0.002283
BFGS:  109 12:38:50    -1111.239434        0.002821
BFGS:  110 12:38:50    -1111.239439        0.002237
BFGS:  111 12:38:51    -1111.239445        0.003181
BFGS:  112 12:38:51    -1111.239451        0.003140
BFGS:  113 12:38:51    -1111.239459        0.003731
BFGS:  114 12:38:51    -1111.239469        0.004168
BFGS:  115 12:38:51    -1111.239479        0.003318
BFGS:  116 12:38:51    -1111.239489        0.004908
BFGS:  117 12:38:51    -1111.239502        0.005096
BFGS:  118 12:38:51    -1111.239520        0.004811
BFGS:  119 12:38:51    -1111.239542        0.005626
BFGS:  120 12:38:51    -1111.239567        0.005996
BFGS:  121 12:38:52    -1111.239602        0.008524
BFGS:  122 12:38:52    -1111.239668        0.011751
BFGS:  123 12:38:52    -1111.239892        0.022103
BFGS:  124 12:38:52    -1111.241312        0.091852
BFGS:  125 12:38:52    -1111.219869        0.253324
BFGS:  126 12:38:52    -1111.248149        0.172093
BFGS:  127 12:38:52    -1111.247290        0.076260
BFGS:  128 12:38:52    -1111.258360        0.135377
BFGS:  129 12:38:52    -1110.953948        0.591415
BFGS:  130 12:38:52    -1111.265532        0.123958
BFGS:  131 12:38:53    -1111.270391        0.125413
BFGS:  132 12:38:53    -1111.112484        0.370634
BFGS:  133 12:38:53    -1111.285343        0.101108
BFGS:  134 12:38:53    -1111.293342        0.085607
BFGS:  135 12:38:53    -1111.304105        0.089413
BFGS:  136 12:38:53    -1111.307925        0.077342
BFGS:  137 12:38:53    -1111.310654        0.071720
BFGS:  138 12:38:53    -1111.320150        0.065628
BFGS:  139 12:38:53    -1111.322398        0.064707
BFGS:  140 12:38:54    -1111.329062        0.053792
BFGS:  141 12:38:54    -1111.333560        0.059817
BFGS:  142 12:38:54    -1111.338399        0.078565
BFGS:  143 12:38:54    -1111.341652        0.097836
BFGS:  144 12:38:54    -1111.345132        0.099634
BFGS:  145 12:38:54    -1111.348630        0.082592
BFGS:  146 12:38:54    -1111.352072        0.067409
BFGS:  147 12:38:54    -1111.355193        0.075792
BFGS:  148 12:38:54    -1111.358340        0.076178
BFGS:  149 12:38:54    -1111.361668        0.069587
BFGS:  150 12:38:55    -1111.365110        0.057840
BFGS:  151 12:38:55    -1111.368348        0.057412
BFGS:  152 12:38:55    -1111.371141        0.071375
BFGS:  153 12:38:55    -1111.373546        0.077554
BFGS:  154 12:38:55    -1111.375637        0.073442
BFGS:  155 12:38:55    -1111.377615        0.062223
BFGS:  156 12:38:55    -1111.379545        0.057116
BFGS:  157 12:38:55    -1111.381312        0.044279
BFGS:  158 12:38:55    -1111.382730        0.045962
BFGS:  159 12:38:56    -1111.383879        0.057335
BFGS:  160 12:38:56    -1111.384920        0.067544
BFGS:  161 12:38:56    -1111.386070        0.075003
BFGS:  162 12:38:56    -1111.387302        0.071624
BFGS:  163 12:38:56    -1111.388410        0.058689
BFGS:  164 12:38:56    -1111.389309        0.046582
BFGS:  165 12:38:56    -1111.390167        0.041545
BFGS:  166 12:38:56    -1111.391095        0.038199
BFGS:  167 12:38:56    -1111.392054        0.042193
BFGS:  168 12:38:56    -1111.392874        0.050731
BFGS:  169 12:38:57    -1111.393530        0.057963
BFGS:  170 12:38:57    -1111.394189        0.068742
BFGS:  171 12:38:57    -1111.395010        0.073216
BFGS:  172 12:38:57    -1111.395929        0.067246
BFGS:  173 12:38:57    -1111.396763        0.052549
BFGS:  174 12:38:57    -1111.397481        0.043851
BFGS:  175 12:38:57    -1111.398229        0.043149
BFGS:  176 12:38:57    -1111.399120        0.037648
BFGS:  177 12:38:57    -1111.400023        0.038915
BFGS:  178 12:38:57    -1111.400742        0.041300
BFGS:  179 12:38:58    -1111.401331        0.043233
BFGS:  180 12:38:58    -1111.401985        0.043590
BFGS:  181 12:38:58    -1111.402817        0.047144
BFGS:  182 12:38:58    -1111.403421        0.045706
BFGS:  183 12:38:58    -1111.403881        0.039401
BFGS:  184 12:38:58    -1111.404343        0.032516
BFGS:  185 12:38:58    -1111.404704        0.029566
BFGS:  186 12:38:58    -1111.405170        0.033198
BFGS:  187 12:38:58    -1111.405476        0.039003
BFGS:  188 12:38:59    -1111.405730        0.034696
BFGS:  189 12:38:59    -1111.405986        0.031672
BFGS:  190 12:38:59    -1111.406273        0.029034
BFGS:  191 12:38:59    -1111.406503        0.026361
BFGS:  192 12:38:59    -1111.406660        0.025762
BFGS:  193 12:38:59    -1111.406793        0.025451
BFGS:  194 12:38:59    -1111.406940        0.025698
BFGS:  195 12:38:59    -1111.407074        0.029471
BFGS:  196 12:38:59    -1111.407172        0.032462
BFGS:  197 12:38:59    -1111.407249        0.033566
BFGS:  198 12:39:00    -1111.407337        0.033222
BFGS:  199 12:39:00    -1111.407431        0.031534
BFGS:  200 12:39:00    -1111.407507        0.029672
BFGS:  201 12:39:00    -1111.407560        0.028565
BFGS:  202 12:39:00    -1111.407611        0.028331
BFGS:  203 12:39:00    -1111.407679        0.029031
BFGS:  204 12:39:00    -1111.407754        0.030688
BFGS:  205 12:39:00    -1111.407814        0.032033
BFGS:  206 12:39:00    -1111.407861        0.032200
BFGS:  207 12:39:00    -1111.407912        0.031284
BFGS:  208 12:39:01    -1111.407981        0.029427
BFGS:  209 12:39:01    -1111.408057        0.027457
BFGS:  210 12:39:01    -1111.408122        0.027002
BFGS:  211 12:39:01    -1111.408182        0.027414
BFGS:  212 12:39:01    -1111.408255        0.028421
BFGS:  213 12:39:01    -1111.408350        0.031199
BFGS:  214 12:39:01    -1111.408441        0.033990
BFGS:  215 12:39:01    -1111.408505        0.035030
BFGS:  216 12:39:01    -1111.408556        0.034444
BFGS:  217 12:39:02    -1111.408620        0.032669
BFGS:  218 12:39:02    -1111.408699        0.030113
BFGS:  219 12:39:02    -1111.408771        0.028162
BFGS:  220 12:39:02    -1111.408821        0.027799
BFGS:  221 12:39:02    -1111.408863        0.028580
BFGS:  222 12:39:02    -1111.408915        0.029470
BFGS:  223 12:39:02    -1111.408972        0.030693
BFGS:  224 12:39:02    -1111.409018        0.031153
BFGS:  225 12:39:02    -1111.409050        0.030819
BFGS:  226 12:39:02    -1111.409080        0.030145
BFGS:  227 12:39:03    -1111.409113        0.029438
BFGS:  228 12:39:03    -1111.409143        0.029203
BFGS:  229 12:39:03    -1111.409164        0.029560
BFGS:  230 12:39:03    -1111.409180        0.030161
BFGS:  231 12:39:03    -1111.409202        0.030877
BFGS:  232 12:39:03    -1111.409228        0.031412
BFGS:  233 12:39:03    -1111.409250        0.031352
BFGS:  234 12:39:03    -1111.409265        0.030879
BFGS:  235 12:39:03    -1111.409276        0.030410
BFGS:  236 12:39:04    -1111.409289        0.030079
BFGS:  237 12:39:04    -1111.409303        0.030120
BFGS:  238 12:39:04    -1111.409313        0.030514
BFGS:  239 12:39:04    -1111.409319        0.030881
BFGS:  240 12:39:04    -1111.409325        0.031052
BFGS:  241 12:39:04    -1111.409332        0.030900
BFGS:  242 12:39:04    -1111.409340        0.030331
BFGS:  243 12:39:04    -1111.409345        0.029670
BFGS:  244 12:39:04    -1111.409349        0.029237
BFGS:  245 12:39:04    -1111.409353        0.029018
BFGS:  246 12:39:05    -1111.409359        0.029122
BFGS:  247 12:39:05    -1111.409365        0.029616
BFGS:  248 12:39:05    -1111.409369        0.030176
BFGS:  249 12:39:05    -1111.409372        0.030503
BFGS:  250 12:39:05    -1111.409376        0.030577
BFGS:  251 12:39:05    -1111.409381        0.030300
BFGS:  252 12:39:05    -1111.409385        0.029749
BFGS:  253 12:39:05    -1111.409387        0.029482
BFGS:  254 12:39:05    -1111.409390        0.029309
BFGS:  255 12:39:05    -1111.409392        0.029173
BFGS:  256 12:39:06    -1111.409396        0.029600
BFGS:  257 12:39:06    -1111.409398        0.030165
BFGS:  258 12:39:06    -1111.409400        0.030526
BFGS:  259 12:39:06    -1111.409401        0.030656
BFGS:  260 12:39:06    -1111.409403        0.030546
BFGS:  261 12:39:06    -1111.409405        0.030172
BFGS:  262 12:39:06    -1111.409406        0.029758
BFGS:  263 12:39:06    -1111.409407        0.029523
BFGS:  264 12:39:06    -1111.409408        0.029446
BFGS:  265 12:39:07    -1111.409409        0.029558
BFGS:  266 12:39:07    -1111.409411        0.029869
BFGS:  267 12:39:07    -1111.409411        0.030198
BFGS:  268 12:39:07    -1111.409412        0.030409
BFGS:  269 12:39:07    -1111.409413        0.030522
BFGS:  270 12:39:07    -1111.409414        0.030490
BFGS:  271 12:39:07    -1111.409415        0.030279
BFGS:  272 12:39:07    -1111.409416        0.030011
BFGS:  273 12:39:07    -1111.409416        0.029791
BFGS:  274 12:39:07    -1111.409417        0.029603
BFGS:  275 12:39:08    -1111.409418        0.029495
BFGS:  276 12:39:08    -1111.409419        0.029539
BFGS:  277 12:39:08    -1111.409419        0.029678
BFGS:  278 12:39:08    -1111.409420        0.029825
BFGS:  279 12:39:08    -1111.409421        0.029964
BFGS:  280 12:39:08    -1111.409421        0.030024
BFGS:  281 12:39:08    -1111.409422        0.029955
BFGS:  282 12:39:08    -1111.409422        0.029822
BFGS:  283 12:39:08    -1111.409423        0.029680
BFGS:  284 12:39:08    -1111.409423        0.029540
BFGS:  285 12:39:09    -1111.409424        0.029478
BFGS:  286 12:39:09    -1111.409424        0.029543
BFGS:  287 12:39:09    -1111.409425        0.029666
BFGS:  288 12:39:09    -1111.409425        0.029800
BFGS:  289 12:39:09    -1111.409425        0.029940
BFGS:  290 12:39:09    -1111.409426        0.030016
BFGS:  291 12:39:09    -1111.409426        0.029988
BFGS:  292 12:39:09    -1111.409426        0.029913
BFGS:  293 12:39:09    -1111.409427        0.029832
BFGS:  294 12:39:10    -1111.409427        0.029777
BFGS:  295 12:39:10    -1111.409427        0.029804
BFGS:  296 12:39:10    -1111.409428        0.029903
BFGS:  297 12:39:10    -1111.409428        0.030013
BFGS:  298 12:39:10    -1111.409428        0.030123
BFGS:  299 12:39:10    -1111.409428        0.030207
BFGS:  300 12:39:10    -1111.409428        0.030212
BFGS:  301 12:39:10    -1111.409429        0.030153
BFGS:  302 12:39:10    -1111.409429        0.030077
BFGS:  303 12:39:10    -1111.409429        0.029996
BFGS:  304 12:39:11    -1111.409429        0.029943
BFGS:  305 12:39:11    -1111.409430        0.029964
BFGS:  306 12:39:11    -1111.409430        0.030044
BFGS:  307 12:39:11    -1111.409430        0.030132
BFGS:  308 12:39:11    -1111.409431        0.030210
BFGS:  309 12:39:11    -1111.409431        0.030227
BFGS:  310 12:39:11    -1111.409432        0.030112
BFGS:  311 12:39:11    -1111.409434        0.029857
BFGS:  312 12:39:11    -1111.409435        0.029498
BFGS:  313 12:39:12    -1111.409438        0.029208
BFGS:  314 12:39:12    -1111.409444        0.028671
BFGS:  315 12:39:12    -1111.409466        0.027254
BFGS:  316 12:39:12    -1111.409431        0.031518
BFGS:  317 12:39:12    -1111.409556        0.024615
BFGS:  318 12:39:12    -1111.409673        0.023792
BFGS:  319 12:39:12    -1111.410988        0.037668
BFGS:  320 12:39:12    -1111.410715        0.054126
BFGS:  321 12:39:12    -1111.413710        0.039785
BFGS:  322 12:39:12    -1111.417048        0.037386
BFGS:  323 12:39:13    -1111.421031        0.046749
BFGS:  324 12:39:13    -1111.422748        0.048297
BFGS:  325 12:39:13    -1111.425036        0.046213
BFGS:  326 12:39:13    -1111.427243        0.037202
BFGS:  327 12:39:13    -1111.429491        0.038543
BFGS:  328 12:39:13    -1111.431089        0.048815
BFGS:  329 12:39:13    -1111.432607        0.052093
BFGS:  330 12:39:13    -1111.434131        0.047037
BFGS:  331 12:39:13    -1111.435565        0.044039
BFGS:  332 12:39:14    -1111.436504        0.042082
BFGS:  333 12:39:14    -1111.437471        0.045283
BFGS:  334 12:39:14    -1111.438379        0.045008
BFGS:  335 12:39:14    -1111.439120        0.041786
BFGS:  336 12:39:14    -1111.439639        0.038400
BFGS:  337 12:39:14    -1111.440122        0.035660
BFGS:  338 12:39:14    -1111.440656        0.038587
BFGS:  339 12:39:14    -1111.441125        0.039432
BFGS:  340 12:39:14    -1111.441426        0.037601
BFGS:  341 12:39:14    -1111.441637        0.034546
BFGS:  342 12:39:15    -1111.441864        0.033034
BFGS:  343 12:39:15    -1111.442102        0.032362
BFGS:  344 12:39:15    -1111.442276        0.031484
BFGS:  345 12:39:15    -1111.442389        0.030725
BFGS:  346 12:39:15    -1111.442501        0.030356
BFGS:  347 12:39:15    -1111.442640        0.030406
BFGS:  348 12:39:15    -1111.442767        0.031893
BFGS:  349 12:39:15    -1111.442850        0.032313
BFGS:  350 12:39:15    -1111.442910        0.031936
BFGS:  351 12:39:15    -1111.442976        0.031688
BFGS:  352 12:39:16    -1111.443047        0.031322
BFGS:  353 12:39:16    -1111.443104        0.030903
BFGS:  354 12:39:16    -1111.443146        0.031184
BFGS:  355 12:39:16    -1111.443189        0.031467
BFGS:  356 12:39:16    -1111.443244        0.031554
BFGS:  357 12:39:16    -1111.443297        0.031316
BFGS:  358 12:39:16    -1111.443336        0.030914
BFGS:  359 12:39:16    -1111.443367        0.031499
BFGS:  360 12:39:16    -1111.443401        0.032083
BFGS:  361 12:39:17    -1111.443438        0.032580
BFGS:  362 12:39:17    -1111.443467        0.032791
BFGS:  363 12:39:17    -1111.443486        0.032782
BFGS:  364 12:39:17    -1111.443503        0.032722
BFGS:  365 12:39:17    -1111.443524        0.032701
BFGS:  366 12:39:17    -1111.443545        0.032747
BFGS:  367 12:39:17    -1111.443559        0.032794
BFGS:  368 12:39:17    -1111.443569        0.032731
BFGS:  369 12:39:17    -1111.443579        0.032493
BFGS:  370 12:39:17    -1111.443590        0.032038
BFGS:  371 12:39:18    -1111.443599        0.031574
BFGS:  372 12:39:18    -1111.443605        0.032082
BFGS:  373 12:39:18    -1111.443610        0.032327
BFGS:  374 12:39:18    -1111.443616        0.032318
BFGS:  375 12:39:18    -1111.443623        0.032009
BFGS:  376 12:39:18    -1111.443627        0.031664
BFGS:  377 12:39:18    -1111.443631        0.031852
BFGS:  378 12:39:18    -1111.443635        0.031962
BFGS:  379 12:39:18    -1111.443639        0.031969
BFGS:  380 12:39:19    -1111.443643        0.031866
BFGS:  381 12:39:19    -1111.443645        0.031734
BFGS:  382 12:39:19    -1111.443648        0.031621
BFGS:  383 12:39:19    -1111.443651        0.031557
BFGS:  384 12:39:19    -1111.443654        0.031593
BFGS:  385 12:39:19    -1111.443655        0.031711
BFGS:  386 12:39:19    -1111.443656        0.031844
BFGS:  387 12:39:19    -1111.443658        0.031998
BFGS:  388 12:39:19    -1111.443659        0.032152
BFGS:  389 12:39:19    -1111.443661        0.032237
BFGS:  390 12:39:20    -1111.443661        0.032244
BFGS:  391 12:39:20    -1111.443662        0.032223
BFGS:  392 12:39:20    -1111.443663        0.032201
BFGS:  393 12:39:20    -1111.443664        0.032197
BFGS:  394 12:39:20    -1111.443664        0.032211
BFGS:  395 12:39:20    -1111.443665        0.032220
BFGS:  396 12:39:20    -1111.443665        0.032209
BFGS:  397 12:39:20    -1111.443666        0.032162
BFGS:  398 12:39:20    -1111.443667        0.032074
BFGS:  399 12:39:21    -1111.444112        0.079141
BFGS:  400 12:39:21    -1111.445285        0.045321
BFGS:  401 12:39:21    -1111.449404        0.088102
BFGS:  402 12:39:21    -1111.447548        0.137117
BFGS:  403 12:39:21    -1111.455253        0.050040
BFGS:  404 12:39:21    -1111.456033        0.047205
BFGS:  405 12:39:21    -1111.456916        0.034099
BFGS:  406 12:39:21    -1111.458018        0.031555
BFGS:  407 12:39:21    -1111.458245        0.030953
BFGS:  408 12:39:21    -1111.458454        0.031358
BFGS:  409 12:39:22    -1111.458715        0.032087
BFGS:  410 12:39:22    -1111.459080        0.033047
BFGS:  411 12:39:22    -1111.459233        0.032975
BFGS:  412 12:39:22    -1111.459413        0.032449
BFGS:  413 12:39:22    -1111.459601        0.031797
BFGS:  414 12:39:22    -1111.459809        0.032746
BFGS:  415 12:39:22    -1111.459955        0.033436
BFGS:  416 12:39:22    -1111.460048        0.033613
BFGS:  417 12:39:22    -1111.460129        0.033447
BFGS:  418 12:39:23    -1111.460209        0.033357
BFGS:  419 12:39:23    -1111.460268        0.033667
BFGS:  420 12:39:23    -1111.460304        0.033703
BFGS:  421 12:39:23    -1111.460330        0.033715
BFGS:  422 12:39:23    -1111.460355        0.033860
BFGS:  423 12:39:23    -1111.460375        0.034086
BFGS:  424 12:39:23    -1111.460390        0.034238
BFGS:  425 12:39:23    -1111.460402        0.034173
BFGS:  426 12:39:23    -1111.460413        0.033885
BFGS:  427 12:39:23    -1111.460422        0.033439
BFGS:  428 12:39:24    -1111.460430        0.033094
BFGS:  429 12:39:24    -1111.460435        0.032959
BFGS:  430 12:39:24    -1111.460441        0.033079
BFGS:  431 12:39:24    -1111.460446        0.033389
BFGS:  432 12:39:24    -1111.460451        0.033744
BFGS:  433 12:39:24    -1111.460455        0.033979
BFGS:  434 12:39:24    -1111.460460        0.034047
BFGS:  435 12:39:24    -1111.460465        0.033885
BFGS:  436 12:39:24    -1111.460469        0.033568
BFGS:  437 12:39:25    -1111.460473        0.033253
BFGS:  438 12:39:25    -1111.460477        0.033021
BFGS:  439 12:39:25    -1111.460483        0.033044
BFGS:  440 12:39:25    -1111.460489        0.033327
BFGS:  441 12:39:25    -1111.460496        0.033491
BFGS:  442 12:39:25    -1111.460503        0.033494
BFGS:  443 12:39:25    -1111.460513        0.033554
BFGS:  444 12:39:25    -1111.460527        0.033547
BFGS:  445 12:39:25    -1111.460543        0.033282
BFGS:  446 12:39:25    -1111.460559        0.032873
BFGS:  447 12:39:26    -1111.460578        0.032486
BFGS:  448 12:39:26    -1111.460604        0.032247
BFGS:  449 12:39:26    -1111.460641        0.032338
BFGS:  450 12:39:26    -1111.460689        0.032850
BFGS:  451 12:39:26    -1111.460750        0.033619
BFGS:  452 12:39:26    -1111.460859        0.034548
BFGS:  453 12:39:26    -1111.461855        0.049004
BFGS:  454 12:39:26    -1111.454313        0.057343
BFGS:  455 12:39:26    -1111.467883        0.068930
BFGS:  456 12:39:27    -1111.458558        0.208897
BFGS:  457 12:39:27    -1111.483359        0.073316
BFGS:  458 12:39:27    -1111.499741        0.055520
BFGS:  459 12:39:27    -1111.513175        0.089559
BFGS:  460 12:39:27    -1111.513037        0.114903
BFGS:  461 12:39:27    -1111.518623        0.086294
BFGS:  462 12:39:27    -1111.521884        0.063472
BFGS:  463 12:39:27    -1111.526644        0.048476
BFGS:  464 12:39:27    -1111.528606        0.052556
BFGS:  465 12:39:27    -1111.530938        0.052747
BFGS:  466 12:39:28    -1111.533076        0.043958
BFGS:  467 12:39:28    -1111.536193        0.041172
BFGS:  468 12:39:28    -1111.538398        0.049084
BFGS:  469 12:39:28    -1111.540278        0.041126
BFGS:  470 12:39:28    -1111.542299        0.034846
BFGS:  471 12:39:28    -1111.544425        0.031163
BFGS:  472 12:39:28    -1111.546094        0.029627
BFGS:  473 12:39:28    -1111.547304        0.032616
BFGS:  474 12:39:28    -1111.548397        0.028793
BFGS:  475 12:39:29    -1111.549534        0.020917
BFGS:  476 12:39:29    -1111.550493        0.026671
BFGS:  477 12:39:29    -1111.551138        0.029791
BFGS:  478 12:39:29    -1111.551660        0.023623
BFGS:  479 12:39:29    -1111.552244        0.017352
BFGS:  480 12:39:29    -1111.552826        0.019905
BFGS:  481 12:39:29    -1111.553249        0.020710
BFGS:  482 12:39:29    -1111.553527        0.019440
