

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   48 12:38:40     -430.746356        0.003639
BFGS:   49 12:38:40     -430.746389        0.002747
BFGS:   50 12:38:40     -430.746425        0.002452
BFGS:   51 12:38:40     -430.746443        0.002392
BFGS:   52 12:38:40     -430.746446        0.001977
BFGS:   53 12:38:40     -430.746447        0.001732
BFGS:   54 12:38:40     -430.746448        0.001353
BFGS:   55 12:38:40     -430.746451        0.000721
BFGS:   56 12:38:40     -430.746453        0.000583
BFGS:   57 12:38:40     -430.746454        0.000259
BFGS:   58 12:38:40     -430.746455        0.000093


The energy of the bulk system substituded by one Mn is -430.7464546588455 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma13(320)


      Step     Time          Energy          fmax
BFGS:    0 12:38:40     -432.366359        0.227322
BFGS:    1 12:38:40     -432.376020        0.214297
BFGS:    2 12:38:40     -432.448880        0.092542
BFGS:    3 12:38:40     -432.454078        0.046191
BFGS:    4 12:38:40     -432.455332        0.044842
BFGS:    5 12:38:40     -432.466070        0.054798
BFGS:    6 12:38:40     -432.471139        0.042101
BFGS:    7 12:38:40     -432.472904        0.018290
BFGS:    8 12:38:40     -432.473210        0.018830
BFGS:    9 12:38:40     -432.473451        0.018802
BFGS:   10 12:38:40     -432.473973        0.017705
BFGS:   11 12:38:40     -432.474639        0.015872
BFGS:   12 12:38:40     -432.475152        0.010973
BFGS:   13 12:38:40     -432.475343        0.008640
BFGS:   14 12:38:40     -432.475427        0.007729
BFGS:   15 12:38:40     -432.475543        0.007199
BFGS:   16 12:38:40     -432.475720        0.009079
BFGS:   17 12:38:40     -432.475893        0.006684
BFGS:   18 12:38:40     -432.475976        0.005177
BFGS:   19 12:38:40     -432.476000        0.004945
BFGS:   20 12:38:40     -432.476017        0.004367
BFGS:   21 12:38:40     -432.476050        0.003524
BFGS:   22 12:38:40     -432.476094        0.003681
BFGS:   23 12:38:40     -432.476128        0.003446
BFGS:   24 12:38:40     -432.476140        0.003303
BFGS:   25 12:38:40     -432.476145        0.002835
BFGS:   26 12:38:40     -432.476149        0.002168
BFGS:   27 12:38:40     -432.476156        0.001915
BFGS:   28 12:38:40     -432.476162        0.001913
BFGS:   29 12:38:40     -432.476165        0.001915
BFGS:   30 12:38:40     -432.476167        0.001916
BFGS:   31 12:38:40     -432.476168        0.001917
BFGS:   32 12:38:40     -432.476171        0.001917
BFGS:   33 12:38:40     -432.476175        0.001916
BFGS:   34 12:38:40     -432.476179        0.001912
BFGS:   35 12:38:40     -432.476180        0.001909
BFGS:   36 12:38:40     -432.476181        0.001907
BFGS:   37 12:38:40     -432.476182        0.001906
BFGS:   38 12:38:40     -432.476184        0.001903
BFGS:   39 12:38:40     -432.476188        0.001899
BFGS:   40 12:38:40     -432.476199        0.001917
BFGS:   41 12:38:40     -432.476216        0.003127
BFGS:   42 12:38:40     -432.476237        0.004141
BFGS:   43 12:38:40     -432.476254        0.004353
BFGS:   44 12:38:40     -432.476269        0.004093
BFGS:   45 12:38:40     -432.476293        0.004170
BFGS:   46 12:38:40     -432.476345        0.004276
BFGS:   47 12:38:40     -432.476456        0.005959
BFGS:   48 12:38:41     -432.476652        0.007220
BFGS:   49 12:38:41     -432.476891        0.011549
BFGS:   50 12:38:41     -432.477071        0.012303
BFGS:   51 12:38:41     -432.477192        0.010714
BFGS:   52 12:38:41     -432.477351        0.011127
BFGS:   53 12:38:41     -432.477690        0.011146
BFGS:   54 12:38:41     -432.478362        0.014317
BFGS:   55 12:38:41     -432.479019        0.014982
BFGS:   56 12:38:41     -432.479671        0.016534
BFGS:   57 12:38:41     -432.480258        0.017890
BFGS:   58 12:38:41     -432.480701        0.017231
BFGS:   59 12:38:41     -432.480920        0.013934
BFGS:   60 12:38:41     -432.480970        0.011711
BFGS:   61 12:38:41     -432.481116        0.004645
BFGS:   62 12:38:41     -432.481173        0.002918
BFGS:   63 12:38:41     -432.481198        0.001089
BFGS:   64 12:38:41     -432.481201        0.000312
BFGS:   65 12:38:41     -432.481201        0.000028


The energy of the bulk system substituded by one Ni is -432.4812010592189 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma13(320)


      Step     Time          Energy          fmax
BFGS:    0 12:38:41     -431.322534        0.046536
BFGS:    1 12:38:41     -431.323033        0.044857
BFGS:    2 12:38:41     -431.327149        0.017723
BFGS:    3 12:38:41     -431.327234        0.017176
BFGS:    4 12:38:41     -431.328552        0.006479
BFGS:    5 12:38:41     -431.328591        0.007062
BFGS:    6 12:38:41     -431.328655        0.007126
BFGS:    7 12:38:41     -431.328764        0.005913
BFGS:    8 12:38:41     -431.328875        0.004324
BFGS:    9 12:38:41     -431.328927        0.006855
BFGS:   10 12:38:41     -431.328943        0.006963
BFGS:   11 12:38:41     -431.328951        0.006224
BFGS:   12 12:38:41     -431.328965        0.004461
BFGS:   13 12:38:41     -431.328981        0.001834
BFGS:   14 12:38:41     -431.328990        0.001055
BFGS:   15 12:38:41     -431.328992        0.000474
BFGS:   16 12:38:41     -431.328992        0.000465
BFGS:   17 12:38:41     -431.328992        0.000465
BFGS:   18 12:38:41     -431.328992        0.000465
BFGS:   19 12:38:41     -431.328992        0.000465
BFGS:   20 12:38:41     -431.328992        0.000465
BFGS:   21 12:38:41     -431.328992        0.000465
BFGS:   22 12:38:41     -431.328992        0.000464
BFGS:   23 12:38:41     -431.328992        0.000464
BFGS:   24 12:38:41     -431.328992        0.000464
BFGS:   25 12:38:41     -431.328993        0.000463
BFGS:   26 12:38:41     -431.328993        0.000463
BFGS:   27 12:38:41     -431.328994        0.000463
BFGS:   28 12:38:41     -431.328994        0.000464
BFGS:   29 12:38:41     -431.328994        0.000486
BFGS:   30 12:38:41     -431.328994        0.000699
BFGS:   31 12:38:41     -431.328995        0.000991
BFGS:   32 12:38:41     -431.328997        0.001364
BFGS:   33 12:38:41     -431.329002        0.001707
BFGS:   34 12:38:41     -431.329011        0.001738
BFGS:   35 12:38:41     -431.329023        0.002782
BFGS:   36 12:38:41     -431.329034        0.003409
BFGS:   37 12:38:41     -431.329043        0.003487
BFGS:   38 12:38:41     -431.329055        0.003283
BFGS:   39 12:38:41     -431.329078        0.004110
BFGS:   40 12:38:41     -431.329120        0.004680
BFGS:   41 12:38:41     -431.329173        0.003648
BFGS:   42 12:38:41     -431.329209        0.002785
BFGS:   43 12:38:41     -431.329222        0.003259
BFGS:   44 12:38:41     -431.329227        0.003443
BFGS:   45 12:38:41     -431.329236        0.003455
BFGS:   46 12:38:41     -431.329253        0.003023
BFGS:   47 12:38:42     -431.329276        0.001949
BFGS:   48 12:38:42     -431.329292        0.001326
BFGS:   49 12:38:42     -431.329297        0.000781
BFGS:   50 12:38:42     -431.329298        0.000594
BFGS:   51 12:38:42     -431.329298        0.000560
BFGS:   52 12:38:42     -431.329299        0.000459
BFGS:   53 12:38:42     -431.329300        0.000293
BFGS:   54 12:38:42     -431.329300        0.000166
BFGS:   55 12:38:42     -431.329301        0.000082


The energy of the bulk system substituded by one Cu is -431.3293005927743 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma13(320)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -614.963591        0.000073


The energy of the GB system is -614.9635911791279 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma13(320)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -613.317061        0.248633
BFGS:    1 12:38:42     -613.321069        0.233589
BFGS:    2 12:38:42     -613.340297        0.169265
BFGS:    3 12:38:42     -613.341919        0.134910
BFGS:    4 12:38:42     -613.347933        0.090675
BFGS:    5 12:38:42     -613.348706        0.094339
BFGS:    6 12:38:42     -613.352399        0.068887
BFGS:    7 12:38:42     -613.353268        0.066679
BFGS:    8 12:38:42     -613.354262        0.080804
BFGS:    9 12:38:42     -613.355335        0.099052
BFGS:   10 12:38:42     -613.356717        0.074114
BFGS:   11 12:38:42     -613.357750        0.047336
BFGS:   12 12:38:42     -613.358536        0.048377
BFGS:   13 12:38:42     -613.359354        0.073088
BFGS:   14 12:38:42     -613.360405        0.078080
BFGS:   15 12:38:42     -613.361514        0.051602
BFGS:   16 12:38:42     -613.362537        0.055634
BFGS:   17 12:38:42     -613.363643        0.075581
BFGS:   18 12:38:42     -613.365200        0.112057
BFGS:   19 12:38:42     -613.367594        0.112462
BFGS:   20 12:38:42     -613.373624        0.139891
BFGS:   21 12:38:42     -613.373190        0.663070
BFGS:   22 12:38:42     -613.299381        0.890799
BFGS:   23 12:38:42     -613.481972        0.316766
BFGS:   24 12:38:42     -613.519282        0.248631
BFGS:   25 12:38:43     -613.575804        0.423255
BFGS:   26 12:38:43     -613.609472        0.395883
BFGS:   27 12:38:43     -613.663723        0.281887
BFGS:   28 12:38:43     -613.698177        0.292047
BFGS:   29 12:38:43     -613.755619        0.370499
BFGS:   30 12:38:43     -613.787929        0.335803
BFGS:   31 12:38:43     -613.819824        0.207213
BFGS:   32 12:38:43     -613.851387        0.237666
BFGS:   33 12:38:43     -613.891347        0.283008
BFGS:   34 12:38:43     -613.921617        0.320167
BFGS:   35 12:38:43     -613.946926        0.266543
BFGS:   36 12:38:43     -613.972826        0.226319
BFGS:   37 12:38:43     -613.999908        0.223938
BFGS:   38 12:38:43     -614.028339        0.290636
BFGS:   39 12:38:43     -614.052986        0.295519
BFGS:   40 12:38:43     -614.079929        0.277422
BFGS:   41 12:38:43     -614.109396        0.280270
BFGS:   42 12:38:43     -614.148424        0.241462
BFGS:   43 12:38:43     -614.181460        0.281679
BFGS:   44 12:38:43     -614.218506        0.285699
BFGS:   45 12:38:43     -614.256047        0.270482
BFGS:   46 12:38:43     -614.309555        0.309697
BFGS:   47 12:38:43     -614.358744        0.330814
BFGS:   48 12:38:43     -614.406347        0.307015
BFGS:   49 12:38:43     -614.445383        0.366720
BFGS:   50 12:38:43     -614.491933        0.497199
BFGS:   51 12:38:43     -614.531338        0.386103
BFGS:   52 12:38:43     -614.569700        0.224869
BFGS:   53 12:38:43     -614.593815        0.242538
BFGS:   54 12:38:43     -614.621801        0.384479
BFGS:   55 12:38:43     -614.646542        0.373415
BFGS:   56 12:38:43     -614.671132        0.194013
BFGS:   57 12:38:43     -614.685779        0.165392
BFGS:   58 12:38:43     -614.698782        0.157016
BFGS:   59 12:38:43     -614.712681        0.229028
BFGS:   60 12:38:43     -614.729301        0.222114
BFGS:   61 12:38:44     -614.745479        0.148411
BFGS:   62 12:38:44     -614.759815        0.121917
BFGS:   63 12:38:44     -614.775014        0.140100
BFGS:   64 12:38:44     -614.798149        0.195675
BFGS:   65 12:38:44     -614.832868        0.297737
BFGS:   66 12:38:44     -614.869676        0.367962
BFGS:   67 12:38:44     -614.914038        0.391786
BFGS:   68 12:38:44     -614.968339        0.374174
BFGS:   69 12:38:44     -615.025956        0.322566
BFGS:   70 12:38:44     -615.087213        0.329377
BFGS:   71 12:38:44     -615.135429        0.372573
BFGS:   72 12:38:44     -615.181014        0.418202
BFGS:   73 12:38:44     -615.232391        0.330112
BFGS:   74 12:38:44     -615.292982        0.319220
BFGS:   75 12:38:44     -615.349969        0.301356
BFGS:   76 12:38:44     -615.390831        0.315817
BFGS:   77 12:38:44     -615.430703        0.250628
BFGS:   78 12:38:44     -615.471431        0.207270
BFGS:   79 12:38:44     -615.506950        0.170695
BFGS:   80 12:38:44     -615.533544        0.223693
BFGS:   81 12:38:44     -615.557817        0.212830
BFGS:   82 12:38:44     -615.584028        0.209828
BFGS:   83 12:38:44     -615.608537        0.159357
BFGS:   84 12:38:44     -615.626655        0.183638
BFGS:   85 12:38:44     -615.641569        0.164511
BFGS:   86 12:38:44     -615.657505        0.152287
BFGS:   87 12:38:44     -615.678729        0.182898
BFGS:   88 12:38:44     -615.698711        0.224822
BFGS:   89 12:38:44     -615.721165        0.234133
BFGS:   90 12:38:44     -615.749374        0.246947
BFGS:   91 12:38:44     -615.783036        0.237539
BFGS:   92 12:38:44     -615.817940        0.202858
BFGS:   93 12:38:44     -615.844700        0.258350
BFGS:   94 12:38:44     -615.865274        0.229043
BFGS:   95 12:38:45     -615.887403        0.140809
BFGS:   96 12:38:45     -615.907308        0.141477
BFGS:   97 12:38:45     -615.923994        0.227744
BFGS:   98 12:38:45     -615.940990        0.231718
BFGS:   99 12:38:45     -615.960153        0.178277
BFGS:  100 12:38:45     -615.981597        0.187112
BFGS:  101 12:38:45     -616.000659        0.168138
BFGS:  102 12:38:45     -616.016623        0.211400
BFGS:  103 12:38:45     -616.033066        0.192781
BFGS:  104 12:38:45     -616.053918        0.165738
BFGS:  105 12:38:45     -616.074226        0.157039
BFGS:  106 12:38:45     -616.091513        0.188279
BFGS:  107 12:38:45     -616.107732        0.179935
BFGS:  108 12:38:45     -616.128397        0.190073
BFGS:  109 12:38:45     -616.152368        0.208265
BFGS:  110 12:38:45     -616.174734        0.187697
BFGS:  111 12:38:45     -616.195791        0.206407
BFGS:  112 12:38:45     -616.223697        0.217545
BFGS:  113 12:38:45     -616.257849        0.254452
BFGS:  114 12:38:45     -616.294733        0.290533
BFGS:  115 12:38:45     -616.321819        0.204812
BFGS:  116 12:38:45     -616.344334        0.217804
BFGS:  117 12:38:45     -616.366664        0.167621
BFGS:  118 12:38:45     -616.405923        0.148746
BFGS:  119 12:38:45     -616.420277        0.141987
BFGS:  120 12:38:45     -616.436610        0.133346
BFGS:  121 12:38:45     -616.450454        0.117110
BFGS:  122 12:38:45     -616.466403        0.111257
BFGS:  123 12:38:45     -616.476388        0.102056
BFGS:  124 12:38:45     -616.483384        0.102831
BFGS:  125 12:38:45     -616.490088        0.109178
BFGS:  126 12:38:45     -616.498467        0.102219
BFGS:  127 12:38:45     -616.505595        0.109873
BFGS:  128 12:38:45     -616.510180        0.100503
BFGS:  129 12:38:45     -616.513707        0.081449
BFGS:  130 12:38:46     -616.517470        0.059987
BFGS:  131 12:38:46     -616.521079        0.054480
BFGS:  132 12:38:46     -616.523722        0.064451
BFGS:  133 12:38:46     -616.525729        0.050396
BFGS:  134 12:38:46     -616.527990        0.045642
BFGS:  135 12:38:46     -616.530720        0.052218
BFGS:  136 12:38:46     -616.533252        0.059564
BFGS:  137 12:38:46     -616.535309        0.060088
BFGS:  138 12:38:46     -616.537425        0.054279
BFGS:  139 12:38:46     -616.540103        0.058420
BFGS:  140 12:38:46     -616.543040        0.067297
BFGS:  141 12:38:46     -616.545577        0.070695
BFGS:  142 12:38:46     -616.547661        0.069159
BFGS:  143 12:38:46     -616.550347        0.066870
BFGS:  144 12:38:46     -616.553238        0.060978
BFGS:  145 12:38:46     -616.555997        0.051053
BFGS:  146 12:38:46     -616.557890        0.050171
BFGS:  147 12:38:46     -616.559571        0.049563
BFGS:  148 12:38:46     -616.561492        0.044026
BFGS:  149 12:38:46     -616.563442        0.056533
BFGS:  150 12:38:46     -616.564946        0.059167
BFGS:  151 12:38:46     -616.566037        0.057380
BFGS:  152 12:38:46     -616.567100        0.042741
BFGS:  153 12:38:46     -616.568257        0.043138
BFGS:  154 12:38:46     -616.569368        0.053409
BFGS:  155 12:38:46     -616.570120        0.040971
BFGS:  156 12:38:46     -616.570823        0.028451
BFGS:  157 12:38:46     -616.571649        0.022956
BFGS:  158 12:38:46     -616.572352        0.031525
BFGS:  159 12:38:46     -616.572821        0.029558
BFGS:  160 12:38:46     -616.573198        0.019410
BFGS:  161 12:38:46     -616.573635        0.022739
BFGS:  162 12:38:46     -616.574086        0.027639
BFGS:  163 12:38:46     -616.574434        0.024743
BFGS:  164 12:38:47     -616.574701        0.017763
BFGS:  165 12:38:47     -616.574994        0.016309
BFGS:  166 12:38:47     -616.575342        0.015772
BFGS:  167 12:38:47     -616.575651        0.016391
BFGS:  168 12:38:47     -616.575868        0.015219
BFGS:  169 12:38:47     -616.576053        0.013446
BFGS:  170 12:38:47     -616.576277        0.012820
BFGS:  171 12:38:47     -616.576516        0.013873
BFGS:  172 12:38:47     -616.576698        0.013160
BFGS:  173 12:38:47     -616.576822        0.011351
BFGS:  174 12:38:47     -616.576942        0.009701
BFGS:  175 12:38:47     -616.577083        0.009957
BFGS:  176 12:38:47     -616.577208        0.011242
BFGS:  177 12:38:47     -616.577294        0.009858
BFGS:  178 12:38:47     -616.577363        0.009316
BFGS:  179 12:38:47     -616.577445        0.008353
BFGS:  180 12:38:47     -616.577538        0.008663
BFGS:  181 12:38:47     -616.577617        0.008781
BFGS:  182 12:38:47     -616.577680        0.009321
BFGS:  183 12:38:47     -616.577747        0.008654
BFGS:  184 12:38:47     -616.577834        0.009161
BFGS:  185 12:38:47     -616.577930        0.010376
BFGS:  186 12:38:47     -616.578009        0.009946
BFGS:  187 12:38:47     -616.578076        0.009161
BFGS:  188 12:38:47     -616.578155        0.009009
BFGS:  189 12:38:47     -616.578256        0.009267
BFGS:  190 12:38:47     -616.578366        0.015206
BFGS:  191 12:38:47     -616.578470        0.017724
BFGS:  192 12:38:47     -616.578589        0.016360
BFGS:  193 12:38:47     -616.578784        0.021795
BFGS:  194 12:38:47     -616.579140        0.032715
BFGS:  195 12:38:47     -616.579578        0.038003
BFGS:  196 12:38:47     -616.580731        0.055016
BFGS:  197 12:38:48     -616.581362        0.072593
BFGS:  198 12:38:48     -616.583385        0.076978
BFGS:  199 12:38:48     -616.586037        0.071182
BFGS:  200 12:38:48     -616.596973        0.122073
BFGS:  201 12:38:48     -616.602929        0.164420
BFGS:  202 12:38:48     -616.614135        0.165351
BFGS:  203 12:38:48     -616.630390        0.180342
BFGS:  204 12:38:48     -616.649018        0.284096
BFGS:  205 12:38:48     -616.668587        0.315097
BFGS:  206 12:38:48     -616.692972        0.354172
BFGS:  207 12:38:48     -616.728779        0.275364
BFGS:  208 12:38:48     -616.756044        0.289242
BFGS:  209 12:38:48     -616.785909        0.221695
BFGS:  210 12:38:48     -616.801836        0.175731
BFGS:  211 12:38:48     -616.816098        0.156838
BFGS:  212 12:38:48     -616.832998        0.143579
BFGS:  213 12:38:48     -616.860041        0.181161
BFGS:  214 12:38:48     -616.872488        0.192880
BFGS:  215 12:38:48     -616.891014        0.203436
BFGS:  216 12:38:48     -616.920619        0.245801
BFGS:  217 12:38:48     -616.952018        0.210469
BFGS:  218 12:38:48     -616.983743        0.162176
BFGS:  219 12:38:48     -617.004437        0.173381
BFGS:  220 12:38:48     -617.018535        0.131208
BFGS:  221 12:38:48     -617.033376        0.105250
BFGS:  222 12:38:48     -617.045276        0.081156
BFGS:  223 12:38:48     -617.049956        0.065334
BFGS:  224 12:38:48     -617.053785        0.062379
BFGS:  225 12:38:48     -617.058617        0.064077
BFGS:  226 12:38:48     -617.062339        0.067828
BFGS:  227 12:38:48     -617.064564        0.068808
BFGS:  228 12:38:48     -617.066268        0.067474
BFGS:  229 12:38:48     -617.068460        0.064394
BFGS:  230 12:38:49     -617.071141        0.061338
BFGS:  231 12:38:49     -617.073693        0.063107
BFGS:  232 12:38:49     -617.076146        0.070344
BFGS:  233 12:38:49     -617.079536        0.084580
BFGS:  234 12:38:49     -617.084671        0.101344
BFGS:  235 12:38:49     -617.090284        0.101961
BFGS:  236 12:38:49     -617.097860        0.087996
BFGS:  237 12:38:49     -617.102593        0.079285
BFGS:  238 12:38:49     -617.107740        0.082435
BFGS:  239 12:38:49     -617.113049        0.078745
BFGS:  240 12:38:49     -617.117912        0.075594
BFGS:  241 12:38:49     -617.121473        0.079796
BFGS:  242 12:38:49     -617.124809        0.084273
BFGS:  243 12:38:49     -617.128622        0.083974
BFGS:  244 12:38:49     -617.132706        0.104233
BFGS:  245 12:38:49     -617.137310        0.127525
BFGS:  246 12:38:49     -617.142183        0.136179
BFGS:  247 12:38:49     -617.146985        0.130226
BFGS:  248 12:38:49     -617.152659        0.106970
BFGS:  249 12:38:49     -617.159016        0.136668
BFGS:  250 12:38:49     -617.163632        0.111525
BFGS:  251 12:38:49     -617.167783        0.072595
BFGS:  252 12:38:49     -617.170809        0.067122
BFGS:  253 12:38:49     -617.173988        0.097498
BFGS:  254 12:38:49     -617.177102        0.094704
BFGS:  255 12:38:49     -617.179003        0.053133
BFGS:  256 12:38:49     -617.180805        0.056537
BFGS:  257 12:38:49     -617.182702        0.061447
BFGS:  258 12:38:49     -617.184307        0.082761
BFGS:  259 12:38:49     -617.186052        0.072251
BFGS:  260 12:38:49     -617.188335        0.067474
BFGS:  261 12:38:49     -617.191012        0.073121
BFGS:  262 12:38:50     -617.194011        0.090505
BFGS:  263 12:38:50     -617.197578        0.116338
BFGS:  264 12:38:50     -617.201406        0.098674
BFGS:  265 12:38:50     -617.205360        0.073262
BFGS:  266 12:38:50     -617.209243        0.074445
BFGS:  267 12:38:50     -617.212203        0.084817
BFGS:  268 12:38:50     -617.214727        0.076696
BFGS:  269 12:38:50     -617.216910        0.043861
BFGS:  270 12:38:50     -617.218486        0.039332
BFGS:  271 12:38:50     -617.219815        0.045138
BFGS:  272 12:38:50     -617.221017        0.054938
BFGS:  273 12:38:50     -617.221832        0.036435
BFGS:  274 12:38:50     -617.222650        0.031179
BFGS:  275 12:38:50     -617.223561        0.029242
BFGS:  276 12:38:50     -617.224347        0.035322
BFGS:  277 12:38:50     -617.225078        0.042100
BFGS:  278 12:38:50     -617.225914        0.046930
BFGS:  279 12:38:50     -617.226725        0.049614
BFGS:  280 12:38:50     -617.227983        0.049228
BFGS:  281 12:38:50     -617.229696        0.058870
BFGS:  282 12:38:50     -617.231637        0.061964
BFGS:  283 12:38:50     -617.233473        0.069007
BFGS:  284 12:38:50     -617.236272        0.077873
BFGS:  285 12:38:50     -617.239016        0.076328
BFGS:  286 12:38:50     -617.241520        0.077515
BFGS:  287 12:38:50     -617.243569        0.052907
BFGS:  288 12:38:50     -617.246113        0.055618
BFGS:  289 12:38:50     -617.249474        0.068858
BFGS:  290 12:38:50     -617.252118        0.086868
BFGS:  291 12:38:50     -617.254885        0.096111
BFGS:  292 12:38:50     -617.257711        0.079155
BFGS:  293 12:38:51     -617.261266        0.069140
BFGS:  294 12:38:51     -617.263784        0.064481
BFGS:  295 12:38:51     -617.265457        0.064693
BFGS:  296 12:38:51     -617.266992        0.049302
BFGS:  297 12:38:51     -617.268741        0.038593
BFGS:  298 12:38:51     -617.270500        0.036179
BFGS:  299 12:38:51     -617.271495        0.039684
BFGS:  300 12:38:51     -617.272620        0.041440
BFGS:  301 12:38:51     -617.273823        0.038821
BFGS:  302 12:38:51     -617.275068        0.038556
BFGS:  303 12:38:51     -617.276154        0.058607
BFGS:  304 12:38:51     -617.277292        0.062878
BFGS:  305 12:38:51     -617.278880        0.053592
BFGS:  306 12:38:51     -617.281500        0.063551
BFGS:  307 12:38:51     -617.281782        0.138547
BFGS:  308 12:38:51     -617.286246        0.086249
BFGS:  309 12:38:51     -617.288928        0.085053
BFGS:  310 12:38:51     -617.291446        0.176228
BFGS:  311 12:38:51     -617.299562        0.092629
BFGS:  312 12:38:51     -617.302354        0.082349
BFGS:  313 12:38:51     -617.309105        0.088860
BFGS:  314 12:38:51     -617.311615        0.070043
BFGS:  315 12:38:51     -617.314967        0.048685
BFGS:  316 12:38:51     -617.319290        0.068791
BFGS:  317 12:38:51     -617.322220        0.069134
BFGS:  318 12:38:51     -617.324681        0.064630
BFGS:  319 12:38:51     -617.326995        0.052978
BFGS:  320 12:38:51     -617.330099        0.046974
BFGS:  321 12:38:51     -617.332491        0.049180
BFGS:  322 12:38:51     -617.334315        0.062990
BFGS:  323 12:38:51     -617.336109        0.059601
BFGS:  324 12:38:52     -617.338157        0.039218
BFGS:  325 12:38:52     -617.340063        0.036849
BFGS:  326 12:38:52     -617.341558        0.049674
BFGS:  327 12:38:52     -617.342860        0.050335
BFGS:  328 12:38:52     -617.344374        0.041470
BFGS:  329 12:38:52     -617.345986        0.034856
BFGS:  330 12:38:52     -617.347339        0.040276
BFGS:  331 12:38:52     -617.348577        0.043517
BFGS:  332 12:38:52     -617.350177        0.051083
BFGS:  333 12:38:52     -617.352530        0.061019
BFGS:  334 12:38:52     -617.355356        0.065337
BFGS:  335 12:38:52     -617.358573        0.087054
BFGS:  336 12:38:52     -617.362572        0.113574
BFGS:  337 12:38:52     -617.368478        0.157852
BFGS:  338 12:38:52     -617.377641        0.226914
BFGS:  339 12:38:52     -617.387523        0.222648
BFGS:  340 12:38:52     -617.398342        0.199596
BFGS:  341 12:38:52     -617.405964        0.251446
BFGS:  342 12:38:52     -617.412757        0.191622
BFGS:  343 12:38:52     -617.425780        0.133332
BFGS:  344 12:38:52     -617.435205        0.131325
BFGS:  345 12:38:52     -617.443262        0.113753
BFGS:  346 12:38:52     -617.448139        0.096964
BFGS:  347 12:38:52     -617.453016        0.083854
BFGS:  348 12:38:52     -617.457820        0.079682
BFGS:  349 12:38:52     -617.461248        0.066627
BFGS:  350 12:38:52     -617.463473        0.055314
BFGS:  351 12:38:52     -617.465457        0.062588
BFGS:  352 12:38:52     -617.467794        0.065372
BFGS:  353 12:38:52     -617.469936        0.048106
BFGS:  354 12:38:52     -617.471378        0.043384
BFGS:  355 12:38:53     -617.472486        0.046301
