

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   48 12:38:40     -430.746356        0.003639
BFGS:   49 12:38:40     -430.746389        0.002747
BFGS:   50 12:38:40     -430.746425        0.002452
BFGS:   51 12:38:40     -430.746443        0.002392
BFGS:   52 12:38:40     -430.746446        0.001977
BFGS:   53 12:38:40     -430.746447        0.001732
BFGS:   54 12:38:40     -430.746448        0.001353
BFGS:   55 12:38:40     -430.746451        0.000721
BFGS:   56 12:38:40     -430.746453        0.000583
BFGS:   57 12:38:41     -430.746454        0.000259
BFGS:   58 12:38:41     -430.746455        0.000093


The energy of the bulk system substituded by one Mn is -430.7464546588455 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma17(410)


      Step     Time          Energy          fmax
BFGS:    0 12:38:41     -432.366359        0.227322
BFGS:    1 12:38:41     -432.376020        0.214297
BFGS:    2 12:38:41     -432.448880        0.092542
BFGS:    3 12:38:41     -432.454078        0.046191
BFGS:    4 12:38:41     -432.455332        0.044842
BFGS:    5 12:38:41     -432.466070        0.054798
BFGS:    6 12:38:41     -432.471139        0.042101
BFGS:    7 12:38:41     -432.472904        0.018290
BFGS:    8 12:38:41     -432.473210        0.018830
BFGS:    9 12:38:41     -432.473451        0.018802
BFGS:   10 12:38:41     -432.473973        0.017705
BFGS:   11 12:38:41     -432.474639        0.015872
BFGS:   12 12:38:41     -432.475152        0.010973
BFGS:   13 12:38:41     -432.475343        0.008640
BFGS:   14 12:38:41     -432.475427        0.007729
BFGS:   15 12:38:41     -432.475543        0.007199
BFGS:   16 12:38:41     -432.475720        0.009079
BFGS:   17 12:38:41     -432.475893        0.006684
BFGS:   18 12:38:41     -432.475976        0.005177
BFGS:   19 12:38:41     -432.476000        0.004945
BFGS:   20 12:38:41     -432.476017        0.004367
BFGS:   21 12:38:41     -432.476050        0.003524
BFGS:   22 12:38:41     -432.476094        0.003681
BFGS:   23 12:38:41     -432.476128        0.003446
BFGS:   24 12:38:41     -432.476140        0.003303
BFGS:   25 12:38:41     -432.476145        0.002835
BFGS:   26 12:38:41     -432.476149        0.002168
BFGS:   27 12:38:41     -432.476156        0.001915
BFGS:   28 12:38:41     -432.476162        0.001913
BFGS:   29 12:38:41     -432.476165        0.001915
BFGS:   30 12:38:41     -432.476167        0.001916
BFGS:   31 12:38:41     -432.476168        0.001917
BFGS:   32 12:38:41     -432.476171        0.001917
BFGS:   33 12:38:41     -432.476175        0.001916
BFGS:   34 12:38:41     -432.476179        0.001912
BFGS:   35 12:38:41     -432.476180        0.001909
BFGS:   36 12:38:41     -432.476181        0.001907
BFGS:   37 12:38:41     -432.476182        0.001906
BFGS:   38 12:38:41     -432.476184        0.001903
BFGS:   39 12:38:41     -432.476188        0.001899
BFGS:   40 12:38:41     -432.476199        0.001917
BFGS:   41 12:38:41     -432.476216        0.003127
BFGS:   42 12:38:41     -432.476237        0.004141
BFGS:   43 12:38:41     -432.476254        0.004353
BFGS:   44 12:38:41     -432.476269        0.004093
BFGS:   45 12:38:41     -432.476293        0.004170
BFGS:   46 12:38:41     -432.476345        0.004276
BFGS:   47 12:38:41     -432.476456        0.005959
BFGS:   48 12:38:41     -432.476652        0.007220
BFGS:   49 12:38:41     -432.476891        0.011549
BFGS:   50 12:38:41     -432.477071        0.012303
BFGS:   51 12:38:41     -432.477192        0.010714
BFGS:   52 12:38:41     -432.477351        0.011127
BFGS:   53 12:38:41     -432.477690        0.011146
BFGS:   54 12:38:41     -432.478362        0.014317
BFGS:   55 12:38:41     -432.479019        0.014982
BFGS:   56 12:38:41     -432.479671        0.016534
BFGS:   57 12:38:41     -432.480258        0.017890
BFGS:   58 12:38:41     -432.480701        0.017231
BFGS:   59 12:38:41     -432.480920        0.013934
BFGS:   60 12:38:41     -432.480970        0.011711
BFGS:   61 12:38:41     -432.481116        0.004645
BFGS:   62 12:38:41     -432.481173        0.002918
BFGS:   63 12:38:41     -432.481198        0.001089
BFGS:   64 12:38:41     -432.481201        0.000312
BFGS:   65 12:38:41     -432.481201        0.000028


The energy of the bulk system substituded by one Ni is -432.4812010592189 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma17(410)


      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -431.322534        0.046536
BFGS:    1 12:38:42     -431.323033        0.044857
BFGS:    2 12:38:42     -431.327149        0.017723
BFGS:    3 12:38:42     -431.327234        0.017176
BFGS:    4 12:38:42     -431.328552        0.006479
BFGS:    5 12:38:42     -431.328591        0.007062
BFGS:    6 12:38:42     -431.328655        0.007126
BFGS:    7 12:38:42     -431.328764        0.005913
BFGS:    8 12:38:42     -431.328875        0.004324
BFGS:    9 12:38:42     -431.328927        0.006855
BFGS:   10 12:38:42     -431.328943        0.006963
BFGS:   11 12:38:42     -431.328951        0.006224
BFGS:   12 12:38:42     -431.328965        0.004461
BFGS:   13 12:38:42     -431.328981        0.001834
BFGS:   14 12:38:42     -431.328990        0.001055
BFGS:   15 12:38:42     -431.328992        0.000474
BFGS:   16 12:38:42     -431.328992        0.000465
BFGS:   17 12:38:42     -431.328992        0.000465
BFGS:   18 12:38:42     -431.328992        0.000465
BFGS:   19 12:38:42     -431.328992        0.000465
BFGS:   20 12:38:42     -431.328992        0.000465
BFGS:   21 12:38:42     -431.328992        0.000465
BFGS:   22 12:38:42     -431.328992        0.000464
BFGS:   23 12:38:42     -431.328992        0.000464
BFGS:   24 12:38:42     -431.328992        0.000464
BFGS:   25 12:38:42     -431.328993        0.000463
BFGS:   26 12:38:42     -431.328993        0.000463
BFGS:   27 12:38:42     -431.328994        0.000463
BFGS:   28 12:38:42     -431.328994        0.000464
BFGS:   29 12:38:42     -431.328994        0.000486
BFGS:   30 12:38:42     -431.328994        0.000699
BFGS:   31 12:38:42     -431.328995        0.000991
BFGS:   32 12:38:42     -431.328997        0.001364
BFGS:   33 12:38:42     -431.329002        0.001707
BFGS:   34 12:38:42     -431.329011        0.001738
BFGS:   35 12:38:42     -431.329023        0.002782
BFGS:   36 12:38:42     -431.329034        0.003409
BFGS:   37 12:38:42     -431.329043        0.003487
BFGS:   38 12:38:42     -431.329055        0.003283
BFGS:   39 12:38:42     -431.329078        0.004110
BFGS:   40 12:38:42     -431.329120        0.004680
BFGS:   41 12:38:42     -431.329173        0.003648
BFGS:   42 12:38:42     -431.329209        0.002785
BFGS:   43 12:38:42     -431.329222        0.003259
BFGS:   44 12:38:42     -431.329227        0.003443
BFGS:   45 12:38:42     -431.329236        0.003455
BFGS:   46 12:38:42     -431.329253        0.003023
BFGS:   47 12:38:42     -431.329276        0.001949
BFGS:   48 12:38:42     -431.329292        0.001326
BFGS:   49 12:38:42     -431.329297        0.000781
BFGS:   50 12:38:42     -431.329298        0.000594
BFGS:   51 12:38:42     -431.329298        0.000560
BFGS:   52 12:38:42     -431.329299        0.000459
BFGS:   53 12:38:42     -431.329300        0.000293
BFGS:   54 12:38:42     -431.329300        0.000166
BFGS:   55 12:38:42     -431.329301        0.000082


The energy of the bulk system substituded by one Cu is -431.3293005927743 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma17(410)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -690.785289        0.000089


The energy of the GB system is -690.7852887078036 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma17(410)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -689.165464        0.298814
BFGS:    1 12:38:43     -689.169219        0.250683
BFGS:    2 12:38:43     -689.183003        0.152975
BFGS:    3 12:38:43     -689.184576        0.128997
BFGS:    4 12:38:43     -689.192671        0.094296
BFGS:    5 12:38:43     -689.193833        0.096105
BFGS:    6 12:38:43     -689.196046        0.074745
BFGS:    7 12:38:43     -689.198017        0.077592
BFGS:    8 12:38:43     -689.199663        0.057658
BFGS:    9 12:38:43     -689.200657        0.051550
BFGS:   10 12:38:43     -689.201620        0.050674
BFGS:   11 12:38:43     -689.202718        0.043214
BFGS:   12 12:38:43     -689.203637        0.038736
BFGS:   13 12:38:43     -689.204173        0.027818
BFGS:   14 12:38:43     -689.204563        0.039625
BFGS:   15 12:38:43     -689.205080        0.046730
BFGS:   16 12:38:43     -689.205740        0.042246
BFGS:   17 12:38:43     -689.206386        0.028220
BFGS:   18 12:38:43     -689.206961        0.035675
BFGS:   19 12:38:43     -689.207652        0.041421
BFGS:   20 12:38:43     -689.208808        0.050715
BFGS:   21 12:38:43     -689.211022        0.075195
BFGS:   22 12:38:43     -689.216392        0.139983
BFGS:   23 12:38:43     -689.190007        0.310594
BFGS:   24 12:38:43     -689.223922        0.144893
BFGS:   25 12:38:43     -689.230755        0.148550
BFGS:   26 12:38:43     -689.281032        0.462617
BFGS:   27 12:38:43     -689.307031        0.194469
BFGS:   28 12:38:43     -689.340201        0.229301
BFGS:   29 12:38:43     -689.367029        0.361888
BFGS:   30 12:38:44     -689.408849        0.247021
BFGS:   31 12:38:44     -689.425719        0.229919
BFGS:   32 12:38:44     -689.479784        0.247561
BFGS:   33 12:38:44     -689.498042        0.263963
BFGS:   34 12:38:44     -689.519470        0.217855
BFGS:   35 12:38:44     -689.531200        0.157977
BFGS:   36 12:38:44     -689.550271        0.140719
BFGS:   37 12:38:44     -689.563796        0.170394
BFGS:   38 12:38:44     -689.575594        0.202181
BFGS:   39 12:38:44     -689.588731        0.232714
BFGS:   40 12:38:44     -689.610213        0.272436
BFGS:   41 12:38:44     -689.641731        0.342187
BFGS:   42 12:38:44     -689.680197        0.409857
BFGS:   43 12:38:44     -689.723830        0.410465
BFGS:   44 12:38:44     -689.795788        0.416201
BFGS:   45 12:38:44     -689.862697        0.383053
BFGS:   46 12:38:44     -689.948796        0.297855
BFGS:   47 12:38:44     -689.992995        0.243720
BFGS:   48 12:38:44     -690.007300        0.548391
BFGS:   49 12:38:44     -690.058146        0.293934
BFGS:   50 12:38:44     -690.096552        0.203472
BFGS:   51 12:38:44     -690.152561        0.184099
BFGS:   52 12:38:44     -690.178375        0.211604
BFGS:   53 12:38:44     -690.205651        0.199207
BFGS:   54 12:38:44     -690.241474        0.164085
BFGS:   55 12:38:44     -690.277967        0.245211
BFGS:   56 12:38:44     -690.297438        0.207894
BFGS:   57 12:38:44     -690.314263        0.170230
BFGS:   58 12:38:44     -690.334586        0.148724
BFGS:   59 12:38:45     -690.358699        0.132867
BFGS:   60 12:38:45     -690.378679        0.161115
BFGS:   61 12:38:45     -690.396307        0.177290
BFGS:   62 12:38:45     -690.416542        0.179323
BFGS:   63 12:38:45     -690.452014        0.228718
BFGS:   64 12:38:45     -690.509014        0.335303
BFGS:   65 12:38:45     -690.570632        0.404013
BFGS:   66 12:38:45     -690.666918        0.402233
BFGS:   67 12:38:45     -690.761652        0.341394
BFGS:   68 12:38:45     -690.861228        0.362789
BFGS:   69 12:38:45     -690.962180        0.431824
BFGS:   70 12:38:45     -691.061847        0.383402
BFGS:   71 12:38:45     -691.158812        0.266493
BFGS:   72 12:38:45     -691.202097        0.242264
BFGS:   73 12:38:45     -691.315584        0.220624
BFGS:   74 12:38:45     -691.357110        0.256321
BFGS:   75 12:38:45     -691.397114        0.191795
BFGS:   76 12:38:45     -691.434953        0.195674
BFGS:   77 12:38:45     -691.481263        0.168899
BFGS:   78 12:38:45     -691.511751        0.205009
BFGS:   79 12:38:45     -691.535247        0.188548
BFGS:   80 12:38:45     -691.559453        0.170343
BFGS:   81 12:38:45     -691.587292        0.157270
BFGS:   82 12:38:45     -691.610465        0.203401
BFGS:   83 12:38:45     -691.627987        0.209038
BFGS:   84 12:38:45     -691.644211        0.130681
BFGS:   85 12:38:45     -691.663420        0.141694
BFGS:   86 12:38:45     -691.682127        0.149504
BFGS:   87 12:38:45     -691.696252        0.201959
BFGS:   88 12:38:46     -691.708868        0.187863
BFGS:   89 12:38:46     -691.723740        0.130792
BFGS:   90 12:38:46     -691.740395        0.125993
BFGS:   91 12:38:46     -691.756788        0.250441
BFGS:   92 12:38:46     -691.771561        0.272667
BFGS:   93 12:38:46     -691.786777        0.192360
BFGS:   94 12:38:46     -691.802329        0.120091
BFGS:   95 12:38:46     -691.816816        0.141904
BFGS:   96 12:38:46     -691.827442        0.208831
BFGS:   97 12:38:46     -691.838481        0.195942
BFGS:   98 12:38:46     -691.851465        0.117240
BFGS:   99 12:38:46     -691.864154        0.108781
BFGS:  100 12:38:46     -691.873386        0.118855
BFGS:  101 12:38:46     -691.880717        0.147727
BFGS:  102 12:38:46     -691.888742        0.124517
BFGS:  103 12:38:46     -691.898928        0.100985
BFGS:  104 12:38:46     -691.907475        0.090131
BFGS:  105 12:38:46     -691.913747        0.108223
BFGS:  106 12:38:46     -691.919485        0.127262
BFGS:  107 12:38:46     -691.928347        0.152069
BFGS:  108 12:38:46     -691.939013        0.167645
BFGS:  109 12:38:46     -691.948495        0.158463
BFGS:  110 12:38:46     -691.957177        0.135644
BFGS:  111 12:38:46     -691.966200        0.102296
BFGS:  112 12:38:46     -691.975817        0.092977
BFGS:  113 12:38:46     -691.983384        0.081071
BFGS:  114 12:38:46     -691.987771        0.077711
BFGS:  115 12:38:46     -691.991020        0.068823
BFGS:  116 12:38:47     -691.994798        0.080854
BFGS:  117 12:38:47     -692.000135        0.085529
BFGS:  118 12:38:47     -692.003588        0.092655
BFGS:  119 12:38:47     -692.006167        0.089735
BFGS:  120 12:38:47     -692.009439        0.083396
BFGS:  121 12:38:47     -692.013560        0.068665
BFGS:  122 12:38:47     -692.017333        0.095623
BFGS:  123 12:38:47     -692.020245        0.096342
BFGS:  124 12:38:47     -692.023064        0.076128
BFGS:  125 12:38:47     -692.026622        0.070493
BFGS:  126 12:38:47     -692.030579        0.078591
BFGS:  127 12:38:47     -692.033992        0.081520
BFGS:  128 12:38:47     -692.036783        0.065159
BFGS:  129 12:38:47     -692.039587        0.066481
BFGS:  130 12:38:47     -692.042844        0.065466
BFGS:  131 12:38:47     -692.045929        0.082605
BFGS:  132 12:38:47     -692.048584        0.078697
BFGS:  133 12:38:47     -692.051466        0.065827
BFGS:  134 12:38:47     -692.055523        0.075517
BFGS:  135 12:38:47     -692.060780        0.094979
BFGS:  136 12:38:47     -692.066334        0.134847
BFGS:  137 12:38:47     -692.071845        0.121753
BFGS:  138 12:38:47     -692.077271        0.081951
BFGS:  139 12:38:47     -692.083126        0.082955
BFGS:  140 12:38:47     -692.088101        0.104617
BFGS:  141 12:38:47     -692.092116        0.112424
BFGS:  142 12:38:47     -692.095169        0.067191
BFGS:  143 12:38:47     -692.098529        0.054273
BFGS:  144 12:38:48     -692.101215        0.070415
BFGS:  145 12:38:48     -692.103079        0.071696
BFGS:  146 12:38:48     -692.104294        0.046559
BFGS:  147 12:38:48     -692.105658        0.046001
BFGS:  148 12:38:48     -692.107200        0.059915
BFGS:  149 12:38:48     -692.108540        0.074219
BFGS:  150 12:38:48     -692.109561        0.058221
BFGS:  151 12:38:48     -692.110564        0.035581
BFGS:  152 12:38:48     -692.111757        0.038669
BFGS:  153 12:38:48     -692.113019        0.070479
BFGS:  154 12:38:48     -692.114224        0.075043
BFGS:  155 12:38:48     -692.115532        0.052894
BFGS:  156 12:38:48     -692.117305        0.060738
BFGS:  157 12:38:48     -692.119925        0.084158
BFGS:  158 12:38:48     -692.122679        0.129253
BFGS:  159 12:38:48     -692.125411        0.110549
BFGS:  160 12:38:48     -692.130956        0.077956
BFGS:  161 12:38:48     -692.135572        0.066427
BFGS:  162 12:38:48     -692.139375        0.086958
BFGS:  163 12:38:48     -692.142066        0.085456
BFGS:  164 12:38:48     -692.144200        0.064840
BFGS:  165 12:38:48     -692.146273        0.051620
BFGS:  166 12:38:48     -692.148811        0.051814
BFGS:  167 12:38:48     -692.151134        0.076525
BFGS:  168 12:38:48     -692.152205        0.063694
BFGS:  169 12:38:48     -692.153809        0.040824
BFGS:  170 12:38:48     -692.155152        0.036107
BFGS:  171 12:38:48     -692.156185        0.048806
BFGS:  172 12:38:49     -692.156863        0.051378
BFGS:  173 12:38:49     -692.157566        0.036117
BFGS:  174 12:38:49     -692.158329        0.030377
BFGS:  175 12:38:49     -692.158973        0.039550
BFGS:  176 12:38:49     -692.159449        0.034084
BFGS:  177 12:38:49     -692.159912        0.029047
BFGS:  178 12:38:49     -692.160467        0.019900
BFGS:  179 12:38:49     -692.161010        0.027200
BFGS:  180 12:38:49     -692.161396        0.025835
BFGS:  181 12:38:49     -692.161670        0.019427
BFGS:  182 12:38:49     -692.161955        0.017082
BFGS:  183 12:38:49     -692.162264        0.017643
BFGS:  184 12:38:49     -692.162524        0.018679
BFGS:  185 12:38:49     -692.162727        0.017949
BFGS:  186 12:38:49     -692.162947        0.014408
BFGS:  187 12:38:49     -692.163235        0.017223
BFGS:  188 12:38:49     -692.163559        0.022069
BFGS:  189 12:38:49     -692.163839        0.017130
BFGS:  190 12:38:49     -692.164086        0.020192
BFGS:  191 12:38:49     -692.164376        0.019744
BFGS:  192 12:38:49     -692.164744        0.025948
BFGS:  193 12:38:49     -692.165102        0.026675
BFGS:  194 12:38:49     -692.165402        0.019738
BFGS:  195 12:38:49     -692.165695        0.021752
BFGS:  196 12:38:49     -692.166113        0.023565
BFGS:  197 12:38:49     -692.166679        0.038867
BFGS:  198 12:38:49     -692.167349        0.044510
BFGS:  199 12:38:49     -692.168029        0.036191
BFGS:  200 12:38:50     -692.169004        0.038240
BFGS:  201 12:38:50     -692.170445        0.061741
BFGS:  202 12:38:50     -692.172935        0.088459
BFGS:  203 12:38:50     -692.175290        0.087619
BFGS:  204 12:38:50     -692.177755        0.073549
BFGS:  205 12:38:50     -692.179532        0.061489
BFGS:  206 12:38:50     -692.181986        0.065315
BFGS:  207 12:38:50     -692.184858        0.066983
BFGS:  208 12:38:50     -692.186644        0.040977
BFGS:  209 12:38:50     -692.187605        0.036192
BFGS:  210 12:38:50     -692.189085        0.034431
BFGS:  211 12:38:50     -692.190413        0.048025
BFGS:  212 12:38:50     -692.191388        0.036989
BFGS:  213 12:38:50     -692.191994        0.027660
BFGS:  214 12:38:50     -692.192627        0.026804
BFGS:  215 12:38:50     -692.193382        0.034129
BFGS:  216 12:38:50     -692.194074        0.032253
BFGS:  217 12:38:50     -692.194511        0.025543
BFGS:  218 12:38:50     -692.194857        0.018321
BFGS:  219 12:38:50     -692.195274        0.021491
BFGS:  220 12:38:50     -692.195694        0.028228
BFGS:  221 12:38:50     -692.195998        0.020812
BFGS:  222 12:38:50     -692.196225        0.015946
BFGS:  223 12:38:50     -692.196475        0.020269
BFGS:  224 12:38:50     -692.196775        0.024481
BFGS:  225 12:38:50     -692.197037        0.018149
BFGS:  226 12:38:50     -692.197226        0.014119
BFGS:  227 12:38:51     -692.197401        0.014917
BFGS:  228 12:38:51     -692.197622        0.017150
BFGS:  229 12:38:51     -692.197855        0.019230
BFGS:  230 12:38:51     -692.198029        0.012410
BFGS:  231 12:38:51     -692.198151        0.011985
BFGS:  232 12:38:51     -692.198279        0.009862
BFGS:  233 12:38:51     -692.198443        0.016716
BFGS:  234 12:38:51     -692.198601        0.016440
BFGS:  235 12:38:51     -692.198715        0.010780
BFGS:  236 12:38:51     -692.198802        0.010267
BFGS:  237 12:38:51     -692.198898        0.011957
BFGS:  238 12:38:51     -692.198997        0.014196
BFGS:  239 12:38:51     -692.199073        0.010027
BFGS:  240 12:38:51     -692.199127        0.008574
BFGS:  241 12:38:51     -692.199180        0.007015
BFGS:  242 12:38:51     -692.199245        0.009275
BFGS:  243 12:38:51     -692.199306        0.006674
BFGS:  244 12:38:51     -692.199348        0.007259
BFGS:  245 12:38:51     -692.199382        0.005946
BFGS:  246 12:38:51     -692.199422        0.008416
BFGS:  247 12:38:51     -692.199468        0.009201
BFGS:  248 12:38:51     -692.199509        0.009633
BFGS:  249 12:38:51     -692.199541        0.010499
BFGS:  250 12:38:51     -692.199574        0.008459
BFGS:  251 12:38:51     -692.199617        0.008585
BFGS:  252 12:38:51     -692.199664        0.007545
BFGS:  253 12:38:51     -692.199700        0.006313
BFGS:  254 12:38:52     -692.199729        0.005582
BFGS:  255 12:38:52     -692.199759        0.007480
BFGS:  256 12:38:52     -692.199793        0.007336
BFGS:  257 12:38:52     -692.199822        0.005140
BFGS:  258 12:38:52     -692.199842        0.005381
BFGS:  259 12:38:52     -692.199859        0.004570
BFGS:  260 12:38:52     -692.199879        0.006061
BFGS:  261 12:38:52     -692.199899        0.004656
BFGS:  262 12:38:52     -692.199915        0.004562
BFGS:  263 12:38:52     -692.199926        0.004274
BFGS:  264 12:38:52     -692.199938        0.004611
BFGS:  265 12:38:52     -692.199952        0.004913
BFGS:  266 12:38:52     -692.199964        0.003460
BFGS:  267 12:38:52     -692.199972        0.003277
BFGS:  268 12:38:52     -692.199979        0.002697
BFGS:  269 12:38:52     -692.199988        0.004135
BFGS:  270 12:38:52     -692.199996        0.003711
BFGS:  271 12:38:52     -692.200003        0.002822
BFGS:  272 12:38:52     -692.200008        0.002454
BFGS:  273 12:38:52     -692.200014        0.002697
BFGS:  274 12:38:52     -692.200021        0.003595
BFGS:  275 12:38:52     -692.200028        0.002870
BFGS:  276 12:38:52     -692.200033        0.002209
BFGS:  277 12:38:52     -692.200038        0.002160
BFGS:  278 12:38:52     -692.200044        0.003030
BFGS:  279 12:38:52     -692.200052        0.003862
BFGS:  280 12:38:52     -692.200059        0.002896
BFGS:  281 12:38:53     -692.200064        0.002372
BFGS:  282 12:38:53     -692.200069        0.002585
BFGS:  283 12:38:53     -692.200075        0.004006
BFGS:  284 12:38:53     -692.200083        0.004299
BFGS:  285 12:38:53     -692.200089        0.002813
BFGS:  286 12:38:53     -692.200094        0.002308
BFGS:  287 12:38:53     -692.200099        0.002285
BFGS:  288 12:38:53     -692.200104        0.003256
BFGS:  289 12:38:53     -692.200110        0.003279
BFGS:  290 12:38:53     -692.200115        0.002197
BFGS:  291 12:38:53     -692.200118        0.002275
BFGS:  292 12:38:53     -692.200121        0.002088
BFGS:  293 12:38:53     -692.200125        0.002672
BFGS:  294 12:38:53     -692.200129        0.002058
BFGS:  295 12:38:53     -692.200131        0.001515
BFGS:  296 12:38:53     -692.200133        0.001402
BFGS:  297 12:38:53     -692.200135        0.001736
BFGS:  298 12:38:53     -692.200138        0.001852
BFGS:  299 12:38:53     -692.200139        0.001370
BFGS:  300 12:38:53     -692.200140        0.001212
BFGS:  301 12:38:53     -692.200142        0.001218
BFGS:  302 12:38:53     -692.200143        0.001431
BFGS:  303 12:38:53     -692.200144        0.001031
BFGS:  304 12:38:53     -692.200144        0.000828
BFGS:  305 12:38:53     -692.200145        0.000984
BFGS:  306 12:38:53     -692.200146        0.001276
BFGS:  307 12:38:54     -692.200146        0.001067
BFGS:  308 12:38:54     -692.200147        0.000592
BFGS:  309 12:38:54     -692.200147        0.000542
BFGS:  310 12:38:54     -692.200147        0.000695
BFGS:  311 12:38:54     -692.200148        0.000787
BFGS:  312 12:38:54     -692.200148        0.000535
BFGS:  313 12:38:54     -692.200148        0.000416
BFGS:  314 12:38:54     -692.200148        0.000461
BFGS:  315 12:38:54     -692.200148        0.000601
BFGS:  316 12:38:54     -692.200149        0.000473
BFGS:  317 12:38:54     -692.200149        0.000334
BFGS:  318 12:38:54     -692.200149        0.000336
BFGS:  319 12:38:54     -692.200149        0.000383
BFGS:  320 12:38:54     -692.200149        0.000426
BFGS:  321 12:38:54     -692.200149        0.000290
BFGS:  322 12:38:54     -692.200149        0.000269
BFGS:  323 12:38:54     -692.200149        0.000274
BFGS:  324 12:38:54     -692.200149        0.000400
BFGS:  325 12:38:54     -692.200150        0.000368
BFGS:  326 12:38:54     -692.200150        0.000257
BFGS:  327 12:38:54     -692.200150        0.000252
BFGS:  328 12:38:54     -692.200150        0.000267
BFGS:  329 12:38:54     -692.200150        0.000281
BFGS:  330 12:38:54     -692.200150        0.000160
BFGS:  331 12:38:54     -692.200150        0.000143
BFGS:  332 12:38:54     -692.200150        0.000139
BFGS:  333 12:38:55     -692.200150        0.000157
BFGS:  334 12:38:55     -692.200150        0.000131
BFGS:  335 12:38:55     -692.200150        0.000117
BFGS:  336 12:38:55     -692.200150        0.000106
BFGS:  337 12:38:55     -692.200150        0.000125
BFGS:  338 12:38:55     -692.200150        0.000113
BFGS:  339 12:38:55     -692.200150        0.000094


The E_gb_sub with site 43  (distance from GB plane: 1.3939156603729437 angstrom) substituded by Mn atom is -692.2001499782376 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma17(410)

      Step     Time          Energy          fmax
BFGS:    0 12:38:55     -689.000660        0.180486
BFGS:    1 12:38:55     -689.002016        0.164501
BFGS:    2 12:38:55     -689.008105        0.069148
BFGS:    3 12:38:55     -689.008574        0.059624
BFGS:    4 12:38:55     -689.010482        0.036517
BFGS:    5 12:38:55     -689.010713        0.038651
BFGS:    6 12:38:55     -689.011761        0.027384
BFGS:    7 12:38:55     -689.011994        0.016935
BFGS:    8 12:38:55     -689.012237        0.022419
BFGS:    9 12:38:55     -689.012532        0.036353
BFGS:   10 12:38:55     -689.012963        0.039163
BFGS:   11 12:38:55     -689.013312        0.023087
