

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   48 12:38:40     -430.746356        0.003639
BFGS:   49 12:38:40     -430.746389        0.002747
BFGS:   50 12:38:40     -430.746425        0.002452
BFGS:   51 12:38:40     -430.746443        0.002392
BFGS:   52 12:38:40     -430.746446        0.001977
BFGS:   53 12:38:40     -430.746447        0.001732
BFGS:   54 12:38:40     -430.746448        0.001353
BFGS:   55 12:38:40     -430.746451        0.000721
BFGS:   56 12:38:40     -430.746453        0.000583
BFGS:   57 12:38:40     -430.746454        0.000259
BFGS:   58 12:38:40     -430.746455        0.000093


The energy of the bulk system substituded by one Mn is -430.7464546588455 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma41(540)


      Step     Time          Energy          fmax
BFGS:    0 12:38:40     -432.366359        0.227322
BFGS:    1 12:38:40     -432.376020        0.214297
BFGS:    2 12:38:40     -432.448880        0.092542
BFGS:    3 12:38:40     -432.454078        0.046191
BFGS:    4 12:38:40     -432.455332        0.044842
BFGS:    5 12:38:40     -432.466070        0.054798
BFGS:    6 12:38:40     -432.471139        0.042101
BFGS:    7 12:38:40     -432.472904        0.018290
BFGS:    8 12:38:40     -432.473210        0.018830
BFGS:    9 12:38:40     -432.473451        0.018802
BFGS:   10 12:38:40     -432.473973        0.017705
BFGS:   11 12:38:40     -432.474639        0.015872
BFGS:   12 12:38:40     -432.475152        0.010973
BFGS:   13 12:38:40     -432.475343        0.008640
BFGS:   14 12:38:40     -432.475427        0.007729
BFGS:   15 12:38:40     -432.475543        0.007199
BFGS:   16 12:38:40     -432.475720        0.009079
BFGS:   17 12:38:40     -432.475893        0.006684
BFGS:   18 12:38:40     -432.475976        0.005177
BFGS:   19 12:38:40     -432.476000        0.004945
BFGS:   20 12:38:40     -432.476017        0.004367
BFGS:   21 12:38:40     -432.476050        0.003524
BFGS:   22 12:38:40     -432.476094        0.003681
BFGS:   23 12:38:40     -432.476128        0.003446
BFGS:   24 12:38:40     -432.476140        0.003303
BFGS:   25 12:38:40     -432.476145        0.002835
BFGS:   26 12:38:40     -432.476149        0.002168
BFGS:   27 12:38:40     -432.476156        0.001915
BFGS:   28 12:38:40     -432.476162        0.001913
BFGS:   29 12:38:40     -432.476165        0.001915
BFGS:   30 12:38:40     -432.476167        0.001916
BFGS:   31 12:38:40     -432.476168        0.001917
BFGS:   32 12:38:40     -432.476171        0.001917
BFGS:   33 12:38:40     -432.476175        0.001916
BFGS:   34 12:38:40     -432.476179        0.001912
BFGS:   35 12:38:40     -432.476180        0.001909
BFGS:   36 12:38:40     -432.476181        0.001907
BFGS:   37 12:38:40     -432.476182        0.001906
BFGS:   38 12:38:40     -432.476184        0.001903
BFGS:   39 12:38:40     -432.476188        0.001899
BFGS:   40 12:38:40     -432.476199        0.001917
BFGS:   41 12:38:40     -432.476216        0.003127
BFGS:   42 12:38:40     -432.476237        0.004141
BFGS:   43 12:38:40     -432.476254        0.004353
BFGS:   44 12:38:40     -432.476269        0.004093
BFGS:   45 12:38:40     -432.476293        0.004170
BFGS:   46 12:38:40     -432.476345        0.004276
BFGS:   47 12:38:41     -432.476456        0.005959
BFGS:   48 12:38:41     -432.476652        0.007220
BFGS:   49 12:38:41     -432.476891        0.011549
BFGS:   50 12:38:41     -432.477071        0.012303
BFGS:   51 12:38:41     -432.477192        0.010714
BFGS:   52 12:38:41     -432.477351        0.011127
BFGS:   53 12:38:41     -432.477690        0.011146
BFGS:   54 12:38:41     -432.478362        0.014317
BFGS:   55 12:38:41     -432.479019        0.014982
BFGS:   56 12:38:41     -432.479671        0.016534
BFGS:   57 12:38:41     -432.480258        0.017890
BFGS:   58 12:38:41     -432.480701        0.017231
BFGS:   59 12:38:41     -432.480920        0.013934
BFGS:   60 12:38:41     -432.480970        0.011711
BFGS:   61 12:38:41     -432.481116        0.004645
BFGS:   62 12:38:41     -432.481173        0.002918
BFGS:   63 12:38:41     -432.481198        0.001089
BFGS:   64 12:38:41     -432.481201        0.000312
BFGS:   65 12:38:41     -432.481201        0.000028


The energy of the bulk system substituded by one Ni is -432.4812010592189 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma41(540)


      Step     Time          Energy          fmax
BFGS:    0 12:38:41     -431.322534        0.046536
BFGS:    1 12:38:41     -431.323033        0.044857
BFGS:    2 12:38:41     -431.327149        0.017723
BFGS:    3 12:38:41     -431.327234        0.017176
BFGS:    4 12:38:41     -431.328552        0.006479
BFGS:    5 12:38:41     -431.328591        0.007062
BFGS:    6 12:38:41     -431.328655        0.007126
BFGS:    7 12:38:41     -431.328764        0.005913
BFGS:    8 12:38:41     -431.328875        0.004324
BFGS:    9 12:38:41     -431.328927        0.006855
BFGS:   10 12:38:41     -431.328943        0.006963
BFGS:   11 12:38:41     -431.328951        0.006224
BFGS:   12 12:38:41     -431.328965        0.004461
BFGS:   13 12:38:41     -431.328981        0.001834
BFGS:   14 12:38:41     -431.328990        0.001055
BFGS:   15 12:38:41     -431.328992        0.000474
BFGS:   16 12:38:41     -431.328992        0.000465
BFGS:   17 12:38:41     -431.328992        0.000465
BFGS:   18 12:38:41     -431.328992        0.000465
BFGS:   19 12:38:41     -431.328992        0.000465
BFGS:   20 12:38:41     -431.328992        0.000465
BFGS:   21 12:38:41     -431.328992        0.000465
BFGS:   22 12:38:41     -431.328992        0.000464
BFGS:   23 12:38:41     -431.328992        0.000464
BFGS:   24 12:38:41     -431.328992        0.000464
BFGS:   25 12:38:41     -431.328993        0.000463
BFGS:   26 12:38:41     -431.328993        0.000463
BFGS:   27 12:38:41     -431.328994        0.000463
BFGS:   28 12:38:41     -431.328994        0.000464
BFGS:   29 12:38:41     -431.328994        0.000486
BFGS:   30 12:38:41     -431.328994        0.000699
BFGS:   31 12:38:41     -431.328995        0.000991
BFGS:   32 12:38:41     -431.328997        0.001364
BFGS:   33 12:38:41     -431.329002        0.001707
BFGS:   34 12:38:41     -431.329011        0.001738
BFGS:   35 12:38:41     -431.329023        0.002782
BFGS:   36 12:38:41     -431.329034        0.003409
BFGS:   37 12:38:41     -431.329043        0.003487
BFGS:   38 12:38:41     -431.329055        0.003283
BFGS:   39 12:38:41     -431.329078        0.004110
BFGS:   40 12:38:41     -431.329120        0.004680
BFGS:   41 12:38:41     -431.329173        0.003648
BFGS:   42 12:38:41     -431.329209        0.002785
BFGS:   43 12:38:41     -431.329222        0.003259
BFGS:   44 12:38:41     -431.329227        0.003443
BFGS:   45 12:38:42     -431.329236        0.003455
BFGS:   46 12:38:42     -431.329253        0.003023
BFGS:   47 12:38:42     -431.329276        0.001949
BFGS:   48 12:38:42     -431.329292        0.001326
BFGS:   49 12:38:42     -431.329297        0.000781
BFGS:   50 12:38:42     -431.329298        0.000594
BFGS:   51 12:38:42     -431.329298        0.000560
BFGS:   52 12:38:42     -431.329299        0.000459
BFGS:   53 12:38:42     -431.329300        0.000293
BFGS:   54 12:38:42     -431.329300        0.000166
BFGS:   55 12:38:42     -431.329301        0.000082


The energy of the bulk system substituded by one Cu is -431.3293005927743 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma41(540)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42    -1110.791694        0.000077


The energy of the GB system is -1110.791693535213 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma41(540)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42    -1109.270958        0.168312
BFGS:    1 12:38:42    -1109.271747        0.160222
BFGS:    2 12:38:42    -1109.276437        0.039297
BFGS:    3 12:38:42    -1109.276642        0.038185
BFGS:    4 12:38:42    -1109.277387        0.031749
BFGS:    5 12:38:42    -1109.277488        0.031921
BFGS:    6 12:38:43    -1109.277787        0.027561
BFGS:    7 12:38:43    -1109.278004        0.032237
BFGS:    8 12:38:43    -1109.278183        0.024000
BFGS:    9 12:38:43    -1109.278283        0.015163
BFGS:   10 12:38:43    -1109.278411        0.016230
BFGS:   11 12:38:43    -1109.278564        0.017328
BFGS:   12 12:38:43    -1109.278711        0.015813
BFGS:   13 12:38:43    -1109.278833        0.020290
BFGS:   14 12:38:43    -1109.278965        0.020747
BFGS:   15 12:38:44    -1109.279137        0.019290
BFGS:   16 12:38:44    -1109.279315        0.018812
BFGS:   17 12:38:44    -1109.279444        0.010601
BFGS:   18 12:38:44    -1109.279537        0.013504
BFGS:   19 12:38:44    -1109.279660        0.015280
BFGS:   20 12:38:44    -1109.279863        0.019667
BFGS:   21 12:38:44    -1109.280158        0.022858
BFGS:   22 12:38:44    -1109.280557        0.029334
BFGS:   23 12:38:44    -1109.281176        0.049960
BFGS:   24 12:38:45    -1109.282564        0.083712
BFGS:   25 12:38:45    -1109.284490        0.133561
BFGS:   26 12:38:45    -1109.288878        0.121017
BFGS:   27 12:38:45    -1109.306595        0.205075
BFGS:   28 12:38:45    -1109.319278        0.186148
BFGS:   29 12:38:45    -1109.334251        0.119080
BFGS:   30 12:38:45    -1109.350089        0.197079
BFGS:   31 12:38:45    -1109.371232        0.233065
BFGS:   32 12:38:46    -1109.431235        0.262891
BFGS:   33 12:38:46    -1109.467101        0.274087
BFGS:   34 12:38:46    -1109.518689        0.251344
BFGS:   35 12:38:46    -1109.570934        0.207755
BFGS:   36 12:38:46    -1109.656314        0.294532
BFGS:   37 12:38:46    -1109.744043        0.339412
BFGS:   38 12:38:46    -1109.805367        0.424917
BFGS:   39 12:38:46    -1109.870369        0.337934
BFGS:   40 12:38:46    -1109.937691        0.275660
BFGS:   41 12:38:47    -1110.033158        0.314091
BFGS:   42 12:38:47    -1110.090268        0.299169
BFGS:   43 12:38:47    -1110.130541        0.195768
BFGS:   44 12:38:47    -1110.162182        0.174757
BFGS:   45 12:38:47    -1110.200493        0.194276
BFGS:   46 12:38:47    -1110.227501        0.220829
BFGS:   47 12:38:47    -1110.249320        0.214820
BFGS:   48 12:38:47    -1110.274963        0.199044
BFGS:   49 12:38:48    -1110.309887        0.182139
BFGS:   50 12:38:48    -1110.348525        0.255255
BFGS:   51 12:38:48    -1110.388680        0.308586
BFGS:   52 12:38:48    -1110.442162        0.381602
BFGS:   53 12:38:48    -1110.510776        0.393333
BFGS:   54 12:38:48    -1110.599700        0.374304
BFGS:   55 12:38:48    -1110.700829        0.453948
BFGS:   56 12:38:48    -1110.809810        0.491893
BFGS:   57 12:38:48    -1110.903921        0.575343
BFGS:   58 12:38:49    -1110.993708        0.445312
BFGS:   59 12:38:49    -1111.081828        0.276953
BFGS:   60 12:38:49    -1111.125020        0.271913
BFGS:   61 12:38:49    -1111.158931        0.237321
BFGS:   62 12:38:49    -1111.190303        0.255107
BFGS:   63 12:38:49    -1111.236413        0.161761
BFGS:   64 12:38:49    -1111.254486        0.161384
BFGS:   65 12:38:49    -1111.276768        0.118725
BFGS:   66 12:38:50    -1111.302861        0.146274
BFGS:   67 12:38:50    -1111.332751        0.172613
BFGS:   68 12:38:50    -1111.365950        0.234662
BFGS:   69 12:38:50    -1111.407578        0.281846
BFGS:   70 12:38:50    -1111.452751        0.236659
BFGS:   71 12:38:50    -1111.519777        0.370002
BFGS:   72 12:38:50    -1111.594270        0.267021
BFGS:   73 12:38:50    -1111.651561        0.263180
BFGS:   74 12:38:51    -1111.700197        0.254791
BFGS:   75 12:38:51    -1111.748371        0.244056
BFGS:   76 12:38:51    -1111.788869        0.260267
BFGS:   77 12:38:51    -1111.821539        0.197079
BFGS:   78 12:38:51    -1111.848396        0.207513
BFGS:   79 12:38:51    -1111.876833        0.174423
BFGS:   80 12:38:51    -1111.914323        0.279807
BFGS:   81 12:38:51    -1111.956566        0.188596
BFGS:   82 12:38:51    -1111.983295        0.167461
BFGS:   83 12:38:52    -1112.011046        0.136132
BFGS:   84 12:38:52    -1112.038317        0.194750
BFGS:   85 12:38:52    -1112.061616        0.208834
BFGS:   86 12:38:52    -1112.081074        0.121785
BFGS:   87 12:38:52    -1112.092604        0.079624
BFGS:   88 12:38:52    -1112.101139        0.099787
BFGS:   89 12:38:52    -1112.110983        0.136463
BFGS:   90 12:38:52    -1112.122842        0.075963
BFGS:   91 12:38:53    -1112.128762        0.065100
BFGS:   92 12:38:53    -1112.134726        0.061902
BFGS:   93 12:38:53    -1112.141894        0.095335
BFGS:   94 12:38:53    -1112.149696        0.097547
BFGS:   95 12:38:53    -1112.157004        0.069908
BFGS:   96 12:38:53    -1112.163250        0.065405
BFGS:   97 12:38:53    -1112.171476        0.111299
BFGS:   98 12:38:53    -1112.184034        0.166210
BFGS:   99 12:38:53    -1112.199239        0.135327
BFGS:  100 12:38:54    -1112.212125        0.114987
BFGS:  101 12:38:54    -1112.224006        0.126047
BFGS:  102 12:38:54    -1112.236838        0.121545
BFGS:  103 12:38:54    -1112.251849        0.142463
BFGS:  104 12:38:54    -1112.267114        0.105896
BFGS:  105 12:38:54    -1112.278831        0.111365
BFGS:  106 12:38:54    -1112.290230        0.129497
BFGS:  107 12:38:54    -1112.303623        0.196166
BFGS:  108 12:38:55    -1112.324783        0.157982
BFGS:  109 12:38:55    -1112.338262        0.078615
BFGS:  110 12:38:55    -1112.348151        0.075090
BFGS:  111 12:38:55    -1112.358672        0.125498
BFGS:  112 12:38:55    -1112.372164        0.167350
BFGS:  113 12:38:55    -1112.385235        0.136256
BFGS:  114 12:38:55    -1112.395702        0.104282
BFGS:  115 12:38:55    -1112.403120        0.089000
BFGS:  116 12:38:55    -1112.412600        0.132589
BFGS:  117 12:38:56    -1112.425887        0.117601
BFGS:  118 12:38:56    -1112.434328        0.070480
BFGS:  119 12:38:56    -1112.440034        0.071450
BFGS:  120 12:38:56    -1112.446390        0.079967
BFGS:  121 12:38:56    -1112.453334        0.106360
BFGS:  122 12:38:56    -1112.459737        0.087053
BFGS:  123 12:38:56    -1112.464175        0.052139
BFGS:  124 12:38:56    -1112.467277        0.047952
BFGS:  125 12:38:57    -1112.470531        0.059963
BFGS:  126 12:38:57    -1112.474867        0.063185
BFGS:  127 12:38:57    -1112.477879        0.051979
BFGS:  128 12:38:57    -1112.480207        0.050074
BFGS:  129 12:38:57    -1112.482834        0.044470
BFGS:  130 12:38:57    -1112.485937        0.052813
BFGS:  131 12:38:57    -1112.488792        0.044298
BFGS:  132 12:38:57    -1112.491041        0.040753
BFGS:  133 12:38:57    -1112.492892        0.036133
BFGS:  134 12:38:58    -1112.494965        0.046424
BFGS:  135 12:38:58    -1112.497834        0.055368
BFGS:  136 12:38:58    -1112.500594        0.052773
BFGS:  137 12:38:58    -1112.502839        0.054543
BFGS:  138 12:38:58    -1112.505040        0.042455
BFGS:  139 12:38:58    -1112.507528        0.062124
BFGS:  140 12:38:58    -1112.510133        0.061746
BFGS:  141 12:38:58    -1112.512445        0.044796
BFGS:  142 12:38:59    -1112.514369        0.049853
BFGS:  143 12:38:59    -1112.516413        0.055413
BFGS:  144 12:38:59    -1112.519287        0.058686
BFGS:  145 12:38:59    -1112.522482        0.057165
BFGS:  146 12:38:59    -1112.525231        0.057283
BFGS:  147 12:38:59    -1112.528018        0.056994
BFGS:  148 12:38:59    -1112.531315        0.070573
BFGS:  149 12:38:59    -1112.534967        0.070816
BFGS:  150 12:38:59    -1112.538678        0.054362
BFGS:  151 12:39:00    -1112.541108        0.060876
BFGS:  152 12:39:00    -1112.543764        0.060731
BFGS:  153 12:39:00    -1112.546957        0.071345
BFGS:  154 12:39:00    -1112.552467        0.081982
BFGS:  155 12:39:00    -1112.557671        0.115985
BFGS:  156 12:39:00    -1112.564735        0.155196
BFGS:  157 12:39:00    -1112.573991        0.170476
BFGS:  158 12:39:00    -1112.590117        0.189649
BFGS:  159 12:39:01    -1112.606580        0.172534
BFGS:  160 12:39:01    -1112.621179        0.224972
BFGS:  161 12:39:01    -1112.638234        0.151582
BFGS:  162 12:39:01    -1112.654237        0.122936
BFGS:  163 12:39:01    -1112.670826        0.108346
BFGS:  164 12:39:01    -1112.690086        0.158206
BFGS:  165 12:39:01    -1112.700915        0.128137
BFGS:  166 12:39:01    -1112.711164        0.115973
BFGS:  167 12:39:01    -1112.720354        0.125951
BFGS:  168 12:39:02    -1112.729818        0.116018
BFGS:  169 12:39:02    -1112.737724        0.107042
BFGS:  170 12:39:02    -1112.744504        0.092873
BFGS:  171 12:39:02    -1112.749549        0.089633
BFGS:  172 12:39:02    -1112.757221        0.076375
BFGS:  173 12:39:02    -1112.761823        0.070026
BFGS:  174 12:39:02    -1112.765232        0.057638
BFGS:  175 12:39:02    -1112.768115        0.046038
BFGS:  176 12:39:03    -1112.770979        0.045933
BFGS:  177 12:39:03    -1112.773250        0.049578
BFGS:  178 12:39:03    -1112.774980        0.045101
BFGS:  179 12:39:03    -1112.776636        0.044595
BFGS:  180 12:39:03    -1112.778852        0.046931
BFGS:  181 12:39:03    -1112.781547        0.062343
BFGS:  182 12:39:03    -1112.784273        0.075423
BFGS:  183 12:39:03    -1112.787568        0.107242
BFGS:  184 12:39:03    -1112.795005        0.182636
BFGS:  185 12:39:04    -1112.762911        0.338932
BFGS:  186 12:39:04    -1112.809827        0.207273
BFGS:  187 12:39:04    -1112.820747        0.214870
BFGS:  188 12:39:04    -1112.748712        0.433401
BFGS:  189 12:39:04    -1112.858444        0.187923
BFGS:  190 12:39:04    -1112.878398        0.197977
BFGS:  191 12:39:04    -1112.865222        0.509218
BFGS:  192 12:39:04    -1112.920556        0.186626
BFGS:  193 12:39:05    -1112.932680        0.169241
BFGS:  194 12:39:05    -1112.961500        0.237650
BFGS:  195 12:39:05    -1112.973484        0.177065
BFGS:  196 12:39:05    -1112.990228        0.102446
BFGS:  197 12:39:05    -1112.998826        0.111377
BFGS:  198 12:39:05    -1113.020710        0.153750
BFGS:  199 12:39:05    -1113.045021        0.214128
BFGS:  200 12:39:05    -1113.073193        0.232383
BFGS:  201 12:39:05    -1113.109890        0.221681
BFGS:  202 12:39:06    -1113.156633        0.241717
BFGS:  203 12:39:06    -1113.204466        0.239753
BFGS:  204 12:39:06    -1113.260569        0.212270
BFGS:  205 12:39:06    -1113.299169        0.230529
BFGS:  206 12:39:06    -1113.328893        0.253261
BFGS:  207 12:39:06    -1113.361580        0.236157
BFGS:  208 12:39:06    -1113.403688        0.240611
BFGS:  209 12:39:06    -1113.442713        0.243526
BFGS:  210 12:39:07    -1113.480000        0.237045
BFGS:  211 12:39:07    -1113.516118        0.213354
BFGS:  212 12:39:07    -1113.568209        0.212384
BFGS:  213 12:39:07    -1113.616657        0.223050
BFGS:  214 12:39:07    -1113.676275        0.261928
BFGS:  215 12:39:07    -1113.726998        0.278887
BFGS:  216 12:39:07    -1113.799302        0.301565
BFGS:  217 12:39:07    -1113.884635        0.308540
BFGS:  218 12:39:07    -1113.988789        0.370984
BFGS:  219 12:39:08    -1114.073414        0.367123
BFGS:  220 12:39:08    -1114.150628        0.319163
BFGS:  221 12:39:08    -1114.220982        0.258531
BFGS:  222 12:39:08    -1114.296614        0.209447
BFGS:  223 12:39:08    -1114.334182        0.301716
BFGS:  224 12:39:08    -1114.385896        0.303034
BFGS:  225 12:39:08    -1114.419389        0.186462
BFGS:  226 12:39:08    -1114.463204        0.113680
BFGS:  227 12:39:09    -1114.505077        0.159841
BFGS:  228 12:39:09    -1114.527524        0.183016
BFGS:  229 12:39:09    -1114.549989        0.161820
BFGS:  230 12:39:09    -1114.577770        0.147594
BFGS:  231 12:39:09    -1114.610284        0.152652
BFGS:  232 12:39:09    -1114.633824        0.176286
BFGS:  233 12:39:09    -1114.652234        0.157891
BFGS:  234 12:39:09    -1114.674293        0.167550
BFGS:  235 12:39:09    -1114.702006        0.197489
BFGS:  236 12:39:10    -1114.726917        0.214763
BFGS:  237 12:39:10    -1114.747472        0.214766
BFGS:  238 12:39:10    -1114.772145        0.199098
BFGS:  239 12:39:10    -1114.805521        0.152518
BFGS:  240 12:39:10    -1114.841443        0.190348
BFGS:  241 12:39:10    -1114.870320        0.235257
BFGS:  242 12:39:10    -1114.895355        0.175126
BFGS:  243 12:39:10    -1114.921500        0.151007
BFGS:  244 12:39:11    -1114.951673        0.170508
BFGS:  245 12:39:11    -1114.977957        0.211653
BFGS:  246 12:39:11    -1114.997496        0.204213
BFGS:  247 12:39:11    -1115.016667        0.136962
BFGS:  248 12:39:11    -1115.038669        0.110706
BFGS:  249 12:39:11    -1115.062793        0.173181
BFGS:  250 12:39:11    -1115.079408        0.191624
BFGS:  251 12:39:11    -1115.093887        0.134858
BFGS:  252 12:39:12    -1115.110201        0.095534
BFGS:  253 12:39:12    -1115.129167        0.114985
BFGS:  254 12:39:12    -1115.143711        0.158464
BFGS:  255 12:39:12    -1115.155670        0.141779
BFGS:  256 12:39:12    -1115.169337        0.114602
BFGS:  257 12:39:12    -1115.186570        0.152073
BFGS:  258 12:39:12    -1115.202910        0.207754
BFGS:  259 12:39:12    -1115.216918        0.303398
BFGS:  260 12:39:12    -1115.234970        0.395040
BFGS:  261 12:39:13    -1115.264560        0.473884
BFGS:  262 12:39:13    -1115.300628        0.243570
BFGS:  263 12:39:13    -1115.336510        0.257134
BFGS:  264 12:39:13    -1115.364188        0.157695
BFGS:  265 12:39:13    -1115.377172        0.127299
BFGS:  266 12:39:13    -1115.395825        0.116707
BFGS:  267 12:39:13    -1115.406921        0.146045
BFGS:  268 12:39:13    -1115.415191        0.194232
BFGS:  269 12:39:14    -1115.425652        0.194062
BFGS:  270 12:39:14    -1115.442559        0.241167
BFGS:  271 12:39:14    -1115.463189        0.253357
BFGS:  272 12:39:14    -1115.484958        0.237948
BFGS:  273 12:39:14    -1115.510865        0.254562
BFGS:  274 12:39:14    -1115.543128        0.272859
BFGS:  275 12:39:14    -1115.581939        0.274837
BFGS:  276 12:39:14    -1115.617395        0.245750
BFGS:  277 12:39:14    -1115.642068        0.210606
BFGS:  278 12:39:15    -1115.658310        0.169008
BFGS:  279 12:39:15    -1115.677882        0.143199
BFGS:  280 12:39:15    -1115.700320        0.120379
BFGS:  281 12:39:15    -1115.717180        0.152809
BFGS:  282 12:39:15    -1115.727100        0.181150
BFGS:  283 12:39:15    -1115.745807        0.208059
BFGS:  284 12:39:15    -1115.765774        0.218623
BFGS:  285 12:39:15    -1115.784310        0.169713
BFGS:  286 12:39:16    -1115.800325        0.160643
BFGS:  287 12:39:16    -1115.816791        0.142881
BFGS:  288 12:39:16    -1115.835175        0.175755
BFGS:  289 12:39:16    -1115.851043        0.187276
BFGS:  290 12:39:16    -1115.861811        0.159430
BFGS:  291 12:39:16    -1115.870972        0.118644
BFGS:  292 12:39:16    -1115.881192        0.073547
BFGS:  293 12:39:16    -1115.890574        0.073556
BFGS:  294 12:39:16    -1115.896243        0.093721
BFGS:  295 12:39:17    -1115.900295        0.088885
BFGS:  296 12:39:17    -1115.905190        0.077238
BFGS:  297 12:39:17    -1115.912786        0.071627
BFGS:  298 12:39:17    -1115.918309        0.098782
BFGS:  299 12:39:17    -1115.922866        0.112720
BFGS:  300 12:39:17    -1115.928470        0.117425
BFGS:  301 12:39:17    -1115.936558        0.116132
BFGS:  302 12:39:17    -1115.945670        0.113146
BFGS:  303 12:39:18    -1115.954708        0.127618
BFGS:  304 12:39:18    -1115.964723        0.134326
BFGS:  305 12:39:18    -1115.977502        0.142706
BFGS:  306 12:39:18    -1115.993859        0.141631
BFGS:  307 12:39:18    -1116.010271        0.152193
BFGS:  308 12:39:18    -1116.023100        0.159051
BFGS:  309 12:39:18    -1116.034121        0.136814
BFGS:  310 12:39:18    -1116.046762        0.113575
BFGS:  311 12:39:19    -1116.068004        0.130013
BFGS:  312 12:39:19    -1116.076181        0.141275
BFGS:  313 12:39:19    -1116.086352        0.162696
BFGS:  314 12:39:19    -1116.096711        0.169789
BFGS:  315 12:39:19    -1116.109531        0.155074
BFGS:  316 12:39:19    -1116.120170        0.133211
BFGS:  317 12:39:19    -1116.129579        0.117073
BFGS:  318 12:39:19    -1116.138550        0.104761
BFGS:  319 12:39:19    -1116.148923        0.081478
BFGS:  320 12:39:20    -1116.158267        0.082857
BFGS:  321 12:39:20    -1116.164591        0.091176
BFGS:  322 12:39:20    -1116.170103        0.085792
BFGS:  323 12:39:20    -1116.176586        0.086405
BFGS:  324 12:39:20    -1116.183645        0.088016
BFGS:  325 12:39:20    -1116.188541        0.086472
BFGS:  326 12:39:20    -1116.192662        0.086796
BFGS:  327 12:39:20    -1116.197559        0.082913
BFGS:  328 12:39:21    -1116.203428        0.071264
BFGS:  329 12:39:21    -1116.208346        0.055479
BFGS:  330 12:39:21    -1116.211907        0.052712
BFGS:  331 12:39:21    -1116.214970        0.046207
BFGS:  332 12:39:21    -1116.218595        0.041568
BFGS:  333 12:39:21    -1116.221884        0.043728
BFGS:  334 12:39:21    -1116.224083        0.044558
BFGS:  335 12:39:21    -1116.225650        0.043395
BFGS:  336 12:39:22    -1116.227319        0.040098
BFGS:  337 12:39:22    -1116.229152        0.034201
BFGS:  338 12:39:22    -1116.230611        0.031958
BFGS:  339 12:39:22    -1116.231756        0.031158
BFGS:  340 12:39:22    -1116.232940        0.027102
BFGS:  341 12:39:22    -1116.234763        0.027795
