

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   48 12:38:40     -430.746356        0.003639
BFGS:   49 12:38:40     -430.746389        0.002747
BFGS:   50 12:38:40     -430.746425        0.002452
BFGS:   51 12:38:40     -430.746443        0.002392
BFGS:   52 12:38:40     -430.746446        0.001977
BFGS:   53 12:38:40     -430.746447        0.001732
BFGS:   54 12:38:40     -430.746448        0.001353
BFGS:   55 12:38:40     -430.746451        0.000721
BFGS:   56 12:38:40     -430.746453        0.000583
BFGS:   57 12:38:40     -430.746454        0.000259
BFGS:   58 12:38:40     -430.746455        0.000093


The energy of the bulk system substituded by one Mn is -430.7464546588455 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma25(430)


      Step     Time          Energy          fmax
BFGS:    0 12:38:40     -432.366359        0.227322
BFGS:    1 12:38:40     -432.376020        0.214297
BFGS:    2 12:38:40     -432.448880        0.092542
BFGS:    3 12:38:40     -432.454078        0.046191
BFGS:    4 12:38:40     -432.455332        0.044842
BFGS:    5 12:38:40     -432.466070        0.054798
BFGS:    6 12:38:40     -432.471139        0.042101
BFGS:    7 12:38:40     -432.472904        0.018290
BFGS:    8 12:38:40     -432.473210        0.018830
BFGS:    9 12:38:40     -432.473451        0.018802
BFGS:   10 12:38:40     -432.473973        0.017705
BFGS:   11 12:38:40     -432.474639        0.015872
BFGS:   12 12:38:40     -432.475152        0.010973
BFGS:   13 12:38:40     -432.475343        0.008640
BFGS:   14 12:38:40     -432.475427        0.007729
BFGS:   15 12:38:40     -432.475543        0.007199
BFGS:   16 12:38:40     -432.475720        0.009079
BFGS:   17 12:38:40     -432.475893        0.006684
BFGS:   18 12:38:40     -432.475976        0.005177
BFGS:   19 12:38:40     -432.476000        0.004945
BFGS:   20 12:38:40     -432.476017        0.004367
BFGS:   21 12:38:40     -432.476050        0.003524
BFGS:   22 12:38:40     -432.476094        0.003681
BFGS:   23 12:38:40     -432.476128        0.003446
BFGS:   24 12:38:40     -432.476140        0.003303
BFGS:   25 12:38:40     -432.476145        0.002835
BFGS:   26 12:38:40     -432.476149        0.002168
BFGS:   27 12:38:40     -432.476156        0.001915
BFGS:   28 12:38:40     -432.476162        0.001913
BFGS:   29 12:38:40     -432.476165        0.001915
BFGS:   30 12:38:40     -432.476167        0.001916
BFGS:   31 12:38:40     -432.476168        0.001917
BFGS:   32 12:38:40     -432.476171        0.001917
BFGS:   33 12:38:40     -432.476175        0.001916
BFGS:   34 12:38:40     -432.476179        0.001912
BFGS:   35 12:38:40     -432.476180        0.001909
BFGS:   36 12:38:40     -432.476181        0.001907
BFGS:   37 12:38:40     -432.476182        0.001906
BFGS:   38 12:38:40     -432.476184        0.001903
BFGS:   39 12:38:40     -432.476188        0.001899
BFGS:   40 12:38:40     -432.476199        0.001917
BFGS:   41 12:38:40     -432.476216        0.003127
BFGS:   42 12:38:40     -432.476237        0.004141
BFGS:   43 12:38:40     -432.476254        0.004353
BFGS:   44 12:38:40     -432.476269        0.004093
BFGS:   45 12:38:40     -432.476293        0.004170
BFGS:   46 12:38:41     -432.476345        0.004276
BFGS:   47 12:38:41     -432.476456        0.005959
BFGS:   48 12:38:41     -432.476652        0.007220
BFGS:   49 12:38:41     -432.476891        0.011549
BFGS:   50 12:38:41     -432.477071        0.012303
BFGS:   51 12:38:41     -432.477192        0.010714
BFGS:   52 12:38:41     -432.477351        0.011127
BFGS:   53 12:38:41     -432.477690        0.011146
BFGS:   54 12:38:41     -432.478362        0.014317
BFGS:   55 12:38:41     -432.479019        0.014982
BFGS:   56 12:38:41     -432.479671        0.016534
BFGS:   57 12:38:41     -432.480258        0.017890
BFGS:   58 12:38:41     -432.480701        0.017231
BFGS:   59 12:38:41     -432.480920        0.013934
BFGS:   60 12:38:41     -432.480970        0.011711
BFGS:   61 12:38:41     -432.481116        0.004645
BFGS:   62 12:38:41     -432.481173        0.002918
BFGS:   63 12:38:41     -432.481198        0.001089
BFGS:   64 12:38:41     -432.481201        0.000312
BFGS:   65 12:38:41     -432.481201        0.000028


The energy of the bulk system substituded by one Ni is -432.4812010592189 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma25(430)


      Step     Time          Energy          fmax
BFGS:    0 12:38:41     -431.322534        0.046536
BFGS:    1 12:38:41     -431.323033        0.044857
BFGS:    2 12:38:41     -431.327149        0.017723
BFGS:    3 12:38:41     -431.327234        0.017176
BFGS:    4 12:38:41     -431.328552        0.006479
BFGS:    5 12:38:41     -431.328591        0.007062
BFGS:    6 12:38:41     -431.328655        0.007126
BFGS:    7 12:38:41     -431.328764        0.005913
BFGS:    8 12:38:41     -431.328875        0.004324
BFGS:    9 12:38:41     -431.328927        0.006855
BFGS:   10 12:38:41     -431.328943        0.006963
BFGS:   11 12:38:41     -431.328951        0.006224
BFGS:   12 12:38:41     -431.328965        0.004461
BFGS:   13 12:38:41     -431.328981        0.001834
BFGS:   14 12:38:41     -431.328990        0.001055
BFGS:   15 12:38:41     -431.328992        0.000474
BFGS:   16 12:38:41     -431.328992        0.000465
BFGS:   17 12:38:41     -431.328992        0.000465
BFGS:   18 12:38:41     -431.328992        0.000465
BFGS:   19 12:38:41     -431.328992        0.000465
BFGS:   20 12:38:41     -431.328992        0.000465
BFGS:   21 12:38:41     -431.328992        0.000465
BFGS:   22 12:38:41     -431.328992        0.000464
BFGS:   23 12:38:41     -431.328992        0.000464
BFGS:   24 12:38:41     -431.328992        0.000464
BFGS:   25 12:38:41     -431.328993        0.000463
BFGS:   26 12:38:41     -431.328993        0.000463
BFGS:   27 12:38:41     -431.328994        0.000463
BFGS:   28 12:38:41     -431.328994        0.000464
BFGS:   29 12:38:41     -431.328994        0.000486
BFGS:   30 12:38:41     -431.328994        0.000699
BFGS:   31 12:38:41     -431.328995        0.000991
BFGS:   32 12:38:41     -431.328997        0.001364
BFGS:   33 12:38:41     -431.329002        0.001707
BFGS:   34 12:38:41     -431.329011        0.001738
BFGS:   35 12:38:41     -431.329023        0.002782
BFGS:   36 12:38:41     -431.329034        0.003409
BFGS:   37 12:38:41     -431.329043        0.003487
BFGS:   38 12:38:41     -431.329055        0.003283
BFGS:   39 12:38:41     -431.329078        0.004110
BFGS:   40 12:38:41     -431.329120        0.004680
BFGS:   41 12:38:41     -431.329173        0.003648
BFGS:   42 12:38:41     -431.329209        0.002785
BFGS:   43 12:38:41     -431.329222        0.003259
BFGS:   44 12:38:42     -431.329227        0.003443
BFGS:   45 12:38:42     -431.329236        0.003455
BFGS:   46 12:38:42     -431.329253        0.003023
BFGS:   47 12:38:42     -431.329276        0.001949
BFGS:   48 12:38:42     -431.329292        0.001326
BFGS:   49 12:38:42     -431.329297        0.000781
BFGS:   50 12:38:42     -431.329298        0.000594
BFGS:   51 12:38:42     -431.329298        0.000560
BFGS:   52 12:38:42     -431.329299        0.000459
BFGS:   53 12:38:42     -431.329300        0.000293
BFGS:   54 12:38:42     -431.329300        0.000166
BFGS:   55 12:38:42     -431.329301        0.000082


The energy of the bulk system substituded by one Cu is -431.3293005927743 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma25(430)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -878.740872        0.000090


The energy of the GB system is -878.7408716705188 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma25(430)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 12:38:42     -877.071443        0.247672
BFGS:    1 12:38:42     -877.076006        0.232520
BFGS:    2 12:38:42     -877.099519        0.124915
BFGS:    3 12:38:42     -877.101276        0.112582
BFGS:    4 12:38:42     -877.109937        0.082247
BFGS:    5 12:38:42     -877.110912        0.078817
BFGS:    6 12:38:42     -877.115916        0.056050
BFGS:    7 12:38:42     -877.116950        0.074381
BFGS:    8 12:38:42     -877.118440        0.085128
BFGS:    9 12:38:42     -877.119766        0.065357
BFGS:   10 12:38:43     -877.121130        0.046882
BFGS:   11 12:38:43     -877.121924        0.057698
BFGS:   12 12:38:43     -877.122576        0.069590
BFGS:   13 12:38:43     -877.123296        0.060915
BFGS:   14 12:38:43     -877.124105        0.040212
BFGS:   15 12:38:43     -877.124773        0.046388
BFGS:   16 12:38:43     -877.125322        0.059498
BFGS:   17 12:38:43     -877.125928        0.056997
BFGS:   18 12:38:43     -877.126680        0.046528
BFGS:   19 12:38:43     -877.127490        0.051491
BFGS:   20 12:38:43     -877.128300        0.081148
BFGS:   21 12:38:43     -877.129248        0.097747
BFGS:   22 12:38:43     -877.130788        0.092057
BFGS:   23 12:38:43     -877.134289        0.114710
BFGS:   24 12:38:43     -877.135513        0.249722
BFGS:   25 12:38:43     -877.141504        0.129556
BFGS:   26 12:38:44     -877.148429        0.127122
BFGS:   27 12:38:44     -877.091624        0.594757
BFGS:   28 12:38:44     -877.178440        0.184094
BFGS:   29 12:38:44     -877.193025        0.218774
BFGS:   30 12:38:44     -877.066877        0.593901
BFGS:   31 12:38:44     -877.216480        0.240835
BFGS:   32 12:38:44     -877.230513        0.243956
BFGS:   33 12:38:44     -877.228604        0.493150
BFGS:   34 12:38:44     -877.277752        0.198385
BFGS:   35 12:38:44     -877.296796        0.185022
BFGS:   36 12:38:44     -877.353218        0.394853
BFGS:   37 12:38:44     -877.380873        0.250920
BFGS:   38 12:38:44     -877.407796        0.219829
BFGS:   39 12:38:44     -877.485293        0.273072
BFGS:   40 12:38:44     -877.520142        0.334759
BFGS:   41 12:38:44     -877.556499        0.373313
BFGS:   42 12:38:45     -877.608848        0.408411
BFGS:   43 12:38:45     -877.658132        0.299937
BFGS:   44 12:38:45     -877.696854        0.278883
BFGS:   45 12:38:45     -877.729090        0.303813
BFGS:   46 12:38:45     -877.770313        0.254555
BFGS:   47 12:38:45     -877.811053        0.263771
BFGS:   48 12:38:45     -877.844341        0.268786
BFGS:   49 12:38:45     -877.871296        0.360303
BFGS:   50 12:38:45     -877.901571        0.316917
BFGS:   51 12:38:45     -877.938396        0.273298
BFGS:   52 12:38:45     -877.980738        0.371804
BFGS:   53 12:38:45     -878.023128        0.372630
BFGS:   54 12:38:45     -878.069708        0.523318
BFGS:   55 12:38:45     -878.135239        0.539927
BFGS:   56 12:38:45     -878.217220        0.378231
BFGS:   57 12:38:46     -878.301055        0.580181
BFGS:   58 12:38:46     -878.404104        0.613947
BFGS:   59 12:38:46     -878.484924        0.632857
BFGS:   60 12:38:46     -878.592375        0.404972
BFGS:   61 12:38:46     -878.708579        0.441228
BFGS:   62 12:38:46     -878.778546        0.350586
BFGS:   63 12:38:46     -878.824727        0.308481
BFGS:   64 12:38:46     -878.901749        0.313174
BFGS:   65 12:38:46     -878.975578        0.362860
BFGS:   66 12:38:46     -879.045520        0.399920
BFGS:   67 12:38:46     -879.114980        0.425379
BFGS:   68 12:38:46     -879.207133        0.333459
BFGS:   69 12:38:46     -879.321502        0.348783
BFGS:   70 12:38:46     -879.437065        0.478891
BFGS:   71 12:38:46     -879.529621        0.451289
BFGS:   72 12:38:46     -879.608333        0.383795
BFGS:   73 12:38:47     -879.694419        0.364658
BFGS:   74 12:38:47     -879.789017        0.294230
BFGS:   75 12:38:47     -879.863805        0.363538
BFGS:   76 12:38:47     -879.930961        0.299676
BFGS:   77 12:38:47     -879.991088        0.268454
BFGS:   78 12:38:47     -880.082142        0.255214
BFGS:   79 12:38:47     -880.142103        0.265527
BFGS:   80 12:38:47     -880.185815        0.278692
BFGS:   81 12:38:47     -880.226838        0.280996
BFGS:   82 12:38:47     -880.282806        0.261494
BFGS:   83 12:38:47     -880.333780        0.242635
BFGS:   84 12:38:47     -880.375188        0.262445
BFGS:   85 12:38:47     -880.409010        0.220385
BFGS:   86 12:38:47     -880.449382        0.173925
BFGS:   87 12:38:47     -880.493664        0.179635
BFGS:   88 12:38:48     -880.528314        0.188291
BFGS:   89 12:38:48     -880.551930        0.178223
BFGS:   90 12:38:48     -880.574694        0.159855
BFGS:   91 12:38:48     -880.600741        0.151653
BFGS:   92 12:38:48     -880.624843        0.186175
BFGS:   93 12:38:48     -880.641973        0.194932
BFGS:   94 12:38:48     -880.655874        0.128625
BFGS:   95 12:38:48     -880.671322        0.138398
BFGS:   96 12:38:48     -880.688182        0.150457
BFGS:   97 12:38:48     -880.700731        0.164948
BFGS:   98 12:38:48     -880.710424        0.149179
BFGS:   99 12:38:48     -880.721041        0.109486
BFGS:  100 12:38:48     -880.734333        0.127584
BFGS:  101 12:38:48     -880.746875        0.140278
BFGS:  102 12:38:48     -880.758122        0.157574
BFGS:  103 12:38:49     -880.770232        0.133795
BFGS:  104 12:38:49     -880.787186        0.142605
BFGS:  105 12:38:49     -880.808660        0.166155
BFGS:  106 12:38:49     -880.831578        0.231265
BFGS:  107 12:38:49     -880.855581        0.235746
BFGS:  108 12:38:49     -880.884986        0.170940
BFGS:  109 12:38:49     -880.920979        0.180498
BFGS:  110 12:38:49     -880.956986        0.208526
BFGS:  111 12:38:49     -880.985682        0.239804
BFGS:  112 12:38:49     -881.009411        0.191385
BFGS:  113 12:38:49     -881.031803        0.160925
BFGS:  114 12:38:49     -881.058832        0.162424
BFGS:  115 12:38:49     -881.081855        0.191414
BFGS:  116 12:38:49     -881.097652        0.179736
BFGS:  117 12:38:49     -881.117948        0.147012
BFGS:  118 12:38:50     -881.144072        0.190763
BFGS:  119 12:38:50     -881.167733        0.221264
BFGS:  120 12:38:50     -881.189082        0.231772
BFGS:  121 12:38:50     -881.210724        0.230661
BFGS:  122 12:38:50     -881.237164        0.202391
BFGS:  123 12:38:50     -881.262900        0.156133
BFGS:  124 12:38:50     -881.282277        0.134513
BFGS:  125 12:38:50     -881.297752        0.155493
BFGS:  126 12:38:50     -881.314927        0.127176
BFGS:  127 12:38:50     -881.335479        0.124877
BFGS:  128 12:38:50     -881.353334        0.105718
BFGS:  129 12:38:50     -881.363210        0.101878
BFGS:  130 12:38:50     -881.373272        0.094653
BFGS:  131 12:38:50     -881.383891        0.117071
BFGS:  132 12:38:50     -881.392716        0.118920
BFGS:  133 12:38:51     -881.398372        0.122469
BFGS:  134 12:38:51     -881.402936        0.102862
BFGS:  135 12:38:51     -881.407911        0.069722
BFGS:  136 12:38:51     -881.412580        0.069479
BFGS:  137 12:38:51     -881.415827        0.047169
BFGS:  138 12:38:51     -881.418322        0.051632
BFGS:  139 12:38:51     -881.421170        0.054412
BFGS:  140 12:38:51     -881.424590        0.062158
BFGS:  141 12:38:51     -881.427763        0.055945
BFGS:  142 12:38:51     -881.430350        0.053513
BFGS:  143 12:38:51     -881.433071        0.047828
BFGS:  144 12:38:51     -881.436496        0.063135
BFGS:  145 12:38:51     -881.440230        0.069403
BFGS:  146 12:38:51     -881.443629        0.069708
BFGS:  147 12:38:51     -881.447016        0.091162
BFGS:  148 12:38:51     -881.451727        0.121614
BFGS:  149 12:38:52     -881.457606        0.148384
BFGS:  150 12:38:52     -881.465485        0.173017
BFGS:  151 12:38:52     -881.474784        0.204185
BFGS:  152 12:38:52     -881.486618        0.241811
BFGS:  153 12:38:52     -881.503700        0.228379
BFGS:  154 12:38:52     -881.520109        0.207207
BFGS:  155 12:38:52     -881.533913        0.203017
BFGS:  156 12:38:52     -881.554574        0.174255
BFGS:  157 12:38:52     -881.567829        0.171974
BFGS:  158 12:38:52     -881.594639        0.214873
BFGS:  159 12:38:52     -881.605061        0.177259
BFGS:  160 12:38:52     -881.616460        0.106210
BFGS:  161 12:38:52     -881.623592        0.089137
BFGS:  162 12:38:52     -881.635009        0.158318
BFGS:  163 12:38:52     -881.645805        0.179900
BFGS:  164 12:38:53     -881.657746        0.162703
BFGS:  165 12:38:53     -881.673999        0.141153
BFGS:  166 12:38:53     -881.699606        0.236805
BFGS:  167 12:38:53     -881.733125        0.373148
BFGS:  168 12:38:53     -881.778423        0.422222
BFGS:  169 12:38:53     -881.820017        0.328189
BFGS:  170 12:38:53     -881.867891        0.237455
BFGS:  171 12:38:53     -881.921120        0.358838
BFGS:  172 12:38:53     -881.972844        0.482343
BFGS:  173 12:38:53     -882.016455        0.460511
BFGS:  174 12:38:53     -882.067639        0.330465
BFGS:  175 12:38:53     -882.119161        0.360734
BFGS:  176 12:38:53     -882.189373        0.634586
BFGS:  177 12:38:53     -882.247331        0.553461
BFGS:  178 12:38:53     -882.302634        0.492544
BFGS:  179 12:38:54     -882.363492        0.284872
BFGS:  180 12:38:54     -882.417646        0.396228
BFGS:  181 12:38:54     -882.457714        0.490904
BFGS:  182 12:38:54     -882.501638        0.516584
BFGS:  183 12:38:54     -882.540909        0.293427
BFGS:  184 12:38:54     -882.575024        0.326939
BFGS:  185 12:38:54     -882.606999        0.254561
BFGS:  186 12:38:54     -882.626467        0.274734
BFGS:  187 12:38:54     -882.654540        0.209267
BFGS:  188 12:38:54     -882.674232        0.199919
BFGS:  189 12:38:54     -882.688926        0.179792
BFGS:  190 12:38:54     -882.702192        0.202387
BFGS:  191 12:38:54     -882.719676        0.197256
BFGS:  192 12:38:54     -882.737623        0.211622
BFGS:  193 12:38:54     -882.752958        0.209506
BFGS:  194 12:38:55     -882.767279        0.185146
BFGS:  195 12:38:55     -882.781757        0.189915
BFGS:  196 12:38:55     -882.795391        0.132637
BFGS:  197 12:38:55     -882.804637        0.122243
BFGS:  198 12:38:55     -882.810419        0.084683
BFGS:  199 12:38:55     -882.815372        0.101985
BFGS:  200 12:38:55     -882.820106        0.080315
BFGS:  201 12:38:55     -882.823474        0.074101
BFGS:  202 12:38:55     -882.825687        0.068744
BFGS:  203 12:38:55     -882.827763        0.063951
BFGS:  204 12:38:55     -882.830360        0.068180
BFGS:  205 12:38:55     -882.833207        0.074176
BFGS:  206 12:38:55     -882.835804        0.071951
BFGS:  207 12:38:55     -882.838483        0.068619
BFGS:  208 12:38:55     -882.841721        0.067918
BFGS:  209 12:38:56     -882.845183        0.066538
BFGS:  210 12:38:56     -882.848107        0.067799
BFGS:  211 12:38:56     -882.850536        0.063768
BFGS:  212 12:38:56     -882.852843        0.051914
BFGS:  213 12:38:56     -882.855291        0.050717
BFGS:  214 12:38:56     -882.857357        0.060423
BFGS:  215 12:38:56     -882.858977        0.053476
BFGS:  216 12:38:56     -882.860595        0.053658
BFGS:  217 12:38:56     -882.862563        0.048083
BFGS:  218 12:38:56     -882.864646        0.065594
BFGS:  219 12:38:56     -882.866640        0.076280
BFGS:  220 12:38:56     -882.868726        0.057987
BFGS:  221 12:38:56     -882.871378        0.057336
BFGS:  222 12:38:56     -882.874630        0.067197
BFGS:  223 12:38:57     -882.878191        0.093739
BFGS:  224 12:38:57     -882.881702        0.094877
BFGS:  225 12:38:57     -882.885305        0.081381
BFGS:  226 12:38:57     -882.888996        0.070486
BFGS:  227 12:38:57     -882.892279        0.075378
BFGS:  228 12:38:57     -882.894334        0.084549
BFGS:  229 12:38:57     -882.896246        0.056617
BFGS:  230 12:38:57     -882.898098        0.046623
BFGS:  231 12:38:57     -882.900023        0.048644
BFGS:  232 12:38:57     -882.901151        0.056592
BFGS:  233 12:38:57     -882.902330        0.046026
BFGS:  234 12:38:57     -882.903614        0.037843
BFGS:  235 12:38:57     -882.904954        0.031324
BFGS:  236 12:38:57     -882.906007        0.048317
BFGS:  237 12:38:57     -882.906928        0.043362
BFGS:  238 12:38:58     -882.907960        0.048129
BFGS:  239 12:38:58     -882.909130        0.040869
BFGS:  240 12:38:58     -882.910156        0.032721
BFGS:  241 12:38:58     -882.910956        0.037844
BFGS:  242 12:38:58     -882.911745        0.034687
BFGS:  243 12:38:58     -882.912699        0.037030
BFGS:  244 12:38:58     -882.913650        0.030581
BFGS:  245 12:38:58     -882.914396        0.029816
BFGS:  246 12:38:58     -882.915032        0.027958
BFGS:  247 12:38:58     -882.915784        0.034221
BFGS:  248 12:38:58     -882.916692        0.033353
BFGS:  249 12:38:58     -882.917558        0.024886
BFGS:  250 12:38:58     -882.918259        0.025961
BFGS:  251 12:38:58     -882.918939        0.028919
BFGS:  252 12:38:58     -882.919776        0.034279
BFGS:  253 12:38:59     -882.920707        0.028433
BFGS:  254 12:38:59     -882.921546        0.031805
BFGS:  255 12:38:59     -882.922337        0.030312
BFGS:  256 12:38:59     -882.923392        0.039962
BFGS:  257 12:38:59     -882.925142        0.055520
BFGS:  258 12:38:59     -882.928888        0.119805
BFGS:  259 12:38:59     -882.895833        0.315418
BFGS:  260 12:38:59     -882.933945        0.162317
BFGS:  261 12:38:59     -882.938541        0.186000
BFGS:  262 12:38:59     -882.889527        0.362561
BFGS:  263 12:38:59     -882.959304        0.189118
BFGS:  264 12:38:59     -882.975529        0.167529
BFGS:  265 12:38:59     -882.986535        0.178764
BFGS:  266 12:38:59     -883.008079        0.203420
BFGS:  267 12:38:59     -883.014864        0.184838
BFGS:  268 12:39:00     -883.030569        0.151100
BFGS:  269 12:39:00     -883.048112        0.150447
BFGS:  270 12:39:00     -883.060836        0.146633
BFGS:  271 12:39:00     -883.068029        0.140914
BFGS:  272 12:39:00     -883.074543        0.108421
BFGS:  273 12:39:00     -883.080719        0.073475
BFGS:  274 12:39:00     -883.086664        0.065043
BFGS:  275 12:39:00     -883.089987        0.066615
BFGS:  276 12:39:00     -883.092389        0.064299
BFGS:  277 12:39:00     -883.095144        0.058991
BFGS:  278 12:39:00     -883.098404        0.065218
BFGS:  279 12:39:00     -883.101420        0.059339
BFGS:  280 12:39:00     -883.103811        0.052553
BFGS:  281 12:39:00     -883.106057        0.042747
BFGS:  282 12:39:00     -883.108580        0.041389
BFGS:  283 12:39:01     -883.110957        0.045495
BFGS:  284 12:39:01     -883.112568        0.049373
BFGS:  285 12:39:01     -883.113736        0.046781
BFGS:  286 12:39:01     -883.114907        0.040653
BFGS:  287 12:39:01     -883.116198        0.030285
BFGS:  288 12:39:01     -883.117207        0.024645
BFGS:  289 12:39:01     -883.117885        0.025647
BFGS:  290 12:39:01     -883.118475        0.024298
BFGS:  291 12:39:01     -883.119148        0.021107
BFGS:  292 12:39:01     -883.119764        0.025439
BFGS:  293 12:39:01     -883.120229        0.027064
BFGS:  294 12:39:01     -883.120637        0.025523
BFGS:  295 12:39:01     -883.121124        0.020837
BFGS:  296 12:39:01     -883.121678        0.020280
BFGS:  297 12:39:01     -883.122173        0.021453
BFGS:  298 12:39:02     -883.122576        0.022090
BFGS:  299 12:39:02     -883.123019        0.021574
BFGS:  300 12:39:02     -883.123622        0.024407
BFGS:  301 12:39:02     -883.124351        0.027374
BFGS:  302 12:39:02     -883.125116        0.032888
BFGS:  303 12:39:02     -883.125961        0.031578
BFGS:  304 12:39:02     -883.127076        0.032369
BFGS:  305 12:39:02     -883.128624        0.034046
BFGS:  306 12:39:02     -883.130348        0.044332
BFGS:  307 12:39:02     -883.132085        0.050813
BFGS:  308 12:39:02     -883.133623        0.039278
BFGS:  309 12:39:02     -883.135204        0.038462
BFGS:  310 12:39:02     -883.136900        0.035036
BFGS:  311 12:39:02     -883.138344        0.040131
BFGS:  312 12:39:03     -883.139420        0.037651
BFGS:  313 12:39:03     -883.140220        0.032220
BFGS:  314 12:39:03     -883.141436        0.036254
BFGS:  315 12:39:03     -883.142797        0.036802
BFGS:  316 12:39:03     -883.145680        0.053887
BFGS:  317 12:39:03     -883.146999        0.061425
BFGS:  318 12:39:03     -883.149484        0.055290
BFGS:  319 12:39:03     -883.152221        0.043416
BFGS:  320 12:39:03     -883.155566        0.077042
BFGS:  321 12:39:03     -883.156909        0.074273
BFGS:  322 12:39:03     -883.159248        0.061482
BFGS:  323 12:39:03     -883.163682        0.083125
BFGS:  324 12:39:03     -883.165894        0.090470
BFGS:  325 12:39:03     -883.169226        0.109795
BFGS:  326 12:39:03     -883.173041        0.129987
BFGS:  327 12:39:04     -883.178743        0.144188
BFGS:  328 12:39:04     -883.184762        0.134936
BFGS:  329 12:39:04     -883.191940        0.113173
BFGS:  330 12:39:04     -883.198411        0.111935
BFGS:  331 12:39:04     -883.204214        0.078946
BFGS:  332 12:39:04     -883.209723        0.087157
BFGS:  333 12:39:04     -883.213743        0.096699
BFGS:  334 12:39:04     -883.216962        0.067225
BFGS:  335 12:39:04     -883.219728        0.053771
BFGS:  336 12:39:04     -883.223673        0.053067
BFGS:  337 12:39:04     -883.226875        0.066510
BFGS:  338 12:39:04     -883.230178        0.087914
BFGS:  339 12:39:04     -883.234438        0.093886
BFGS:  340 12:39:04     -883.240376        0.100287
BFGS:  341 12:39:04     -883.247683        0.086592
BFGS:  342 12:39:05     -883.255619        0.103034
BFGS:  343 12:39:05     -883.263323        0.127619
BFGS:  344 12:39:05     -883.272412        0.112534
BFGS:  345 12:39:05     -883.282809        0.102430
BFGS:  346 12:39:05     -883.292036        0.087333
BFGS:  347 12:39:05     -883.296787        0.127898
BFGS:  348 12:39:05     -883.303674        0.113183
BFGS:  349 12:39:05     -883.309005        0.069967
BFGS:  350 12:39:05     -883.318527        0.075152
BFGS:  351 12:39:05     -883.321428        0.082385
BFGS:  352 12:39:05     -883.325113        0.073871
BFGS:  353 12:39:05     -883.328286        0.044435
BFGS:  354 12:39:05     -883.331392        0.046312
BFGS:  355 12:39:05     -883.333306        0.060972
