Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:   58 21:56:55     -134.411936        0.033618
BFGS:   59 21:56:56     -134.412161        0.033641
BFGS:   60 21:56:57     -134.412386        0.023922
BFGS:   61 21:56:57     -134.412543        0.025310
BFGS:   62 21:56:58     -134.412621        0.019561
BFGS:   63 21:56:59     -134.412668        0.014984
BFGS:   64 21:57:00     -134.412710        0.012981
BFGS:   65 21:57:01     -134.412741        0.008696
BFGS:   66 21:57:02     -134.412757        0.008488
BFGS:   67 21:57:03     -134.412767        0.007350
BFGS:   68 21:57:04     -134.412779        0.006552
BFGS:   69 21:57:05     -134.412791        0.005680
BFGS:   70 21:57:06     -134.412798        0.005073
BFGS:   71 21:57:06     -134.412802        0.005030
BFGS:   72 21:57:07     -134.412806        0.004987
BFGS:   73 21:57:08     -134.412811        0.004232
BFGS:   74 21:57:09     -134.412815        0.003507
BFGS:   75 21:57:10     -134.412818        0.003043
BFGS:   76 21:57:11     -134.412819        0.002410
BFGS:   77 21:57:12     -134.412821        0.002093
BFGS:   78 21:57:13     -134.412822        0.001727
BFGS:   79 21:57:14     -134.412822        0.001651
BFGS:   80 21:57:15     -134.412823        0.001378
BFGS:   81 21:57:15     -134.412823        0.001140
BFGS:   82 21:57:16     -134.412823        0.001014
BFGS:   83 21:57:17     -134.412824        0.000824
BFGS:   84 21:57:18     -134.412824        0.000710
BFGS:   85 21:57:19     -134.412824        0.000549
BFGS:   86 21:57:20     -134.412824        0.000549
BFGS:   87 21:57:21     -134.412824        0.000463
BFGS:   88 21:57:22     -134.412824        0.000360
BFGS:   89 21:57:23     -134.412824        0.000277
BFGS:   90 21:57:24     -134.412824        0.000186
BFGS:   91 21:57:25     -134.412824        0.000136
BFGS:   92 21:57:25     -134.412824        0.000108
BFGS:   93 21:57:26     -134.412824        0.000092
Potential: MACE      Solute: Si        Current site: 8d
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 21:57:27     -134.251501        0.350975
BFGS:    1 21:57:28     -134.260327        0.295385
BFGS:    2 21:57:29     -134.282646        0.184521
BFGS:    3 21:57:30     -134.283871        0.156103
BFGS:    4 21:57:31     -134.288353        0.065948
BFGS:    5 21:57:32     -134.288659        0.063782
BFGS:    6 21:57:33     -134.289946        0.034963
BFGS:    7 21:57:34     -134.290151        0.028153
BFGS:    8 21:57:35     -134.290293        0.024362
BFGS:    9 21:57:36     -134.290397        0.016635
BFGS:   10 21:57:36     -134.290499        0.018576
BFGS:   11 21:57:37     -134.290566        0.018046
BFGS:   12 21:57:38     -134.290644        0.022861
BFGS:   13 21:57:39     -134.290759        0.025840
BFGS:   14 21:57:40     -134.290915        0.026209
BFGS:   15 21:57:41     -134.291066        0.033946
BFGS:   16 21:57:42     -134.291194        0.032341
BFGS:   17 21:57:43     -134.291334        0.026743
BFGS:   18 21:57:44     -134.291547        0.034261
BFGS:   19 21:57:44     -134.291875        0.047547
BFGS:   20 21:57:45     -134.292332        0.061813
BFGS:   21 21:57:46     -134.292943        0.073154
BFGS:   22 21:57:47     -134.293817        0.079650
BFGS:   23 21:57:48     -134.295121        0.078302
BFGS:   24 21:57:49     -134.296827        0.092883
BFGS:   25 21:57:50     -134.298564        0.104253
BFGS:   26 21:57:51     -134.300064        0.120187
BFGS:   27 21:57:52     -134.301591        0.133445
BFGS:   28 21:57:53     -134.303652        0.134892
BFGS:   29 21:57:53     -134.306150        0.110177
BFGS:   30 21:57:54     -134.308102        0.092364
BFGS:   31 21:57:55     -134.309052        0.067962
BFGS:   32 21:57:56     -134.309541        0.048156
BFGS:   33 21:57:57     -134.309954        0.033982
BFGS:   34 21:57:58     -134.310254        0.026133
BFGS:   35 21:57:59     -134.310382        0.016846
BFGS:   36 21:58:00     -134.310428        0.017502
BFGS:   37 21:58:01     -134.310461        0.014638
BFGS:   38 21:58:02     -134.310491        0.009891
BFGS:   39 21:58:02     -134.310511        0.009130
BFGS:   40 21:58:03     -134.310526        0.008674
BFGS:   41 21:58:04     -134.310540        0.006467
BFGS:   42 21:58:05     -134.310552        0.006799
BFGS:   43 21:58:06     -134.310559        0.006123
BFGS:   44 21:58:07     -134.310562        0.004556
BFGS:   45 21:58:08     -134.310563        0.002734
BFGS:   46 21:58:09     -134.310565        0.001878
BFGS:   47 21:58:10     -134.310565        0.001686
BFGS:   48 21:58:11     -134.310566        0.001422
BFGS:   49 21:58:12     -134.310566        0.001002
BFGS:   50 21:58:12     -134.310566        0.000666
BFGS:   51 21:58:13     -134.310566        0.000727
BFGS:   52 21:58:14     -134.310566        0.000676
BFGS:   53 21:58:15     -134.310566        0.000502
BFGS:   54 21:58:16     -134.310566        0.000263
BFGS:   55 21:58:17     -134.310566        0.000219
BFGS:   56 21:58:18     -134.310566        0.000149
BFGS:   57 21:58:19     -134.310566        0.000143
BFGS:   58 21:58:20     -134.310566        0.000105
BFGS:   59 21:58:21     -134.310566        0.000052
Potential: MACE      Solute: Si        Current site: 4c
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 21:58:22     -132.780739        1.494504
BFGS:    1 21:58:23     -132.826586        1.346692
BFGS:    2 21:58:24     -132.994271        0.754630
BFGS:    3 21:58:25     -133.018826        0.318934
BFGS:    4 21:58:26     -133.035083        0.284128
BFGS:    5 21:58:27     -133.095025        0.414089
BFGS:    6 21:58:28     -133.109462        0.458749
BFGS:    7 21:58:29     -133.137860        0.690154
BFGS:    8 21:58:29     -133.185038        0.497619
BFGS:    9 21:58:30     -133.220603        0.496030
BFGS:   10 21:58:31     -133.276256        0.484206
BFGS:   11 21:58:32     -133.293554        0.430672
BFGS:   12 21:58:33     -133.342067        0.273570
BFGS:   13 21:58:34     -133.351372        0.299144
BFGS:   14 21:58:35     -133.362762        0.229650
BFGS:   15 21:58:36     -133.369643        0.160860
BFGS:   16 21:58:37     -133.375220        0.141879
BFGS:   17 21:58:38     -133.378410        0.130096
BFGS:   18 21:58:39     -133.381647        0.157472
BFGS:   19 21:58:40     -133.384249        0.124197
BFGS:   20 21:58:41     -133.385855        0.087974
BFGS:   21 21:58:41     -133.386708        0.071450
BFGS:   22 21:58:42     -133.387447        0.059771
BFGS:   23 21:58:43     -133.388213        0.074866
BFGS:   24 21:58:44     -133.388916        0.083869
BFGS:   25 21:58:45     -133.389526        0.066928
BFGS:   26 21:58:46     -133.390066        0.060682
BFGS:   27 21:58:47     -133.390574        0.060098
BFGS:   28 21:58:48     -133.391076        0.061885
BFGS:   29 21:58:49     -133.391570        0.066717
BFGS:   30 21:58:50     -133.392057        0.054109
BFGS:   31 21:58:51     -133.392504        0.048719
BFGS:   32 21:58:52     -133.392880        0.053398
BFGS:   33 21:58:53     -133.393227        0.047959
BFGS:   34 21:58:54     -133.393584        0.050580
BFGS:   35 21:58:55     -133.393936        0.046954
BFGS:   36 21:58:55     -133.394261        0.045297
BFGS:   37 21:58:56     -133.394604        0.048272
BFGS:   38 21:58:57     -133.395057        0.060391
BFGS:   39 21:58:58     -133.395703        0.077980
BFGS:   40 21:58:59     -133.396572        0.099271
BFGS:   41 21:59:00     -133.397744        0.095423
BFGS:   42 21:59:01     -133.399962        0.188849
BFGS:   43 21:59:02     -133.394818        0.900285
BFGS:   44 21:59:03     -133.404976        0.374635
BFGS:   45 21:59:04     -133.411210        0.380145
BFGS:   46 21:59:05     -133.433152        0.697606
BFGS:   47 21:59:06     -133.314630        1.296977
BFGS:   48 21:59:07     -133.460786        0.631154
BFGS:   49 21:59:08     -133.479752        0.582275
BFGS:   50 21:59:09     -133.524431        0.362527
BFGS:   51 21:59:09     -133.536592        0.197494
BFGS:   52 21:59:10     -133.542509        0.182966
BFGS:   53 21:59:11     -133.554797        0.168837
BFGS:   54 21:59:12     -133.559390        0.171396
BFGS:   55 21:59:13     -133.565530        0.169784
BFGS:   56 21:59:14     -133.569331        0.155155
BFGS:   57 21:59:15     -133.572266        0.134754
BFGS:   58 21:59:16     -133.574209        0.116474
BFGS:   59 21:59:17     -133.576293        0.090366
BFGS:   60 21:59:18     -133.578364        0.092809
BFGS:   61 21:59:19     -133.580035        0.075818
BFGS:   62 21:59:20     -133.581036        0.058924
BFGS:   63 21:59:21     -133.581669        0.054862
BFGS:   64 21:59:22     -133.582264        0.052365
BFGS:   65 21:59:23     -133.582982        0.060288
BFGS:   66 21:59:23     -133.583879        0.082554
BFGS:   67 21:59:24     -133.585100        0.090823
BFGS:   68 21:59:25     -133.586853        0.115160
BFGS:   69 21:59:26     -133.589165        0.146838
BFGS:   70 21:59:27     -133.591683        0.166750
BFGS:   71 21:59:28     -133.594765        0.180494
BFGS:   72 21:59:29     -133.598336        0.126089
BFGS:   73 21:59:30     -133.601248        0.114870
BFGS:   74 21:59:31     -133.603579        0.091719
BFGS:   75 21:59:32     -133.604875        0.064858
BFGS:   76 21:59:33     -133.605538        0.060817
BFGS:   77 21:59:34     -133.606012        0.061707
BFGS:   78 21:59:35     -133.606554        0.055177
BFGS:   79 21:59:36     -133.607165        0.040493
BFGS:   80 21:59:37     -133.607451        0.043278
BFGS:   81 21:59:37     -133.607789        0.035197
BFGS:   82 21:59:38     -133.608168        0.039853
BFGS:   83 21:59:39     -133.608466        0.046233
BFGS:   84 21:59:40     -133.608841        0.048843
BFGS:   85 21:59:41     -133.609151        0.035232
BFGS:   86 21:59:42     -133.609373        0.032413
BFGS:   87 21:59:43     -133.609506        0.026126
BFGS:   88 21:59:44     -133.609617        0.025068
BFGS:   89 21:59:45     -133.609748        0.026292
BFGS:   90 21:59:46     -133.609892        0.022645
BFGS:   91 21:59:47     -133.610016        0.025132
BFGS:   92 21:59:48     -133.610116        0.022303
BFGS:   93 21:59:49     -133.610215        0.019464
BFGS:   94 21:59:50     -133.610340        0.016628
BFGS:   95 21:59:51     -133.610592        0.022430
BFGS:   96 21:59:52     -133.604963        0.230651
BFGS:   97 21:59:52     -133.610943        0.052285
BFGS:   98 21:59:53     -133.612099        0.040389
BFGS:   99 21:59:54     -133.604772        0.280217
BFGS:  100 21:59:55     -133.613866        0.050756
BFGS:  101 21:59:56     -133.616549        0.103030
BFGS:  102 21:59:57     -133.618593        0.152166
BFGS:  103 21:59:58     -133.621664        0.180629
BFGS:  104 21:59:59     -133.626914        0.162694
BFGS:  105 22:00:00     -133.631865        0.123679
BFGS:  106 22:00:01     -133.635703        0.126777
BFGS:  107 22:00:02     -133.640624        0.127971
BFGS:  108 22:00:03     -133.643452        0.123032
BFGS:  109 22:00:04     -133.646862        0.105184
BFGS:  110 22:00:05     -133.651030        0.147816
BFGS:  111 22:00:05     -133.653115        0.240586
BFGS:  112 22:00:06     -133.655796        0.213661
BFGS:  113 22:00:07     -133.659683        0.120575
BFGS:  114 22:00:08     -133.663722        0.145373
BFGS:  115 22:00:09     -133.668204        0.194982
BFGS:  116 22:00:10     -133.673765        0.184183
BFGS:  117 22:00:11     -133.679805        0.130129
BFGS:  118 22:00:12     -133.684117        0.132533
BFGS:  119 22:00:13     -133.686345        0.123482
BFGS:  120 22:00:14     -133.687930        0.093490
BFGS:  121 22:00:15     -133.689325        0.073028
BFGS:  122 22:00:16     -133.690839        0.052151
BFGS:  123 22:00:17     -133.691620        0.065877
BFGS:  124 22:00:17     -133.692135        0.067389
BFGS:  125 22:00:18     -133.692523        0.046785
BFGS:  126 22:00:19     -133.692834        0.032201
BFGS:  127 22:00:20     -133.693035        0.031540
BFGS:  128 22:00:21     -133.693183        0.030147
BFGS:  129 22:00:22     -133.693345        0.035938
BFGS:  130 22:00:23     -133.693553        0.029529
BFGS:  131 22:00:24     -133.693791        0.032546
BFGS:  132 22:00:25     -133.694024        0.037705
BFGS:  133 22:00:26     -133.694241        0.039201
BFGS:  134 22:00:27     -133.694479        0.039465
BFGS:  135 22:00:28     -133.694783        0.044272
BFGS:  136 22:00:28     -133.695176        0.049111
BFGS:  137 22:00:29     -133.695616        0.051424
BFGS:  138 22:00:30     -133.696082        0.060505
BFGS:  139 22:00:31     -133.696616        0.071420
BFGS:  140 22:00:32     -133.697319        0.078415
BFGS:  141 22:00:33     -133.698297        0.112156
BFGS:  142 22:00:34     -133.699616        0.134921
BFGS:  143 22:00:35     -133.701178        0.126913
BFGS:  144 22:00:36     -133.702711        0.104544
BFGS:  145 22:00:37     -133.704059        0.120343
BFGS:  146 22:00:38     -133.705415        0.124769
BFGS:  147 22:00:39     -133.707080        0.134960
BFGS:  148 22:00:39     -133.709014        0.128637
BFGS:  149 22:00:40     -133.710625        0.113890
BFGS:  150 22:00:41     -133.711621        0.096028
BFGS:  151 22:00:42     -133.712299        0.090929
BFGS:  152 22:00:43     -133.713056        0.085430
BFGS:  153 22:00:44     -133.713972        0.083073
BFGS:  154 22:00:45     -133.714657        0.076741
BFGS:  155 22:00:46     -133.715012        0.081336
BFGS:  156 22:00:47     -133.715247        0.082270
BFGS:  157 22:00:48     -133.715505        0.079080
BFGS:  158 22:00:49     -133.715777        0.078480
BFGS:  159 22:00:49     -133.715978        0.079252
BFGS:  160 22:00:50     -133.716085        0.076883
BFGS:  161 22:00:51     -133.716159        0.073939
BFGS:  162 22:00:52     -133.716242        0.069760
BFGS:  163 22:00:53     -133.716346        0.064841
BFGS:  164 22:00:54     -133.716440        0.063417
BFGS:  165 22:00:55     -133.716493        0.070214
BFGS:  166 22:00:56     -133.716524        0.072622
BFGS:  167 22:00:57     -133.716555        0.072885
BFGS:  168 22:00:58     -133.716594        0.071035
BFGS:  169 22:00:59     -133.716632        0.067557
BFGS:  170 22:00:59     -133.716655        0.064348
BFGS:  171 22:01:00     -133.716670        0.062454
BFGS:  172 22:01:01     -133.716686        0.060995
BFGS:  173 22:01:02     -133.716706        0.059978
BFGS:  174 22:01:03     -133.716726        0.059618
BFGS:  175 22:01:04     -133.716737        0.059842
BFGS:  176 22:01:05     -133.716742        0.060024
BFGS:  177 22:01:06     -133.716747        0.060159
BFGS:  178 22:01:07     -133.716752        0.060078
BFGS:  179 22:01:08     -133.716757        0.059754
BFGS:  180 22:01:09     -133.716760        0.059185
BFGS:  181 22:01:10     -133.716763        0.058644
BFGS:  182 22:01:10     -133.716765        0.058080
BFGS:  183 22:01:11     -133.716767        0.057607
BFGS:  184 22:01:12     -133.716769        0.057335
BFGS:  185 22:01:13     -133.716770        0.057330
BFGS:  186 22:01:14     -133.716771        0.057444
BFGS:  187 22:01:15     -133.716772        0.057655
BFGS:  188 22:01:16     -133.716773        0.057849
BFGS:  189 22:01:17     -133.716774        0.057944
BFGS:  190 22:01:18     -133.716774        0.057940
BFGS:  191 22:01:19     -133.716774        0.057921
BFGS:  192 22:01:20     -133.716774        0.057898
BFGS:  193 22:01:20     -133.716775        0.057891
BFGS:  194 22:01:21     -133.716775        0.057902
BFGS:  195 22:01:22     -133.716775        0.057923
BFGS:  196 22:01:23     -133.716775        0.057931
BFGS:  197 22:01:24     -133.716775        0.057932
BFGS:  198 22:01:25     -133.716775        0.057917
BFGS:  199 22:01:26     -133.716775        0.057886
BFGS:  200 22:01:27     -133.716775        0.057853
BFGS:  201 22:01:28     -133.716775        0.057831
BFGS:  202 22:01:29     -133.716775        0.057812
BFGS:  203 22:01:30     -133.716775        0.057787
BFGS:  204 22:01:31     -133.716775        0.057746
BFGS:  205 22:01:31     -133.716775        0.057692
BFGS:  206 22:01:32     -133.716775        0.057656
BFGS:  207 22:01:33     -133.716775        0.057645
BFGS:  208 22:01:34     -133.716775        0.057643
BFGS:  209 22:01:35     -133.716775        0.057644
BFGS:  210 22:01:36     -133.716775        0.057645
