Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:   20 19:24:42     -452.330747        0.021126
BFGS:   21 19:24:46     -452.330917        0.017096
BFGS:   22 19:24:50     -452.331030        0.009126
BFGS:   23 19:24:53     -452.331070        0.003073
BFGS:   24 19:24:57     -452.331077        0.001457
BFGS:   25 19:25:00     -452.331078        0.001364
BFGS:   26 19:25:04     -452.331079        0.001067
BFGS:   27 19:25:08     -452.331081        0.000751
BFGS:   28 19:25:11     -452.331082        0.000417
BFGS:   29 19:25:15     -452.331082        0.000088
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:25:19     -451.603206        0.305896
BFGS:    1 19:25:22     -451.616575        0.283372
BFGS:    2 19:25:26     -451.707892        0.062983
BFGS:    3 19:25:30     -451.709729        0.055329
BFGS:    4 19:25:33     -451.717063        0.011086
BFGS:    5 19:25:37     -451.717112        0.010200
BFGS:    6 19:25:40     -451.717360        0.007025
BFGS:    7 19:25:44     -451.717372        0.006960
BFGS:    8 19:25:48     -451.717406        0.006954
BFGS:    9 19:25:51     -451.717417        0.006950
BFGS:   10 19:25:55     -451.717424        0.006946
BFGS:   11 19:25:58     -451.717430        0.006942
BFGS:   12 19:26:02     -451.717449        0.006932
BFGS:   13 19:26:06     -451.717492        0.009073
BFGS:   14 19:26:09     -451.717605        0.015186
BFGS:   15 19:26:13     -451.717878        0.024013
BFGS:   16 19:26:16     -451.718504        0.035316
BFGS:   17 19:26:20     -451.719762        0.045319
BFGS:   18 19:26:24     -451.721740        0.045786
BFGS:   19 19:26:27     -451.723818        0.060908
BFGS:   20 19:26:31     -451.725924        0.066324
BFGS:   21 19:26:34     -451.727816        0.056774
BFGS:   22 19:26:38     -451.728993        0.036498
BFGS:   23 19:26:42     -451.729899        0.030158
BFGS:   24 19:26:45     -451.730179        0.017875
BFGS:   25 19:26:49     -451.730240        0.009714
BFGS:   26 19:26:52     -451.730265        0.006819
BFGS:   27 19:26:56     -451.730299        0.006420
BFGS:   28 19:27:00     -451.730329        0.003858
BFGS:   29 19:27:03     -451.730341        0.001238
BFGS:   30 19:27:07     -451.730343        0.000298
BFGS:   31 19:27:10     -451.730343        0.000022
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:27:14     -448.989136        0.321460
BFGS:    1 19:27:18     -448.999158        0.283524
BFGS:    2 19:27:21     -449.032029        0.070205
BFGS:    3 19:27:25     -449.033377        0.066541
BFGS:    4 19:27:29     -449.040008        0.042189
BFGS:    5 19:27:32     -449.040747        0.026643
BFGS:    6 19:27:36     -449.040930        0.016075
BFGS:    7 19:27:39     -449.041023        0.011524
BFGS:    8 19:27:43     -449.041211        0.012458
BFGS:    9 19:27:47     -449.041316        0.009448
BFGS:   10 19:27:50     -449.041363        0.008193
BFGS:   11 19:27:54     -449.041384        0.007195
BFGS:   12 19:27:57     -449.041406        0.007194
BFGS:   13 19:28:01     -449.041424        0.007195
BFGS:   14 19:28:05     -449.041435        0.007196
BFGS:   15 19:28:08     -449.041441        0.007196
BFGS:   16 19:28:12     -449.041453        0.007194
BFGS:   17 19:28:15     -449.041480        0.007185
BFGS:   18 19:28:19     -449.041540        0.010019
BFGS:   19 19:28:23     -449.041657        0.013918
BFGS:   20 19:28:26     -449.041856        0.016511
BFGS:   21 19:28:30     -449.042151        0.026252
BFGS:   22 19:28:33     -449.042592        0.035020
BFGS:   23 19:28:37     -449.043354        0.042117
BFGS:   24 19:28:41     -449.044819        0.046655
BFGS:   25 19:28:44     -449.047074        0.049635
BFGS:   26 19:28:48     -449.049412        0.052681
BFGS:   27 19:28:51     -449.051666        0.043817
BFGS:   28 19:28:55     -449.053376        0.021886
BFGS:   29 19:28:59     -449.053818        0.015069
BFGS:   30 19:29:02     -449.053929        0.013545
BFGS:   31 19:29:06     -449.054072        0.010045
BFGS:   32 19:29:09     -449.054187        0.010246
BFGS:   33 19:29:13     -449.054288        0.005834
BFGS:   34 19:29:17     -449.054315        0.001466
BFGS:   35 19:29:20     -449.054317        0.000237
BFGS:   36 19:29:24     -449.054317        0.000023
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:29:28     -454.419189        0.386299
BFGS:    1 19:29:31     -454.437223        0.324323
BFGS:    2 19:29:35     -454.478595        0.061406
BFGS:    3 19:29:39     -454.479478        0.059009
BFGS:    4 19:29:42     -454.482696        0.029075
BFGS:    5 19:29:46     -454.483261        0.012450
BFGS:    6 19:29:50     -454.483373        0.007291
BFGS:    7 19:29:53     -454.483394        0.006016
BFGS:    8 19:29:57     -454.483422        0.003145
BFGS:    9 19:30:01     -454.483434        0.002262
BFGS:   10 19:30:04     -454.483437        0.001729
BFGS:   11 19:30:08     -454.483437        0.001728
BFGS:   12 19:30:12     -454.483438        0.001726
BFGS:   13 19:30:15     -454.483439        0.001725
BFGS:   14 19:30:19     -454.483440        0.001724
BFGS:   15 19:30:23     -454.483441        0.001725
BFGS:   16 19:30:26     -454.483442        0.001725
BFGS:   17 19:30:30     -454.483443        0.001726
BFGS:   18 19:30:33     -454.483444        0.001724
BFGS:   19 19:30:37     -454.483449        0.003050
BFGS:   20 19:30:41     -454.483461        0.005039
BFGS:   21 19:30:44     -454.483490        0.007485
BFGS:   22 19:30:48     -454.483550        0.009573
BFGS:   23 19:30:52     -454.483659        0.013238
BFGS:   24 19:30:55     -454.483809        0.016202
BFGS:   25 19:30:59     -454.483958        0.014749
BFGS:   26 19:31:03     -454.484074        0.010895
BFGS:   27 19:31:06     -454.484153        0.009971
BFGS:   28 19:31:10     -454.484199        0.006367
BFGS:   29 19:31:13     -454.484215        0.002931
BFGS:   30 19:31:17     -454.484218        0.002109
BFGS:   31 19:31:21     -454.484219        0.001381
BFGS:   32 19:31:24     -454.484221        0.001227
BFGS:   33 19:31:28     -454.484222        0.000725
BFGS:   34 19:31:32     -454.484223        0.000276
BFGS:   35 19:31:35     -454.484223        0.000071
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:31:39     -455.394633        0.055514
BFGS:    1 19:31:43     -455.395547        0.048599
BFGS:    2 19:31:47     -455.397927        0.016789
BFGS:    3 19:31:50     -455.397987        0.015617
BFGS:    4 19:31:54     -455.398274        0.003883
BFGS:    5 19:31:58     -455.398278        0.003881
BFGS:    6 19:32:01     -455.398286        0.003879
BFGS:    7 19:32:05     -455.398290        0.003878
BFGS:    8 19:32:09     -455.398293        0.003877
BFGS:    9 19:32:12     -455.398295        0.003877
BFGS:   10 19:32:16     -455.398298        0.003875
BFGS:   11 19:32:19     -455.398306        0.003924
BFGS:   12 19:32:23     -455.398328        0.006262
BFGS:   13 19:32:27     -455.398380        0.009155
BFGS:   14 19:32:30     -455.398500        0.012804
BFGS:   15 19:32:34     -455.398738        0.018707
BFGS:   16 19:32:38     -455.399102        0.023101
BFGS:   17 19:32:41     -455.399494        0.022278
BFGS:   18 19:32:45     -455.399826        0.029334
BFGS:   19 19:32:49     -455.400168        0.040188
BFGS:   20 19:32:52     -455.400675        0.046339
BFGS:   21 19:32:56     -455.401367        0.042306
BFGS:   22 19:33:00     -455.401960        0.025706
BFGS:   23 19:33:03     -455.402217        0.013068
BFGS:   24 19:33:07     -455.402291        0.010514
BFGS:   25 19:33:11     -455.402327        0.006533
BFGS:   26 19:33:14     -455.402353        0.002542
BFGS:   27 19:33:18     -455.402361        0.001458
BFGS:   28 19:33:22     -455.402362        0.000667
BFGS:   29 19:33:25     -455.402362        0.000504
BFGS:   30 19:33:29     -455.402362        0.000536
BFGS:   31 19:33:32     -455.402362        0.000397
BFGS:   32 19:33:36     -455.402362        0.000150
BFGS:   33 19:33:39     -455.402362        0.000036
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:33:44     -455.168808        0.153025
BFGS:    1 19:33:47     -455.171573        0.133924
BFGS:    2 19:33:51     -455.181288        0.040351
BFGS:    3 19:33:55     -455.181644        0.036572
BFGS:    4 19:33:58     -455.182968        0.005943
BFGS:    5 19:34:02     -455.182976        0.005943
BFGS:    6 19:34:06     -455.183004        0.005938
BFGS:    7 19:34:09     -455.183007        0.005936
BFGS:    8 19:34:13     -455.183016        0.005930
BFGS:    9 19:34:17     -455.183031        0.005920
BFGS:   10 19:34:20     -455.183071        0.006350
BFGS:   11 19:34:24     -455.183149        0.011751
BFGS:   12 19:34:28     -455.183282        0.018432
BFGS:   13 19:34:31     -455.183466        0.023408
BFGS:   14 19:34:35     -455.183700        0.026340
BFGS:   15 19:34:38     -455.184024        0.038872
BFGS:   16 19:34:42     -455.184541        0.049285
BFGS:   17 19:34:46     -455.185344        0.053051
BFGS:   18 19:34:49     -455.186390        0.044552
BFGS:   19 19:34:53     -455.187491        0.040603
BFGS:   20 19:34:56     -455.188607        0.037997
BFGS:   21 19:35:00     -455.189889        0.035843
BFGS:   22 19:35:04     -455.191227        0.032595
BFGS:   23 19:35:07     -455.192046        0.016457
BFGS:   24 19:35:11     -455.192256        0.007570
BFGS:   25 19:35:14     -455.192278        0.003963
BFGS:   26 19:35:18     -455.192280        0.002591
BFGS:   27 19:35:21     -455.192284        0.001858
BFGS:   28 19:35:25     -455.192287        0.001499
BFGS:   29 19:35:29     -455.192290        0.000739
BFGS:   30 19:35:32     -455.192290        0.000271
BFGS:   31 19:35:36     -455.192290        0.000033
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:35:40     -454.439573        0.151677
BFGS:    1 19:35:44     -454.442293        0.134447
BFGS:    2 19:35:47     -454.452810        0.040972
BFGS:    3 19:35:51     -454.453149        0.036859
BFGS:    4 19:35:54     -454.454455        0.005235
BFGS:    5 19:35:58     -454.454462        0.005234
BFGS:    6 19:36:02     -454.454487        0.005229
BFGS:    7 19:36:05     -454.454488        0.005228
BFGS:    8 19:36:09     -454.454547        0.005196
BFGS:    9 19:36:13     -454.454617        0.010584
BFGS:   10 19:36:16     -454.454759        0.021097
BFGS:   11 19:36:20     -454.454945        0.031244
BFGS:   12 19:36:23     -454.455233        0.040178
BFGS:   13 19:36:27     -454.455697        0.045442
BFGS:   14 19:36:31     -454.456485        0.044304
BFGS:   15 19:36:34     -454.457579        0.035779
BFGS:   16 19:36:38     -454.458641        0.030631
BFGS:   17 19:36:41     -454.459377        0.034137
BFGS:   18 19:36:45     -454.459946        0.029750
BFGS:   19 19:36:49     -454.460611        0.027741
BFGS:   20 19:36:52     -454.461309        0.021853
BFGS:   21 19:36:56     -454.461696        0.008831
BFGS:   22 19:37:00     -454.461777        0.002335
BFGS:   23 19:37:03     -454.461783        0.000667
BFGS:   24 19:37:07     -454.461783        0.000510
BFGS:   25 19:37:10     -454.461783        0.000439
BFGS:   26 19:37:14     -454.461783        0.000310
BFGS:   27 19:37:18     -454.461784        0.000205
BFGS:   28 19:37:21     -454.461784        0.000082
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:37:25     -453.889694        0.000040
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:37:29     -452.764043        0.084196
BFGS:    1 19:37:33     -452.765010        0.074420
BFGS:    2 19:37:36     -452.768482        0.020056
BFGS:    3 19:37:40     -452.768574        0.018523
BFGS:    4 19:37:44     -452.768948        0.003272
BFGS:    5 19:37:47     -452.768952        0.003178
BFGS:    6 19:37:51     -452.768959        0.001860
BFGS:    7 19:37:54     -452.768962        0.001531
BFGS:    8 19:37:58     -452.768962        0.001530
BFGS:    9 19:38:02     -452.768963        0.001529
BFGS:   10 19:38:05     -452.768963        0.001528
BFGS:   11 19:38:09     -452.768964        0.001526
BFGS:   12 19:38:13     -452.768966        0.001523
BFGS:   13 19:38:16     -452.768967        0.001520
BFGS:   14 19:38:20     -452.768968        0.001544
BFGS:   15 19:38:24     -452.768970        0.001892
BFGS:   16 19:38:27     -452.768973        0.002279
BFGS:   17 19:38:31     -452.768981        0.002993
BFGS:   18 19:38:35     -452.769000        0.005524
BFGS:   19 19:38:39     -452.769047        0.009164
BFGS:   20 19:38:42     -452.769143        0.013294
BFGS:   21 19:38:46     -452.769299        0.015143
BFGS:   22 19:38:49     -452.769451        0.011172
BFGS:   23 19:38:53     -452.769526        0.005956
BFGS:   24 19:38:56     -452.769548        0.005576
BFGS:   25 19:39:00     -452.769558        0.004225
BFGS:   26 19:39:04     -452.769567        0.002157
BFGS:   27 19:39:07     -452.769570        0.001435
BFGS:   28 19:39:11     -452.769571        0.001286
BFGS:   29 19:39:14     -452.769572        0.001293
BFGS:   30 19:39:18     -452.769573        0.000917
BFGS:   31 19:39:22     -452.769574        0.000342
BFGS:   32 19:39:25     -452.769574        0.000091
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:39:29     -451.290328        0.017337
BFGS:    1 19:39:33     -451.290392        0.015713
BFGS:    2 19:39:37     -451.290648        0.007271
BFGS:    3 19:39:40     -451.290659        0.006436
BFGS:    4 19:39:44     -451.290691        0.000719
BFGS:    5 19:39:48     -451.290691        0.000534
BFGS:    6 19:39:51     -451.290691        0.000534
BFGS:    7 19:39:55     -451.290692        0.000534
BFGS:    8 19:39:58     -451.290692        0.000533
BFGS:    9 19:40:02     -451.290692        0.000533
BFGS:   10 19:40:06     -451.290692        0.000533
BFGS:   11 19:40:10     -451.290692        0.000533
BFGS:   12 19:40:13     -451.290692        0.000532
BFGS:   13 19:40:17     -451.290692        0.000531
BFGS:   14 19:40:21     -451.290692        0.000669
BFGS:   15 19:40:24     -451.290693        0.000869
BFGS:   16 19:40:28     -451.290693        0.001203
BFGS:   17 19:40:32     -451.290695        0.001771
BFGS:   18 19:40:35     -451.290697        0.002468
BFGS:   19 19:40:39     -451.290703        0.003184
BFGS:   20 19:40:43     -451.290713        0.003538
BFGS:   21 19:40:46     -451.290727        0.004619
BFGS:   22 19:40:50     -451.290739        0.004420
BFGS:   23 19:40:54     -451.290746        0.003239
BFGS:   24 19:40:57     -451.290751        0.003119
BFGS:   25 19:41:01     -451.290757        0.003017
BFGS:   26 19:41:05     -451.290762        0.002030
BFGS:   27 19:41:08     -451.290764        0.001280
BFGS:   28 19:41:12     -451.290765        0.000870
BFGS:   29 19:41:15     -451.290765        0.000771
BFGS:   30 19:41:19     -451.290766        0.000471
BFGS:   31 19:41:22     -451.290766        0.000174
BFGS:   32 19:41:26     -451.290766        0.000045
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:41:30     -449.328711        0.058152
BFGS:    1 19:41:33     -449.329753        0.050586
BFGS:    2 19:41:37     -449.333016        0.025160
BFGS:    3 19:41:41     -449.333133        0.022949
BFGS:    4 19:41:44     -449.333622        0.004146
BFGS:    5 19:41:48     -449.333629        0.003620
BFGS:    6 19:41:52     -449.333633        0.002683
BFGS:    7 19:41:55     -449.333637        0.001282
BFGS:    8 19:41:59     -449.333638        0.000759
BFGS:    9 19:42:03     -449.333639        0.000730
BFGS:   10 19:42:06     -449.333639        0.000730
BFGS:   11 19:42:10     -449.333639        0.000730
BFGS:   12 19:42:14     -449.333639        0.000729
BFGS:   13 19:42:17     -449.333639        0.000729
BFGS:   14 19:42:21     -449.333640        0.000728
BFGS:   15 19:42:24     -449.333640        0.000728
BFGS:   16 19:42:28     -449.333640        0.000727
BFGS:   17 19:42:32     -449.333640        0.001069
BFGS:   18 19:42:35     -449.333641        0.001685
BFGS:   19 19:42:39     -449.333642        0.002330
BFGS:   20 19:42:43     -449.333644        0.002772
BFGS:   21 19:42:46     -449.333647        0.003056
BFGS:   22 19:42:50     -449.333652        0.004326
BFGS:   23 19:42:54     -449.333664        0.005717
BFGS:   24 19:42:57     -449.333687        0.006886
BFGS:   25 19:43:01     -449.333724        0.006757
BFGS:   26 19:43:04     -449.333762        0.004337
BFGS:   27 19:43:08     -449.333779        0.001724
BFGS:   28 19:43:12     -449.333782        0.000578
BFGS:   29 19:43:15     -449.333782        0.000306
BFGS:   30 19:43:19     -449.333782        0.000277
BFGS:   31 19:43:23     -449.333782        0.000188
BFGS:   32 19:43:26     -449.333782        0.000114
BFGS:   33 19:43:30     -449.333782        0.000062
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:43:34     -455.730904        0.739584
BFGS:    1 19:43:37     -455.791037        0.596372
BFGS:    2 19:43:41     -455.908853        0.130852
BFGS:    3 19:43:45     -455.913111        0.126969
BFGS:    4 19:43:48     -455.919482        0.095454
BFGS:    5 19:43:52     -455.924126        0.053474
BFGS:    6 19:43:56     -455.925968        0.026037
BFGS:    7 19:43:59     -455.926238        0.012093
BFGS:    8 19:44:03     -455.926272        0.009736
BFGS:    9 19:44:07     -455.926297        0.006375
BFGS:   10 19:44:10     -455.926319        0.005356
BFGS:   11 19:44:14     -455.926328        0.005348
BFGS:   12 19:44:17     -455.926331        0.005342
BFGS:   13 19:44:21     -455.926335        0.005336
BFGS:   14 19:44:25     -455.926345        0.005324
BFGS:   15 19:44:28     -455.926361        0.005307
BFGS:   16 19:44:32     -455.926384        0.005287
BFGS:   17 19:44:36     -455.926409        0.006415
BFGS:   18 19:44:39     -455.926437        0.007900
BFGS:   19 19:44:43     -455.926481        0.008788
BFGS:   20 19:44:46     -455.926570        0.011463
BFGS:   21 19:44:50     -455.926753        0.015653
BFGS:   22 19:44:53     -455.927095        0.018020
BFGS:   23 19:44:57     -455.927633        0.028039
BFGS:   24 19:45:00     -455.928373        0.036917
BFGS:   25 19:45:04     -455.929358        0.041031
BFGS:   26 19:45:07     -455.930676        0.039129
BFGS:   27 19:45:11     -455.932167        0.043232
BFGS:   28 19:45:15     -455.933239        0.028113
BFGS:   29 19:45:19     -455.933625        0.011606
BFGS:   30 19:45:22     -455.933704        0.009997
BFGS:   31 19:45:26     -455.933740        0.007569
BFGS:   32 19:45:29     -455.933792        0.006868
BFGS:   33 19:45:33     -455.933835        0.004141
BFGS:   34 19:45:37     -455.933852        0.001255
BFGS:   35 19:45:40     -455.933854        0.000280
BFGS:   36 19:45:44     -455.933854        0.000028
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:45:48     -456.157011        0.321548
BFGS:    1 19:45:52     -456.170370        0.266250
BFGS:    2 19:45:55     -456.200302        0.065283
BFGS:    3 19:45:59     -456.201209        0.060424
BFGS:    4 19:46:03     -456.204284        0.024853
BFGS:    5 19:46:06     -456.204813        0.014745
BFGS:    6 19:46:10     -456.204904        0.004733
BFGS:    7 19:46:13     -456.204912        0.005063
BFGS:    8 19:46:17     -456.204922        0.003866
BFGS:    9 19:46:20     -456.204928        0.002539
BFGS:   10 19:46:24     -456.204930        0.002536
BFGS:   11 19:46:28     -456.204930        0.002534
BFGS:   12 19:46:31     -456.204931        0.002532
BFGS:   13 19:46:35     -456.204933        0.002527
BFGS:   14 19:46:38     -456.204938        0.002520
BFGS:   15 19:46:42     -456.204944        0.003195
BFGS:   16 19:46:46     -456.204950        0.003431
BFGS:   17 19:46:49     -456.204957        0.003074
BFGS:   18 19:46:53     -456.204967        0.004180
BFGS:   19 19:46:57     -456.204988        0.007439
BFGS:   20 19:47:00     -456.205039        0.012287
BFGS:   21 19:47:04     -456.205163        0.019179
BFGS:   22 19:47:07     -456.205434        0.027101
BFGS:   23 19:47:11     -456.205895        0.030897
BFGS:   24 19:47:15     -456.206370        0.022985
BFGS:   25 19:47:18     -456.206591        0.008551
BFGS:   26 19:47:22     -456.206630        0.004907
BFGS:   27 19:47:25     -456.206635        0.004039
BFGS:   28 19:47:29     -456.206639        0.002914
BFGS:   29 19:47:32     -456.206645        0.001216
BFGS:   30 19:47:36     -456.206648        0.000745
BFGS:   31 19:47:40     -456.206649        0.000723
BFGS:   32 19:47:43     -456.206649        0.000513
BFGS:   33 19:47:46     -456.206649        0.000280
BFGS:   34 19:47:49     -456.206649        0.000081
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:47:52     -458.260944        0.472270
BFGS:    1 19:47:55     -458.289642        0.376427
BFGS:    2 19:47:58     -458.341439        0.068020
BFGS:    3 19:48:01     -458.342581        0.065153
BFGS:    4 19:48:03     -458.345236        0.042122
BFGS:    5 19:48:06     -458.346572        0.028260
BFGS:    6 19:48:09     -458.346993        0.011050
BFGS:    7 19:48:12     -458.347030        0.003954
BFGS:    8 19:48:15     -458.347034        0.004307
BFGS:    9 19:48:18     -458.347039        0.003823
BFGS:   10 19:48:20     -458.347046        0.002266
BFGS:   11 19:48:23     -458.347050        0.002264
BFGS:   12 19:48:26     -458.347051        0.002260
BFGS:   13 19:48:29     -458.347052        0.002257
BFGS:   14 19:48:32     -458.347053        0.002254
BFGS:   15 19:48:35     -458.347054        0.002251
BFGS:   16 19:48:38     -458.347056        0.002249
BFGS:   17 19:48:40     -458.347059        0.002828
BFGS:   18 19:48:43     -458.347062        0.003557
BFGS:   19 19:48:46     -458.347070        0.004264
BFGS:   20 19:48:49     -458.347088        0.005038
BFGS:   21 19:48:52     -458.347131        0.006837
BFGS:   22 19:48:54     -458.347218        0.009551
BFGS:   23 19:48:57     -458.347368        0.014447
BFGS:   24 19:49:00     -458.347555        0.017256
BFGS:   25 19:49:03     -458.347727        0.015630
BFGS:   26 19:49:06     -458.347877        0.014675
BFGS:   27 19:49:09     -458.348031        0.013076
BFGS:   28 19:49:11     -458.348184        0.008872
BFGS:   29 19:49:14     -458.348286        0.008455
BFGS:   30 19:49:17     -458.348333        0.008057
BFGS:   31 19:49:20     -458.348361        0.006497
BFGS:   32 19:49:23     -458.348385        0.004401
BFGS:   33 19:49:26     -458.348399        0.002082
BFGS:   34 19:49:28     -458.348403        0.000495
BFGS:   35 19:49:31     -458.348403        0.000074
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 19:49:35     -451.261488        0.000006
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 19:49:36     -447.512455        0.167422
BFGS:    1 19:49:37     -447.515957        0.154013
BFGS:    2 19:49:38     -447.532230        0.044248
BFGS:    3 19:49:38     -447.532694        0.040059
BFGS:    4 19:49:39     -447.533724        0.029034
BFGS:    5 19:49:40     -447.534702        0.019290
BFGS:    6 19:49:40     -447.535526        0.022642
BFGS:    7 19:49:41     -447.534342        0.028536
BFGS:    8 19:49:42     -447.536041        0.008427
BFGS:    9 19:49:43     -447.536041        0.006785
BFGS:   10 19:49:43     -447.536093        0.003817
BFGS:   11 19:49:44     -447.536093        0.002333
BFGS:   12 19:49:45     -447.536093        0.001696
BFGS:   13 19:49:46     -447.536093        0.001353
