

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   10 08:45:56    -1086.086670        0.055200
BFGS:   11 08:45:56    -1086.092285        0.045448
BFGS:   12 08:45:57    -1086.096802        0.036807
BFGS:   13 08:45:57    -1086.100220        0.027731
BFGS:   14 08:45:58    -1086.101685        0.015611
BFGS:   15 08:45:58    -1086.102051        0.018587
BFGS:   16 08:45:59    -1086.102173        0.015391
BFGS:   17 08:45:59    -1086.102417        0.011485
BFGS:   18 08:46:00    -1086.102539        0.007116
BFGS:   19 08:46:00    -1086.102661        0.003743
BFGS:   20 08:46:00    -1086.102783        0.002391
BFGS:   21 08:46:01    -1086.102661        0.002227
BFGS:   22 08:46:01    -1086.102661        0.002040
BFGS:   23 08:46:02    -1086.102783        0.001438
BFGS:   24 08:46:02    -1086.102905        0.000711
BFGS:   25 08:46:03    -1086.102783        0.000478
BFGS:   26 08:46:03    -1086.102539        0.000433
BFGS:   27 08:46:03    -1086.102539        0.000411
BFGS:   28 08:46:04    -1086.102783        0.000120
BFGS:   29 08:46:04    -1086.102661        0.000087


The energy of the bulk system substituded by one V is -1086.1026611328125 eV.
Potential: M3GNet    GB: Sigma11(3-32)


      Step     Time          Energy          fmax
BFGS:    0 08:46:05    -1085.924927        0.118137
BFGS:    1 08:46:05    -1085.926025        0.118309
BFGS:    2 08:46:06    -1085.928223        0.119105
BFGS:    3 08:46:06    -1085.927979        0.118190
BFGS:    4 08:46:07    -1085.916748        0.087754
BFGS:    5 08:46:07    -1085.917725        0.080047
BFGS:    6 08:46:07    -1085.921021        0.058703
BFGS:    7 08:46:08    -1085.921875        0.053981
BFGS:    8 08:46:08    -1085.922607        0.053336
BFGS:    9 08:46:09    -1085.923340        0.047100
BFGS:   10 08:46:09    -1085.924316        0.038279
BFGS:   11 08:46:10    -1085.926514        0.039696
BFGS:   12 08:46:10    -1085.929077        0.030152
BFGS:   13 08:46:10    -1085.930542        0.017300
BFGS:   14 08:46:11    -1085.931030        0.012159
BFGS:   15 08:46:11    -1085.931274        0.012376
BFGS:   16 08:46:12    -1085.931396        0.012253
BFGS:   17 08:46:12    -1085.931396        0.007694
BFGS:   18 08:46:13    -1085.931519        0.004733
BFGS:   19 08:46:13    -1085.931519        0.003968
BFGS:   20 08:46:14    -1085.931519        0.002906
BFGS:   21 08:46:14    -1085.931641        0.002165
BFGS:   22 08:46:14    -1085.931396        0.001162
BFGS:   23 08:46:15    -1085.931763        0.000948
BFGS:   24 08:46:15    -1085.931641        0.000852
BFGS:   25 08:46:16    -1085.931641        0.000835
BFGS:   26 08:46:16    -1085.931396        0.000622
BFGS:   27 08:46:17    -1085.931641        0.000385
BFGS:   28 08:46:17    -1085.931641        0.000195
BFGS:   29 08:46:17    -1085.931519        0.000171
BFGS:   30 08:46:18    -1085.931396        0.000145
BFGS:   31 08:46:18    -1085.931519        0.000063


The energy of the bulk system substituded by one Cr is -1085.9315185546875 eV.
Potential: M3GNet    GB: Sigma11(3-32)


      Step     Time          Energy          fmax
BFGS:    0 08:46:19    -1085.484985        0.211097
BFGS:    1 08:46:19    -1085.490845        0.190982
BFGS:    2 08:46:20    -1085.517822        0.137181
BFGS:    3 08:46:20    -1085.519653        0.138514
BFGS:    4 08:46:20    -1085.523682        0.139924
BFGS:    5 08:46:21    -1085.520630        0.133925
BFGS:    6 08:46:21    -1085.515015        0.123407
BFGS:    7 08:46:22    -1085.511963        0.114740
BFGS:    8 08:46:22    -1085.508301        0.100795
BFGS:    9 08:46:23    -1085.505493        0.101332
BFGS:   10 08:46:23    -1085.504517        0.105544
BFGS:   11 08:46:23    -1085.505127        0.079955
BFGS:   12 08:46:24    -1085.506226        0.084035
BFGS:   13 08:46:24    -1085.508301        0.076180
BFGS:   14 08:46:25    -1085.512329        0.070215
BFGS:   15 08:46:25    -1085.517944        0.069477
BFGS:   16 08:46:26    -1085.521973        0.031372
BFGS:   17 08:46:26    -1085.523193        0.024632
BFGS:   18 08:46:26    -1085.523804        0.018961
BFGS:   19 08:46:27    -1085.524292        0.016398
BFGS:   20 08:46:27    -1085.524658        0.012121
BFGS:   21 08:46:28    -1085.525024        0.008569
BFGS:   22 08:46:28    -1085.525024        0.008038
BFGS:   23 08:46:29    -1085.524902        0.006474
BFGS:   24 08:46:29    -1085.524902        0.003479
BFGS:   25 08:46:30    -1085.525146        0.002671
BFGS:   26 08:46:30    -1085.525269        0.002553
BFGS:   27 08:46:30    -1085.525146        0.002668
BFGS:   28 08:46:31    -1085.525024        0.002242
BFGS:   29 08:46:31    -1085.525146        0.001147
BFGS:   30 08:46:32    -1085.525146        0.000504
BFGS:   31 08:46:32    -1085.525146        0.000458
BFGS:   32 08:46:33    -1085.525146        0.000406
BFGS:   33 08:46:33    -1085.525146        0.000287
BFGS:   34 08:46:33    -1085.525269        0.000118
BFGS:   35 08:46:34    -1085.525269        0.000100


The energy of the bulk system substituded by one Mn is -1085.5252685546875 eV.
Potential: M3GNet    GB: Sigma11(3-32)


      Step     Time          Energy          fmax
BFGS:    0 08:46:34    -1083.790894        0.046136
BFGS:    1 08:46:35    -1083.791626        0.041622
BFGS:    2 08:46:35    -1083.794434        0.035492
BFGS:    3 08:46:36    -1083.794678        0.035504
BFGS:    4 08:46:36    -1083.794678        0.032109
BFGS:    5 08:46:36    -1083.794678        0.031389
BFGS:    6 08:46:37    -1083.794556        0.025535
BFGS:    7 08:46:37    -1083.794434        0.023263
BFGS:    8 08:46:38    -1083.793701        0.022669
BFGS:    9 08:46:38    -1083.793213        0.026310
BFGS:   10 08:46:39    -1083.792847        0.030542
BFGS:   11 08:46:39    -1083.792847        0.032612
BFGS:   12 08:46:39    -1083.793945        0.024370
BFGS:   13 08:46:40    -1083.794800        0.010901
BFGS:   14 08:46:40    -1083.794922        0.010847
BFGS:   15 08:46:41    -1083.795044        0.006887
BFGS:   16 08:46:41    -1083.794922        0.004554
BFGS:   17 08:46:42    -1083.794922        0.004041
BFGS:   18 08:46:42    -1083.795166        0.004267
BFGS:   19 08:46:42    -1083.795044        0.002720
BFGS:   20 08:46:43    -1083.795044        0.001770
BFGS:   21 08:46:43    -1083.795044        0.001648
BFGS:   22 08:46:44    -1083.794800        0.001110
BFGS:   23 08:46:44    -1083.795044        0.000577
BFGS:   24 08:46:45    -1083.795044        0.000369
BFGS:   25 08:46:45    -1083.794800        0.000468
BFGS:   26 08:46:45    -1083.795044        0.000309
BFGS:   27 08:46:46    -1083.794922        0.000311
BFGS:   28 08:46:46    -1083.795044        0.000366
BFGS:   29 08:46:47    -1083.795044        0.000236
BFGS:   30 08:46:47    -1083.795044        0.000156
BFGS:   31 08:46:48    -1083.795044        0.000154
BFGS:   32 08:46:48    -1083.795044        0.000111
BFGS:   33 08:46:48    -1083.795044        0.000071


The energy of the bulk system substituded by one Co is -1083.7950439453125 eV.
Potential: M3GNet    GB: Sigma11(3-32)


      Step     Time          Energy          fmax
BFGS:    0 08:46:49    -1082.297729        0.135742
BFGS:    1 08:46:49    -1082.300415        0.122126
BFGS:    2 08:46:50    -1082.309937        0.080951
BFGS:    3 08:46:50    -1082.310303        0.080553
BFGS:    4 08:46:51    -1082.309814        0.077049
BFGS:    5 08:46:51    -1082.308838        0.077114
BFGS:    6 08:46:52    -1082.307495        0.077274
BFGS:    7 08:46:52    -1082.305420        0.076238
BFGS:    8 08:46:52    -1082.300903        0.095300
BFGS:    9 08:46:53    -1082.295898        0.119910
BFGS:   10 08:46:53    -1082.294434        0.101120
BFGS:   11 08:46:54    -1082.297852        0.068376
BFGS:   12 08:46:54    -1082.302612        0.062511
BFGS:   13 08:46:55    -1082.306885        0.046788
BFGS:   14 08:46:55    -1082.310059        0.027015
BFGS:   15 08:46:55    -1082.311157        0.013191
BFGS:   16 08:46:56    -1082.311401        0.011315
BFGS:   17 08:46:56    -1082.311279        0.009999
BFGS:   18 08:46:57    -1082.311646        0.007545
BFGS:   19 08:46:57    -1082.311646        0.005158
BFGS:   20 08:46:58    -1082.311890        0.004831
BFGS:   21 08:46:58    -1082.312134        0.004194
BFGS:   22 08:46:58    -1082.311890        0.003842
BFGS:   23 08:46:59    -1082.312012        0.003453
BFGS:   24 08:46:59    -1082.312134        0.002839
BFGS:   25 08:47:00    -1082.312012        0.002232
BFGS:   26 08:47:00    -1082.311890        0.000883
BFGS:   27 08:47:01    -1082.312012        0.000682
BFGS:   28 08:47:01    -1082.311890        0.000554
BFGS:   29 08:47:02    -1082.312012        0.000421
BFGS:   30 08:47:02    -1082.312134        0.000358
BFGS:   31 08:47:02    -1082.312134        0.000233
BFGS:   32 08:47:03    -1082.311890        0.000166
BFGS:   33 08:47:03    -1082.311890        0.000137
BFGS:   34 08:47:04    -1082.311890        0.000118
BFGS:   35 08:47:04    -1082.311768        0.000071


The energy of the bulk system substituded by one Ni is -1082.311767578125 eV.
Potential: M3GNet    GB: Sigma11(3-32)


      Step     Time          Energy          fmax
BFGS:    0 08:47:05    -1080.177246        0.250617
BFGS:    1 08:47:05    -1080.186279        0.213489
BFGS:    2 08:47:06    -1080.210815        0.106054
BFGS:    3 08:47:06    -1080.210938        0.105265
BFGS:    4 08:47:06    -1080.208862        0.089576
BFGS:    5 08:47:07    -1080.208130        0.087555
BFGS:    6 08:47:07    -1080.202393        0.081567
BFGS:    7 08:47:08    -1080.198486        0.088204
BFGS:    8 08:47:08    -1080.197388        0.063582
BFGS:    9 08:47:09    -1080.199097        0.051136
BFGS:   10 08:47:09    -1080.201294        0.044661
BFGS:   11 08:47:09    -1080.204102        0.046967
BFGS:   12 08:47:10    -1080.207397        0.042465
BFGS:   13 08:47:10    -1080.209717        0.036454
BFGS:   14 08:47:11    -1080.210693        0.027344
BFGS:   15 08:47:11    -1080.211060        0.021356
BFGS:   16 08:47:12    -1080.211670        0.016199
BFGS:   17 08:47:12    -1080.212524        0.014096
BFGS:   18 08:47:13    -1080.212891        0.006526
BFGS:   19 08:47:13    -1080.213013        0.005595
BFGS:   20 08:47:13    -1080.213013        0.004765
BFGS:   21 08:47:14    -1080.212891        0.003407
BFGS:   22 08:47:14    -1080.213013        0.002379
BFGS:   23 08:47:15    -1080.213135        0.001588
BFGS:   24 08:47:15    -1080.212891        0.001059
BFGS:   25 08:47:16    -1080.213013        0.000778
BFGS:   26 08:47:16    -1080.213135        0.000702
BFGS:   27 08:47:16    -1080.213135        0.000457
BFGS:   28 08:47:17    -1080.213013        0.000311
BFGS:   29 08:47:17    -1080.212891        0.000273
BFGS:   30 08:47:18    -1080.213013        0.000234
BFGS:   31 08:47:18    -1080.213013        0.000171
BFGS:   32 08:47:19    -1080.213013        0.000087


The energy of the bulk system substituded by one Cu is -1080.2130126953125 eV.
Potential: M3GNet    GB: Sigma11(3-32)


      Step     Time          Energy          fmax
BFGS:    0 08:47:19    -1085.906982        0.719159
BFGS:    1 08:47:19    -1085.983276        0.694139
BFGS:    2 08:47:20    -1085.711670        1.351002
BFGS:    3 08:47:20    -1086.261353        0.640277
BFGS:    4 08:47:21    -1086.259033        0.625999
BFGS:    5 08:47:21    -1086.222656        0.585741
BFGS:    6 08:47:22    -1086.163940        0.527650
BFGS:    7 08:47:22    -1086.078369        0.543154
BFGS:    8 08:47:23    -1086.071777        0.377062
BFGS:    9 08:47:23    -1086.031616        0.495097
BFGS:   10 08:47:23    -1085.960693        0.547910
BFGS:   11 08:47:24    -1085.892822        0.547532
BFGS:   12 08:47:24    -1085.858887        0.506582
BFGS:   13 08:47:25    -1085.872314        0.423730
BFGS:   14 08:47:25    -1085.935791        0.288314
BFGS:   15 08:47:26    -1086.018555        0.352719
BFGS:   16 08:47:26    -1086.066284        0.324124
BFGS:   17 08:47:27    -1086.153687        0.287824
BFGS:   18 08:47:27    -1086.227051        0.287813
BFGS:   19 08:47:27    -1086.274414        0.150488
BFGS:   20 08:47:28    -1086.285400        0.120141
BFGS:   21 08:47:28    -1086.291626        0.105580
BFGS:   22 08:47:29    -1086.297974        0.081128
BFGS:   23 08:47:29    -1086.302612        0.058082
BFGS:   24 08:47:30    -1086.307251        0.026650
BFGS:   25 08:47:30    -1086.308350        0.024132
BFGS:   26 08:47:30    -1086.308838        0.016592
BFGS:   27 08:47:31    -1086.309326        0.012248
BFGS:   28 08:47:31    -1086.309692        0.011910
BFGS:   29 08:47:32    -1086.309937        0.010514
BFGS:   30 08:47:32    -1086.310181        0.006715
BFGS:   31 08:47:33    -1086.310181        0.005634
BFGS:   32 08:47:33    -1086.310303        0.004353
BFGS:   33 08:47:33    -1086.310059        0.002499
BFGS:   34 08:47:34    -1086.310181        0.001453
BFGS:   35 08:47:34    -1086.310181        0.000663
BFGS:   36 08:47:35    -1086.310059        0.000447
BFGS:   37 08:47:35    -1086.310303        0.000325
BFGS:   38 08:47:36    -1086.310303        0.000389
BFGS:   39 08:47:36    -1086.310303        0.000187
BFGS:   40 08:47:36    -1086.310303        0.000107
BFGS:   41 08:47:37    -1086.310303        0.000080


The energy of the bulk system substituded by one Nb is -1086.310302734375 eV.
Potential: M3GNet    GB: Sigma11(3-32)


      Step     Time          Energy          fmax
BFGS:    0 08:47:37    -1086.877197        0.428556
BFGS:    1 08:47:38    -1086.896729        0.348750
BFGS:    2 08:47:38    -1086.938477        0.160882
BFGS:    3 08:47:39    -1086.939209        0.150297
BFGS:    4 08:47:39    -1086.940918        0.121636
BFGS:    5 08:47:40    -1086.941406        0.107921
BFGS:    6 08:47:40    -1086.940430        0.106050
BFGS:    7 08:47:40    -1086.938721        0.109677
BFGS:    8 08:47:41    -1086.935303        0.113238
BFGS:    9 08:47:41    -1086.927979        0.114663
BFGS:   10 08:47:42    -1086.918701        0.119956
BFGS:   11 08:47:42    -1086.916260        0.083181
BFGS:   12 08:47:43    -1086.922852        0.099133
BFGS:   13 08:47:43    -1086.930542        0.085567
BFGS:   14 08:47:43    -1086.937378        0.083778
BFGS:   15 08:47:44    -1086.942627        0.076134
BFGS:   16 08:47:44    -1086.943970        0.036060
BFGS:   17 08:47:45    -1086.942017        0.046582
BFGS:   18 08:47:45    -1086.943115        0.047049
BFGS:   19 08:47:46    -1086.944336        0.039753
BFGS:   20 08:47:46    -1086.945068        0.028886
BFGS:   21 08:47:46    -1086.945679        0.019614
BFGS:   22 08:47:47    -1086.946533        0.011301
BFGS:   23 08:47:47    -1086.946777        0.008448
BFGS:   24 08:47:48    -1086.946777        0.007301
BFGS:   25 08:47:48    -1086.946655        0.007017
BFGS:   26 08:47:49    -1086.946777        0.006558
BFGS:   27 08:47:49    -1086.946777        0.005432
BFGS:   28 08:47:50    -1086.947021        0.005235
BFGS:   29 08:47:50    -1086.947021        0.003658
BFGS:   30 08:47:50    -1086.947021        0.001810
BFGS:   31 08:47:51    -1086.947021        0.001266
BFGS:   32 08:47:51    -1086.946899        0.000951
BFGS:   33 08:47:52    -1086.947144        0.000785
BFGS:   34 08:47:52    -1086.946899        0.000434
BFGS:   35 08:47:53    -1086.946899        0.000286
BFGS:   36 08:47:53    -1086.947021        0.000196
BFGS:   37 08:47:53    -1086.947021        0.000172
BFGS:   38 08:47:54    -1086.947021        0.000135
BFGS:   39 08:47:54    -1086.947021        0.000092


The energy of the bulk system substituded by one Mo is -1086.947021484375 eV.
Potential: M3GNet    GB: Sigma11(3-32)


      Step     Time          Energy          fmax
BFGS:    0 08:47:55    -1089.214478        0.338141
BFGS:    1 08:47:55    -1089.227173        0.274525
BFGS:    2 08:47:56    -1089.256836        0.080850
BFGS:    3 08:47:56    -1089.258179        0.069630
BFGS:    4 08:47:57    -1089.261841        0.067603
BFGS:    5 08:47:57    -1089.264526        0.060760
BFGS:    6 08:47:57    -1089.265503        0.047280
BFGS:    7 08:47:58    -1089.265869        0.053541
BFGS:    8 08:47:58    -1089.266113        0.057811
BFGS:    9 08:47:59    -1089.265747        0.060705
BFGS:   10 08:47:59    -1089.265259        0.057367
BFGS:   11 08:48:00    -1089.264771        0.047768
BFGS:   12 08:48:00    -1089.265137        0.038855
BFGS:   13 08:48:01    -1089.265625        0.033328
BFGS:   14 08:48:01    -1089.265991        0.039701
BFGS:   15 08:48:02    -1089.266235        0.038265
BFGS:   16 08:48:02    -1089.265869        0.032352
BFGS:   17 08:48:02    -1089.265259        0.045718
BFGS:   18 08:48:03    -1089.265381        0.046716
BFGS:   19 08:48:03    -1089.265747        0.038680
BFGS:   20 08:48:04    -1089.266479        0.023218
BFGS:   21 08:48:04    -1089.266602        0.007955
BFGS:   22 08:48:05    -1089.266968        0.004286
BFGS:   23 08:48:05    -1089.266968        0.005442
BFGS:   24 08:48:06    -1089.267090        0.005408
BFGS:   25 08:48:06    -1089.267090        0.004222
BFGS:   26 08:48:06    -1089.267090        0.002118
BFGS:   27 08:48:07    -1089.267090        0.001015
BFGS:   28 08:48:07    -1089.266968        0.001220
BFGS:   29 08:48:08    -1089.266968        0.001030
BFGS:   30 08:48:08    -1089.267090        0.000675
BFGS:   31 08:48:09    -1089.267090        0.000582
BFGS:   32 08:48:09    -1089.267212        0.000463
BFGS:   33 08:48:09    -1089.267090        0.000309
BFGS:   34 08:48:10    -1089.267090        0.000306
BFGS:   35 08:48:10    -1089.267090        0.000299
BFGS:   36 08:48:11    -1089.266968        0.000238
BFGS:   37 08:48:11    -1089.267090        0.000088


The energy of the bulk system substituded by one W is -1089.26708984375 eV.
Potential: M3GNet    GB: Sigma11(3-32)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 08:48:12     -351.280640        0.001080
BFGS:    1 08:48:12     -351.280640        0.000991
BFGS:    2 08:48:12     -351.280640        0.001087
BFGS:    3 08:48:12     -351.280670        0.000557
BFGS:    4 08:48:12     -351.280670        0.000733
BFGS:    5 08:48:12     -351.280640        0.000496
BFGS:    6 08:48:12     -351.280640        0.000658
BFGS:    7 08:48:12     -351.280670        0.000646
BFGS:    8 08:48:13     -351.280670        0.001965
BFGS:    9 08:48:13     -351.280640        0.000801
BFGS:   10 08:48:13     -351.280670        0.000942
BFGS:   11 08:48:13     -351.280670        0.000533
BFGS:   12 08:48:13     -351.280670        0.000676
BFGS:   13 08:48:13     -351.280640        0.000598
BFGS:   14 08:48:13     -351.280640        0.000995
BFGS:   15 08:48:14     -351.280640        0.000671
BFGS:   16 08:48:14     -351.280640        0.000973
BFGS:   17 08:48:14     -351.280670        0.000618
BFGS:   18 08:48:14     -351.280670        0.001045
BFGS:   19 08:48:14     -351.280640        0.000673
BFGS:   20 08:48:14     -351.280640        0.000994
BFGS:   21 08:48:14     -351.280670        0.000626
BFGS:   22 08:48:15     -351.280640        0.001054
BFGS:   23 08:48:15     -351.280640        0.000676
BFGS:   24 08:48:15     -351.280670        0.001016
BFGS:   25 08:48:15     -351.280670        0.000628
BFGS:   26 08:48:15     -351.280640        0.001060
BFGS:   27 08:48:15     -351.280640        0.000679
BFGS:   28 08:48:15     -351.280640        0.001040
BFGS:   29 08:48:15     -351.280640        0.000635
BFGS:   30 08:48:16     -351.280640        0.001080
BFGS:   31 08:48:16     -351.280640        0.000668
BFGS:   32 08:48:16     -351.280670        0.001024
BFGS:   33 08:48:16     -351.280640        0.000641
BFGS:   34 08:48:16     -351.280670        0.001092
BFGS:   35 08:48:16     -351.280640        0.000686
BFGS:   36 08:48:16     -351.280670        0.001066
BFGS:   37 08:48:17     -351.280670        0.000647
BFGS:   38 08:48:17     -351.280640        0.001085
BFGS:   39 08:48:17     -351.280670        0.000674
BFGS:   40 08:48:17     -351.280640        0.001063
BFGS:   41 08:48:17     -351.280670        0.000641
BFGS:   42 08:48:17     -351.280640        0.001081
BFGS:   43 08:48:17     -351.280640        0.000677
BFGS:   44 08:48:18     -351.280640        0.001090
BFGS:   45 08:48:18     -351.280640        0.000661
BFGS:   46 08:48:18     -351.280640        0.001092
BFGS:   47 08:48:18     -351.280670        0.000677
BFGS:   48 08:48:18     -351.280640        0.001082
BFGS:   49 08:48:18     -351.280670        0.000660
BFGS:   50 08:48:18     -351.280670        0.001102
BFGS:   51 08:48:18     -351.280670        0.000682
BFGS:   52 08:48:19     -351.280670        0.001107
BFGS:   53 08:48:19     -351.280670        0.000667
BFGS:   54 08:48:19     -351.280640        0.001085
BFGS:   55 08:48:19     -351.280640        0.000671
BFGS:   56 08:48:19     -351.280670        0.001087
BFGS:   57 08:48:19     -351.280670        0.000660
BFGS:   58 08:48:19     -351.280640        0.001098
BFGS:   59 08:48:20     -351.280640        0.000672
BFGS:   60 08:48:20     -351.280670        0.001105
BFGS:   61 08:48:20     -351.280640        0.000668
BFGS:   62 08:48:20     -351.280640        0.001086
BFGS:   63 08:48:20     -351.280640        0.000662
BFGS:   64 08:48:20     -351.280670        0.001070
BFGS:   65 08:48:20     -351.280640        0.000664
BFGS:   66 08:48:21     -351.280640        0.001103
BFGS:   67 08:48:21     -351.280640        0.000674
BFGS:   68 08:48:21     -351.280640        0.001090
BFGS:   69 08:48:21     -351.280640        0.000661
BFGS:   70 08:48:21     -351.280640        0.001079
BFGS:   71 08:48:21     -351.280670        0.000667
BFGS:   72 08:48:21     -351.280670        0.001095
BFGS:   73 08:48:21     -351.280640        0.000662
BFGS:   74 08:48:22     -351.280640        0.001077
BFGS:   75 08:48:22     -351.280640        0.000667
BFGS:   76 08:48:22     -351.280670        0.001110
BFGS:   77 08:48:22     -351.280640        0.000668
BFGS:   78 08:48:22     -351.280640        0.001090
BFGS:   79 08:48:22     -351.280640        0.000659
BFGS:   80 08:48:22     -351.280670        0.001070
BFGS:   81 08:48:23     -351.280640        0.000667
BFGS:   82 08:48:23     -351.280640        0.001113
BFGS:   83 08:48:23     -351.280640        0.000672
BFGS:   84 08:48:23     -351.280640        0.001088
BFGS:   85 08:48:23     -351.280640        0.000661
BFGS:   86 08:48:23     -351.280670        0.001092
BFGS:   87 08:48:23     -351.280640        0.000665
BFGS:   88 08:48:23     -351.280640        0.001094
BFGS:   89 08:48:24     -351.280670        0.000670
BFGS:   90 08:48:24     -351.280640        0.001102
BFGS:   91 08:48:24     -351.280670        0.000665
BFGS:   92 08:48:24     -351.280640        0.001087
BFGS:   93 08:48:24     -351.280640        0.000670
BFGS:   94 08:48:24     -351.280640        0.001101
BFGS:   95 08:48:24     -351.280640        0.000666
BFGS:   96 08:48:25     -351.280640        0.001094
BFGS:   97 08:48:25     -351.280640        0.000666
BFGS:   98 08:48:25     -351.280640        0.001079
BFGS:   99 08:48:25     -351.280640        0.000669
BFGS:  100 08:48:25     -351.280640        0.001089
BFGS:  101 08:48:25     -351.280640        0.000673
BFGS:  102 08:48:25     -351.280640        0.001090
BFGS:  103 08:48:25     -351.280670        0.000658
BFGS:  104 08:48:26     -351.280640        0.001085
BFGS:  105 08:48:26     -351.280640        0.000666
BFGS:  106 08:48:26     -351.280640        0.001088
BFGS:  107 08:48:26     -351.280640        0.000658
BFGS:  108 08:48:26     -351.280640        0.001086
BFGS:  109 08:48:26     -351.280640        0.000664
BFGS:  110 08:48:26     -351.280640        0.001076
BFGS:  111 08:48:27     -351.280640        0.000659
BFGS:  112 08:48:27     -351.280640        0.001083
BFGS:  113 08:48:27     -351.280640        0.000671
BFGS:  114 08:48:27     -351.280640        0.001091
BFGS:  115 08:48:27     -351.280640        0.000659
BFGS:  116 08:48:27     -351.280640        0.001093
BFGS:  117 08:48:27     -351.280640        0.000671
BFGS:  118 08:48:28     -351.280670        0.001088
BFGS:  119 08:48:28     -351.280640        0.000664
BFGS:  120 08:48:28     -351.280640        0.001096
BFGS:  121 08:48:28     -351.280640        0.000680
BFGS:  122 08:48:28     -351.280640        0.001100
BFGS:  123 08:48:28     -351.280640        0.000667
BFGS:  124 08:48:28     -351.280640        0.001095
BFGS:  125 08:48:28     -351.280640        0.000680
BFGS:  126 08:48:29     -351.280640        0.001087
BFGS:  127 08:48:29     -351.280640        0.000668
BFGS:  128 08:48:29     -351.280670        0.001113
BFGS:  129 08:48:29     -351.280640        0.000674
BFGS:  130 08:48:29     -351.280640        0.001079
BFGS:  131 08:48:29     -351.280640        0.000672
BFGS:  132 08:48:29     -351.280670        0.001110
BFGS:  133 08:48:30     -351.280640        0.000687
BFGS:  134 08:48:30     -351.280640        0.001093
BFGS:  135 08:48:30     -351.280640        0.000663
BFGS:  136 08:48:30     -351.280640        0.001106
BFGS:  137 08:48:30     -351.280640        0.000677
BFGS:  138 08:48:30     -351.280670        0.001081
BFGS:  139 08:48:30     -351.280640        0.000660
BFGS:  140 08:48:30     -351.280640        0.001102
BFGS:  141 08:48:31     -351.280640        0.000677
BFGS:  142 08:48:31     -351.280640        0.001073
BFGS:  143 08:48:31     -351.280640        0.000666
BFGS:  144 08:48:31     -351.280640        0.001102
BFGS:  145 08:48:31     -351.280640        0.000679
