

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   46 08:09:04    -1072.270020        0.000606
BFGS:   47 08:09:06    -1072.269897        0.000312
BFGS:   48 08:09:08    -1072.270020        0.000241
BFGS:   49 08:09:10    -1072.270020        0.000210
BFGS:   50 08:09:12    -1072.270020        0.000151
BFGS:   51 08:09:14    -1072.270020        0.000108
BFGS:   52 08:09:16    -1072.270020        0.000072


The energy of the bulk system substituded by one Cr is -1072.27001953125 eV.
Potential: SevenNet    GB: Sigma9(2-21)


      Step     Time          Energy          fmax
BFGS:    0 08:09:22    -1071.517822        0.200841
BFGS:    1 08:09:24    -1071.525879        0.180562
BFGS:    2 08:09:26    -1071.560547        0.050055
BFGS:    3 08:09:28    -1071.561279        0.046292
BFGS:    4 08:09:30    -1071.565308        0.025095
BFGS:    5 08:09:32    -1071.565552        0.024405
BFGS:    6 08:09:34    -1071.566650        0.009661
BFGS:    7 08:09:36    -1071.566650        0.005529
BFGS:    8 08:09:38    -1071.566772        0.003445
BFGS:    9 08:09:41    -1071.566650        0.002961
BFGS:   10 08:09:43    -1071.566772        0.002589
BFGS:   11 08:09:45    -1071.566650        0.001500
BFGS:   12 08:09:47    -1071.566895        0.001499
BFGS:   13 08:09:49    -1071.566895        0.001499
BFGS:   14 08:09:51    -1071.566650        0.001497
BFGS:   15 08:09:53    -1071.566895        0.001496
BFGS:   16 08:09:55    -1071.566650        0.001495
BFGS:   17 08:09:58    -1071.566650        0.001495
BFGS:   18 08:10:00    -1071.566895        0.001495
BFGS:   19 08:10:02    -1071.566650        0.001495
BFGS:   20 08:10:04    -1071.566772        0.001495
BFGS:   21 08:10:06    -1071.566895        0.001619
BFGS:   22 08:10:08    -1071.566772        0.002934
BFGS:   23 08:10:10    -1071.566772        0.003856
BFGS:   24 08:10:12    -1071.566895        0.003935
BFGS:   25 08:10:15    -1071.566895        0.003478
BFGS:   26 08:10:17    -1071.566895        0.002991
BFGS:   27 08:10:19    -1071.566895        0.004712
BFGS:   28 08:10:21    -1071.566895        0.006498
BFGS:   29 08:10:23    -1071.566895        0.007414
BFGS:   30 08:10:25    -1071.567017        0.006571
BFGS:   31 08:10:27    -1071.567139        0.008659
BFGS:   32 08:10:29    -1071.567139        0.010996
BFGS:   33 08:10:32    -1071.567383        0.012406
BFGS:   34 08:10:34    -1071.567871        0.014490
BFGS:   35 08:10:36    -1071.568115        0.012928
BFGS:   36 08:10:38    -1071.568359        0.007459
BFGS:   37 08:10:40    -1071.568359        0.006485
BFGS:   38 08:10:42    -1071.568481        0.006926
BFGS:   39 08:10:44    -1071.568604        0.007022
BFGS:   40 08:10:46    -1071.568726        0.006989
BFGS:   41 08:10:48    -1071.568726        0.004229
BFGS:   42 08:10:50    -1071.568848        0.002131
BFGS:   43 08:10:52    -1071.568726        0.001894
BFGS:   44 08:10:54    -1071.568848        0.001834
BFGS:   45 08:10:56    -1071.568726        0.001339
BFGS:   46 08:10:58    -1071.568726        0.000657
BFGS:   47 08:11:01    -1071.568726        0.000269
BFGS:   48 08:11:03    -1071.568848        0.000160
BFGS:   49 08:11:05    -1071.568848        0.000137
BFGS:   50 08:11:07    -1071.568726        0.000096


The energy of the bulk system substituded by one Mn is -1071.5687255859375 eV.
Potential: SevenNet    GB: Sigma9(2-21)


      Step     Time          Energy          fmax
BFGS:    0 08:11:12    -1069.859863        0.213166
BFGS:    1 08:11:14    -1069.868408        0.190461
BFGS:    2 08:11:16    -1069.894043        0.053996
BFGS:    3 08:11:18    -1069.894897        0.045833
BFGS:    4 08:11:21    -1069.899170        0.040889
BFGS:    5 08:11:23    -1069.900024        0.023048
BFGS:    6 08:11:25    -1069.900391        0.013017
BFGS:    7 08:11:27    -1069.900635        0.014363
BFGS:    8 08:11:29    -1069.901123        0.014061
BFGS:    9 08:11:31    -1069.901489        0.013900
BFGS:   10 08:11:33    -1069.901611        0.006788
BFGS:   11 08:11:35    -1069.901611        0.003149
BFGS:   12 08:11:38    -1069.901611        0.003312
BFGS:   13 08:11:40    -1069.901611        0.002769
BFGS:   14 08:11:42    -1069.901611        0.001788
BFGS:   15 08:11:44    -1069.901611        0.001252
BFGS:   16 08:11:46    -1069.901611        0.001173
BFGS:   17 08:11:48    -1069.901489        0.001173
BFGS:   18 08:11:50    -1069.901489        0.001173
BFGS:   19 08:11:52    -1069.901611        0.001172
BFGS:   20 08:11:55    -1069.901489        0.001172
BFGS:   21 08:11:57    -1069.901611        0.001172
BFGS:   22 08:11:59    -1069.901611        0.001172
BFGS:   23 08:12:01    -1069.901611        0.001172
BFGS:   24 08:12:03    -1069.901489        0.001172
BFGS:   25 08:12:05    -1069.901611        0.001171
BFGS:   26 08:12:07    -1069.901611        0.001171
BFGS:   27 08:12:09    -1069.901611        0.001170
BFGS:   28 08:12:12    -1069.901489        0.001170
BFGS:   29 08:12:14    -1069.901611        0.001657
BFGS:   30 08:12:16    -1069.901489        0.001947
BFGS:   31 08:12:18    -1069.901611        0.002219
BFGS:   32 08:12:20    -1069.901611        0.002625
BFGS:   33 08:12:22    -1069.901611        0.002694
BFGS:   34 08:12:24    -1069.901611        0.003308
BFGS:   35 08:12:26    -1069.901611        0.006268
BFGS:   36 08:12:28    -1069.901733        0.010059
BFGS:   37 08:12:31    -1069.901855        0.013264
BFGS:   38 08:12:33    -1069.901978        0.012557
BFGS:   39 08:12:35    -1069.902222        0.012537
BFGS:   40 08:12:37    -1069.902344        0.012593
BFGS:   41 08:12:39    -1069.902344        0.010828
BFGS:   42 08:12:41    -1069.902466        0.010737
BFGS:   43 08:12:43    -1069.902588        0.012187
BFGS:   44 08:12:45    -1069.902832        0.007927
BFGS:   45 08:12:48    -1069.902710        0.005147
BFGS:   46 08:12:50    -1069.902954        0.004950
BFGS:   47 08:12:52    -1069.902832        0.003996
BFGS:   48 08:12:54    -1069.902954        0.004013
BFGS:   49 08:12:56    -1069.902954        0.002221
BFGS:   50 08:12:58    -1069.902954        0.001122
BFGS:   51 08:13:00    -1069.902954        0.000925
BFGS:   52 08:13:02    -1069.902954        0.000976
BFGS:   53 08:13:04    -1069.902954        0.000794
BFGS:   54 08:13:07    -1069.902832        0.000484
BFGS:   55 08:13:09    -1069.902832        0.000317
BFGS:   56 08:13:11    -1069.902954        0.000222
BFGS:   57 08:13:13    -1069.902954        0.000175
BFGS:   58 08:13:15    -1069.902954        0.000150
BFGS:   59 08:13:17    -1069.902954        0.000287
BFGS:   60 08:13:19    -1069.902954        0.000295
BFGS:   61 08:13:21    -1069.902832        0.000211
BFGS:   62 08:13:23    -1069.902832        0.000091


The energy of the bulk system substituded by one Co is -1069.90283203125 eV.
Potential: SevenNet    GB: Sigma9(2-21)


      Step     Time          Energy          fmax
BFGS:    0 08:13:29    -1068.474243        0.108625
BFGS:    1 08:13:31    -1068.477051        0.096911
BFGS:    2 08:13:33    -1068.486328        0.046775
BFGS:    3 08:13:35    -1068.486816        0.045518
BFGS:    4 08:13:37    -1068.490479        0.009558
BFGS:    5 08:13:39    -1068.490479        0.009220
BFGS:    6 08:13:41    -1068.490723        0.006289
BFGS:    7 08:13:43    -1068.490723        0.006362
BFGS:    8 08:13:46    -1068.490601        0.002725
BFGS:    9 08:13:48    -1068.490723        0.001263
BFGS:   10 08:13:50    -1068.490723        0.000978
BFGS:   11 08:13:52    -1068.490723        0.000850
BFGS:   12 08:13:54    -1068.490601        0.000719
BFGS:   13 08:13:56    -1068.490723        0.000413
BFGS:   14 08:13:58    -1068.490723        0.000319
BFGS:   15 08:14:00    -1068.490723        0.000319
BFGS:   16 08:14:02    -1068.490601        0.000319
BFGS:   17 08:14:04    -1068.490723        0.000319
BFGS:   18 08:14:07    -1068.490723        0.000319
BFGS:   19 08:14:09    -1068.490723        0.000319
BFGS:   20 08:14:11    -1068.490723        0.000319
BFGS:   21 08:14:13    -1068.490723        0.000319
BFGS:   22 08:14:15    -1068.490723        0.000319
BFGS:   23 08:14:17    -1068.490723        0.000319
BFGS:   24 08:14:19    -1068.490723        0.000319
BFGS:   25 08:14:21    -1068.490723        0.000318
BFGS:   26 08:14:23    -1068.490601        0.000416
BFGS:   27 08:14:26    -1068.490601        0.000517
BFGS:   28 08:14:28    -1068.490723        0.000609
BFGS:   29 08:14:30    -1068.490723        0.000638
BFGS:   30 08:14:32    -1068.490601        0.000808
BFGS:   31 08:14:34    -1068.490723        0.000948
BFGS:   32 08:14:36    -1068.490723        0.000986
BFGS:   33 08:14:38    -1068.490723        0.001259
BFGS:   34 08:14:40    -1068.490723        0.001547
BFGS:   35 08:14:42    -1068.490723        0.002161
BFGS:   36 08:14:45    -1068.490723        0.002642
BFGS:   37 08:14:47    -1068.490723        0.002478
BFGS:   38 08:14:49    -1068.490723        0.003094
BFGS:   39 08:14:51    -1068.490601        0.004237
BFGS:   40 08:14:53    -1068.490723        0.004981
BFGS:   41 08:14:55    -1068.490723        0.004172
BFGS:   42 08:14:57    -1068.490723        0.001769
BFGS:   43 08:14:59    -1068.490723        0.001341
BFGS:   44 08:15:01    -1068.490723        0.001155
BFGS:   45 08:15:04    -1068.490723        0.001247
BFGS:   46 08:15:06    -1068.490723        0.001067
BFGS:   47 08:15:08    -1068.490845        0.000538
BFGS:   48 08:15:10    -1068.490845        0.000291
BFGS:   49 08:15:12    -1068.490845        0.000191
BFGS:   50 08:15:14    -1068.490845        0.000212
BFGS:   51 08:15:16    -1068.490845        0.000197
BFGS:   52 08:15:18    -1068.490845        0.000333
BFGS:   53 08:15:20    -1068.490845        0.000305
BFGS:   54 08:15:22    -1068.490845        0.000203
BFGS:   55 08:15:25    -1068.490845        0.000077


The energy of the bulk system substituded by one Ni is -1068.4908447265625 eV.
Potential: SevenNet    GB: Sigma9(2-21)


      Step     Time          Energy          fmax
BFGS:    0 08:15:30    -1066.554688        0.205945
BFGS:    1 08:15:32    -1066.563599        0.177760
BFGS:    2 08:15:34    -1066.591919        0.057032
BFGS:    3 08:15:36    -1066.593140        0.030570
BFGS:    4 08:15:38    -1066.594727        0.022012
BFGS:    5 08:15:40    -1066.596924        0.019856
BFGS:    6 08:15:42    -1066.597900        0.017925
BFGS:    7 08:15:44    -1066.598145        0.015740
BFGS:    8 08:15:47    -1066.598267        0.013500
BFGS:    9 08:15:49    -1066.598633        0.013673
BFGS:   10 08:15:51    -1066.598755        0.009965
BFGS:   11 08:15:53    -1066.598755        0.004352
BFGS:   12 08:15:55    -1066.598755        0.003406
BFGS:   13 08:15:57    -1066.598755        0.002755
BFGS:   14 08:15:59    -1066.598877        0.002295
BFGS:   15 08:16:01    -1066.598877        0.001670
BFGS:   16 08:16:03    -1066.598877        0.000864
BFGS:   17 08:16:05    -1066.598755        0.000669
BFGS:   18 08:16:08    -1066.598755        0.000580
BFGS:   19 08:16:10    -1066.598755        0.000641
BFGS:   20 08:16:12    -1066.598877        0.000501
BFGS:   21 08:16:13    -1066.598755        0.000288
BFGS:   22 08:16:16    -1066.598877        0.000283
BFGS:   23 08:16:18    -1066.598877        0.000283
BFGS:   24 08:16:20    -1066.598755        0.000284
BFGS:   25 08:16:22    -1066.598755        0.000283
BFGS:   26 08:16:24    -1066.598877        0.000283
BFGS:   27 08:16:26    -1066.598877        0.000283
BFGS:   28 08:16:28    -1066.598877        0.000283
BFGS:   29 08:16:30    -1066.598877        0.000283
BFGS:   30 08:16:32    -1066.598877        0.000283
BFGS:   31 08:16:35    -1066.598877        0.000283
BFGS:   32 08:16:37    -1066.598877        0.000299
BFGS:   33 08:16:39    -1066.598877        0.000418
BFGS:   34 08:16:41    -1066.598877        0.000522
BFGS:   35 08:16:43    -1066.598877        0.000611
BFGS:   36 08:16:45    -1066.598877        0.001000
BFGS:   37 08:16:47    -1066.598877        0.001449
BFGS:   38 08:16:49    -1066.598877        0.001555
BFGS:   39 08:16:52    -1066.598755        0.001677
BFGS:   40 08:16:54    -1066.598877        0.002327
BFGS:   41 08:16:56    -1066.598877        0.002722
BFGS:   42 08:16:58    -1066.598877        0.003056
BFGS:   43 08:17:00    -1066.598877        0.003229
BFGS:   44 08:17:02    -1066.598877        0.003585
BFGS:   45 08:17:04    -1066.598877        0.003344
BFGS:   46 08:17:06    -1066.598877        0.001787
BFGS:   47 08:17:08    -1066.598877        0.000992
BFGS:   48 08:17:11    -1066.598877        0.000846
BFGS:   49 08:17:13    -1066.598877        0.000585
BFGS:   50 08:17:15    -1066.598999        0.000560
BFGS:   51 08:17:17    -1066.598999        0.000632
BFGS:   52 08:17:19    -1066.598877        0.000529
BFGS:   53 08:17:21    -1066.598877        0.000427
BFGS:   54 08:17:23    -1066.598877        0.000298
BFGS:   55 08:17:25    -1066.598877        0.000308
BFGS:   56 08:17:27    -1066.598877        0.000345
BFGS:   57 08:17:30    -1066.598877        0.000244
BFGS:   58 08:17:32    -1066.598999        0.000148
BFGS:   59 08:17:34    -1066.598877        0.000092


The energy of the bulk system substituded by one Cu is -1066.598876953125 eV.
Potential: SevenNet    GB: Sigma9(2-21)


      Step     Time          Energy          fmax
BFGS:    0 08:17:39    -1072.185547        0.928770
BFGS:    1 08:17:41    -1072.292358        0.785299
BFGS:    2 08:17:43    -1072.563110        0.127979
BFGS:    3 08:17:45    -1072.569824        0.133870
BFGS:    4 08:17:48    -1072.576538        0.122039
BFGS:    5 08:17:50    -1072.584961        0.090239
BFGS:    6 08:17:52    -1072.591309        0.049843
BFGS:    7 08:17:54    -1072.593750        0.042652
BFGS:    8 08:17:56    -1072.594482        0.037140
BFGS:    9 08:17:58    -1072.594971        0.028606
BFGS:   10 08:18:00    -1072.595581        0.021834
BFGS:   11 08:18:02    -1072.596313        0.013969
BFGS:   12 08:18:04    -1072.596436        0.011642
BFGS:   13 08:18:06    -1072.596436        0.009807
BFGS:   14 08:18:09    -1072.596558        0.006874
BFGS:   15 08:18:11    -1072.596436        0.005522
BFGS:   16 08:18:13    -1072.596558        0.002696
BFGS:   17 08:18:15    -1072.596558        0.001869
BFGS:   18 08:18:17    -1072.596558        0.001872
BFGS:   19 08:18:19    -1072.596558        0.001874
BFGS:   20 08:18:21    -1072.596680        0.001873
BFGS:   21 08:18:23    -1072.596680        0.001869
BFGS:   22 08:18:26    -1072.596558        0.001866
BFGS:   23 08:18:28    -1072.596680        0.001864
BFGS:   24 08:18:30    -1072.596558        0.001861
BFGS:   25 08:18:32    -1072.596680        0.001860
BFGS:   26 08:18:34    -1072.596558        0.001860
BFGS:   27 08:18:36    -1072.596680        0.001861
BFGS:   28 08:18:38    -1072.596680        0.001863
BFGS:   29 08:18:40    -1072.596558        0.001866
BFGS:   30 08:18:42    -1072.596558        0.002345
BFGS:   31 08:18:44    -1072.596558        0.003209
BFGS:   32 08:18:47    -1072.596680        0.003454
BFGS:   33 08:18:49    -1072.596680        0.002719
BFGS:   34 08:18:51    -1072.596680        0.003367
BFGS:   35 08:18:52    -1072.596802        0.003938
BFGS:   36 08:18:55    -1072.596680        0.005137
BFGS:   37 08:18:57    -1072.596924        0.009357
BFGS:   38 08:18:59    -1072.596924        0.014115
BFGS:   39 08:19:01    -1072.597412        0.016492
BFGS:   40 08:19:03    -1072.597778        0.021258
BFGS:   41 08:19:05    -1072.598022        0.021130
BFGS:   42 08:19:07    -1072.598145        0.017873
BFGS:   43 08:19:09    -1072.598389        0.012888
BFGS:   44 08:19:11    -1072.598633        0.016713
BFGS:   45 08:19:14    -1072.599121        0.018629
BFGS:   46 08:19:16    -1072.599609        0.015495
BFGS:   47 08:19:18    -1072.599854        0.010875
BFGS:   48 08:19:20    -1072.599731        0.006886
BFGS:   49 08:19:22    -1072.599854        0.004958
BFGS:   50 08:19:24    -1072.599976        0.004124
BFGS:   51 08:19:26    -1072.599854        0.002342
BFGS:   52 08:19:28    -1072.599976        0.001047
BFGS:   53 08:19:30    -1072.599976        0.000633
BFGS:   54 08:19:33    -1072.599976        0.000597
BFGS:   55 08:19:35    -1072.599976        0.000474
BFGS:   56 08:19:37    -1072.599976        0.000416
BFGS:   57 08:19:39    -1072.599976        0.000345
BFGS:   58 08:19:41    -1072.599976        0.000303
BFGS:   59 08:19:43    -1072.599976        0.000240
BFGS:   60 08:19:45    -1072.599976        0.000198
BFGS:   61 08:19:47    -1072.599976        0.000161
BFGS:   62 08:19:49    -1072.599976        0.000086


The energy of the bulk system substituded by one Nb is -1072.5999755859375 eV.
Potential: SevenNet    GB: Sigma9(2-21)


      Step     Time          Energy          fmax
BFGS:    0 08:19:55    -1072.995239        0.422992
BFGS:    1 08:19:57    -1073.016968        0.371780
BFGS:    2 08:19:59    -1073.088257        0.085437
BFGS:    3 08:20:01    -1073.089478        0.080332
BFGS:    4 08:20:03    -1073.098267        0.035389
BFGS:    5 08:20:05    -1073.098511        0.033840
BFGS:    6 08:20:07    -1073.100098        0.015919
BFGS:    7 08:20:10    -1073.100342        0.007889
BFGS:    8 08:20:12    -1073.100342        0.004623
BFGS:    9 08:20:14    -1073.100464        0.004247
BFGS:   10 08:20:16    -1073.100586        0.003076
BFGS:   11 08:20:18    -1073.100464        0.002039
BFGS:   12 08:20:20    -1073.100586        0.001150
BFGS:   13 08:20:22    -1073.100464        0.001151
BFGS:   14 08:20:24    -1073.100586        0.001151
BFGS:   15 08:20:26    -1073.100464        0.001151
BFGS:   16 08:20:29    -1073.100586        0.001150
BFGS:   17 08:20:31    -1073.100586        0.001150
BFGS:   18 08:20:33    -1073.100586        0.001149
BFGS:   19 08:20:35    -1073.100464        0.001148
BFGS:   20 08:20:37    -1073.100586        0.001147
BFGS:   21 08:20:39    -1073.100586        0.001146
BFGS:   22 08:20:41    -1073.100464        0.001146
BFGS:   23 08:20:43    -1073.100586        0.001145
BFGS:   24 08:20:45    -1073.100464        0.001145
BFGS:   25 08:20:48    -1073.100464        0.001145
BFGS:   26 08:20:50    -1073.100586        0.001543
BFGS:   27 08:20:52    -1073.100586        0.002266
BFGS:   28 08:20:54    -1073.100464        0.003027
BFGS:   29 08:20:56    -1073.100586        0.003487
BFGS:   30 08:20:58    -1073.100586        0.004330
BFGS:   31 08:21:00    -1073.100586        0.005193
BFGS:   32 08:21:02    -1073.100708        0.006551
BFGS:   33 08:21:04    -1073.100708        0.007863
BFGS:   34 08:21:06    -1073.100830        0.009164
BFGS:   35 08:21:09    -1073.101074        0.011314
BFGS:   36 08:21:11    -1073.101196        0.008806
BFGS:   37 08:21:13    -1073.101440        0.007624
BFGS:   38 08:21:15    -1073.101440        0.006228
BFGS:   39 08:21:17    -1073.101440        0.005582
BFGS:   40 08:21:19    -1073.101562        0.005814
BFGS:   41 08:21:21    -1073.101685        0.004831
BFGS:   42 08:21:23    -1073.101562        0.005465
BFGS:   43 08:21:25    -1073.101685        0.005335
BFGS:   44 08:21:27    -1073.101562        0.004566
BFGS:   45 08:21:30    -1073.101685        0.002856
BFGS:   46 08:21:32    -1073.101807        0.001516
BFGS:   47 08:21:34    -1073.101685        0.000608
BFGS:   48 08:21:36    -1073.101685        0.000353
BFGS:   49 08:21:38    -1073.101685        0.000310
BFGS:   50 08:21:40    -1073.101685        0.000218
BFGS:   51 08:21:42    -1073.101685        0.000193
BFGS:   52 08:21:44    -1073.101685        0.000173
BFGS:   53 08:21:46    -1073.101685        0.000132
BFGS:   54 08:21:48    -1073.101685        0.000082


The energy of the bulk system substituded by one Mo is -1073.1016845703125 eV.
Potential: SevenNet    GB: Sigma9(2-21)


      Step     Time          Energy          fmax
BFGS:    0 08:21:53    -1074.763184        0.453066
BFGS:    1 08:21:56    -1074.787598        0.391027
BFGS:    2 08:21:58    -1074.861328        0.091168
BFGS:    3 08:22:00    -1074.862793        0.086263
BFGS:    4 08:22:02    -1074.869873        0.035002
BFGS:    5 08:22:04    -1074.871826        0.035363
BFGS:    6 08:22:06    -1074.872437        0.033736
BFGS:    7 08:22:08    -1074.872925        0.028670
BFGS:    8 08:22:10    -1074.873657        0.019626
BFGS:    9 08:22:12    -1074.874023        0.013705
BFGS:   10 08:22:15    -1074.874146        0.006590
BFGS:   11 08:22:17    -1074.874146        0.004096
BFGS:   12 08:22:19    -1074.874146        0.003128
BFGS:   13 08:22:21    -1074.874268        0.003593
BFGS:   14 08:22:23    -1074.874146        0.002581
BFGS:   15 08:22:25    -1074.874268        0.002586
BFGS:   16 08:22:27    -1074.874146        0.002587
BFGS:   17 08:22:29    -1074.874146        0.002589
BFGS:   18 08:22:31    -1074.874268        0.002588
BFGS:   19 08:22:33    -1074.874268        0.002585
BFGS:   20 08:22:36    -1074.874268        0.002582
BFGS:   21 08:22:38    -1074.874268        0.002578
