

Calculating E_bulk....

      Step     Time          Energy          fmax
FIRE:   54 22:20:36     -547.716812        0.000760
FIRE:   55 22:20:36     -547.716812        0.000760
FIRE:   56 22:20:36     -547.716812        0.000759
FIRE:   57 22:20:36     -547.716812        0.000759
FIRE:   58 22:20:36     -547.716812        0.000759
FIRE:   59 22:20:36     -547.716812        0.000759
FIRE:   60 22:20:36     -547.716812        0.000759
FIRE:   61 22:20:36     -547.716812        0.000759
FIRE:   62 22:20:36     -547.716812        0.000759
FIRE:   63 22:20:36     -547.716813        0.000758
FIRE:   64 22:20:36     -547.716813        0.000758
FIRE:   65 22:20:36     -547.716813        0.000758
FIRE:   66 22:20:36     -547.716814        0.000757
FIRE:   67 22:20:36     -547.716814        0.000756
FIRE:   68 22:20:36     -547.716815        0.000756
FIRE:   69 22:20:36     -547.716815        0.000755
FIRE:   70 22:20:36     -547.716816        0.000754
FIRE:   71 22:20:36     -547.716817        0.000753
FIRE:   72 22:20:36     -547.716818        0.000751
FIRE:   73 22:20:36     -547.716819        0.000749
FIRE:   74 22:20:36     -547.716821        0.000747
FIRE:   75 22:20:36     -547.716823        0.000745
FIRE:   76 22:20:36     -547.716825        0.000741
FIRE:   77 22:20:36     -547.716828        0.000738
FIRE:   78 22:20:36     -547.716831        0.000733
FIRE:   79 22:20:36     -547.716834        0.001006
FIRE:   80 22:20:36     -547.716836        0.000728
FIRE:   81 22:20:36     -547.716835        0.000965
FIRE:   82 22:20:36     -547.716835        0.000732
FIRE:   83 22:20:36     -547.716836        0.000727
FIRE:   84 22:20:36     -547.716836        0.000727
FIRE:   85 22:20:36     -547.716836        0.000727
FIRE:   86 22:20:36     -547.716836        0.000727
FIRE:   87 22:20:36     -547.716836        0.000727
FIRE:   88 22:20:36     -547.716836        0.000727
FIRE:   89 22:20:36     -547.716836        0.000727
FIRE:   90 22:20:36     -547.716836        0.000727
FIRE:   91 22:20:36     -547.716836        0.000727
FIRE:   92 22:20:36     -547.716836        0.000727
FIRE:   93 22:20:36     -547.716836        0.000727
FIRE:   94 22:20:36     -547.716836        0.000727
FIRE:   95 22:20:36     -547.716837        0.000726
FIRE:   96 22:20:36     -547.716837        0.000726
FIRE:   97 22:20:36     -547.716837        0.000726
FIRE:   98 22:20:36     -547.716837        0.000726
FIRE:   99 22:20:36     -547.716837        0.000725
FIRE:  100 22:20:36     -547.716838        0.000725
FIRE:  101 22:20:36     -547.716838        0.000724
FIRE:  102 22:20:36     -547.716838        0.000724
FIRE:  103 22:20:36     -547.716839        0.000723
FIRE:  104 22:20:36     -547.716840        0.000722
FIRE:  105 22:20:36     -547.716841        0.000721
FIRE:  106 22:20:36     -547.716842        0.000719
FIRE:  107 22:20:36     -547.716843        0.000717
FIRE:  108 22:20:36     -547.716845        0.000715
FIRE:  109 22:20:36     -547.716847        0.000713
FIRE:  110 22:20:36     -547.716849        0.000709
FIRE:  111 22:20:36     -547.716852        0.000705
FIRE:  112 22:20:36     -547.716855        0.000701
FIRE:  113 22:20:36     -547.716857        0.001131
FIRE:  114 22:20:36     -547.716849        0.003572
FIRE:  115 22:20:36     -547.716863        0.000745
FIRE:  116 22:20:36     -547.716863        0.000689
FIRE:  117 22:20:36     -547.716863        0.000689
FIRE:  118 22:20:36     -547.716864        0.000688
FIRE:  119 22:20:36     -547.716864        0.000688
FIRE:  120 22:20:36     -547.716864        0.000688
FIRE:  121 22:20:36     -547.716864        0.000688
FIRE:  122 22:20:36     -547.716864        0.000688
FIRE:  123 22:20:36     -547.716864        0.000688
FIRE:  124 22:20:36     -547.716864        0.000688
FIRE:  125 22:20:36     -547.716864        0.000688
FIRE:  126 22:20:36     -547.716864        0.000688
FIRE:  127 22:20:36     -547.716864        0.000688
FIRE:  128 22:20:36     -547.716864        0.000688
FIRE:  129 22:20:36     -547.716864        0.000688
FIRE:  130 22:20:36     -547.716864        0.000687
FIRE:  131 22:20:36     -547.716865        0.000687
FIRE:  132 22:20:36     -547.716865        0.000687
FIRE:  133 22:20:36     -547.716865        0.000686
FIRE:  134 22:20:36     -547.716865        0.000686
FIRE:  135 22:20:36     -547.716866        0.000685
FIRE:  136 22:20:36     -547.716866        0.000684
FIRE:  137 22:20:36     -547.716867        0.000683
FIRE:  138 22:20:36     -547.716868        0.000682
FIRE:  139 22:20:36     -547.716869        0.000681
FIRE:  140 22:20:36     -547.716870        0.000679
FIRE:  141 22:20:36     -547.716871        0.000677
FIRE:  142 22:20:36     -547.716873        0.000675
FIRE:  143 22:20:36     -547.716875        0.000672
FIRE:  144 22:20:36     -547.716878        0.000668
FIRE:  145 22:20:36     -547.716880        0.000663
FIRE:  146 22:20:36     -547.716880        0.001771
FIRE:  147 22:20:36     -547.716884        0.000658
FIRE:  148 22:20:36     -547.716884        0.000658
FIRE:  149 22:20:36     -547.716884        0.000658
FIRE:  150 22:20:36     -547.716884        0.000658
FIRE:  151 22:20:36     -547.716884        0.000658
FIRE:  152 22:20:36     -547.716884        0.000658
FIRE:  153 22:20:36     -547.716885        0.000658
FIRE:  154 22:20:36     -547.716885        0.000657
FIRE:  155 22:20:36     -547.716885        0.000657
FIRE:  156 22:20:36     -547.716885        0.000657
FIRE:  157 22:20:36     -547.716885        0.000656
FIRE:  158 22:20:36     -547.716886        0.000656
FIRE:  159 22:20:36     -547.716886        0.000655
FIRE:  160 22:20:36     -547.716887        0.000654
FIRE:  161 22:20:36     -547.716888        0.000653
FIRE:  162 22:20:36     -547.716889        0.000652
FIRE:  163 22:20:36     -547.716890        0.000650
FIRE:  164 22:20:36     -547.716891        0.000648
FIRE:  165 22:20:36     -547.716893        0.000645
FIRE:  166 22:20:36     -547.716895        0.000642
FIRE:  167 22:20:36     -547.716897        0.000639
FIRE:  168 22:20:36     -547.716899        0.000795
FIRE:  169 22:20:36     -547.716900        0.000634
FIRE:  170 22:20:36     -547.716899        0.000712
FIRE:  171 22:20:36     -547.716899        0.000634
FIRE:  172 22:20:36     -547.716900        0.000634
FIRE:  173 22:20:36     -547.716900        0.000634
FIRE:  174 22:20:36     -547.716900        0.000634
FIRE:  175 22:20:36     -547.716900        0.000634
FIRE:  176 22:20:36     -547.716900        0.000634
FIRE:  177 22:20:36     -547.716900        0.000634
FIRE:  178 22:20:36     -547.716900        0.000633
FIRE:  179 22:20:36     -547.716900        0.000633
FIRE:  180 22:20:36     -547.716900        0.000633
FIRE:  181 22:20:36     -547.716900        0.000633
FIRE:  182 22:20:36     -547.716900        0.000633
FIRE:  183 22:20:36     -547.716900        0.000633
FIRE:  184 22:20:36     -547.716901        0.000633
FIRE:  185 22:20:36     -547.716901        0.000633
FIRE:  186 22:20:36     -547.716901        0.000633
FIRE:  187 22:20:36     -547.716901        0.000632
FIRE:  188 22:20:36     -547.716901        0.000632
FIRE:  189 22:20:36     -547.716901        0.000632
FIRE:  190 22:20:36     -547.716902        0.000631
FIRE:  191 22:20:36     -547.716902        0.000631
FIRE:  192 22:20:37     -547.716902        0.000630
FIRE:  193 22:20:37     -547.716903        0.000629
FIRE:  194 22:20:37     -547.716904        0.000628
FIRE:  195 22:20:37     -547.716904        0.000627
FIRE:  196 22:20:37     -547.716905        0.000626
FIRE:  197 22:20:37     -547.716906        0.000624
FIRE:  198 22:20:37     -547.716908        0.000621
FIRE:  199 22:20:37     -547.716910        0.000619
FIRE:  200 22:20:37     -547.716912        0.000615
FIRE:  201 22:20:37     -547.716914        0.000611
FIRE:  202 22:20:37     -547.716917        0.000607
FIRE:  203 22:20:37     -547.716914        0.001784
FIRE:  204 22:20:37     -547.716920        0.000601
FIRE:  205 22:20:37     -547.716920        0.000601
FIRE:  206 22:20:37     -547.716920        0.000601
FIRE:  207 22:20:37     -547.716920        0.000601
FIRE:  208 22:20:37     -547.716920        0.000601
FIRE:  209 22:20:37     -547.716921        0.000601
FIRE:  210 22:20:37     -547.716921        0.000601
FIRE:  211 22:20:37     -547.716921        0.000601
FIRE:  212 22:20:37     -547.716921        0.000601
FIRE:  213 22:20:37     -547.716921        0.000601
FIRE:  214 22:20:37     -547.716921        0.000601
FIRE:  215 22:20:37     -547.716921        0.000601
FIRE:  216 22:20:37     -547.716921        0.000600
FIRE:  217 22:20:37     -547.716921        0.000600
FIRE:  218 22:20:37     -547.716921        0.000600
FIRE:  219 22:20:37     -547.716921        0.000600
FIRE:  220 22:20:37     -547.716921        0.000600
FIRE:  221 22:20:37     -547.716921        0.000600
FIRE:  222 22:20:37     -547.716922        0.000599
FIRE:  223 22:20:37     -547.716922        0.000599
FIRE:  224 22:20:37     -547.716922        0.000598
FIRE:  225 22:20:37     -547.716923        0.000598
FIRE:  226 22:20:37     -547.716923        0.000597
FIRE:  227 22:20:37     -547.716924        0.000596
FIRE:  228 22:20:37     -547.716924        0.000595
FIRE:  229 22:20:37     -547.716925        0.000593
FIRE:  230 22:20:37     -547.716926        0.000591
FIRE:  231 22:20:37     -547.716928        0.000589
FIRE:  232 22:20:37     -547.716929        0.000587
FIRE:  233 22:20:37     -547.716931        0.000583
FIRE:  234 22:20:37     -547.716933        0.000580
FIRE:  235 22:20:37     -547.716936        0.000575
FIRE:  236 22:20:37     -547.716934        0.001990
FIRE:  237 22:20:37     -547.716939        0.000570
FIRE:  238 22:20:37     -547.716939        0.000570
FIRE:  239 22:20:37     -547.716939        0.000569
FIRE:  240 22:20:37     -547.716939        0.000569
FIRE:  241 22:20:37     -547.716939        0.000569
FIRE:  242 22:20:37     -547.716939        0.000569
FIRE:  243 22:20:37     -547.716939        0.000569
FIRE:  244 22:20:37     -547.716939        0.000569
FIRE:  245 22:20:37     -547.716939        0.000569
FIRE:  246 22:20:37     -547.716939        0.000569
FIRE:  247 22:20:37     -547.716939        0.000569
FIRE:  248 22:20:37     -547.716939        0.000569
FIRE:  249 22:20:37     -547.716939        0.000569
FIRE:  250 22:20:37     -547.716939        0.000569
FIRE:  251 22:20:37     -547.716940        0.000569
FIRE:  252 22:20:37     -547.716940        0.000569
FIRE:  253 22:20:37     -547.716940        0.000568
FIRE:  254 22:20:37     -547.716940        0.000568
FIRE:  255 22:20:37     -547.716940        0.000568
FIRE:  256 22:20:37     -547.716940        0.000567
FIRE:  257 22:20:37     -547.716941        0.000567
FIRE:  258 22:20:37     -547.716941        0.000566
FIRE:  259 22:20:37     -547.716941        0.000565
FIRE:  260 22:20:37     -547.716942        0.000564
FIRE:  261 22:20:37     -547.716943        0.000563
FIRE:  262 22:20:37     -547.716944        0.000562
FIRE:  263 22:20:37     -547.716944        0.000560
FIRE:  264 22:20:37     -547.716946        0.000558
FIRE:  265 22:20:37     -547.716947        0.000555
FIRE:  266 22:20:37     -547.716949        0.000552
FIRE:  267 22:20:37     -547.716951        0.000549
FIRE:  268 22:20:37     -547.716950        0.001198
FIRE:  269 22:20:37     -547.716953        0.000544
FIRE:  270 22:20:37     -547.716953        0.000544
FIRE:  271 22:20:37     -547.716953        0.000544
FIRE:  272 22:20:37     -547.716953        0.000544
FIRE:  273 22:20:37     -547.716953        0.000544
FIRE:  274 22:20:37     -547.716954        0.000544
FIRE:  275 22:20:37     -547.716954        0.000544
FIRE:  276 22:20:37     -547.716954        0.000543
FIRE:  277 22:20:37     -547.716954        0.000543
FIRE:  278 22:20:37     -547.716954        0.000543
FIRE:  279 22:20:37     -547.716954        0.000542
FIRE:  280 22:20:37     -547.716955        0.000542
FIRE:  281 22:20:37     -547.716955        0.000541
FIRE:  282 22:20:37     -547.716955        0.000541
FIRE:  283 22:20:37     -547.716956        0.000540
FIRE:  284 22:20:37     -547.716956        0.000539
FIRE:  285 22:20:37     -547.716957        0.000537
FIRE:  286 22:20:37     -547.716958        0.000536
FIRE:  287 22:20:37     -547.716959        0.000534
FIRE:  288 22:20:37     -547.716960        0.000531
FIRE:  289 22:20:37     -547.716962        0.000528
FIRE:  290 22:20:37     -547.716963        0.000561
FIRE:  291 22:20:37     -547.716960        0.001838
FIRE:  292 22:20:37     -547.716966        0.000520
FIRE:  293 22:20:37     -547.716966        0.000520
FIRE:  294 22:20:37     -547.716966        0.000520
FIRE:  295 22:20:37     -547.716966        0.000520
FIRE:  296 22:20:37     -547.716966        0.000520
FIRE:  297 22:20:37     -547.716966        0.000520
FIRE:  298 22:20:37     -547.716966        0.000520
FIRE:  299 22:20:37     -547.716966        0.000520
FIRE:  300 22:20:37     -547.716966        0.000520
FIRE:  301 22:20:37     -547.716966        0.000520
FIRE:  302 22:20:37     -547.716966        0.000520
FIRE:  303 22:20:37     -547.716966        0.000520
FIRE:  304 22:20:37     -547.716966        0.000520
FIRE:  305 22:20:37     -547.716967        0.000520
FIRE:  306 22:20:37     -547.716967        0.000519
FIRE:  307 22:20:37     -547.716967        0.000519
FIRE:  308 22:20:37     -547.716967        0.000519
FIRE:  309 22:20:37     -547.716967        0.000519
FIRE:  310 22:20:37     -547.716967        0.000519
FIRE:  311 22:20:37     -547.716967        0.000518
FIRE:  312 22:20:37     -547.716967        0.000518
FIRE:  313 22:20:37     -547.716968        0.000517
FIRE:  314 22:20:37     -547.716968        0.000517
FIRE:  315 22:20:37     -547.716969        0.000516
FIRE:  316 22:20:37     -547.716969        0.000515
FIRE:  317 22:20:37     -547.716970        0.000513
FIRE:  318 22:20:37     -547.716970        0.000512
FIRE:  319 22:20:37     -547.716971        0.000510
FIRE:  320 22:20:37     -547.716972        0.000508
FIRE:  321 22:20:37     -547.716974        0.000505
FIRE:  322 22:20:37     -547.716975        0.000502
FIRE:  323 22:20:37     -547.716976        0.001043
FIRE:  324 22:20:37     -547.716977        0.000498
FIRE:  325 22:20:37     -547.716977        0.000498
FIRE:  326 22:20:37     -547.716977        0.000498
FIRE:  327 22:20:37     -547.716977        0.000498
FIRE:  328 22:20:37     -547.716978        0.000498
FIRE:  329 22:20:37     -547.716978        0.000498
FIRE:  330 22:20:37     -547.716978        0.000498
FIRE:  331 22:20:37     -547.716978        0.000498
FIRE:  332 22:20:37     -547.716978        0.000497
FIRE:  333 22:20:37     -547.716978        0.000497
FIRE:  334 22:20:37     -547.716978        0.000497
FIRE:  335 22:20:37     -547.716978        0.000496
FIRE:  336 22:20:37     -547.716979        0.000496
FIRE:  337 22:20:37     -547.716979        0.000495
FIRE:  338 22:20:37     -547.716979        0.000495
FIRE:  339 22:20:37     -547.716980        0.000494
FIRE:  340 22:20:37     -547.716980        0.000492
FIRE:  341 22:20:37     -547.716981        0.000491
FIRE:  342 22:20:37     -547.716982        0.000489
FIRE:  343 22:20:37     -547.716983        0.000487
FIRE:  344 22:20:37     -547.716984        0.000484
FIRE:  345 22:20:37     -547.716985        0.000656
FIRE:  346 22:20:37     -547.716982        0.002076
FIRE:  347 22:20:37     -547.716988        0.000477
FIRE:  348 22:20:37     -547.716988        0.000477
FIRE:  349 22:20:37     -547.716988        0.000477
FIRE:  350 22:20:37     -547.716988        0.000477
FIRE:  351 22:20:37     -547.716988        0.000477
FIRE:  352 22:20:37     -547.716988        0.000477
FIRE:  353 22:20:37     -547.716988        0.000477
FIRE:  354 22:20:37     -547.716988        0.000477
FIRE:  355 22:20:37     -547.716988        0.000477
FIRE:  356 22:20:37     -547.716988        0.000477
FIRE:  357 22:20:37     -547.716988        0.000477
FIRE:  358 22:20:37     -547.716988        0.000477
FIRE:  359 22:20:37     -547.716988        0.000477
FIRE:  360 22:20:37     -547.716988        0.000477
FIRE:  361 22:20:37     -547.716988        0.000477
FIRE:  362 22:20:37     -547.716988        0.000477
FIRE:  363 22:20:37     -547.716988        0.000476
FIRE:  364 22:20:37     -547.716988        0.000476
FIRE:  365 22:20:37     -547.716988        0.000476
FIRE:  366 22:20:37     -547.716989        0.000476
FIRE:  367 22:20:37     -547.716989        0.000475
FIRE:  368 22:20:37     -547.716989        0.000475
FIRE:  369 22:20:37     -547.716989        0.000474
FIRE:  370 22:20:37     -547.716990        0.000474
FIRE:  371 22:20:37     -547.716990        0.000473
FIRE:  372 22:20:37     -547.716990        0.000472
FIRE:  373 22:20:37     -547.716991        0.000470
FIRE:  374 22:20:37     -547.716992        0.000469
FIRE:  375 22:20:37     -547.716993        0.000467
FIRE:  376 22:20:37     -547.716994        0.000465
FIRE:  377 22:20:37     -547.716995        0.000462
FIRE:  378 22:20:37     -547.716996        0.000845
FIRE:  379 22:20:37     -547.716997        0.000459
FIRE:  380 22:20:37     -547.716996        0.000763
FIRE:  381 22:20:37     -547.716996        0.000568
FIRE:  382 22:20:37     -547.716997        0.000458
FIRE:  383 22:20:37     -547.716997        0.000458
FIRE:  384 22:20:37     -547.716997        0.000458
FIRE:  385 22:20:37     -547.716997        0.000458
FIRE:  386 22:20:37     -547.716997        0.000458
FIRE:  387 22:20:37     -547.716997        0.000458
FIRE:  388 22:20:37     -547.716997        0.000458
FIRE:  389 22:20:37     -547.716997        0.000458
FIRE:  390 22:20:37     -547.716997        0.000458
FIRE:  391 22:20:37     -547.716997        0.000458
FIRE:  392 22:20:37     -547.716997        0.000458
FIRE:  393 22:20:37     -547.716997        0.000458
FIRE:  394 22:20:37     -547.716997        0.000458
FIRE:  395 22:20:37     -547.716997        0.000458
FIRE:  396 22:20:37     -547.716997        0.000458
FIRE:  397 22:20:37     -547.716997        0.000458
FIRE:  398 22:20:37     -547.716997        0.000457
FIRE:  399 22:20:37     -547.716997        0.000457
FIRE:  400 22:20:37     -547.716997        0.000457
FIRE:  401 22:20:37     -547.716998        0.000456
FIRE:  402 22:20:37     -547.716998        0.000456
FIRE:  403 22:20:37     -547.716998        0.000455
FIRE:  404 22:20:37     -547.716998        0.000455
FIRE:  405 22:20:37     -547.716999        0.000454
FIRE:  406 22:20:37     -547.716999        0.000453
FIRE:  407 22:20:37     -547.717000        0.000451
FIRE:  408 22:20:37     -547.717001        0.000450
FIRE:  409 22:20:37     -547.717001        0.000448
FIRE:  410 22:20:37     -547.717002        0.000446
FIRE:  411 22:20:37     -547.717004        0.000443
FIRE:  412 22:20:37     -547.717005        0.000440
FIRE:  413 22:20:37     -547.717006        0.001331
FIRE:  414 22:20:37     -547.717007        0.000436
FIRE:  415 22:20:37     -547.717007        0.000436
FIRE:  416 22:20:37     -547.717007        0.000436
FIRE:  417 22:20:37     -547.717007        0.000436
FIRE:  418 22:20:37     -547.717007        0.000436
FIRE:  419 22:20:37     -547.717007        0.000436
FIRE:  420 22:20:37     -547.717007        0.000436
FIRE:  421 22:20:37     -547.717007        0.000436
FIRE:  422 22:20:37     -547.717007        0.000436
FIRE:  423 22:20:37     -547.717007        0.000436
FIRE:  424 22:20:37     -547.717007        0.000435
FIRE:  425 22:20:37     -547.717007        0.000435
FIRE:  426 22:20:37     -547.717007        0.000435
FIRE:  427 22:20:37     -547.717007        0.000435
FIRE:  428 22:20:37     -547.717007        0.000435
FIRE:  429 22:20:37     -547.717007        0.000435
FIRE:  430 22:20:37     -547.717007        0.000435
FIRE:  431 22:20:37     -547.717007        0.000435
FIRE:  432 22:20:37     -547.717008        0.000434
FIRE:  433 22:20:37     -547.717008        0.000434
FIRE:  434 22:20:37     -547.717008        0.000434
FIRE:  435 22:20:37     -547.717008        0.000433
FIRE:  436 22:20:37     -547.717008        0.000433
FIRE:  437 22:20:37     -547.717009        0.000432
FIRE:  438 22:20:37     -547.717009        0.000431
FIRE:  439 22:20:37     -547.717009        0.000430
FIRE:  440 22:20:37     -547.717010        0.000429
FIRE:  441 22:20:37     -547.717011        0.000427
FIRE:  442 22:20:38     -547.717011        0.000426
FIRE:  443 22:20:38     -547.717012        0.000423
FIRE:  444 22:20:38     -547.717013        0.000501
FIRE:  445 22:20:38     -547.717013        0.001430
FIRE:  446 22:20:38     -547.717015        0.000418
FIRE:  447 22:20:38     -547.717015        0.000418
FIRE:  448 22:20:38     -547.717015        0.000418
FIRE:  449 22:20:38     -547.717015        0.000418
FIRE:  450 22:20:38     -547.717015        0.000417
FIRE:  451 22:20:38     -547.717015        0.000417
FIRE:  452 22:20:38     -547.717015        0.000417
FIRE:  453 22:20:38     -547.717015        0.000417
FIRE:  454 22:20:38     -547.717015        0.000417
FIRE:  455 22:20:38     -547.717015        0.000417
FIRE:  456 22:20:38     -547.717015        0.000416
FIRE:  457 22:20:38     -547.717015        0.000416
FIRE:  458 22:20:38     -547.717016        0.000416
FIRE:  459 22:20:38     -547.717016        0.000415
FIRE:  460 22:20:38     -547.717016        0.000415
FIRE:  461 22:20:38     -547.717016        0.000414
FIRE:  462 22:20:38     -547.717017        0.000413
FIRE:  463 22:20:38     -547.717017        0.000412
FIRE:  464 22:20:38     -547.717018        0.000410
FIRE:  465 22:20:38     -547.717019        0.000408
FIRE:  466 22:20:38     -547.717019        0.000406
FIRE:  467 22:20:38     -547.717020        0.000470
FIRE:  468 22:20:38     -547.717020        0.001620
FIRE:  469 22:20:38     -547.717022        0.000400
FIRE:  470 22:20:38     -547.717022        0.000400
FIRE:  471 22:20:38     -547.717022        0.000400
FIRE:  472 22:20:38     -547.717022        0.000400
FIRE:  473 22:20:38     -547.717022        0.000400
FIRE:  474 22:20:38     -547.717022        0.000400
FIRE:  475 22:20:38     -547.717022        0.000400
FIRE:  476 22:20:38     -547.717022        0.000400
FIRE:  477 22:20:38     -547.717022        0.000400
FIRE:  478 22:20:38     -547.717022        0.000400
FIRE:  479 22:20:38     -547.717022        0.000400
FIRE:  480 22:20:38     -547.717022        0.000400
FIRE:  481 22:20:38     -547.717022        0.000400
FIRE:  482 22:20:38     -547.717022        0.000400
FIRE:  483 22:20:38     -547.717022        0.000400
FIRE:  484 22:20:38     -547.717022        0.000400
FIRE:  485 22:20:38     -547.717022        0.000400
FIRE:  486 22:20:38     -547.717022        0.000400
FIRE:  487 22:20:38     -547.717022        0.000399
FIRE:  488 22:20:38     -547.717022        0.000399
FIRE:  489 22:20:38     -547.717023        0.000399
FIRE:  490 22:20:38     -547.717023        0.000398
FIRE:  491 22:20:38     -547.717023        0.000398
FIRE:  492 22:20:38     -547.717023        0.000397
FIRE:  493 22:20:38     -547.717023        0.000397
FIRE:  494 22:20:38     -547.717024        0.000396
FIRE:  495 22:20:38     -547.717024        0.000395
FIRE:  496 22:20:38     -547.717025        0.000393
FIRE:  497 22:20:38     -547.717025        0.000392
FIRE:  498 22:20:38     -547.717026        0.000390
FIRE:  499 22:20:38     -547.717027        0.000387
FIRE:  500 22:20:38     -547.717028        0.000608
FIRE:  501 22:20:38     -547.717026        0.002057
FIRE:  502 22:20:38     -547.717029        0.000485
FIRE:  503 22:20:38     -547.717029        0.000381
FIRE:  504 22:20:38     -547.717029        0.000381
FIRE:  505 22:20:38     -547.717029        0.000381
FIRE:  506 22:20:38     -547.717029        0.000381
FIRE:  507 22:20:38     -547.717029        0.000381
FIRE:  508 22:20:38     -547.717029        0.000381
FIRE:  509 22:20:38     -547.717029        0.000381
FIRE:  510 22:20:38     -547.717029        0.000381
FIRE:  511 22:20:38     -547.717029        0.000381
FIRE:  512 22:20:38     -547.717029        0.000381
FIRE:  513 22:20:38     -547.717029        0.000381
FIRE:  514 22:20:38     -547.717029        0.000381
FIRE:  515 22:20:38     -547.717030        0.000381
FIRE:  516 22:20:38     -547.717030        0.000381
FIRE:  517 22:20:38     -547.717030        0.000381
FIRE:  518 22:20:38     -547.717030        0.000381
FIRE:  519 22:20:38     -547.717030        0.000380
FIRE:  520 22:20:38     -547.717030        0.000380
FIRE:  521 22:20:38     -547.717030        0.000380
FIRE:  522 22:20:38     -547.717030        0.000380
FIRE:  523 22:20:38     -547.717030        0.000379
FIRE:  524 22:20:38     -547.717030        0.000379
FIRE:  525 22:20:38     -547.717031        0.000378
FIRE:  526 22:20:38     -547.717031        0.000378
FIRE:  527 22:20:38     -547.717031        0.000377
FIRE:  528 22:20:38     -547.717032        0.000376
FIRE:  529 22:20:38     -547.717032        0.000374
FIRE:  530 22:20:38     -547.717033        0.000373
FIRE:  531 22:20:38     -547.717033        0.000371
FIRE:  532 22:20:38     -547.717034        0.000369
FIRE:  533 22:20:38     -547.717034        0.000890
FIRE:  534 22:20:38     -547.717035        0.000366
FIRE:  535 22:20:38     -547.717035        0.000366
FIRE:  536 22:20:38     -547.717035        0.000366
FIRE:  537 22:20:38     -547.717035        0.000366
FIRE:  538 22:20:38     -547.717035        0.000366
FIRE:  539 22:20:38     -547.717035        0.000366
FIRE:  540 22:20:38     -547.717035        0.000366
FIRE:  541 22:20:38     -547.717035        0.000366
FIRE:  542 22:20:38     -547.717035        0.000366
FIRE:  543 22:20:38     -547.717035        0.000365
FIRE:  544 22:20:38     -547.717035        0.000365
FIRE:  545 22:20:38     -547.717036        0.000365
FIRE:  546 22:20:38     -547.717036        0.000365
FIRE:  547 22:20:38     -547.717036        0.000364
FIRE:  548 22:20:38     -547.717036        0.000363
FIRE:  549 22:20:38     -547.717036        0.000363
FIRE:  550 22:20:38     -547.717037        0.000362
FIRE:  551 22:20:38     -547.717037        0.000361
FIRE:  552 22:20:38     -547.717037        0.000360
