

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    3 08:07:31    -1072.102295        0.028400
BFGS:    4 08:07:34    -1072.104004        0.007432
BFGS:    5 08:07:36    -1072.104004        0.007391
BFGS:    6 08:07:39    -1072.104126        0.008362
BFGS:    7 08:07:42    -1072.104370        0.006814
BFGS:    8 08:07:45    -1072.104370        0.003373
BFGS:    9 08:07:48    -1072.104248        0.001976
BFGS:   10 08:07:50    -1072.104370        0.001790
BFGS:   11 08:07:53    -1072.104248        0.001363
BFGS:   12 08:07:56    -1072.104248        0.000800
BFGS:   13 08:07:59    -1072.104248        0.000541
BFGS:   14 08:08:01    -1072.104248        0.000397
BFGS:   15 08:08:04    -1072.104248        0.000356
BFGS:   16 08:08:07    -1072.104248        0.000245
BFGS:   17 08:08:10    -1072.104248        0.000180
BFGS:   18 08:08:13    -1072.104248        0.000116
BFGS:   19 08:08:15    -1072.104370        0.000107
BFGS:   20 08:08:18    -1072.104248        0.000093


The energy of the bulk system substituded by one V is -1072.104248046875 eV.
Potential: SevenNet    GB: Sigma3(1-12)


      Step     Time          Energy          fmax
BFGS:    0 08:08:24    -1072.245117        0.141577
BFGS:    1 08:08:27    -1072.250488        0.122159
BFGS:    2 08:08:30    -1072.267456        0.020473
BFGS:    3 08:08:32    -1072.267700        0.018833
BFGS:    4 08:08:35    -1072.269287        0.009971
BFGS:    5 08:08:38    -1072.269287        0.009521
BFGS:    6 08:08:41    -1072.269531        0.004460
BFGS:    7 08:08:43    -1072.269531        0.003653
BFGS:    8 08:08:46    -1072.269531        0.002775
BFGS:    9 08:08:49    -1072.269653        0.002325
BFGS:   10 08:08:52    -1072.269531        0.001313
BFGS:   11 08:08:54    -1072.269531        0.000846
BFGS:   12 08:08:57    -1072.269531        0.000683
BFGS:   13 08:09:00    -1072.269531        0.000683
BFGS:   14 08:09:03    -1072.269531        0.000683
BFGS:   15 08:09:05    -1072.269531        0.000683
BFGS:   16 08:09:08    -1072.269531        0.000682
BFGS:   17 08:09:11    -1072.269531        0.000682
BFGS:   18 08:09:14    -1072.269531        0.000681
BFGS:   19 08:09:16    -1072.269531        0.000681
BFGS:   20 08:09:19    -1072.269531        0.000681
BFGS:   21 08:09:22    -1072.269531        0.000681
BFGS:   22 08:09:24    -1072.269653        0.000680
BFGS:   23 08:09:27    -1072.269531        0.000686
BFGS:   24 08:09:30    -1072.269531        0.000691
BFGS:   25 08:09:33    -1072.269653        0.000756
BFGS:   26 08:09:35    -1072.269653        0.001060
BFGS:   27 08:09:38    -1072.269653        0.001446
BFGS:   28 08:09:41    -1072.269531        0.002073
BFGS:   29 08:09:43    -1072.269531        0.003111
BFGS:   30 08:09:46    -1072.269531        0.004676
BFGS:   31 08:09:49    -1072.269775        0.006480
BFGS:   32 08:09:52    -1072.269775        0.007465
BFGS:   33 08:09:54    -1072.269775        0.006707
BFGS:   34 08:09:57    -1072.269775        0.005658
BFGS:   35 08:10:00    -1072.269775        0.005563
BFGS:   36 08:10:03    -1072.269897        0.004378
BFGS:   37 08:10:05    -1072.269897        0.003325
BFGS:   38 08:10:08    -1072.270020        0.004874
BFGS:   39 08:10:11    -1072.269897        0.004988
BFGS:   40 08:10:14    -1072.270020        0.004216
BFGS:   41 08:10:16    -1072.270020        0.002608
BFGS:   42 08:10:19    -1072.270020        0.001307
BFGS:   43 08:10:22    -1072.270020        0.001279
BFGS:   44 08:10:25    -1072.269897        0.001279
BFGS:   45 08:10:27    -1072.270020        0.001074
BFGS:   46 08:10:30    -1072.270020        0.000603
BFGS:   47 08:10:33    -1072.270020        0.000277
BFGS:   48 08:10:36    -1072.269897        0.000249
BFGS:   49 08:10:38    -1072.269897        0.000206
BFGS:   50 08:10:41    -1072.270020        0.000145
BFGS:   51 08:10:44    -1072.270020        0.000103
BFGS:   52 08:10:46    -1072.270020        0.000065


The energy of the bulk system substituded by one Cr is -1072.27001953125 eV.
Potential: SevenNet    GB: Sigma3(1-12)


      Step     Time          Energy          fmax
BFGS:    0 08:10:52    -1071.517822        0.200841
BFGS:    1 08:10:55    -1071.525879        0.180563
BFGS:    2 08:10:58    -1071.560547        0.050055
BFGS:    3 08:11:00    -1071.561401        0.046292
BFGS:    4 08:11:03    -1071.565308        0.025094
BFGS:    5 08:11:06    -1071.565552        0.024405
BFGS:    6 08:11:08    -1071.566650        0.009674
BFGS:    7 08:11:11    -1071.566650        0.005534
BFGS:    8 08:11:14    -1071.566772        0.003447
BFGS:    9 08:11:17    -1071.566772        0.002959
BFGS:   10 08:11:19    -1071.566895        0.002593
BFGS:   11 08:11:22    -1071.566650        0.001500
BFGS:   12 08:11:25    -1071.566895        0.001499
BFGS:   13 08:11:28    -1071.566895        0.001499
BFGS:   14 08:11:31    -1071.566650        0.001497
BFGS:   15 08:11:33    -1071.566895        0.001496
BFGS:   16 08:11:36    -1071.566650        0.001495
BFGS:   17 08:11:39    -1071.566650        0.001495
BFGS:   18 08:11:42    -1071.566772        0.001495
BFGS:   19 08:11:44    -1071.566650        0.001495
BFGS:   20 08:11:47    -1071.566772        0.001495
BFGS:   21 08:11:50    -1071.566772        0.001590
BFGS:   22 08:11:53    -1071.566772        0.002932
BFGS:   23 08:11:56    -1071.566772        0.003834
BFGS:   24 08:11:58    -1071.566895        0.003918
BFGS:   25 08:12:01    -1071.566772        0.003475
BFGS:   26 08:12:04    -1071.566895        0.002983
BFGS:   27 08:12:07    -1071.566895        0.004683
BFGS:   28 08:12:09    -1071.566895        0.006478
BFGS:   29 08:12:12    -1071.566895        0.007395
BFGS:   30 08:12:15    -1071.567017        0.006559
BFGS:   31 08:12:18    -1071.567139        0.008692
BFGS:   32 08:12:20    -1071.567261        0.011024
BFGS:   33 08:12:23    -1071.567383        0.012429
BFGS:   34 08:12:26    -1071.567749        0.014456
BFGS:   35 08:12:29    -1071.568115        0.012891
BFGS:   36 08:12:32    -1071.568359        0.007439
BFGS:   37 08:12:34    -1071.568359        0.006488
BFGS:   38 08:12:37    -1071.568481        0.006938
BFGS:   39 08:12:40    -1071.568604        0.007042
BFGS:   40 08:12:43    -1071.568604        0.006946
BFGS:   41 08:12:45    -1071.568726        0.004210
BFGS:   42 08:12:48    -1071.568848        0.002106
BFGS:   43 08:12:51    -1071.568848        0.001875
BFGS:   44 08:12:54    -1071.568848        0.001821
BFGS:   45 08:12:56    -1071.568726        0.001351
BFGS:   46 08:12:59    -1071.568726        0.000660
BFGS:   47 08:13:02    -1071.568848        0.000275
BFGS:   48 08:13:05    -1071.568848        0.000177
BFGS:   49 08:13:07    -1071.568848        0.000151
BFGS:   50 08:13:10    -1071.568848        0.000100
BFGS:   51 08:13:13    -1071.568726        0.000068


The energy of the bulk system substituded by one Mn is -1071.5687255859375 eV.
Potential: SevenNet    GB: Sigma3(1-12)


      Step     Time          Energy          fmax
BFGS:    0 08:13:19    -1069.859863        0.213166
BFGS:    1 08:13:21    -1069.868408        0.190461
BFGS:    2 08:13:24    -1069.893921        0.053996
BFGS:    3 08:13:27    -1069.894897        0.045833
BFGS:    4 08:13:30    -1069.899170        0.040888
BFGS:    5 08:13:32    -1069.900024        0.023047
BFGS:    6 08:13:35    -1069.900391        0.013016
BFGS:    7 08:13:38    -1069.900757        0.014363
BFGS:    8 08:13:41    -1069.901123        0.014061
BFGS:    9 08:13:44    -1069.901489        0.013901
BFGS:   10 08:13:46    -1069.901611        0.006787
BFGS:   11 08:13:49    -1069.901611        0.003150
BFGS:   12 08:13:52    -1069.901611        0.003311
BFGS:   13 08:13:55    -1069.901611        0.002770
BFGS:   14 08:13:57    -1069.901611        0.001790
BFGS:   15 08:14:00    -1069.901611        0.001250
BFGS:   16 08:14:03    -1069.901611        0.001173
BFGS:   17 08:14:06    -1069.901489        0.001173
BFGS:   18 08:14:09    -1069.901489        0.001174
BFGS:   19 08:14:11    -1069.901611        0.001172
BFGS:   20 08:14:14    -1069.901489        0.001172
BFGS:   21 08:14:17    -1069.901611        0.001172
BFGS:   22 08:14:20    -1069.901611        0.001172
BFGS:   23 08:14:22    -1069.901611        0.001172
BFGS:   24 08:14:25    -1069.901611        0.001172
BFGS:   25 08:14:28    -1069.901611        0.001171
BFGS:   26 08:14:31    -1069.901611        0.001171
BFGS:   27 08:14:34    -1069.901611        0.001170
BFGS:   28 08:14:36    -1069.901489        0.001170
BFGS:   29 08:14:39    -1069.901611        0.001651
BFGS:   30 08:14:42    -1069.901611        0.001944
BFGS:   31 08:14:45    -1069.901611        0.002210
BFGS:   32 08:14:47    -1069.901611        0.002625
BFGS:   33 08:14:50    -1069.901611        0.002695
BFGS:   34 08:14:53    -1069.901611        0.003305
BFGS:   35 08:14:56    -1069.901611        0.006249
BFGS:   36 08:14:58    -1069.901733        0.010007
BFGS:   37 08:15:01    -1069.901855        0.013167
BFGS:   38 08:15:04    -1069.901978        0.012419
BFGS:   39 08:15:07    -1069.902100        0.012426
BFGS:   40 08:15:09    -1069.902344        0.012508
BFGS:   41 08:15:12    -1069.902344        0.010781
BFGS:   42 08:15:15    -1069.902466        0.010744
BFGS:   43 08:15:18    -1069.902588        0.012059
BFGS:   44 08:15:20    -1069.902832        0.007765
BFGS:   45 08:15:23    -1069.902710        0.005109
BFGS:   46 08:15:26    -1069.902832        0.004932
BFGS:   47 08:15:29    -1069.902832        0.004010
BFGS:   48 08:15:31    -1069.902954        0.003926
BFGS:   49 08:15:34    -1069.902954        0.002058
BFGS:   50 08:15:37    -1069.902954        0.001144
BFGS:   51 08:15:40    -1069.902954        0.000895
BFGS:   52 08:15:42    -1069.902954        0.000964
BFGS:   53 08:15:45    -1069.902954        0.000774
BFGS:   54 08:15:48    -1069.902832        0.000403
BFGS:   55 08:15:51    -1069.902954        0.000241
BFGS:   56 08:15:54    -1069.902954        0.000196
BFGS:   57 08:15:56    -1069.902954        0.000188
BFGS:   58 08:15:59    -1069.902954        0.000143
BFGS:   59 08:16:02    -1069.902832        0.000154
BFGS:   60 08:16:05    -1069.902954        0.000159
BFGS:   61 08:16:07    -1069.902954        0.000115
BFGS:   62 08:16:10    -1069.902954        0.000061


The energy of the bulk system substituded by one Co is -1069.9029541015625 eV.
Potential: SevenNet    GB: Sigma3(1-12)


      Step     Time          Energy          fmax
BFGS:    0 08:16:16    -1068.474243        0.108624
BFGS:    1 08:16:19    -1068.477051        0.096910
BFGS:    2 08:16:22    -1068.486328        0.046775
BFGS:    3 08:16:24    -1068.486816        0.045520
BFGS:    4 08:16:27    -1068.490356        0.009562
BFGS:    5 08:16:30    -1068.490479        0.009224
BFGS:    6 08:16:33    -1068.490479        0.006277
BFGS:    7 08:16:35    -1068.490601        0.006349
BFGS:    8 08:16:38    -1068.490601        0.002709
BFGS:    9 08:16:41    -1068.490723        0.001263
BFGS:   10 08:16:44    -1068.490723        0.000981
BFGS:   11 08:16:47    -1068.490723        0.000851
BFGS:   12 08:16:49    -1068.490601        0.000719
BFGS:   13 08:16:52    -1068.490723        0.000416
BFGS:   14 08:16:55    -1068.490723        0.000319
BFGS:   15 08:16:58    -1068.490723        0.000319
BFGS:   16 08:17:00    -1068.490723        0.000319
BFGS:   17 08:17:03    -1068.490723        0.000319
BFGS:   18 08:17:06    -1068.490723        0.000319
BFGS:   19 08:17:09    -1068.490723        0.000319
BFGS:   20 08:17:12    -1068.490723        0.000319
BFGS:   21 08:17:14    -1068.490723        0.000319
BFGS:   22 08:17:17    -1068.490723        0.000319
BFGS:   23 08:17:20    -1068.490723        0.000319
BFGS:   24 08:17:23    -1068.490723        0.000319
BFGS:   25 08:17:25    -1068.490723        0.000318
BFGS:   26 08:17:28    -1068.490601        0.000419
BFGS:   27 08:17:31    -1068.490601        0.000532
BFGS:   28 08:17:34    -1068.490723        0.000618
BFGS:   29 08:17:36    -1068.490601        0.000629
BFGS:   30 08:17:39    -1068.490601        0.000812
BFGS:   31 08:17:42    -1068.490601        0.000956
BFGS:   32 08:17:45    -1068.490723        0.001003
BFGS:   33 08:17:48    -1068.490723        0.001260
BFGS:   34 08:17:50    -1068.490723        0.001554
BFGS:   35 08:17:53    -1068.490723        0.002165
BFGS:   36 08:17:56    -1068.490723        0.002646
BFGS:   37 08:17:59    -1068.490723        0.002473
BFGS:   38 08:18:02    -1068.490723        0.003090
BFGS:   39 08:18:04    -1068.490723        0.004227
BFGS:   40 08:18:07    -1068.490723        0.005012
BFGS:   41 08:18:10    -1068.490723        0.004268
BFGS:   42 08:18:13    -1068.490723        0.001899
BFGS:   43 08:18:15    -1068.490723        0.001334
BFGS:   44 08:18:18    -1068.490845        0.001225
BFGS:   45 08:18:21    -1068.490723        0.001256
BFGS:   46 08:18:24    -1068.490723        0.001091
BFGS:   47 08:18:27    -1068.490845        0.000572
BFGS:   48 08:18:29    -1068.490845        0.000355
BFGS:   49 08:18:32    -1068.490845        0.000234
BFGS:   50 08:18:35    -1068.490845        0.000226
BFGS:   51 08:18:38    -1068.490845        0.000225
BFGS:   52 08:18:40    -1068.490845        0.000385
BFGS:   53 08:18:43    -1068.490845        0.000352
BFGS:   54 08:18:46    -1068.490845        0.000232
BFGS:   55 08:18:49    -1068.490845        0.000074


The energy of the bulk system substituded by one Ni is -1068.4908447265625 eV.
Potential: SevenNet    GB: Sigma3(1-12)


      Step     Time          Energy          fmax
BFGS:    0 08:18:54    -1066.554688        0.205945
BFGS:    1 08:18:57    -1066.563599        0.177760
BFGS:    2 08:19:00    -1066.591919        0.057032
BFGS:    3 08:19:03    -1066.593140        0.030570
BFGS:    4 08:19:06    -1066.594727        0.022012
BFGS:    5 08:19:08    -1066.596924        0.019856
BFGS:    6 08:19:11    -1066.597900        0.017924
BFGS:    7 08:19:14    -1066.598145        0.015740
BFGS:    8 08:19:17    -1066.598267        0.013498
BFGS:    9 08:19:20    -1066.598633        0.013672
BFGS:   10 08:19:22    -1066.598755        0.009964
BFGS:   11 08:19:25    -1066.598755        0.004351
BFGS:   12 08:19:28    -1066.598755        0.003406
BFGS:   13 08:19:31    -1066.598755        0.002756
BFGS:   14 08:19:34    -1066.598877        0.002295
BFGS:   15 08:19:36    -1066.598877        0.001670
BFGS:   16 08:19:39    -1066.598755        0.000864
BFGS:   17 08:19:42    -1066.598755        0.000671
BFGS:   18 08:19:45    -1066.598877        0.000581
BFGS:   19 08:19:47    -1066.598755        0.000646
BFGS:   20 08:19:50    -1066.598877        0.000501
BFGS:   21 08:19:53    -1066.598755        0.000292
BFGS:   22 08:19:55    -1066.598877        0.000283
BFGS:   23 08:19:58    -1066.598755        0.000283
BFGS:   24 08:20:01    -1066.598877        0.000283
BFGS:   25 08:20:04    -1066.598755        0.000283
BFGS:   26 08:20:06    -1066.598877        0.000283
BFGS:   27 08:20:09    -1066.598877        0.000283
BFGS:   28 08:20:12    -1066.598877        0.000283
BFGS:   29 08:20:15    -1066.598877        0.000283
BFGS:   30 08:20:18    -1066.598877        0.000283
BFGS:   31 08:20:20    -1066.598877        0.000283
BFGS:   32 08:20:23    -1066.598877        0.000304
BFGS:   33 08:20:26    -1066.598877        0.000418
BFGS:   34 08:20:29    -1066.598877        0.000530
BFGS:   35 08:20:31    -1066.598877        0.000614
BFGS:   36 08:20:34    -1066.598755        0.001045
BFGS:   37 08:20:37    -1066.598877        0.001508
BFGS:   38 08:20:40    -1066.598877        0.001644
BFGS:   39 08:20:43    -1066.598877        0.001640
BFGS:   40 08:20:45    -1066.598877        0.002306
BFGS:   41 08:20:48    -1066.598877        0.002715
BFGS:   42 08:20:51    -1066.598877        0.003067
BFGS:   43 08:20:54    -1066.598877        0.003337
BFGS:   44 08:20:57    -1066.598877        0.004071
BFGS:   45 08:20:59    -1066.598755        0.003920
BFGS:   46 08:21:02    -1066.598877        0.002228
BFGS:   47 08:21:05    -1066.598877        0.001369
BFGS:   48 08:21:08    -1066.598999        0.001030
BFGS:   49 08:21:10    -1066.598877        0.000649
BFGS:   50 08:21:13    -1066.598877        0.001121
BFGS:   51 08:21:16    -1066.598877        0.001370
BFGS:   52 08:21:19    -1066.598999        0.001073
BFGS:   53 08:21:22    -1066.598877        0.000518
BFGS:   54 08:21:24    -1066.598877        0.000396
BFGS:   55 08:21:27    -1066.598999        0.000700
BFGS:   56 08:21:30    -1066.598877        0.000655
BFGS:   57 08:21:33    -1066.598877        0.000423
BFGS:   58 08:21:35    -1066.598877        0.000164
BFGS:   59 08:21:38    -1066.598877        0.000151
BFGS:   60 08:21:41    -1066.598755        0.000188
BFGS:   61 08:21:44    -1066.598755        0.000133
BFGS:   62 08:21:47    -1066.598999        0.000049


The energy of the bulk system substituded by one Cu is -1066.5989990234375 eV.
Potential: SevenNet    GB: Sigma3(1-12)


      Step     Time          Energy          fmax
BFGS:    0 08:21:52    -1072.185669        0.928771
BFGS:    1 08:21:55    -1072.292358        0.785299
BFGS:    2 08:21:58    -1072.563110        0.127979
BFGS:    3 08:22:01    -1072.569824        0.133869
BFGS:    4 08:22:03    -1072.576538        0.122038
BFGS:    5 08:22:06    -1072.584961        0.090239
BFGS:    6 08:22:09    -1072.591309        0.049843
BFGS:    7 08:22:12    -1072.593750        0.042653
BFGS:    8 08:22:14    -1072.594482        0.037140
BFGS:    9 08:22:17    -1072.594971        0.028606
BFGS:   10 08:22:20    -1072.595581        0.021834
BFGS:   11 08:22:23    -1072.596313        0.013969
BFGS:   12 08:22:25    -1072.596436        0.011641
BFGS:   13 08:22:28    -1072.596436        0.009808
BFGS:   14 08:22:31    -1072.596558        0.006874
BFGS:   15 08:22:34    -1072.596558        0.005522
BFGS:   16 08:22:36    -1072.596558        0.002697
BFGS:   17 08:22:39    -1072.596558        0.001869
BFGS:   18 08:22:42    -1072.596558        0.001872
BFGS:   19 08:22:45    -1072.596558        0.001874
BFGS:   20 08:22:47    -1072.596680        0.001873
BFGS:   21 08:22:50    -1072.596680        0.001869
BFGS:   22 08:22:53    -1072.596558        0.001866
BFGS:   23 08:22:56    -1072.596680        0.001864
BFGS:   24 08:22:59    -1072.596680        0.001861
BFGS:   25 08:23:01    -1072.596680        0.001860
BFGS:   26 08:23:04    -1072.596558        0.001860
BFGS:   27 08:23:07    -1072.596680        0.001861
BFGS:   28 08:23:10    -1072.596680        0.001863
BFGS:   29 08:23:12    -1072.596558        0.001866
BFGS:   30 08:23:15    -1072.596558        0.002339
BFGS:   31 08:23:18    -1072.596680        0.003201
BFGS:   32 08:23:21    -1072.596680        0.003446
BFGS:   33 08:23:23    -1072.596680        0.002717
BFGS:   34 08:23:26    -1072.596680        0.003371
BFGS:   35 08:23:29    -1072.596802        0.003945
BFGS:   36 08:23:32    -1072.596680        0.005131
BFGS:   37 08:23:34    -1072.596924        0.009360
BFGS:   38 08:23:37    -1072.597046        0.014114
BFGS:   39 08:23:40    -1072.597412        0.016481
BFGS:   40 08:23:43    -1072.597778        0.021272
BFGS:   41 08:23:45    -1072.597900        0.021170
BFGS:   42 08:23:48    -1072.598145        0.017908
BFGS:   43 08:23:51    -1072.598389        0.012896
BFGS:   44 08:23:54    -1072.598633        0.016727
BFGS:   45 08:23:56    -1072.599121        0.018637
BFGS:   46 08:23:59    -1072.599609        0.015560
BFGS:   47 08:24:02    -1072.599854        0.010920
BFGS:   48 08:24:05    -1072.599731        0.006910
BFGS:   49 08:24:07    -1072.599854        0.004926
BFGS:   50 08:24:10    -1072.599976        0.004148
BFGS:   51 08:24:13    -1072.599976        0.002366
BFGS:   52 08:24:15    -1072.599976        0.001075
BFGS:   53 08:24:18    -1072.599976        0.000640
BFGS:   54 08:24:21    -1072.599976        0.000607
BFGS:   55 08:24:24    -1072.599854        0.000473
BFGS:   56 08:24:27    -1072.599976        0.000422
BFGS:   57 08:24:29    -1072.599976        0.000400
BFGS:   58 08:24:32    -1072.599976        0.000352
BFGS:   59 08:24:35    -1072.599976        0.000269
BFGS:   60 08:24:38    -1072.599976        0.000195
BFGS:   61 08:24:40    -1072.599976        0.000158
BFGS:   62 08:24:43    -1072.599976        0.000109
BFGS:   63 08:24:46    -1072.599976        0.000095


The energy of the bulk system substituded by one Nb is -1072.5999755859375 eV.
Potential: SevenNet    GB: Sigma3(1-12)


      Step     Time          Energy          fmax
BFGS:    0 08:24:52    -1072.995239        0.422992
BFGS:    1 08:24:55    -1073.016968        0.371780
BFGS:    2 08:24:58    -1073.088257        0.085436
BFGS:    3 08:25:00    -1073.089478        0.080330
BFGS:    4 08:25:03    -1073.098267        0.035385
BFGS:    5 08:25:06    -1073.098389        0.033841
BFGS:    6 08:25:09    -1073.100098        0.015955
BFGS:    7 08:25:11    -1073.100342        0.007899
BFGS:    8 08:25:14    -1073.100342        0.004621
BFGS:    9 08:25:17    -1073.100464        0.004247
BFGS:   10 08:25:19    -1073.100586        0.003075
BFGS:   11 08:25:22    -1073.100464        0.002051
BFGS:   12 08:25:25    -1073.100586        0.001150
BFGS:   13 08:25:28    -1073.100464        0.001151
BFGS:   14 08:25:30    -1073.100586        0.001151
BFGS:   15 08:25:33    -1073.100464        0.001151
BFGS:   16 08:25:36    -1073.100586        0.001150
BFGS:   17 08:25:39    -1073.100586        0.001150
BFGS:   18 08:25:41    -1073.100586        0.001149
BFGS:   19 08:25:44    -1073.100464        0.001148
BFGS:   20 08:25:47    -1073.100586        0.001147
BFGS:   21 08:25:50    -1073.100586        0.001146
BFGS:   22 08:25:52    -1073.100464        0.001146
BFGS:   23 08:25:55    -1073.100586        0.001145
BFGS:   24 08:25:58    -1073.100464        0.001145
BFGS:   25 08:26:01    -1073.100464        0.001145
BFGS:   26 08:26:03    -1073.100586        0.001540
BFGS:   27 08:26:06    -1073.100586        0.002256
BFGS:   28 08:26:09    -1073.100464        0.003056
BFGS:   29 08:26:12    -1073.100586        0.003532
BFGS:   30 08:26:15    -1073.100586        0.004239
BFGS:   31 08:26:17    -1073.100586        0.005211
BFGS:   32 08:26:20    -1073.100586        0.006562
BFGS:   33 08:26:23    -1073.100586        0.007851
BFGS:   34 08:26:26    -1073.100830        0.009243
BFGS:   35 08:26:28    -1073.101074        0.011460
BFGS:   36 08:26:31    -1073.101196        0.008978
BFGS:   37 08:26:34    -1073.101318        0.007646
BFGS:   38 08:26:37    -1073.101440        0.006252
BFGS:   39 08:26:39    -1073.101440        0.005555
BFGS:   40 08:26:42    -1073.101562        0.005791
BFGS:   41 08:26:45    -1073.101685        0.004790
BFGS:   42 08:26:48    -1073.101562        0.005420
BFGS:   43 08:26:50    -1073.101685        0.005293
BFGS:   44 08:26:53    -1073.101562        0.004547
BFGS:   45 08:26:56    -1073.101807        0.002868
BFGS:   46 08:26:59    -1073.101807        0.001552
BFGS:   47 08:27:02    -1073.101685        0.000634
BFGS:   48 08:27:04    -1073.101685        0.000323
BFGS:   49 08:27:07    -1073.101685        0.000277
BFGS:   50 08:27:10    -1073.101685        0.000226
BFGS:   51 08:27:12    -1073.101685        0.000193
BFGS:   52 08:27:15    -1073.101685        0.000217
BFGS:   53 08:27:18    -1073.101807        0.000167
BFGS:   54 08:27:21    -1073.101685        0.000105
BFGS:   55 08:27:23    -1073.101685        0.000048


The energy of the bulk system substituded by one Mo is -1073.1016845703125 eV.
Potential: SevenNet    GB: Sigma3(1-12)


      Step     Time          Energy          fmax
BFGS:    0 08:27:29    -1074.763184        0.453066
BFGS:    1 08:27:32    -1074.787598        0.391027
BFGS:    2 08:27:35    -1074.861328        0.091168
BFGS:    3 08:27:37    -1074.862793        0.086263
BFGS:    4 08:27:40    -1074.869873        0.035006
BFGS:    5 08:27:43    -1074.871826        0.035364
BFGS:    6 08:27:45    -1074.872437        0.033742
BFGS:    7 08:27:48    -1074.872925        0.028671
BFGS:    8 08:27:51    -1074.873657        0.019625
BFGS:    9 08:27:54    -1074.874023        0.013710
BFGS:   10 08:27:56    -1074.874146        0.006591
BFGS:   11 08:27:59    -1074.874146        0.004096
BFGS:   12 08:28:02    -1074.874146        0.003128
BFGS:   13 08:28:05    -1074.874146        0.003592
BFGS:   14 08:28:07    -1074.874146        0.002581
BFGS:   15 08:28:10    -1074.874268        0.002586
