

Calculating E_bulk....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:   55 08:51:10    -1070.368652        0.003366
BFGS:   56 08:51:16    -1070.368652        0.001715
BFGS:   57 08:51:23    -1070.368652        0.001476
BFGS:   58 08:51:29    -1070.368652        0.000971
BFGS:   59 08:51:35    -1070.368652        0.000753
BFGS:   60 08:51:40    -1070.368652        0.000669
BFGS:   61 08:51:47    -1070.368652        0.000469
BFGS:   62 08:51:52    -1070.368652        0.000281
BFGS:   63 08:51:58    -1070.368652        0.000191
BFGS:   64 08:52:02    -1070.368652        0.000190
BFGS:   65 08:52:09    -1070.368652        0.000209
BFGS:   66 08:52:15    -1070.368652        0.000314
BFGS:   67 08:52:21    -1070.368652        0.000505
BFGS:   68 08:52:26    -1070.368652        0.000979
BFGS:   69 08:52:32    -1070.368652        0.002286
BFGS:   70 08:52:37    -1070.368652        0.005059
BFGS:   71 08:52:43    -1070.368652        0.002432
BFGS:   72 08:52:49    -1070.368652        0.002389
BFGS:   73 08:52:55    -1070.368042        0.020915
BFGS:   74 08:53:00    -1070.368652        0.001322
BFGS:   75 08:53:07    -1070.368652        0.001700
BFGS:   76 08:53:13    -1070.368652        0.002634
BFGS:   77 08:53:19    -1070.368652        0.002539
BFGS:   78 08:53:24    -1070.368652        0.002710
BFGS:   79 08:53:30    -1070.368774        0.002606
BFGS:   80 08:53:36    -1070.368774        0.002782
BFGS:   81 08:53:41    -1070.368774        0.003027
BFGS:   82 08:53:47    -1070.368774        0.002983
BFGS:   83 08:53:52    -1070.368774        0.002561
BFGS:   84 08:53:59    -1070.368774        0.002763
BFGS:   85 08:54:04    -1070.368774        0.002808
BFGS:   86 08:54:10    -1070.368774        0.002805
BFGS:   87 08:54:16    -1070.368774        0.002577
BFGS:   88 08:54:23    -1070.368774        0.002281
BFGS:   89 08:54:28    -1070.368774        0.001961
BFGS:   90 08:54:33    -1070.368774        0.001509
BFGS:   91 08:54:39    -1070.368774        0.001433
BFGS:   92 08:54:45    -1070.368774        0.001563
BFGS:   93 08:54:50    -1070.368774        0.001337
BFGS:   94 08:54:56    -1070.368774        0.001364
BFGS:   95 08:55:02    -1070.368774        0.001365
BFGS:   96 08:55:08    -1070.368774        0.001415
BFGS:   97 08:55:13    -1070.368774        0.001673
BFGS:   98 08:55:18    -1070.368774        0.001766
BFGS:   99 08:55:24    -1070.368774        0.001623
BFGS:  100 08:55:29    -1070.368774        0.001517
BFGS:  101 08:55:34    -1070.368774        0.001699
BFGS:  102 08:55:40    -1070.368774        0.001710
BFGS:  103 08:55:45    -1070.368774        0.001507
BFGS:  104 08:55:51    -1070.368774        0.001707
BFGS:  105 08:55:58    -1070.368774        0.001942
BFGS:  106 08:56:03    -1070.368774        0.002712
BFGS:  107 08:56:09    -1070.368774        0.003291
BFGS:  108 08:56:15    -1070.368896        0.003216
BFGS:  109 08:56:20    -1070.368774        0.003663
BFGS:  110 08:56:25    -1070.368896        0.003486
BFGS:  111 08:56:30    -1070.368896        0.003983
BFGS:  112 08:56:37    -1070.368896        0.004102
BFGS:  113 08:56:42    -1070.368896        0.005455
BFGS:  114 08:56:47    -1070.368896        0.007754
BFGS:  115 08:56:52    -1070.368896        0.005833
BFGS:  116 08:56:58    -1070.368896        0.004937
BFGS:  117 08:57:03    -1070.368896        0.002961
BFGS:  118 08:57:08    -1070.369019        0.002844
BFGS:  119 08:57:15    -1070.369019        0.002863
BFGS:  120 08:57:20    -1070.369019        0.002567
BFGS:  121 08:57:25    -1070.369019        0.002713
BFGS:  122 08:57:30    -1070.369019        0.002538
BFGS:  123 08:57:36    -1070.369019        0.002892
BFGS:  124 08:57:42    -1070.369019        0.003022
BFGS:  125 08:57:47    -1070.369019        0.002771
BFGS:  126 08:57:52    -1070.369019        0.002399
BFGS:  127 08:57:58    -1070.369019        0.002290
BFGS:  128 08:58:03    -1070.369019        0.002424
BFGS:  129 08:58:09    -1070.369019        0.002852
BFGS:  130 08:58:15    -1070.369019        0.002599
BFGS:  131 08:58:22    -1070.369141        0.002571
BFGS:  132 08:58:27    -1070.369141        0.003860
BFGS:  133 08:58:32    -1070.369141        0.004502
BFGS:  134 08:58:38    -1070.369141        0.004381
BFGS:  135 08:58:45    -1070.369141        0.003981
BFGS:  136 08:58:50    -1070.369141        0.004293
BFGS:  137 08:58:56    -1070.369141        0.004499
BFGS:  138 08:59:01    -1070.369141        0.004773
BFGS:  139 08:59:09    -1070.369141        0.004150
BFGS:  140 08:59:14    -1070.369263        0.004542
BFGS:  141 08:59:19    -1070.369263        0.003825
BFGS:  142 08:59:24    -1070.369263        0.003175
BFGS:  143 08:59:30    -1070.369263        0.002882
BFGS:  144 08:59:35    -1070.369263        0.003005
BFGS:  145 08:59:41    -1070.369263        0.003158
BFGS:  146 08:59:46    -1070.369263        0.002801
BFGS:  147 08:59:53    -1070.369263        0.002321
BFGS:  148 08:59:59    -1070.369263        0.002188
BFGS:  149 09:00:04    -1070.369385        0.002150
BFGS:  150 09:00:10    -1070.369385        0.002560
BFGS:  151 09:00:16    -1070.369385        0.002625
BFGS:  152 09:00:22    -1070.369385        0.002475
BFGS:  153 09:00:27    -1070.369385        0.002310
BFGS:  154 09:00:32    -1070.369385        0.002429
BFGS:  155 09:00:39    -1070.369385        0.002442
BFGS:  156 09:00:45    -1070.369385        0.002559
BFGS:  157 09:00:50    -1070.369385        0.003327
BFGS:  158 09:00:56    -1070.369385        0.004528
BFGS:  159 09:01:02    -1070.369385        0.004576
BFGS:  160 09:01:08    -1070.369385        0.003797
BFGS:  161 09:01:13    -1070.369507        0.004234
BFGS:  162 09:01:20    -1070.369507        0.004813
BFGS:  163 09:01:25    -1070.369507        0.004774
BFGS:  164 09:01:31    -1070.369507        0.003994
BFGS:  165 09:01:36    -1070.369507        0.003203
BFGS:  166 09:01:43    -1070.369507        0.003028
BFGS:  167 09:01:48    -1070.369507        0.002870
BFGS:  168 09:01:53    -1070.369507        0.002977
BFGS:  169 09:01:59    -1070.369507        0.002617
BFGS:  170 09:02:05    -1070.369507        0.002769
BFGS:  171 09:02:11    -1070.369629        0.003382
BFGS:  172 09:02:16    -1070.369629        0.003500
BFGS:  173 09:02:22    -1070.369629        0.002786
BFGS:  174 09:02:28    -1070.369629        0.002377
BFGS:  175 09:02:34    -1070.369629        0.001969
BFGS:  176 09:02:39    -1070.369629        0.001365
BFGS:  177 09:02:45    -1070.369629        0.001200
BFGS:  178 09:02:51    -1070.369629        0.001288
BFGS:  179 09:02:57    -1070.369629        0.001369
BFGS:  180 09:03:02    -1070.369629        0.001986
BFGS:  181 09:03:08    -1070.369629        0.001854
BFGS:  182 09:03:14    -1070.369629        0.001250
BFGS:  183 09:03:20    -1070.369629        0.001371
BFGS:  184 09:03:25    -1070.369629        0.001460
BFGS:  185 09:03:31    -1070.369629        0.001543
BFGS:  186 09:03:38    -1070.369629        0.001393
BFGS:  187 09:03:44    -1070.369629        0.001437
BFGS:  188 09:03:49    -1070.369629        0.001384
BFGS:  189 09:03:55    -1070.369629        0.001307
BFGS:  190 09:04:00    -1070.369629        0.001214
BFGS:  191 09:04:06    -1070.369629        0.001037
BFGS:  192 09:04:11    -1070.369629        0.001000
BFGS:  193 09:04:17    -1070.369629        0.000877
BFGS:  194 09:04:23    -1070.369629        0.000806
BFGS:  195 09:04:29    -1070.369629        0.000710
BFGS:  196 09:04:35    -1070.369629        0.000791
BFGS:  197 09:04:40    -1070.369629        0.000786
BFGS:  198 09:04:47    -1070.369629        0.000661
BFGS:  199 09:04:52    -1070.369629        0.000602
BFGS:  200 09:04:58    -1070.369629        0.000606
BFGS:  201 09:05:03    -1070.369629        0.000589
BFGS:  202 09:05:09    -1070.369629        0.000517
BFGS:  203 09:05:15    -1070.369629        0.000485
BFGS:  204 09:05:21    -1070.369629        0.000470
BFGS:  205 09:05:26    -1070.369629        0.000471
BFGS:  206 09:05:32    -1070.369629        0.000492
BFGS:  207 09:05:38    -1070.369629        0.000509
BFGS:  208 09:05:44    -1070.369629        0.000526
BFGS:  209 09:05:51    -1070.369629        0.000551
BFGS:  210 09:05:56    -1070.369629        0.000537
BFGS:  211 09:06:01    -1070.369629        0.000604
BFGS:  212 09:06:08    -1070.369629        0.000779
BFGS:  213 09:06:14    -1070.369629        0.000748
BFGS:  214 09:06:21    -1070.369629        0.000677
BFGS:  215 09:06:26    -1070.369629        0.000617
BFGS:  216 09:06:32    -1070.369629        0.000516
BFGS:  217 09:06:38    -1070.369629        0.000569
BFGS:  218 09:06:44    -1070.369629        0.000602
BFGS:  219 09:06:50    -1070.369629        0.000555
BFGS:  220 09:06:55    -1070.369629        0.000517
BFGS:  221 09:07:01    -1070.369629        0.000426
BFGS:  222 09:07:07    -1070.369629        0.000315
BFGS:  223 09:07:12    -1070.369629        0.000307
BFGS:  224 09:07:17    -1070.369629        0.000301
BFGS:  225 09:07:23    -1070.369629        0.000305
BFGS:  226 09:07:28    -1070.369629        0.000256
BFGS:  227 09:07:34    -1070.369629        0.000279
BFGS:  228 09:07:40    -1070.369629        0.000287
BFGS:  229 09:07:46    -1070.369629        0.000249
BFGS:  230 09:07:51    -1070.369629        0.000289
BFGS:  231 09:07:57    -1070.369629        0.000281
BFGS:  232 09:08:02    -1070.369629        0.000285
BFGS:  233 09:08:08    -1070.369629        0.000294
BFGS:  234 09:08:13    -1070.369629        0.000335
BFGS:  235 09:08:19    -1070.369629        0.000338
BFGS:  236 09:08:24    -1070.369629        0.000285
BFGS:  237 09:08:30    -1070.369629        0.000343
BFGS:  238 09:08:36    -1070.369629        0.000380
BFGS:  239 09:08:41    -1070.369629        0.000396
BFGS:  240 09:08:47    -1070.369629        0.000408
BFGS:  241 09:08:53    -1070.369629        0.000420
BFGS:  242 09:08:59    -1070.369629        0.000418
BFGS:  243 09:09:04    -1070.369629        0.000400
BFGS:  244 09:09:09    -1070.369629        0.000364
BFGS:  245 09:09:15    -1070.369629        0.000280
BFGS:  246 09:09:22    -1070.369629        0.000185
BFGS:  247 09:09:28    -1070.369629        0.000188
BFGS:  248 09:09:33    -1070.369629        0.000191
BFGS:  249 09:09:39    -1070.369629        0.000178
BFGS:  250 09:09:45    -1070.369629        0.000183
BFGS:  251 09:09:51    -1070.369629        0.000150
BFGS:  252 09:09:58    -1070.369629        0.000131
BFGS:  253 09:10:03    -1070.369629        0.000130
BFGS:  254 09:10:08    -1070.369629        0.000114
BFGS:  255 09:10:14    -1070.369629        0.000135
BFGS:  256 09:10:20    -1070.369629        0.000151
BFGS:  257 09:10:25    -1070.369629        0.000168
BFGS:  258 09:10:31    -1070.369629        0.000184
BFGS:  259 09:10:36    -1070.369629        0.000195
BFGS:  260 09:10:42    -1070.369629        0.000209
BFGS:  261 09:10:48    -1070.369629        0.000202
BFGS:  262 09:10:53    -1070.369629        0.000183
BFGS:  263 09:10:59    -1070.369629        0.000176
BFGS:  264 09:11:05    -1070.369629        0.000155
BFGS:  265 09:11:10    -1070.369629        0.000133
BFGS:  266 09:11:15    -1070.369629        0.000128
BFGS:  267 09:11:20    -1070.369629        0.000152
BFGS:  268 09:11:27    -1070.369629        0.000143
BFGS:  269 09:11:32    -1070.369629        0.000106
BFGS:  270 09:11:37    -1070.369629        0.000096


The energy of the bulk system substituded by one Ti is -1070.36962890625 eV.
Potential: CHGNet(v0_3_0)    GB: Sigma11(3-32)


CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 09:11:43    -1070.981323        0.043277
BFGS:    1 09:11:49    -1070.981812        0.040550
BFGS:    2 09:11:53    -1070.984741        0.019399
BFGS:    3 09:11:58    -1070.984985        0.018065
BFGS:    4 09:12:04    -1070.985718        0.008044
BFGS:    5 09:12:10    -1070.985962        0.010767
BFGS:    6 09:12:15    -1070.986084        0.011161
BFGS:    7 09:12:20    -1070.986084        0.009629
BFGS:    8 09:12:27    -1070.986328        0.003796
BFGS:    9 09:12:32    -1070.986328        0.005000
BFGS:   10 09:12:37    -1070.986328        0.005207
BFGS:   11 09:12:43    -1070.986328        0.004390
BFGS:   12 09:12:49    -1070.986328        0.002008
BFGS:   13 09:12:54    -1070.986450        0.001744
BFGS:   14 09:13:00    -1070.986450        0.002077
BFGS:   15 09:13:05    -1070.986450        0.001893
BFGS:   16 09:13:12    -1070.986450        0.001608
BFGS:   17 09:13:17    -1070.986450        0.000931
BFGS:   18 09:13:22    -1070.986450        0.000559
BFGS:   19 09:13:28    -1070.986450        0.000559
BFGS:   20 09:13:34    -1070.986328        0.000559
BFGS:   21 09:13:39    -1070.986328        0.000559
BFGS:   22 09:13:44    -1070.986450        0.000559
BFGS:   23 09:13:50    -1070.986450        0.000559
BFGS:   24 09:13:56    -1070.986450        0.000559
BFGS:   25 09:14:01    -1070.986450        0.000559
BFGS:   26 09:14:06    -1070.986450        0.000559
BFGS:   27 09:14:11    -1070.986450        0.000558
BFGS:   28 09:14:18    -1070.986450        0.000558
BFGS:   29 09:14:23    -1070.986450        0.000558
BFGS:   30 09:14:29    -1070.986450        0.000557
BFGS:   31 09:14:34    -1070.986450        0.000557
BFGS:   32 09:14:40    -1070.986450        0.000556
BFGS:   33 09:14:45    -1070.986450        0.000649
BFGS:   34 09:14:50    -1070.986328        0.000813
BFGS:   35 09:14:55    -1070.986450        0.001008
BFGS:   36 09:15:01    -1070.986450        0.001377
BFGS:   37 09:15:07    -1070.986450        0.001820
BFGS:   38 09:15:12    -1070.986450        0.002305
BFGS:   39 09:15:18    -1070.986450        0.002879
BFGS:   40 09:15:24    -1070.986450        0.004130
BFGS:   41 09:15:29    -1070.986450        0.005908
BFGS:   42 09:15:35    -1070.986572        0.006383
BFGS:   43 09:15:40    -1070.986572        0.006091
BFGS:   44 09:15:46    -1070.986572        0.005817
BFGS:   45 09:15:52    -1070.986572        0.004018
BFGS:   46 09:15:57    -1070.986694        0.003194
BFGS:   47 09:16:02    -1070.986694        0.002135
BFGS:   48 09:16:08    -1070.986694        0.002042
BFGS:   49 09:16:14    -1070.986694        0.001995
BFGS:   50 09:16:19    -1070.986694        0.001794
BFGS:   51 09:16:25    -1070.986694        0.002177
BFGS:   52 09:16:31    -1070.986694        0.002124
BFGS:   53 09:16:36    -1070.986694        0.002118
BFGS:   54 09:16:42    -1070.986694        0.002005
BFGS:   55 09:16:48    -1070.986694        0.002028
BFGS:   56 09:16:53    -1070.986694        0.002589
BFGS:   57 09:16:58    -1070.986694        0.003668
BFGS:   58 09:17:04    -1070.986694        0.003539
BFGS:   59 09:17:10    -1070.986694        0.002683
BFGS:   60 09:17:15    -1070.986694        0.002481
BFGS:   61 09:17:21    -1070.986694        0.003798
BFGS:   62 09:17:26    -1070.986816        0.005658
BFGS:   63 09:17:32    -1070.986816        0.007205
BFGS:   64 09:17:38    -1070.986816        0.009102
BFGS:   65 09:17:43    -1070.986816        0.012392
BFGS:   66 09:17:49    -1070.986938        0.013377
BFGS:   67 09:17:55    -1070.987061        0.009656
BFGS:   68 09:18:00    -1070.987061        0.004561
BFGS:   69 09:18:05    -1070.987183        0.002795
BFGS:   70 09:18:10    -1070.987183        0.002738
BFGS:   71 09:18:17    -1070.987183        0.002368
BFGS:   72 09:18:22    -1070.987183        0.002346
BFGS:   73 09:18:27    -1070.987183        0.002215
BFGS:   74 09:18:32    -1070.987183        0.002229
BFGS:   75 09:18:39    -1070.987183        0.001839
BFGS:   76 09:18:44    -1070.987183        0.001186
BFGS:   77 09:18:49    -1070.987183        0.001069
BFGS:   78 09:18:55    -1070.987183        0.000915
BFGS:   79 09:19:01    -1070.987183        0.001001
BFGS:   80 09:19:06    -1070.987183        0.000870
BFGS:   81 09:19:11    -1070.987183        0.000910
BFGS:   82 09:19:17    -1070.987183        0.000798
BFGS:   83 09:19:23    -1070.987183        0.000848
BFGS:   84 09:19:29    -1070.987183        0.000837
BFGS:   85 09:19:34    -1070.987183        0.000989
BFGS:   86 09:19:40    -1070.987183        0.001283
BFGS:   87 09:19:47    -1070.987183        0.001577
BFGS:   88 09:19:53    -1070.987183        0.001807
BFGS:   89 09:19:58    -1070.987183        0.001857
BFGS:   90 09:20:03    -1070.987183        0.002070
BFGS:   91 09:20:10    -1070.987183        0.002378
BFGS:   92 09:20:15    -1070.987183        0.002476
BFGS:   93 09:20:20    -1070.987305        0.002817
BFGS:   94 09:20:26    -1070.987183        0.003213
BFGS:   95 09:20:32    -1070.987305        0.003144
BFGS:   96 09:20:38    -1070.987305        0.003379
BFGS:   97 09:20:44    -1070.987305        0.003360
BFGS:   98 09:20:51    -1070.987305        0.002655
BFGS:   99 09:20:56    -1070.987305        0.001966
BFGS:  100 09:21:01    -1070.987305        0.001770
BFGS:  101 09:21:07    -1070.987305        0.001839
BFGS:  102 09:21:14    -1070.987305        0.001780
BFGS:  103 09:21:20    -1070.987305        0.001678
BFGS:  104 09:21:24    -1070.987305        0.001591
BFGS:  105 09:21:30    -1070.987305        0.001280
BFGS:  106 09:21:36    -1070.987305        0.001180
BFGS:  107 09:21:42    -1070.987305        0.001293
BFGS:  108 09:21:47    -1070.987305        0.001126
BFGS:  109 09:21:53    -1070.987305        0.001066
BFGS:  110 09:21:59    -1070.987305        0.001089
BFGS:  111 09:22:05    -1070.987305        0.001087
BFGS:  112 09:22:10    -1070.987305        0.001406
BFGS:  113 09:22:16    -1070.987305        0.001634
BFGS:  114 09:22:22    -1070.987305        0.001662
BFGS:  115 09:22:28    -1070.987305        0.002056
BFGS:  116 09:22:33    -1070.987305        0.002281
BFGS:  117 09:22:40    -1070.987305        0.002060
BFGS:  118 09:22:46    -1070.987305        0.002320
BFGS:  119 09:22:52    -1070.987305        0.002682
BFGS:  120 09:22:57    -1070.987427        0.002900
BFGS:  121 09:23:03    -1070.987427        0.003431
BFGS:  122 09:23:09    -1070.987427        0.003144
BFGS:  123 09:23:14    -1070.987427        0.002555
BFGS:  124 09:23:20    -1070.987427        0.003244
BFGS:  125 09:23:26    -1070.987427        0.003673
BFGS:  126 09:23:33    -1070.987427        0.003642
BFGS:  127 09:23:39    -1070.987427        0.002647
BFGS:  128 09:23:44    -1070.987427        0.002055
BFGS:  129 09:23:50    -1070.987549        0.002454
BFGS:  130 09:23:56    -1070.987549        0.002337
BFGS:  131 09:24:02    -1070.987427        0.002133
BFGS:  132 09:24:08    -1070.987549        0.001990
BFGS:  133 09:24:13    -1070.987549        0.002365
BFGS:  134 09:24:21    -1070.987549        0.002173
BFGS:  135 09:24:26    -1070.987549        0.002051
BFGS:  136 09:24:32    -1070.987549        0.002010
BFGS:  137 09:24:38    -1070.987549        0.002281
BFGS:  138 09:24:44    -1070.987549        0.002477
BFGS:  139 09:24:50    -1070.987549        0.003025
BFGS:  140 09:24:55    -1070.987549        0.003088
BFGS:  141 09:25:01    -1070.987549        0.002842
BFGS:  142 09:25:06    -1070.987549        0.003219
BFGS:  143 09:25:12    -1070.987549        0.004084
BFGS:  144 09:25:17    -1070.987549        0.004926
BFGS:  145 09:25:24    -1070.987671        0.005547
BFGS:  146 09:25:29    -1070.987671        0.004942
BFGS:  147 09:25:34    -1070.987671        0.005024
BFGS:  148 09:25:40    -1070.987671        0.004027
BFGS:  149 09:25:46    -1070.987671        0.003587
BFGS:  150 09:25:52    -1070.987793        0.004553
BFGS:  151 09:25:57    -1070.987793        0.004427
BFGS:  152 09:26:03    -1070.987793        0.002595
BFGS:  153 09:26:10    -1070.987793        0.002306
BFGS:  154 09:26:15    -1070.987793        0.002062
BFGS:  155 09:26:21    -1070.987793        0.002006
BFGS:  156 09:26:26    -1070.987793        0.001760
BFGS:  157 09:26:33    -1070.987793        0.001216
BFGS:  158 09:26:38    -1070.987793        0.001362
BFGS:  159 09:26:44    -1070.987793        0.001557
BFGS:  160 09:26:49    -1070.987793        0.001428
BFGS:  161 09:26:56    -1070.987793        0.001222
BFGS:  162 09:27:00    -1070.987793        0.001327
BFGS:  163 09:27:06    -1070.987793        0.001405
BFGS:  164 09:27:11    -1070.987793        0.001589
BFGS:  165 09:27:18    -1070.987793        0.001591
BFGS:  166 09:27:23    -1070.987793        0.001808
BFGS:  167 09:27:29    -1070.987793        0.002095
BFGS:  168 09:27:35    -1070.987793        0.002291
BFGS:  169 09:27:41    -1070.987793        0.002378
BFGS:  170 09:27:47    -1070.987793        0.002689
BFGS:  171 09:27:52    -1070.987793        0.003256
BFGS:  172 09:27:57    -1070.987915        0.005457
BFGS:  173 09:28:04    -1070.987915        0.005816
BFGS:  174 09:28:09    -1070.987915        0.005265
BFGS:  175 09:28:14    -1070.987915        0.004540
BFGS:  176 09:28:20    -1070.987915        0.003755
BFGS:  177 09:28:27    -1070.987915        0.003136
BFGS:  178 09:28:32    -1070.987915        0.003272
BFGS:  179 09:28:37    -1070.987915        0.003366
BFGS:  180 09:28:43    -1070.987915        0.002695
BFGS:  181 09:28:49    -1070.987915        0.002435
BFGS:  182 09:28:54    -1070.987915        0.002204
BFGS:  183 09:29:00    -1070.987915        0.001879
BFGS:  184 09:29:06    -1070.988037        0.002028
BFGS:  185 09:29:13    -1070.988037        0.002167
BFGS:  186 09:29:19    -1070.988037        0.002156
BFGS:  187 09:29:24    -1070.988037        0.002131
BFGS:  188 09:29:31    -1070.988037        0.002302
BFGS:  189 09:29:36    -1070.988037        0.002236
BFGS:  190 09:29:42    -1070.988037        0.002367
BFGS:  191 09:29:48    -1070.988037        0.002254
BFGS:  192 09:29:55    -1070.988037        0.002595
BFGS:  193 09:30:00    -1070.988037        0.002670
BFGS:  194 09:30:06    -1070.988037        0.002951
BFGS:  195 09:30:11    -1070.988037        0.002868
BFGS:  196 09:30:17    -1070.988037        0.002943
BFGS:  197 09:30:22    -1070.988037        0.002941
BFGS:  198 09:30:28    -1070.988037        0.003680
BFGS:  199 09:30:34    -1070.988159        0.005216
BFGS:  200 09:30:40    -1070.988159        0.004417
BFGS:  201 09:30:46    -1070.988159        0.003339
BFGS:  202 09:30:51    -1070.988159        0.002682
BFGS:  203 09:30:57    -1070.988159        0.002208
BFGS:  204 09:31:03    -1070.988159        0.001732
BFGS:  205 09:31:08    -1070.988159        0.001564
BFGS:  206 09:31:14    -1070.988159        0.004411
BFGS:  207 09:31:20    -1070.988159        0.003568
BFGS:  208 09:31:26    -1070.988159        0.002902
BFGS:  209 09:31:32    -1070.988159        0.002863
BFGS:  210 09:31:37    -1070.988159        0.001661
BFGS:  211 09:31:43    -1070.988159        0.001609
BFGS:  212 09:31:49    -1070.988159        0.001686
BFGS:  213 09:31:55    -1070.988159        0.001636
BFGS:  214 09:32:02    -1070.988159        0.001601
BFGS:  215 09:32:07    -1070.988159        0.001188
BFGS:  216 09:32:13    -1070.988159        0.001160
BFGS:  217 09:32:19    -1070.988159        0.001137
BFGS:  218 09:32:24    -1070.988159        0.001303
BFGS:  219 09:32:30    -1070.988159        0.001239
BFGS:  220 09:32:36    -1070.988159        0.001396
BFGS:  221 09:32:41    -1070.988159        0.001568
BFGS:  222 09:32:46    -1070.988159        0.001840
BFGS:  223 09:32:52    -1070.988159        0.001867
BFGS:  224 09:32:58    -1070.988159        0.001830
BFGS:  225 09:33:03    -1070.988159        0.001556
BFGS:  226 09:33:08    -1070.988159        0.001471
BFGS:  227 09:33:14    -1070.988281        0.001509
BFGS:  228 09:33:20    -1070.988281        0.001377
BFGS:  229 09:33:25    -1070.988281        0.001363
BFGS:  230 09:33:31    -1070.988281        0.001326
BFGS:  231 09:33:37    -1070.988281        0.001291
BFGS:  232 09:33:43    -1070.988159        0.001179
BFGS:  233 09:33:48    -1070.988281        0.001271
BFGS:  234 09:33:54    -1070.988281        0.001208
BFGS:  235 09:34:01    -1070.988281        0.000942
BFGS:  236 09:34:06    -1070.988281        0.001344
BFGS:  237 09:34:13    -1070.988281        0.002857
BFGS:  238 09:34:18    -1070.988281        0.002849
BFGS:  239 09:34:24    -1070.988281        0.002843
BFGS:  240 09:34:29    -1070.988281        0.002673
BFGS:  241 09:34:35    -1070.988281        0.001186
BFGS:  242 09:34:40    -1070.988281        0.001394
BFGS:  243 09:34:46    -1070.988281        0.002421
BFGS:  244 09:34:52    -1070.988281        0.003047
BFGS:  245 09:34:57    -1070.988281        0.002834
BFGS:  246 09:35:03    -1070.988281        0.003996
BFGS:  247 09:35:09    -1070.988281        0.004017
BFGS:  248 09:35:15    -1070.988281        0.002054
