

Calculating E_bulk....

      Step     Time          Energy          fmax
FIRE:  128 22:20:37     -550.421873        0.000608
FIRE:  129 22:20:37     -550.421873        0.000608
FIRE:  130 22:20:37     -550.421873        0.000608
FIRE:  131 22:20:37     -550.421873        0.000608
FIRE:  132 22:20:37     -550.421873        0.000608
FIRE:  133 22:20:37     -550.421873        0.000607
FIRE:  134 22:20:37     -550.421874        0.000607
FIRE:  135 22:20:37     -550.421874        0.000607
FIRE:  136 22:20:37     -550.421874        0.000606
FIRE:  137 22:20:37     -550.421875        0.000605
FIRE:  138 22:20:37     -550.421875        0.000605
FIRE:  139 22:20:37     -550.421876        0.000604
FIRE:  140 22:20:37     -550.421876        0.000602
FIRE:  141 22:20:37     -550.421877        0.000601
FIRE:  142 22:20:37     -550.421878        0.000599
FIRE:  143 22:20:37     -550.421880        0.000596
FIRE:  144 22:20:37     -550.421881        0.000594
FIRE:  145 22:20:37     -550.421883        0.000590
FIRE:  146 22:20:37     -550.421886        0.000586
FIRE:  147 22:20:37     -550.421888        0.000580
FIRE:  148 22:20:37     -550.421885        0.002474
FIRE:  149 22:20:37     -550.421889        0.001631
FIRE:  150 22:20:37     -550.421891        0.000947
FIRE:  151 22:20:37     -550.421892        0.000574
FIRE:  152 22:20:37     -550.421892        0.000574
FIRE:  153 22:20:37     -550.421892        0.000574
FIRE:  154 22:20:37     -550.421892        0.000574
FIRE:  155 22:20:37     -550.421892        0.000574
FIRE:  156 22:20:37     -550.421892        0.000574
FIRE:  157 22:20:37     -550.421892        0.000574
FIRE:  158 22:20:37     -550.421892        0.000574
FIRE:  159 22:20:37     -550.421892        0.000574
FIRE:  160 22:20:37     -550.421892        0.000574
FIRE:  161 22:20:37     -550.421892        0.000574
FIRE:  162 22:20:37     -550.421892        0.000574
FIRE:  163 22:20:37     -550.421892        0.000573
FIRE:  164 22:20:37     -550.421892        0.000573
FIRE:  165 22:20:37     -550.421893        0.000573
FIRE:  166 22:20:37     -550.421893        0.000572
FIRE:  167 22:20:37     -550.421893        0.000572
FIRE:  168 22:20:37     -550.421893        0.000571
FIRE:  169 22:20:37     -550.421894        0.000571
FIRE:  170 22:20:37     -550.421894        0.000570
FIRE:  171 22:20:37     -550.421895        0.000569
FIRE:  172 22:20:37     -550.421896        0.000567
FIRE:  173 22:20:37     -550.421896        0.000566
FIRE:  174 22:20:37     -550.421897        0.000564
FIRE:  175 22:20:37     -550.421899        0.000561
FIRE:  176 22:20:37     -550.421900        0.000616
FIRE:  177 22:20:37     -550.421898        0.001703
FIRE:  178 22:20:37     -550.421902        0.000555
FIRE:  179 22:20:37     -550.421902        0.000555
FIRE:  180 22:20:37     -550.421902        0.000555
FIRE:  181 22:20:37     -550.421902        0.000555
FIRE:  182 22:20:37     -550.421902        0.000555
FIRE:  183 22:20:37     -550.421902        0.000555
FIRE:  184 22:20:37     -550.421902        0.000555
FIRE:  185 22:20:37     -550.421902        0.000555
FIRE:  186 22:20:37     -550.421902        0.000555
FIRE:  187 22:20:37     -550.421902        0.000555
FIRE:  188 22:20:37     -550.421902        0.000555
FIRE:  189 22:20:37     -550.421902        0.000555
FIRE:  190 22:20:37     -550.421902        0.000555
FIRE:  191 22:20:37     -550.421902        0.000555
FIRE:  192 22:20:37     -550.421902        0.000555
FIRE:  193 22:20:37     -550.421902        0.000555
FIRE:  194 22:20:37     -550.421902        0.000554
FIRE:  195 22:20:37     -550.421902        0.000554
FIRE:  196 22:20:37     -550.421903        0.000554
FIRE:  197 22:20:37     -550.421903        0.000554
FIRE:  198 22:20:37     -550.421903        0.000553
FIRE:  199 22:20:37     -550.421903        0.000553
FIRE:  200 22:20:37     -550.421903        0.000553
FIRE:  201 22:20:37     -550.421904        0.000552
FIRE:  202 22:20:37     -550.421904        0.000551
FIRE:  203 22:20:37     -550.421905        0.000550
FIRE:  204 22:20:37     -550.421905        0.000549
FIRE:  205 22:20:37     -550.421906        0.000548
FIRE:  206 22:20:37     -550.421907        0.000546
FIRE:  207 22:20:37     -550.421908        0.000544
FIRE:  208 22:20:37     -550.421909        0.000542
FIRE:  209 22:20:37     -550.421910        0.000539
FIRE:  210 22:20:37     -550.421907        0.001563
FIRE:  211 22:20:37     -550.421912        0.000536
FIRE:  212 22:20:37     -550.421912        0.000536
FIRE:  213 22:20:37     -550.421912        0.000536
FIRE:  214 22:20:37     -550.421912        0.000535
FIRE:  215 22:20:37     -550.421912        0.000535
FIRE:  216 22:20:37     -550.421912        0.000535
FIRE:  217 22:20:37     -550.421912        0.000535
FIRE:  218 22:20:37     -550.421912        0.000535
FIRE:  219 22:20:37     -550.421912        0.000535
FIRE:  220 22:20:37     -550.421912        0.000535
FIRE:  221 22:20:37     -550.421912        0.000535
FIRE:  222 22:20:37     -550.421912        0.000535
FIRE:  223 22:20:37     -550.421912        0.000535
FIRE:  224 22:20:37     -550.421912        0.000535
FIRE:  225 22:20:37     -550.421912        0.000535
FIRE:  226 22:20:37     -550.421912        0.000535
FIRE:  227 22:20:37     -550.421912        0.000535
FIRE:  228 22:20:37     -550.421913        0.000535
FIRE:  229 22:20:37     -550.421913        0.000534
FIRE:  230 22:20:37     -550.421913        0.000534
FIRE:  231 22:20:37     -550.421913        0.000534
FIRE:  232 22:20:37     -550.421913        0.000533
FIRE:  233 22:20:37     -550.421913        0.000533
FIRE:  234 22:20:37     -550.421914        0.000532
FIRE:  235 22:20:37     -550.421914        0.000532
FIRE:  236 22:20:37     -550.421914        0.000531
FIRE:  237 22:20:37     -550.421915        0.000530
FIRE:  238 22:20:37     -550.421916        0.000528
FIRE:  239 22:20:37     -550.421916        0.000527
FIRE:  240 22:20:37     -550.421917        0.000525
FIRE:  241 22:20:37     -550.421919        0.000522
FIRE:  242 22:20:37     -550.421919        0.000586
FIRE:  243 22:20:37     -550.421920        0.000520
FIRE:  244 22:20:37     -550.421920        0.000520
FIRE:  245 22:20:37     -550.421920        0.000520
FIRE:  246 22:20:37     -550.421920        0.000519
FIRE:  247 22:20:37     -550.421920        0.000519
FIRE:  248 22:20:37     -550.421920        0.000519
FIRE:  249 22:20:37     -550.421920        0.000519
FIRE:  250 22:20:37     -550.421920        0.000519
FIRE:  251 22:20:37     -550.421920        0.000519
FIRE:  252 22:20:37     -550.421920        0.000519
FIRE:  253 22:20:37     -550.421921        0.000518
FIRE:  254 22:20:37     -550.421921        0.000518
FIRE:  255 22:20:37     -550.421921        0.000518
FIRE:  256 22:20:37     -550.421921        0.000517
FIRE:  257 22:20:37     -550.421922        0.000517
FIRE:  258 22:20:37     -550.421922        0.000516
FIRE:  259 22:20:37     -550.421923        0.000515
FIRE:  260 22:20:37     -550.421923        0.000514
FIRE:  261 22:20:37     -550.421924        0.000513
FIRE:  262 22:20:37     -550.421926        0.000511
FIRE:  263 22:20:37     -550.421928        0.000509
FIRE:  264 22:20:37     -550.421932        0.000507
FIRE:  265 22:20:37     -550.421939        0.000599
FIRE:  266 22:20:37     -550.421951        0.001729
FIRE:  267 22:20:37     -550.421897        0.006984
FIRE:  268 22:20:37     -550.421947        0.005454
FIRE:  269 22:20:37     -550.421979        0.003399
FIRE:  270 22:20:37     -550.421996        0.001268
FIRE:  271 22:20:37     -550.421996        0.001243
FIRE:  272 22:20:37     -550.421997        0.001200
FIRE:  273 22:20:37     -550.421998        0.001151
FIRE:  274 22:20:37     -550.421999        0.001109
FIRE:  275 22:20:37     -550.422001        0.001094
FIRE:  276 22:20:37     -550.422003        0.001102
FIRE:  277 22:20:37     -550.422005        0.001121
FIRE:  278 22:20:37     -550.422009        0.001145
FIRE:  279 22:20:37     -550.422013        0.001174
FIRE:  280 22:20:37     -550.422019        0.001221
FIRE:  281 22:20:37     -550.422026        0.001302
FIRE:  282 22:20:37     -550.422035        0.001409
FIRE:  283 22:20:37     -550.422048        0.001498
FIRE:  284 22:20:37     -550.422065        0.001557
FIRE:  285 22:20:37     -550.422089        0.001642
FIRE:  286 22:20:37     -550.422121        0.001794
FIRE:  287 22:20:37     -550.422168        0.002019
FIRE:  288 22:20:37     -550.422236        0.002346
FIRE:  289 22:20:37     -550.422337        0.002710
FIRE:  290 22:20:37     -550.422494        0.003123
FIRE:  291 22:20:37     -550.422743        0.003769
FIRE:  292 22:20:37     -550.423157        0.004762
FIRE:  293 22:20:37     -550.423876        0.005977
FIRE:  294 22:20:37     -550.425194        0.007858
FIRE:  295 22:20:37     -550.427774        0.010880
FIRE:  296 22:20:37     -550.433246        0.015397
FIRE:  297 22:20:37     -550.446125        0.024865
FIRE:  298 22:20:37     -550.480676        0.039339
FIRE:  299 22:20:37     -550.562007        0.082033
FIRE:  300 22:20:37     -550.661651        0.147611
FIRE:  301 22:20:37     -550.808606        0.129400
FIRE:  302 22:20:37     -550.997314        0.108418
FIRE:  303 22:20:37     -551.193113        0.131477
FIRE:  304 22:20:37     -551.417780        0.129188
FIRE:  305 22:20:37     -551.655629        0.140970
FIRE:  306 22:20:37     -551.901418        0.167956
FIRE:  307 22:20:37     -552.156601        0.180518
FIRE:  308 22:20:37     -552.408771        0.184086
FIRE:  309 22:20:37     -552.645700        0.177766
FIRE:  310 22:20:37     -552.855528        0.161741
FIRE:  311 22:20:37     -553.021611        0.142659
FIRE:  312 22:20:37     -553.128067        0.126414
FIRE:  313 22:20:37     -553.167246        0.114377
FIRE:  314 22:20:37     -553.230357        0.184930
FIRE:  315 22:20:37     -553.263857        0.085052
FIRE:  316 22:20:37     -553.267752        0.065875
FIRE:  317 22:20:37     -553.272107        0.037480
FIRE:  318 22:20:37     -553.274573        0.046825
FIRE:  319 22:20:37     -553.276767        0.053742
FIRE:  320 22:20:37     -553.280488        0.045078
FIRE:  321 22:20:37     -553.284431        0.031218
FIRE:  322 22:20:37     -553.286416        0.028918
FIRE:  323 22:20:37     -553.287213        0.041861
FIRE:  324 22:20:37     -553.287528        0.037889
FIRE:  325 22:20:37     -553.288041        0.030413
FIRE:  326 22:20:37     -553.288563        0.021844
FIRE:  327 22:20:37     -553.288921        0.014005
FIRE:  328 22:20:37     -553.289044        0.014030
FIRE:  329 22:20:37     -553.289053        0.013836
FIRE:  330 22:20:37     -553.289071        0.013455
FIRE:  331 22:20:37     -553.289097        0.012900
FIRE:  332 22:20:37     -553.289129        0.012192
FIRE:  333 22:20:37     -553.289167        0.011457
FIRE:  334 22:20:37     -553.289209        0.010654
FIRE:  335 22:20:37     -553.289254        0.010443
FIRE:  336 22:20:37     -553.289307        0.010443
FIRE:  337 22:20:37     -553.289368        0.010442
FIRE:  338 22:20:37     -553.289439        0.010441
FIRE:  339 22:20:37     -553.289522        0.010441
FIRE:  340 22:20:37     -553.289623        0.010440
FIRE:  341 22:20:37     -553.289747        0.010438
FIRE:  342 22:20:37     -553.289900        0.010436
FIRE:  343 22:20:37     -553.290086        0.010433
FIRE:  344 22:20:37     -553.290308        0.010430
FIRE:  345 22:20:37     -553.290572        0.010426
FIRE:  346 22:20:37     -553.290891        0.010421
FIRE:  347 22:20:37     -553.291286        0.010415
FIRE:  348 22:20:37     -553.291769        0.010407
FIRE:  349 22:20:37     -553.292350        0.010397
FIRE:  350 22:20:37     -553.293059        0.010385
FIRE:  351 22:20:38     -553.293952        0.010368
FIRE:  352 22:20:38     -553.295082        0.010347
FIRE:  353 22:20:38     -553.296528        0.010321
FIRE:  354 22:20:38     -553.298404        0.010286
FIRE:  355 22:20:38     -553.300872        0.010240
FIRE:  356 22:20:38     -553.304213        0.010177
FIRE:  357 22:20:38     -553.308835        0.010890
FIRE:  358 22:20:38     -553.315384        0.012342
FIRE:  359 22:20:38     -553.324606        0.014852
FIRE:  360 22:20:38     -553.336587        0.023327
FIRE:  361 22:20:38     -553.347981        0.055398
FIRE:  362 22:20:38     -553.325101        0.220569
FIRE:  363 22:20:38     -553.356602        0.068575
FIRE:  364 22:20:38     -553.359221        0.047081
FIRE:  365 22:20:38     -553.361305        0.015257
FIRE:  366 22:20:38     -553.360651        0.038690
FIRE:  367 22:20:38     -553.360834        0.035927
FIRE:  368 22:20:38     -553.361147        0.030637
FIRE:  369 22:20:38     -553.361500        0.024232
FIRE:  370 22:20:38     -553.361796        0.019099
FIRE:  371 22:20:38     -553.361976        0.013701
FIRE:  372 22:20:38     -553.362046        0.015392
FIRE:  373 22:20:38     -553.362083        0.020352
FIRE:  374 22:20:38     -553.362180        0.023702
FIRE:  375 22:20:38     -553.362419        0.024106
FIRE:  376 22:20:38     -553.362826        0.021014
FIRE:  377 22:20:38     -553.363336        0.014550
FIRE:  378 22:20:38     -553.363819        0.014924
FIRE:  379 22:20:38     -553.364254        0.019900
FIRE:  380 22:20:38     -553.364859        0.022059
FIRE:  381 22:20:38     -553.365796        0.018647
FIRE:  382 22:20:38     -553.366877        0.013389
FIRE:  383 22:20:38     -553.368013        0.020215
FIRE:  384 22:20:38     -553.369627        0.017321
FIRE:  385 22:20:38     -553.371582        0.017063
FIRE:  386 22:20:38     -553.373882        0.020619
FIRE:  387 22:20:38     -553.376878        0.014819
FIRE:  388 22:20:38     -553.380378        0.018039
FIRE:  389 22:20:38     -553.384562        0.020257
FIRE:  390 22:20:38     -553.389501        0.015120
FIRE:  391 22:20:38     -553.394925        0.014788
FIRE:  392 22:20:38     -553.400621        0.017858
FIRE:  393 22:20:38     -553.406014        0.050684
FIRE:  394 22:20:38     -553.407173        0.142097
FIRE:  395 22:20:38     -553.413823        0.028146
FIRE:  396 22:20:38     -553.414080        0.024938
FIRE:  397 22:20:38     -553.414521        0.022468
FIRE:  398 22:20:38     -553.415097        0.023723
FIRE:  399 22:20:38     -553.415855        0.026200
FIRE:  400 22:20:38     -553.416889        0.027613
FIRE:  401 22:20:38     -553.418240        0.027675
FIRE:  402 22:20:38     -553.419886        0.027949
FIRE:  403 22:20:38     -553.422080        0.029738
FIRE:  404 22:20:38     -553.425125        0.032215
FIRE:  405 22:20:38     -553.429456        0.034718
FIRE:  406 22:20:38     -553.435594        0.039256
FIRE:  407 22:20:38     -553.444545        0.045233
FIRE:  408 22:20:38     -553.458019        0.050931
FIRE:  409 22:20:38     -553.478699        0.057620
FIRE:  410 22:20:38     -553.511423        0.065357
FIRE:  411 22:20:38     -553.563742        0.075304
FIRE:  412 22:20:38     -553.646657        0.081786
FIRE:  413 22:20:38     -553.752622        0.079750
FIRE:  414 22:20:38     -553.855965        0.072366
FIRE:  415 22:20:38     -553.945750        0.061854
FIRE:  416 22:20:38     -554.012167        0.049152
FIRE:  417 22:20:38     -554.049237        0.046887
FIRE:  418 22:20:38     -554.057390        0.068523
FIRE:  419 22:20:38     -554.065594        0.062949
FIRE:  420 22:20:38     -554.077902        0.051498
FIRE:  421 22:20:38     -554.089019        0.036140
FIRE:  422 22:20:38     -554.095399        0.019501
FIRE:  423 22:20:38     -554.097042        0.024897
FIRE:  424 22:20:38     -554.097371        0.024381
FIRE:  425 22:20:38     -554.097970        0.023281
FIRE:  426 22:20:38     -554.098761        0.021386
FIRE:  427 22:20:38     -554.099674        0.018429
FIRE:  428 22:20:38     -554.100636        0.014405
FIRE:  429 22:20:38     -554.101563        0.012971
FIRE:  430 22:20:38     -554.102400        0.013721
FIRE:  431 22:20:38     -554.103213        0.012967
FIRE:  432 22:20:38     -554.103970        0.012971
FIRE:  433 22:20:38     -554.104676        0.012980
FIRE:  434 22:20:38     -554.105374        0.012992
FIRE:  435 22:20:38     -554.106070        0.013004
FIRE:  436 22:20:38     -554.106775        0.013017
FIRE:  437 22:20:38     -554.107427        0.013025
FIRE:  438 22:20:38     -554.107884        0.013021
FIRE:  439 22:20:38     -554.107999        0.013003
FIRE:  440 22:20:38     -554.108059        0.013002
FIRE:  441 22:20:38     -554.108122        0.012999
FIRE:  442 22:20:38     -554.108187        0.012995
FIRE:  443 22:20:38     -554.108292        0.012988
FIRE:  444 22:20:38     -554.108409        0.012979
FIRE:  445 22:20:38     -554.108506        0.012968
FIRE:  446 22:20:38     -554.108618        0.012955
FIRE:  447 22:20:38     -554.108755        0.012940
FIRE:  448 22:20:38     -554.108895        0.012923
FIRE:  449 22:20:38     -554.109086        0.012902
FIRE:  450 22:20:38     -554.109295        0.012876
FIRE:  451 22:20:38     -554.109565        0.012847
FIRE:  452 22:20:38     -554.109849        0.012815
FIRE:  453 22:20:38     -554.110175        0.012778
FIRE:  454 22:20:38     -554.110553        0.012732
FIRE:  455 22:20:38     -554.110986        0.012681
FIRE:  456 22:20:38     -554.111362        0.016904
FIRE:  457 22:20:38     -554.111597        0.012612
FIRE:  458 22:20:38     -554.111481        0.015962
FIRE:  459 22:20:38     -554.111557        0.012609
FIRE:  460 22:20:38     -554.111645        0.012607
FIRE:  461 22:20:38     -554.111676        0.012605
FIRE:  462 22:20:38     -554.111678        0.012605
FIRE:  463 22:20:38     -554.111681        0.012605
FIRE:  464 22:20:38     -554.111686        0.012604
FIRE:  465 22:20:38     -554.111693        0.012604
FIRE:  466 22:20:38     -554.111700        0.012603
FIRE:  467 22:20:38     -554.111708        0.012603
FIRE:  468 22:20:38     -554.111717        0.012602
FIRE:  469 22:20:38     -554.111728        0.012601
FIRE:  470 22:20:38     -554.111742        0.012599
FIRE:  471 22:20:38     -554.111761        0.012598
FIRE:  472 22:20:38     -554.111784        0.012596
FIRE:  473 22:20:38     -554.111812        0.012593
FIRE:  474 22:20:38     -554.111847        0.012590
FIRE:  475 22:20:38     -554.111889        0.012586
FIRE:  476 22:20:38     -554.111941        0.012581
FIRE:  477 22:20:38     -554.112005        0.012576
FIRE:  478 22:20:38     -554.112083        0.012569
FIRE:  479 22:20:38     -554.112177        0.012560
FIRE:  480 22:20:38     -554.112292        0.012550
FIRE:  481 22:20:38     -554.112433        0.012538
FIRE:  482 22:20:38     -554.112603        0.012523
FIRE:  483 22:20:38     -554.112810        0.012505
FIRE:  484 22:20:38     -554.113063        0.012483
FIRE:  485 22:20:38     -554.113370        0.012455
FIRE:  486 22:20:38     -554.113748        0.012422
FIRE:  487 22:20:38     -554.114213        0.012379
FIRE:  488 22:20:38     -554.114791        0.012326
FIRE:  489 22:20:38     -554.115507        0.012260
FIRE:  490 22:20:38     -554.116284        0.014775
FIRE:  491 22:20:38     -554.115877        0.046246
FIRE:  492 22:20:38     -554.117482        0.012079
FIRE:  493 22:20:38     -554.117528        0.012078
FIRE:  494 22:20:38     -554.117578        0.012076
FIRE:  495 22:20:38     -554.117600        0.012074
FIRE:  496 22:20:38     -554.117613        0.012072
FIRE:  497 22:20:38     -554.117656        0.012068
FIRE:  498 22:20:38     -554.117729        0.012064
FIRE:  499 22:20:38     -554.117806        0.012059
FIRE:  500 22:20:38     -554.117873        0.012052
FIRE:  501 22:20:38     -554.117959        0.012044
FIRE:  502 22:20:38     -554.118098        0.012035
FIRE:  503 22:20:38     -554.118254        0.012023
FIRE:  504 22:20:38     -554.118434        0.012008
FIRE:  505 22:20:38     -554.118693        0.011990
FIRE:  506 22:20:38     -554.118983        0.011967
FIRE:  507 22:20:38     -554.119386        0.011939
FIRE:  508 22:20:38     -554.119863        0.011904
FIRE:  509 22:20:38     -554.120499        0.011861
FIRE:  510 22:20:38     -554.121325        0.011809
FIRE:  511 22:20:38     -554.122408        0.011744
FIRE:  512 22:20:38     -554.123856        0.011663
FIRE:  513 22:20:38     -554.125473        0.038640
FIRE:  514 22:20:38     -554.122252        0.144907
FIRE:  515 22:20:38     -554.128043        0.051983
FIRE:  516 22:20:38     -554.128477        0.034791
FIRE:  517 22:20:38     -554.128854        0.011448
FIRE:  518 22:20:38     -554.128829        0.022504
FIRE:  519 22:20:38     -554.128860        0.020551
FIRE:  520 22:20:38     -554.128916        0.017289
FIRE:  521 22:20:38     -554.128983        0.013839
FIRE:  522 22:20:38     -554.129048        0.011444
FIRE:  523 22:20:38     -554.129103        0.011443
FIRE:  524 22:20:38     -554.129148        0.011442
FIRE:  525 22:20:38     -554.129193        0.012324
FIRE:  526 22:20:38     -554.129257        0.014164
FIRE:  527 22:20:38     -554.129353        0.014269
FIRE:  528 22:20:38     -554.129490        0.012303
FIRE:  529 22:20:38     -554.129660        0.011430
FIRE:  530 22:20:38     -554.129850        0.011425
FIRE:  531 22:20:38     -554.130066        0.011677
FIRE:  532 22:20:38     -554.130348        0.012609
FIRE:  533 22:20:38     -554.130725        0.011404
FIRE:  534 22:20:38     -554.131177        0.011394
FIRE:  535 22:20:38     -554.131719        0.012156
FIRE:  536 22:20:38     -554.132434        0.011368
FIRE:  537 22:20:38     -554.133309        0.011350
FIRE:  538 22:20:38     -554.134416        0.011330
FIRE:  539 22:20:38     -554.135822        0.011308
FIRE:  540 22:20:38     -554.137610        0.011283
FIRE:  541 22:20:38     -554.139869        0.012925
FIRE:  542 22:20:38     -554.142765        0.012374
FIRE:  543 22:20:38     -554.146420        0.012921
FIRE:  544 22:20:38     -554.150899        0.025063
FIRE:  545 22:20:38     -554.155555        0.073856
FIRE:  546 22:20:38     -554.153358        0.247704
FIRE:  547 22:20:38     -554.162554        0.050072
FIRE:  548 22:20:38     -554.162769        0.035463
FIRE:  549 22:20:38     -554.163027        0.012696
FIRE:  550 22:20:38     -554.163187        0.016527
FIRE:  551 22:20:38     -554.163321        0.033727
