

Calculating E_bulk....

      Step     Time          Energy          fmax
FIRE:  113 22:20:37     -526.136336        0.000110
FIRE:  114 22:20:37     -526.136336        0.000110
FIRE:  115 22:20:37     -526.136336        0.000110
FIRE:  116 22:20:37     -526.136336        0.000110
FIRE:  117 22:20:37     -526.136336        0.000110
FIRE:  118 22:20:37     -526.136336        0.000110
FIRE:  119 22:20:37     -526.136336        0.000109
FIRE:  120 22:20:37     -526.136336        0.000109
FIRE:  121 22:20:37     -526.136336        0.000109
FIRE:  122 22:20:37     -526.136336        0.000108
FIRE:  123 22:20:37     -526.136336        0.000108
FIRE:  124 22:20:37     -526.136336        0.000136
FIRE:  125 22:20:37     -526.136336        0.000388
FIRE:  126 22:20:37     -526.136336        0.000106
FIRE:  127 22:20:37     -526.136336        0.000106
FIRE:  128 22:20:37     -526.136336        0.000106
FIRE:  129 22:20:37     -526.136336        0.000106
FIRE:  130 22:20:37     -526.136336        0.000106
FIRE:  131 22:20:37     -526.136336        0.000106
FIRE:  132 22:20:37     -526.136336        0.000106
FIRE:  133 22:20:37     -526.136336        0.000106
FIRE:  134 22:20:37     -526.136336        0.000106
FIRE:  135 22:20:37     -526.136336        0.000106
FIRE:  136 22:20:37     -526.136336        0.000106
FIRE:  137 22:20:37     -526.136336        0.000106
FIRE:  138 22:20:37     -526.136336        0.000106
FIRE:  139 22:20:37     -526.136336        0.000106
FIRE:  140 22:20:37     -526.136336        0.000106
FIRE:  141 22:20:37     -526.136336        0.000105
FIRE:  142 22:20:37     -526.136336        0.000105
FIRE:  143 22:20:37     -526.136336        0.000105
FIRE:  144 22:20:37     -526.136336        0.000104
FIRE:  145 22:20:37     -526.136336        0.000104
FIRE:  146 22:20:37     -526.136337        0.000103
FIRE:  147 22:20:37     -526.136337        0.000103
FIRE:  148 22:20:37     -526.136337        0.000102
FIRE:  149 22:20:37     -526.136336        0.000439
FIRE:  150 22:20:37     -526.136337        0.000174
FIRE:  151 22:20:37     -526.136337        0.000112
FIRE:  152 22:20:37     -526.136337        0.000101
FIRE:  153 22:20:37     -526.136337        0.000101
FIRE:  154 22:20:37     -526.136337        0.000101
FIRE:  155 22:20:37     -526.136337        0.000101
FIRE:  156 22:20:37     -526.136337        0.000101
FIRE:  157 22:20:37     -526.136337        0.000101
FIRE:  158 22:20:37     -526.136337        0.000101
FIRE:  159 22:20:37     -526.136337        0.000101
FIRE:  160 22:20:37     -526.136337        0.000101
FIRE:  161 22:20:37     -526.136337        0.000101
FIRE:  162 22:20:37     -526.136337        0.000101
FIRE:  163 22:20:37     -526.136337        0.000101
FIRE:  164 22:20:37     -526.136337        0.000101
FIRE:  165 22:20:37     -526.136337        0.000101
FIRE:  166 22:20:37     -526.136337        0.000101
FIRE:  167 22:20:37     -526.136337        0.000101
FIRE:  168 22:20:37     -526.136337        0.000101
FIRE:  169 22:20:37     -526.136337        0.000101
FIRE:  170 22:20:37     -526.136337        0.000101
FIRE:  171 22:20:37     -526.136337        0.000101
FIRE:  172 22:20:37     -526.136337        0.000101
FIRE:  173 22:20:37     -526.136337        0.000101
FIRE:  174 22:20:37     -526.136337        0.000101
FIRE:  175 22:20:37     -526.136337        0.000101
FIRE:  176 22:20:37     -526.136337        0.000101
FIRE:  177 22:20:37     -526.136337        0.000101
FIRE:  178 22:20:37     -526.136337        0.000101
FIRE:  179 22:20:37     -526.136337        0.000101
FIRE:  180 22:20:37     -526.136337        0.000101
FIRE:  181 22:20:37     -526.136337        0.000101
FIRE:  182 22:20:37     -526.136337        0.000100
FIRE:  183 22:20:37     -526.136337        0.000100
FIRE:  184 22:20:37     -526.136337        0.000100
FIRE:  185 22:20:37     -526.136337        0.000100
FIRE:  186 22:20:37     -526.136337        0.000100


The energy of the bulk system substituded by one Mn is -526.1363368612928 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma9(2-21)


      Step     Time          Energy          fmax
FIRE:    0 22:20:37     -527.795279        0.289747
FIRE:    1 22:20:37     -527.803258        0.249366
FIRE:    2 22:20:37     -527.814777        0.172945
FIRE:    3 22:20:37     -527.823461        0.069878
FIRE:    4 22:20:37     -527.824979        0.055534
FIRE:    5 22:20:37     -527.825145        0.053765
FIRE:    6 22:20:37     -527.825452        0.050296
FIRE:    7 22:20:37     -527.825851        0.045269
FIRE:    8 22:20:37     -527.826284        0.038886
FIRE:    9 22:20:37     -527.826687        0.031413
FIRE:   10 22:20:37     -527.827010        0.023181
FIRE:   11 22:20:37     -527.827224        0.014641
FIRE:   12 22:20:37     -527.827339        0.016843
FIRE:   13 22:20:37     -527.827374        0.023745
FIRE:   14 22:20:37     -527.827384        0.023387
FIRE:   15 22:20:37     -527.827401        0.022678
FIRE:   16 22:20:37     -527.827426        0.021629
FIRE:   17 22:20:37     -527.827457        0.020257
FIRE:   18 22:20:37     -527.827493        0.018587
FIRE:   19 22:20:37     -527.827531        0.016647
FIRE:   20 22:20:37     -527.827570        0.014473
FIRE:   21 22:20:37     -527.827612        0.011848
FIRE:   22 22:20:37     -527.827653        0.008756
FIRE:   23 22:20:37     -527.827690        0.006095
FIRE:   24 22:20:37     -527.827719        0.005977
FIRE:   25 22:20:37     -527.827739        0.007021
FIRE:   26 22:20:37     -527.827751        0.007591
FIRE:   27 22:20:37     -527.827760        0.008091
FIRE:   28 22:20:37     -527.827770        0.009276
FIRE:   29 22:20:37     -527.827785        0.008959
FIRE:   30 22:20:37     -527.827800        0.006981
FIRE:   31 22:20:37     -527.827804        0.003414
FIRE:   32 22:20:37     -527.827804        0.003327
FIRE:   33 22:20:37     -527.827805        0.003156
FIRE:   34 22:20:37     -527.827806        0.002907
FIRE:   35 22:20:37     -527.827808        0.002588
FIRE:   36 22:20:37     -527.827810        0.002262
FIRE:   37 22:20:37     -527.827812        0.002050
FIRE:   38 22:20:37     -527.827814        0.001816
FIRE:   39 22:20:37     -527.827816        0.001703
FIRE:   40 22:20:37     -527.827818        0.001670
FIRE:   41 22:20:37     -527.827820        0.001562
FIRE:   42 22:20:37     -527.827822        0.001344
FIRE:   43 22:20:37     -527.827824        0.001299
FIRE:   44 22:20:37     -527.827825        0.001299
FIRE:   45 22:20:37     -527.827825        0.001298
FIRE:   46 22:20:37     -527.827825        0.001298
FIRE:   47 22:20:37     -527.827825        0.001298
FIRE:   48 22:20:37     -527.827825        0.001298
FIRE:   49 22:20:37     -527.827825        0.001298
FIRE:   50 22:20:37     -527.827825        0.001298
FIRE:   51 22:20:37     -527.827825        0.001298
FIRE:   52 22:20:37     -527.827826        0.001298
FIRE:   53 22:20:37     -527.827826        0.001298
FIRE:   54 22:20:37     -527.827826        0.001298
FIRE:   55 22:20:37     -527.827826        0.001297
FIRE:   56 22:20:37     -527.827826        0.001297
FIRE:   57 22:20:37     -527.827826        0.001297
FIRE:   58 22:20:37     -527.827827        0.001297
FIRE:   59 22:20:37     -527.827827        0.001296
FIRE:   60 22:20:37     -527.827827        0.001296
FIRE:   61 22:20:37     -527.827828        0.001296
FIRE:   62 22:20:37     -527.827828        0.001295
FIRE:   63 22:20:37     -527.827829        0.001295
FIRE:   64 22:20:37     -527.827830        0.001294
FIRE:   65 22:20:37     -527.827831        0.001293
FIRE:   66 22:20:37     -527.827832        0.001292
FIRE:   67 22:20:37     -527.827834        0.001291
FIRE:   68 22:20:37     -527.827836        0.001290
FIRE:   69 22:20:37     -527.827838        0.001288
FIRE:   70 22:20:37     -527.827841        0.001286
FIRE:   71 22:20:37     -527.827844        0.001283
FIRE:   72 22:20:37     -527.827848        0.001279
FIRE:   73 22:20:37     -527.827853        0.001276
FIRE:   74 22:20:37     -527.827859        0.001271
FIRE:   75 22:20:37     -527.827867        0.001265
FIRE:   76 22:20:37     -527.827875        0.001258
FIRE:   77 22:20:37     -527.827885        0.001250
FIRE:   78 22:20:37     -527.827885        0.004187
FIRE:   79 22:20:37     -527.827897        0.001240
FIRE:   80 22:20:37     -527.827898        0.001240
FIRE:   81 22:20:37     -527.827898        0.001240
FIRE:   82 22:20:37     -527.827898        0.001239
FIRE:   83 22:20:37     -527.827898        0.001239
FIRE:   84 22:20:37     -527.827899        0.001239
FIRE:   85 22:20:37     -527.827899        0.001238
FIRE:   86 22:20:37     -527.827900        0.001238
FIRE:   87 22:20:37     -527.827900        0.001238
FIRE:   88 22:20:37     -527.827901        0.001237
FIRE:   89 22:20:37     -527.827902        0.001236
FIRE:   90 22:20:37     -527.827903        0.001235
FIRE:   91 22:20:37     -527.827905        0.001234
FIRE:   92 22:20:37     -527.827907        0.001232
FIRE:   93 22:20:37     -527.827909        0.001231
FIRE:   94 22:20:37     -527.827912        0.001228
FIRE:   95 22:20:37     -527.827915        0.001225
FIRE:   96 22:20:37     -527.827919        0.001222
FIRE:   97 22:20:37     -527.827924        0.001218
FIRE:   98 22:20:37     -527.827931        0.001213
FIRE:   99 22:20:37     -527.827938        0.001206
FIRE:  100 22:20:37     -527.827942        0.003055
FIRE:  101 22:20:37     -527.827947        0.001199
FIRE:  102 22:20:37     -527.827947        0.001199
FIRE:  103 22:20:37     -527.827947        0.001199
FIRE:  104 22:20:37     -527.827947        0.001199
FIRE:  105 22:20:37     -527.827948        0.001198
FIRE:  106 22:20:37     -527.827948        0.001198
FIRE:  107 22:20:37     -527.827948        0.001198
FIRE:  108 22:20:37     -527.827949        0.001198
FIRE:  109 22:20:37     -527.827949        0.001197
FIRE:  110 22:20:37     -527.827950        0.001196
FIRE:  111 22:20:37     -527.827951        0.001196
FIRE:  112 22:20:37     -527.827952        0.001195
FIRE:  113 22:20:37     -527.827953        0.001194
FIRE:  114 22:20:37     -527.827955        0.001192
FIRE:  115 22:20:37     -527.827957        0.001191
FIRE:  116 22:20:37     -527.827959        0.001188
FIRE:  117 22:20:37     -527.827962        0.001186
FIRE:  118 22:20:37     -527.827966        0.001182
FIRE:  119 22:20:37     -527.827971        0.001179
FIRE:  120 22:20:37     -527.827977        0.001174
FIRE:  121 22:20:37     -527.827983        0.001168
FIRE:  122 22:20:37     -527.827991        0.001280
FIRE:  123 22:20:37     -527.827989        0.004542
FIRE:  124 22:20:37     -527.828001        0.001152
FIRE:  125 22:20:37     -527.828001        0.001152
FIRE:  126 22:20:37     -527.828001        0.001152
FIRE:  127 22:20:37     -527.828002        0.001152
FIRE:  128 22:20:38     -527.828002        0.001152
FIRE:  129 22:20:38     -527.828002        0.001151
FIRE:  130 22:20:38     -527.828003        0.001151
FIRE:  131 22:20:38     -527.828003        0.001151
FIRE:  132 22:20:38     -527.828004        0.001150
FIRE:  133 22:20:38     -527.828004        0.001149
FIRE:  134 22:20:38     -527.828005        0.001149
FIRE:  135 22:20:38     -527.828006        0.001148
FIRE:  136 22:20:38     -527.828007        0.001147
FIRE:  137 22:20:38     -527.828009        0.001145
FIRE:  138 22:20:38     -527.828011        0.001143
FIRE:  139 22:20:38     -527.828013        0.001141
FIRE:  140 22:20:38     -527.828016        0.001139
FIRE:  141 22:20:38     -527.828020        0.001136
FIRE:  142 22:20:38     -527.828024        0.001132
FIRE:  143 22:20:38     -527.828029        0.001127
FIRE:  144 22:20:38     -527.828036        0.001122
FIRE:  145 22:20:38     -527.828041        0.002880
FIRE:  146 22:20:38     -527.828019        0.011368
FIRE:  147 22:20:38     -527.828049        0.005695
FIRE:  148 22:20:38     -527.828051        0.003337
FIRE:  149 22:20:38     -527.828052        0.001106
FIRE:  150 22:20:38     -527.828052        0.003427
FIRE:  151 22:20:38     -527.828052        0.003073
FIRE:  152 22:20:38     -527.828052        0.002403
FIRE:  153 22:20:38     -527.828053        0.001489
FIRE:  154 22:20:38     -527.828053        0.001106
FIRE:  155 22:20:38     -527.828053        0.001106
FIRE:  156 22:20:38     -527.828053        0.001397
FIRE:  157 22:20:38     -527.828053        0.001361
FIRE:  158 22:20:38     -527.828053        0.001290
FIRE:  159 22:20:38     -527.828053        0.001186
FIRE:  160 22:20:38     -527.828053        0.001106
FIRE:  161 22:20:38     -527.828053        0.001106
FIRE:  162 22:20:38     -527.828053        0.001106
FIRE:  163 22:20:38     -527.828053        0.001105
FIRE:  164 22:20:38     -527.828053        0.001105
FIRE:  165 22:20:38     -527.828053        0.001105
FIRE:  166 22:20:38     -527.828053        0.001105
FIRE:  167 22:20:38     -527.828053        0.001105
FIRE:  168 22:20:38     -527.828053        0.001105
FIRE:  169 22:20:38     -527.828054        0.001105
FIRE:  170 22:20:38     -527.828054        0.001105
FIRE:  171 22:20:38     -527.828054        0.001105
FIRE:  172 22:20:38     -527.828054        0.001105
FIRE:  173 22:20:38     -527.828054        0.001104
FIRE:  174 22:20:38     -527.828055        0.001104
FIRE:  175 22:20:38     -527.828055        0.001104
FIRE:  176 22:20:38     -527.828055        0.001103
FIRE:  177 22:20:38     -527.828056        0.001103
FIRE:  178 22:20:38     -527.828057        0.001102
FIRE:  179 22:20:38     -527.828058        0.001102
FIRE:  180 22:20:38     -527.828059        0.001101
FIRE:  181 22:20:38     -527.828060        0.001100
FIRE:  182 22:20:38     -527.828061        0.001098
FIRE:  183 22:20:38     -527.828063        0.001097
FIRE:  184 22:20:38     -527.828065        0.001095
FIRE:  185 22:20:38     -527.828068        0.001092
FIRE:  186 22:20:38     -527.828071        0.001089
FIRE:  187 22:20:38     -527.828075        0.001086
FIRE:  188 22:20:38     -527.828079        0.002302
FIRE:  189 22:20:38     -527.828083        0.005736
FIRE:  190 22:20:38     -527.828080        0.015515
FIRE:  191 22:20:38     -527.828091        0.001693
FIRE:  192 22:20:38     -527.828091        0.001223
FIRE:  193 22:20:38     -527.828091        0.001071
FIRE:  194 22:20:38     -527.828091        0.001070
FIRE:  195 22:20:38     -527.828091        0.001070
FIRE:  196 22:20:38     -527.828091        0.001219
FIRE:  197 22:20:38     -527.828091        0.001070
FIRE:  198 22:20:38     -527.828092        0.001070
FIRE:  199 22:20:38     -527.828092        0.001069
FIRE:  200 22:20:38     -527.828092        0.001069
FIRE:  201 22:20:38     -527.828093        0.001068
FIRE:  202 22:20:38     -527.828094        0.001068
FIRE:  203 22:20:38     -527.828095        0.001067
FIRE:  204 22:20:38     -527.828096        0.001066
FIRE:  205 22:20:38     -527.828097        0.001065
FIRE:  206 22:20:38     -527.828098        0.001063
FIRE:  207 22:20:38     -527.828100        0.001062
FIRE:  208 22:20:38     -527.828103        0.001059
FIRE:  209 22:20:38     -527.828105        0.001057
FIRE:  210 22:20:38     -527.828109        0.001053
FIRE:  211 22:20:38     -527.828113        0.001049
FIRE:  212 22:20:38     -527.828118        0.001044
FIRE:  213 22:20:38     -527.828124        0.002156
FIRE:  214 22:20:38     -527.828125        0.012726
FIRE:  215 22:20:38     -527.828130        0.005907
FIRE:  216 22:20:38     -527.828131        0.003745
FIRE:  217 22:20:38     -527.828132        0.001031
FIRE:  218 22:20:38     -527.828132        0.003100
FIRE:  219 22:20:38     -527.828132        0.002817
FIRE:  220 22:20:38     -527.828132        0.002276
FIRE:  221 22:20:38     -527.828132        0.001529
FIRE:  222 22:20:38     -527.828132        0.001030
FIRE:  223 22:20:38     -527.828132        0.001030
FIRE:  224 22:20:38     -527.828133        0.001030
FIRE:  225 22:20:38     -527.828133        0.001530
FIRE:  226 22:20:38     -527.828133        0.001791
FIRE:  227 22:20:38     -527.828133        0.001708
FIRE:  228 22:20:38     -527.828133        0.001234
FIRE:  229 22:20:38     -527.828133        0.001029
FIRE:  230 22:20:38     -527.828134        0.001029
FIRE:  231 22:20:38     -527.828134        0.001299
FIRE:  232 22:20:38     -527.828134        0.001309
FIRE:  233 22:20:38     -527.828135        0.001028
FIRE:  234 22:20:38     -527.828135        0.001028
FIRE:  235 22:20:38     -527.828136        0.001229
FIRE:  236 22:20:38     -527.828137        0.001026
FIRE:  237 22:20:38     -527.828138        0.001077
FIRE:  238 22:20:38     -527.828139        0.001024
FIRE:  239 22:20:38     -527.828141        0.001183
FIRE:  240 22:20:38     -527.828143        0.001020
FIRE:  241 22:20:38     -527.828145        0.001404
FIRE:  242 22:20:38     -527.828147        0.001847
FIRE:  243 22:20:38     -527.828151        0.002139
FIRE:  244 22:20:38     -527.828154        0.003661
FIRE:  245 22:20:38     -527.828156        0.008855
FIRE:  246 22:20:38     -527.828159        0.001004
FIRE:  247 22:20:38     -527.828159        0.001004
FIRE:  248 22:20:38     -527.828159        0.001004
FIRE:  249 22:20:38     -527.828159        0.001003
FIRE:  250 22:20:38     -527.828160        0.001003
FIRE:  251 22:20:38     -527.828160        0.001003
FIRE:  252 22:20:38     -527.828160        0.001003
FIRE:  253 22:20:38     -527.828160        0.001003
FIRE:  254 22:20:38     -527.828160        0.001002
FIRE:  255 22:20:38     -527.828161        0.001002
FIRE:  256 22:20:38     -527.828161        0.001002
FIRE:  257 22:20:38     -527.828162        0.001001
FIRE:  258 22:20:38     -527.828162        0.001000
FIRE:  259 22:20:38     -527.828163        0.000999
FIRE:  260 22:20:38     -527.828164        0.000998
FIRE:  261 22:20:38     -527.828166        0.000997
FIRE:  262 22:20:38     -527.828167        0.000995
FIRE:  263 22:20:38     -527.828169        0.000993
FIRE:  264 22:20:38     -527.828172        0.000991
FIRE:  265 22:20:38     -527.828175        0.000988
FIRE:  266 22:20:38     -527.828178        0.000984
FIRE:  267 22:20:38     -527.828183        0.000979
FIRE:  268 22:20:38     -527.828188        0.002094
FIRE:  269 22:20:38     -527.828189        0.011286
FIRE:  270 22:20:38     -527.828194        0.004123
FIRE:  271 22:20:38     -527.828194        0.002715
FIRE:  272 22:20:38     -527.828195        0.000967
FIRE:  273 22:20:38     -527.828195        0.001920
FIRE:  274 22:20:38     -527.828195        0.001756
FIRE:  275 22:20:38     -527.828195        0.001443
FIRE:  276 22:20:38     -527.828195        0.001008
FIRE:  277 22:20:38     -527.828195        0.000967
FIRE:  278 22:20:38     -527.828195        0.000967
FIRE:  279 22:20:38     -527.828195        0.000967
FIRE:  280 22:20:38     -527.828195        0.000967
FIRE:  281 22:20:38     -527.828195        0.001056
FIRE:  282 22:20:38     -527.828195        0.001055
FIRE:  283 22:20:38     -527.828195        0.000966
FIRE:  284 22:20:38     -527.828196        0.000966
FIRE:  285 22:20:38     -527.828196        0.000966
FIRE:  286 22:20:38     -527.828196        0.000966
FIRE:  287 22:20:38     -527.828196        0.000965
FIRE:  288 22:20:38     -527.828197        0.000965
FIRE:  289 22:20:38     -527.828197        0.000964
FIRE:  290 22:20:38     -527.828198        0.000964
FIRE:  291 22:20:38     -527.828199        0.000963
FIRE:  292 22:20:38     -527.828200        0.000962
FIRE:  293 22:20:38     -527.828201        0.000961
FIRE:  294 22:20:38     -527.828202        0.000959
FIRE:  295 22:20:38     -527.828204        0.000958
FIRE:  296 22:20:38     -527.828206        0.000956
FIRE:  297 22:20:38     -527.828208        0.001087
FIRE:  298 22:20:38     -527.828211        0.001399
FIRE:  299 22:20:38     -527.828214        0.002630
FIRE:  300 22:20:38     -527.828216        0.006353
FIRE:  301 22:20:38     -527.828218        0.000942
FIRE:  302 22:20:38     -527.828217        0.005637
FIRE:  303 22:20:38     -527.828218        0.004275
FIRE:  304 22:20:38     -527.828218        0.001882
FIRE:  305 22:20:38     -527.828219        0.000942
FIRE:  306 22:20:38     -527.828219        0.000942
FIRE:  307 22:20:38     -527.828219        0.000942
FIRE:  308 22:20:38     -527.828219        0.000942
FIRE:  309 22:20:38     -527.828219        0.000942
FIRE:  310 22:20:38     -527.828219        0.000942
FIRE:  311 22:20:38     -527.828219        0.000942
FIRE:  312 22:20:38     -527.828219        0.000942
FIRE:  313 22:20:38     -527.828219        0.000942
FIRE:  314 22:20:38     -527.828219        0.000941
FIRE:  315 22:20:38     -527.828219        0.000941
FIRE:  316 22:20:38     -527.828219        0.000941
FIRE:  317 22:20:38     -527.828219        0.000941
FIRE:  318 22:20:38     -527.828219        0.000941
FIRE:  319 22:20:38     -527.828220        0.000941
FIRE:  320 22:20:38     -527.828220        0.000940
FIRE:  321 22:20:38     -527.828220        0.000940
FIRE:  322 22:20:38     -527.828221        0.000940
FIRE:  323 22:20:38     -527.828221        0.000939
FIRE:  324 22:20:38     -527.828222        0.000938
FIRE:  325 22:20:38     -527.828223        0.000938
FIRE:  326 22:20:38     -527.828223        0.000937
FIRE:  327 22:20:38     -527.828225        0.000935
FIRE:  328 22:20:38     -527.828226        0.000934
FIRE:  329 22:20:38     -527.828228        0.000932
FIRE:  330 22:20:38     -527.828230        0.000930
FIRE:  331 22:20:38     -527.828232        0.000927
FIRE:  332 22:20:38     -527.828235        0.000924
FIRE:  333 22:20:38     -527.828239        0.001839
FIRE:  334 22:20:38     -527.828241        0.005980
FIRE:  335 22:20:38     -527.828232        0.018959
FIRE:  336 22:20:38     -527.828247        0.003999
FIRE:  337 22:20:38     -527.828247        0.002788
FIRE:  338 22:20:38     -527.828248        0.000910
FIRE:  339 22:20:38     -527.828248        0.001453
FIRE:  340 22:20:38     -527.828248        0.001343
FIRE:  341 22:20:39     -527.828248        0.001132
FIRE:  342 22:20:39     -527.828248        0.000910
FIRE:  343 22:20:39     -527.828248        0.000910
FIRE:  344 22:20:39     -527.828248        0.000910
FIRE:  345 22:20:39     -527.828248        0.000909
FIRE:  346 22:20:39     -527.828248        0.000909
FIRE:  347 22:20:39     -527.828248        0.000909
FIRE:  348 22:20:39     -527.828248        0.000909
FIRE:  349 22:20:39     -527.828248        0.000909
FIRE:  350 22:20:39     -527.828249        0.000909
FIRE:  351 22:20:39     -527.828249        0.000909
FIRE:  352 22:20:39     -527.828249        0.000909
FIRE:  353 22:20:39     -527.828249        0.000908
FIRE:  354 22:20:39     -527.828249        0.000908
FIRE:  355 22:20:39     -527.828250        0.000907
FIRE:  356 22:20:39     -527.828250        0.000907
FIRE:  357 22:20:39     -527.828251        0.000906
FIRE:  358 22:20:39     -527.828252        0.000905
FIRE:  359 22:20:39     -527.828253        0.000905
FIRE:  360 22:20:39     -527.828254        0.000903
FIRE:  361 22:20:39     -527.828255        0.000902
